COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
86,8190,8189,8222,8190,8186,8172,8177,8173,8168,8182,8182,8245,8178,8141,23.718884229660038,thankyou,True
87,8195,8199,8190,8185,8198,8191,8200,8178,8183,8201,8192,8243,8183,8150,23.73445224761963,thankyou,True
88,8204,8199,8186,8189,8214,8184,8200,8176,8188,8202,8199,8242,8187,8159,23.73445224761963,thankyou,True
89,8198,8206,8229,8227,8211,8189,8185,8177,8181,8191,8188,8248,8177,8149,23.7500913143158,thankyou,True
90,8175,8189,8149,8233,8200,8191,8187,8167,8180,8191,8170,8216,8168,8123,23.7500913143158,thankyou,True
91,8171,8174,8199,8181,8180,8182,8172,8177,8153,8167,8151,8219,8150,8124,23.76580786705017,thankyou,True
92,8172,8178,8180,8182,8177,8176,8171,8162,8144,8155,8152,8221,8140,8125,23.76580786705017,thankyou,True
93,8170,8170,8159,8183,8174,8168,8172,8154,8145,8155,8141,8205,8132,8120,23.781012058258057,thankyou,True
94,8167,8169,8210,8166,8173,8173,8170,8177,8147,8156,8121,8203,8119,8119,23.781012058258057,thankyou,True
95,8167,8170,8147,8186,8183,8170,8176,8173,8164,8170,8132,8191,8123,8114,23.7967209815979,thankyou,True
96,8169,8168,8194,8174,8170,8167,8172,8179,8157,8161,8144,8214,8132,8124,23.7967209815979,thankyou,True
97,8163,8164,8180,8164,8170,8183,8186,8176,8164,8168,8148,8221,8143,8130,23.81194257736206,thankyou,True
98,8172,8171,8168,8175,8186,8190,8194,8171,8170,8176,8146,8206,8137,8129,23.81194257736206,thankyou,True
99,8190,8187,8228,8170,8183,8192,8193,8180,8160,8160,8138,8224,8123,8137,23.82751727104187,thankyou,True
100,8188,8172,8156,8170,8176,8190,8208,8167,8167,8160,8135,8215,8123,8136,23.82751727104187,thankyou,True
101,8186,8169,8200,8156,8179,8194,8210,8178,8159,8157,8132,8215,8119,8131,23.843592166900635,thankyou,True
102,8179,8173,8190,8153,8187,8196,8215,8184,8172,8170,8145,8220,8127,8124,23.843592166900635,thankyou,True
103,8169,8154,8149,8146,8179,8178,8208,8175,8180,8167,8154,8214,8129,8120,23.85881805419922,thankyou,True
104,8175,8167,8221,8135,8174,8181,8193,8182,8159,8149,8151,8228,8120,8129,23.85881805419922,thankyou,True
105,8179,8179,8160,8150,8183,8186,8201,8170,8167,8175,8155,8213,8132,8126,23.87494206428528,thankyou,True
106,8180,8177,8188,8152,8184,8185,8194,8177,8171,8174,8157,8218,8132,8120,23.87494206428528,thankyou,True
107,8174,8184,8194,8159,8196,8196,8195,8175,8167,8163,8168,8227,8126,8118,23.89055633544922,thankyou,True
108,8170,8177,8145,8153,8200,8183,8193,8155,8158,8167,8161,8202,8122,8113,23.89055633544922,thankyou,True
109,8171,8174,8212,8133,8191,8174,8170,8165,8148,8151,8146,8210,8122,8110,23.90593934059143,thankyou,True
110,8168,8175,8163,8149,8192,8171,8168,8168,8161,8148,8174,8216,8139,8105,23.90593934059143,thankyou,True
111,8180,8180,8190,8145,8181,8165,8162,8176,8160,8149,8190,8227,8138,8120,23.92111325263977,thankyou,True
112,8180,8180,8204,8131,8175,8181,8168,8173,8162,8158,8170,8219,8123,8126,23.92111325263977,thankyou,True
113,8167,8168,8149,8136,8186,8185,8182,8164,8170,8169,8162,8190,8122,8111,23.936723947525024,thankyou,True
114,8178,8182,8220,8151,8190,8185,8178,8184,8164,8168,8176,8218,8134,8124,23.936723947525024,thankyou,True
115,8190,8200,8181,8184,8203,8189,8184,8169,8172,8175,8182,8223,8146,8133,23.952733278274536,thankyou,True
116,8192,8197,8201,8180,8200,8183,8172,8164,8156,8148,8160,8208,8124,8120,23.952733278274536,thankyou,True
117,8180,8189,8219,8160,8181,8182,8164,8172,8146,8141,8161,8217,8115,8114,23.968857049942017,sil,False
118,8176,8187,8149,8159,8180,8174,8172,8159,8165,8161,8170,8211,8130,8116,23.968857049942017,sil,False
119,8189,8206,8219,8162,8192,8183,8169,8175,8163,8152,8153,8217,8124,8122,23.98395037651062,sil,False
120,8178,8193,8179,8172,8194,8195,8182,8173,8174,8166,8162,8213,8127,8112,23.98395037651062,sil,False
121,8165,8168,8176,8155,8180,8183,8179,8168,8175,8162,8172,8212,8131,8104,23.999586820602417,sil,False
122,8170,8188,8212,8161,8184,8184,8171,8169,8162,8127,8157,8213,8122,8100,23.999586820602417,sil,False
123,8170,8194,8151,8186,8194,8184,8184,8161,8167,8132,8154,8201,8125,8101,24.015654802322388,sil,False
124,8169,8188,8208,8166,8185,8191,8182,8177,8153,8145,8164,8216,8129,8116,24.015654802322388,sil,False
125,8156,8184,8158,8166,8186,8193,8176,8165,8143,8137,8158,8187,8120,8093,24.030835151672363,sil,False
126,8152,8181,8147,8173,8186,8176,8163,8161,8138,8116,8147,8173,8109,8079,24.030835151672363,sil,False
127,8165,8189,8212,8158,8183,8179,8165,8183,8154,8132,8173,8214,8127,8110,24.04694247245789,sil,False
236,8168,8173,8146,8151,8184,8173,8176,8172,8169,8149,8188,8201,8143,8113,24.04694247245789,sil,False
0,8160,8164,8184,8136,8168,8158,8158,8166,8135,8115,8162,8189,8127,8094,24.06232762336731,sil,False
1,8157,8180,8162,8155,8173,8168,8171,8163,8136,8133,8173,8194,8135,8097,24.06232762336731,sil,False
2,8179,8188,8163,8173,8189,8175,8188,8174,8165,8167,8198,8211,8163,8126,24.077962160110477,sil,False
3,8186,8175,8219,8135,8177,8171,8180,8187,8170,8158,8180,8224,8163,8136,24.077962160110477,sil,False
4,8161,8156,8140,8119,8163,8159,8176,8167,8173,8163,8168,8193,8150,8117,24.09311318397522,sil,False
5,8165,8171,8195,8146,8163,8154,8155,8170,8153,8154,8184,8206,8145,8117,24.09311318397522,sil,False
6,8180,8184,8193,8183,8167,8158,8146,8170,8140,8132,8192,8217,8151,8121,24.11690306663513,sil,False
7,8189,8176,8170,8182,8158,8154,8150,8167,8141,8126,8186,8213,8154,8128,24.11690306663513,sil,False
8,8202,8186,8242,8181,8152,8163,8156,8181,8150,8138,8184,8240,8159,8141,24.11690306663513,sil,False
9,8211,8186,8192,8204,8163,8163,8166,8167,8168,8153,8188,8238,8167,8133,24.12462258338928,sil,False
10,8220,8186,8230,8194,8167,8160,8161,8170,8158,8147,8186,8243,8161,8141,24.139933586120605,sil,False
11,8212,8184,8211,8194,8172,8174,8179,8174,8169,8166,8194,8245,8168,8153,24.139933586120605,sil,False
12,8205,8164,8170,8186,8170,8174,8191,8168,8188,8175,8193,8231,8171,8149,24.155373096466064,sil,False
13,8206,8168,8238,8163,8159,8178,8182,8177,8178,8158,8183,8239,8160,8149,24.155373096466064,sil,False
14,8194,8165,8170,8170,8162,8177,8190,8167,8182,8175,8193,8220,8166,8149,24.17114758491516,sil,False
15,8195,8155,8194,8156,8156,8166,8183,8174,8182,8179,8187,8219,8172,8156,24.17114758491516,sil,False
16,8208,8169,8211,8163,8150,8172,8184,8171,8185,8173,8179,8228,8166,8157,24.186710596084595,sil,False
17,8212,8169,8173,8184,8152,8172,8194,8164,8188,8167,8185,8213,8157,8151,24.186710596084595,sil,False
18,8201,8161,8228,8165,8152,8170,8179,8186,8177,8152,8180,8224,8158,8156,24.2034375667572,sil,False
19,8185,8152,8159,8160,8154,8165,8178,8173,8185,8167,8171,8211,8167,8151,24.21700406074524,sil,False
20,8185,8153,8184,8158,8145,8164,8180,8170,8189,8172,8158,8205,8154,8152,24.21700406074524,sil,False
21,8178,8159,8203,8155,8140,8167,8176,8175,8189,8165,8155,8207,8145,8150,24.236751317977905,sil,False
22,8172,8152,8150,8163,8148,8151,8167,8163,8185,8166,8165,8197,8158,8140,24.236751317977905,sil,False
23,8195,8167,8233,8167,8156,8159,8170,8179,8178,8167,8184,8231,8169,8155,24.236751317977905,sil,False
24,8200,8172,8187,8180,8164,8169,8191,8178,8198,8183,8199,8237,8177,8156,24.249801874160767,sil,False
25,8182,8152,8187,8167,8143,8148,8167,8173,8180,8164,8173,8219,8161,8141,24.26582932472229,sil,False
26,8185,8148,8218,8167,8126,8153,8156,8173,8160,8147,8161,8217,8154,8135,24.26582932472229,sil,False
27,8210,8156,8168,8182,8149,8169,8180,8163,8180,8166,8188,8223,8181,8143,24.26582932472229,sil,False
28,8219,8174,8234,8177,8162,8171,8170,8176,8172,8166,8199,8254,8185,8154,24.28014349937439,sil,False
29,8193,8166,8185,8180,8154,8160,8159,8165,8154,8156,8181,8226,8165,8132,24.29585218429565,sil,False
30,8183,8151,8180,8167,8148,8152,8149,8160,8137,8134,8151,8197,8149,8120,24.29585218429565,sil,False
31,8197,8162,8221,8174,8156,8166,8153,8172,8144,8137,8166,8223,8158,8137,24.311633586883545,sil,False
32,8200,8155,8162,8201,8157,8163,8162,8170,8172,8170,8204,8223,8174,8144,24.311633586883545,sil,False
33,8197,8155,8218,8183,8145,8158,8143,8183,8165,8165,8197,8222,8166,8144,24.32859468460083,sil,False
34,8199,8167,8186,8178,8155,8169,8146,8170,8166,8169,8196,8223,8172,8145,24.32859468460083,sil,False
35,8216,8169,8185,8186,8159,8164,8152,8167,8167,8176,8220,8232,8180,8154,24.34261155128479,sil,False
36,8211,8169,8228,8178,8146,8160,8147,8179,8160,8167,8221,8240,8175,8153,24.34261155128479,sil,False
37,8187,8151,8154,8170,8145,8153,8154,8161,8163,8163,8205,8218,8172,8139,24.358639240264893,sil,False
38,8195,8144,8214,8153,8139,8151,8153,8170,8154,8151,8202,8231,8169,8140,24.358639240264893,sil,False
39,8195,8147,8192,8161,8136,8159,8162,8167,8172,8161,8215,8224,8173,8134,24.374193906784058,sil,False
40,8171,8145,8161,8161,8132,8153,8154,8158,8174,8152,8194,8190,8153,8114,24.374193906784058,sil,False
41,8159,8150,8209,8142,8125,8156,8138,8172,8142,8126,8168,8187,8119,8100,24.38958621025085,sil,False
42,8150,8138,8142,8142,8128,8158,8140,8163,8134,8130,8169,8169,8118,8092,24.38958621025085,sil,False
43,8137,8131,8187,8137,8127,8161,8134,8170,8127,8122,8157,8162,8119,8091,24.40471243858337,sil,False
44,8125,8133,8174,8149,8125,8171,8146,8168,8131,8122,8150,8156,8115,8084,24.40471243858337,sil,False
45,8134,8133,8146,8160,8127,8165,8152,8159,8128,8128,8158,8156,8114,8091,24.42083048820496,sil,False
46,8140,8142,8207,8149,8134,8176,8146,8172,8120,8130,8150,8172,8114,8104,24.42083048820496,sil,False
47,8129,8129,8138,8148,8136,8182,8153,8161,8149,8154,8147,8149,8122,8095,24.437036275863647,sil,False
48,8133,8118,8179,8132,8121,8169,8138,8162,8156,8156,8151,8154,8123,8095,24.437036275863647,sil,False
49,8134,8123,8182,8134,8129,8167,8138,8160,8148,8155,8158,8159,8124,8098,24.4526047706604,sil,False
50,8135,8126,8149,8147,8139,8166,8150,8157,8155,8157,8161,8149,8130,8102,24.4526047706604,sil,False
51,8150,8138,8222,8143,8128,8171,8147,8174,8155,8157,8167,8177,8140,8121,24.467808485031128,sil,False
52,8154,8132,8164,8155,8129,8163,8146,8160,8153,8173,8174,8171,8151,8115,24.467808485031128,sil,False
53,8164,8131,8195,8144,8128,8149,8130,8160,8137,8150,8166,8172,8142,8113,24.483901500701904,sil,False
54,8166,8144,8206,8133,8123,8155,8128,8164,8154,8133,8170,8188,8144,8117,24.483901500701904,sil,False
55,8165,8146,8163,8141,8128,8152,8134,8161,8166,8146,8180,8184,8153,8108,24.4998881816864,sil,False
56,8177,8161,8237,8154,8134,8153,8128,8174,8141,8141,8186,8204,8148,8110,24.4998881816864,sil,False
57,8178,8167,8189,8176,8138,8149,8142,8164,8145,8139,8201,8203,8151,8115,24.514593362808228,sil,False
58,8171,8159,8207,8163,8126,8136,8137,8170,8140,8130,8194,8196,8146,8113,24.514593362808228,sil,False
59,8159,8158,8210,8158,8118,8137,8122,8168,8127,8122,8179,8184,8137,8096,24.530548334121704,sil,False
60,8157,8157,8152,8174,8121,8132,8118,8150,8131,8121,8182,8166,8133,8092,24.530548334121704,sil,False
61,8170,8175,8235,8177,8125,8142,8123,8168,8134,8112,8187,8192,8134,8111,24.545931816101078,sil,False
62,8164,8176,8181,8187,8134,8155,8149,8167,8157,8128,8184,8180,8139,8100,24.545931816101078,sil,False
63,8143,8154,8169,8174,8128,8161,8147,8168,8153,8133,8157,8154,8126,8086,24.56160140037537,sil,False
64,8132,8145,8195,8169,8129,8183,8150,8172,8144,8137,8148,8153,8122,8095,24.56160140037537,sil,False
65,8134,8133,8136,8170,8135,8180,8169,8167,8161,8153,8156,8134,8134,8100,24.57699155807495,sil,False
66,8145,8135,8199,8148,8119,8165,8156,8181,8162,8144,8141,8146,8130,8108,24.57699155807495,sil,False
67,8143,8137,8161,8156,8118,8166,8149,8167,8167,8145,8141,8153,8136,8114,24.5925452709198,sil,False
68,8142,8131,8160,8153,8125,8169,8148,8166,8161,8140,8151,8150,8143,8115,24.5925452709198,sil,False
69,8147,8140,8197,8137,8127,8176,8152,8178,8162,8137,8150,8153,8140,8113,24.608614921569824,sil,False
70,8159,8141,8140,8146,8134,8160,8150,8161,8172,8145,8155,8151,8144,8110,24.608614921569824,sil,False
71,8178,8152,8211,8143,8129,8150,8129,8169,8155,8126,8167,8182,8144,8112,24.6238374710083,sil,False
72,8176,8162,8180,8147,8125,8163,8141,8167,8161,8127,8174,8173,8139,8097,24.6238374710083,sil,False
73,8166,8156,8163,8145,8127,8161,8144,8163,8162,8128,8162,8153,8129,8089,24.63947415351868,sil,False
74,8168,8168,8217,8146,8134,8156,8127,8171,8150,8124,8169,8178,8142,8106,24.63947415351868,sil,False
75,8181,8175,8169,8171,8152,8161,8132,8154,8161,8142,8192,8179,8167,8119,24.65541410446167,sil,False
76,8193,8179,8230,8178,8160,8174,8128,8162,8159,8144,8193,8187,8152,8125,24.65541410446167,sil,False
77,8178,8174,8193,8187,8164,8176,8128,8160,8158,8155,8193,8178,8141,8112,24.670438528060917,sil,False
78,8171,8170,8164,8180,8157,8166,8122,8155,8151,8158,8192,8164,8149,8112,24.670438528060917,sil,False
79,8182,8183,8227,8173,8150,8176,8118,8171,8148,8147,8197,8181,8158,8133,24.68561625480652,sil,False
80,8180,8175,8163,8188,8154,8169,8127,8162,8159,8154,8206,8167,8157,8119,24.68561625480652,sil,False
81,8178,8174,8203,8173,8147,8159,8118,8162,8137,8143,8187,8166,8137,8104,24.700758934021,sil,False
82,8171,8184,8194,8177,8158,8171,8127,8161,8135,8145,8176,8164,8134,8115,24.700758934021,sil,False
83,8161,8170,8166,8181,8161,8167,8126,8159,8145,8146,8166,8144,8135,8120,24.716697692871094,sil,False
84,8159,8161,8214,8158,8136,8166,8115,8165,8128,8129,8154,8149,8129,8107,24.716697692871094,sil,False
85,8154,8157,8143,8159,8133,8169,8133,8151,8127,8136,8160,8137,8135,8095,24.73233962059021,sil,False
86,8153,8160,8187,8157,8144,8171,8136,8164,8130,8135,8149,8138,8133,8110,24.73233962059021,sil,False
87,8148,8158,8188,8160,8144,8176,8136,8169,8142,8144,8147,8143,8137,8121,24.747532844543457,sil,False
88,8150,8141,8140,8153,8132,8164,8139,8157,8150,8151,8167,8135,8147,8118,24.747532844543457,sil,False
89,8156,8147,8208,8137,8130,8172,8138,8167,8146,8145,8170,8148,8141,8119,24.76271367073059,sil,False
90,8152,8153,8159,8150,8143,8185,8156,8162,8169,8162,8172,8142,8153,8119,24.76271367073059,sil,False
91,8158,8149,8193,8145,8147,8186,8161,8171,8176,8164,8183,8158,8187,8138,24.77891850471497,sil,False
92,8160,8152,8204,8141,8147,8189,8162,8172,8175,8162,8187,8164,8207,8141,24.77891850471497,sil,False
93,8162,8150,8153,8145,8141,8175,8157,8159,8179,8168,8179,8141,8199,8124,24.795030117034912,sil,False
94,8168,8155,8211,8135,8136,8172,8144,8175,8178,8161,8182,8159,8198,8125,24.795030117034912,sil,False
95,8157,8146,8149,8135,8146,8171,8148,8168,8193,8171,8192,8155,8216,8124,24.810595512390137,sil,False
96,8153,8136,8169,8122,8140,8156,8130,8168,8184,8165,8181,8153,8207,8127,24.810595512390137,sil,False
97,8153,8148,8193,8117,8131,8152,8119,8170,8166,8148,8172,8157,8196,8123,24.825093746185303,sil,False
98,8151,8150,8140,8126,8135,8150,8127,8156,8161,8142,8179,8149,8201,8115,24.84125256538391,sil,False
99,8166,8160,8210,8118,8139,8159,8126,8171,8152,8136,8185,8177,8197,8125,24.84125256538391,sil,False
100,8178,8173,8169,8136,8150,8169,8148,8172,8179,8160,8204,8179,8193,8128,24.84225416183472,sil,False
101,8188,8176,8187,8144,8150,8165,8154,8178,8197,8164,8208,8177,8190,8130,24.85692405700684,sil,False
102,8188,8179,8222,8146,8147,8165,8147,8181,8194,8160,8207,8188,8190,8134,24.85692405700684,sil,False
103,8186,8178,8160,8160,8157,8166,8152,8170,8204,8175,8220,8180,8195,8141,24.871663331985477,sil,False
104,8194,8186,8227,8150,8155,8179,8150,8185,8197,8165,8222,8196,8192,8157,24.872661352157596,sil,False
105,8187,8180,8184,8152,8163,8182,8156,8170,8197,8170,8219,8186,8195,8143,24.88766384124756,sil,False
106,8177,8172,8183,8153,8170,8163,8148,8165,8181,8175,8216,8170,8192,8126,24.902165174484253,sil,False
107,8176,8189,8239,8156,8168,8172,8145,8178,8168,8174,8217,8179,8187,8129,24.902165174484253,sil,False
108,8177,8184,8171,8172,8172,8187,8161,8168,8186,8177,8209,8153,8187,8131,24.917550563812256,sil,False
109,8186,8181,8221,8170,8172,8194,8158,8179,8181,8164,8197,8153,8181,8135,24.917550563812256,sil,False
110,8185,8190,8197,8182,8179,8191,8164,8172,8177,8171,8213,8159,8189,8130,24.933603286743164,sil,False
111,8178,8186,8189,8187,8183,8177,8164,8168,8172,8163,8209,8150,8183,8125,24.933603286743164,sil,False
112,8171,8184,8230,8184,8181,8192,8161,8182,8166,8153,8189,8149,8167,8126,24.948845148086548,sil,False
113,8167,8174,8158,8188,8179,8192,8163,8165,8171,8168,8187,8130,8165,8117,24.948845148086548,sil,False
114,8169,8167,8212,8168,8169,8178,8148,8163,8153,8157,8169,8136,8149,8114,24.964757919311523,sil,False
115,8163,8163,8191,8168,8175,8186,8155,8162,8161,8159,8160,8133,8143,8114,24.964757919311523,sil,False
116,8170,8162,8174,8173,8175,8186,8167,8164,8174,8171,8176,8135,8159,8122,24.979553937911987,sil,False
117,8186,8176,8237,8174,8165,8189,8169,8174,8176,8170,8191,8163,8172,8136,24.979553937911987,sil,False
118,8183,8172,8166,8186,8160,8187,8177,8165,8198,8188,8197,8151,8184,8132,24.995330095291138,sil,False
119,8187,8177,8212,8168,8163,8183,8169,8180,8201,8199,8197,8163,8187,8143,24.995330095291138,sil,False
120,8189,8187,8207,8164,8177,8193,8176,8179,8208,8199,8202,8173,8188,8153,25.01029324531555,sil,False
121,8178,8168,8167,8158,8172,8180,8167,8164,8206,8184,8194,8154,8185,8144,25.01029324531555,sil,False
122,8171,8164,8219,8138,8162,8172,8147,8175,8193,8176,8197,8161,8180,8137,25.026937246322632,sil,False
123,8171,8168,8161,8154,8175,8175,8169,8171,8208,8198,8216,8159,8187,8139,25.026937246322632,sil,False
124,8178,8167,8206,8145,8171,8169,8168,8174,8202,8181,8204,8167,8185,8145,25.04200434684753,sil,False
125,8167,8170,8205,8138,8162,8167,8153,8170,8194,8167,8192,8165,8188,8129,25.04200434684753,sil,False
126,8164,8173,8159,8156,8172,8165,8152,8161,8194,8177,8206,8160,8193,8124,25.05760073661804,sil,False
127,8183,8188,8233,8161,8175,8172,8152,8169,8187,8174,8212,8192,8190,8144,25.05760073661804,sil,False
236,8186,8188,8181,8171,8174,8169,8156,8155,8190,8174,8211,8182,8189,8130,25.073710918426517,sil,False
0,8187,8193,8206,8171,8175,8162,8145,8166,8180,8165,8205,8174,8182,8117,25.073710918426517,sil,False
1,8188,8205,8215,8180,8184,8172,8145,8174,8196,8182,8214,8183,8189,8126,25.08928680419922,sil,False
2,8180,8186,8165,8180,8175,8164,8140,8159,8217,8198,8215,8166,8196,8125,25.08928680419922,sil,False
3,8177,8186,8232,8164,8160,8162,8127,8174,8203,8180,8202,8169,8186,8125,25.10490846633911,sil,False
4,8171,8192,8170,8183,8178,8169,8147,8167,8210,8186,8208,8154,8185,8123,25.10490846633911,sil,False
5,8171,8178,8181,8170,8177,8167,8135,8165,8204,8178,8196,8145,8173,8121,25.120522022247314,sil,False
6,8162,8174,8199,8148,8157,8170,8120,8170,8187,8158,8171,8141,8154,8112,25.120522022247314,sil,False
7,8153,8179,8142,8174,8166,8173,8141,8159,8190,8163,8170,8125,8148,8103,25.13559055328369,sil,False
8,8164,8195,8218,8194,8182,8189,8144,8172,8193,8170,8182,8154,8152,8119,25.13559055328369,sil,False
9,8164,8188,8169,8190,8185,8186,8145,8167,8205,8185,8193,8158,8167,8125,25.15081214904785,sil,False
10,8163,8174,8167,8170,8176,8167,8143,8170,8192,8177,8178,8151,8160,8121,25.15081214904785,sil,False
11,8163,8184,8204,8179,8178,8183,8147,8172,8180,8164,8165,8155,8137,8115,25.166848182678223,sil,False
12,8155,8182,8140,8191,8190,8198,8160,8157,8194,8172,8165,8138,8136,8112,25.166848182678223,sil,False
13,8153,8176,8195,8167,8183,8203,8165,8175,8190,8168,8161,8148,8147,8127,25.18255734443665,sil,False
14,8154,8171,8159,8175,8179,8201,8175,8175,8196,8186,8172,8141,8155,8126,25.18255734443665,sil,False
15,8158,8167,8160,8179,8182,8188,8162,8172,8198,8198,8174,8133,8151,8119,25.19769406318665,sil,False
16,8156,8178,8203,8174,8189,8196,8153,8178,8204,8201,8177,8151,8156,8125,25.19769406318665,sil,False
17,8154,8171,8140,8188,8194,8196,8167,8172,8232,8218,8189,8140,8171,8132,25.213727235794067,sil,False
18,8162,8168,8202,8183,8185,8186,8165,8182,8228,8208,8178,8144,8160,8136,25.213727235794067,sil,False
19,8153,8167,8175,8182,8186,8184,8173,8168,8220,8207,8172,8138,8148,8125,25.229015588760376,sil,False
20,8154,8163,8162,8173,8183,8182,8171,8167,8210,8198,8178,8133,8149,8125,25.229015588760376,sil,False
21,8172,8182,8214,8178,8181,8194,8173,8187,8214,8194,8178,8146,8160,8143,25.244516134262085,sil,False
22,8171,8185,8152,8201,8186,8194,8188,8169,8235,8219,8172,8129,8166,8145,25.244516134262085,sil,False
23,8161,8169,8199,8176,8174,8188,8168,8169,8216,8197,8159,8135,8148,8140,25.2600531578064,sil,False
24,8156,8158,8176,8160,8166,8189,8168,8173,8205,8186,8156,8130,8149,8132,25.2600531578064,sil,False
25,8163,8154,8164,8171,8167,8178,8180,8170,8201,8200,8147,8120,8158,8131,25.27608966827393,sil,False
26,8170,8160,8223,8166,8170,8183,8178,8178,8200,8202,8151,8137,8155,8138,25.27608966827393,sil,False
