COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
16,8185,8179,8214,8191,8187,8171,8200,8177,8184,8199,8174,8184,8161,8156,21.976030588150024,sil,False
17,8189,8175,8151,8199,8187,8166,8210,8168,8200,8218,8190,8190,8182,8178,21.976030588150024,sil,False
18,8211,8174,8196,8191,8182,8167,8213,8172,8223,8241,8210,8207,8208,8196,21.9920117855072,sil,False
19,8218,8181,8208,8199,8181,8177,8215,8173,8225,8239,8208,8209,8206,8196,21.9920117855072,sil,False
20,8205,8180,8150,8211,8185,8159,8209,8163,8211,8216,8202,8193,8194,8184,22.007816791534424,sil,False
21,8199,8182,8214,8185,8185,8157,8198,8174,8205,8199,8203,8205,8195,8174,22.007816791534424,sil,False
22,8197,8170,8152,8171,8189,8167,8211,8174,8236,8221,8220,8206,8217,8173,22.02303266525269,sil,False
23,8214,8181,8182,8184,8197,8173,8213,8180,8245,8229,8236,8227,8229,8186,22.02303266525269,sil,False
24,8230,8208,8211,8208,8207,8177,8217,8186,8238,8228,8254,8251,8225,8191,22.03906011581421,sil,False
25,8221,8197,8157,8208,8202,8153,8212,8172,8223,8223,8254,8224,8212,8172,22.03906011581421,sil,False
26,8212,8201,8232,8205,8189,8154,8190,8174,8194,8199,8236,8220,8203,8164,22.05467700958252,sil,False
27,8212,8206,8179,8239,8203,8173,8203,8167,8203,8212,8237,8220,8198,8172,22.05467700958252,sil,False
28,8212,8193,8188,8235,8205,8173,8210,8169,8202,8223,8236,8215,8203,8179,22.07071590423584,sil,False
29,8196,8188,8211,8216,8188,8174,8203,8175,8184,8216,8222,8210,8269,8181,22.07071590423584,sil,False
30,8195,8173,8137,8216,8181,8164,8200,8161,8189,8217,8207,8192,8305,8179,22.086612939834595,sil,False
31,8225,8181,8217,8209,8190,8172,8204,8171,8204,8223,8205,8212,8242,8195,22.086612939834595,sil,False
32,8241,8194,8184,8233,8213,8181,8227,8174,8230,8254,8232,8229,8219,8217,22.10804343223572,sil,False
33,8238,8188,8175,8227,8211,8167,8219,8170,8223,8246,8237,8233,8244,8214,22.10804343223572,sil,False
34,8233,8183,8204,8191,8193,8156,8195,8173,8209,8220,8231,8243,8233,8192,22.10804343223572,sil,False
35,8228,8182,8145,8197,8193,8147,8187,8169,8220,8230,8252,8242,8223,8181,22.117398023605347,sil,False
36,8233,8196,8222,8207,8194,8157,8179,8183,8205,8222,8263,8260,8231,8190,22.13334989547729,sil,False
37,8224,8199,8182,8209,8200,8165,8193,8178,8199,8213,8258,8250,8226,8187,22.13334989547729,sil,False
38,8214,8193,8164,8212,8202,8162,8203,8168,8198,8202,8235,8220,8206,8170,22.14889121055603,sil,False
39,8206,8191,8206,8232,8197,8178,8207,8174,8191,8193,8209,8211,8186,8165,22.14889121055603,sil,False
40,8188,8164,8127,8238,8193,8178,8216,8165,8196,8200,8195,8192,8173,8167,22.165355443954468,sil,False
41,8187,8150,8180,8197,8183,8172,8212,8172,8192,8202,8182,8194,8169,8172,22.165355443954468,sil,False
42,8185,8149,8154,8190,8177,8169,8219,8170,8211,8218,8186,8197,8189,8175,22.180901765823364,sil,False
43,8178,8140,8132,8186,8168,8151,8197,8163,8211,8202,8181,8192,8187,8164,22.180901765823364,sil,False
44,8182,8151,8192,8172,8167,8147,8165,8167,8180,8164,8177,8204,8162,8146,22.1962788105011,sil,False
45,8193,8168,8133,8197,8179,8146,8174,8157,8173,8168,8196,8205,8162,8141,22.1962788105011,sil,False
46,8201,8182,8189,8201,8179,8158,8173,8165,8161,8166,8193,8213,8160,8157,22.21166157722473,sil,False
47,8190,8173,8164,8199,8177,8180,8185,8170,8169,8174,8181,8194,8161,8160,22.21166157722473,sil,False
48,8183,8148,8126,8205,8174,8180,8201,8166,8195,8198,8187,8179,8172,8155,22.22742867469788,sil,False
49,8187,8147,8195,8182,8163,8174,8179,8173,8203,8204,8196,8210,8185,8162,22.22742867469788,sil,False
50,8183,8149,8127,8169,8166,8155,8163,8164,8204,8204,8207,8218,8197,8168,22.243027925491333,sil,False
51,8196,8175,8180,8183,8174,8146,8158,8168,8184,8185,8208,8226,8187,8173,22.243027925491333,sil,False
52,8201,8195,8192,8218,8179,8158,8163,8173,8175,8182,8208,8226,8175,8163,22.258719444274902,sil,False
53,8182,8171,8141,8219,8175,8165,8169,8169,8171,8194,8197,8200,8174,8148,22.258719444274902,sil,False
54,8171,8162,8197,8199,8167,8183,8186,8179,8177,8199,8183,8199,8174,8155,22.27459740638733,sil,False
55,8170,8154,8133,8201,8173,8177,8214,8169,8207,8219,8186,8196,8185,8158,22.27459740638733,sil,False
56,8165,8142,8158,8170,8160,8147,8188,8163,8184,8195,8180,8196,8176,8146,22.29006266593933,sil,False
57,8157,8150,8160,8152,8144,8136,8156,8160,8155,8163,8187,8203,8172,8144,22.29006266593933,sil,False
58,8170,8158,8119,8162,8149,8135,8151,8154,8152,8160,8207,8202,8177,8145,22.305459022521973,sil,False
59,8180,8165,8202,8167,8150,8146,8137,8167,8126,8147,8190,8202,8148,8129,22.305459022521973,sil,False
60,8152,8158,8139,8184,8156,8155,8137,8160,8118,8152,8164,8167,8123,8114,22.3211133480072,sil,False
61,8134,8146,8149,8175,8164,8165,8138,8155,8128,8163,8156,8157,8128,8126,22.3211133480072,sil,False
62,8141,8140,8169,8170,8163,8180,8152,8163,8140,8175,8171,8178,8149,8147,22.33666467666626,sil,False
63,8156,8134,8124,8184,8157,8169,8164,8162,8147,8181,8181,8177,8160,8147,22.33666467666626,sil,False
64,8176,8152,8208,8182,8151,8159,8150,8169,8145,8172,8168,8194,8157,8154,22.351882457733154,sil,False
65,8174,8150,8156,8173,8147,8147,8141,8158,8154,8174,8159,8193,8157,8155,22.351882457733154,sil,False
66,8162,8138,8153,8140,8134,8133,8123,8158,8131,8146,8155,8182,8143,8128,22.36750888824463,sil,False
67,8159,8149,8181,8126,8138,8143,8126,8170,8118,8128,8170,8192,8142,8115,22.36750888824463,sil,False
68,8151,8144,8119,8135,8141,8135,8140,8158,8132,8138,8180,8185,8147,8117,22.3833646774292,sil,False
69,8135,8142,8184,8121,8123,8126,8112,8159,8108,8112,8150,8171,8120,8107,22.3833646774292,sil,False
70,8124,8147,8139,8137,8130,8141,8115,8160,8102,8109,8136,8153,8108,8094,22.39996123313904,sil,False
71,8137,8151,8141,8165,8143,8165,8143,8163,8124,8133,8147,8155,8119,8107,22.39996123313904,sil,False
72,8141,8150,8187,8165,8134,8182,8149,8166,8134,8144,8140,8158,8118,8121,22.415547847747803,sil,False
73,8129,8128,8116,8151,8128,8163,8141,8152,8132,8140,8120,8130,8117,8109,22.415547847747803,sil,False
74,8135,8130,8178,8126,8127,8151,8134,8160,8124,8129,8118,8147,8122,8114,22.43082427978516,sil,False
75,8136,8128,8144,8123,8115,8146,8143,8165,8135,8141,8129,8158,8129,8128,22.43082427978516,sil,False
76,8133,8112,8124,8113,8093,8132,8127,8160,8136,8140,8122,8142,8120,8123,22.446048974990845,sil,False
77,8149,8147,8190,8116,8106,8149,8118,8168,8150,8148,8137,8162,8136,8128,22.446048974990845,sil,False
78,8163,8171,8135,8154,8138,8152,8132,8164,8181,8176,8173,8182,8169,8140,22.46176624298096,sil,False
79,8165,8165,8186,8150,8131,8137,8117,8166,8164,8156,8172,8193,8160,8137,22.46176624298096,sil,False
80,8158,8161,8161,8141,8121,8141,8112,8163,8147,8137,8165,8182,8142,8120,22.4780011177063,sil,False
81,8155,8161,8139,8141,8129,8149,8123,8163,8135,8125,8165,8169,8131,8109,22.4780011177063,sil,False
82,8149,8163,8195,8132,8135,8151,8130,8168,8114,8100,8156,8171,8113,8096,22.493226051330566,sil,False
83,8137,8158,8124,8145,8139,8137,8134,8150,8108,8096,8139,8142,8098,8075,22.493226051330566,sil,False
84,8142,8163,8178,8150,8137,8144,8118,8155,8091,8097,8127,8144,8089,8082,22.508813619613647,sil,False
85,8144,8168,8174,8162,8144,8168,8124,8168,8112,8125,8154,8169,8113,8107,22.523780822753903,sil,False
86,8147,8170,8147,8180,8152,8166,8147,8168,8147,8153,8169,8173,8137,8127,22.523780822753903,sil,False
87,8153,8178,8215,8185,8151,8168,8156,8173,8146,8154,8143,8178,8137,8141,22.523780822753903,sil,False
88,8152,8159,8137,8185,8152,8165,8161,8161,8154,8171,8138,8165,8147,8144,22.53795051574707,sil,False
89,8160,8152,8175,8164,8143,8156,8151,8166,8159,8174,8148,8173,8151,8148,22.553162574768063,sil,False
90,8162,8163,8184,8170,8137,8159,8150,8172,8167,8166,8143,8181,8147,8150,22.553162574768063,sil,False
91,8158,8157,8137,8184,8136,8153,8156,8166,8178,8162,8138,8171,8147,8141,22.56869339942932,sil,False
92,8168,8163,8201,8166,8141,8160,8155,8180,8187,8165,8163,8195,8158,8139,22.56869339942932,sil,False
93,8168,8161,8138,8160,8156,8164,8172,8176,8219,8191,8202,8201,8182,8145,22.584770441055294,sil,False
94,8176,8167,8177,8165,8165,8161,8169,8173,8225,8189,8197,8204,8183,8141,22.584770441055294,sil,False
95,8189,8193,8200,8193,8178,8173,8169,8175,8213,8182,8193,8219,8177,8126,22.59993863105774,sil,False
96,8190,8193,8144,8208,8194,8171,8171,8167,8201,8185,8216,8214,8184,8122,22.59993863105774,sil,False
97,8182,8195,8216,8194,8193,8175,8156,8176,8182,8175,8216,8210,8182,8126,22.61564874649048,sil,False
98,8170,8193,8160,8209,8195,8175,8169,8174,8195,8183,8205,8195,8176,8111,22.61564874649048,sil,False
99,8168,8189,8176,8214,8194,8178,8177,8174,8193,8174,8189,8192,8159,8104,22.63059139251709,sil,False
100,8163,8188,8202,8210,8194,8197,8179,8173,8179,8166,8170,8187,8150,8115,22.63059139251709,sil,False
101,8167,8170,8143,8220,8196,8190,8194,8162,8184,8182,8164,8170,8155,8119,22.645988941192627,sil,False
102,8195,8186,8227,8231,8193,8192,8207,8180,8190,8188,8168,8198,8171,8135,22.645988941192627,sil,False
103,8206,8206,8190,8252,8198,8199,8222,8180,8212,8213,8184,8211,8200,8159,22.661084175109863,sil,False
104,8199,8193,8186,8231,8194,8185,8191,8171,8206,8220,8180,8204,8193,8160,22.661084175109863,sil,False
105,8194,8176,8215,8201,8187,8178,8166,8173,8198,8204,8178,8213,8179,8156,22.67714214324951,sil,False
106,8195,8169,8151,8206,8186,8165,8177,8163,8216,8209,8193,8216,8201,8163,22.67714214324951,sil,False
107,8197,8176,8209,8189,8174,8157,8171,8168,8200,8196,8186,8222,8201,8159,22.6927809715271,sil,False
108,8190,8171,8160,8177,8173,8151,8173,8167,8185,8174,8181,8205,8182,8138,22.6927809715271,sil,False
109,8188,8176,8157,8179,8177,8147,8171,8166,8176,8151,8179,8194,8170,8126,22.70800256729126,sil,False
110,8184,8192,8205,8184,8180,8160,8166,8171,8164,8152,8183,8202,8168,8123,22.70800256729126,sil,False
111,8177,8180,8137,8202,8192,8160,8183,8166,8175,8176,8197,8183,8172,8119,22.723677158355716,sil,False
112,8186,8187,8205,8210,8195,8173,8190,8180,8185,8176,8196,8189,8173,8132,22.723677158355716,sil,False
113,8200,8206,8184,8243,8206,8195,8207,8180,8207,8195,8198,8209,8189,8157,22.73906755447388,sil,False
114,8211,8199,8173,8255,8212,8188,8207,8172,8208,8202,8195,8213,8190,8167,22.73906755447388,sil,False
115,8206,8192,8222,8234,8204,8187,8195,8177,8197,8184,8185,8206,8175,8164,22.755007028579712,sil,False
116,8195,8181,8140,8232,8204,8189,8201,8165,8209,8196,8179,8189,8179,8162,22.755007028579712,sil,False
117,8204,8188,8201,8237,8205,8189,8198,8170,8201,8203,8161,8199,8176,8171,22.77008628845215,sil,False
118,8210,8197,8186,8254,8203,8187,8208,8174,8202,8204,8168,8196,8179,8177,22.77008628845215,sil,False
119,8209,8184,8145,8244,8193,8182,8214,8168,8213,8210,8195,8192,8194,8184,22.78566026687622,sil,False
120,8211,8184,8209,8219,8189,8195,8208,8181,8218,8225,8203,8226,8208,8200,22.78566026687622,sil,False
121,8201,8178,8142,8218,8200,8187,8209,8179,8231,8233,8189,8217,8207,8193,22.801586866378784,sil,False
122,8201,8178,8182,8203,8194,8175,8198,8176,8222,8212,8169,8200,8189,8179,22.801586866378784,sil,False
123,8213,8194,8185,8213,8192,8179,8199,8170,8226,8222,8189,8216,8204,8188,22.81768250465393,sil,False
124,8221,8197,8159,8227,8199,8168,8195,8171,8228,8226,8217,8236,8226,8197,22.81768250465393,sil,False
125,8209,8197,8218,8203,8192,8160,8184,8187,8217,8195,8211,8246,8215,8191,22.83299970626831,sil,False
126,8195,8193,8150,8205,8191,8150,8197,8176,8230,8206,8210,8228,8209,8175,22.83299970626831,sil,False
127,8219,8215,8207,8227,8198,8150,8191,8177,8223,8217,8226,8243,8213,8173,22.84862780570984,sil,False
236,8230,8234,8217,8244,8205,8164,8188,8181,8221,8215,8244,8262,8218,8185,22.84862780570984,sil,False
0,8207,8215,8152,8233,8201,8161,8193,8168,8213,8203,8231,8235,8204,8181,22.86471939086914,sil,False
1,8193,8208,8206,8210,8195,8163,8181,8170,8180,8171,8201,8222,8179,8157,22.86471939086914,sil,False
2,8183,8198,8146,8226,8201,8161,8185,8165,8185,8178,8191,8203,8179,8144,22.880850553512573,sil,False
3,8181,8194,8183,8232,8202,8167,8194,8169,8189,8191,8181,8201,8185,8163,22.880850553512573,sil,False
4,8173,8199,8196,8228,8209,8183,8203,8173,8171,8184,8182,8206,8183,8169,22.896695613861084,sil,False
5,8158,8182,8126,8222,8215,8180,8200,8167,8170,8176,8176,8179,8178,8144,22.896695613861084,sil,False
6,8162,8187,8200,8217,8213,8199,8199,8180,8187,8180,8160,8182,8177,8146,22.91194558143616,sil,False
7,8174,8194,8160,8242,8229,8214,8228,8176,8217,8216,8176,8196,8195,8170,22.91194558143616,sil,False
8,8186,8187,8176,8237,8231,8196,8230,8180,8226,8229,8191,8209,8204,8180,22.928064823150635,sil,False
9,8189,8189,8201,8228,8219,8192,8227,8188,8239,8236,8198,8223,8214,8178,22.928064823150635,sil,False
10,8195,8188,8148,8244,8218,8188,8241,8176,8258,8250,8211,8226,8227,8187,22.943856477737427,sil,False
11,8209,8196,8222,8236,8217,8185,8236,8179,8253,8239,8212,8245,8222,8198,22.943856477737427,sil,False
12,8208,8206,8174,8232,8223,8182,8238,8173,8257,8237,8224,8247,8233,8193,22.958894729614254,sil,False
13,8215,8219,8184,8234,8235,8180,8228,8170,8241,8228,8243,8255,8246,8189,22.958894729614254,sil,False
14,8225,8232,8233,8256,8250,8191,8221,8179,8221,8220,8248,8264,8235,8191,22.97501015663147,sil,False
15,8215,8218,8162,8273,8246,8185,8233,8174,8228,8227,8239,8236,8220,8184,22.97501015663147,sil,False
16,8203,8210,8215,8248,8223,8187,8223,8180,8214,8210,8220,8225,8205,8176,22.990739345550537,sil,False
17,8199,8204,8178,8248,8229,8196,8220,8179,8216,8210,8211,8221,8207,8174,22.990739345550537,sil,False
18,8203,8200,8173,8259,8242,8194,8229,8181,8225,8225,8209,8223,8214,8185,23.00635027885437,sil,False
19,8205,8209,8220,8262,8240,8204,8248,8187,8226,8238,8222,8232,8222,8196,23.00635027885437,sil,False
20,8198,8192,8149,8263,8233,8198,8257,8171,8227,8240,8224,8212,8223,8186,23.02183723449707,sil,False
21,8195,8177,8206,8229,8215,8196,8235,8176,8213,8215,8195,8217,8210,8182,23.02183723449707,sil,False
22,8199,8176,8169,8222,8214,8202,8242,8177,8237,8233,8205,8222,8225,8190,23.037439107894897,thankyou,True
23,8206,8174,8149,8230,8222,8186,8246,8171,8254,8248,8217,8212,8233,8187,23.037439107894897,thankyou,True
24,8202,8187,8212,8223,8216,8181,8233,8181,8236,8233,8203,8226,8223,8185,23.053094387054443,thankyou,True
25,8202,8187,8146,8231,8215,8185,8241,8174,8249,8250,8221,8232,8239,8194,23.053094387054443,thankyou,True
26,8217,8188,8201,8217,8212,8187,8234,8176,8251,8244,8228,8241,8246,8203,23.068177461624146,thankyou,True
27,8212,8182,8179,8195,8207,8180,8215,8173,8236,8210,8201,8235,8227,8194,23.068177461624146,thankyou,True
28,8203,8174,8144,8187,8211,8165,8194,8164,8217,8187,8202,8222,8216,8174,23.084917545318604,thankyou,True
29,8212,8199,8218,8202,8225,8170,8186,8174,8212,8198,8234,8236,8230,8172,23.084917545318604,thankyou,True
30,8219,8206,8157,8234,8232,8171,8198,8168,8235,8221,8241,8235,8242,8174,23.0998318195343,thankyou,True
31,8228,8209,8205,8239,8228,8175,8192,8174,8228,8208,8222,8243,8230,8175,23.0998318195343,thankyou,True
32,8232,8225,8207,8249,8246,8189,8203,8182,8228,8219,8241,8248,8244,8180,23.115896224975582,thankyou,True
33,8228,8225,8169,8249,8257,8184,8220,8176,8239,8239,8255,8238,8259,8185,23.115896224975582,thankyou,True
34,8225,8219,8230,8232,8250,8190,8218,8181,8226,8222,8229,8240,8228,8184,23.13108468055725,thankyou,True
35,8207,8210,8155,8242,8259,8194,8229,8177,8222,8223,8214,8209,8209,8172,23.146785020828247,thankyou,True
36,8193,8207,8184,8228,8259,8196,8227,8181,8222,8220,8204,8191,8212,8164,23.146785020828247,thankyou,True
37,8192,8198,8188,8213,8249,8207,8231,8182,8237,8223,8198,8196,8214,8168,23.146785020828247,thankyou,True
38,8189,8193,8135,8226,8254,8203,8238,8175,8235,8231,8201,8190,8212,8173,23.16260671615601,thankyou,True
39,8194,8218,8216,8237,8260,8214,8239,8185,8223,8221,8201,8200,8220,8179,23.16260671615601,thankyou,True
40,8200,8209,8156,8242,8258,8215,8261,8178,8254,8239,8208,8195,8238,8182,23.1776762008667,thankyou,True
41,8205,8191,8167,8218,8250,8200,8265,8181,8261,8256,8211,8199,8234,8188,23.1776762008667,thankyou,True
42,8202,8202,8191,8219,8256,8209,8265,8186,8245,8259,8219,8207,8238,8189,23.19664621353149,thankyou,True
43,8205,8202,8145,8242,8264,8209,8271,8175,8255,8265,8221,8195,8251,8181,23.20799136161804,thankyou,True
44,8212,8203,8211,8229,8257,8205,8263,8182,8254,8257,8211,8208,8237,8184,23.20799136161804,thankyou,True
45,8195,8198,8148,8212,8249,8192,8265,8174,8251,8255,8211,8195,8227,8181,23.225025177001957,thankyou,True
46,8191,8197,8165,8197,8238,8179,8255,8173,8251,8244,8213,8184,8238,8172,23.225025177001957,thankyou,True
47,8205,8214,8201,8199,8244,8186,8253,8183,8262,8249,8224,8207,8261,8179,23.242053031921387,thankyou,True
48,8209,8210,8139,8204,8259,8178,8258,8173,8261,8253,8236,8210,8263,8184,23.242053031921387,thankyou,True
49,8202,8205,8211,8189,8250,8174,8230,8178,8234,8229,8236,8209,8246,8176,23.242053031921387,thankyou,True
50,8201,8206,8168,8209,8247,8182,8219,8171,8242,8236,8244,8201,8253,8163,23.256686210632324,thankyou,True
51,8214,8218,8172,8219,8252,8178,8217,8167,8239,8232,8242,8200,8253,8160,23.256686210632324,thankyou,True
52,8209,8233,8210,8211,8256,8180,8216,8177,8221,8221,8246,8211,8241,8168,23.27201676368713,thankyou,True
53,8187,8207,8133,8220,8259,8186,8225,8169,8224,8237,8245,8188,8238,8166,23.28641390800476,thankyou,True
54,8190,8195,8205,8225,8251,8205,8230,8177,8216,8231,8219,8182,8229,8165,23.28641390800476,thankyou,True
55,8196,8208,8178,8245,8253,8215,8256,8178,8224,8234,8218,8184,8232,8173,23.303295850753784,thankyou,True
56,8191,8198,8156,8236,8245,8204,8256,8170,8219,8236,8208,8177,8227,8176,23.303295850753784,thankyou,True
57,8186,8179,8192,8203,8225,8204,8243,8173,8214,8231,8184,8180,8217,8175,23.303295850753784,thankyou,True
58,8183,8170,8124,8210,8224,8195,8249,8167,8238,8239,8203,8184,8237,8179,23.317818880081177,thankyou,True
59,8200,8193,8197,8216,8232,8194,8239,8182,8241,8234,8228,8214,8261,8193,23.333006858825684,thankyou,True
60,8214,8205,8179,8221,8238,8193,8244,8182,8240,8240,8235,8219,8268,8196,23.333006858825684,thankyou,True
61,8213,8197,8154,8219,8237,8178,8234,8169,8228,8227,8222,8201,8244,8178,23.348586082458496,thankyou,True
62,8203,8211,8211,8219,8246,8187,8217,8178,8204,8202,8203,8201,8214,8160,23.348586082458496,thankyou,True
63,8186,8204,8134,8231,8252,8192,8239,8173,8211,8215,8196,8180,8210,8157,23.364917278289795,thankyou,True
64,8187,8186,8179,8227,8230,8198,8255,8176,8216,8230,8189,8183,8201,8173,23.364917278289795,thankyou,True
65,8178,8178,8168,8227,8219,8210,8253,8175,8222,8236,8179,8182,8193,8174,23.38003706932068,thankyou,True
66,8175,8177,8140,8212,8233,8190,8242,8170,8231,8224,8169,8171,8202,8159,23.38003706932068,thankyou,True
67,8192,8188,8208,8195,8234,8177,8235,8174,8234,8213,8174,8191,8210,8161,23.39593195915222,thankyou,True
68,8188,8176,8140,8198,8222,8170,8237,8168,8236,8221,8187,8185,8203,8159,23.39593195915222,thankyou,True
69,8181,8177,8183,8190,8219,8167,8221,8179,8210,8199,8181,8184,8183,8154,23.412064790725708,thankyou,True
70,8186,8194,8186,8214,8232,8181,8231,8182,8206,8193,8178,8193,8183,8161,23.412064790725708,thankyou,True
71,8184,8187,8147,8232,8233,8184,8245,8175,8213,8205,8165,8179,8177,8163,23.427739143371586,thankyou,True
72,8176,8178,8213,8212,8225,8192,8237,8183,8203,8201,8144,8174,8162,8161,23.427739143371586,thankyou,True
73,8175,8169,8142,8208,8224,8186,8240,8171,8218,8215,8148,8162,8179,8167,23.443676233291622,thankyou,True
74,8185,8165,8169,8184,8207,8170,8228,8173,8219,8216,8149,8169,8187,8180,23.443676233291622,thankyou,True
75,8185,8170,8183,8164,8201,8171,8221,8179,8224,8212,8158,8187,8188,8180,23.459776639938354,thankyou,True
76,8189,8170,8143,8171,8213,8158,8213,8165,8235,8216,8182,8194,8200,8172,23.459776639938354,thankyou,True
77,8203,8187,8220,8175,8217,8157,8197,8171,8224,8200,8193,8214,8202,8172,23.475117683410645,thankyou,True
78,8196,8190,8159,8195,8224,8168,8215,8174,8227,8196,8188,8198,8188,8170,23.475117683410645,thankyou,True
79,8181,8179,8177,8198,8215,8170,8214,8176,8205,8183,8158,8170,8160,8157,23.490915298461918,thankyou,True
80,8175,8178,8192,8198,8210,8177,8216,8178,8190,8180,8145,8162,8156,8145,23.490915298461918,thankyou,True
81,8183,8176,8133,8208,8221,8185,8243,8172,8214,8203,8149,8158,8171,8157,23.50626039505005,thankyou,True
82,8180,8195,8205,8198,8231,8207,8247,8185,8223,8208,8138,8167,8165,8167,23.50626039505005,thankyou,True
83,8175,8171,8164,8201,8229,8211,8252,8178,8224,8212,8134,8152,8156,8153,23.522096395492557,thankyou,True
