COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
43,8172,8189,8209,8180,8183,8178,8177,8178,8146,8161,8171,8082,8147,8149,24.55331420898437,sil,False
44,8166,8173,8158,8181,8186,8193,8196,8177,8166,8173,8182,8077,8159,8148,24.55331420898437,sil,False
45,8165,8159,8161,8177,8185,8194,8196,8174,8170,8179,8174,8069,8155,8148,24.568554878234863,sil,False
46,8169,8168,8192,8170,8188,8200,8197,8175,8179,8184,8160,8086,8154,8159,24.568554878234863,sil,False
47,8173,8162,8125,8177,8192,8191,8213,8165,8208,8200,8168,8087,8173,8168,24.584165811538696,sil,False
48,8175,8159,8197,8155,8177,8188,8193,8180,8190,8183,8166,8091,8165,8168,24.584165811538696,sil,False
49,8164,8159,8154,8148,8173,8181,8185,8175,8184,8178,8165,8074,8159,8156,24.59927463531494,sil,False
50,8173,8161,8147,8148,8183,8166,8187,8172,8196,8179,8165,8076,8166,8155,24.59927463531494,sil,False
51,8186,8170,8195,8149,8188,8180,8188,8178,8198,8170,8176,8099,8174,8162,24.615296840667725,sil,False
52,8180,8165,8135,8161,8181,8184,8190,8166,8199,8170,8189,8088,8179,8155,24.615296840667725,sil,False
53,8185,8175,8203,8150,8170,8178,8172,8179,8182,8162,8174,8102,8172,8151,24.630249500274655,sil,False
54,8189,8182,8169,8153,8184,8181,8178,8175,8184,8164,8172,8102,8169,8149,24.630249500274655,sil,False
55,8186,8171,8148,8142,8183,8178,8171,8165,8183,8145,8178,8088,8161,8145,24.64576029777527,sil,False
56,8185,8181,8204,8140,8168,8178,8150,8176,8174,8126,8164,8099,8153,8136,24.64576029777527,sil,False
57,8185,8186,8140,8174,8180,8176,8166,8170,8194,8157,8165,8094,8164,8136,24.661325693130493,sil,False
58,8197,8191,8209,8173,8190,8190,8185,8179,8199,8174,8194,8112,8177,8157,24.661325693130493,sil,False
59,8195,8191,8189,8169,8188,8197,8191,8176,8200,8182,8210,8113,8185,8158,24.67699670791626,sil,False
60,8176,8179,8152,8170,8185,8179,8175,8173,8183,8167,8162,8082,8161,8134,24.67699670791626,sil,False
61,8167,8190,8214,8179,8190,8190,8176,8182,8168,8154,8138,8080,8145,8127,24.69236969947815,sil,False
62,8159,8181,8139,8192,8196,8194,8193,8166,8176,8172,8175,8075,8165,8127,24.69236969947815,sil,False
63,8154,8165,8172,8157,8180,8186,8173,8175,8167,8162,8162,8074,8156,8120,24.708299160003666,sil,False
64,8150,8164,8164,8152,8180,8196,8179,8178,8179,8172,8141,8074,8143,8120,24.708299160003666,sil,False
65,8160,8163,8139,8176,8188,8194,8191,8169,8181,8189,8166,8079,8154,8134,24.72340965270996,sil,False
66,8176,8177,8214,8177,8183,8198,8180,8180,8164,8180,8189,8105,8166,8149,24.739550590515137,sil,False
67,8181,8176,8150,8184,8184,8196,8198,8171,8189,8194,8193,8099,8180,8151,24.739550590515137,sil,False
68,8188,8171,8190,8184,8185,8196,8199,8177,8199,8196,8186,8105,8175,8158,24.739550590515137,sil,False
69,8185,8170,8192,8191,8192,8204,8194,8171,8195,8192,8192,8115,8170,8163,24.75519847869873,sil,False
70,8192,8167,8152,8191,8203,8195,8203,8164,8207,8202,8200,8112,8182,8166,24.75519847869873,sil,False
71,8206,8180,8227,8179,8203,8197,8200,8185,8203,8198,8197,8135,8182,8171,24.771072387695312,sil,False
72,8194,8173,8160,8189,8189,8190,8199,8173,8197,8191,8194,8129,8174,8165,24.771072387695312,sil,False
73,8195,8167,8186,8173,8165,8170,8187,8171,8176,8171,8184,8128,8173,8170,24.78657054901123,sil,False
74,8209,8180,8202,8172,8163,8169,8185,8174,8176,8168,8188,8138,8184,8172,24.78657054901123,sil,False
75,8223,8180,8157,8191,8181,8175,8187,8171,8192,8175,8201,8137,8186,8170,24.80211424827576,sil,False
76,8230,8195,8235,8181,8186,8185,8182,8181,8179,8157,8206,8162,8183,8180,24.817569971084595,sil,False
77,8213,8194,8172,8178,8182,8177,8188,8165,8172,8156,8213,8151,8188,8173,24.817569971084595,sil,False
78,8217,8186,8195,8175,8178,8175,8177,8168,8166,8155,8211,8145,8181,8171,24.817569971084595,sil,False
79,8235,8203,8234,8196,8192,8199,8190,8179,8175,8167,8218,8161,8187,8179,24.833261728286743,sil,False
80,8226,8201,8169,8213,8201,8195,8209,8174,8183,8180,8222,8146,8194,8165,24.833261728286743,sil,False
81,8209,8194,8233,8196,8191,8195,8195,8190,8171,8173,8209,8148,8175,8160,24.84841537475586,sil,False
82,8202,8190,8181,8209,8199,8208,8203,8181,8192,8193,8212,8142,8178,8170,24.864802598953247,sil,False
83,8204,8191,8179,8213,8201,8198,8202,8175,8189,8186,8202,8126,8179,8165,24.864802598953247,sil,False
84,8191,8190,8206,8197,8185,8194,8194,8181,8179,8171,8179,8117,8164,8154,24.88071036338806,sil,False
85,8174,8164,8130,8185,8176,8190,8209,8176,8200,8185,8177,8104,8159,8159,24.88071036338806,sil,False
86,8178,8156,8194,8157,8173,8193,8206,8186,8194,8175,8170,8116,8154,8165,24.88071036338806,sil,False
87,8174,8156,8156,8159,8180,8195,8209,8173,8196,8174,8162,8105,8158,8153,24.895629405975345,sil,False
88,8178,8160,8161,8173,8183,8191,8207,8170,8206,8181,8176,8112,8168,8163,24.895629405975345,sil,False
89,8195,8169,8208,8165,8186,8198,8201,8184,8207,8185,8203,8153,8184,8183,24.912171602249146,sil,False
90,8195,8153,8129,8153,8182,8180,8195,8170,8200,8183,8203,8138,8187,8169,24.926448106765747,sil,False
91,8193,8158,8200,8153,8167,8163,8172,8173,8181,8165,8187,8134,8167,8164,24.926448106765747,sil,False
92,8195,8170,8175,8184,8172,8171,8175,8171,8195,8174,8199,8143,8171,8167,24.943070888519287,sil,False
93,8205,8166,8161,8185,8177,8175,8179,8170,8199,8174,8203,8145,8179,8168,24.943070888519287,sil,False
94,8203,8173,8222,8170,8171,8188,8183,8179,8187,8168,8196,8152,8171,8169,24.943070888519287,sil,False
95,8185,8167,8146,8175,8170,8188,8196,8169,8197,8190,8206,8136,8174,8164,24.958173274993896,sil,False
96,8195,8165,8197,8159,8167,8186,8186,8183,8196,8179,8206,8156,8175,8173,24.97509384155273,sil,False
97,8207,8172,8185,8171,8174,8189,8193,8178,8203,8167,8199,8165,8176,8176,24.97509384155273,sil,False
98,8198,8161,8161,8175,8171,8178,8186,8164,8192,8168,8187,8149,8173,8161,24.98920702934265,sil,False
99,8201,8164,8217,8157,8165,8182,8174,8173,8171,8165,8192,8160,8169,8161,24.98920702934265,sil,False
100,8214,8163,8143,8166,8175,8180,8194,8167,8191,8176,8210,8155,8179,8166,25.006694316864014,sil,False
101,8212,8156,8190,8160,8171,8171,8192,8181,8191,8173,8195,8153,8174,8164,25.006694316864014,sil,False
102,8199,8158,8185,8165,8172,8176,8194,8179,8186,8177,8190,8149,8171,8158,25.006694316864014,sil,False
103,8208,8160,8150,8170,8181,8172,8191,8170,8184,8177,8195,8136,8167,8159,25.02030062675476,sil,False
104,8208,8162,8212,8154,8174,8174,8170,8183,8172,8163,8177,8141,8158,8155,25.036052227020264,sil,False
105,8183,8149,8133,8160,8168,8165,8176,8173,8184,8178,8175,8118,8162,8140,25.036052227020264,sil,False
106,8181,8155,8169,8151,8161,8164,8172,8174,8180,8169,8169,8116,8153,8139,25.054193019866943,sil,False
107,8181,8165,8174,8144,8162,8181,8176,8172,8184,8167,8164,8124,8152,8142,25.054193019866943,sil,False
108,8167,8154,8123,8148,8170,8170,8180,8166,8180,8175,8169,8109,8152,8138,25.054193019866943,sil,False
109,8165,8169,8195,8149,8169,8169,8166,8176,8152,8163,8166,8114,8143,8143,25.06794261932373,sil,False
110,8165,8173,8140,8179,8178,8180,8176,8161,8158,8173,8162,8099,8154,8137,25.08327841758728,sil,False
111,8166,8159,8173,8172,8179,8181,8174,8168,8157,8165,8158,8102,8161,8134,25.08378481864929,sil,False
112,8156,8153,8179,8142,8167,8174,8161,8174,8153,8156,8159,8112,8159,8132,25.099355459213257,sil,False
113,8152,8146,8119,8138,8166,8160,8158,8164,8158,8161,8153,8094,8153,8125,25.099355459213257,sil,False
114,8161,8158,8199,8138,8171,8178,8165,8178,8146,8158,8142,8105,8149,8130,25.117412328720093,sil,False
115,8155,8164,8142,8153,8175,8196,8183,8170,8148,8165,8148,8094,8157,8125,25.117412328720093,sil,False
116,8155,8168,8156,8151,8171,8191,8169,8168,8131,8153,8143,8088,8147,8125,25.117412328720093,sil,False
117,8161,8176,8182,8149,8171,8187,8160,8173,8122,8152,8145,8099,8141,8136,25.131133556365967,sil,False
118,8163,8159,8125,8153,8167,8176,8171,8167,8138,8166,8155,8094,8156,8138,25.13213562965393,sil,False
119,8170,8164,8201,8151,8161,8186,8175,8178,8138,8158,8141,8107,8155,8136,25.14626622200012,sil,False
120,8161,8174,8144,8163,8167,8190,8190,8167,8150,8162,8137,8097,8149,8134,25.161417484283447,sil,False
121,8157,8164,8145,8148,8157,8173,8178,8169,8146,8158,8137,8096,8143,8142,25.161417484283447,sil,False
122,8163,8165,8187,8150,8155,8185,8168,8182,8137,8157,8135,8114,8144,8151,25.17721366882324,sil,False
123,8167,8166,8128,8172,8170,8198,8182,8172,8150,8174,8140,8103,8155,8152,25.17721366882324,sil,False
124,8173,8171,8201,8156,8164,8202,8187,8182,8156,8177,8144,8115,8163,8160,25.192370176315308,sil,False
125,8164,8159,8158,8154,8156,8196,8193,8178,8176,8196,8156,8113,8170,8159,25.192370176315308,sil,False
126,8161,8148,8147,8155,8153,8183,8184,8176,8178,8192,8142,8103,8156,8147,25.2080352306366,sil,False
127,8164,8159,8193,8146,8154,8187,8186,8179,8168,8177,8129,8109,8152,8142,25.2080352306366,sil,False
236,8159,8146,8121,8130,8152,8180,8196,8163,8179,8188,8140,8105,8166,8143,25.22399091720581,sil,False
0,8161,8137,8182,8098,8137,8169,8169,8174,8176,8174,8146,8128,8168,8152,25.22399091720581,sil,False
1,8169,8148,8160,8116,8146,8167,8165,8170,8185,8176,8164,8139,8180,8152,25.23904180526733,sil,False
2,8181,8157,8152,8131,8157,8162,8162,8163,8182,8181,8180,8141,8189,8147,25.23904180526733,sil,False
3,8177,8162,8199,8121,8149,8167,8149,8173,8162,8175,8181,8153,8179,8148,25.25510096549988,sil,False
4,8160,8146,8118,8128,8148,8160,8155,8162,8159,8180,8171,8132,8166,8138,25.25510096549988,sil,False
5,8164,8152,8174,8114,8149,8161,8145,8166,8147,8166,8153,8129,8151,8132,25.270309925079346,sil,False
6,8162,8161,8156,8117,8155,8173,8148,8163,8157,8166,8159,8129,8155,8128,25.270309925079346,sil,False
7,8156,8152,8137,8126,8158,8162,8150,8164,8158,8166,8167,8131,8156,8125,25.28634786605835,sil,False
8,8174,8176,8213,8131,8166,8170,8145,8180,8148,8171,8177,8160,8157,8137,25.28634786605835,sil,False
9,8187,8180,8141,8149,8177,8175,8157,8166,8163,8194,8186,8153,8172,8143,25.302369117736816,sil,False
10,8166,8159,8174,8122,8160,8162,8139,8164,8143,8158,8155,8140,8148,8127,25.302369117736816,sil,False
11,8132,8153,8152,8097,8147,8158,8128,8159,8129,8132,8136,8124,8124,8104,25.3181049823761,sil,False
12,8132,8148,8111,8091,8146,8150,8124,8158,8136,8149,8142,8108,8134,8106,25.3181049823761,sil,False
13,8146,8152,8187,8088,8146,8158,8120,8174,8139,8150,8134,8125,8140,8116,25.334383487701416,sil,False
14,8141,8159,8132,8111,8159,8162,8136,8164,8155,8156,8141,8123,8146,8111,25.334383487701416,sil,False
15,8143,8168,8173,8115,8158,8158,8128,8173,8140,8150,8144,8124,8140,8113,25.34951066970825,sil,False
16,8137,8158,8167,8108,8148,8157,8125,8171,8131,8149,8135,8121,8128,8110,25.34951066970825,sil,False
17,8129,8142,8114,8099,8151,8148,8139,8159,8139,8154,8133,8108,8120,8106,25.3651385307312,sil,False
18,8138,8164,8197,8095,8154,8161,8140,8175,8136,8148,8135,8124,8115,8113,25.3651385307312,sil,False
19,8134,8163,8142,8111,8157,8166,8148,8161,8145,8155,8131,8116,8116,8110,25.38025403022766,sil,False
20,8136,8157,8168,8104,8157,8162,8143,8158,8132,8146,8118,8120,8116,8117,25.38025403022766,sil,False
21,8147,8169,8183,8118,8163,8169,8140,8166,8125,8144,8125,8134,8123,8124,25.396289587020878,sil,False
22,8142,8159,8128,8135,8162,8157,8134,8161,8124,8142,8124,8109,8111,8110,25.396289587020878,sil,False
23,8129,8158,8195,8112,8158,8168,8127,8171,8112,8127,8110,8103,8095,8104,25.41242790222168,sil,False
24,8121,8156,8136,8120,8167,8180,8141,8161,8127,8145,8114,8097,8109,8101,25.41242790222168,sil,False
25,8131,8149,8158,8128,8160,8173,8134,8164,8128,8148,8110,8109,8106,8103,25.428454637527462,sil,False
26,8131,8152,8183,8127,8157,8190,8141,8167,8128,8151,8112,8125,8101,8114,25.428454637527462,sil,False
27,8117,8149,8112,8134,8167,8190,8159,8158,8143,8171,8123,8105,8113,8111,25.444061756134037,sil,False
28,8113,8147,8188,8123,8163,8178,8144,8175,8131,8164,8114,8113,8110,8111,25.444061756134037,sil,False
29,8116,8141,8140,8121,8155,8181,8152,8167,8141,8172,8114,8113,8118,8121,25.4596586227417,sil,False
30,8129,8146,8144,8121,8149,8187,8160,8170,8153,8180,8119,8117,8132,8135,25.4596586227417,sil,False
31,8138,8157,8194,8140,8159,8191,8165,8181,8153,8190,8128,8137,8138,8139,25.475467920303345,sil,False
32,8138,8135,8129,8142,8168,8178,8172,8163,8147,8187,8124,8124,8132,8133,25.475467920303345,sil,False
33,8131,8127,8179,8091,8140,8172,8156,8167,8122,8138,8091,8119,8107,8123,25.490578651428223,sil,False
34,8113,8137,8131,8096,8129,8167,8161,8160,8134,8137,8089,8106,8107,8109,25.490578651428223,sil,False
35,8119,8143,8133,8130,8152,8166,8166,8162,8150,8169,8104,8110,8118,8116,25.50623607635498,sil,False
36,8128,8156,8180,8132,8165,8182,8158,8175,8148,8172,8103,8125,8117,8124,25.50623607635498,sil,False
37,8117,8126,8105,8118,8143,8167,8147,8159,8146,8158,8101,8099,8117,8111,25.521291255950928,sil,False
38,8134,8102,8176,8100,8126,8160,8127,8165,8135,8142,8101,8109,8118,8116,25.521291255950928,sil,False
39,8152,8120,8153,8120,8149,8175,8138,8167,8158,8159,8114,8123,8131,8132,25.53646755218506,sil,False
40,8146,8137,8130,8115,8142,8159,8142,8169,8164,8158,8113,8119,8131,8132,25.53646755218506,sil,False
41,8149,8136,8187,8105,8125,8157,8144,8180,8152,8154,8126,8141,8139,8137,25.55211329460144,sil,False
42,8169,8121,8123,8147,8156,8176,8169,8170,8165,8180,8158,8146,8166,8144,25.55211329460144,sil,False
43,8179,8134,8181,8152,8168,8184,8163,8177,8158,8162,8151,8154,8160,8142,25.567702770233154,sil,False
44,8157,8141,8157,8129,8148,8168,8154,8167,8161,8145,8147,8154,8143,8133,25.567702770233154,sil,False
45,8151,8118,8127,8119,8145,8146,8146,8159,8162,8146,8149,8144,8133,8128,25.58315372467041,sil,False
46,8162,8115,8194,8121,8152,8160,8138,8174,8139,8140,8133,8142,8132,8120,25.58315372467041,sil,False
47,8148,8123,8117,8132,8144,8161,8149,8159,8141,8152,8131,8127,8144,8111,25.598345041275024,sil,False
48,8135,8138,8162,8122,8142,8146,8142,8166,8137,8150,8141,8150,8138,8120,25.598345041275024,sil,False
49,8135,8142,8162,8126,8154,8149,8145,8172,8134,8148,8151,8163,8133,8119,25.613980054855347,sil,False
50,8135,8117,8121,8124,8140,8145,8148,8163,8124,8140,8141,8137,8126,8103,25.613980054855347,sil,False
51,8128,8118,8181,8103,8122,8147,8135,8166,8101,8126,8121,8137,8110,8095,25.629746913909912,sil,False
52,8123,8125,8115,8109,8142,8143,8140,8158,8116,8143,8131,8130,8120,8100,25.629746913909912,sil,False
53,8136,8134,8158,8115,8159,8151,8141,8168,8117,8139,8141,8137,8125,8114,25.645448207855225,sil,False
54,8133,8138,8162,8130,8157,8165,8152,8163,8110,8128,8133,8140,8109,8112,25.645448207855225,sil,False
55,8130,8121,8121,8137,8159,8148,8156,8152,8114,8132,8117,8132,8103,8107,25.661049365997314,sil,False
56,8148,8132,8205,8134,8162,8157,8143,8172,8118,8134,8113,8154,8115,8127,25.661049365997314,sil,False
57,8138,8138,8137,8145,8163,8173,8151,8166,8131,8145,8117,8134,8122,8127,25.67641496658325,sil,False
58,8133,8134,8159,8133,8155,8172,8154,8170,8124,8144,8108,8126,8110,8122,25.67641496658325,sil,False
59,8155,8144,8191,8148,8164,8180,8168,8174,8136,8155,8118,8153,8127,8141,25.69208526611328,sil,False
60,8157,8138,8137,8169,8167,8179,8176,8160,8143,8162,8126,8149,8149,8143,25.69208526611328,sil,False
61,8139,8133,8189,8139,8151,8180,8159,8171,8121,8149,8108,8145,8136,8135,25.70883011817932,sil,False
62,8128,8125,8125,8132,8159,8180,8169,8168,8134,8160,8109,8131,8126,8128,25.70883011817932,sil,False
63,8140,8119,8154,8137,8162,8177,8165,8168,8131,8155,8116,8142,8117,8132,25.722965717315677,sil,False
64,8140,8121,8184,8136,8153,8183,8159,8164,8120,8156,8113,8154,8118,8134,25.722965717315677,sil,False
65,8135,8113,8111,8133,8159,8175,8171,8153,8133,8168,8109,8138,8126,8128,25.740063667297363,sil,False
66,8142,8118,8187,8118,8154,8173,8168,8172,8133,8152,8115,8164,8128,8138,25.740063667297363,sil,False
67,8142,8118,8150,8131,8148,8173,8171,8167,8143,8163,8136,8172,8142,8148,25.75617218017578,sil,False
68,8149,8126,8156,8138,8150,8168,8161,8164,8152,8178,8141,8170,8152,8153,25.75617218017578,sil,False
69,8158,8145,8197,8139,8159,8177,8159,8171,8164,8188,8150,8187,8160,8159,25.77077865600586,sil,False
70,8163,8131,8132,8146,8157,8170,8165,8164,8174,8198,8162,8181,8165,8162,25.786426544189453,sil,False
71,8165,8124,8193,8124,8141,8164,8147,8174,8158,8173,8146,8185,8149,8158,25.786426544189453,sil,False
72,8152,8131,8146,8125,8148,8167,8151,8165,8168,8180,8150,8182,8153,8142,25.786426544189453,sil,False
73,8141,8133,8142,8129,8153,8162,8154,8162,8170,8185,8155,8181,8159,8137,25.80239033699036,sil,False
74,8150,8138,8200,8132,8150,8168,8151,8177,8156,8167,8145,8190,8150,8142,25.80239033699036,sil,False
75,8161,8136,8129,8142,8156,8158,8148,8166,8162,8174,8147,8179,8153,8140,25.81748580932617,sil,False
76,8159,8142,8182,8117,8150,8154,8127,8170,8146,8166,8150,8195,8160,8140,25.833335638046265,sil,False
77,8139,8143,8149,8119,8150,8164,8137,8162,8141,8154,8148,8187,8162,8131,25.833335638046265,sil,False
78,8142,8137,8137,8128,8155,8155,8142,8160,8137,8143,8130,8168,8148,8123,25.85027837753296,sil,False
79,8159,8148,8199,8115,8151,8159,8144,8174,8131,8151,8139,8195,8147,8134,25.85027837753296,sil,False
80,8157,8146,8134,8124,8148,8162,8166,8163,8155,8170,8169,8199,8167,8139,25.85027837753296,sil,False
81,8165,8148,8199,8128,8136,8156,8153,8166,8142,8136,8150,8196,8154,8131,25.86463022232056,sil,False
82,8168,8152,8180,8137,8133,8151,8144,8155,8127,8123,8130,8193,8139,8123,25.86463022232056,sil,False
83,8166,8147,8153,8144,8143,8147,8146,8149,8128,8140,8151,8203,8146,8128,25.881187438964844,sil,False
84,8167,8163,8228,8155,8149,8160,8140,8165,8126,8135,8177,8234,8153,8139,25.881187438964844,sil,False
85,8169,8165,8161,8183,8147,8153,8144,8158,8138,8136,8183,8232,8158,8133,25.8967068195343,sil,False
86,8190,8168,8216,8179,8138,8150,8138,8170,8146,8133,8176,8248,8156,8145,25.91307663917541,sil,False
87,8206,8181,8218,8197,8142,8160,8144,8168,8157,8139,8185,8268,8165,8166,25.91307663917541,sil,False
88,8212,8187,8182,8226,8145,8148,8146,8156,8144,8136,8192,8270,8178,8168,25.91307663917541,sil,False
89,8210,8200,8252,8223,8142,8153,8133,8169,8125,8123,8187,8281,8176,8159,25.92749619483948,sil,False
90,8195,8195,8181,8232,8151,8154,8138,8161,8129,8130,8190,8260,8165,8143,25.943405389785767,sil,False
91,8196,8195,8214,8235,8153,8146,8139,8166,8108,8117,8179,8250,8147,8144,25.943405389785767,sil,False
92,8198,8205,8217,8242,8158,8162,8156,8173,8118,8128,8177,8251,8155,8155,25.943405389785767,sil,False
93,8192,8197,8171,8247,8164,8171,8169,8170,8149,8154,8182,8240,8170,8162,25.95843529701233,sil,False
94,8194,8202,8243,8244,8164,8180,8156,8175,8138,8146,8171,8248,8162,8164,25.9732666015625,sil,False
95,8190,8191,8176,8254,8170,8184,8167,8160,8133,8159,8173,8235,8164,8163,25.9732666015625,sil,False
96,8193,8179,8194,8231,8170,8188,8180,8170,8141,8170,8172,8240,8172,8174,25.988760471343998,sil,False
97,8197,8184,8206,8225,8181,8197,8189,8177,8168,8176,8173,8254,8179,8185,25.988760471343998,sil,False
98,8189,8168,8141,8223,8178,8180,8180,8161,8177,8186,8174,8228,8181,8175,26.00439763069153,sil,False
99,8182,8164,8209,8183,8155,8174,8168,8174,8158,8181,8159,8229,8178,8168,26.00439763069153,sil,False
100,8180,8164,8155,8177,8162,8176,8196,8168,8178,8187,8155,8227,8193,8171,26.020055770874023,sil,False
101,8190,8160,8171,8170,8164,8164,8190,8165,8178,8172,8154,8233,8192,8181,26.020055770874023,sil,False
102,8196,8167,8202,8161,8150,8163,8166,8166,8160,8161,8165,8253,8187,8179,26.035083770751957,sil,False
103,8197,8158,8141,8161,8153,8154,8155,8152,8155,8158,8171,8241,8190,8163,26.035083770751957,sil,False
104,8199,8158,8208,8140,8155,8150,8131,8165,8126,8127,8150,8235,8172,8154,26.05060386657715,sil,False
105,8190,8163,8158,8155,8160,8153,8136,8165,8123,8126,8154,8223,8166,8145,26.05060386657715,sil,False
106,8194,8171,8172,8177,8171,8158,8150,8168,8136,8137,8166,8234,8174,8148,26.066954135894772,sil,False
107,8195,8180,8215,8182,8180,8177,8168,8172,8139,8139,8168,8243,8179,8153,26.066954135894772,sil,False
108,8181,8165,8133,8178,8178,8175,8189,8165,8144,8144,8164,8208,8171,8145,26.082367181777958,sil,False
109,8174,8165,8194,8162,8167,8173,8184,8179,8130,8136,8156,8209,8149,8145,26.082367181777958,sil,False
110,8163,8169,8150,8175,8174,8175,8183,8170,8136,8144,8161,8208,8148,8141,26.097994565963745,sil,False
111,8167,8169,8144,8172,8175,8165,8179,8170,8144,8144,8162,8203,8154,8138,26.097994565963745,sil,False
