COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
53,8204,8245,8241,8245,8211,8174,8245,8182,8225,8238,8207,8212,8176,8190,24.74387788772583,sil,False
54,8189,8232,8232,8242,8206,8164,8243,8154,8224,8238,8190,8203,8166,8177,24.75186371803284,sil,False
55,8235,8217,8229,8238,8208,8182,8233,8176,8203,8221,8189,8216,8168,8174,24.759886741638184,sil,False
56,8226,8225,8226,8232,8228,8147,8242,8163,8199,8215,8196,8205,8164,8182,24.767525911331177,sil,False
57,8236,8226,8223,8226,8204,8170,8225,8163,8175,8184,8188,8204,8164,8170,24.77543973922729,sil,False
58,8232,8209,8203,8224,8170,8176,8210,8167,8154,8162,8167,8199,8156,8133,24.7838032245636,sil,False
59,8214,8197,8181,8224,8181,8156,8225,8147,8169,8185,8164,8175,8152,8123,24.79180169105529,sil,False
60,8231,8175,8175,8196,8181,8175,8211,8166,8161,8175,8169,8179,8170,8125,24.799474477767944,sil,False
61,8198,8165,8171,8175,8172,8155,8206,8161,8167,8171,8169,8185,8163,8118,24.807477474212646,sil,False
62,8221,8179,8180,8179,8162,8169,8213,8169,8184,8177,8176,8196,8167,8131,24.814805269241333,sil,False
63,8232,8185,8184,8186,8165,8166,8221,8178,8195,8195,8180,8195,8174,8148,24.822802543640137,sil,False
64,8202,8187,8180,8198,8184,8151,8226,8159,8209,8216,8177,8182,8165,8146,24.830801486969,sil,False
65,8232,8195,8189,8198,8177,8183,8208,8179,8191,8192,8177,8195,8171,8135,24.838801383972168,sil,False
66,8209,8198,8189,8198,8182,8159,8211,8159,8194,8193,8175,8186,8157,8131,24.84682059288025,sil,False
67,8214,8183,8174,8185,8165,8161,8196,8146,8191,8191,8161,8175,8152,8125,24.855043172836304,sil,False
68,8230,8167,8161,8153,8132,8164,8165,8156,8154,8154,8153,8175,8161,8101,24.863077878952023,sil,False
69,8198,8163,8159,8151,8152,8144,8172,8144,8140,8137,8154,8168,8155,8091,24.87080216407776,sil,False
70,8220,8152,8165,8160,8165,8166,8168,8166,8127,8123,8153,8176,8162,8090,24.877765417099,sil,False
71,8202,8154,8165,8158,8160,8147,8174,8153,8144,8132,8159,8175,8157,8082,24.885802030563354,sil,False
72,8197,8162,8160,8152,8149,8160,8183,8149,8158,8137,8160,8171,8157,8086,24.89339280128479,sil,False
73,8208,8157,8153,8156,8146,8173,8178,8177,8149,8136,8158,8172,8168,8095,24.901790857315063,sil,False
74,8187,8168,8156,8166,8165,8146,8193,8164,8168,8171,8167,8167,8160,8106,24.9097912311554,sil,False
75,8211,8162,8162,8147,8157,8172,8180,8171,8164,8176,8169,8176,8161,8104,24.917765378952023,sil,False
76,8192,8152,8157,8146,8151,8161,8178,8158,8174,8171,8166,8162,8158,8094,24.92580223083496,sil,False
77,8199,8176,8164,8168,8154,8166,8196,8146,8195,8175,8167,8164,8160,8101,24.93387770652771,sil,False
78,8224,8192,8168,8157,8168,8174,8205,8170,8182,8163,8163,8187,8162,8106,24.94157791137696,sil,False
79,8188,8170,8150,8146,8194,8141,8209,8157,8179,8152,8159,8165,8147,8098,24.948294162750244,sil,False
80,8206,8139,8136,8142,8165,8168,8173,8160,8166,8120,8158,8149,8156,8074,24.956294775009155,sil,False
81,8195,8147,8132,8138,8138,8163,8161,8148,8166,8118,8157,8148,8157,8047,24.964802742004395,sil,False
82,8185,8155,8130,8133,8141,8161,8176,8138,8170,8123,8155,8148,8148,8050,24.97280597686768,sil,False
83,8207,8141,8131,8134,8140,8175,8172,8162,8155,8106,8156,8159,8162,8063,24.98036813735962,sil,False
84,8179,8151,8132,8153,8160,8143,8177,8154,8170,8137,8160,8152,8161,8069,24.988377809524536,sil,False
85,8197,8160,8132,8137,8157,8165,8168,8167,8172,8150,8161,8148,8163,8063,24.99680209159851,sil,False
86,8189,8149,8131,8121,8142,8164,8175,8162,8175,8138,8156,8148,8158,8049,25.004802227020264,sil,False
87,8179,8151,8142,8143,8146,8158,8193,8151,8186,8144,8151,8156,8152,8057,25.011801958084103,sil,False
88,8209,8157,8140,8140,8135,8172,8169,8178,8163,8129,8156,8166,8166,8070,25.02016377449036,sil,False
89,8181,8155,8134,8126,8135,8142,8157,8160,8155,8127,8165,8157,8159,8072,25.027766227722168,sil,False
90,8197,8151,8150,8134,8129,8166,8150,8164,8155,8129,8164,8172,8162,8073,25.03547096252441,sil,False
90,8197,8151,8150,8134,8129,8166,8150,8164,8155,8129,8164,8172,8162,8073,25.036465167999268,sil,False
91,8199,8155,8148,8146,8116,8169,8149,8166,8152,8130,8162,8176,8161,8069,25.04349374771118,sil,False
92,8179,8166,8144,8151,8122,8156,8163,8142,8145,8126,8168,8161,8150,8071,25.051765203475952,sil,False
93,8205,8164,8152,8138,8131,8175,8156,8167,8118,8107,8161,8166,8160,8065,25.05980157852173,sil,False
94,8183,8172,8155,8137,8156,8147,8172,8171,8136,8137,8161,8164,8161,8073,25.06795048713684,sil,False
95,8207,8191,8171,8145,8156,8168,8182,8177,8155,8158,8179,8175,8168,8100,25.074949979782104,sil,False
96,8217,8192,8177,8152,8147,8169,8166,8169,8142,8139,8172,8175,8163,8094,25.082801818847656,sil,False
97,8192,8185,8163,8160,8163,8141,8161,8147,8148,8137,8156,8159,8152,8080,25.090801000595093,sil,False
98,8217,8177,8162,8158,8153,8164,8152,8177,8144,8128,8164,8175,8171,8090,25.098494052886963,sil,False
99,8193,8192,8176,8168,8151,8149,8167,8172,8168,8146,8180,8176,8168,8106,25.106802225112915,sil,False
100,8202,8200,8178,8166,8150,8164,8169,8169,8193,8169,8178,8166,8162,8107,25.11482405662537,sil,False
101,8205,8178,8155,8144,8137,8168,8154,8175,8180,8159,8163,8159,8165,8083,25.12282466888428,sil,False
102,8176,8179,8148,8162,8142,8146,8173,8152,8181,8170,8167,8159,8157,8079,25.130801677703857,sil,False
103,8217,8200,8166,8181,8141,8173,8191,8176,8186,8171,8179,8177,8172,8099,25.137766122818,sil,False
104,8201,8207,8171,8174,8167,8150,8207,8176,8199,8173,8178,8173,8170,8108,25.14580273628235,sil,False
105,8193,8201,8165,8168,8176,8154,8194,8168,8193,8177,8174,8172,8163,8103,25.15399742126465,sil,False
106,8211,8207,8165,8171,8153,8168,8173,8172,8183,8186,8176,8174,8167,8096,25.16199827194214,sil,False
107,8202,8220,8175,8188,8160,8154,8190,8151,8209,8216,8180,8165,8163,8115,25.16980361938477,sil,False
108,8239,8226,8193,8202,8174,8177,8198,8175,8206,8210,8186,8179,8171,8144,25.177765130996704,sil,False
109,8223,8245,8205,8217,8200,8147,8209,8175,8208,8217,8200,8176,8167,8159,25.185800790786743,sil,False
110,8215,8246,8206,8227,8204,8147,8194,8165,8213,8223,8199,8172,8169,8156,25.19382214546204,sil,False
111,8228,8226,8194,8217,8175,8173,8168,8177,8201,8203,8183,8183,8173,8136,25.20082139968872,sil,False
112,8202,8224,8184,8207,8168,8152,8190,8156,8211,8213,8176,8167,8155,8131,25.20881724357605,sil,False
113,8227,8219,8189,8197,8173,8165,8198,8170,8194,8206,8181,8164,8169,8139,25.216817378997803,sil,False
114,8208,8214,8189,8198,8197,8149,8211,8176,8198,8206,8184,8169,8178,8137,25.22481751441956,sil,False
115,8197,8218,8181,8194,8196,8156,8216,8171,8221,8205,8181,8171,8167,8130,25.23281955718994,sil,False
116,8219,8214,8172,8185,8163,8178,8189,8178,8211,8189,8180,8179,8168,8123,25.2408766746521,sil,False
117,8190,8219,8179,8213,8180,8155,8207,8154,8227,8228,8185,8181,8166,8139,25.248947858810425,sil,False
118,8218,8225,8198,8225,8195,8178,8227,8177,8238,8241,8186,8199,8173,8166,25.25694274902344,sil,False
119,8217,8222,8196,8209,8196,8162,8227,8189,8241,8231,8189,8199,8169,8169,25.26495361328125,sil,False
120,8197,8230,8185,8219,8202,8151,8219,8169,8232,8239,8192,8190,8161,8154,25.27195835113525,sil,False
121,8218,8235,8187,8227,8186,8173,8199,8175,8200,8224,8183,8194,8169,8134,25.279963493347168,sil,False
121,8218,8235,8187,8227,8186,8173,8199,8175,8200,8224,8183,8194,8169,8134,25.280258655548096,sil,False
122,8196,8235,8192,8217,8184,8153,8212,8155,8210,8231,8180,8182,8162,8139,25.28726482391357,sil,False
123,8215,8230,8200,8205,8184,8177,8222,8169,8215,8239,8181,8186,8168,8158,25.29600191116333,sil,False
124,8211,8237,8200,8222,8196,8168,8234,8178,8211,8240,8188,8191,8170,8155,25.30300760269165,sil,False
124,8211,8237,8200,8222,8196,8168,8234,8178,8211,8240,8188,8191,8170,8155,25.30400896072388,sil,False
125,8202,8245,8201,8250,8217,8158,8249,8161,8228,8245,8196,8192,8164,8158,25.311007976531982,sil,False
125,8202,8245,8201,8250,8217,8158,8249,8161,8228,8245,8196,8192,8164,8158,25.312007427215576,sil,False
126,8238,8227,8201,8228,8200,8188,8228,8177,8226,8230,8184,8198,8171,8167,25.320008039474487,sil,False
127,8207,8222,8191,8202,8202,8153,8226,8159,8223,8230,8171,8185,8159,8157,25.32801008224488,sil,False
241,8214,8224,8186,8207,8210,8155,8221,8163,8205,8222,8180,8187,8162,8146,25.335007429122925,sil,False
0,8212,8213,8180,8216,8196,8159,8214,8173,8197,8215,8182,8180,8167,8137,25.343013525009155,sil,False
1,8185,8207,8174,8211,8178,8155,8215,8158,8213,8221,8167,8159,8153,8134,25.350802183151245,sil,False
2,8207,8197,8169,8178,8165,8173,8194,8179,8197,8200,8169,8168,8159,8128,25.35880136489868,sil,False
3,8178,8180,8155,8166,8176,8140,8194,8159,8185,8199,8174,8162,8156,8117,25.36682367324829,sil,False
4,8187,8162,8146,8169,8157,8156,8178,8148,8160,8183,8159,8159,8157,8107,25.37482333183289,sil,False
5,8190,8154,8145,8162,8137,8163,8155,8160,8137,8149,8154,8161,8160,8098,25.38180160522461,sil,False
6,8163,8158,8150,8165,8149,8141,8161,8143,8148,8148,8162,8151,8155,8102,25.39080238342285,sil,False
7,8194,8152,8147,8141,8124,8167,8136,8155,8126,8128,8152,8149,8162,8089,25.39879894256592,sil,False
8,8177,8148,8140,8127,8118,8145,8126,8147,8120,8123,8148,8141,8154,8073,25.40579009056092,sil,False
9,8183,8153,8151,8155,8137,8150,8141,8157,8132,8129,8158,8144,8158,8091,25.413812160491943,sil,False
10,8195,8151,8160,8175,8134,8158,8143,8178,8119,8116,8158,8145,8167,8099,25.42180252075196,sil,False
11,8171,8167,8170,8186,8149,8141,8154,8158,8120,8130,8164,8139,8158,8095,25.42980170249939,sil,False
12,8212,8197,8189,8191,8168,8176,8162,8173,8122,8143,8179,8161,8169,8102,25.43744397163391,sil,False
12,8212,8197,8189,8191,8168,8176,8162,8173,8122,8143,8179,8161,8169,8102,25.43843913078308,sil,False
13,8200,8202,8190,8199,8177,8166,8173,8166,8142,8160,8177,8158,8162,8108,25.445444107055664,sil,False
14,8189,8179,8178,8194,8160,8166,8170,8159,8152,8158,8161,8143,8155,8110,25.45380187034607,sil,False
15,8192,8158,8164,8177,8143,8168,8164,8173,8135,8141,8159,8144,8166,8096,25.46209740638733,sil,False
16,8152,8160,8148,8170,8154,8141,8176,8155,8137,8148,8162,8132,8158,8077,25.468769550323486,sil,False
17,8176,8157,8150,8147,8139,8174,8157,8166,8125,8132,8159,8135,8159,8065,25.47676372528076,sil,False
18,8171,8159,8154,8146,8130,8166,8160,8159,8134,8132,8161,8135,8158,8062,25.484803199768063,sil,False
19,8169,8165,8153,8172,8153,8164,8171,8158,8145,8145,8160,8136,8159,8081,25.492801904678345,sil,False
20,8184,8148,8150,8168,8163,8171,8141,8180,8113,8123,8156,8141,8164,8086,25.50086069107056,sil,False
21,8146,8129,8141,8146,8149,8144,8124,8148,8106,8114,8158,8126,8152,8070,25.50879573822021,sil,False
22,8168,8119,8131,8127,8097,8175,8110,8150,8100,8098,8155,8127,8162,8050,25.516802072525024,sil,False
23,8168,8128,8128,8127,8099,8166,8123,8160,8107,8107,8154,8127,8160,8053,25.52482390403748,sil,False
24,8159,8150,8148,8143,8149,8157,8153,8159,8135,8139,8159,8132,8156,8088,25.53182411193848,sil,False
25,8190,8157,8167,8154,8155,8175,8161,8182,8152,8142,8163,8155,8174,8106,25.53980135917664,sil,False
26,8168,8161,8166,8167,8160,8149,8170,8169,8171,8147,8165,8151,8167,8099,25.547765254974365,sil,False
26,8168,8161,8166,8167,8160,8149,8170,8169,8171,8147,8165,8151,8167,8099,25.548293113708496,sil,False
27,8176,8156,8157,8162,8158,8178,8140,8172,8143,8130,8160,8149,8160,8081,25.55580163002014,sil,False
28,8172,8161,8158,8150,8145,8174,8133,8166,8133,8144,8156,8157,8158,8079,25.56382203102112,sil,False
29,8175,8178,8181,8164,8155,8153,8171,8158,8172,8190,8176,8164,8161,8114,25.57183122634888,sil,False
30,8200,8164,8183,8182,8160,8173,8166,8187,8164,8169,8181,8166,8172,8118,25.57980298995972,sil,False
31,8161,8157,8164,8187,8163,8153,8163,8170,8160,8148,8167,8149,8156,8094,25.588116884231567,goodbye,True
32,8187,8175,8178,8169,8152,8170,8164,8173,8182,8162,8176,8161,8158,8099,25.59515619277954,goodbye,True
33,8198,8184,8194,8177,8163,8168,8163,8174,8187,8192,8184,8173,8172,8115,25.6027307510376,goodbye,True
34,8170,8184,8183,8218,8187,8154,8174,8151,8164,8195,8180,8160,8166,8123,25.610730409622192,goodbye,True
35,8195,8170,8177,8219,8167,8176,8165,8177,8139,8150,8176,8171,8167,8117,25.6187481880188,goodbye,True
36,8169,8165,8180,8192,8155,8151,8155,8164,8160,8151,8174,8171,8161,8103,25.626797676086422,goodbye,True
37,8178,8179,8185,8180,8164,8172,8138,8156,8167,8169,8173,8171,8164,8102,25.63480257987976,goodbye,True
38,8188,8188,8185,8197,8180,8175,8146,8170,8175,8174,8174,8167,8166,8114,25.6428017616272,goodbye,True
39,8170,8177,8181,8227,8194,8153,8173,8161,8198,8187,8180,8156,8162,8131,25.650448083877563,goodbye,True
40,8205,8169,8184,8223,8177,8179,8155,8178,8166,8178,8180,8173,8174,8133,25.65844249725341,goodbye,True
41,8183,8181,8186,8210,8183,8160,8152,8168,8166,8189,8175,8169,8162,8124,25.665801525115967,goodbye,True
42,8182,8186,8193,8217,8181,8173,8164,8166,8195,8199,8176,8166,8159,8133,25.67361879348755,goodbye,True
43,8199,8191,8196,8220,8170,8178,8172,8175,8191,8189,8181,8176,8173,8147,25.6816189289093,goodbye,True
44,8170,8190,8186,8210,8185,8147,8178,8153,8184,8184,8176,8164,8160,8136,25.689801692962646,goodbye,True
45,8180,8168,8168,8194,8176,8169,8147,8169,8159,8145,8162,8157,8158,8107,25.69765853881836,goodbye,True
46,8160,8172,8167,8207,8185,8155,8153,8166,8172,8145,8172,8153,8162,8102,25.70565390586853,goodbye,True
47,8179,8193,8188,8218,8190,8164,8176,8160,8198,8174,8181,8164,8169,8122,25.713801622390747,goodbye,True
48,8195,8187,8183,8205,8165,8177,8158,8173,8181,8162,8166,8166,8170,8117,25.7218017578125,goodbye,True
49,8157,8186,8169,8227,8176,8152,8165,8164,8192,8176,8168,8157,8161,8121,25.73001742362976,goodbye,True
50,8191,8193,8185,8249,8185,8171,8179,8183,8204,8190,8186,8179,8180,8138,25.73680353164673,goodbye,True
51,8186,8193,8197,8243,8189,8159,8184,8168,8206,8199,8186,8177,8172,8133,25.744865655899048,goodbye,True
52,8177,8193,8190,8241,8196,8171,8173,8154,8205,8212,8172,8163,8159,8132,25.752413749694824,goodbye,True
53,8195,8189,8188,8238,8188,8181,8170,8180,8194,8213,8180,8173,8173,8142,25.760411739349365,goodbye,True
54,8172,8194,8204,8248,8194,8146,8196,8167,8204,8225,8198,8172,8167,8159,25.768962144851685,goodbye,True
55,8197,8195,8214,8247,8187,8173,8182,8179,8200,8204,8192,8185,8166,8168,25.77696228027344,goodbye,True
56,8185,8196,8203,8231,8183,8164,8163,8170,8202,8192,8181,8186,8164,8155,25.78480553627014,goodbye,True
57,8184,8200,8204,8240,8190,8162,8173,8153,8212,8201,8179,8180,8164,8154,25.792853116989136,goodbye,True
58,8216,8192,8214,8258,8185,8184,8178,8180,8213,8203,8188,8189,8173,8166,25.799855947494507,goodbye,True
59,8184,8198,8215,8264,8192,8154,8190,8171,8235,8223,8195,8186,8162,8173,25.8077654838562,goodbye,True
60,8200,8204,8212,8251,8189,8172,8179,8174,8219,8210,8187,8193,8169,8165,25.81580209732056,goodbye,True
61,8199,8198,8203,8252,8194,8167,8181,8171,8212,8213,8188,8195,8176,8153,25.823747873306274,goodbye,True
62,8185,8194,8202,8268,8197,8157,8181,8156,8227,8227,8196,8187,8164,8157,25.83166074752808,goodbye,True
63,8210,8191,8204,8257,8181,8176,8151,8171,8199,8191,8181,8183,8166,8146,25.840110063552856,goodbye,True
63,8210,8191,8204,8257,8181,8176,8151,8171,8199,8191,8181,8183,8166,8146,25.84029603004456,goodbye,True
64,8190,8200,8200,8261,8200,8153,8173,8159,8211,8212,8174,8167,8164,8143,25.84830570220948,goodbye,True
65,8218,8213,8211,8277,8221,8169,8203,8173,8252,8256,8192,8177,8172,8177,25.855473279953003,goodbye,True
66,8215,8217,8220,8275,8229,8161,8202,8177,8260,8243,8198,8184,8171,8189,25.864498615264893,goodbye,True
67,8183,8209,8211,8265,8225,8153,8195,8159,8238,8216,8190,8177,8161,8168,25.87117505073548,goodbye,True
68,8207,8188,8200,8253,8198,8184,8181,8174,8220,8207,8187,8184,8168,8152,25.87859010696411,goodbye,True
69,8188,8191,8196,8257,8219,8157,8198,8154,8248,8235,8184,8176,8163,8158,25.88659358024597,goodbye,True
70,8203,8203,8203,8257,8244,8166,8204,8165,8242,8248,8185,8181,8171,8170,25.894803047180176,goodbye,True
71,8199,8186,8198,8248,8221,8168,8195,8184,8216,8235,8179,8182,8170,8164,25.902801275253296,goodbye,True
72,8168,8172,8194,8252,8205,8153,8197,8159,8231,8222,8171,8168,8159,8155,25.910661220550537,goodbye,True
73,8200,8173,8197,8243,8191,8178,8179,8172,8223,8201,8173,8177,8173,8145,25.91880178451538,goodbye,True
74,8181,8173,8184,8234,8188,8150,8183,8160,8213,8210,8172,8170,8160,8145,25.925827741622925,goodbye,True
74,8181,8173,8184,8234,8188,8150,8183,8160,8213,8210,8172,8170,8160,8145,25.926825046539307,goodbye,True
75,8185,8161,8182,8241,8199,8162,8182,8155,8187,8195,8170,8164,8155,8155,25.933845281600952,goodbye,True
76,8201,8159,8202,8249,8218,8172,8178,8173,8178,8176,8177,8174,8170,8152,25.941803455352783,goodbye,True
77,8181,8182,8216,8260,8223,8149,8191,8158,8223,8211,8189,8172,8165,8158,25.94980239868164,goodbye,True
78,8204,8188,8208,8257,8176,8175,8158,8167,8214,8206,8183,8178,8166,8159,25.95806574821472,goodbye,True
79,8187,8182,8203,8258,8178,8155,8147,8154,8185,8188,8172,8168,8163,8150,25.96518921852112,goodbye,True
79,8187,8182,8203,8258,8178,8155,8147,8154,8185,8188,8172,8168,8163,8150,25.966181993484497,goodbye,True
80,8196,8169,8210,8253,8222,8155,8156,8151,8181,8177,8175,8163,8166,8156,25.973191499710083,goodbye,True
80,8196,8169,8210,8253,8222,8155,8156,8151,8181,8177,8175,8163,8166,8156,25.9741849899292,goodbye,True
81,8203,8158,8204,8237,8204,8163,8138,8165,8176,8172,8177,8170,8168,8153,25.981802225112915,goodbye,True
82,8169,8162,8198,8237,8163,8153,8135,8141,8181,8195,8175,8165,8154,8143,25.989802837371823,goodbye,True
83,8206,8151,8199,8228,8151,8185,8129,8151,8164,8183,8162,8169,8162,8134,25.99680233001709,goodbye,True
84,8197,8155,8199,8234,8182,8157,8129,8146,8157,8182,8164,8166,8166,8140,26.004801511764526,goodbye,True
85,8190,8170,8208,8262,8177,8155,8127,8150,8167,8199,8183,8171,8170,8158,26.01280283927917,goodbye,True
86,8209,8159,8203,8247,8146,8178,8112,8172,8155,8180,8185,8171,8174,8144,26.02128767967224,goodbye,True
87,8179,8163,8196,8233,8167,8162,8123,8147,8152,8179,8175,8151,8158,8125,26.028592109680176,goodbye,True
88,8200,8173,8211,8254,8174,8191,8126,8162,8146,8177,8180,8164,8170,8141,26.036616802215576,goodbye,True
89,8193,8165,8210,8258,8190,8172,8134,8163,8151,8174,8188,8170,8173,8159,26.044801950454712,goodbye,True
90,8189,8157,8202,8244,8215,8164,8133,8153,8152,8174,8179,8170,8166,8154,26.052715301513672,goodbye,True
91,8212,8163,8210,8236,8182,8188,8113,8176,8138,8165,8181,8178,8174,8139,26.05971646308899,goodbye,True
92,8182,8180,8216,8245,8166,8165,8134,8155,8164,8193,8193,8163,8160,8148,26.06771230697632,goodbye,True
93,8205,8183,8225,8249,8175,8186,8154,8161,8178,8213,8188,8172,8162,8166,26.075802087783813,goodbye,True
94,8200,8175,8226,8256,8208,8177,8166,8175,8191,8225,8186,8177,8172,8169,26.083802223205566,goodbye,True
95,8178,8171,8214,8251,8224,8162,8157,8170,8199,8228,8194,8166,8172,8163,26.091838121414185,goodbye,True
96,8196,8165,8204,8216,8173,8181,8127,8176,8172,8201,8185,8171,8170,8144,26.099792003631592,goodbye,True
97,8168,8156,8198,8216,8155,8162,8149,8153,8184,8211,8173,8166,8155,8132,26.107787609100345,goodbye,True
98,8189,8153,8194,8223,8186,8178,8159,8162,8184,8211,8177,8171,8169,8144,26.115525484085083,goodbye,True
99,8188,8166,8191,8212,8219,8172,8152,8169,8173,8204,8190,8177,8176,8152,26.12280297279358,goodbye,True
100,8165,8177,8189,8226,8214,8169,8169,8166,8202,8230,8199,8179,8165,8159,26.13093090057373,goodbye,True
101,8192,8167,8182,8229,8176,8194,8169,8192,8210,8218,8186,8184,8168,8146,26.13894772529602,goodbye,True
102,8172,8167,8173,8216,8186,8160,8179,8162,8206,8214,8173,8164,8161,8132,26.14698624610901,goodbye,True
103,8193,8170,8180,8210,8200,8171,8182,8156,8193,8222,8179,8166,8169,8151,26.15480303764344,goodbye,True
104,8193,8167,8177,8210,8191,8167,8173,8177,8187,8213,8176,8171,8172,8153,26.162803888320923,goodbye,True
105,8163,8169,8163,8208,8181,8158,8175,8170,8197,8198,8172,8153,8157,8132,26.1708025932312,goodbye,True
106,8190,8157,8161,8191,8169,8194,8171,8180,8189,8181,8174,8158,8167,8118,26.17880129814148,goodbye,True
107,8169,8149,8160,8185,8179,8164,8191,8162,8204,8207,8176,8164,8169,8126,26.18682360649109,goodbye,True
108,8178,8146,8163,8174,8165,8170,8193,8167,8198,8206,8175,8170,8168,8139,26.193822860717773,goodbye,True
109,8181,8133,8157,8170,8155,8178,8171,8178,8174,8162,8169,8166,8167,8120,26.201801776885983,goodbye,True
110,8152,8138,8154,8196,8190,8158,8172,8156,8199,8178,8174,8155,8162,8108,26.21006226539612,sil,False
111,8186,8147,8175,8195,8175,8184,8172,8174,8213,8212,8180,8173,8174,8123,26.218077659606934,sil,False
