COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
124,8112,8140,8162,8129,8146,8124,8190,8164,8197,8128,8149,8097,8124,8190,25.901025772094727,False
125,8116,8147,8152,8147,8104,8112,8131,8160,8183,8116,8149,8120,8128,8229,25.908069133758545,False
126,8147,8156,8163,8163,8120,8108,8159,8182,8182,8144,8165,8159,8157,8271,25.91592121124268,False
127,8158,8144,8180,8154,8129,8118,8183,8205,8198,8158,8186,8181,8185,8280,25.925153493881226,False
238,8105,8118,8120,8137,8101,8126,8107,8181,8232,8165,8184,8173,8195,8278,25.93317484855652,False
0,8130,8138,8175,8150,8213,8140,8238,8213,8250,8192,8182,8187,8205,8290,25.93995237350464,False
1,8178,8165,8241,8187,8207,8150,8237,8226,8266,8225,8207,8223,8244,8323,25.94817280769348,False
2,8158,8159,8178,8201,8112,8146,8105,8180,8286,8238,8218,8231,8270,8343,25.957152605056763,False
3,8181,8160,8189,8186,8150,8144,8189,8181,8286,8240,8208,8230,8264,8344,25.96417641639709,False
4,8177,8160,8192,8179,8137,8143,8173,8178,8277,8244,8189,8221,8265,8335,25.972119331359863,False
5,8124,8144,8129,8170,8105,8148,8105,8157,8268,8228,8170,8188,8247,8301,25.98012328147888,False
13,8153,8123,8193,8125,8191,8106,8255,8186,8193,8131,8148,8145,8119,8239,25.99511337280273,False
14,8153,8117,8183,8125,8121,8109,8151,8173,8216,8164,8159,8170,8148,8254,26.00714516639709,False
15,8118,8118,8129,8128,8104,8116,8110,8157,8224,8178,8149,8173,8156,8253,26.0111300945282,False
16,8150,8127,8185,8125,8158,8110,8221,8175,8196,8144,8147,8173,8143,8255,26.019038200378414,False
17,8151,8125,8175,8132,8094,8111,8135,8151,8213,8163,8175,8195,8180,8289,26.027159690856934,False
18,8137,8128,8144,8153,8092,8134,8110,8152,8242,8206,8192,8215,8212,8311,26.03515601158142,False
19,8161,8142,8172,8169,8130,8141,8170,8173,8232,8204,8186,8210,8207,8310,26.04207801818848,False
20,8188,8158,8193,8175,8124,8127,8185,8170,8217,8176,8174,8203,8201,8310,26.05095410346985,False
21,8195,8163,8170,8188,8087,8129,8132,8151,8222,8184,8175,8209,8208,8329,26.058177709579468,False
22,8192,8167,8160,8198,8112,8150,8140,8159,8225,8190,8177,8207,8207,8337,26.067365884780884,False
23,8201,8170,8210,8189,8163,8162,8224,8192,8222,8174,8176,8203,8199,8314,26.073877334594727,False
24,8161,8150,8171,8189,8085,8149,8125,8178,8242,8203,8181,8204,8231,8313,26.08192753791809,False
25,8152,8145,8151,8189,8117,8141,8162,8188,8246,8215,8179,8199,8244,8322,26.089953899383545,False
26,8201,8156,8216,8168,8180,8144,8272,8201,8207,8176,8167,8186,8201,8297,26.09791350364685,False
27,8173,8144,8172,8147,8076,8129,8119,8140,8193,8167,8156,8178,8179,8277,26.105917930603027,False
28,8157,8142,8148,8158,8088,8122,8109,8123,8197,8167,8153,8192,8190,8289,26.11285805702209,False
29,8178,8138,8172,8163,8125,8131,8186,8135,8185,8140,8150,8194,8182,8294,26.12097477912903,False
30,8168,8130,8149,8152,8090,8134,8158,8126,8177,8137,8149,8174,8165,8285,26.129143238067627,False
31,8172,8154,8158,8175,8082,8123,8129,8126,8184,8161,8164,8186,8181,8297,26.13718175888061,False
32,8180,8175,8177,8201,8100,8117,8137,8129,8185,8172,8163,8207,8200,8308,26.145071506500244,False
33,8217,8174,8227,8192,8162,8131,8254,8163,8176,8151,8154,8204,8172,8290,26.153161764144897,False
34,8227,8169,8219,8199,8106,8127,8178,8167,8200,8154,8166,8207,8170,8295,26.16113519668579,False
35,8210,8177,8178,8222,8088,8124,8113,8175,8234,8190,8175,8220,8198,8317,26.16895818710327,False
36,8237,8177,8215,8212,8156,8138,8213,8206,8231,8198,8166,8222,8195,8317,26.176128149032596,False
37,8230,8167,8192,8194,8116,8137,8144,8176,8221,8182,8158,8223,8198,8326,26.184149742126465,False
38,8216,8176,8177,8195,8130,8138,8154,8163,8205,8169,8161,8228,8205,8330,26.19191884994507,False
39,8217,8169,8184,8194,8127,8132,8172,8160,8189,8182,8163,8219,8199,8313,26.2001473903656,False
40,8192,8154,8157,8190,8104,8131,8132,8145,8199,8181,8160,8199,8196,8301,26.20797681808472,False
41,8187,8164,8181,8181,8142,8153,8192,8158,8206,8151,8157,8192,8178,8294,26.21895742416382,False
42,8173,8164,8168,8178,8110,8148,8158,8147,8207,8155,8155,8183,8168,8285,26.224159240722656,False
43,8180,8170,8165,8192,8123,8146,8180,8156,8215,8177,8160,8179,8169,8276,26.23218679428101,False
44,8184,8170,8173,8190,8132,8169,8186,8167,8225,8185,8169,8187,8174,8275,26.239116430282596,False
45,8155,8152,8144,8160,8111,8158,8136,8156,8220,8181,8161,8182,8174,8270,26.24712586402893,False
46,8172,8153,8174,8152,8135,8139,8181,8169,8206,8177,8155,8181,8174,8266,26.255131721496586,False
47,8178,8163,8178,8175,8111,8158,8139,8171,8224,8202,8177,8194,8196,8287,26.26424527168274,False
48,8174,8169,8176,8191,8132,8167,8150,8174,8229,8206,8181,8195,8197,8288,26.27109313011169,False
49,8183,8165,8191,8191,8134,8143,8168,8158,8205,8170,8164,8183,8175,8257,26.28022003173828,False
50,8164,8161,8160,8186,8112,8142,8133,8142,8210,8166,8161,8172,8175,8246,26.287235975265503,False
51,8165,8165,8174,8183,8157,8167,8199,8173,8230,8192,8168,8173,8185,8263,26.294920444488525,False
52,8163,8168,8178,8186,8127,8175,8165,8175,8238,8201,8176,8178,8195,8279,26.30314874649048,False
53,8170,8174,8176,8202,8127,8177,8145,8171,8246,8200,8175,8190,8201,8288,26.31022381782532,True
54,8206,8184,8213,8224,8169,8183,8195,8191,8262,8224,8175,8212,8216,8306,26.317901849746704,True
55,8215,8196,8203,8233,8144,8179,8145,8191,8271,8247,8187,8225,8235,8320,26.32614231109619,True
56,8227,8204,8187,8232,8147,8170,8123,8193,8271,8236,8189,8232,8239,8326,26.334168434143063,True
57,8235,8194,8180,8227,8160,8156,8133,8183,8258,8228,8176,8235,8240,8339,26.342098474502563,True
58,8227,8185,8179,8219,8183,8146,8164,8170,8229,8223,8173,8224,8236,8333,26.35006785392761,True
59,8209,8186,8166,8209,8146,8152,8128,8157,8227,8230,8174,8207,8237,8314,26.35794949531555,True
60,8189,8178,8141,8201,8137,8159,8120,8152,8237,8233,8158,8197,8228,8304,26.366023778915405,True
61,8211,8166,8206,8189,8232,8165,8274,8186,8214,8199,8153,8200,8192,8285,26.373130083084103,True
62,8181,8149,8200,8177,8145,8159,8186,8181,8220,8204,8168,8189,8192,8268,26.381991147994995,True
63,8139,8152,8138,8180,8066,8158,8080,8178,8262,8240,8173,8174,8214,8272,26.388996601104736,True
64,8198,8178,8187,8205,8151,8171,8185,8215,8272,8240,8171,8194,8213,8293,26.39707064628601,True
65,8217,8182,8191,8225,8147,8169,8155,8207,8268,8246,8177,8205,8218,8304,26.40489816665649,True
66,8197,8189,8177,8225,8139,8171,8151,8202,8264,8259,8184,8194,8226,8288,26.413105249404907,True
67,8203,8212,8200,8227,8155,8173,8167,8202,8270,8250,8191,8215,8242,8294,26.422154188156128,True
68,8216,8225,8214,8226,8188,8181,8197,8202,8274,8239,8190,8238,8255,8320,26.428893566131592,True
69,8220,8210,8221,8222,8186,8189,8225,8192,8243,8231,8176,8219,8233,8309,26.436909198760983,True
70,8167,8182,8161,8221,8118,8165,8118,8151,8218,8208,8159,8189,8200,8276,26.443894386291504,True
71,8156,8180,8159,8202,8165,8151,8167,8167,8218,8190,8155,8182,8180,8259,26.451895475387573,True
72,8178,8175,8178,8183,8165,8155,8194,8181,8223,8199,8165,8185,8179,8264,26.46013021469116,True
73,8167,8168,8148,8186,8118,8156,8143,8173,8222,8201,8167,8187,8183,8278,26.46798014640808,True
74,8184,8184,8180,8193,8150,8154,8189,8203,8227,8204,8171,8203,8194,8295,26.476065397262573,True
75,8178,8186,8180,8202,8133,8157,8140,8208,8257,8234,8183,8210,8230,8306,26.48416376113892,True
76,8165,8183,8173,8218,8161,8178,8163,8213,8277,8237,8179,8205,8233,8287,26.492085456848145,True
77,8182,8188,8191,8218,8168,8180,8186,8207,8273,8220,8168,8212,8210,8271,26.50013303756714,True
78,8184,8182,8171,8225,8112,8158,8108,8174,8264,8222,8177,8226,8220,8290,26.507119178771973,True
79,8194,8180,8181,8253,8136,8166,8137,8170,8251,8223,8187,8239,8232,8301,26.515129327774048,True
80,8193,8186,8195,8257,8169,8185,8183,8172,8249,8202,8181,8230,8219,8276,26.52305102348328,True
81,8189,8194,8213,8248,8184,8183,8215,8175,8249,8179,8180,8219,8206,8240,26.53081727027893,True
82,8189,8196,8217,8259,8158,8181,8176,8168,8248,8195,8195,8240,8219,8257,26.53892946243286,True
83,8192,8202,8199,8275,8152,8189,8150,8172,8264,8226,8199,8264,8238,8296,26.546956777572632,True
84,8209,8202,8213,8272,8178,8194,8198,8192,8265,8216,8187,8261,8233,8300,26.554994106292725,True
85,8189,8192,8185,8266,8130,8191,8133,8175,8256,8198,8168,8246,8226,8296,26.56283569335937,True
86,8198,8211,8189,8265,8158,8207,8169,8190,8259,8195,8162,8245,8212,8301,26.57094502449036,True
87,8219,8215,8204,8268,8167,8210,8190,8212,8256,8185,8167,8237,8201,8293,26.578056812286377,True
88,8190,8189,8156,8259,8134,8191,8125,8201,8265,8189,8158,8206,8200,8282,26.58600616455078,True
89,8212,8199,8196,8237,8203,8197,8229,8220,8279,8201,8152,8201,8186,8288,26.59408807754517,True
90,8207,8196,8194,8223,8164,8203,8185,8191,8271,8205,8161,8207,8186,8301,26.60212206840515,True
91,8173,8174,8148,8214,8143,8186,8133,8150,8242,8197,8160,8185,8189,8291,26.609997510910038,True
92,8192,8173,8173,8203,8171,8172,8175,8149,8230,8204,8154,8173,8183,8279,26.618014574050903,True
93,8181,8169,8155,8184,8131,8165,8125,8144,8232,8208,8152,8173,8180,8280,26.62705111503601,True
94,8164,8158,8150,8164,8154,8169,8173,8165,8219,8176,8145,8150,8155,8261,26.63398051261902,False
95,8147,8148,8138,8157,8140,8173,8160,8168,8232,8175,8145,8122,8144,8239,26.641066789627075,False
96,8135,8146,8125,8154,8140,8180,8152,8171,8255,8196,8151,8121,8158,8238,26.649039030075077,False
97,8137,8142,8152,8144,8156,8185,8193,8180,8242,8175,8143,8125,8138,8228,26.657628536224365,False
98,8107,8129,8130,8132,8133,8173,8138,8146,8222,8151,8128,8111,8103,8206,26.665038108825684,False
99,8119,8135,8141,8134,8194,8169,8178,8146,8213,8144,8128,8118,8101,8208,26.673940658569336,False
100,8143,8141,8159,8150,8196,8158,8159,8142,8214,8161,8146,8141,8125,8236,26.68100333213806,False
101,8130,8137,8147,8161,8184,8142,8135,8128,8216,8175,8155,8142,8129,8236,26.68887042999268,False
102,8130,8139,8162,8153,8210,8146,8186,8151,8228,8163,8159,8140,8126,8220,26.69687438011169,False
103,8115,8142,8138,8151,8176,8155,8143,8168,8254,8165,8161,8142,8142,8228,26.704842805862427,False
104,8111,8140,8141,8158,8198,8173,8179,8195,8257,8181,8153,8133,8130,8225,26.711951732635494,False
105,8109,8131,8153,8159,8192,8190,8175,8198,8268,8194,8155,8123,8118,8211,26.71999883651733,False
106,8106,8139,8144,8160,8177,8197,8148,8187,8290,8202,8158,8122,8133,8208,26.72799396514893,False
107,8127,8148,8158,8150,8200,8198,8196,8180,8268,8187,8144,8117,8116,8196,26.73597478866577,False
108,8105,8132,8126,8135,8173,8192,8144,8152,8241,8171,8138,8099,8094,8184,26.74398970603943,False
109,8100,8132,8136,8145,8208,8189,8165,8169,8250,8170,8149,8096,8099,8190,26.752055406570435,False
110,8117,8146,8161,8161,8204,8185,8167,8184,8253,8174,8150,8110,8104,8203,26.760043382644653,False
111,8110,8158,8143,8164,8182,8186,8136,8169,8236,8153,8148,8112,8090,8205,26.767012357711792,False
112,8134,8167,8176,8168,8207,8175,8192,8179,8230,8136,8161,8110,8087,8197,26.775070905685425,False
113,8132,8155,8164,8154,8144,8158,8152,8184,8245,8154,8164,8113,8113,8200,26.78304624557495,False
114,8118,8146,8145,8128,8139,8173,8169,8200,8248,8163,8158,8114,8116,8206,26.792046546936035,False
115,8121,8140,8159,8128,8155,8177,8178,8192,8240,8154,8160,8116,8104,8219,26.79897737503052,False
116,8111,8131,8139,8134,8142,8166,8143,8173,8240,8153,8156,8119,8115,8235,26.807013511657715,False
117,8120,8134,8151,8127,8171,8180,8206,8195,8236,8156,8154,8124,8114,8227,26.81498432159424,False
118,8114,8130,8142,8120,8139,8183,8163,8186,8244,8156,8164,8127,8110,8214,26.82289028167725,False
119,8125,8132,8149,8121,8149,8174,8163,8183,8249,8154,8169,8137,8120,8226,26.834068059921265,False
120,8153,8140,8182,8126,8165,8181,8190,8201,8245,8169,8170,8155,8141,8253,26.83812141418457,False
121,8138,8140,8157,8134,8146,8191,8148,8199,8255,8189,8172,8152,8152,8254,26.84616184234619,False
122,8140,8152,8167,8134,8176,8196,8194,8202,8257,8183,8168,8146,8144,8238,26.854045629501343,False
123,8138,8158,8167,8129,8155,8193,8157,8183,8257,8191,8174,8153,8154,8250,26.86213707923889,False
124,8136,8151,8164,8135,8176,8191,8160,8175,8260,8194,8172,8151,8154,8256,26.87014675140381,False
125,8152,8160,8183,8155,8188,8204,8193,8183,8265,8167,8158,8148,8137,8243,26.879063367843628,False
126,8135,8172,8158,8162,8148,8207,8143,8180,8278,8180,8154,8144,8138,8239,26.88605833053589,False
127,8132,8168,8171,8152,8178,8194,8191,8187,8270,8187,8159,8137,8128,8235,26.89416766166687,False
238,8132,8159,8164,8158,8157,8179,8162,8165,8262,8162,8160,8139,8125,8247,26.90108871459961,False
0,8133,8162,8150,8165,8158,8186,8153,8159,8254,8165,8156,8150,8141,8265,26.90914368629456,False
1,8150,8159,8178,8149,8180,8196,8190,8165,8232,8179,8161,8152,8141,8260,26.917155265808105,False
2,8130,8145,8154,8134,8142,8182,8133,8143,8221,8163,8162,8141,8127,8240,26.924880743026733,False
3,8128,8146,8162,8131,8172,8179,8180,8156,8221,8147,8152,8138,8116,8232,26.933135271072388,False
4,8121,8141,8166,8129,8153,8180,8167,8154,8226,8154,8151,8141,8111,8230,26.94115614891052,False
5,8117,8136,8156,8126,8128,8167,8144,8143,8218,8138,8155,8142,8097,8228,26.94903349876404,False
6,8153,8135,8186,8123,8143,8148,8175,8150,8201,8118,8150,8149,8091,8241,26.95720672607422,False
7,8148,8131,8159,8125,8120,8135,8120,8138,8194,8113,8146,8150,8101,8254,26.964242935180664,False
8,8147,8154,8160,8129,8156,8140,8170,8158,8187,8102,8148,8144,8098,8240,26.972429513931274,False
9,8157,8169,8177,8134,8143,8141,8167,8168,8190,8118,8154,8146,8105,8231,26.980241298675537,False
10,8147,8158,8163,8137,8126,8150,8132,8157,8196,8139,8161,8146,8114,8243,26.9882390499115,False
11,8152,8151,8177,8132,8160,8167,8184,8171,8196,8136,8168,8142,8114,8243,26.996097564697266,False
12,8138,8156,8155,8135,8137,8170,8150,8174,8210,8146,8176,8143,8127,8239,27.004063367843628,False
13,8135,8159,8150,8127,8164,8181,8181,8181,8214,8143,8166,8140,8115,8232,27.012020111083984,False
14,8128,8141,8148,8102,8163,8191,8172,8167,8209,8117,8152,8127,8089,8219,27.023123741149902,False
15,8121,8133,8138,8104,8151,8182,8142,8160,8215,8124,8157,8131,8098,8215,27.028132677078247,False
16,8172,8156,8186,8145,8166,8177,8186,8186,8227,8159,8181,8171,8131,8242,27.0351505279541,False
17,8178,8167,8168,8168,8121,8172,8119,8173,8234,8179,8182,8185,8156,8280,27.04310274124145,False
18,8146,8158,8138,8141,8157,8157,8146,8160,8209,8154,8151,8145,8133,8256,27.05106806755066,False
19,8134,8142,8138,8112,8149,8138,8153,8147,8185,8131,8141,8120,8102,8212,27.05916714668274,False
20,8131,8138,8124,8111,8109,8139,8111,8140,8184,8129,8155,8131,8105,8210,27.06716513633728,False
21,8169,8152,8178,8123,8194,8157,8224,8179,8180,8131,8165,8150,8121,8223,27.07492208480835,False
22,8175,8151,8194,8128,8193,8157,8198,8185,8189,8160,8175,8160,8143,8242,27.08316969871521,False
23,8150,8156,8145,8130,8129,8149,8107,8165,8201,8163,8175,8159,8140,8252,27.091140747070312,False
24,8164,8173,8138,8137,8132,8152,8132,8164,8187,8124,8162,8156,8116,8245,27.099003076553345,False
25,8179,8164,8162,8139,8172,8155,8192,8174,8168,8119,8146,8143,8107,8235,27.105879068374637,False
26,8170,8148,8184,8123,8190,8157,8225,8179,8169,8133,8151,8132,8094,8214,27.11417031288147,False
27,8153,8146,8156,8124,8129,8149,8137,8150,8185,8138,8160,8135,8091,8210,27.122140407562256,False
28,8176,8162,8148,8143,8133,8141,8129,8143,8187,8148,8158,8138,8106,8237,27.130078077316284,False
29,8171,8162,8134,8137,8127,8138,8130,8133,8169,8146,8161,8121,8106,8239,27.13801670074463,False
30,8126,8155,8095,8136,8116,8140,8115,8118,8160,8136,8166,8106,8096,8212,27.14589142799377,False
31,8176,8176,8173,8164,8205,8163,8237,8159,8165,8147,8172,8133,8104,8219,27.153982400894165,False
32,8194,8176,8190,8173,8163,8165,8169,8149,8169,8156,8169,8149,8127,8258,27.161949396133423,False
33,8150,8170,8139,8172,8127,8154,8116,8128,8163,8139,8160,8136,8131,8259,27.16897749900818,False
34,8170,8181,8172,8187,8170,8164,8195,8158,8171,8152,8162,8140,8132,8241,27.176944255828857,False
35,8168,8170,8167,8183,8145,8163,8149,8166,8196,8185,8167,8149,8154,8254,27.18498039245605,False
36,8151,8157,8157,8151,8152,8147,8163,8180,8193,8177,8164,8151,8153,8260,27.192975759506226,False
37,8131,8144,8140,8133,8129,8150,8150,8184,8206,8181,8163,8145,8143,8246,27.20100212097168,False
38,8112,8134,8128,8137,8139,8176,8155,8192,8250,8192,8166,8133,8146,8224,27.209012269973755,False
39,8130,8145,8171,8154,8162,8182,8193,8200,8254,8183,8176,8144,8156,8217,27.217010498046875,False
40,8135,8161,8159,8172,8124,8172,8134,8175,8235,8184,8177,8153,8156,8226,27.22496795654297,False
41,8148,8169,8160,8173,8154,8186,8179,8175,8224,8164,8164,8142,8130,8217,27.232160568237305,False
42,8147,8158,8166,8169,8145,8187,8167,8164,8223,8153,8164,8137,8124,8212,27.2402126789093,False
43,8130,8153,8149,8170,8138,8168,8139,8148,8227,8173,8167,8140,8131,8221,27.24815607070923,False
44,8144,8161,8172,8169,8170,8172,8189,8161,8222,8183,8162,8144,8129,8228,27.256168127059937,False
45,8157,8169,8163,8177,8130,8180,8136,8158,8223,8194,8173,8156,8155,8246,27.26419997215271,False
46,8198,8187,8186,8197,8145,8174,8163,8162,8223,8199,8185,8178,8180,8279,27.27215313911438,False
47,8213,8186,8202,8196,8147,8162,8168,8151,8210,8195,8173,8189,8184,8304,27.280099630355835,False
48,8183,8172,8162,8171,8151,8158,8144,8141,8185,8197,8158,8174,8176,8295,27.28716230392456,False
49,8180,8167,8163,8156,8196,8162,8190,8161,8171,8188,8158,8159,8158,8270,27.295141458511356,False
50,8147,8152,8139,8148,8161,8154,8138,8153,8173,8182,8153,8146,8147,8254,27.30308151245117,False
51,8130,8153,8144,8147,8178,8154,8170,8161,8160,8184,8151,8145,8146,8246,27.311095476150516,False
52,8165,8175,8182,8177,8188,8167,8181,8175,8160,8181,8168,8168,8155,8257,27.31915783882141,False
53,8182,8187,8177,8203,8165,8168,8134,8169,8172,8178,8175,8171,8164,8267,27.32697534561157,False
54,8184,8178,8191,8190,8191,8171,8185,8177,8157,8183,8168,8158,8161,8254,27.33516573905945,False
55,8165,8161,8164,8167,8163,8173,8151,8168,8153,8193,8168,8155,8170,8242,27.34323143959045,False
56,8163,8160,8151,8158,8177,8173,8168,8178,8155,8189,8165,8156,8175,8241,27.35090470314026,False
57,8172,8163,8177,8171,8182,8172,8186,8190,8140,8190,8164,8148,8172,8241,27.35803985595703,False
58,8150,8164,8158,8193,8162,8167,8130,8178,8138,8197,8166,8142,8183,8243,27.36610221862793,False
59,8157,8170,8172,8194,8206,8163,8185,8184,8131,8193,8167,8150,8186,8244,27.37414050102234,False
60,8162,8168,8182,8185,8183,8152,8168,8173,8116,8197,8169,8153,8193,8253,27.382054328918457,False
61,8137,8165,8146,8190,8140,8155,8093,8159,8123,8208,8173,8147,8210,8256,27.390164375305176,False
62,8140,8168,8134,8192,8166,8170,8128,8171,8128,8213,8168,8145,8203,8245,27.39815092086792,False
63,8147,8160,8148,8172,8198,8171,8189,8180,8111,8210,8155,8137,8179,8234,27.406137704849243,False
64,8134,8140,8156,8151,8181,8172,8183,8184,8103,8202,8148,8132,8174,8237,27.414132595062256,False
65,8117,8134,8123,8154,8136,8173,8116,8174,8119,8214,8154,8136,8191,8246,27.422138452529907,False
66,8147,8157,8161,8165,8208,8177,8206,8190,8103,8211,8158,8136,8181,8234,27.42907691001892,False
67,8157,8156,8196,8158,8208,8171,8208,8180,8071,8171,8150,8126,8161,8221,27.437145948410038,False
68,8108,8138,8128,8155,8128,8150,8093,8147,8074,8162,8143,8111,8171,8231,27.445152759552,False
69,8159,8161,8185,8167,8202,8166,8240,8194,8087,8180,8158,8128,8177,8241,27.45287489891052,False
70,8200,8163,8231,8163,8176,8191,8234,8201,8089,8189,8170,8153,8174,8247,27.4611713886261,False
71,8133,8131,8142,8145,8093,8178,8093,8152,8076,8177,8161,8136,8166,8234,27.469151258468628,False
72,8125,8133,8133,8147,8136,8159,8143,8145,8053,8167,8152,8117,8158,8210,27.475870847702023,False
73,8158,8154,8161,8171,8150,8157,8153,8142,8045,8183,8152,8127,8168,8227,27.484155416488647,False
74,8175,8173,8172,8187,8161,8160,8159,8151,8044,8172,8157,8135,8172,8252,27.49216389656067,False
75,8167,8184,8164,8189,8157,8156,8162,8163,8049,8162,8161,8117,8172,8237,27.500139951705933,False
76,8156,8185,8171,8182,8172,8161,8184,8180,8065,8184,8157,8108,8175,8220,27.508161544799805,False
