COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
37,8164,8169,8192,8196,8159,8194,8198,8190,8181,8213,8195,8173,8186,8294,28.083547830581665,True
38,8138,8156,8132,8176,8099,8182,8189,8156,8165,8207,8184,8158,8176,8269,28.090498685836792,True
39,8161,8171,8177,8178,8148,8177,8175,8167,8148,8210,8178,8166,8174,8282,28.098464012146,True
40,8193,8171,8172,8186,8139,8182,8183,8175,8150,8211,8193,8176,8194,8326,28.106603145599365,True
41,8194,8170,8149,8172,8138,8179,8183,8169,8155,8211,8193,8166,8206,8329,28.114513635635376,True
42,8205,8184,8224,8166,8170,8175,8162,8189,8154,8217,8179,8177,8200,8320,28.122483015060425,True
43,8207,8174,8148,8187,8106,8186,8175,8180,8185,8229,8199,8175,8215,8346,28.13057541847229,True
44,8208,8196,8151,8207,8144,8205,8192,8187,8212,8234,8208,8168,8215,8344,28.138521909713745,True
45,8207,8203,8196,8217,8156,8212,8191,8193,8209,8235,8199,8178,8203,8317,28.146673679351807,True
46,8193,8186,8153,8214,8131,8206,8189,8161,8199,8238,8205,8173,8205,8302,28.153654098510746,True
47,8197,8198,8191,8205,8178,8205,8189,8161,8189,8230,8206,8174,8202,8291,28.16146183013916,True
48,8194,8191,8174,8202,8150,8210,8197,8162,8193,8223,8192,8164,8205,8287,28.169673681259155,True
49,8187,8185,8184,8189,8151,8207,8181,8161,8189,8222,8176,8160,8196,8288,28.17765998840332,True
50,8180,8169,8183,8167,8135,8190,8160,8152,8170,8218,8182,8168,8185,8283,28.18558001518249,True
51,8160,8158,8135,8171,8124,8185,8160,8137,8158,8212,8182,8151,8177,8263,28.19352650642395,True
52,8159,8176,8169,8190,8157,8204,8166,8154,8153,8214,8164,8147,8163,8241,28.20158290863037,True
53,8151,8167,8134,8188,8105,8207,8180,8149,8168,8219,8165,8151,8165,8241,28.21066427230835,True
54,8159,8175,8181,8188,8152,8201,8185,8154,8181,8211,8170,8161,8167,8253,28.2177574634552,True
55,8178,8184,8226,8210,8186,8206,8191,8172,8195,8219,8192,8185,8184,8273,28.224427938461304,True
56,8182,8179,8161,8233,8129,8212,8202,8167,8219,8245,8233,8198,8228,8300,28.232433795928955,True
57,8225,8214,8227,8269,8164,8222,8200,8189,8234,8261,8272,8232,8270,8324,28.24055504798889,True
58,8260,8228,8229,8291,8161,8224,8203,8200,8252,8265,8298,8251,8298,8360,28.248592853546143,True
59,8252,8213,8192,8263,8156,8210,8195,8188,8236,8251,8267,8233,8276,8374,28.25658392906189,True
60,8230,8194,8201,8223,8157,8196,8194,8173,8201,8235,8227,8210,8235,8346,28.26461911201477,True
61,8205,8177,8167,8211,8144,8186,8204,8155,8185,8231,8224,8189,8223,8305,28.27266359329224,True
62,8197,8187,8213,8207,8181,8175,8193,8165,8168,8227,8208,8190,8205,8284,28.28060221672058,True
63,8181,8178,8177,8190,8139,8167,8190,8162,8172,8223,8192,8183,8191,8288,28.287590503692627,True
64,8163,8173,8137,8187,8139,8175,8208,8164,8195,8229,8186,8165,8187,8274,28.29573440551757,True
65,8165,8171,8161,8199,8164,8186,8220,8181,8200,8234,8183,8165,8184,8261,28.303609371185303,True
66,8173,8166,8150,8188,8149,8181,8218,8179,8192,8233,8174,8168,8187,8284,28.31158781051636,True
67,8189,8192,8228,8171,8198,8186,8200,8184,8181,8228,8166,8180,8182,8291,28.319568872451782,True
68,8181,8186,8160,8193,8134,8201,8195,8154,8193,8238,8195,8178,8204,8295,28.3274245262146,True
69,8183,8190,8116,8225,8133,8213,8189,8144,8216,8255,8223,8173,8227,8315,28.33568644523621,True
70,8203,8222,8260,8211,8236,8222,8180,8207,8226,8261,8218,8193,8219,8317,28.343594551086422,True
71,8167,8195,8193,8188,8165,8218,8205,8217,8243,8260,8215,8179,8229,8305,28.35046911239624,True
72,8137,8167,8087,8192,8111,8214,8220,8186,8252,8249,8207,8149,8224,8292,28.358629941940308,True
73,8153,8169,8127,8181,8153,8214,8213,8180,8235,8239,8182,8144,8187,8282,28.36653709411621,True
74,8151,8180,8185,8162,8198,8202,8201,8184,8200,8236,8155,8149,8161,8256,28.374841451644897,True
75,8123,8176,8137,8164,8157,8184,8197,8162,8178,8226,8147,8149,8162,8238,28.38266086578369,True
76,8122,8161,8065,8153,8120,8185,8202,8133,8180,8219,8154,8140,8172,8260,28.39068627357483,True
77,8168,8184,8196,8133,8219,8205,8185,8159,8172,8221,8154,8157,8174,8286,28.39864730834961,True
78,8171,8173,8185,8128,8173,8203,8172,8151,8167,8231,8162,8167,8184,8295,28.406635999679565,True
79,8140,8154,8111,8117,8133,8192,8169,8119,8161,8235,8152,8146,8167,8270,28.41468453407288,True
80,8142,8165,8209,8099,8205,8200,8161,8143,8136,8220,8127,8144,8131,8233,28.42168688774109,True
81,8139,8143,8155,8109,8154,8204,8171,8140,8139,8218,8140,8146,8147,8243,28.429623126983643,True
82,8150,8153,8134,8138,8159,8207,8181,8138,8156,8229,8154,8158,8170,8272,28.437722206115723,True
83,8167,8180,8183,8155,8182,8214,8184,8162,8168,8236,8160,8176,8177,8291,28.4466335773468,True
84,8173,8184,8171,8153,8175,8216,8175,8167,8182,8234,8178,8172,8186,8305,28.453425884246823,True
85,8201,8186,8197,8150,8191,8212,8159,8170,8178,8224,8176,8175,8178,8304,28.461671590805054,True
86,8198,8172,8159,8145,8152,8200,8160,8155,8167,8218,8155,8164,8163,8283,28.469645023345947,True
87,8169,8170,8182,8134,8177,8194,8157,8160,8151,8209,8136,8150,8142,8254,28.47758936882019,False
88,8149,8150,8166,8123,8161,8189,8154,8165,8150,8206,8140,8152,8132,8250,28.484658241271973,False
89,8133,8135,8106,8117,8136,8178,8148,8154,8154,8210,8145,8142,8123,8250,28.49266171455384,False
90,8124,8152,8180,8116,8178,8167,8135,8174,8143,8205,8136,8142,8111,8234,28.500696182250977,False
91,8111,8142,8146,8115,8129,8160,8158,8176,8154,8204,8151,8148,8134,8245,28.508713483810425,False
92,8140,8162,8160,8136,8160,8170,8177,8178,8166,8208,8168,8163,8144,8267,28.51682162284851,False
93,8192,8192,8229,8174,8190,8177,8162,8187,8174,8221,8178,8178,8146,8279,28.52442955970764,False
94,8201,8183,8169,8186,8135,8181,8171,8177,8204,8235,8208,8185,8193,8310,28.532490491867065,False
95,8220,8194,8190,8184,8163,8203,8197,8195,8225,8238,8237,8217,8234,8360,28.54059886932373,False
96,8248,8202,8187,8207,8147,8213,8214,8186,8227,8239,8242,8224,8234,8384,28.548382997512817,False
97,8262,8217,8229,8223,8183,8211,8219,8189,8215,8235,8218,8209,8212,8360,28.555485725402832,False
98,8247,8202,8260,8191,8200,8224,8236,8225,8219,8236,8211,8213,8209,8350,28.56341290473938,False
99,8194,8152,8121,8146,8115,8230,8264,8209,8241,8240,8218,8187,8213,8352,28.571480989456177,False
100,8167,8146,8108,8135,8141,8221,8259,8190,8232,8226,8195,8161,8179,8314,28.580551147460938,False
101,8152,8137,8133,8121,8165,8213,8240,8190,8215,8207,8167,8149,8149,8273,28.587617874145508,False
102,8121,8119,8143,8081,8167,8200,8218,8186,8202,8192,8137,8131,8118,8245,28.59550833702088,False
103,8101,8111,8142,8063,8140,8182,8191,8170,8188,8183,8134,8127,8091,8231,28.603377103805546,False
104,8096,8107,8102,8081,8123,8176,8171,8148,8193,8190,8156,8130,8102,8235,28.611522436141968,False
105,8115,8135,8202,8097,8216,8182,8153,8166,8193,8194,8153,8145,8114,8229,28.61854124069214,False
106,8126,8140,8179,8105,8172,8184,8170,8166,8199,8205,8175,8162,8145,8256,28.626426458358765,False
107,8140,8147,8119,8127,8136,8191,8187,8155,8208,8223,8213,8169,8180,8298,28.63461470603943,False
108,8189,8177,8216,8162,8199,8204,8179,8172,8198,8223,8216,8182,8182,8306,28.642653942108154,False
109,8214,8179,8189,8194,8173,8204,8188,8164,8199,8223,8223,8180,8202,8321,28.650686740875244,False
110,8206,8184,8183,8200,8196,8200,8193,8173,8207,8227,8223,8179,8210,8329,28.65868306159973,False
111,8171,8167,8179,8180,8183,8204,8196,8183,8208,8224,8213,8174,8188,8304,28.666646003723145,False
112,8150,8151,8142,8173,8159,8214,8209,8179,8216,8226,8217,8155,8187,8288,28.674685955047607,False
113,8165,8167,8185,8188,8184,8221,8217,8195,8228,8231,8217,8162,8200,8299,28.682655334472656,False
114,8150,8158,8151,8181,8153,8199,8212,8186,8229,8222,8208,8160,8195,8295,28.68975305557251,False
115,8138,8158,8165,8163,8177,8178,8194,8185,8212,8213,8196,8152,8171,8268,28.69768142700196,False
116,8151,8162,8166,8175,8161,8184,8196,8185,8218,8229,8201,8162,8181,8275,28.705565690994263,False
117,8170,8178,8166,8205,8170,8201,8204,8183,8230,8242,8209,8175,8208,8302,28.713672637939453,False
118,8197,8205,8247,8215,8231,8200,8192,8206,8219,8236,8213,8197,8215,8319,28.72171902656555,False
119,8196,8188,8185,8215,8178,8185,8184,8184,8217,8237,8222,8200,8225,8337,28.729581117630005,False
120,8180,8178,8145,8227,8157,8197,8182,8154,8218,8233,8214,8186,8210,8320,28.73768186569214,False
121,8168,8173,8164,8222,8163,8219,8193,8158,8220,8223,8197,8170,8182,8282,28.744750261306763,False
122,8157,8158,8163,8191,8171,8218,8209,8173,8221,8215,8170,8155,8168,8272,28.75249981880188,False
123,8153,8152,8176,8170,8180,8208,8207,8178,8205,8200,8146,8155,8151,8280,28.760677337646484,False
124,8141,8149,8125,8181,8150,8204,8208,8164,8201,8191,8153,8146,8145,8280,28.76864743232727,False
125,8158,8179,8187,8196,8216,8209,8208,8181,8205,8200,8182,8162,8158,8280,28.776679039001465,False
126,8177,8173,8197,8189,8197,8203,8196,8192,8209,8214,8220,8191,8189,8306,28.78468036651612,False
127,8170,8154,8132,8191,8148,8180,8170,8167,8196,8213,8225,8181,8204,8325,28.792680740356445,False
236,8194,8195,8238,8229,8220,8168,8146,8175,8173,8204,8210,8188,8198,8333,28.80076169967652,False
0,8200,8195,8195,8251,8173,8172,8167,8172,8198,8216,8234,8199,8224,8366,28.80864524841309,False
1,8177,8165,8119,8220,8145,8177,8185,8172,8225,8227,8229,8177,8226,8359,28.81567430496216,False
2,8151,8156,8170,8184,8169,8179,8181,8193,8214,8215,8188,8155,8182,8296,28.823681592941284,False
3,8113,8143,8140,8181,8135,8186,8197,8189,8220,8204,8180,8141,8158,8261,28.83164143562317,False
4,8112,8143,8151,8191,8157,8202,8217,8188,8235,8209,8184,8148,8159,8263,28.83967995643616,False
5,8132,8149,8156,8187,8161,8200,8212,8166,8225,8212,8180,8152,8160,8263,28.847675323486328,False
6,8149,8177,8173,8188,8182,8179,8168,8142,8194,8199,8166,8146,8136,8245,28.855538845062256,False
7,8165,8189,8190,8212,8179,8172,8140,8142,8173,8196,8161,8159,8123,8242,28.863677978515625,False
8,8177,8172,8149,8224,8144,8179,8151,8135,8169,8205,8180,8167,8147,8258,28.871676683425903,False
9,8192,8182,8200,8209,8189,8175,8149,8149,8163,8199,8185,8175,8156,8265,28.878480195999146,False
10,8176,8169,8162,8188,8164,8171,8156,8157,8172,8196,8174,8166,8150,8268,28.88673520088196,False
11,8158,8152,8144,8170,8170,8190,8176,8170,8180,8194,8151,8142,8133,8252,28.894672870635983,False
12,8161,8143,8205,8153,8198,8209,8194,8200,8192,8194,8148,8152,8138,8245,28.902624368667603,False
13,8152,8126,8144,8153,8154,8207,8216,8187,8230,8208,8176,8165,8176,8276,28.91065812110901,False
14,8170,8157,8196,8178,8204,8213,8217,8193,8238,8213,8179,8176,8179,8291,28.9186806678772,False
15,8199,8173,8207,8202,8180,8223,8217,8208,8234,8215,8182,8188,8183,8309,28.926673650741577,False
16,8201,8164,8146,8214,8154,8224,8220,8196,8244,8223,8192,8190,8212,8335,28.93457055091858,False
17,8200,8178,8200,8225,8211,8224,8211,8194,8235,8220,8191,8190,8217,8314,28.942660570144653,False
18,8183,8173,8175,8225,8185,8215,8203,8176,8215,8216,8197,8173,8211,8286,28.95072126388549,False
19,8168,8153,8144,8198,8185,8207,8185,8162,8197,8211,8189,8166,8194,8284,28.957595586776733,False
20,8156,8131,8127,8161,8176,8203,8162,8150,8179,8192,8171,8160,8173,8274,28.96565175056457,False
21,8138,8143,8156,8155,8188,8193,8152,8147,8160,8175,8155,8150,8146,8241,28.973663330078125,False
22,8133,8152,8191,8161,8188,8181,8152,8151,8153,8173,8149,8158,8126,8233,28.9814248085022,False
23,8130,8133,8112,8156,8144,8178,8162,8136,8166,8177,8152,8145,8140,8251,28.98953914642334,False
24,8146,8171,8219,8162,8245,8188,8155,8176,8163,8176,8141,8145,8148,8239,28.99767279624939,False
25,8139,8176,8247,8167,8222,8179,8151,8191,8173,8182,8155,8161,8155,8232,29.00557780265808,False
26,8123,8136,8095,8160,8107,8159,8151,8147,8193,8188,8179,8155,8177,8254,29.0136661529541,False
27,8170,8166,8146,8184,8160,8163,8138,8160,8183,8189,8178,8169,8186,8280,29.020650148391724,False
28,8192,8188,8185,8216,8176,8168,8147,8175,8182,8193,8184,8177,8191,8296,29.02864003181457,False
29,8157,8172,8156,8211,8166,8165,8165,8169,8190,8188,8191,8167,8189,8285,29.03666090965271,False
30,8136,8168,8153,8199,8172,8184,8186,8177,8188,8186,8188,8170,8177,8262,29.044665575027462,False
31,8143,8170,8162,8201,8181,8213,8208,8191,8195,8189,8188,8169,8167,8253,29.05264568328857,False
32,8162,8156,8200,8193,8188,8206,8213,8209,8204,8184,8195,8171,8172,8272,29.06061220169068,False
33,8162,8134,8149,8185,8147,8180,8212,8191,8204,8179,8204,8174,8187,8302,29.068674325943,False
34,8165,8164,8171,8193,8188,8186,8193,8177,8189,8178,8194,8179,8171,8297,29.07567882537841,False
35,8161,8171,8175,8194,8179,8206,8188,8183,8193,8187,8194,8182,8172,8291,29.08358907699585,False
36,8141,8153,8123,8189,8154,8200,8197,8182,8219,8204,8203,8171,8211,8314,29.09167981147766,False
37,8154,8184,8229,8192,8235,8187,8176,8193,8210,8207,8195,8178,8216,8315,29.09974455833435,False
38,8155,8176,8192,8189,8177,8183,8171,8170,8203,8207,8203,8180,8222,8302,29.107580423355103,False
39,8155,8164,8122,8190,8132,8187,8192,8159,8219,8208,8212,8178,8236,8304,29.115688800811768,False
40,8182,8173,8162,8209,8142,8184,8202,8178,8220,8198,8204,8190,8231,8325,29.12368988990784,False
41,8198,8170,8176,8223,8141,8170,8191,8176,8205,8193,8206,8204,8225,8348,29.13149380683899,False
42,8241,8197,8295,8236,8227,8166,8177,8195,8193,8197,8223,8242,8231,8362,29.13968300819397,False
43,8274,8203,8262,8269,8172,8168,8193,8187,8206,8202,8251,8255,8268,8384,29.146678686141968,False
44,8264,8198,8156,8289,8117,8166,8202,8160,8199,8194,8255,8225,8285,8382,29.15475964546204,False
45,8268,8219,8199,8290,8180,8171,8189,8172,8188,8195,8242,8225,8273,8369,29.16265869140625,False
46,8275,8220,8204,8290,8195,8177,8188,8181,8205,8212,8233,8228,8274,8369,29.170674085617065,False
47,8258,8208,8199,8266,8192,8174,8179,8180,8201,8202,8207,8205,8254,8341,29.178662061691284,False
48,8217,8187,8146,8226,8154,8161,8166,8163,8181,8179,8184,8176,8225,8301,29.18667340278625,False
49,8195,8191,8145,8209,8189,8162,8155,8169,8179,8176,8163,8169,8205,8291,29.1946759223938,False
50,8188,8194,8197,8201,8229,8184,8164,8192,8175,8186,8154,8181,8199,8301,29.202677488327023,False
51,8158,8162,8131,8184,8181,8204,8187,8170,8182,8189,8171,8166,8217,8303,29.209592819213867,False
52,8146,8160,8151,8174,8202,8214,8182,8165,8192,8182,8163,8152,8212,8284,29.21767568588257,False
53,8132,8152,8137,8159,8163,8209,8169,8161,8188,8179,8137,8139,8179,8253,29.22567582130432,False
54,8109,8146,8111,8148,8157,8202,8167,8142,8171,8175,8110,8122,8156,8218,29.23340678215027,False
55,8133,8182,8214,8156,8232,8197,8164,8164,8165,8171,8098,8148,8157,8218,29.241723775863647,False
56,8159,8185,8181,8158,8186,8181,8163,8169,8187,8175,8125,8166,8180,8263,29.24967789649964,False
57,8161,8179,8135,8161,8165,8169,8151,8165,8189,8183,8152,8159,8194,8283,29.257457733154297,False
58,8162,8186,8128,8182,8160,8164,8141,8166,8171,8185,8158,8162,8203,8286,29.265676736831665,False
59,8180,8204,8152,8186,8178,8156,8132,8165,8154,8181,8145,8166,8201,8297,29.272677898406982,False
60,8191,8208,8201,8171,8209,8153,8122,8174,8148,8178,8138,8168,8195,8291,29.28079581260681,False
61,8162,8179,8131,8163,8162,8160,8137,8159,8171,8189,8156,8158,8214,8288,29.28867602348328,False
62,8172,8187,8185,8164,8201,8174,8154,8172,8180,8198,8160,8174,8219,8309,29.296672582626343,False
63,8214,8186,8227,8175,8203,8179,8162,8191,8180,8206,8169,8208,8226,8351,29.304670572280884,False
64,8225,8171,8145,8187,8164,8163,8165,8179,8207,8210,8191,8208,8248,8378,29.31261897087097,False
65,8217,8189,8180,8178,8202,8161,8158,8180,8221,8204,8176,8195,8231,8359,29.3206753730774,False
66,8185,8181,8168,8158,8173,8169,8155,8166,8202,8196,8142,8175,8200,8324,29.32867455482483,False
67,8167,8176,8139,8156,8166,8172,8144,8152,8175,8184,8130,8157,8181,8291,29.33557200431824,False
68,8166,8175,8146,8162,8178,8189,8153,8150,8173,8173,8138,8153,8173,8281,29.34374618530273,False
69,8161,8169,8155,8148,8186,8212,8180,8152,8182,8173,8129,8158,8168,8301,29.35171222686768,False
70,8187,8179,8204,8143,8200,8218,8186,8173,8177,8173,8119,8182,8165,8319,29.35957789421081,False
71,8198,8175,8130,8160,8138,8205,8189,8166,8181,8174,8140,8169,8182,8321,29.36764335632324,False
72,8196,8198,8179,8180,8212,8205,8181,8174,8177,8168,8146,8161,8190,8299,29.375651597976685,False
73,8216,8218,8266,8188,8246,8212,8173,8203,8177,8168,8151,8196,8203,8307,29.383442163467407,False
74,8219,8204,8141,8193,8135,8209,8186,8185,8193,8181,8180,8193,8235,8354,29.3916289806366,False
75,8212,8217,8140,8203,8166,8211,8189,8183,8191,8189,8187,8175,8239,8357,29.39977765083313,False
76,8199,8214,8180,8203,8198,8208,8185,8178,8181,8185,8172,8184,8234,8327,29.40668654441833,False
77,8195,8204,8170,8207,8194,8204,8181,8154,8163,8175,8147,8182,8213,8311,29.41468095779419,False
78,8183,8194,8165,8191,8185,8205,8184,8158,8152,8167,8117,8158,8171,8296,29.42264461517334,False
79,8155,8172,8142,8153,8166,8204,8205,8171,8171,8170,8111,8142,8160,8266,29.43064832687378,False
80,8168,8189,8198,8160,8203,8201,8210,8188,8183,8175,8121,8163,8172,8261,29.438652515411377,False
81,8175,8195,8155,8193,8169,8199,8206,8181,8197,8183,8135,8173,8191,8295,29.446704387664795,False
82,8160,8188,8134,8185,8177,8207,8205,8187,8214,8190,8133,8161,8186,8294,29.454630374908447,False
83,8172,8183,8183,8158,8189,8213,8193,8192,8211,8192,8139,8162,8176,8270,29.46262836456299,False
84,8182,8174,8139,8167,8149,8208,8184,8164,8214,8189,8160,8164,8195,8292,29.469668865203857,False
85,8174,8191,8186,8172,8209,8217,8186,8182,8218,8183,8160,8173,8201,8297,29.477673530578613,False
86,8150,8183,8163,8162,8179,8221,8209,8192,8220,8186,8166,8165,8194,8261,29.48551058769226,False
87,8165,8181,8141,8179,8164,8208,8212,8175,8210,8184,8172,8158,8193,8273,29.493664026260376,False
88,8205,8206,8215,8201,8204,8203,8197,8182,8190,8176,8178,8199,8211,8342,29.50164294242859,False
89,8189,8195,8144,8193,8152,8207,8203,8170,8196,8181,8194,8200,8236,8349,29.509441375732425,False
90,8184,8205,8187,8191,8208,8216,8208,8187,8202,8182,8179,8166,8207,8270,29.517645359039307,False
91,8199,8205,8232,8194,8213,8224,8225,8201,8202,8177,8161,8164,8181,8262,29.525749444961548,False
92,8177,8169,8116,8163,8123,8228,8252,8174,8210,8177,8165,8167,8196,8327,29.53353309631348,False
93,8164,8158,8114,8130,8139,8236,8261,8180,8219,8173,8165,8166,8190,8325,29.54067349433899,False
94,8163,8150,8159,8116,8175,8244,8273,8200,8235,8176,8156,8153,8169,8272,29.54870629310608,False
95,8154,8144,8188,8104,8195,8248,8273,8207,8244,8181,8153,8154,8171,8257,29.557665824890137,False
96,8150,8141,8140,8114,8143,8239,8255,8177,8239,8182,8174,8171,8194,8291,29.56468081474304,False
97,8173,8172,8165,8152,8174,8224,8222,8152,8212,8181,8169,8173,8193,8294,29.57279109954834,False
98,8188,8196,8268,8167,8237,8211,8191,8169,8179,8172,8133,8171,8166,8263,29.58050537109375,False
99,8161,8158,8135,8153,8128,8200,8195,8152,8187,8169,8140,8156,8168,8269,29.58873462677002,False
100,8169,8165,8111,8162,8145,8202,8199,8144,8194,8167,8152,8155,8171,8281,29.59650659561157,False
101,8187,8185,8200,8181,8200,8201,8195,8162,8184,8165,8140,8164,8167,8267,29.603415966033936,False
102,8155,8168,8150,8166,8156,8195,8190,8156,8186,8165,8140,8149,8171,8257,29.61152648925781,False
103,8163,8176,8176,8158,8178,8196,8173,8166,8182,8162,8138,8164,8163,8263,29.619457960128784,False
104,8202,8183,8182,8181,8166,8192,8167,8166,8175,8162,8144,8179,8164,8282,29.627552032470703,False
105,8198,8183,8168,8183,8161,8179,8162,8156,8171,8160,8153,8165,8165,8277,29.635453462600708,False
106,8159,8178,8147,8177,8148,8182,8177,8159,8184,8169,8164,8158,8173,8258,29.64376282691956,False
107,8135,8176,8135,8185,8155,8205,8211,8170,8204,8183,8160,8157,8180,8258,29.651679277420044,False
108,8156,8191,8206,8179,8197,8219,8219,8187,8203,8178,8149,8169,8164,8266,29.659483909606934,False
109,8162,8179,8149,8172,8140,8214,8215,8159,8203,8175,8163,8169,8174,8276,29.66772961616516,False
110,8173,8191,8198,8189,8195,8218,8208,8166,8188,8178,8162,8174,8180,8270,29.67467999458313,False
111,8179,8195,8262,8196,8221,8229,8213,8204,8184,8177,8155,8188,8169,8263,29.68268084526062,False
112,8136,8154,8112,8178,8114,8226,8232,8174,8208,8174,8156,8162,8172,8267,29.690624713897705,False
