COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,wordd
110, 8109, 8043, 8108, 8083, 8103, 8119, 8121, 8158, 8090, 8142, 8138, 8122, 8101, 8068,125.42401599884033,XXXXX
111, 8117, 8048, 8114, 8095, 8115, 8132, 8128, 8162, 8104, 8154, 8150, 8137, 8117, 8080,125.4304313659668,XXXXX
112, 8138, 8070, 8135, 8108, 8128, 8147, 8145, 8176, 8114, 8169, 8172, 8168, 8142, 8096,125.43792581558228,XXXXX
113, 8111, 8062, 8108, 8100, 8118, 8136, 8123, 8148, 8108, 8155, 8143, 8132, 8127, 8074,125.44576692581177,XXXXX
114, 8106, 8039, 8114, 8096, 8112, 8129, 8122, 8160, 8106, 8146, 8138, 8132, 8105, 8057,125.45379972457886,XXXXX
115, 8121, 8048, 8120, 8103, 8122, 8146, 8139, 8171, 8114, 8163, 8153, 8146, 8117, 8073,125.46343684196472,XXXXX
116, 8126, 8070, 8119, 8106, 8135, 8161, 8143, 8165, 8118, 8162, 8150, 8140, 8132, 8089,125.46980333328247,XXXXX
117, 8127, 8071, 8135, 8105, 8135, 8160, 8148, 8177, 8122, 8153, 8145, 8136, 8126, 8084,125.47814202308655,XXXXX
118, 8117, 8061, 8118, 8098, 8129, 8156, 8150, 8163, 8122, 8157, 8132, 8114, 8118, 8072,125.48646855354309,XXXXX
119, 8130, 8062, 8124, 8097, 8139, 8169, 8165, 8174, 8123, 8165, 8143, 8130, 8123, 8080,125.49462175369263,XXXXX
120, 8144, 8075, 8137, 8114, 8154, 8178, 8167, 8179, 8129, 8182, 8160, 8152, 8137, 8102,125.5008454322815,XXXXX
121, 8153, 8079, 8140, 8134, 8162, 8172, 8156, 8168, 8121, 8190, 8165, 8160, 8143, 8114,125.51028776168823,XXXXX
122, 8167, 8083, 8160, 8138, 8161, 8167, 8153, 8172, 8107, 8175, 8173, 8171, 8150, 8115,125.51821112632751,XXXXX
123, 8159, 8092, 8151, 8133, 8159, 8163, 8140, 8150, 8097, 8162, 8162, 8157, 8155, 8114,125.52643322944641,XXXXX
124, 8160, 8088, 8156, 8136, 8162, 8158, 8139, 8154, 8097, 8157, 8161, 8161, 8141, 8114,125.53291034698486,XXXXX
125, 8162, 8086, 8160, 8140, 8166, 8153, 8143, 8159, 8106, 8164, 8163, 8157, 8135, 8112,125.54098510742188,XXXXX
126, 8162, 8098, 8159, 8134, 8166, 8158, 8147, 8156, 8109, 8182, 8158, 8149, 8151, 8119,125.55022931098938,XXXXX
127, 8176, 8105, 8179, 8140, 8172, 8180, 8165, 8179, 8113, 8189, 8174, 8172, 8163, 8134,125.55675888061523,XXXXX
243, 8179, 8103, 8169, 8150, 8187, 8187, 8164, 8166, 8119, 8190, 8176, 8168, 8162, 8138,125.56398940086365,XXXXX
0, 8191, 8107, 8185, 8148, 8192, 8179, 8166, 8171, 8127, 8198, 8178, 8174, 8167, 8144,125.57175302505493,XXXXX
1, 8188, 8108, 8193, 8140, 8178, 8173, 8172, 8182, 8137, 8206, 8181, 8179, 8174, 8149,125.57987809181213,XXXXX
2, 8164, 8086, 8157, 8126, 8160, 8165, 8159, 8161, 8130, 8196, 8167, 8149, 8159, 8128,125.58887720108032,XXXXX
3, 8157, 8066, 8153, 8114, 8153, 8153, 8144, 8160, 8106, 8175, 8153, 8152, 8139, 8109,125.59690117835999,XXXXX
4, 8154, 8070, 8153, 8117, 8155, 8152, 8131, 8151, 8105, 8177, 8144, 8176, 8144, 8118,125.60491371154785,XXXXX
5, 8170, 8083, 8167, 8134, 8163, 8171, 8153, 8170, 8131, 8205, 8168, 8218, 8171, 8144,125.61322021484375,XXXXX
6, 8168, 8081, 8166, 8129, 8171, 8176, 8171, 8184, 8141, 8219, 8187, 8230, 8178, 8152,125.62111139297485,XXXXX
7, 8142, 8063, 8135, 8104, 8159, 8156, 8147, 8156, 8127, 8196, 8164, 8197, 8165, 8127,125.62738990783691,XXXXX
8, 8142, 8051, 8138, 8095, 8145, 8148, 8143, 8169, 8127, 8184, 8161, 8200, 8161, 8108,125.63548231124878,XXXXX
9, 8127, 8048, 8126, 8093, 8145, 8152, 8145, 8165, 8136, 8198, 8160, 8191, 8164, 8103,125.64380383491516,XXXXX
10, 8116, 8043, 8120, 8078, 8144, 8147, 8140, 8156, 8123, 8196, 8153, 8180, 8157, 8101,125.65198493003845,XXXXX
11, 8117, 8035, 8122, 8065, 8132, 8138, 8137, 8166, 8113, 8184, 8153, 8170, 8145, 8090,125.65972423553467,XXXXX
12, 8106, 8035, 8104, 8067, 8126, 8142, 8130, 8151, 8113, 8183, 8148, 8139, 8134, 8077,125.66762399673462,XXXXX
13, 8104, 8038, 8117, 8074, 8134, 8142, 8133, 8153, 8101, 8169, 8154, 8138, 8128, 8074,125.67565178871155,XXXXX
14, 8098, 8034, 8109, 8074, 8132, 8124, 8118, 8136, 8088, 8149, 8141, 8121, 8127, 8066,125.68303084373474,XXXXX
15, 8093, 8033, 8104, 8074, 8124, 8110, 8099, 8126, 8082, 8146, 8129, 8109, 8116, 8057,125.68997025489807,XXXXX
16, 8091, 8036, 8113, 8075, 8124, 8116, 8101, 8138, 8075, 8146, 8136, 8114, 8102, 8053,125.69794058799744,XXXXX
17, 8086, 8035, 8104, 8075, 8125, 8125, 8109, 8126, 8077, 8138, 8133, 8101, 8098, 8054,125.70577907562256,XXXXX
18, 8097, 8039, 8122, 8074, 8132, 8126, 8124, 8139, 8082, 8136, 8141, 8119, 8105, 8063,125.71396160125732,XXXXX
19, 8091, 8044, 8114, 8083, 8134, 8123, 8115, 8133, 8072, 8138, 8141, 8115, 8107, 8061,125.72186017036438,XXXXX
20, 8090, 8048, 8110, 8098, 8134, 8132, 8114, 8126, 8066, 8136, 8133, 8106, 8107, 8056,125.7298789024353,XXXXX
21, 8106, 8047, 8130, 8103, 8144, 8132, 8125, 8144, 8082, 8136, 8139, 8122, 8111, 8064,125.7379195690155,XXXXX
22, 8095, 8041, 8108, 8088, 8144, 8116, 8101, 8128, 8083, 8138, 8134, 8104, 8109, 8059,125.74583506584167,XXXXX
23, 8087, 8037, 8110, 8083, 8134, 8115, 8094, 8134, 8073, 8130, 8135, 8101, 8104, 8051,125.75541567802429,XXXXX
24, 8087, 8040, 8116, 8093, 8136, 8122, 8101, 8139, 8086, 8129, 8130, 8101, 8103, 8057,125.76182103157043,XXXXX
25, 8092, 8044, 8111, 8092, 8141, 8122, 8101, 8137, 8096, 8145, 8129, 8099, 8106, 8065,125.77026796340942,XXXXX
26, 8097, 8041, 8117, 8079, 8133, 8121, 8103, 8150, 8087, 8151, 8144, 8106, 8115, 8066,125.7782392501831,XXXXX
27, 8081, 8035, 8101, 8075, 8125, 8115, 8096, 8133, 8086, 8143, 8136, 8088, 8121, 8061,125.78602838516235,XXXXX
28, 8103, 8048, 8118, 8090, 8143, 8126, 8126, 8151, 8103, 8149, 8146, 8113, 8129, 8079,125.79412937164307,XXXXX
29, 8137, 8068, 8139, 8103, 8162, 8149, 8154, 8167, 8112, 8172, 8168, 8141, 8152, 8109,125.80200600624084,XXXXX
30, 8138, 8069, 8139, 8105, 8165, 8153, 8143, 8152, 8100, 8173, 8168, 8132, 8161, 8116,125.8097894191742,XXXXX
31, 8125, 8065, 8143, 8119, 8159, 8148, 8139, 8154, 8089, 8157, 8159, 8127, 8139, 8101,125.81788754463196,XXXXX
32, 8105, 8062, 8121, 8125, 8157, 8144, 8130, 8137, 8089, 8152, 8134, 8106, 8125, 8083,125.82428932189941,XXXXX
33, 8107, 8048, 8124, 8110, 8159, 8141, 8126, 8137, 8092, 8152, 8133, 8109, 8130, 8078,125.83212351799011,XXXXX
34, 8111, 8050, 8126, 8108, 8159, 8142, 8127, 8139, 8093, 8156, 8142, 8111, 8126, 8080,125.84013390541077,XXXXX
35, 8110, 8063, 8115, 8125, 8162, 8152, 8132, 8135, 8099, 8162, 8136, 8104, 8127, 8088,125.84832262992859,XXXXX
36, 8114, 8056, 8125, 8118, 8167, 8154, 8142, 8160, 8104, 8162, 8142, 8115, 8134, 8092,125.85642313957214,XXXXX
37, 8090, 8033, 8098, 8097, 8156, 8143, 8128, 8144, 8101, 8156, 8132, 8089, 8117, 8070,125.8642725944519,XXXXX
38, 8074, 8024, 8085, 8093, 8136, 8138, 8120, 8130, 8089, 8144, 8118, 8080, 8097, 8051,125.87221360206604,XXXXX
39, 8072, 8027, 8090, 8093, 8135, 8135, 8120, 8140, 8086, 8135, 8114, 8080, 8093, 8047,125.88019156455994,XXXXX
40, 8077, 8034, 8087, 8098, 8145, 8136, 8123, 8137, 8096, 8134, 8111, 8065, 8096, 8051,125.88804221153259,XXXXX
41, 8096, 8040, 8111, 8106, 8143, 8147, 8135, 8150, 8099, 8135, 8123, 8088, 8097, 8064,125.8961009979248,XXXXX
42, 8086, 8039, 8103, 8099, 8134, 8142, 8123, 8133, 8089, 8130, 8114, 8087, 8096, 8062,125.90401339530945,XXXXX
43, 8088, 8039, 8104, 8098, 8136, 8137, 8122, 8136, 8088, 8126, 8111, 8083, 8103, 8063,125.9118435382843,XXXXX
44, 8097, 8042, 8117, 8105, 8139, 8145, 8138, 8159, 8104, 8132, 8124, 8092, 8105, 8075,125.91947031021118,XXXXX
45, 8084, 8038, 8096, 8099, 8134, 8149, 8139, 8146, 8106, 8137, 8118, 8080, 8096, 8071,125.92752528190613,XXXXX
46, 8095, 8043, 8110, 8104, 8139, 8151, 8151, 8160, 8103, 8132, 8128, 8097, 8107, 8071,125.93491697311401,XXXXX
47, 8104, 8065, 8116, 8121, 8157, 8158, 8154, 8160, 8115, 8139, 8136, 8108, 8126, 8085,125.94278311729431,XXXXX
48, 8100, 8067, 8112, 8119, 8158, 8157, 8145, 8153, 8114, 8144, 8125, 8104, 8110, 8081,125.95106172561646,XXXXX
49, 8089, 8046, 8108, 8103, 8143, 8143, 8134, 8154, 8104, 8131, 8116, 8092, 8089, 8064,125.95891761779785,XXXXX
50, 8082, 8048, 8098, 8098, 8137, 8143, 8126, 8138, 8108, 8134, 8112, 8082, 8096, 8067,125.96706509590149,XXXXX
51, 8106, 8071, 8122, 8108, 8153, 8164, 8148, 8165, 8115, 8147, 8134, 8114, 8109, 8086,125.9749596118927,XXXXX
52, 8106, 8067, 8119, 8113, 8162, 8168, 8153, 8169, 8117, 8144, 8128, 8116, 8113, 8085,125.98301768302917,XXXXX
53, 8094, 8044, 8108, 8105, 8149, 8152, 8131, 8144, 8110, 8136, 8114, 8108, 8109, 8071,125.99103665351868,XXXXX
54, 8100, 8047, 8117, 8104, 8145, 8144, 8125, 8149, 8107, 8138, 8128, 8120, 8109, 8070,125.99881649017334,XXXXX
55, 8108, 8068, 8106, 8112, 8154, 8157, 8135, 8146, 8110, 8148, 8127, 8117, 8125, 8080,126.00680112838745,XXXXX
56, 8129, 8075, 8126, 8122, 8171, 8179, 8153, 8164, 8115, 8160, 8137, 8144, 8136, 8097,126.01397132873535,XXXXX
57, 8132, 8068, 8131, 8125, 8179, 8180, 8151, 8160, 8115, 8164, 8144, 8148, 8132, 8105,126.02190637588501,XXXXX
58, 8124, 8069, 8118, 8119, 8173, 8168, 8148, 8150, 8113, 8156, 8136, 8134, 8130, 8098,126.02908730506897,XXXXX
59, 8129, 8071, 8124, 8118, 8169, 8170, 8164, 8170, 8125, 8157, 8142, 8152, 8135, 8101,126.03683757781982,XXXXX
60, 8119, 8067, 8110, 8118, 8171, 8174, 8155, 8156, 8129, 8171, 8142, 8150, 8140, 8103,126.04575848579407,XXXXX
61, 8118, 8068, 8123, 8111, 8165, 8171, 8150, 8157, 8115, 8168, 8143, 8151, 8147, 8101,126.05297946929932,XXXXX
62, 8121, 8069, 8129, 8113, 8167, 8171, 8160, 8160, 8110, 8164, 8142, 8153, 8157, 8104,126.06100559234619,XXXXX
63, 8135, 8072, 8132, 8125, 8181, 8175, 8170, 8164, 8127, 8179, 8147, 8165, 8163, 8116,126.07036304473877,XXXXX
64, 8147, 8078, 8152, 8125, 8176, 8174, 8170, 8183, 8141, 8185, 8158, 8179, 8162, 8124,126.07677626609802,XXXXX
65, 8126, 8078, 8138, 8123, 8156, 8168, 8149, 8164, 8129, 8180, 8138, 8151, 8158, 8117,126.08455610275269,XXXXX
66, 8139, 8082, 8150, 8138, 8163, 8175, 8159, 8174, 8130, 8182, 8141, 8164, 8162, 8123,126.09224462509155,XXXXX
67, 8153, 8090, 8158, 8139, 8182, 8180, 8168, 8175, 8136, 8178, 8154, 8180, 8162, 8127,126.09981441497803,XXXXX
68, 8137, 8084, 8141, 8128, 8183, 8175, 8159, 8149, 8126, 8166, 8141, 8163, 8149, 8119,126.10783696174622,XXXXX
69, 8139, 8083, 8152, 8135, 8178, 8180, 8174, 8164, 8126, 8164, 8142, 8168, 8150, 8120,126.11577892303467,XXXXX
70, 8140, 8098, 8140, 8140, 8184, 8184, 8175, 8161, 8136, 8173, 8143, 8161, 8159, 8120,126.12415671348572,XXXXX
71, 8140, 8096, 8139, 8131, 8193, 8178, 8171, 8164, 8134, 8172, 8148, 8173, 8160, 8118,126.13192248344421,XXXXX
72, 8148, 8091, 8151, 8137, 8191, 8177, 8178, 8173, 8133, 8176, 8153, 8189, 8163, 8130,126.13977193832397,XXXXX
73, 8157, 8104, 8147, 8150, 8191, 8192, 8183, 8162, 8141, 8187, 8152, 8184, 8167, 8149,126.14790058135986,XXXXX
74, 8164, 8109, 8162, 8145, 8196, 8200, 8185, 8171, 8139, 8180, 8156, 8196, 8165, 8148,126.1558768749237,XXXXX
75, 8147, 8098, 8156, 8136, 8193, 8188, 8169, 8153, 8128, 8167, 8141, 8195, 8161, 8132,126.163743019104,XXXXX
76, 8150, 8095, 8160, 8139, 8191, 8177, 8168, 8150, 8119, 8163, 8148, 8223, 8159, 8136,126.17163944244385,XXXXX
77, 8164, 8101, 8167, 8149, 8190, 8177, 8180, 8174, 8137, 8174, 8171, 8248, 8172, 8148,126.17942094802856,XXXXX
78, 8163, 8106, 8159, 8149, 8193, 8187, 8174, 8168, 8158, 8186, 8165, 8223, 8184, 8150,126.18727564811707,XXXXX
79, 8165, 8102, 8174, 8146, 8194, 8188, 8174, 8167, 8144, 8180, 8163, 8217, 8172, 8147,126.19529294967651,XXXXX
80, 8160, 8104, 8162, 8142, 8190, 8182, 8172, 8158, 8139, 8180, 8165, 8210, 8170, 8142,126.20362567901611,XXXXX
81, 8168, 8110, 8166, 8143, 8191, 8193, 8178, 8166, 8157, 8194, 8173, 8212, 8190, 8147,126.21155905723572,XXXXX
82, 8163, 8106, 8179, 8147, 8195, 8196, 8181, 8170, 8153, 8193, 8176, 8213, 8181, 8145,126.21776294708252,XXXXX
83, 8149, 8109, 8161, 8146, 8189, 8183, 8164, 8144, 8130, 8177, 8159, 8191, 8158, 8132,126.22721648216248,XXXXX
84, 8174, 8125, 8185, 8152, 8191, 8188, 8177, 8168, 8133, 8182, 8170, 8211, 8175, 8141,126.23385643959045,XXXXX
85, 8178, 8127, 8189, 8152, 8205, 8197, 8192, 8172, 8152, 8196, 8178, 8215, 8195, 8153,126.2432689666748,XXXXX
86, 8170, 8122, 8180, 8154, 8208, 8200, 8190, 8159, 8146, 8188, 8173, 8206, 8188, 8150,126.24975419044495,XXXXX
87, 8173, 8128, 8189, 8158, 8203, 8202, 8190, 8168, 8135, 8186, 8182, 8214, 8187, 8149,126.25864911079407,XXXXX
88, 8164, 8127, 8174, 8149, 8195, 8191, 8178, 8148, 8136, 8193, 8175, 8200, 8187, 8145,126.26722574234009,XXXXX
89, 8170, 8124, 8184, 8147, 8191, 8182, 8176, 8159, 8138, 8183, 8172, 8212, 8178, 8141,126.27377676963806,XXXXX
90, 8168, 8126, 8176, 8152, 8190, 8182, 8167, 8161, 8131, 8168, 8162, 8207, 8169, 8137,126.28210401535034,XXXXX
91, 8155, 8113, 8152, 8145, 8187, 8181, 8162, 8153, 8127, 8162, 8151, 8186, 8161, 8126,126.29010558128357,XXXXX
92, 8153, 8105, 8162, 8136, 8191, 8182, 8176, 8169, 8137, 8164, 8162, 8194, 8159, 8124,126.29661989212036,XXXXX
93, 8154, 8119, 8167, 8141, 8192, 8185, 8174, 8153, 8140, 8175, 8164, 8194, 8172, 8134,126.30610394477844,XXXXX
94, 8174, 8133, 8184, 8156, 8197, 8194, 8183, 8159, 8136, 8186, 8174, 8210, 8186, 8145,126.31397581100464,XXXXX
95, 8178, 8133, 8176, 8157, 8204, 8196, 8190, 8166, 8144, 8197, 8174, 8208, 8191, 8145,126.32188105583191,XXXXX
96, 8164, 8129, 8161, 8145, 8200, 8185, 8182, 8162, 8153, 8201, 8170, 8197, 8190, 8136,126.32987356185913,XXXXX
97, 8165, 8120, 8176, 8133, 8193, 8179, 8179, 8174, 8147, 8199, 8180, 8203, 8182, 8135,126.33787703514099,XXXXX
98, 8161, 8110, 8159, 8131, 8188, 8177, 8160, 8154, 8134, 8196, 8169, 8185, 8173, 8128,126.34437084197998,XXXXX
99, 8157, 8104, 8153, 8130, 8179, 8167, 8150, 8153, 8122, 8183, 8164, 8182, 8164, 8113,126.35218620300293,XXXXX
100, 8143, 8098, 8143, 8112, 8167, 8153, 8143, 8151, 8119, 8170, 8157, 8171, 8146, 8100,126.36009073257446,XXXXX
101, 8131, 8097, 8129, 8100, 8163, 8149, 8126, 8132, 8112, 8157, 8137, 8153, 8129, 8090,126.3681709766388,XXXXX
102, 8144, 8104, 8153, 8117, 8165, 8153, 8128, 8140, 8101, 8147, 8148, 8170, 8129, 8095,126.37625122070312,XXXXX
103, 8142, 8104, 8142, 8123, 8171, 8154, 8132, 8135, 8110, 8156, 8161, 8167, 8138, 8100,126.38404607772827,XXXXX
104, 8140, 8096, 8130, 8106, 8169, 8155, 8138, 8144, 8121, 8160, 8157, 8162, 8133, 8095,126.39175868034363,XXXXX
105, 8144, 8098, 8134, 8104, 8163, 8158, 8139, 8150, 8114, 8157, 8151, 8162, 8131, 8088,126.39975929260254,XXXXX
106, 8149, 8107, 8138, 8124, 8167, 8167, 8138, 8138, 8116, 8174, 8168, 8170, 8151, 8102,126.40769982337952,XXXXX
107, 8161, 8108, 8160, 8127, 8173, 8169, 8151, 8155, 8132, 8190, 8196, 8199, 8171, 8121,126.415442943573,XXXXX
108, 8157, 8115, 8147, 8121, 8171, 8161, 8146, 8152, 8132, 8186, 8175, 8178, 8169, 8113,126.42354917526245,XXXXX
109, 8161, 8128, 8151, 8136, 8177, 8168, 8149, 8155, 8122, 8181, 8160, 8172, 8160, 8109,126.4313805103302,XXXXX
110, 8157, 8134, 8154, 8141, 8187, 8179, 8155, 8160, 8130, 8179, 8171, 8183, 8158, 8111,126.43946599960327,XXXXX
111, 8140, 8119, 8133, 8118, 8177, 8172, 8142, 8149, 8124, 8160, 8162, 8167, 8151, 8097,126.4472975730896,XXXXX
112, 8145, 8110, 8138, 8114, 8163, 8165, 8138, 8155, 8115, 8160, 8166, 8170, 8147, 8094,126.45529842376709,XXXXX
113, 8151, 8114, 8139, 8124, 8162, 8168, 8138, 8144, 8112, 8171, 8165, 8169, 8144, 8097,126.4641056060791,XXXXX
114, 8150, 8105, 8149, 8112, 8161, 8168, 8146, 8165, 8093, 8138, 8154, 8174, 8118, 8084,126.47192931175232,XXXXX
115, 8117, 8106, 8113, 8107, 8157, 8162, 8124, 8138, 8102, 8136, 8150, 8141, 8123, 8072,126.47808074951172,XXXXX
116, 8129, 8113, 8126, 8118, 8159, 8165, 8129, 8133, 8122, 8170, 8168, 8143, 8151, 8086,126.4859209060669,XXXXX
117, 8162, 8105, 8178, 8107, 8163, 8169, 8164, 8187, 8107, 8156, 8180, 8179, 8143, 8094,126.49383759498596,XXXXX
118, 8132, 8109, 8119, 8097, 8158, 8164, 8135, 8140, 8110, 8148, 8152, 8140, 8138, 8088,126.50173234939575,XXXXX
119, 8142, 8121, 8129, 8103, 8159, 8165, 8140, 8154, 8118, 8149, 8164, 8150, 8140, 8091,126.51136541366577,XXXXX
120, 8152, 8119, 8155, 8108, 8160, 8160, 8153, 8179, 8121, 8153, 8185, 8158, 8140, 8094,126.51862001419067,XXXXX
121, 8142, 8121, 8129, 8121, 8159, 8159, 8141, 8146, 8130, 8169, 8170, 8138, 8151, 8104,126.52694344520569,XXXXX
122, 8166, 8133, 8157, 8134, 8167, 8170, 8156, 8169, 8131, 8170, 8180, 8169, 8153, 8117,126.53493309020996,XXXXX
123, 8151, 8132, 8142, 8126, 8169, 8166, 8147, 8158, 8128, 8170, 8173, 8145, 8145, 8102,126.54091429710388,XXXXX
124, 8133, 8115, 8124, 8116, 8161, 8164, 8149, 8151, 8124, 8169, 8159, 8119, 8138, 8082,126.54878282546997,XXXXX
125, 8144, 8119, 8132, 8124, 8170, 8178, 8164, 8164, 8136, 8176, 8171, 8135, 8143, 8092,126.55676007270813,XXXXX
126, 8164, 8146, 8148, 8144, 8187, 8192, 8176, 8159, 8143, 8186, 8183, 8148, 8151, 8111,126.56478810310364,XXXXX
127, 8178, 8160, 8172, 8156, 8195, 8197, 8190, 8168, 8137, 8186, 8194, 8168, 8156, 8118,126.57428455352783,XXXXX
243, 8165, 8152, 8153, 8149, 8192, 8188, 8174, 8154, 8134, 8179, 8179, 8155, 8153, 8108,126.58221292495728,XXXXX
0, 8158, 8147, 8138, 8135, 8181, 8174, 8154, 8142, 8122, 8168, 8166, 8142, 8145, 8100,126.58998465538025,XXXXX
1, 8166, 8151, 8156, 8140, 8175, 8171, 8157, 8158, 8121, 8172, 8186, 8159, 8153, 8112,126.59791827201843,XXXXX
2, 8165, 8160, 8160, 8155, 8185, 8185, 8168, 8162, 8136, 8182, 8191, 8158, 8164, 8119,126.6058349609375,XXXXX
3, 8175, 8171, 8169, 8164, 8195, 8197, 8176, 8174, 8139, 8177, 8188, 8163, 8167, 8119,126.61217260360718,XXXXX
4, 8181, 8166, 8167, 8160, 8192, 8189, 8161, 8167, 8129, 8172, 8188, 8163, 8170, 8122,126.6199471950531,XXXXX
5, 8179, 8165, 8155, 8153, 8183, 8175, 8140, 8140, 8131, 8179, 8185, 8153, 8172, 8128,126.62801480293274,XXXXX
6, 8189, 8163, 8183, 8145, 8184, 8168, 8164, 8178, 8137, 8167, 8194, 8176, 8157, 8129,126.63584089279175,XXXXX
7, 8147, 8132, 8133, 8129, 8181, 8159, 8155, 8158, 8131, 8148, 8166, 8130, 8134, 8105,126.64383816719055,XXXXX
8, 8118, 8124, 8080, 8132, 8171, 8164, 8118, 8098, 8138, 8175, 8144, 8085, 8144, 8097,126.65187287330627,XXXXX
9, 8165, 8134, 8160, 8138, 8171, 8173, 8151, 8156, 8127, 8171, 8171, 8148, 8147, 8110,126.65984296798706,XXXXX
10, 8152, 8126, 8157, 8132, 8174, 8161, 8149, 8155, 8115, 8151, 8170, 8142, 8144, 8104,126.66776323318481,XXXXX
11, 8137, 8125, 8119, 8135, 8181, 8167, 8132, 8125, 8139, 8181, 8172, 8121, 8165, 8110,126.67579889297485,XXXXX
12, 8169, 8132, 8156, 8140, 8183, 8179, 8158, 8164, 8146, 8194, 8187, 8155, 8169, 8117,126.6836907863617,XXXXX
13, 8165, 8126, 8156, 8139, 8175, 8169, 8159, 8161, 8138, 8177, 8185, 8155, 8164, 8108,126.69153594970703,XXXXX
14, 8152, 8118, 8141, 8134, 8169, 8168, 8161, 8153, 8135, 8170, 8182, 8146, 8163, 8104,126.69951343536377,XXXXX
15, 8150, 8119, 8137, 8126, 8180, 8177, 8165, 8156, 8135, 8175, 8178, 8142, 8158, 8108,126.7073667049408,XXXXX
16, 8166, 8126, 8161, 8138, 8192, 8180, 8164, 8165, 8142, 8184, 8192, 8156, 8169, 8120,126.71539354324341,XXXXX
17, 8175, 8132, 8167, 8155, 8189, 8173, 8155, 8155, 8138, 8182, 8200, 8157, 8181, 8125,126.72351431846619,XXXXX
18, 8173, 8132, 8160, 8150, 8191, 8174, 8156, 8150, 8131, 8178, 8197, 8157, 8174, 8122,126.73150753974915,XXXXX
19, 8164, 8124, 8156, 8142, 8195, 8181, 8169, 8163, 8136, 8180, 8192, 8153, 8166, 8114,126.73780608177185,XXXXX
20, 8157, 8122, 8144, 8151, 8192, 8183, 8176, 8156, 8147, 8182, 8184, 8135, 8172, 8110,126.74736595153809,XXXXX
21, 8185, 8135, 8176, 8168, 8199, 8194, 8198, 8175, 8154, 8190, 8205, 8164, 8186, 8129,126.75377202033997,XXXXX
22, 8190, 8141, 8181, 8174, 8204, 8197, 8193, 8169, 8150, 8197, 8212, 8170, 8195, 8140,126.76181054115295,XXXXX
23, 8177, 8134, 8173, 8166, 8196, 8184, 8177, 8159, 8143, 8190, 8197, 8160, 8186, 8129,126.77008700370789,XXXXX
24, 8171, 8131, 8180, 8162, 8188, 8178, 8172, 8163, 8137, 8182, 8193, 8160, 8175, 8115,126.77809047698975,XXXXX
25, 8168, 8131, 8172, 8166, 8179, 8178, 8156, 8143, 8127, 8174, 8191, 8150, 8173, 8112,126.78615856170654,XXXXX
26, 8171, 8127, 8184, 8164, 8168, 8170, 8149, 8150, 8127, 8160, 8190, 8162, 8169, 8116,126.79397082328796,XXXXX
27, 8152, 8124, 8168, 8154, 8165, 8159, 8152, 8144, 8135, 8160, 8174, 8147, 8161, 8107,126.80200934410095,XXXXX
28, 8147, 8124, 8163, 8155, 8166, 8167, 8160, 8140, 8130, 8167, 8179, 8134, 8163, 8103,126.81002306938171,XXXXX
29, 8158, 8128, 8183, 8157, 8168, 8175, 8160, 8160, 8126, 8165, 8199, 8150, 8166, 8110,126.81813073158264,XXXXX
30, 8152, 8133, 8169, 8149, 8177, 8176, 8160, 8154, 8136, 8164, 8186, 8146, 8166, 8111,126.8263201713562,XXXXX
31, 8158, 8126, 8177, 8151, 8191, 8192, 8186, 8167, 8144, 8168, 8186, 8152, 8170, 8118,126.83433818817139,XXXXX
32, 8158, 8111, 8169, 8151, 8193, 8201, 8186, 8166, 8139, 8169, 8190, 8136, 8168, 8121,126.84081149101257,XXXXX
33, 8146, 8104, 8151, 8132, 8181, 8186, 8163, 8149, 8128, 8162, 8181, 8134, 8161, 8108,126.84978938102722,XXXXX
34, 8152, 8107, 8164, 8134, 8176, 8174, 8164, 8152, 8122, 8150, 8191, 8173, 8163, 8103,126.85780763626099,XXXXX
35, 8158, 8106, 8161, 8150, 8178, 8180, 8166, 8140, 8128, 8157, 8193, 8172, 8167, 8112,126.86558055877686,XXXXX
36, 8164, 8104, 8172, 8149, 8179, 8193, 8176, 8160, 8137, 8176, 8197, 8164, 8168, 8117,126.87193989753723,XXXXX
37, 8154, 8106, 8166, 8141, 8178, 8189, 8178, 8166, 8142, 8176, 8193, 8150, 8165, 8108,126.87995982170105,XXXXX
38, 8143, 8102, 8146, 8137, 8174, 8175, 8161, 8142, 8130, 8160, 8186, 8136, 8158, 8101,126.88849186897278,XXXXX
39, 8145, 8097, 8152, 8129, 8166, 8173, 8153, 8146, 8113, 8147, 8191, 8138, 8157, 8094,126.89679551124573,XXXXX
40, 8133, 8100, 8143, 8129, 8162, 8173, 8142, 8133, 8111, 8139, 8171, 8119, 8154, 8085,126.90472984313965,XXXXX
41, 8136, 8106, 8154, 8141, 8164, 8169, 8144, 8139, 8117, 8137, 8166, 8128, 8144, 8088,126.91258645057678,XXXXX
42, 8136, 8099, 8154, 8135, 8160, 8164, 8143, 8149, 8126, 8149, 8177, 8131, 8143, 8088,126.92064666748047,XXXXX
43, 8137, 8095, 8144, 8133, 8156, 8166, 8146, 8147, 8138, 8157, 8176, 8121, 8153, 8089,126.92816185951233,XXXXX
44, 8167, 8113, 8172, 8156, 8171, 8172, 8170, 8173, 8145, 8162, 8188, 8144, 8163, 8111,126.93656492233276,XXXXX
