COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
18,8174,8187,8150,8197,8175,8132,8149,8163,8155,8148,8182,8161,8169,8285,24.89925980567932,False
19,8159,8184,8193,8182,8206,8147,8164,8205,8174,8155,8185,8179,8176,8277,24.907292127609253,False
20,8142,8160,8144,8166,8154,8160,8193,8209,8207,8171,8183,8168,8192,8290,24.91526675224304,False
21,8148,8157,8156,8157,8181,8183,8203,8212,8221,8173,8163,8173,8179,8303,24.92321276664734,False
22,8157,8150,8168,8162,8190,8185,8195,8205,8227,8176,8172,8174,8182,8313,24.93027400970459,False
23,8160,8157,8161,8181,8174,8176,8179,8192,8227,8183,8185,8170,8199,8309,24.9382758140564,False
24,8180,8182,8178,8212,8156,8180,8167,8185,8215,8177,8183,8179,8203,8296,24.94618034362793,False
25,8185,8183,8163,8221,8146,8179,8170,8159,8206,8177,8195,8168,8200,8292,24.954153776168823,False
26,8178,8182,8186,8195,8196,8174,8161,8151,8184,8177,8192,8166,8176,8281,24.962126970291138,False
27,8161,8166,8160,8188,8161,8172,8154,8134,8165,8167,8175,8155,8165,8262,24.970240116119385,False
28,8152,8175,8157,8204,8167,8163,8151,8138,8157,8155,8159,8149,8161,8247,24.978264808654785,False
29,8156,8191,8195,8201,8210,8159,8141,8167,8154,8149,8152,8157,8151,8244,24.986300230026245,False
30,8159,8170,8136,8195,8168,8165,8145,8163,8161,8159,8178,8148,8173,8267,24.994078636169437,False
31,8188,8187,8183,8196,8206,8169,8152,8191,8166,8172,8200,8184,8196,8289,25.001286029815677,False
32,8194,8192,8221,8189,8205,8167,8159,8200,8173,8178,8199,8197,8195,8289,25.0092933177948,False
33,8173,8173,8150,8182,8162,8160,8166,8170,8181,8176,8191,8165,8194,8285,25.017346382141117,False
34,8170,8172,8150,8172,8171,8140,8163,8174,8173,8172,8181,8169,8197,8287,25.02527236938477,False
35,8159,8158,8155,8153,8146,8125,8153,8168,8160,8161,8172,8171,8197,8288,25.03329849243164,False
36,8167,8168,8176,8154,8164,8136,8152,8163,8154,8157,8176,8178,8186,8291,25.041373014450077,False
37,8182,8172,8160,8167,8163,8153,8179,8161,8160,8168,8186,8174,8182,8295,25.049243211746216,False
38,8176,8164,8149,8166,8168,8166,8190,8168,8162,8164,8177,8165,8184,8293,25.057352304458615,False
39,8180,8176,8201,8182,8205,8172,8172,8185,8160,8156,8182,8181,8192,8299,25.064361572265625,False
40,8175,8164,8156,8196,8170,8163,8165,8155,8167,8165,8206,8163,8211,8314,25.072124242782596,False
41,8180,8178,8186,8170,8194,8160,8155,8167,8157,8160,8182,8171,8190,8302,25.080318212509155,False
42,8191,8184,8222,8164,8169,8160,8154,8180,8147,8152,8157,8190,8170,8286,25.08843469619751,False
43,8175,8161,8135,8186,8100,8154,8171,8143,8162,8157,8176,8164,8190,8291,25.09617018699646,False
44,8164,8169,8149,8170,8159,8155,8159,8156,8164,8160,8179,8161,8195,8292,25.104347467422485,False
45,8159,8167,8172,8145,8185,8157,8139,8174,8162,8167,8174,8160,8185,8287,25.112292289733887,False
46,8159,8166,8149,8163,8178,8165,8132,8171,8166,8173,8170,8151,8179,8281,25.120068311691284,False
47,8153,8165,8138,8169,8162,8164,8119,8173,8159,8160,8158,8149,8173,8267,25.12820243835449,False
48,8134,8153,8145,8143,8156,8142,8117,8172,8153,8159,8160,8150,8171,8260,25.1353178024292,False
49,8129,8156,8176,8136,8180,8121,8124,8177,8151,8168,8171,8164,8167,8265,25.14333462715149,False
50,8133,8139,8135,8133,8134,8114,8128,8168,8154,8162,8170,8149,8165,8273,25.151270151138306,False
51,8151,8141,8154,8130,8154,8120,8125,8179,8146,8152,8152,8155,8160,8274,25.15928292274475,False
52,8157,8152,8185,8149,8171,8123,8133,8174,8140,8151,8146,8168,8150,8268,25.16728949546814,False
53,8137,8146,8138,8156,8145,8117,8143,8137,8145,8154,8141,8149,8138,8253,25.175098180770878,False
54,8146,8161,8198,8148,8195,8126,8141,8166,8136,8145,8134,8176,8126,8248,25.183101415634155,False
55,8146,8148,8188,8154,8152,8136,8158,8165,8130,8144,8161,8179,8137,8260,25.19028854370117,False
56,8145,8149,8143,8173,8144,8140,8169,8138,8128,8143,8180,8162,8154,8270,25.19814658164978,False
57,8180,8178,8187,8187,8196,8151,8161,8158,8127,8134,8169,8179,8158,8283,25.206245183944706,False
58,8184,8179,8162,8197,8157,8148,8155,8154,8129,8137,8166,8172,8159,8286,25.21424674987793,False
59,8176,8189,8179,8201,8180,8140,8148,8161,8122,8146,8162,8174,8152,8279,25.222256898880005,False
60,8164,8170,8185,8192,8183,8141,8153,8168,8133,8152,8165,8172,8162,8283,25.2300877571106,False
61,8152,8155,8148,8186,8153,8146,8156,8161,8152,8159,8176,8160,8178,8288,25.23828172683716,False
62,8158,8169,8145,8193,8143,8151,8153,8170,8160,8169,8183,8163,8176,8284,25.24606442451477,False
63,8153,8164,8133,8185,8138,8150,8157,8173,8166,8167,8173,8156,8175,8286,25.254323482513428,False
64,8157,8167,8182,8171,8189,8145,8161,8194,8164,8153,8166,8172,8181,8293,25.261242866516117,False
65,8157,8149,8159,8175,8159,8149,8180,8196,8173,8163,8184,8168,8195,8299,25.26928663253784,False
66,8163,8156,8146,8177,8166,8152,8189,8199,8189,8179,8182,8160,8192,8302,25.27723360061645,False
67,8186,8194,8232,8174,8219,8142,8171,8222,8178,8173,8172,8192,8182,8309,25.28529262542725,False
68,8173,8175,8175,8177,8150,8137,8178,8188,8175,8173,8185,8177,8196,8321,25.293089628219604,False
69,8165,8169,8145,8179,8158,8148,8189,8175,8179,8173,8177,8166,8191,8312,25.30108880996704,False
70,8180,8176,8185,8169,8188,8153,8178,8173,8166,8153,8171,8178,8173,8291,25.30915641784668,False
71,8164,8150,8142,8159,8156,8149,8161,8123,8138,8140,8179,8157,8162,8282,25.317286252975464,False
72,8145,8152,8138,8160,8168,8147,8146,8104,8110,8137,8161,8146,8143,8268,25.32413673400879,False
73,8150,8178,8153,8169,8170,8156,8149,8125,8106,8134,8156,8150,8142,8258,25.33225679397583,False
74,8159,8190,8170,8176,8192,8167,8158,8152,8113,8146,8167,8169,8152,8265,25.340097427368164,False
75,8148,8163,8151,8163,8176,8157,8159,8143,8114,8155,8159,8163,8154,8280,25.348159313201904,False
76,8144,8155,8128,8152,8152,8151,8167,8139,8123,8150,8158,8156,8166,8293,25.356112241744995,False
77,8167,8178,8181,8156,8189,8170,8178,8178,8139,8151,8169,8180,8176,8305,25.36425995826721,False
78,8156,8160,8150,8151,8160,8168,8182,8166,8150,8167,8171,8167,8188,8316,25.372122526168823,False
79,8157,8178,8169,8163,8188,8155,8175,8176,8153,8178,8179,8180,8203,8322,25.380188941955566,False
80,8188,8209,8235,8189,8226,8162,8181,8214,8172,8183,8196,8206,8208,8324,25.38823175430298,False
81,8186,8183,8177,8191,8178,8168,8198,8189,8200,8195,8202,8181,8216,8330,25.395110607147217,False
82,8184,8173,8160,8180,8176,8170,8184,8184,8200,8204,8198,8177,8227,8331,25.40300846099853,False
83,8190,8175,8165,8186,8163,8167,8168,8193,8195,8202,8202,8179,8230,8326,25.411293745040894,False
84,8195,8190,8176,8191,8188,8168,8177,8188,8191,8191,8186,8179,8215,8319,25.41909623146057,False
85,8198,8204,8184,8190,8207,8176,8189,8184,8181,8183,8170,8183,8206,8322,25.427006483078003,False
86,8207,8199,8162,8209,8191,8164,8184,8181,8176,8186,8188,8182,8216,8333,25.435222387313843,False
87,8224,8208,8209,8225,8226,8148,8169,8197,8167,8184,8199,8202,8213,8324,25.44328737258911,False
88,8209,8203,8185,8211,8190,8143,8172,8171,8153,8178,8185,8194,8202,8306,25.451191663742065,False
89,8188,8203,8155,8200,8186,8139,8162,8151,8132,8171,8161,8177,8189,8295,25.45829057693481,False
90,8183,8195,8182,8186,8219,8137,8146,8164,8123,8164,8158,8168,8179,8288,25.466042518615723,False
91,8161,8166,8149,8163,8197,8143,8159,8157,8135,8156,8177,8151,8181,8279,25.474205255508423,False
92,8148,8167,8172,8156,8228,8155,8167,8173,8134,8150,8168,8165,8176,8270,25.482200860977173,False
93,8143,8152,8167,8158,8210,8164,8169,8168,8136,8163,8162,8164,8183,8277,25.490298986434937,False
94,8143,8142,8147,8154,8185,8159,8170,8162,8142,8171,8181,8159,8191,8289,25.49808096885681,False
95,8152,8155,8184,8150,8206,8147,8157,8179,8135,8161,8180,8168,8181,8287,25.50622582435608,False
96,8146,8140,8163,8144,8193,8145,8149,8167,8139,8157,8167,8153,8179,8284,25.51428842544556,False
97,8150,8146,8184,8145,8217,8146,8149,8175,8150,8157,8172,8161,8178,8282,25.521100759506226,False
98,8141,8139,8184,8151,8185,8129,8148,8170,8143,8154,8185,8162,8171,8272,25.52916121482849,False
99,8135,8131,8167,8156,8174,8131,8150,8152,8128,8146,8181,8157,8165,8265,25.53736567497253,False
100,8176,8162,8210,8189,8217,8155,8170,8161,8130,8141,8188,8181,8176,8286,25.545252084732056,False
101,8202,8165,8184,8207,8188,8160,8189,8156,8149,8153,8217,8186,8201,8318,25.55320763587952,False
102,8205,8161,8201,8174,8210,8155,8171,8169,8148,8164,8212,8200,8202,8329,25.561175107955933,False
103,8196,8156,8193,8165,8180,8155,8154,8167,8144,8158,8204,8198,8204,8323,25.56927728652954,False
104,8194,8168,8167,8192,8166,8157,8150,8162,8151,8151,8206,8188,8214,8324,25.57723641395569,False
105,8214,8199,8240,8199,8237,8160,8142,8198,8150,8156,8194,8210,8206,8336,25.585357666015625,False
106,8203,8174,8198,8191,8185,8158,8158,8184,8158,8167,8192,8192,8208,8335,25.59222888946533,False
107,8181,8146,8145,8172,8140,8152,8170,8160,8161,8169,8185,8168,8204,8313,25.600233554840088,False
108,8190,8144,8171,8146,8142,8150,8172,8172,8157,8167,8170,8177,8195,8312,25.608185052871704,False
109,8201,8150,8177,8145,8151,8157,8187,8178,8156,8161,8170,8176,8195,8323,25.616249322891235,False
110,8201,8160,8190,8156,8178,8171,8196,8177,8144,8156,8179,8180,8195,8322,25.62407636642456,False
111,8202,8151,8173,8163,8159,8178,8202,8168,8153,8171,8201,8187,8223,8345,25.632280826568604,False
112,8225,8174,8217,8188,8196,8165,8193,8184,8163,8178,8226,8211,8241,8365,25.640265464782715,False
113,8224,8180,8211,8210,8183,8148,8176,8173,8148,8165,8234,8202,8232,8345,25.64808559417725,False
114,8203,8176,8157,8212,8157,8145,8170,8155,8139,8160,8225,8185,8227,8333,25.6550509929657,False
115,8230,8214,8249,8222,8230,8154,8169,8198,8145,8156,8231,8232,8229,8344,25.66312146186829,False
116,8242,8202,8232,8233,8183,8150,8174,8178,8157,8154,8259,8229,8239,8354,25.67122840881348,False
117,8235,8196,8177,8253,8151,8141,8164,8139,8157,8167,8263,8209,8248,8352,25.679190158843998,False
118,8258,8230,8237,8277,8198,8148,8154,8173,8150,8177,8262,8246,8258,8356,25.687117338180546,False
119,8271,8221,8222,8269,8169,8152,8163,8176,8146,8168,8271,8246,8268,8372,25.695258140563965,False
120,8280,8210,8206,8253,8162,8150,8159,8160,8130,8160,8260,8236,8266,8384,25.703188180923465,False
121,8288,8219,8216,8262,8163,8138,8148,8163,8127,8170,8268,8245,8275,8397,25.71111869812012,False
122,8280,8221,8222,8258,8177,8138,8159,8183,8139,8171,8281,8247,8283,8403,25.71820282936096,False
123,8275,8197,8204,8228,8168,8148,8176,8193,8147,8170,8256,8234,8276,8403,25.726042985916138,False
124,8258,8181,8152,8219,8166,8151,8175,8170,8149,8172,8221,8208,8259,8389,25.734167098999023,False
125,8231,8209,8181,8223,8235,8152,8157,8168,8133,8155,8192,8203,8225,8354,25.74227261543274,False
126,8220,8204,8163,8210,8188,8156,8152,8149,8129,8141,8177,8186,8213,8341,25.750056743621823,False
127,8245,8205,8162,8207,8165,8161,8148,8146,8134,8146,8169,8182,8214,8345,25.758220911026,False
237,8253,8221,8219,8214,8204,8157,8131,8176,8135,8157,8176,8195,8206,8332,25.76622223854065,False
0,8216,8183,8152,8204,8149,8151,8138,8156,8156,8176,8197,8173,8223,8330,25.77403736114502,False
1,8217,8182,8165,8189,8187,8165,8148,8166,8167,8192,8198,8190,8240,8351,25.782146453857425,False
2,8215,8180,8190,8170,8199,8162,8146,8176,8159,8190,8184,8192,8225,8344,25.78903722763061,False
3,8190,8156,8152,8141,8158,8141,8134,8149,8151,8175,8170,8168,8210,8312,25.797111749649048,False
4,8216,8169,8201,8150,8193,8146,8130,8153,8143,8168,8176,8193,8219,8321,25.80506920814514,False
5,8241,8175,8185,8178,8182,8154,8142,8136,8134,8174,8200,8197,8235,8365,25.81301736831665,False
6,8246,8185,8160,8179,8165,8145,8128,8118,8123,8176,8200,8187,8228,8369,25.82101535797119,False
7,8250,8186,8157,8174,8156,8135,8109,8116,8110,8167,8179,8175,8216,8335,25.82912659645081,False
8,8238,8190,8165,8185,8190,8131,8114,8131,8096,8153,8166,8160,8207,8314,25.83728408813477,False
9,8229,8200,8192,8183,8212,8139,8128,8175,8103,8154,8159,8179,8202,8327,25.84525752067566,False
10,8213,8182,8132,8161,8153,8160,8149,8180,8133,8174,8153,8170,8204,8334,25.852232933044437,False
11,8207,8204,8193,8162,8219,8169,8145,8193,8119,8169,8136,8175,8174,8292,25.86007142066956,False
12,8195,8197,8238,8169,8217,8161,8141,8188,8098,8152,8135,8182,8155,8254,25.86829090118408,False
13,8161,8144,8114,8144,8121,8162,8165,8145,8137,8165,8148,8147,8174,8265,25.876059770584103,False
14,8158,8149,8138,8117,8184,8183,8173,8169,8160,8175,8144,8150,8163,8277,25.884233951568604,False
15,8159,8151,8190,8128,8197,8197,8173,8192,8160,8173,8156,8163,8161,8272,25.892175912857056,False
16,8159,8140,8153,8146,8165,8203,8193,8185,8186,8190,8178,8168,8207,8282,25.90002202987671,False
17,8169,8147,8141,8132,8179,8211,8209,8186,8202,8208,8183,8176,8230,8301,25.90823554992676,False
18,8163,8142,8140,8121,8175,8211,8201,8174,8188,8199,8183,8166,8208,8300,25.915292024612427,False
19,8179,8152,8174,8139,8180,8205,8197,8184,8184,8185,8177,8177,8196,8297,25.923290729522705,False
20,8201,8170,8177,8145,8183,8194,8212,8191,8195,8188,8169,8179,8211,8305,25.9311261177063,False
21,8201,8181,8191,8137,8217,8194,8214,8197,8188,8189,8155,8177,8208,8296,25.93926286697388,False
22,8193,8151,8164,8128,8163,8208,8226,8192,8193,8184,8148,8176,8204,8294,25.947286367416385,False
23,8194,8136,8126,8125,8129,8212,8251,8187,8214,8186,8145,8165,8206,8308,25.95522713661194,False
24,8211,8185,8239,8144,8231,8204,8236,8224,8195,8179,8132,8187,8177,8291,25.9633309841156,False
25,8198,8171,8217,8156,8171,8188,8227,8196,8175,8167,8141,8182,8168,8268,25.97132158279419,False
26,8184,8143,8125,8159,8104,8187,8236,8152,8184,8167,8159,8175,8190,8282,25.979294776916504,False
27,8207,8167,8180,8191,8176,8202,8235,8172,8193,8171,8177,8205,8205,8316,25.98618531227112,False
28,8232,8183,8212,8223,8195,8200,8232,8173,8193,8173,8197,8213,8217,8332,25.9942729473114,False
29,8258,8203,8234,8232,8192,8187,8221,8163,8185,8171,8190,8226,8213,8330,26.00206303596497,False
30,8258,8212,8213,8252,8166,8187,8208,8149,8190,8170,8188,8225,8205,8327,26.01028060913086,False
31,8239,8220,8200,8270,8180,8207,8206,8163,8202,8175,8209,8217,8211,8320,26.0182683467865,False
32,8236,8220,8215,8268,8186,8216,8197,8188,8198,8179,8212,8223,8214,8322,26.02617597579956,False
33,8230,8207,8168,8278,8154,8190,8174,8164,8187,8177,8193,8205,8206,8330,26.034269094467163,False
34,8236,8220,8191,8276,8207,8172,8153,8168,8179,8170,8174,8204,8199,8320,26.042280673980716,False
35,8222,8198,8172,8233,8168,8174,8165,8174,8177,8171,8167,8184,8199,8285,26.049237728118896,False
36,8191,8179,8142,8212,8139,8177,8186,8164,8163,8167,8150,8164,8177,8260,26.057273864746094,False
37,8194,8200,8208,8221,8212,8186,8198,8177,8151,8152,8129,8190,8154,8276,26.065247297286987,False
38,8196,8181,8168,8223,8187,8192,8206,8154,8161,8152,8132,8176,8169,8304,26.07328701019287,False
39,8199,8181,8154,8222,8178,8193,8186,8152,8162,8156,8136,8168,8175,8298,26.08124089241028,False
40,8206,8190,8169,8222,8159,8192,8167,8166,8169,8162,8143,8175,8180,8285,26.089333295822144,False
41,8201,8190,8157,8218,8165,8195,8167,8172,8190,8175,8157,8176,8195,8298,26.09724593162537,False
42,8211,8214,8203,8226,8230,8188,8160,8189,8189,8179,8158,8192,8194,8312,26.10521674156189,False
43,8223,8213,8170,8247,8182,8180,8153,8161,8193,8182,8169,8186,8204,8322,26.113275051116943,False
44,8248,8216,8166,8246,8169,8194,8155,8147,8208,8197,8185,8197,8224,8334,26.120282649993896,False
45,8260,8214,8185,8233,8198,8210,8169,8155,8208,8203,8187,8201,8228,8339,26.128196001052856,False
46,8234,8207,8158,8225,8200,8203,8173,8153,8192,8186,8166,8182,8210,8325,26.136277437210083,False
47,8209,8209,8185,8212,8210,8198,8158,8160,8168,8165,8134,8180,8182,8302,26.14419293403625,False
48,8195,8183,8158,8195,8172,8206,8158,8132,8159,8164,8128,8158,8171,8287,26.15206289291382,False
49,8203,8182,8173,8180,8198,8200,8140,8126,8127,8148,8105,8161,8140,8274,26.160111904144287,False
50,8187,8171,8188,8164,8185,8176,8118,8137,8091,8122,8074,8169,8101,8264,26.168243646621704,False
51,8132,8134,8114,8146,8133,8173,8136,8130,8106,8125,8079,8137,8105,8249,26.17606258392334,False
52,8127,8143,8135,8140,8178,8200,8164,8163,8138,8138,8091,8142,8120,8242,26.183247327804565,False
53,8144,8149,8150,8155,8162,8226,8188,8175,8156,8145,8100,8151,8126,8255,26.19126582145691,False
54,8138,8156,8144,8179,8153,8235,8202,8159,8165,8148,8099,8137,8119,8248,26.199284076690677,False
55,8125,8156,8146,8181,8165,8237,8195,8155,8171,8147,8088,8134,8103,8229,26.207176208496094,False
56,8118,8142,8134,8166,8155,8237,8186,8149,8166,8142,8088,8145,8109,8231,26.215278148651123,False
57,8135,8161,8191,8185,8202,8240,8186,8168,8171,8151,8105,8169,8137,8249,26.22324824333191,False
58,8140,8162,8172,8217,8186,8230,8189,8166,8193,8170,8110,8157,8154,8265,26.231228828430176,False
59,8147,8160,8161,8209,8190,8212,8177,8166,8188,8164,8084,8152,8130,8263,26.23934483528137,False
60,8161,8167,8183,8192,8191,8206,8173,8167,8165,8152,8075,8158,8105,8244,26.247275590896606,False
61,8147,8162,8139,8203,8153,8203,8187,8147,8161,8150,8082,8140,8097,8236,26.254157304763797,False
62,8151,8194,8206,8223,8220,8218,8186,8174,8161,8146,8071,8173,8089,8243,26.26222538948059,False
63,8159,8196,8224,8224,8214,8237,8194,8182,8171,8152,8091,8187,8112,8242,26.270259618759155,False
64,8146,8176,8140,8217,8165,8232,8210,8159,8190,8163,8125,8151,8136,8235,26.278055429458615,False
65,8147,8185,8142,8220,8193,8225,8204,8163,8190,8159,8118,8148,8126,8230,26.28626012802124,False
66,8156,8192,8161,8217,8214,8232,8205,8171,8191,8151,8089,8153,8108,8225,26.294278383255005,False
67,8177,8204,8191,8222,8231,8241,8231,8198,8201,8152,8085,8159,8095,8222,26.30211901664734,False
68,8172,8192,8160,8220,8178,8236,8258,8196,8203,8147,8107,8149,8090,8222,26.31027102470398,False
69,8136,8170,8134,8190,8171,8223,8251,8182,8190,8132,8092,8135,8079,8209,26.3172459602356,False
70,8115,8157,8160,8162,8194,8213,8236,8193,8182,8120,8060,8136,8058,8191,26.32528066635132,False
71,8104,8145,8123,8158,8158,8200,8230,8168,8189,8126,8074,8125,8059,8191,26.333259105682373,False
72,8122,8169,8165,8165,8215,8190,8198,8166,8185,8138,8085,8142,8073,8207,26.34128189086914,False
73,8135,8165,8174,8170,8204,8179,8168,8164,8183,8149,8095,8148,8087,8225,26.34928703308105,False
74,8127,8150,8129,8165,8165,8176,8159,8142,8178,8155,8116,8142,8101,8232,26.35733985900879,False
75,8138,8174,8192,8164,8230,8196,8166,8167,8168,8150,8118,8165,8109,8234,26.36529040336609,False
76,8139,8170,8178,8181,8211,8206,8196,8178,8184,8156,8128,8160,8129,8250,26.37327361106873,False
77,8139,8172,8154,8196,8184,8204,8207,8170,8194,8165,8152,8162,8141,8256,26.381177186965942,False
78,8156,8184,8163,8202,8165,8197,8193,8168,8190,8159,8164,8176,8148,8262,26.38827919960022,False
79,8169,8191,8160,8216,8169,8196,8194,8174,8209,8160,8174,8178,8160,8282,26.396268129348755,False
80,8181,8213,8208,8228,8220,8211,8201,8185,8224,8172,8181,8194,8161,8282,26.404183864593502,False
81,8188,8215,8184,8237,8196,8229,8207,8164,8224,8176,8177,8182,8164,8265,26.41226601600647,False
82,8227,8241,8190,8267,8205,8242,8213,8171,8223,8163,8169,8187,8164,8276,26.420280933380127,False
83,8261,8248,8211,8273,8199,8236,8218,8174,8213,8147,8167,8196,8158,8297,26.428024768829346,False
84,8236,8215,8163,8231,8174,8222,8224,8140,8186,8133,8138,8166,8140,8269,26.436229705810547,False
85,8206,8205,8186,8196,8209,8208,8215,8150,8145,8105,8088,8154,8098,8218,26.44325399398804,False
86,8163,8162,8136,8172,8162,8178,8206,8142,8122,8079,8060,8122,8060,8203,26.451247930526733,False
87,8126,8136,8114,8134,8166,8159,8190,8139,8111,8068,8035,8113,8043,8208,26.45919108390808,False
88,8117,8145,8166,8119,8187,8169,8182,8162,8110,8081,8036,8143,8059,8215,26.467278003692627,False
89,8106,8134,8129,8140,8134,8176,8196,8160,8140,8104,8083,8144,8098,8238,26.4752676486969,False
90,8119,8141,8155,8160,8150,8172,8189,8178,8166,8119,8115,8166,8118,8262,26.48322105407715,False
91,8129,8144,8173,8158,8151,8168,8177,8184,8186,8134,8131,8181,8141,8278,26.491273164749146,False
92,8112,8142,8149,8158,8157,8165,8168,8173,8199,8148,8150,8173,8162,8283,26.499272346496586,False
