COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
127, 8318, 8189, 8041, 8035, 8149, 8148, 8174, 8171, 8152, 8184, 8108, 8147, 8313, 8910,43.65402555465698,blue
238, 8140, 8158, 8166, 8161, 8159, 8167, 8158, 8157, 8178, 8180, 8180, 8189, 8242, 8625,43.66353917121887,blue
0, 8227, 8156, 8140, 8143, 8166, 8156, 8150, 8169, 8176, 8172, 8152, 8170, 8280, 8748,43.67144060134888,blue
1, 8345, 8197, 8126, 8129, 8171, 8159, 8160, 8169, 8146, 8173, 8109, 8142, 8329, 9017,43.679255962371826,blue
2, 8110, 8137, 8254, 8253, 8163, 8178, 8151, 8159, 8184, 8185, 8213, 8198, 8228, 8807,43.68711805343628,blue
3, 8300, 8179, 8090, 8085, 8158, 8137, 8170, 8174, 8150, 8177, 8131, 8155, 8303, 8884,43.69500255584717,blue
4, 8162, 8158, 8196, 8192, 8169, 8157, 8159, 8155, 8164, 8181, 8204, 8198, 8238, 8817,43.70146465301514,blue
5, 8166, 8147, 8161, 8159, 8163, 8155, 8155, 8155, 8178, 8185, 8178, 8188, 8257, 8897,43.708985328674316,blue
6, 8333, 8199, 8063, 8071, 8161, 8145, 8166, 8164, 8160, 8181, 8092, 8141, 8327, 8895,43.71839952468872,blue
7, 8144, 8141, 8214, 8227, 8159, 8179, 8153, 8157, 8196, 8185, 8205, 8200, 8224, 8599,43.72654318809509,blue
8, 8316, 8176, 8128, 8121, 8158, 8155, 8165, 8173, 8153, 8175, 8131, 8163, 8306, 8863,43.733054876327515,blue
9, 8196, 8166, 8223, 8215, 8175, 8168, 8154, 8168, 8156, 8176, 8179, 8183, 8270, 8891,43.742188692092896,blue
10, 8151, 8142, 8186, 8183, 8166, 8168, 8157, 8169, 8177, 8183, 8197, 8188, 8249, 8777,43.748536586761475,blue
11, 8279, 8193, 8075, 8058, 8155, 8147, 8177, 8166, 8149, 8175, 8128, 8162, 8303, 8843,43.757970333099365,blue
12, 8045, 8142, 8220, 8210, 8160, 8174, 8155, 8156, 8187, 8178, 8221, 8208, 8208, 8730,43.764232873916626,blue
13, 8267, 8180, 8091, 8096, 8164, 8155, 8159, 8176, 8168, 8180, 8118, 8143, 8309, 8934,43.772783517837524,blue
14, 8250, 8180, 8160, 8169, 8174, 8163, 8154, 8165, 8167, 8184, 8144, 8161, 8292, 8785,43.78076100349426,blue
15, 8149, 8141, 8194, 8200, 8160, 8165, 8157, 8163, 8181, 8179, 8190, 8189, 8251, 8685,43.78824496269226,blue
16, 8311, 8194, 8104, 8095, 8155, 8145, 8175, 8174, 8146, 8175, 8119, 8152, 8325, 8949,43.796135663986206,blue
17, 8107, 8140, 8262, 8253, 8170, 8174, 8153, 8164, 8184, 8194, 8230, 8206, 8222, 8774,43.80410695075989,blue
18, 8256, 8165, 8109, 8099, 8167, 8151, 8161, 8172, 8166, 8183, 8149, 8166, 8287, 8819,43.812060594558716,blue
19, 8195, 8188, 8126, 8111, 8166, 8154, 8162, 8155, 8166, 8174, 8143, 8180, 8279, 8730,43.82000803947449,blue
20, 8076, 8146, 8206, 8201, 8160, 8165, 8154, 8153, 8195, 8186, 8196, 8204, 8228, 8662,43.828065395355225,blue
21, 8333, 8196, 8086, 8099, 8161, 8150, 8167, 8174, 8153, 8183, 8100, 8139, 8335, 8926,43.836034297943115,blue
22, 8133, 8151, 8215, 8236, 8172, 8184, 8144, 8164, 8181, 8185, 8190, 8186, 8259, 8737,43.8438937664032,blue
23, 8208, 8158, 8123, 8128, 8162, 8159, 8158, 8171, 8168, 8180, 8150, 8165, 8294, 8810,43.85259246826172,blue
24, 8234, 8176, 8151, 8143, 8160, 8150, 8167, 8163, 8156, 8179, 8165, 8177, 8279, 8856,43.86170411109924,blue
25, 8120, 8135, 8213, 8212, 8160, 8169, 8150, 8158, 8187, 8183, 8222, 8213, 8220, 8761,43.86746072769165,blue
26, 8325, 8196, 8032, 8038, 8164, 8148, 8169, 8171, 8153, 8178, 8089, 8144, 8330, 8874,43.875661849975586,blue
27, 8111, 8155, 8179, 8191, 8167, 8168, 8157, 8154, 8186, 8185, 8179, 8186, 8237, 8574,43.883270502090454,blue
28, 8198, 8159, 8146, 8158, 8155, 8157, 8159, 8166, 8181, 8179, 8161, 8169, 8274, 8701,43.89098405838013,blue
29, 8290, 8194, 8144, 8149, 8162, 8164, 8163, 8174, 8152, 8174, 8127, 8157, 8319, 8940,43.89876103401184,blue
30, 8086, 8137, 8234, 8238, 8165, 8180, 8144, 8163, 8183, 8183, 8202, 8199, 8233, 8727,43.90671706199646,blue
31, 8266, 8187, 8070, 8061, 8156, 8141, 8165, 8172, 8151, 8180, 8120, 8154, 8303, 8781,43.91461777687073,blue
32, 8111, 8157, 8198, 8188, 8160, 8169, 8160, 8162, 8172, 8185, 8211, 8206, 8226, 8733,43.92251658439636,blue
33, 8183, 8149, 8151, 8156, 8159, 8164, 8155, 8167, 8176, 8183, 8174, 8182, 8268, 8889,43.9303834438324,blue
34, 8317, 8199, 8084, 8092, 8171, 8148, 8157, 8161, 8158, 8179, 8104, 8144, 8329, 8842,43.93826961517334,blue
35, 8121, 8144, 8200, 8209, 8167, 8171, 8149, 8157, 8197, 8189, 8198, 8195, 8234, 8574,43.94655752182007,blue
36, 8303, 8180, 8101, 8097, 8154, 8148, 8167, 8177, 8155, 8182, 8116, 8151, 8323, 8888,43.954017877578735,blue
37, 8145, 8161, 8246, 8238, 8168, 8169, 8151, 8161, 8163, 8180, 8188, 8186, 8270, 8856,43.96193599700928,blue
38, 8168, 8145, 8179, 8183, 8165, 8166, 8154, 8164, 8177, 8186, 8187, 8184, 8258, 8788,43.969804525375366,blue
39, 8278, 8188, 8064, 8069, 8161, 8149, 8169, 8166, 8152, 8185, 8127, 8161, 8294, 8828,43.97755980491638,blue
40, 8009, 8136, 8219, 8216, 8164, 8169, 8153, 8154, 8185, 8188, 8228, 8217, 8202, 8661,43.985431432724,blue
41, 8282, 8185, 8090, 8085, 8159, 8145, 8171, 8177, 8154, 8178, 8117, 8153, 8317, 8923,43.99316954612732,blue
42, 8266, 8177, 8175, 8187, 8166, 8169, 8159, 8167, 8167, 8179, 8146, 8172, 8284, 8834,44.00095820426941,blue
43, 8172, 8142, 8186, 8202, 8162, 8173, 8150, 8160, 8183, 8180, 8182, 8190, 8254, 8754,44.00914669036865,blue
44, 8279, 8189, 8104, 8093, 8162, 8147, 8170, 8171, 8144, 8170, 8136, 8163, 8321, 8927,44.01694893836975,blue
45, 8083, 8135, 8265, 8243, 8162, 8171, 8152, 8166, 8182, 8178, 8244, 8219, 8216, 8792,44.02501153945923,blue
46, 8281, 8172, 8110, 8105, 8155, 8153, 8159, 8170, 8165, 8178, 8132, 8157, 8296, 8923,44.032779693603516,blue
47, 8188, 8181, 8129, 8138, 8165, 8165, 8161, 8153, 8169, 8183, 8142, 8164, 8281, 8725,44.04067850112915,blue
48, 8091, 8145, 8170, 8175, 8158, 8168, 8152, 8162, 8188, 8185, 8194, 8189, 8243, 8613,44.04849982261658,blue
49, 8338, 8196, 8098, 8104, 8158, 8148, 8159, 8178, 8152, 8176, 8107, 8140, 8329, 8945,44.056435346603394,blue
50, 8145, 8146, 8248, 8266, 8167, 8181, 8146, 8162, 8186, 8186, 8198, 8192, 8242, 8815,44.06447124481201,blue
51, 8258, 8169, 8096, 8094, 8160, 8157, 8167, 8172, 8165, 8181, 8140, 8166, 8301, 8849,44.07228326797485,blue
52, 8233, 8178, 8142, 8120, 8166, 8159, 8168, 8166, 8157, 8172, 8172, 8185, 8276, 8846,44.08005619049072,blue
53, 8139, 8127, 8237, 8221, 8162, 8172, 8150, 8164, 8184, 8179, 8228, 8208, 8222, 8817,44.08796310424805,blue
54, 8327, 8188, 8066, 8063, 8164, 8142, 8163, 8173, 8149, 8180, 8100, 8145, 8329, 8909,44.09590172767639,blue
55, 8084, 8152, 8174, 8190, 8173, 8168, 8149, 8153, 8189, 8184, 8187, 8194, 8238, 8603,44.10391402244568,blue
56, 8206, 8159, 8127, 8135, 8162, 8156, 8154, 8166, 8176, 8178, 8156, 8167, 8287, 8758,44.111753940582275,blue
57, 8278, 8184, 8171, 8169, 8165, 8159, 8153, 8170, 8149, 8178, 8139, 8159, 8312, 8923,44.11977767944336,blue
58, 8113, 8135, 8229, 8242, 8163, 8175, 8145, 8163, 8181, 8184, 8196, 8193, 8241, 8754,44.12734317779541,blue
59, 8308, 8187, 8061, 8056, 8154, 8141, 8170, 8169, 8153, 8172, 8111, 8153, 8313, 8862,44.13536095619202,blue
60, 8118, 8156, 8203, 8176, 8161, 8160, 8158, 8155, 8180, 8177, 8212, 8213, 8220, 8733,44.14310073852539,blue
61, 8189, 8157, 8123, 8121, 8161, 8150, 8156, 8166, 8178, 8182, 8161, 8178, 8268, 8852,44.152470111846924,blue
62, 8307, 8195, 8078, 8095, 8166, 8153, 8155, 8165, 8163, 8178, 8107, 8144, 8315, 8851,44.15863490104675,blue
63, 8157, 8145, 8207, 8209, 8167, 8174, 8145, 8157, 8198, 8181, 8196, 8192, 8233, 8650,44.1666374206543,blue
64, 8323, 8187, 8107, 8093, 8163, 8143, 8171, 8175, 8156, 8176, 8112, 8151, 8332, 8921,44.174458503723145,blue
65, 8137, 8152, 8237, 8230, 8166, 8169, 8154, 8163, 8172, 8181, 8193, 8193, 8261, 8856,44.182326316833496,blue
66, 8202, 8145, 8150, 8149, 8158, 8163, 8151, 8164, 8178, 8180, 8176, 8183, 8258, 8846,44.190043926239014,blue
67, 8286, 8190, 8070, 8064, 8166, 8143, 8170, 8164, 8150, 8177, 8126, 8165, 8297, 8854,44.19797229766846,blue
68, 8029, 8138, 8223, 8213, 8166, 8166, 8153, 8160, 8185, 8187, 8227, 8216, 8211, 8677,44.20739674568176,blue
69, 8283, 8188, 8096, 8097, 8155, 8154, 8159, 8174, 8162, 8179, 8123, 8149, 8317, 8932,44.215293407440186,blue
70, 8227, 8170, 8180, 8202, 8165, 8175, 8148, 8157, 8175, 8179, 8166, 8171, 8274, 8814,44.223063468933105,blue
71, 8181, 8143, 8175, 8183, 8165, 8166, 8154, 8163, 8176, 8183, 8183, 8180, 8265, 8750,44.22937726974487,blue
72, 8291, 8186, 8130, 8110, 8164, 8149, 8173, 8176, 8143, 8176, 8143, 8164, 8315, 8895,44.23715662956238,blue
73, 8113, 8128, 8251, 8241, 8164, 8174, 8149, 8162, 8183, 8178, 8239, 8222, 8215, 8764,44.245054721832275,blue
74, 8302, 8176, 8070, 8069, 8162, 8146, 8157, 8166, 8163, 8177, 8123, 8160, 8299, 8889,44.25439643859863,blue
75, 8179, 8180, 8135, 8138, 8173, 8159, 8155, 8154, 8172, 8183, 8148, 8174, 8264, 8671,44.26181149482727,blue
76, 8145, 8142, 8164, 8174, 8163, 8160, 8156, 8161, 8184, 8180, 8177, 8186, 8249, 8642,44.26977753639221,blue
77, 8345, 8188, 8097, 8104, 8162, 8145, 8169, 8172, 8145, 8173, 8107, 8145, 8329, 8984,44.2773859500885,blue
78, 8126, 8147, 8249, 8258, 8172, 8179, 8152, 8157, 8177, 8187, 8209, 8197, 8233, 8830,44.285199880599976,blue
79, 8298, 8177, 8096, 8094, 8162, 8155, 8166, 8170, 8154, 8182, 8140, 8160, 8299, 8870,44.29319977760315,blue
80, 8210, 8171, 8159, 8144, 8159, 8156, 8161, 8163, 8162, 8177, 8187, 8191, 8263, 8846,44.30100774765015,blue
81, 8079, 8138, 8214, 8206, 8159, 8165, 8153, 8167, 8191, 8181, 8220, 8208, 8224, 8857,44.30896711349487,blue
82, 8343, 8204, 8057, 8063, 8168, 8149, 8168, 8176, 8151, 8179, 8092, 8142, 8328, 8929,44.31681418418884,blue
83, 8187, 8153, 8192, 8206, 8173, 8177, 8149, 8157, 8187, 8185, 8194, 8196, 8241, 8614,44.324609994888306,blue
84, 8282, 8164, 8125, 8127, 8163, 8153, 8162, 8173, 8171, 8176, 8150, 8164, 8301, 8818,44.33300161361694,blue
85, 8251, 8180, 8187, 8184, 8168, 8161, 8165, 8175, 8154, 8175, 8152, 8162, 8301, 8971,44.341071128845215,blue
86, 8124, 8134, 8242, 8251, 8169, 8179, 8150, 8166, 8179, 8183, 8210, 8194, 8242, 8770,44.34911298751831,blue
87, 8296, 8189, 8075, 8074, 8160, 8147, 8167, 8168, 8149, 8175, 8126, 8154, 8315, 8842,44.35707426071167,blue
88, 8075, 8150, 8199, 8190, 8154, 8165, 8156, 8155, 8182, 8178, 8223, 8208, 8210, 8754,44.36355376243591,blue
89, 8212, 8161, 8103, 8100, 8150, 8153, 8164, 8173, 8172, 8180, 8148, 8166, 8279, 8911,44.371417760849,blue
90, 8305, 8187, 8111, 8119, 8165, 8161, 8166, 8172, 8158, 8183, 8110, 8148, 8318, 8816,44.38056826591492,blue
91, 8143, 8136, 8213, 8225, 8162, 8179, 8147, 8161, 8191, 8188, 8194, 8195, 8237, 8622,44.38710832595825,blue
92, 8322, 8187, 8078, 8074, 8155, 8146, 8167, 8175, 8148, 8176, 8114, 8153, 8327, 8942,44.39650082588196,blue
93, 8127, 8148, 8232, 8229, 8171, 8172, 8157, 8167, 8171, 8181, 8204, 8199, 8247, 8848,44.402992486953735,blue
94, 8204, 8149, 8166, 8168, 8165, 8161, 8155, 8170, 8173, 8183, 8171, 8184, 8263, 8838,44.41227722167969,blue
95, 8259, 8194, 8093, 8084, 8154, 8148, 8162, 8162, 8154, 8182, 8133, 8171, 8286, 8808,44.42022490501404,blue
96, 8051, 8142, 8191, 8182, 8153, 8172, 8154, 8156, 8190, 8187, 8218, 8209, 8204, 8637,44.42653679847717,blue
97, 8313, 8192, 8072, 8079, 8164, 8153, 8168, 8175, 8158, 8177, 8111, 8145, 8318, 8923,44.43441104888916,blue
98, 8204, 8163, 8199, 8217, 8175, 8174, 8153, 8160, 8178, 8180, 8175, 8180, 8269, 8813,44.44217586517334,blue
99, 8195, 8143, 8154, 8159, 8158, 8165, 8159, 8165, 8175, 8183, 8171, 8174, 8277, 8786,44.45005226135254,blue
100, 8283, 8188, 8124, 8109, 8161, 8153, 8171, 8169, 8144, 8177, 8136, 8159, 8315, 8907,44.45793604850769,blue
101, 8100, 8136, 8262, 8249, 8167, 8174, 8155, 8160, 8191, 8183, 8235, 8212, 8218, 8781,44.46697783470154,blue
102, 8305, 8181, 8072, 8068, 8157, 8142, 8172, 8172, 8168, 8183, 8120, 8149, 8309, 8903,44.47492218017578,blue
103, 8163, 8174, 8148, 8149, 8164, 8162, 8160, 8155, 8176, 8184, 8162, 8179, 8251, 8664,44.48296332359314,blue
104, 8156, 8147, 8163, 8166, 8163, 8165, 8160, 8161, 8183, 8181, 8171, 8183, 8249, 8663,44.48998737335205,blue
105, 8357, 8187, 8115, 8121, 8164, 8153, 8171, 8171, 8147, 8175, 8105, 8145, 8333, 8954,44.49783802032471,blue
106, 8124, 8133, 8258, 8270, 8169, 8180, 8145, 8161, 8181, 8180, 8209, 8197, 8235, 8763,44.50574493408203,blue
107, 8265, 8174, 8080, 8083, 8161, 8147, 8166, 8172, 8158, 8173, 8125, 8151, 8305, 8839,44.513445138931274,blue
108, 8199, 8167, 8153, 8140, 8161, 8157, 8174, 8159, 8168, 8179, 8182, 8189, 8257, 8823,44.52134990692139,blue
109, 8149, 8133, 8201, 8181, 8155, 8168, 8157, 8158, 8188, 8187, 8219, 8212, 8224, 8833,44.52923226356506,blue
110, 8305, 8192, 8069, 8062, 8158, 8147, 8160, 8167, 8150, 8179, 8108, 8153, 8316, 8857,44.53705620765686,blue
111, 8091, 8145, 8183, 8199, 8160, 8168, 8149, 8155, 8186, 8185, 8191, 8195, 8232, 8570,44.54497814178467,blue
112, 8279, 8170, 8110, 8116, 8157, 8152, 8167, 8173, 8165, 8180, 8134, 8161, 8297, 8833,44.55283069610596,blue
113, 8237, 8178, 8209, 8206, 8165, 8170, 8160, 8170, 8161, 8179, 8165, 8175, 8283, 8925,44.56105089187622,blue
114, 8125, 8146, 8211, 8221, 8155, 8173, 8147, 8167, 8184, 8184, 8201, 8190, 8249, 8763,44.56885766983032,blue
115, 8318, 8200, 8050, 8046, 8154, 8140, 8171, 8174, 8147, 8172, 8110, 8147, 8316, 8861,44.576438426971436,blue
116, 8068, 8148, 8222, 8209, 8166, 8170, 8164, 8157, 8179, 8179, 8226, 8212, 8208, 8739,44.58428740501404,blue
117, 8217, 8171, 8117, 8122, 8163, 8156, 8167, 8167, 8169, 8181, 8154, 8167, 8292, 8909,44.59299945831299,blue
118, 8293, 8197, 8112, 8126, 8172, 8159, 8162, 8163, 8163, 8183, 8126, 8149, 8311, 8828,44.600894927978516,blue
119, 8136, 8139, 8211, 8215, 8169, 8174, 8151, 8162, 8192, 8189, 8197, 8191, 8233, 8651,44.60884952545166,blue
120, 8279, 8181, 8131, 8116, 8160, 8150, 8166, 8177, 8150, 8178, 8120, 8152, 8322, 8923,44.61668014526367,blue
121, 8091, 8145, 8269, 8261, 8166, 8177, 8153, 8163, 8174, 8179, 8202, 8196, 8252, 8798,44.623037576675415,blue
122, 8226, 8160, 8131, 8134, 8160, 8161, 8164, 8171, 8169, 8184, 8149, 8172, 8285, 8804,44.63237738609314,blue
123, 8243, 8190, 8096, 8091, 8159, 8153, 8168, 8165, 8160, 8186, 8141, 8173, 8283, 8781,44.640191316604614,blue
124, 8047, 8137, 8213, 8202, 8154, 8172, 8152, 8159, 8193, 8184, 8218, 8204, 8215, 8671,44.64820313453674,blue
125, 8303, 8192, 8081, 8083, 8154, 8150, 8166, 8172, 8156, 8174, 8099, 8135, 8330, 8912,44.656538248062134,blue
126, 8163, 8159, 8193, 8214, 8169, 8169, 8150, 8158, 8179, 8183, 8178, 8185, 8259, 8749,44.663941860198975,blue
127, 8185, 8147, 8142, 8146, 8162, 8156, 8159, 8169, 8171, 8181, 8173, 8180, 8275, 8782,44.671852827072144,blue
238, 8253, 8184, 8138, 8118, 8159, 8151, 8168, 8173, 8149, 8173, 8145, 8167, 8308, 8897,44.67982196807861,blue
0, 8097, 8135, 8248, 8247, 8163, 8174, 8149, 8164, 8194, 8182, 8223, 8215, 8221, 8756,44.687111139297485,blue
1, 8308, 8183, 8056, 8066, 8162, 8145, 8170, 8175, 8159, 8179, 8112, 8149, 8314, 8874,44.69493508338928,blue
2, 8136, 8163, 8152, 8156, 8162, 8164, 8159, 8158, 8173, 8181, 8174, 8180, 8245, 8651,44.70279860496521,blue
3, 8170, 8155, 8154, 8159, 8155, 8161, 8155, 8163, 8178, 8183, 8167, 8180, 8262, 8723,44.710784912109375,blue
4, 8343, 8196, 8132, 8140, 8167, 8154, 8167, 8171, 8145, 8182, 8111, 8153, 8333, 8959,44.718581438064575,blue
5, 8115, 8132, 8257, 8267, 8169, 8177, 8146, 8161, 8184, 8183, 8213, 8198, 8238, 8742,44.72631001472473,blue
6, 8269, 8174, 8095, 8092, 8155, 8145, 8162, 8172, 8158, 8169, 8131, 8157, 8313, 8851,44.73410749435425,blue
7, 8156, 8163, 8200, 8191, 8163, 8159, 8161, 8161, 8165, 8175, 8198, 8201, 8251, 8789,44.74203705787659,blue
8, 8160, 8141, 8178, 8176, 8161, 8159, 8157, 8162, 8181, 8185, 8195, 8193, 8248, 8818,44.75149059295654,blue
9, 8325, 8199, 8050, 8052, 8164, 8148, 8167, 8166, 8154, 8180, 8091, 8141, 8331, 8866,44.75780725479126,blue
10, 8091, 8143, 8208, 8217, 8168, 8179, 8152, 8157, 8192, 8183, 8198, 8201, 8225, 8585,44.765711307525635,blue
11, 8289, 8167, 8110, 8111, 8157, 8151, 8164, 8176, 8161, 8177, 8135, 8159, 8303, 8851,44.77341032028198,blue
12, 8217, 8169, 8185, 8178, 8164, 8164, 8161, 8163, 8159, 8178, 8167, 8174, 8282, 8900,44.78340005874634,blue
13, 8140, 8141, 8193, 8191, 8163, 8167, 8160, 8162, 8180, 8180, 8189, 8191, 8236, 8784,44.78973937034607,blue
14, 8301, 8196, 8070, 8067, 8160, 8140, 8173, 8170, 8149, 8174, 8117, 8156, 8293, 8855,44.79737329483032,blue
15, 8032, 8141, 8215, 8209, 8161, 8169, 8152, 8152, 8184, 8182, 8228, 8214, 8206, 8680,44.80531191825867,blue
16, 8219, 8165, 8098, 8093, 8157, 8151, 8164, 8170, 8167, 8180, 8133, 8157, 8302, 8891,44.813053607940674,blue
17, 8297, 8185, 8144, 8151, 8170, 8161, 8161, 8168, 8166, 8182, 8125, 8150, 8303, 8851,44.820985317230225,blue
18, 8188, 8144, 8200, 8213, 8169, 8173, 8151, 8159, 8189, 8188, 8187, 8183, 8246, 8708,44.828941345214844,blue
19, 8300, 8187, 8102, 8097, 8161, 8148, 8169, 8169, 8150, 8179, 8118, 8148, 8323, 8924,44.836827993392944,blue
20, 8101, 8140, 8268, 8260, 8166, 8175, 8152, 8164, 8183, 8181, 8208, 8201, 8235, 8801,44.84484791755676,blue
21, 8278, 8169, 8124, 8122, 8160, 8159, 8165, 8173, 8169, 8178, 8136, 8163, 8290, 8870,44.852657079696655,blue
22, 8243, 8193, 8102, 8101, 8159, 8156, 8170, 8161, 8161, 8177, 8147, 8170, 8277, 8794,44.860501527786255,blue
23, 8070, 8144, 8195, 8195, 8158, 8169, 8150, 8155, 8194, 8179, 8216, 8207, 8212, 8692,44.8683443069458,blue
24, 8351, 8199, 8063, 8072, 8167, 8149, 8165, 8170, 8157, 8170, 8086, 8140, 8334, 8956,44.876296043395996,blue
25, 8186, 8153, 8206, 8221, 8176, 8178, 8154, 8158, 8184, 8184, 8173, 8185, 8257, 8773,44.884395360946655,blue
26, 8216, 8150, 8154, 8150, 8162, 8162, 8160, 8164, 8171, 8186, 8166, 8174, 8281, 8808,44.892115354537964,blue
27, 8265, 8179, 8147, 8135, 8163, 8152, 8165, 8166, 8150, 8177, 8150, 8170, 8297, 8889,44.89991521835327,XXXXX
28, 8124, 8132, 8226, 8233, 8163, 8172, 8155, 8165, 8191, 8183, 8217, 8207, 8223, 8791,44.90776801109314,XXXXX
29, 8324, 8194, 8058, 8062, 8160, 8148, 8176, 8174, 8159, 8179, 8106, 8147, 8316, 8910,44.91567254066467,XXXXX
30, 8135, 8164, 8173, 8166, 8164, 8168, 8160, 8152, 8179, 8182, 8181, 8196, 8238, 8622,44.92348790168762,XXXXX
31, 8202, 8150, 8146, 8143, 8158, 8161, 8153, 8164, 8177, 8185, 8163, 8183, 8267, 8718,44.93154287338257,XXXXX
32, 8323, 8188, 8144, 8150, 8168, 8162, 8158, 8169, 8148, 8181, 8124, 8150, 8318, 8982,44.939459562301636,XXXXX
33, 8118, 8135, 8245, 8260, 8171, 8182, 8150, 8160, 8183, 8179, 8212, 8192, 8233, 8786,44.9472815990448,XXXXX
34, 8310, 8177, 8069, 8071, 8160, 8148, 8171, 8175, 8158, 8173, 8123, 8153, 8317, 8874,44.95527911186218,XXXXX
35, 8159, 8156, 8201, 8193, 8165, 8173, 8158, 8159, 8177, 8185, 8205, 8201, 8243, 8813,44.96315908432007,XXXXX
36, 8159, 8146, 8174, 8174, 8162, 8171, 8154, 8163, 8183, 8184, 8192, 8187, 8251, 8870,44.97105002403259,XXXXX
37, 8324, 8200, 8074, 8085, 8165, 8152, 8166, 8168, 8158, 8174, 8105, 8148, 8318, 8847,44.97892737388611,XXXXX
38, 8144, 8145, 8205, 8222, 8168, 8176, 8149, 8158, 8194, 8185, 8203, 8202, 8224, 8583,44.98697471618652,XXXXX
39, 8326, 8177, 8092, 8099, 8155, 8150, 8162, 8177, 8152, 8182, 8124, 8152, 8320, 8889,44.99490261077881,XXXXX
40, 8195, 8165, 8218, 8224, 8163, 8169, 8156, 8170, 8156, 8179, 8177, 8178, 8284, 8918,45.002843618392944,XXXXX
41, 8148, 8144, 8208, 8217, 8166, 8168, 8155, 8169, 8182, 8181, 8190, 8189, 8248, 8787,45.010873794555664,XXXXX
42, 8281, 8197, 8072, 8069, 8161, 8137, 8169, 8169, 8156, 8178, 8122, 8159, 8301, 8856,45.01858901977539,XXXXX
43, 8036, 8139, 8213, 8205, 8160, 8163, 8151, 8153, 8190, 8183, 8233, 8212, 8211, 8753,45.025084495544434,XXXXX
44, 8256, 8171, 8085, 8082, 8160, 8152, 8168, 8168, 8161, 8179, 8129, 8148, 8309, 8943,45.034178495407104,XXXXX
45, 8257, 8176, 8142, 8151, 8167, 8167, 8161, 8162, 8164, 8187, 8134, 8154, 8290, 8767,45.04210352897644,XXXXX
46, 8165, 8137, 8188, 8196, 8156, 8165, 8148, 8162, 8187, 8189, 8182, 8183, 8254, 8668,45.049943923950195,XXXXX
47, 8301, 8185, 8110, 8094, 8158, 8145, 8167, 8174, 8147, 8176, 8124, 8151, 8329, 8944,45.057793378829956,XXXXX
48, 8077, 8135, 8266, 8250, 8165, 8177, 8153, 8161, 8179, 8180, 8235, 8208, 8223, 8793,45.066410541534424,XXXXX
49, 8238, 8167, 8121, 8121, 8154, 8155, 8158, 8168, 8167, 8177, 8156, 8169, 8288, 8858,45.07378077507019,XXXXX
50, 8203, 8185, 8118, 8121, 8161, 8158, 8159, 8159, 8162, 8179, 8151, 8178, 8278, 8747,45.08000993728638,XXXXX
51, 8090, 8143, 8167, 8165, 8161, 8171, 8160, 8163, 8185, 8187, 8196, 8198, 8226, 8662,45.089653968811035,XXXXX
52, 8351, 8196, 8067, 8078, 8166, 8153, 8171, 8173, 8153, 8179, 8093, 8137, 8329, 8939,45.097150802612305,XXXXX
53, 8174, 8147, 8212, 8244, 8174, 8181, 8143, 8151, 8187, 8185, 8184, 8185, 8251, 8756,45.10536813735962,XXXXX
54, 8254, 8161, 8098, 8111, 8155, 8157, 8160, 8162, 8169, 8184, 8144, 8161, 8304, 8821,45.1132435798645,XXXXX
55, 8251, 8182, 8146, 8129, 8159, 8154, 8174, 8169, 8155, 8179, 8158, 8174, 8294, 8876,45.12071776390076,XXXXX
56, 8105, 8129, 8254, 8241, 8163, 8172, 8150, 8169, 8191, 8184, 8232, 8210, 8212, 8779,45.128700494766235,XXXXX
57, 8306, 8190, 8052, 8050, 8157, 8146, 8163, 8172, 8156, 8181, 8107, 8141, 8318, 8863,45.13505792617798,XXXXX
58, 8113, 8164, 8156, 8162, 8165, 8171, 8157, 8153, 8184, 8187, 8179, 8192, 8244, 8586,45.143747091293335,XXXXX
59, 8197, 8161, 8143, 8148, 8162, 8157, 8153, 8169, 8179, 8183, 8155, 8178, 8276, 8739,45.15110158920288,XXXXX
60, 8290, 8187, 8147, 8150, 8157, 8155, 8153, 8169, 8153, 8178, 8129, 8152, 8317, 8968,45.15910243988037,XXXXX
61, 8097, 8133, 8217, 8229, 8158, 8176, 8152, 8157, 8184, 8184, 8203, 8189, 8241, 8783,45.16795301437378,XXXXX
62, 8276, 8182, 8083, 8081, 8163, 8144, 8173, 8171, 8150, 8176, 8120, 8155, 8312, 8878,45.175981521606445,XXXXX
63, 8136, 8160, 8227, 8206, 8165, 8161, 8156, 8160, 8172, 8180, 8214, 8206, 8234, 8791,45.18370246887207,XXXXX
64, 8219, 8156, 8143, 8137, 8156, 8158, 8162, 8167, 8176, 8183, 8176, 8178, 8269, 8887,45.19164752960205,XXXXX
65, 8306, 8194, 8071, 8083, 8172, 8155, 8173, 8166, 8154, 8178, 8106, 8150, 8314, 8838,45.199541091918945,XXXXX
66, 8080, 8140, 8217, 8222, 8172, 8177, 8148, 8156, 8189, 8183, 8203, 8202, 8221, 8566,45.20612597465515,XXXXX
67, 8309, 8183, 8105, 8092, 8155, 8151, 8165, 8176, 8154, 8178, 8119, 8145, 8323, 8867,45.21516966819763,XXXXX
68, 8183, 8160, 8221, 8221, 8167, 8172, 8160, 8163, 8174, 8183, 8184, 8181, 8270, 8861,45.22348642349243,XXXXX
