COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
34, 8151, 8134, 8169, 8159, 8221, 8301, 8198, 8184, 8188, 8057, 8176, 8092, 8207, 8106,120.8507673740387,XXXXX
35, 8156, 8135, 8182, 8155, 8220, 8294, 8204, 8195, 8192, 8068, 8182, 8096, 8214, 8117,120.85700488090515,XXXXX
36, 8144, 8140, 8175, 8155, 8221, 8287, 8202, 8179, 8193, 8082, 8175, 8088, 8216, 8113,120.86623120307922,XXXXX
37, 8149, 8150, 8178, 8162, 8222, 8298, 8208, 8191, 8195, 8084, 8188, 8097, 8214, 8108,120.87240028381348,XXXXX
38, 8147, 8160, 8167, 8165, 8224, 8298, 8211, 8183, 8196, 8084, 8184, 8090, 8205, 8113,120.8803927898407,XXXXX
39, 8148, 8159, 8166, 8163, 8225, 8290, 8208, 8178, 8189, 8079, 8173, 8089, 8197, 8119,120.8883535861969,XXXXX
40, 8158, 8157, 8181, 8161, 8222, 8284, 8211, 8193, 8187, 8076, 8182, 8104, 8200, 8120,120.89634895324707,XXXXX
41, 8148, 8161, 8168, 8164, 8215, 8277, 8209, 8184, 8192, 8082, 8173, 8091, 8201, 8118,120.90422582626343,XXXXX
42, 8147, 8162, 8176, 8169, 8212, 8274, 8202, 8193, 8186, 8087, 8172, 8097, 8198, 8121,120.91216707229614,XXXXX
43, 8145, 8153, 8179, 8162, 8206, 8264, 8188, 8183, 8183, 8093, 8176, 8100, 8206, 8121,120.9211540222168,XXXXX
44, 8132, 8139, 8162, 8138, 8189, 8253, 8174, 8171, 8179, 8087, 8169, 8081, 8196, 8105,120.92793989181519,XXXXX
45, 8125, 8138, 8153, 8137, 8182, 8252, 8173, 8184, 8166, 8073, 8167, 8071, 8178, 8089,120.93607378005981,XXXXX
46, 8128, 8158, 8151, 8157, 8192, 8260, 8178, 8169, 8173, 8080, 8166, 8071, 8185, 8088,120.94421172142029,XXXXX
47, 8139, 8163, 8171, 8156, 8193, 8265, 8188, 8176, 8184, 8085, 8171, 8085, 8188, 8096,120.9520194530487,XXXXX
48, 8122, 8149, 8160, 8134, 8185, 8257, 8185, 8178, 8185, 8080, 8172, 8072, 8177, 8090,120.95992016792297,XXXXX
49, 8111, 8149, 8145, 8130, 8183, 8257, 8182, 8169, 8180, 8082, 8175, 8065, 8181, 8083,120.96766948699951,XXXXX
50, 8134, 8159, 8161, 8148, 8191, 8267, 8192, 8182, 8178, 8091, 8188, 8084, 8192, 8101,120.97581005096436,XXXXX
51, 8140, 8165, 8162, 8162, 8198, 8260, 8183, 8170, 8180, 8097, 8181, 8081, 8193, 8115,120.98376893997192,XXXXX
52, 8138, 8164, 8168, 8162, 8186, 8245, 8178, 8176, 8179, 8095, 8182, 8083, 8187, 8106,120.99168229103088,XXXXX
53, 8133, 8162, 8162, 8160, 8179, 8236, 8172, 8174, 8171, 8092, 8179, 8079, 8177, 8099,120.99956941604614,XXXXX
54, 8128, 8163, 8150, 8158, 8179, 8239, 8159, 8156, 8160, 8090, 8165, 8065, 8162, 8101,121.00591969490051,XXXXX
55, 8125, 8160, 8155, 8149, 8168, 8239, 8159, 8167, 8160, 8094, 8170, 8069, 8159, 8094,121.01522898674011,XXXXX
56, 8116, 8167, 8143, 8152, 8170, 8237, 8166, 8163, 8173, 8113, 8170, 8062, 8170, 8085,121.02306985855103,XXXXX
57, 8129, 8182, 8155, 8166, 8192, 8243, 8179, 8168, 8176, 8116, 8172, 8071, 8171, 8094,121.03146624565125,XXXXX
58, 8136, 8186, 8167, 8166, 8195, 8242, 8178, 8173, 8171, 8110, 8178, 8081, 8164, 8097,121.03790259361267,XXXXX
59, 8123, 8178, 8153, 8164, 8175, 8236, 8170, 8164, 8169, 8121, 8178, 8071, 8164, 8089,121.04638147354126,XXXXX
60, 8119, 8171, 8157, 8165, 8164, 8236, 8173, 8181, 8171, 8124, 8175, 8069, 8164, 8088,121.05424857139587,XXXXX
61, 8114, 8172, 8147, 8161, 8162, 8237, 8167, 8172, 8177, 8122, 8161, 8057, 8158, 8088,121.06205558776855,XXXXX
62, 8128, 8170, 8152, 8160, 8162, 8240, 8169, 8183, 8185, 8139, 8174, 8067, 8161, 8092,121.07154035568237,XXXXX
63, 8129, 8167, 8160, 8157, 8161, 8234, 8166, 8192, 8189, 8152, 8181, 8072, 8165, 8090,121.07803916931152,XXXXX
64, 8105, 8171, 8142, 8150, 8158, 8229, 8160, 8171, 8185, 8147, 8158, 8053, 8156, 8081,121.08590459823608,XXXXX
65, 8117, 8186, 8152, 8154, 8164, 8241, 8178, 8193, 8185, 8150, 8168, 8071, 8158, 8091,121.0939610004425,XXXXX
66, 8121, 8191, 8150, 8160, 8165, 8236, 8180, 8187, 8175, 8159, 8168, 8071, 8157, 8094,121.10178256034851,XXXXX
67, 8113, 8188, 8151, 8161, 8158, 8222, 8165, 8171, 8162, 8149, 8155, 8057, 8142, 8081,121.10966277122498,XXXXX
68, 8114, 8190, 8153, 8160, 8157, 8220, 8158, 8177, 8166, 8141, 8165, 8063, 8131, 8075,121.11708211898804,XXXXX
69, 8112, 8193, 8139, 8157, 8160, 8217, 8150, 8163, 8164, 8147, 8172, 8059, 8136, 8081,121.12513947486877,XXXXX
70, 8119, 8193, 8157, 8165, 8163, 8212, 8154, 8173, 8159, 8156, 8177, 8070, 8143, 8091,121.13298797607422,XXXXX
71, 8111, 8197, 8156, 8179, 8161, 8201, 8150, 8169, 8162, 8160, 8169, 8071, 8144, 8090,121.14094948768616,XXXXX
72, 8111, 8205, 8149, 8178, 8158, 8200, 8146, 8167, 8156, 8153, 8168, 8072, 8139, 8088,121.14886927604675,XXXXX
73, 8113, 8201, 8151, 8167, 8158, 8204, 8148, 8172, 8144, 8148, 8170, 8073, 8133, 8086,121.15688633918762,XXXXX
74, 8099, 8190, 8134, 8161, 8151, 8196, 8139, 8151, 8147, 8148, 8155, 8051, 8131, 8077,121.1645679473877,XXXXX
75, 8106, 8202, 8147, 8168, 8147, 8194, 8146, 8172, 8155, 8152, 8163, 8065, 8132, 8076,121.17234635353088,XXXXX
76, 8112, 8220, 8149, 8176, 8156, 8199, 8153, 8179, 8152, 8157, 8167, 8081, 8134, 8084,121.18010687828064,XXXXX
77, 8118, 8212, 8144, 8173, 8163, 8206, 8152, 8163, 8150, 8155, 8162, 8085, 8132, 8087,121.18813061714172,XXXXX
78, 8128, 8206, 8157, 8175, 8161, 8211, 8159, 8171, 8159, 8163, 8174, 8092, 8133, 8087,121.19615340232849,XXXXX
79, 8121, 8218, 8150, 8184, 8161, 8199, 8151, 8161, 8162, 8171, 8173, 8081, 8136, 8089,121.20398807525635,XXXXX
80, 8126, 8223, 8157, 8189, 8163, 8186, 8143, 8171, 8153, 8162, 8173, 8090, 8137, 8092,121.21189594268799,XXXXX
81, 8131, 8222, 8161, 8193, 8161, 8184, 8139, 8171, 8156, 8160, 8171, 8098, 8136, 8087,121.21983432769775,XXXXX
82, 8132, 8225, 8158, 8193, 8150, 8183, 8136, 8163, 8160, 8170, 8167, 8097, 8134, 8084,121.22785115242004,XXXXX
83, 8130, 8220, 8156, 8179, 8136, 8180, 8137, 8178, 8156, 8169, 8172, 8105, 8130, 8087,121.23601603507996,XXXXX
84, 8111, 8209, 8124, 8164, 8134, 8179, 8128, 8155, 8155, 8174, 8160, 8090, 8129, 8078,121.24409222602844,XXXXX
85, 8103, 8200, 8117, 8160, 8137, 8178, 8120, 8149, 8150, 8179, 8154, 8083, 8122, 8060,121.25117039680481,XXXXX
86, 8098, 8196, 8118, 8157, 8134, 8165, 8113, 8153, 8139, 8171, 8150, 8074, 8106, 8046,121.25969505310059,XXXXX
87, 8097, 8208, 8116, 8163, 8131, 8159, 8111, 8146, 8138, 8171, 8151, 8067, 8101, 8047,121.26610851287842,XXXXX
88, 8107, 8214, 8129, 8171, 8133, 8167, 8120, 8169, 8149, 8179, 8161, 8081, 8103, 8054,121.27559638023376,XXXXX
89, 8091, 8200, 8110, 8164, 8131, 8163, 8110, 8157, 8146, 8183, 8146, 8067, 8101, 8044,121.2835054397583,XXXXX
90, 8087, 8191, 8106, 8158, 8120, 8155, 8107, 8151, 8135, 8181, 8144, 8063, 8088, 8035,121.29155349731445,XXXXX
91, 8085, 8193, 8108, 8160, 8116, 8145, 8112, 8154, 8134, 8176, 8147, 8067, 8072, 8036,121.29941415786743,XXXXX
92, 8073, 8191, 8093, 8163, 8117, 8139, 8097, 8141, 8131, 8172, 8133, 8056, 8069, 8030,121.30740427970886,XXXXX
93, 8086, 8193, 8104, 8167, 8113, 8146, 8094, 8159, 8133, 8185, 8151, 8067, 8078, 8029,121.31551265716553,XXXXX
94, 8094, 8199, 8103, 8167, 8109, 8146, 8100, 8157, 8136, 8199, 8161, 8069, 8082, 8037,121.32189130783081,XXXXX
95, 8092, 8197, 8099, 8162, 8105, 8137, 8101, 8156, 8129, 8189, 8144, 8073, 8077, 8035,121.33000469207764,XXXXX
96, 8085, 8193, 8093, 8159, 8097, 8130, 8093, 8159, 8132, 8188, 8130, 8071, 8075, 8024,121.33794856071472,XXXXX
97, 8076, 8191, 8084, 8160, 8091, 8129, 8089, 8144, 8143, 8195, 8131, 8052, 8072, 8019,121.34617114067078,XXXXX
98, 8080, 8192, 8097, 8164, 8100, 8137, 8099, 8161, 8142, 8193, 8150, 8060, 8072, 8021,121.35425877571106,XXXXX
99, 8060, 8192, 8071, 8164, 8104, 8132, 8091, 8154, 8141, 8195, 8144, 8050, 8075, 8010,121.36235690116882,XXXXX
100, 8049, 8184, 8053, 8157, 8092, 8121, 8085, 8155, 8147, 8201, 8137, 8034, 8069, 7998,121.36912989616394,XXXXX
101, 8055, 8177, 8063, 8154, 8086, 8121, 8097, 8169, 8145, 8200, 8146, 8033, 8062, 7992,121.37853193283081,XXXXX
102, 8055, 8184, 8057, 8158, 8092, 8129, 8106, 8155, 8142, 8208, 8139, 8030, 8066, 7996,121.38485264778137,XXXXX
103, 8073, 8194, 8074, 8166, 8099, 8133, 8111, 8163, 8137, 8210, 8145, 8049, 8071, 8009,121.3928542137146,XXXXX
104, 8082, 8195, 8080, 8166, 8100, 8127, 8104, 8156, 8134, 8203, 8153, 8053, 8070, 8018,121.40013551712036,XXXXX
105, 8079, 8193, 8073, 8159, 8091, 8123, 8101, 8154, 8136, 8206, 8145, 8050, 8068, 8023,121.4082977771759,XXXXX
106, 8076, 8193, 8075, 8162, 8085, 8116, 8101, 8168, 8139, 8205, 8139, 8053, 8067, 8022,121.4160463809967,XXXXX
107, 8067, 8197, 8073, 8168, 8089, 8113, 8088, 8151, 8135, 8202, 8132, 8038, 8066, 8012,121.42395496368408,XXXXX
108, 8076, 8199, 8084, 8169, 8093, 8124, 8099, 8164, 8136, 8204, 8138, 8043, 8055, 8013,121.4318037033081,XXXXX
109, 8073, 8193, 8066, 8173, 8086, 8123, 8103, 8165, 8136, 8207, 8131, 8042, 8042, 8014,121.44089698791504,XXXXX
110, 8061, 8186, 8047, 8171, 8070, 8104, 8080, 8146, 8126, 8194, 8121, 8027, 8038, 8006,121.44885873794556,XXXXX
111, 8059, 8186, 8058, 8162, 8068, 8092, 8075, 8154, 8129, 8179, 8126, 8025, 8034, 7997,121.45673942565918,XXXXX
112, 8057, 8190, 8054, 8167, 8079, 8100, 8086, 8142, 8134, 8179, 8118, 8019, 8028, 7991,121.46296882629395,XXXXX
113, 8068, 8192, 8058, 8175, 8083, 8115, 8092, 8147, 8125, 8179, 8122, 8026, 8030, 7992,121.47191309928894,XXXXX
114, 8063, 8195, 8059, 8166, 8084, 8113, 8081, 8150, 8119, 8182, 8133, 8021, 8035, 7995,121.47985911369324,XXXXX
115, 8056, 8197, 8058, 8161, 8090, 8113, 8080, 8141, 8124, 8181, 8136, 8016, 8034, 7997,121.48786115646362,XXXXX
116, 8068, 8199, 8070, 8169, 8088, 8121, 8095, 8159, 8132, 8186, 8140, 8030, 8039, 8000,121.49574685096741,XXXXX
117, 8054, 8191, 8052, 8160, 8066, 8104, 8076, 8150, 8132, 8196, 8124, 8012, 8038, 7992,121.5036404132843,XXXXX
118, 8058, 8190, 8064, 8158, 8060, 8091, 8072, 8155, 8135, 8200, 8137, 8019, 8037, 7996,121.51126885414124,XXXXX
119, 8089, 8211, 8091, 8185, 8082, 8101, 8097, 8166, 8141, 8205, 8159, 8048, 8055, 8025,121.52020192146301,XXXXX
120, 8097, 8218, 8093, 8194, 8089, 8106, 8101, 8157, 8134, 8197, 8144, 8046, 8059, 8037,121.52808928489685,XXXXX
121, 8093, 8209, 8094, 8177, 8079, 8102, 8097, 8166, 8122, 8180, 8135, 8038, 8042, 8027,121.5343005657196,XXXXX
122, 8081, 8211, 8071, 8178, 8082, 8107, 8096, 8151, 8120, 8185, 8130, 8023, 8035, 8013,121.54264259338379,XXXXX
123, 8092, 8218, 8075, 8195, 8101, 8118, 8106, 8159, 8127, 8196, 8140, 8034, 8041, 8016,121.55047273635864,XXXXX
124, 8110, 8231, 8094, 8198, 8106, 8116, 8112, 8165, 8134, 8199, 8153, 8048, 8048, 8027,121.55831098556519,XXXXX
125, 8107, 8242, 8089, 8196, 8098, 8116, 8099, 8142, 8129, 8209, 8150, 8039, 8052, 8030,121.56626510620117,XXXXX
126, 8098, 8231, 8094, 8197, 8097, 8118, 8095, 8158, 8126, 8212, 8152, 8041, 8047, 8026,121.57395672798157,XXXXX
127, 8081, 8219, 8076, 8192, 8096, 8109, 8088, 8154, 8130, 8209, 8146, 8029, 8041, 8013,121.58185243606567,XXXXX
243, 8085, 8226, 8071, 8190, 8090, 8107, 8086, 8158, 8130, 8214, 8148, 8024, 8047, 8011,121.58957862854004,XXXXX
0, 8091, 8226, 8080, 8192, 8079, 8101, 8077, 8170, 8131, 8211, 8156, 8030, 8048, 8013,121.59754204750061,XXXXX
1, 8078, 8214, 8072, 8189, 8071, 8086, 8064, 8150, 8128, 8202, 8142, 8026, 8036, 8004,121.6050488948822,XXXXX
2, 8090, 8222, 8083, 8193, 8079, 8089, 8081, 8160, 8120, 8208, 8148, 8041, 8040, 8009,121.61295223236084,XXXXX
3, 8096, 8239, 8085, 8208, 8094, 8092, 8087, 8162, 8121, 8223, 8164, 8049, 8063, 8020,121.62091064453125,XXXXX
4, 8105, 8251, 8101, 8224, 8097, 8093, 8082, 8157, 8127, 8230, 8185, 8065, 8079, 8028,121.6289575099945,XXXXX
5, 8119, 8264, 8120, 8237, 8096, 8101, 8084, 8160, 8128, 8230, 8194, 8082, 8072, 8037,121.63835906982422,XXXXX
6, 8122, 8279, 8118, 8254, 8103, 8105, 8083, 8152, 8128, 8234, 8188, 8075, 8072, 8047,121.64614152908325,XXXXX
7, 8142, 8288, 8142, 8278, 8115, 8112, 8101, 8175, 8135, 8239, 8208, 8101, 8095, 8057,121.65392470359802,XXXXX
8, 8144, 8284, 8141, 8288, 8111, 8108, 8103, 8167, 8137, 8236, 8213, 8109, 8105, 8052,121.66016960144043,XXXXX
9, 8134, 8278, 8139, 8285, 8097, 8094, 8082, 8150, 8131, 8236, 8213, 8100, 8092, 8047,121.66801285743713,XXXXX
10, 8141, 8286, 8160, 8296, 8106, 8092, 8082, 8163, 8131, 8239, 8229, 8114, 8092, 8055,121.67670845985413,XXXXX
11, 8143, 8293, 8156, 8303, 8121, 8099, 8095, 8146, 8131, 8237, 8226, 8107, 8103, 8057,121.68463945388794,XXXXX
12, 8148, 8284, 8158, 8294, 8117, 8107, 8107, 8152, 8123, 8229, 8225, 8106, 8101, 8051,121.69272017478943,XXXXX
13, 8142, 8286, 8154, 8299, 8118, 8108, 8103, 8153, 8124, 8233, 8224, 8105, 8100, 8049,121.70072937011719,XXXXX
14, 8140, 8307, 8147, 8306, 8132, 8113, 8102, 8146, 8126, 8236, 8215, 8100, 8097, 8047,121.70873165130615,XXXXX
15, 8138, 8305, 8153, 8295, 8133, 8114, 8110, 8157, 8111, 8221, 8210, 8106, 8083, 8043,121.71662616729736,XXXXX
16, 8123, 8282, 8139, 8289, 8124, 8106, 8109, 8143, 8108, 8214, 8202, 8101, 8079, 8040,121.7246642112732,XXXXX
17, 8134, 8287, 8148, 8300, 8128, 8106, 8110, 8157, 8124, 8226, 8214, 8107, 8081, 8047,121.73099899291992,XXXXX
18, 8140, 8303, 8151, 8303, 8133, 8112, 8112, 8169, 8136, 8239, 8215, 8101, 8085, 8048,121.73891282081604,XXXXX
19, 8143, 8293, 8139, 8296, 8130, 8111, 8114, 8162, 8132, 8242, 8205, 8102, 8098, 8050,121.74701809883118,XXXXX
20, 8157, 8283, 8154, 8294, 8131, 8106, 8111, 8175, 8126, 8244, 8218, 8120, 8097, 8062,121.75632119178772,XXXXX
21, 8141, 8284, 8138, 8281, 8119, 8098, 8087, 8156, 8125, 8236, 8202, 8103, 8075, 8055,121.76316165924072,XXXXX
22, 8120, 8266, 8115, 8256, 8103, 8091, 8087, 8149, 8115, 8213, 8180, 8090, 8066, 8035,121.77218842506409,XXXXX
23, 8118, 8249, 8106, 8241, 8110, 8086, 8103, 8154, 8112, 8214, 8184, 8087, 8072, 8035,121.78039455413818,XXXXX
24, 8132, 8266, 8111, 8249, 8122, 8091, 8101, 8151, 8125, 8235, 8191, 8086, 8070, 8048,121.78671360015869,XXXXX
25, 8147, 8286, 8131, 8262, 8119, 8102, 8107, 8168, 8129, 8238, 8197, 8101, 8072, 8054,121.7945601940155,XXXXX
26, 8132, 8276, 8117, 8254, 8119, 8106, 8108, 8152, 8124, 8227, 8186, 8086, 8075, 8044,121.80235123634338,XXXXX
27, 8121, 8259, 8109, 8237, 8122, 8112, 8104, 8144, 8117, 8215, 8175, 8076, 8061, 8039,121.81056714057922,XXXXX
28, 8121, 8253, 8110, 8234, 8121, 8112, 8103, 8152, 8111, 8213, 8169, 8075, 8052, 8038,121.81852269172668,XXXXX
29, 8116, 8252, 8099, 8236, 8115, 8102, 8097, 8145, 8111, 8217, 8161, 8063, 8055, 8036,121.82624793052673,XXXXX
30, 8125, 8253, 8107, 8237, 8113, 8097, 8102, 8163, 8119, 8222, 8175, 8076, 8055, 8038,121.83405780792236,XXXXX
31, 8121, 8251, 8098, 8236, 8119, 8092, 8097, 8145, 8124, 8224, 8174, 8070, 8059, 8035,121.84194755554199,XXXXX
32, 8121, 8252, 8102, 8234, 8129, 8096, 8097, 8134, 8117, 8217, 8169, 8066, 8066, 8037,121.85120415687561,XXXXX
33, 8134, 8269, 8117, 8240, 8132, 8104, 8115, 8158, 8114, 8218, 8177, 8082, 8067, 8049,121.85924530029297,XXXXX
34, 8135, 8279, 8110, 8244, 8135, 8107, 8127, 8157, 8114, 8229, 8171, 8078, 8063, 8055,121.86549520492554,XXXXX
35, 8133, 8265, 8112, 8233, 8138, 8111, 8131, 8161, 8109, 8222, 8163, 8069, 8053, 8045,121.87324857711792,XXXXX
36, 8119, 8247, 8098, 8218, 8133, 8110, 8119, 8140, 8105, 8206, 8153, 8049, 8040, 8029,121.8816487789154,XXXXX
37, 8115, 8245, 8095, 8218, 8121, 8101, 8109, 8132, 8108, 8208, 8157, 8047, 8038, 8026,121.88972210884094,XXXXX
38, 8121, 8247, 8099, 8213, 8106, 8086, 8101, 8152, 8110, 8214, 8162, 8058, 8041, 8027,121.89777112007141,XXXXX
39, 8119, 8239, 8080, 8202, 8098, 8076, 8091, 8137, 8104, 8213, 8151, 8046, 8037, 8029,121.9061484336853,XXXXX
40, 8125, 8229, 8086, 8197, 8102, 8082, 8090, 8139, 8101, 8209, 8158, 8055, 8036, 8034,121.91398739814758,XXXXX
41, 8112, 8222, 8082, 8188, 8102, 8077, 8081, 8139, 8106, 8209, 8153, 8051, 8036, 8026,121.9202082157135,XXXXX
42, 8109, 8222, 8077, 8189, 8098, 8074, 8085, 8137, 8108, 8215, 8144, 8041, 8033, 8027,121.92800617218018,XXXXX
43, 8122, 8226, 8088, 8195, 8107, 8081, 8101, 8144, 8113, 8219, 8151, 8050, 8036, 8033,121.93603110313416,XXXXX
44, 8107, 8223, 8075, 8191, 8111, 8084, 8097, 8134, 8116, 8220, 8146, 8041, 8037, 8029,121.94407629966736,XXXXX
45, 8109, 8222, 8082, 8186, 8105, 8085, 8104, 8162, 8120, 8219, 8154, 8049, 8036, 8037,121.95344424247742,XXXXX
46, 8121, 8236, 8095, 8192, 8116, 8083, 8118, 8162, 8128, 8227, 8159, 8055, 8042, 8050,121.96140551567078,XXXXX
47, 8122, 8243, 8093, 8199, 8129, 8084, 8116, 8134, 8125, 8226, 8150, 8045, 8041, 8043,121.96937108039856,XXXXX
48, 8109, 8229, 8081, 8186, 8117, 8083, 8107, 8144, 8107, 8208, 8147, 8040, 8018, 8030,121.97749257087708,XXXXX
49, 8081, 8215, 8054, 8169, 8095, 8067, 8092, 8134, 8100, 8202, 8135, 8018, 8006, 8018,121.98528480529785,XXXXX
50, 8097, 8217, 8075, 8177, 8099, 8065, 8102, 8144, 8113, 8215, 8144, 8030, 8026, 8024,121.99166297912598,XXXXX
51, 8122, 8232, 8098, 8195, 8122, 8077, 8119, 8157, 8130, 8233, 8162, 8051, 8045, 8047,121.99955749511719,XXXXX
52, 8123, 8248, 8094, 8198, 8119, 8074, 8116, 8144, 8128, 8231, 8163, 8051, 8043, 8055,122.00774574279785,XXXXX
53, 8128, 8248, 8107, 8194, 8108, 8070, 8113, 8155, 8113, 8221, 8164, 8058, 8039, 8050,122.01607322692871,XXXXX
54, 8126, 8234, 8101, 8193, 8115, 8077, 8111, 8145, 8110, 8217, 8157, 8056, 8042, 8051,122.02393984794617,XXXXX
55, 8133, 8223, 8104, 8190, 8123, 8081, 8120, 8155, 8121, 8219, 8160, 8061, 8041, 8057,122.03204393386841,XXXXX
56, 8135, 8223, 8108, 8186, 8120, 8078, 8126, 8167, 8129, 8223, 8157, 8059, 8038, 8055,122.04008078575134,XXXXX
57, 8131, 8238, 8099, 8191, 8127, 8086, 8118, 8151, 8122, 8226, 8145, 8054, 8039, 8055,122.04807639122009,XXXXX
58, 8142, 8243, 8114, 8197, 8136, 8097, 8126, 8159, 8113, 8226, 8164, 8070, 8043, 8064,122.05446314811707,XXXXX
59, 8139, 8231, 8107, 8195, 8133, 8090, 8130, 8145, 8114, 8230, 8164, 8062, 8046, 8062,122.06268167495728,XXXXX
60, 8133, 8224, 8104, 8192, 8134, 8083, 8124, 8144, 8111, 8229, 8153, 8059, 8041, 8058,122.07044577598572,XXXXX
61, 8126, 8224, 8104, 8195, 8135, 8083, 8120, 8155, 8106, 8224, 8155, 8057, 8038, 8057,122.0781602859497,XXXXX
62, 8116, 8222, 8084, 8191, 8131, 8077, 8114, 8141, 8111, 8218, 8150, 8041, 8039, 8052,122.08601140975952,XXXXX
63, 8124, 8218, 8092, 8192, 8133, 8076, 8111, 8155, 8112, 8220, 8153, 8057, 8042, 8055,122.09403419494629,XXXXX
64, 8117, 8222, 8097, 8201, 8131, 8073, 8098, 8146, 8106, 8223, 8148, 8056, 8040, 8057,122.10203289985657,XXXXX
65, 8120, 8231, 8104, 8201, 8128, 8073, 8102, 8144, 8107, 8218, 8148, 8054, 8041, 8054,122.11104917526245,XXXXX
66, 8139, 8243, 8119, 8203, 8132, 8075, 8118, 8161, 8115, 8221, 8167, 8076, 8055, 8064,122.11720395088196,XXXXX
67, 8149, 8253, 8123, 8208, 8136, 8077, 8117, 8153, 8120, 8241, 8174, 8084, 8070, 8084,122.12489581108093,XXXXX
68, 8162, 8254, 8139, 8199, 8136, 8085, 8130, 8167, 8124, 8240, 8169, 8088, 8070, 8095,122.13296151161194,XXXXX
69, 8161, 8252, 8132, 8198, 8134, 8086, 8139, 8164, 8128, 8229, 8158, 8081, 8068, 8092,122.14188361167908,XXXXX
70, 8169, 8261, 8136, 8224, 8134, 8088, 8136, 8159, 8126, 8238, 8168, 8091, 8075, 8103,122.14966654777527,XXXXX
71, 8175, 8266, 8151, 8222, 8137, 8089, 8135, 8162, 8120, 8241, 8173, 8106, 8079, 8115,122.15774703025818,XXXXX
72, 8147, 8240, 8117, 8184, 8135, 8077, 8126, 8138, 8106, 8223, 8141, 8077, 8067, 8091,122.1661217212677,XXXXX
73, 8133, 8221, 8103, 8182, 8127, 8069, 8128, 8149, 8098, 8211, 8136, 8065, 8047, 8063,122.17408657073975,XXXXX
74, 8127, 8230, 8096, 8200, 8128, 8070, 8123, 8152, 8106, 8216, 8140, 8060, 8037, 8055,122.18187499046326,XXXXX
75, 8121, 8228, 8085, 8188, 8131, 8070, 8114, 8142, 8104, 8217, 8128, 8050, 8035, 8053,122.18831419944763,XXXXX
76, 8127, 8219, 8091, 8178, 8131, 8071, 8118, 8158, 8104, 8216, 8137, 8062, 8040, 8056,122.19624280929565,XXXXX
77, 8134, 8226, 8089, 8192, 8130, 8070, 8121, 8153, 8121, 8227, 8145, 8069, 8056, 8070,122.20412278175354,XXXXX
78, 8150, 8232, 8108, 8203, 8131, 8073, 8124, 8160, 8125, 8231, 8154, 8083, 8066, 8085,122.21199107170105,XXXXX
79, 8146, 8230, 8113, 8199, 8131, 8070, 8120, 8156, 8115, 8228, 8151, 8077, 8060, 8081,122.21996736526489,XXXXX
80, 8138, 8229, 8105, 8190, 8132, 8066, 8119, 8143, 8115, 8230, 8140, 8065, 8059, 8075,122.22800040245056,XXXXX
81, 8151, 8226, 8115, 8184, 8133, 8071, 8128, 8156, 8118, 8232, 8151, 8077, 8070, 8084,122.23603940010071,XXXXX
82, 8147, 8215, 8097, 8175, 8130, 8069, 8120, 8140, 8106, 8228, 8148, 8061, 8066, 8083,122.24490451812744,XXXXX
83, 8142, 8208, 8098, 8161, 8129, 8068, 8125, 8145, 8095, 8216, 8144, 8056, 8045, 8078,122.25280523300171,XXXXX
84, 8143, 8212, 8108, 8154, 8128, 8067, 8136, 8151, 8106, 8206, 8140, 8067, 8037, 8080,122.26024770736694,XXXXX
85, 8145, 8215, 8104, 8163, 8126, 8069, 8129, 8140, 8113, 8211, 8137, 8065, 8043, 8081,122.26786231994629,XXXXX
86, 8148, 8213, 8108, 8163, 8129, 8073, 8136, 8159, 8111, 8221, 8153, 8072, 8048, 8081,122.27599573135376,XXXXX
87, 8132, 8212, 8093, 8154, 8129, 8066, 8134, 8146, 8114, 8224, 8146, 8063, 8044, 8078,122.28415751457214,XXXXX
88, 8140, 8210, 8101, 8163, 8131, 8067, 8131, 8145, 8117, 8216, 8143, 8071, 8046, 8083,122.29248380661011,XXXXX
89, 8152, 8217, 8116, 8171, 8139, 8075, 8140, 8158, 8118, 8211, 8150, 8078, 8056, 8087,122.29888463020325,XXXXX
90, 8135, 8214, 8106, 8163, 8136, 8074, 8138, 8150, 8122, 8208, 8140, 8063, 8052, 8078,122.30684447288513,XXXXX
91, 8128, 8198, 8105, 8155, 8128, 8071, 8132, 8157, 8122, 8197, 8136, 8064, 8038, 8068,122.31489205360413,XXXXX
92, 8130, 8201, 8100, 8158, 8136, 8072, 8124, 8142, 8119, 8191, 8133, 8063, 8047, 8069,122.32310628890991,XXXXX
93, 8154, 8225, 8123, 8172, 8152, 8088, 8137, 8154, 8120, 8206, 8145, 8081, 8071, 8090,122.33128356933594,XXXXX
94, 8173, 8233, 8145, 8186, 8162, 8098, 8151, 8175, 8130, 8222, 8164, 8101, 8078, 8108,122.3379557132721,XXXXX
95, 8168, 8233, 8135, 8187, 8161, 8098, 8152, 8156, 8137, 8229, 8161, 8097, 8082, 8112,122.34594511985779,XXXXX
96, 8183, 8246, 8154, 8190, 8162, 8107, 8163, 8166, 8139, 8240, 8170, 8117, 8099, 8120,122.35412931442261,XXXXX
97, 8195, 8255, 8167, 8207, 8180, 8115, 8167, 8170, 8149, 8255, 8177, 8129, 8109, 8133,122.36220073699951,XXXXX
