COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
237,8092,8156,8117,8161,7898,8202,8195,8179,8165,8151,8184,8141,8139,8226,26.52092719078064,False
0,8127,8178,8208,8168,7976,8197,8181,8206,8190,8166,8192,8169,8156,8238,26.528743028640747,False
1,8143,8168,8218,8163,7953,8197,8195,8205,8203,8167,8200,8176,8159,8252,26.536872386932373,False
2,8131,8152,8135,8152,7889,8188,8215,8172,8210,8170,8216,8155,8174,8267,26.543973207473755,False
3,8167,8183,8197,8166,7940,8179,8193,8187,8209,8181,8221,8183,8195,8288,26.55192375183105,False
4,8196,8195,8193,8188,7937,8174,8170,8181,8205,8193,8235,8188,8222,8312,26.55984592437744,False
5,8208,8215,8203,8204,7957,8174,8148,8170,8179,8181,8241,8194,8223,8314,26.567867040634155,False
6,8212,8216,8200,8217,7953,8173,8135,8156,8147,8153,8241,8196,8204,8310,26.575693130493164,False
7,8194,8191,8154,8200,7934,8160,8131,8128,8115,8121,8214,8164,8160,8288,26.58382797241211,False
8,8163,8177,8166,8169,7947,8158,8128,8126,8082,8089,8150,8146,8091,8231,26.5917546749115,False
9,8116,8152,8124,8152,7910,8168,8142,8129,8079,8077,8112,8126,8060,8186,26.59990119934082,False
10,8111,8159,8173,8140,7950,8177,8143,8154,8081,8085,8119,8137,8062,8172,26.60674023628235,False
11,8121,8158,8143,8135,7928,8178,8153,8159,8097,8109,8155,8141,8094,8191,26.614997148513797,False
12,8118,8162,8109,8140,7943,8177,8163,8161,8119,8130,8171,8146,8129,8214,26.622735261917114,False
13,8150,8200,8290,8145,8042,8185,8141,8213,8128,8135,8172,8205,8145,8226,26.630900144577023,False
14,8159,8174,8207,8159,7923,8181,8151,8193,8164,8162,8210,8193,8192,8261,26.63873076438904,False
15,8160,8170,8087,8184,7889,8178,8177,8165,8200,8189,8239,8169,8230,8293,26.646900177001957,False
16,8177,8198,8181,8187,7970,8186,8174,8190,8198,8185,8234,8190,8224,8294,26.65471291542053,False
17,8174,8190,8173,8179,7933,8189,8169,8180,8201,8189,8229,8183,8228,8307,26.662920236587524,False
18,8194,8211,8200,8203,7962,8192,8168,8184,8203,8203,8216,8193,8232,8321,26.66996669769287,False
19,8206,8222,8233,8229,7985,8198,8172,8189,8185,8189,8191,8191,8206,8301,26.67792510986328,False
20,8182,8201,8171,8223,7948,8194,8175,8153,8163,8164,8174,8165,8174,8280,26.68568325042725,False
21,8162,8196,8111,8218,7927,8180,8171,8122,8154,8164,8167,8151,8170,8281,26.693907976150516,False
22,8154,8210,8132,8215,7958,8179,8156,8126,8136,8151,8135,8149,8145,8250,26.701741456985477,False
23,8140,8195,8198,8185,7986,8176,8127,8142,8090,8105,8081,8147,8079,8179,26.70967173576355,False
24,8091,8133,8099,8150,7922,8148,8117,8108,8070,8087,8075,8105,8062,8155,26.71789932250977,False
25,8076,8141,8116,8136,7969,8137,8108,8108,8062,8094,8079,8111,8066,8162,26.72592067718506,False
26,8095,8161,8222,8133,7995,8143,8103,8147,8050,8096,8068,8151,8052,8162,26.733678817749023,False
27,8085,8124,8121,8143,7911,8145,8131,8140,8076,8113,8094,8133,8083,8186,26.7407910823822,False
28,8102,8144,8156,8162,7974,8160,8152,8167,8120,8136,8122,8148,8123,8223,26.748841762542725,False
29,8127,8164,8180,8183,7965,8170,8160,8189,8166,8159,8148,8167,8152,8261,26.75700306892395,False
30,8157,8184,8182,8213,7971,8168,8159,8192,8188,8177,8172,8184,8175,8289,26.76472949981689,False
31,8212,8223,8292,8237,8046,8179,8160,8223,8185,8184,8189,8231,8189,8314,26.77294135093689,False
32,8210,8201,8190,8246,7964,8186,8186,8204,8206,8202,8210,8210,8225,8350,26.780700206756592,False
33,8191,8199,8114,8261,7940,8183,8186,8176,8212,8209,8206,8184,8235,8354,26.788859128952023,False
34,8190,8211,8153,8252,7957,8177,8163,8163,8185,8187,8188,8180,8201,8323,26.79683470726013,False
35,8176,8197,8158,8219,7963,8163,8151,8150,8160,8159,8167,8166,8168,8296,26.80392074584961,False
36,8165,8182,8161,8193,7989,8148,8148,8150,8133,8135,8133,8160,8143,8274,26.81168246269226,False
37,8150,8169,8143,8170,7983,8139,8139,8141,8110,8125,8109,8150,8118,8262,26.81991982460022,False
38,8162,8195,8244,8164,8044,8145,8118,8170,8096,8123,8110,8176,8103,8267,26.827937364578247,False
39,8155,8170,8188,8163,7977,8149,8129,8166,8109,8134,8143,8164,8132,8279,26.835650205612183,False
40,8119,8131,8060,8143,7919,8140,8141,8139,8132,8140,8163,8126,8148,8270,26.84386944770813,False
41,8129,8155,8179,8132,8013,8146,8121,8180,8138,8137,8160,8158,8120,8256,26.851948261260983,False
42,8134,8149,8171,8144,7967,8155,8137,8183,8161,8153,8182,8155,8132,8263,26.859894514083862,False
43,8137,8154,8120,8158,7952,8153,8157,8162,8181,8164,8195,8144,8154,8267,26.867923498153687,False
44,8159,8188,8187,8171,8016,8157,8147,8180,8184,8160,8190,8171,8153,8271,26.874727725982662,False
45,8154,8184,8167,8185,7991,8166,8146,8174,8183,8167,8198,8168,8168,8282,26.88291311264038,False
46,8154,8180,8147,8191,7980,8171,8158,8162,8177,8176,8206,8157,8179,8279,26.89077401161194,False
47,8166,8196,8158,8202,7996,8172,8172,8170,8176,8177,8206,8160,8175,8273,26.898913145065308,False
48,8192,8225,8250,8218,8050,8178,8170,8208,8168,8174,8215,8203,8172,8281,26.906862497329712,False
49,8183,8195,8179,8225,7965,8179,8176,8186,8168,8180,8254,8199,8199,8306,26.914838075637817,False
50,8165,8195,8118,8237,7964,8174,8179,8145,8164,8174,8273,8178,8209,8308,26.92288947105408,False
51,8230,8274,8382,8262,8138,8165,8142,8195,8125,8147,8246,8251,8172,8295,26.93091917037964,False
52,8228,8232,8289,8275,7993,8131,8120,8166,8108,8144,8244,8230,8172,8304,26.937703371047974,False
53,8153,8161,7994,8265,7822,8110,8120,8076,8117,8154,8256,8144,8195,8307,26.94592428207397,False
54,8165,8198,8093,8255,7930,8115,8110,8098,8105,8146,8244,8173,8181,8291,26.9538676738739,False
55,8197,8211,8217,8243,7981,8115,8106,8141,8098,8139,8226,8206,8163,8283,26.96169662475586,False
56,8186,8181,8187,8226,7950,8120,8119,8151,8118,8142,8211,8190,8163,8282,26.96987581253052,False
57,8185,8174,8153,8220,7946,8144,8156,8166,8159,8164,8221,8189,8188,8308,26.977996110916138,False
58,8219,8205,8216,8228,8000,8160,8191,8201,8190,8185,8234,8221,8207,8343,26.98568296432495,False
59,8220,8197,8205,8224,7986,8153,8207,8206,8197,8181,8231,8208,8198,8339,26.99394702911377,False
60,8176,8158,8108,8198,7946,8144,8205,8172,8187,8170,8223,8161,8174,8309,27.001791954040527,False
61,8183,8181,8187,8192,8007,8147,8187,8175,8166,8159,8209,8185,8147,8303,27.008929014205933,False
62,8215,8201,8207,8219,7974,8143,8182,8172,8168,8161,8213,8206,8170,8345,27.01684021949768,False
63,8235,8210,8176,8239,7936,8138,8172,8161,8179,8170,8220,8199,8198,8374,27.024900913238525,False
64,8245,8227,8234,8235,7942,8155,8147,8172,8158,8160,8196,8204,8169,8346,27.032840490341187,False
65,8205,8189,8155,8208,7866,8148,8143,8144,8127,8142,8167,8165,8137,8301,27.0407989025116,False
66,8172,8162,8130,8166,7871,8109,8136,8134,8101,8129,8134,8138,8109,8262,27.048869371414185,False
67,8143,8147,8108,8139,7829,8088,8123,8130,8091,8116,8108,8117,8075,8232,27.05686831474304,False
68,8127,8158,8113,8155,7836,8096,8112,8133,8090,8102,8105,8116,8067,8221,27.064764261245728,False
69,8163,8192,8246,8171,7931,8094,8100,8173,8083,8110,8116,8169,8091,8236,27.071648359298703,False
70,8158,8148,8158,8156,7848,8081,8115,8152,8102,8139,8135,8154,8126,8261,27.07972025871277,False
71,8142,8134,8086,8162,7825,8093,8132,8136,8138,8155,8149,8140,8145,8270,27.087767362594604,False
72,8164,8176,8149,8188,7874,8103,8136,8167,8168,8171,8170,8174,8166,8294,27.09570360183716,False
73,8184,8194,8182,8194,7894,8101,8142,8203,8189,8188,8185,8193,8180,8327,27.10370302200317,False
74,8187,8189,8210,8207,7912,8121,8160,8231,8207,8190,8190,8199,8181,8327,27.11182475090027,False
75,8158,8165,8134,8219,7869,8141,8197,8205,8232,8194,8201,8170,8201,8315,27.119717597961422,False
76,8165,8195,8205,8204,7936,8150,8192,8197,8206,8179,8177,8183,8188,8312,27.12782502174377,False
77,8189,8209,8257,8204,7938,8152,8163,8186,8155,8155,8153,8200,8159,8314,27.13495969772339,False
78,8178,8182,8124,8229,7843,8140,8157,8121,8136,8149,8159,8160,8155,8304,27.142730712890625,False
79,8201,8204,8175,8224,7905,8130,8141,8116,8109,8135,8140,8163,8125,8279,27.15093207359314,False
80,8208,8201,8194,8200,7899,8130,8134,8136,8099,8125,8119,8158,8100,8270,27.15882039070129,False
81,8172,8182,8126,8189,7853,8126,8138,8138,8115,8128,8109,8131,8088,8258,27.167920112609863,False
82,8152,8168,8131,8167,7865,8109,8127,8148,8112,8124,8097,8123,8074,8233,27.17484474182129,False
83,8150,8138,8124,8141,7855,8107,8126,8155,8109,8127,8089,8119,8080,8226,27.18291974067688,False
84,8149,8135,8137,8137,7868,8131,8144,8172,8137,8144,8094,8129,8087,8230,27.190842628479004,False
85,8116,8134,8105,8131,7865,8142,8162,8174,8178,8158,8112,8114,8096,8218,27.197921752929688,False
86,8105,8152,8168,8126,7913,8144,8153,8192,8183,8160,8113,8129,8107,8196,27.205819129943848,False
87,8118,8152,8172,8147,7880,8162,8159,8197,8191,8173,8127,8144,8120,8206,27.213917016983032,False
88,8124,8149,8085,8180,7846,8176,8183,8177,8223,8190,8161,8131,8136,8241,27.221840143203732,False
89,8159,8199,8249,8194,7983,8183,8173,8216,8222,8194,8177,8187,8144,8260,27.23014640808105,False
90,8142,8180,8249,8184,7942,8191,8172,8218,8228,8204,8200,8199,8171,8262,27.237724781036377,False
91,8093,8141,8058,8183,7842,8198,8200,8167,8257,8215,8212,8146,8198,8263,27.24591445922852,False
92,8131,8187,8126,8202,7917,8212,8212,8176,8249,8205,8192,8166,8193,8282,27.25387167930603,False
93,8186,8222,8236,8221,7959,8221,8208,8195,8223,8195,8194,8212,8194,8319,27.26094698905945,False
94,8191,8214,8214,8230,7932,8216,8201,8190,8213,8187,8208,8218,8206,8339,27.26883625984192,False
95,8168,8190,8129,8219,7882,8202,8197,8167,8190,8170,8188,8176,8194,8325,27.27692031860352,False
96,8154,8186,8143,8187,7920,8192,8172,8158,8132,8146,8142,8152,8139,8284,27.284815073013306,False
97,8152,8176,8181,8165,7936,8174,8146,8160,8101,8129,8127,8156,8101,8249,27.29296088218689,False
98,8134,8146,8103,8147,7873,8148,8147,8143,8118,8133,8150,8131,8113,8243,27.30094814300537,False
99,8136,8160,8176,8127,7954,8157,8143,8166,8120,8140,8140,8142,8107,8232,27.30899429321289,False
100,8127,8152,8191,8132,7952,8170,8146,8166,8134,8152,8129,8143,8099,8212,27.31684184074402,False
101,8112,8139,8114,8151,7887,8159,8151,8143,8174,8170,8152,8127,8125,8196,27.324886560440063,False
102,8149,8180,8207,8167,7937,8162,8141,8167,8185,8187,8172,8161,8144,8198,27.331827878952023,False
103,8165,8179,8181,8175,7906,8171,8145,8154,8191,8204,8181,8162,8159,8236,27.339760303497314,False
104,8165,8176,8155,8173,7913,8175,8150,8151,8190,8201,8176,8161,8158,8265,27.347862005233765,False
105,8173,8177,8183,8178,7925,8185,8154,8173,8180,8188,8165,8169,8146,8267,27.355916023254395,False
106,8163,8167,8157,8182,7898,8189,8163,8168,8183,8182,8146,8151,8127,8260,27.363709449768063,False
107,8152,8171,8203,8154,7912,8183,8164,8169,8168,8178,8120,8150,8095,8236,27.371883153915405,False
108,8117,8141,8135,8125,7840,8176,8188,8156,8163,8178,8130,8129,8101,8223,27.37969374656677,False
109,8093,8136,8095,8124,7823,8180,8207,8156,8182,8174,8143,8120,8116,8228,27.387603044509888,False
110,8083,8135,8125,8111,7829,8181,8192,8161,8179,8158,8124,8122,8091,8221,27.39493155479431,False
111,8057,8110,8106,8081,7820,8173,8166,8155,8154,8145,8106,8114,8069,8196,27.402910709381104,False
112,8048,8119,8176,8082,7869,8163,8143,8176,8145,8150,8116,8135,8075,8185,27.410977125167847,False
113,8022,8109,8142,8091,7795,8153,8138,8157,8160,8164,8138,8118,8094,8188,27.418994903564453,False
114,8013,8108,8122,8081,7783,8146,8122,8139,8147,8158,8124,8106,8076,8165,27.426854372024536,False
115,8034,8114,8152,8073,7826,8139,8114,8152,8138,8155,8118,8120,8061,8165,27.434916973114014,False
116,8039,8114,8126,8078,7816,8150,8144,8146,8173,8170,8142,8115,8080,8186,27.442821979522705,False
117,8069,8149,8227,8088,7876,8183,8167,8178,8187,8174,8140,8151,8077,8173,27.450932025909424,False
118,8099,8142,8201,8101,7843,8204,8191,8193,8198,8178,8156,8161,8090,8187,27.457863092422485,False
119,8127,8145,8124,8132,7819,8205,8207,8172,8217,8192,8192,8152,8135,8257,27.46591877937317,False
120,8169,8183,8169,8160,7838,8194,8194,8173,8213,8204,8216,8178,8178,8307,27.47387671470642,False
121,8178,8188,8176,8154,7824,8180,8182,8178,8206,8208,8229,8184,8195,8298,27.481709480285645,False
122,8170,8200,8210,8133,7853,8182,8170,8188,8203,8200,8223,8183,8175,8272,27.48970460891724,False
123,8145,8192,8123,8122,7794,8179,8161,8164,8205,8197,8217,8153,8171,8272,27.4977126121521,False
124,8156,8217,8175,8126,7869,8181,8150,8188,8199,8201,8206,8163,8177,8282,27.50584101676941,False
125,8172,8231,8324,8116,7947,8194,8148,8235,8181,8196,8187,8192,8164,8271,27.51361203193665,False
126,8086,8145,8115,8078,7791,8183,8166,8167,8181,8187,8177,8121,8150,8241,27.521779537200928,False
127,8035,8124,8017,8062,7799,8161,8163,8134,8181,8180,8159,8091,8131,8213,27.52873468399048,False
237,8077,8169,8144,8080,7889,8171,8154,8179,8192,8197,8161,8128,8135,8217,27.536772966384888,False
0,8105,8175,8160,8103,7871,8191,8153,8185,8217,8215,8189,8139,8161,8239,27.544848203659058,False
1,8119,8174,8174,8117,7887,8184,8136,8167,8211,8204,8197,8151,8159,8224,27.552735805511475,False
2,8122,8175,8165,8124,7888,8171,8128,8146,8193,8198,8196,8154,8152,8206,27.560752868652344,False
3,8133,8189,8193,8137,7914,8184,8131,8159,8188,8198,8201,8170,8156,8225,27.568822860717773,False
4,8153,8180,8191,8149,7909,8188,8145,8169,8191,8187,8208,8171,8161,8260,27.576728343963623,False
5,8171,8175,8150,8144,7888,8168,8165,8163,8197,8181,8209,8160,8170,8286,27.584789037704468,False
6,8210,8201,8188,8145,7893,8175,8181,8185,8214,8190,8225,8183,8191,8324,27.59174847602844,False
7,8239,8208,8178,8168,7875,8198,8199,8190,8244,8208,8256,8193,8232,8381,27.5996732711792,False
8,8250,8225,8247,8176,7951,8202,8195,8214,8248,8210,8241,8219,8234,8391,27.607771396636963,False
9,8221,8213,8248,8154,7944,8194,8197,8232,8246,8208,8226,8217,8219,8363,27.61570143699646,False
10,8174,8172,8114,8140,7872,8187,8207,8196,8246,8206,8232,8171,8234,8347,27.62380743026733,False
11,8169,8172,8138,8125,7910,8177,8184,8181,8215,8192,8206,8175,8226,8327,27.63188147544861,False
12,8147,8152,8137,8102,7888,8149,8158,8174,8200,8189,8178,8165,8200,8301,27.63969922065735,False
13,8121,8145,8146,8098,7912,8138,8139,8173,8206,8194,8158,8140,8173,8264,27.64781951904297,False
14,8106,8155,8167,8101,7938,8149,8126,8161,8197,8191,8144,8131,8150,8232,27.655805587768555,False
15,8070,8142,8126,8095,7902,8151,8123,8129,8180,8187,8137,8119,8136,8214,27.662824869155884,False
16,8061,8132,8150,8097,7919,8144,8116,8130,8173,8187,8135,8132,8128,8201,27.671882152557373,False
17,8076,8129,8107,8120,7908,8145,8125,8128,8188,8190,8150,8134,8144,8220,27.67874383926392,False
18,8114,8174,8158,8149,7963,8156,8143,8147,8196,8183,8147,8157,8144,8245,27.686745166778564,False
19,8128,8182,8194,8161,7949,8167,8167,8161,8191,8173,8136,8165,8129,8240,27.694820165634155,False
20,8098,8150,8109,8158,7906,8172,8190,8148,8190,8163,8130,8133,8114,8228,27.702735424041748,False
21,8134,8199,8249,8164,8035,8190,8195,8206,8186,8154,8118,8177,8093,8246,27.71086049079895,False
22,8173,8195,8230,8179,7981,8207,8228,8223,8218,8170,8154,8184,8119,8296,27.71887469291687,False
23,8163,8169,8129,8188,7924,8202,8249,8194,8241,8182,8195,8154,8154,8316,27.7258722782135,False
24,8171,8207,8230,8194,8009,8191,8221,8215,8227,8176,8196,8183,8154,8310,27.73375654220581,False
25,8162,8193,8164,8186,7950,8177,8202,8199,8234,8188,8197,8173,8157,8309,27.741811275482178,False
26,8145,8161,8087,8165,7925,8164,8186,8168,8222,8192,8186,8142,8149,8284,27.749627590179443,False
27,8146,8168,8147,8157,7983,8155,8163,8165,8189,8173,8169,8141,8130,8249,27.75784468650818,False
28,8146,8182,8190,8160,7994,8139,8143,8158,8177,8168,8168,8144,8121,8222,27.765733242034912,False
29,8149,8166,8164,8159,7958,8127,8131,8145,8190,8183,8178,8135,8133,8209,27.77374053001404,False
30,8158,8167,8140,8160,7976,8135,8135,8147,8212,8194,8185,8140,8163,8225,27.7819561958313,False
31,8187,8209,8233,8169,8055,8154,8141,8183,8226,8192,8196,8193,8183,8266,27.789734363555908,False
32,8181,8187,8180,8170,7977,8160,8161,8183,8245,8207,8211,8189,8202,8305,27.79674220085144,False
33,8172,8177,8132,8165,7966,8160,8168,8184,8256,8215,8185,8169,8200,8315,27.804946184158325,False
34,8209,8216,8255,8173,8075,8162,8149,8224,8243,8196,8161,8206,8178,8320,27.81250810623169,False
35,8203,8188,8186,8179,8004,8156,8159,8201,8242,8196,8199,8190,8199,8348,27.82082724571228,False
36,8177,8168,8104,8176,7961,8161,8186,8182,8263,8214,8226,8173,8233,8380,27.82871174812317,False
37,8171,8178,8143,8168,8009,8171,8190,8203,8279,8221,8215,8189,8237,8383,27.8367292881012,False
38,8156,8169,8143,8150,8020,8168,8178,8196,8268,8216,8209,8167,8219,8348,27.84465527534485,False
39,8145,8175,8151,8135,8004,8170,8170,8185,8233,8200,8194,8148,8188,8304,27.85281634330749,False
40,8122,8173,8106,8134,7963,8162,8169,8163,8216,8187,8176,8126,8166,8279,27.859663486480716,False
41,8123,8183,8190,8135,8062,8155,8150,8170,8199,8168,8160,8135,8139,8234,27.867663860321045,False
42,8118,8170,8198,8130,8044,8159,8147,8157,8176,8152,8159,8130,8125,8193,27.875709772109985,False
43,8110,8168,8122,8135,7992,8160,8157,8126,8166,8152,8174,8122,8136,8206,27.883672952651978,False
44,8160,8216,8269,8150,8113,8166,8135,8156,8156,8151,8187,8180,8137,8234,27.89163613319397,False
45,8162,8187,8201,8156,8041,8172,8136,8137,8176,8165,8214,8170,8160,8243,27.89980936050415,False
46,8138,8162,8086,8167,7990,8181,8159,8120,8206,8183,8230,8146,8185,8254,27.907743215560917,False
47,8161,8192,8194,8181,8082,8188,8169,8171,8219,8186,8232,8185,8193,8286,27.91566252708435,False
48,8171,8190,8194,8186,8060,8190,8195,8189,8233,8194,8248,8186,8215,8318,27.92279076576233,False
49,8189,8183,8161,8192,8040,8196,8216,8190,8238,8207,8252,8179,8229,8330,27.930886268615723,False
50,8209,8183,8157,8194,8066,8197,8212,8199,8239,8209,8244,8181,8229,8344,27.93881368637085,False
51,8212,8200,8181,8196,8096,8202,8203,8209,8242,8211,8248,8195,8243,8358,27.946871519088745,False
52,8193,8194,8161,8201,8056,8205,8209,8199,8250,8228,8263,8189,8266,8355,27.954867362976078,False
53,8164,8169,8117,8188,8026,8191,8201,8181,8246,8226,8248,8164,8257,8343,27.96288514137268,False
54,8170,8183,8184,8170,8073,8172,8175,8188,8224,8208,8214,8176,8232,8333,27.97072911262512,False
55,8165,8184,8163,8179,8055,8170,8178,8175,8231,8208,8213,8161,8237,8324,27.978886127471924,False
56,8152,8190,8158,8192,8088,8187,8186,8179,8248,8211,8210,8148,8224,8300,27.986916542053223,False
57,8158,8194,8202,8183,8112,8187,8182,8196,8236,8206,8189,8160,8189,8270,27.993824005126957,False
58,8146,8173,8143,8170,8065,8176,8188,8164,8223,8198,8179,8139,8175,8251,28.001803636550903,False
59,8164,8207,8222,8183,8146,8189,8180,8171,8197,8177,8164,8159,8158,8246,28.00998377799988,False
60,8189,8213,8216,8206,8122,8202,8182,8173,8174,8169,8169,8170,8161,8267,28.017899990081787,False
61,8179,8183,8100,8202,8056,8196,8202,8142,8185,8171,8183,8138,8178,8275,28.02588176727295,False
62,8183,8199,8161,8199,8119,8193,8213,8165,8202,8156,8181,8151,8165,8267,28.03395748138428,False
63,8198,8208,8178,8209,8116,8199,8224,8189,8211,8158,8196,8171,8170,8294,28.04184365272522,False
64,8224,8210,8184,8210,8113,8209,8232,8205,8220,8187,8216,8184,8200,8337,28.04997396469116,False
65,8244,8205,8182,8211,8097,8214,8240,8217,8240,8204,8231,8191,8231,8363,28.05674982070923,False
66,8247,8212,8187,8222,8110,8216,8237,8222,8252,8205,8229,8200,8246,8370,28.06474804878235,False
67,8237,8222,8217,8214,8120,8208,8220,8220,8243,8206,8206,8202,8234,8354,28.072856426239014,False
68,8209,8201,8129,8194,8059,8180,8211,8182,8238,8213,8202,8164,8229,8352,28.080909490585327,False
69,8224,8225,8211,8192,8151,8169,8180,8196,8217,8202,8203,8192,8227,8363,28.08889412879944,False
70,8214,8214,8235,8183,8152,8175,8164,8194,8203,8191,8202,8198,8226,8357,28.09694647789001,False
71,8158,8171,8099,8161,8072,8170,8170,8142,8207,8194,8186,8139,8215,8327,28.104918956756592,False
72,8173,8205,8195,8162,8153,8180,8161,8163,8196,8193,8169,8163,8191,8307,28.11426043510437,False
73,8195,8217,8203,8184,8126,8201,8178,8181,8212,8200,8191,8183,8209,8320,28.12082576751709,False
