COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
0, 8159, 8163, 8172, 8171, 8135, 8117, 8135, 8137, 8085, 8181, 8209, 8179, 8181, 8195,702.7744736671448,REST
1, 8142, 8154, 8150, 8152, 8128, 8096, 8119, 8119, 8076, 8176, 8192, 8150, 8164, 8174,702.7823348045349,REST
2, 8140, 8166, 8148, 8161, 8142, 8108, 8129, 8109, 8073, 8166, 8201, 8145, 8156, 8163,702.791839838028,REST
3, 8128, 8161, 8144, 8168, 8150, 8118, 8138, 8101, 8064, 8153, 8197, 8146, 8144, 8153,702.7995827198029,REST
4, 8101, 8136, 8113, 8144, 8146, 8109, 8125, 8088, 8050, 8145, 8162, 8122, 8128, 8126,702.8075008392334,REST
5, 8105, 8138, 8112, 8134, 8151, 8120, 8125, 8095, 8052, 8144, 8159, 8113, 8128, 8124,702.8140380382538,REST
6, 8129, 8161, 8148, 8165, 8166, 8141, 8137, 8126, 8087, 8165, 8188, 8138, 8147, 8150,702.8218927383423,REST
7, 8111, 8151, 8138, 8157, 8153, 8121, 8123, 8130, 8093, 8171, 8185, 8136, 8145, 8144,702.8299489021301,REST
8, 8087, 8125, 8109, 8119, 8125, 8093, 8109, 8109, 8072, 8156, 8162, 8118, 8134, 8128,702.8375930786133,REST
9, 8119, 8140, 8129, 8130, 8128, 8109, 8125, 8121, 8084, 8170, 8169, 8134, 8152, 8155,702.845460653305,REST
10, 8150, 8165, 8159, 8156, 8139, 8128, 8147, 8143, 8097, 8183, 8183, 8158, 8161, 8178,702.8533365726471,REST
11, 8135, 8152, 8147, 8146, 8130, 8118, 8138, 8121, 8073, 8160, 8165, 8142, 8138, 8163,702.8628799915314,REST
12, 8127, 8156, 8137, 8150, 8136, 8121, 8129, 8104, 8059, 8147, 8161, 8130, 8136, 8160,702.8710694313049,REST
13, 8155, 8183, 8162, 8170, 8166, 8143, 8152, 8127, 8084, 8175, 8193, 8164, 8169, 8187,702.877370595932,REST
14, 8166, 8174, 8178, 8166, 8164, 8137, 8159, 8135, 8095, 8184, 8207, 8180, 8175, 8199,702.8851718902588,REST
15, 8146, 8159, 8170, 8153, 8132, 8120, 8136, 8119, 8080, 8159, 8190, 8162, 8153, 8180,702.8930609226227,REST
16, 8143, 8172, 8157, 8160, 8137, 8128, 8138, 8123, 8092, 8168, 8183, 8156, 8160, 8165,702.9009563922882,REST
17, 8157, 8186, 8157, 8170, 8171, 8140, 8155, 8140, 8116, 8191, 8192, 8162, 8177, 8172,702.9087069034576,REST
18, 8140, 8174, 8154, 8150, 8161, 8132, 8146, 8133, 8110, 8175, 8186, 8151, 8163, 8166,702.9171586036682,REST
19, 8117, 8159, 8137, 8128, 8130, 8123, 8138, 8133, 8102, 8169, 8169, 8137, 8146, 8156,702.9250495433807,REST
20, 8137, 8175, 8149, 8153, 8146, 8137, 8165, 8164, 8121, 8196, 8175, 8156, 8167, 8177,702.932886838913,REST
21, 8156, 8193, 8170, 8176, 8173, 8160, 8182, 8182, 8143, 8216, 8191, 8175, 8197, 8196,702.9409761428833,REST
22, 8156, 8191, 8173, 8151, 8166, 8160, 8172, 8169, 8142, 8213, 8205, 8178, 8194, 8192,702.9486908912659,REST
23, 8172, 8192, 8181, 8140, 8158, 8155, 8175, 8159, 8126, 8211, 8213, 8181, 8183, 8200,702.9565479755402,REST
24, 8188, 8206, 8196, 8164, 8169, 8163, 8191, 8160, 8117, 8208, 8209, 8188, 8186, 8221,702.9643125534058,REST
25, 8192, 8220, 8207, 8169, 8171, 8168, 8197, 8167, 8119, 8198, 8213, 8204, 8191, 8226,702.9722657203674,REST
26, 8195, 8210, 8205, 8154, 8161, 8159, 8181, 8174, 8130, 8203, 8220, 8201, 8195, 8222,702.9801375865936,REST
27, 8187, 8202, 8201, 8156, 8154, 8151, 8164, 8170, 8145, 8217, 8218, 8191, 8201, 8221,702.9878392219543,REST
28, 8173, 8212, 8201, 8162, 8153, 8152, 8171, 8167, 8151, 8216, 8208, 8193, 8194, 8217,702.9957864284515,REST
29, 8157, 8195, 8182, 8142, 8143, 8142, 8162, 8155, 8132, 8202, 8191, 8170, 8173, 8195,703.0048336982727,REST
30, 8133, 8163, 8150, 8110, 8124, 8126, 8135, 8121, 8103, 8175, 8173, 8134, 8148, 8159,703.0112483501434,REST
31, 8118, 8155, 8138, 8101, 8123, 8132, 8146, 8110, 8104, 8170, 8167, 8133, 8143, 8144,703.0189535617828,REST
32, 8129, 8162, 8150, 8107, 8135, 8156, 8185, 8148, 8127, 8198, 8180, 8150, 8156, 8160,703.0266737937927,REST
33, 8138, 8166, 8152, 8104, 8131, 8160, 8192, 8171, 8123, 8198, 8190, 8143, 8163, 8164,703.0344591140747,REST
34, 8135, 8169, 8146, 8110, 8127, 8152, 8172, 8154, 8118, 8182, 8183, 8142, 8161, 8158,703.0423929691315,REST
35, 8151, 8183, 8162, 8128, 8137, 8157, 8175, 8153, 8130, 8194, 8179, 8165, 8160, 8168,703.0518543720245,REST
36, 8161, 8189, 8169, 8134, 8127, 8157, 8173, 8163, 8129, 8201, 8184, 8167, 8157, 8174,703.0584399700165,REST
37, 8148, 8189, 8157, 8128, 8103, 8137, 8155, 8150, 8119, 8194, 8187, 8153, 8164, 8177,703.0676908493042,REST
38, 8156, 8192, 8168, 8133, 8097, 8124, 8159, 8137, 8109, 8186, 8189, 8167, 8172, 8189,703.0739793777466,REST
39, 8170, 8188, 8186, 8143, 8102, 8141, 8169, 8146, 8107, 8186, 8192, 8181, 8174, 8193,703.0817461013794,REST
40, 8175, 8192, 8185, 8142, 8099, 8161, 8179, 8166, 8121, 8198, 8204, 8181, 8187, 8203,703.0896306037903,REST
41, 8179, 8204, 8181, 8133, 8098, 8157, 8186, 8173, 8128, 8204, 8196, 8182, 8184, 8213,703.0980041027069,REST
42, 8170, 8196, 8178, 8128, 8096, 8146, 8176, 8153, 8120, 8196, 8171, 8174, 8165, 8197,703.1057653427124,REST
43, 8167, 8189, 8180, 8144, 8097, 8147, 8168, 8139, 8117, 8195, 8182, 8169, 8168, 8187,703.1135170459747,REST
44, 8174, 8200, 8187, 8158, 8107, 8151, 8173, 8135, 8114, 8195, 8187, 8172, 8170, 8192,703.1213192939758,REST
45, 8154, 8193, 8167, 8135, 8106, 8137, 8164, 8110, 8092, 8163, 8150, 8146, 8135, 8165,703.1309030056,REST
46, 8113, 8160, 8127, 8104, 8088, 8119, 8145, 8096, 8071, 8135, 8120, 8111, 8104, 8121,703.137419462204,REST
47, 8126, 8168, 8144, 8134, 8102, 8140, 8170, 8147, 8100, 8172, 8147, 8131, 8138, 8145,703.1450886726379,REST
48, 8184, 8219, 8201, 8195, 8146, 8188, 8225, 8205, 8146, 8223, 8197, 8188, 8192, 8212,703.1531491279602,REST
49, 8192, 8221, 8202, 8196, 8153, 8195, 8232, 8205, 8155, 8226, 8199, 8196, 8196, 8224,703.1611068248749,REST
50, 8154, 8187, 8163, 8156, 8126, 8161, 8201, 8182, 8141, 8198, 8164, 8165, 8161, 8187,703.169017791748,REST
51, 8146, 8183, 8162, 8145, 8122, 8169, 8201, 8191, 8144, 8191, 8155, 8162, 8151, 8180,703.1766641139984,REST
52, 8163, 8187, 8175, 8148, 8136, 8196, 8215, 8196, 8146, 8204, 8166, 8175, 8167, 8197,703.1844272613525,REST
53, 8161, 8182, 8172, 8137, 8130, 8178, 8197, 8174, 8125, 8190, 8153, 8170, 8157, 8193,703.1924674510956,REST
54, 8168, 8190, 8186, 8146, 8127, 8158, 8182, 8174, 8133, 8188, 8160, 8175, 8160, 8201,703.200386762619,REST
55, 8185, 8201, 8204, 8166, 8130, 8163, 8185, 8179, 8138, 8181, 8186, 8189, 8176, 8215,703.2081723213196,REST
56, 8184, 8201, 8195, 8167, 8135, 8167, 8188, 8160, 8115, 8160, 8180, 8189, 8168, 8200,703.2160482406616,REST
57, 8171, 8197, 8180, 8164, 8149, 8161, 8181, 8143, 8118, 8180, 8166, 8181, 8169, 8186,703.224288225174,REST
58, 8162, 8187, 8175, 8154, 8150, 8162, 8175, 8141, 8124, 8197, 8166, 8169, 8166, 8178,703.2323112487793,REST
59, 8146, 8172, 8160, 8138, 8132, 8161, 8170, 8130, 8109, 8169, 8149, 8148, 8142, 8158,703.240259885788,REST
60, 8122, 8165, 8133, 8136, 8122, 8151, 8164, 8119, 8089, 8138, 8121, 8124, 8121, 8137,703.2481524944305,REST
61, 8110, 8154, 8124, 8121, 8131, 8171, 8195, 8140, 8093, 8135, 8114, 8118, 8118, 8133,703.2561371326447,REST
62, 8112, 8141, 8124, 8100, 8130, 8192, 8212, 8161, 8114, 8139, 8115, 8123, 8123, 8141,703.2638583183289,REST
63, 8134, 8168, 8140, 8124, 8123, 8167, 8179, 8164, 8123, 8142, 8135, 8143, 8134, 8163,703.271922826767,REST
64, 8148, 8183, 8151, 8135, 8136, 8150, 8166, 8170, 8117, 8145, 8149, 8155, 8135, 8180,703.2799665927887,REST
65, 8155, 8170, 8158, 8120, 8155, 8181, 8204, 8186, 8121, 8142, 8136, 8156, 8130, 8187,703.2877423763275,REST
66, 8193, 8197, 8192, 8151, 8166, 8199, 8227, 8198, 8127, 8155, 8152, 8187, 8154, 8213,703.2954912185669,REST
67, 8201, 8217, 8204, 8166, 8169, 8181, 8208, 8191, 8119, 8175, 8165, 8195, 8167, 8216,703.3033952713013,REST
68, 8159, 8188, 8170, 8126, 8160, 8166, 8192, 8175, 8114, 8171, 8146, 8156, 8137, 8180,703.3108899593353,REST
69, 8138, 8163, 8145, 8114, 8136, 8155, 8178, 8160, 8113, 8164, 8142, 8137, 8124, 8166,703.3188416957855,REST
70, 8151, 8169, 8154, 8135, 8140, 8157, 8182, 8160, 8115, 8180, 8155, 8149, 8150, 8186,703.3265047073364,REST
71, 8152, 8182, 8160, 8141, 8165, 8179, 8197, 8163, 8121, 8180, 8161, 8152, 8160, 8189,703.3344452381134,REST
72, 8159, 8189, 8164, 8156, 8169, 8187, 8199, 8155, 8130, 8174, 8162, 8158, 8158, 8185,703.3424334526062,REST
73, 8185, 8201, 8189, 8183, 8166, 8193, 8223, 8173, 8146, 8195, 8176, 8185, 8177, 8204,703.3500881195068,REST
74, 8177, 8202, 8199, 8190, 8169, 8197, 8237, 8201, 8151, 8191, 8176, 8183, 8170, 8203,703.3576803207397,REST
75, 8150, 8190, 8178, 8190, 8165, 8179, 8211, 8182, 8137, 8153, 8159, 8156, 8146, 8182,703.3654246330261,REST
76, 8152, 8184, 8172, 8196, 8157, 8160, 8191, 8158, 8126, 8145, 8157, 8158, 8142, 8182,703.3749375343323,REST
77, 8156, 8182, 8175, 8213, 8156, 8164, 8190, 8171, 8133, 8168, 8165, 8169, 8148, 8182,703.381331205368,REST
78, 8158, 8193, 8176, 8243, 8163, 8170, 8185, 8190, 8147, 8178, 8176, 8169, 8159, 8179,703.3893699645996,REST
79, 8158, 8203, 8182, 8269, 8156, 8162, 8185, 8183, 8142, 8177, 8179, 8163, 8171, 8186,703.3979094028473,REST
80, 8143, 8190, 8174, 8281, 8137, 8155, 8180, 8163, 8123, 8175, 8165, 8148, 8166, 8185,703.4054930210114,REST
81, 8150, 8194, 8172, 8298, 8142, 8158, 8171, 8161, 8119, 8171, 8166, 8160, 8155, 8181,703.4133758544922,REST
82, 8171, 8211, 8188, 8316, 8166, 8169, 8179, 8155, 8127, 8173, 8172, 8177, 8162, 8194,703.4211618900299,REST
83, 8160, 8200, 8182, 8297, 8160, 8167, 8179, 8132, 8115, 8172, 8158, 8164, 8156, 8198,703.4288184642792,REST
84, 8149, 8182, 8166, 8281, 8139, 8158, 8173, 8135, 8115, 8164, 8150, 8161, 8152, 8188,703.4365737438202,REST
85, 8162, 8185, 8177, 8302, 8135, 8163, 8186, 8165, 8152, 8175, 8163, 8176, 8169, 8196,703.4445459842682,REST
86, 8154, 8189, 8180, 8308, 8135, 8160, 8191, 8169, 8149, 8166, 8153, 8158, 8146, 8187,703.4523682594299,REST
87, 8140, 8185, 8162, 8298, 8134, 8151, 8178, 8167, 8129, 8152, 8144, 8136, 8118, 8160,703.4604032039642,REST
88, 8147, 8185, 8164, 8306, 8135, 8154, 8178, 8193, 8160, 8183, 8180, 8150, 8151, 8168,703.4680850505829,REST
89, 8151, 8194, 8176, 8314, 8138, 8156, 8189, 8204, 8192, 8211, 8205, 8168, 8188, 8188,703.4758131504059,REST
90, 8147, 8201, 8179, 8312, 8146, 8154, 8175, 8189, 8175, 8208, 8198, 8167, 8182, 8186,703.4841005802155,REST
91, 8166, 8211, 8194, 8317, 8161, 8161, 8170, 8192, 8157, 8204, 8201, 8179, 8182, 8191,703.4920446872711,REST
92, 8186, 8211, 8205, 8318, 8167, 8168, 8184, 8197, 8158, 8207, 8200, 8190, 8193, 8207,703.4999701976776,REST
93, 8169, 8195, 8185, 8292, 8151, 8157, 8175, 8166, 8133, 8181, 8170, 8169, 8167, 8195,703.5078649520874,REST
94, 8160, 8194, 8181, 8279, 8147, 8156, 8175, 8156, 8121, 8174, 8169, 8166, 8160, 8195,703.5163764953613,REST
95, 8177, 8202, 8195, 8292, 8166, 8177, 8202, 8181, 8144, 8206, 8191, 8191, 8189, 8221,703.5239651203156,REST
96, 8184, 8199, 8190, 8297, 8166, 8175, 8196, 8165, 8138, 8191, 8187, 8196, 8179, 8220,703.5318171977997,REST
97, 8165, 8176, 8171, 8273, 8136, 8138, 8152, 8126, 8107, 8155, 8167, 8174, 8144, 8190,703.53986287117,REST
98, 8141, 8161, 8151, 8246, 8107, 8120, 8139, 8132, 8107, 8162, 8161, 8148, 8139, 8167,703.5475885868073,REST
99, 8135, 8174, 8153, 8249, 8103, 8143, 8169, 8166, 8132, 8183, 8173, 8147, 8152, 8169,703.5553908348083,REST
100, 8142, 8178, 8173, 8256, 8113, 8165, 8189, 8189, 8155, 8199, 8187, 8162, 8168, 8182,703.5632710456848,REST
101, 8162, 8181, 8185, 8253, 8117, 8164, 8190, 8201, 8162, 8203, 8197, 8178, 8178, 8197,703.5712161064148,REST
102, 8170, 8188, 8180, 8259, 8118, 8163, 8186, 8199, 8148, 8183, 8183, 8180, 8167, 8200,703.578893661499,REST
103, 8159, 8187, 8173, 8255, 8130, 8167, 8192, 8179, 8132, 8172, 8161, 8166, 8160, 8197,703.5865435600281,REST
104, 8154, 8179, 8171, 8236, 8123, 8165, 8196, 8165, 8121, 8167, 8155, 8155, 8154, 8193,703.5959141254425,REST
105, 8159, 8174, 8160, 8232, 8106, 8163, 8189, 8161, 8114, 8155, 8146, 8154, 8139, 8185,703.6024734973907,REST
106, 8175, 8189, 8170, 8245, 8117, 8161, 8187, 8148, 8106, 8150, 8141, 8172, 8141, 8195,703.6102108955383,REST
107, 8188, 8208, 8193, 8257, 8135, 8160, 8190, 8141, 8100, 8158, 8149, 8185, 8156, 8206,703.6178848743439,REST
108, 8190, 8205, 8194, 8253, 8138, 8167, 8195, 8164, 8126, 8177, 8156, 8182, 8167, 8207,703.6256413459778,REST
109, 8171, 8181, 8167, 8216, 8136, 8165, 8196, 8182, 8147, 8181, 8149, 8165, 8158, 8195,703.6334438323975,REST
110, 8147, 8165, 8146, 8197, 8133, 8156, 8184, 8175, 8136, 8172, 8135, 8147, 8139, 8176,703.642825126648,REST
111, 8155, 8180, 8153, 8215, 8140, 8166, 8186, 8189, 8141, 8177, 8133, 8151, 8140, 8179,703.6510071754456,REST
112, 8164, 8184, 8160, 8207, 8155, 8175, 8200, 8209, 8159, 8187, 8136, 8158, 8157, 8190,703.6575734615326,REST
113, 8158, 8174, 8161, 8194, 8158, 8167, 8193, 8200, 8154, 8186, 8140, 8162, 8162, 8197,703.6648678779602,REST
114, 8161, 8177, 8170, 8205, 8155, 8173, 8187, 8194, 8146, 8174, 8149, 8175, 8158, 8197,703.6737866401672,REST
115, 8173, 8180, 8177, 8205, 8169, 8187, 8203, 8192, 8145, 8163, 8150, 8176, 8159, 8194,703.6816449165344,REST
116, 8189, 8191, 8186, 8216, 8193, 8193, 8219, 8185, 8138, 8162, 8161, 8177, 8163, 8211,703.6895854473114,REST
117, 8187, 8199, 8183, 8224, 8187, 8198, 8228, 8192, 8144, 8159, 8172, 8189, 8161, 8217,703.6975500583649,REST
118, 8160, 8172, 8156, 8182, 8160, 8190, 8216, 8192, 8147, 8152, 8143, 8174, 8148, 8193,703.7055976390839,REST
119, 8153, 8167, 8153, 8166, 8159, 8170, 8199, 8181, 8131, 8153, 8132, 8160, 8144, 8182,703.7134032249451,REST
120, 8184, 8199, 8180, 8201, 8177, 8167, 8202, 8198, 8153, 8180, 8166, 8184, 8168, 8212,703.7213516235352,REST
121, 8200, 8204, 8188, 8203, 8174, 8176, 8206, 8221, 8186, 8196, 8174, 8201, 8180, 8237,703.7276706695557,REST
122, 8184, 8183, 8182, 8183, 8162, 8163, 8197, 8203, 8160, 8169, 8144, 8187, 8160, 8218,703.7354152202606,REST
123, 8174, 8171, 8173, 8181, 8168, 8149, 8186, 8182, 8132, 8151, 8145, 8176, 8157, 8194,703.7449579238892,REST
124, 8193, 8185, 8174, 8193, 8185, 8173, 8200, 8199, 8153, 8168, 8173, 8193, 8176, 8212,703.7514259815216,REST
125, 8200, 8196, 8186, 8198, 8198, 8186, 8207, 8210, 8163, 8176, 8166, 8199, 8167, 8230,703.7593610286713,REST
126, 8170, 8179, 8183, 8184, 8189, 8163, 8191, 8181, 8130, 8144, 8133, 8173, 8139, 8199,703.7684941291809,REST
127, 8168, 8179, 8179, 8179, 8186, 8162, 8195, 8165, 8114, 8133, 8136, 8173, 8141, 8188,703.7761378288269,REST
241, 8192, 8197, 8192, 8194, 8206, 8194, 8225, 8187, 8147, 8179, 8162, 8200, 8168, 8222,703.7838664054871,REST
0, 8183, 8190, 8196, 8185, 8205, 8197, 8230, 8203, 8164, 8192, 8170, 8199, 8171, 8228,703.7915761470795,REST
1, 8170, 8174, 8185, 8168, 8187, 8171, 8202, 8193, 8149, 8162, 8170, 8181, 8162, 8211,703.7993347644806,REST
2, 8174, 8174, 8184, 8178, 8182, 8157, 8184, 8185, 8144, 8153, 8171, 8180, 8160, 8211,703.8073396682739,REST
3, 8173, 8182, 8187, 8189, 8191, 8161, 8190, 8191, 8149, 8162, 8165, 8185, 8156, 8217,703.8152449131012,REST
4, 8182, 8187, 8185, 8189, 8200, 8173, 8206, 8198, 8160, 8174, 8165, 8194, 8166, 8221,703.8233373165131,REST
5, 8188, 8187, 8190, 8181, 8195, 8168, 8198, 8186, 8153, 8164, 8160, 8192, 8160, 8206,703.8312931060791,REST
6, 8175, 8184, 8196, 8177, 8189, 8153, 8176, 8159, 8127, 8136, 8150, 8183, 8131, 8190,703.8393301963806,REST
7, 8195, 8203, 8215, 8195, 8207, 8171, 8181, 8164, 8130, 8142, 8172, 8201, 8147, 8216,703.8472468852997,REST
8, 8236, 8226, 8239, 8213, 8221, 8193, 8207, 8195, 8157, 8173, 8204, 8229, 8184, 8246,703.8534395694733,REST
9, 8214, 8204, 8224, 8189, 8204, 8176, 8200, 8191, 8153, 8173, 8182, 8210, 8177, 8221,703.8612899780273,REST
10, 8200, 8198, 8215, 8185, 8205, 8171, 8193, 8190, 8150, 8173, 8180, 8208, 8186, 8218,703.8694787025452,REST
11, 8246, 8234, 8256, 8230, 8247, 8208, 8232, 8231, 8193, 8219, 8241, 8257, 8235, 8270,703.8777933120728,REST
12, 8241, 8219, 8251, 8214, 8243, 8213, 8238, 8231, 8206, 8222, 8232, 8246, 8227, 8270,703.8855395317078,REST
13, 8190, 8175, 8196, 8154, 8194, 8176, 8204, 8191, 8168, 8161, 8166, 8192, 8170, 8215,703.8934407234192,REST
14, 8191, 8181, 8195, 8165, 8198, 8165, 8196, 8186, 8161, 8154, 8165, 8190, 8167, 8210,703.9013721942902,REST
15, 8206, 8202, 8218, 8194, 8230, 8168, 8189, 8183, 8171, 8183, 8187, 8209, 8183, 8225,703.9093930721283,REST
16, 8192, 8186, 8204, 8170, 8218, 8158, 8166, 8155, 8152, 8164, 8176, 8202, 8163, 8207,703.9173610210419,REST
17, 8196, 8179, 8200, 8167, 8206, 8156, 8162, 8148, 8139, 8150, 8175, 8199, 8162, 8209,703.9265832901001,REST
18, 8212, 8197, 8226, 8188, 8220, 8162, 8173, 8161, 8147, 8166, 8187, 8211, 8178, 8228,703.932811498642,REST
19, 8210, 8206, 8240, 8196, 8232, 8175, 8186, 8181, 8163, 8184, 8187, 8213, 8188, 8231,703.9406399726868,REST
20, 8226, 8216, 8246, 8214, 8241, 8194, 8212, 8209, 8182, 8204, 8205, 8222, 8200, 8250,703.9484920501709,REST
21, 8239, 8215, 8245, 8214, 8239, 8200, 8209, 8208, 8174, 8209, 8221, 8229, 8202, 8258,703.9573729038239,REST
22, 8219, 8200, 8232, 8189, 8227, 8184, 8182, 8178, 8153, 8199, 8214, 8217, 8194, 8235,703.9651401042938,REST
23, 8201, 8204, 8225, 8184, 8219, 8166, 8179, 8168, 8151, 8192, 8205, 8199, 8183, 8224,703.9730348587036,REST
24, 8192, 8196, 8209, 8182, 8203, 8158, 8171, 8164, 8150, 8179, 8180, 8179, 8160, 8215,703.9809582233429,REST
25, 8170, 8168, 8182, 8159, 8186, 8148, 8150, 8141, 8129, 8145, 8153, 8160, 8137, 8188,703.9885761737823,REST
26, 8171, 8175, 8197, 8160, 8204, 8158, 8173, 8149, 8135, 8141, 8166, 8172, 8149, 8190,703.9965083599091,REST
27, 8196, 8199, 8221, 8185, 8224, 8183, 8208, 8184, 8175, 8184, 8191, 8191, 8178, 8220,704.0045037269592,REST
28, 8204, 8197, 8213, 8187, 8219, 8183, 8201, 8184, 8180, 8187, 8183, 8183, 8174, 8221,704.0121381282806,REST
29, 8190, 8179, 8203, 8168, 8220, 8162, 8177, 8158, 8151, 8153, 8165, 8170, 8159, 8198,704.0201103687286,REST
30, 8174, 8173, 8204, 8161, 8221, 8156, 8167, 8155, 8145, 8158, 8175, 8174, 8170, 8198,704.027925491333,REST
31, 8176, 8183, 8203, 8167, 8210, 8165, 8171, 8171, 8153, 8181, 8191, 8181, 8182, 8209,704.0358080863953,REST
32, 8176, 8176, 8196, 8162, 8199, 8165, 8167, 8158, 8133, 8165, 8173, 8170, 8165, 8202,704.0439116954803,REST
33, 8163, 8165, 8188, 8149, 8194, 8158, 8163, 8130, 8107, 8139, 8146, 8155, 8138, 8187,704.0516257286072,REST
34, 8161, 8168, 8185, 8147, 8196, 8161, 8177, 8138, 8120, 8149, 8152, 8153, 8141, 8189,704.0594553947449,REST
35, 8167, 8168, 8182, 8152, 8209, 8177, 8185, 8157, 8141, 8161, 8156, 8154, 8156, 8196,704.0672421455383,REST
36, 8164, 8168, 8174, 8161, 8216, 8180, 8176, 8139, 8116, 8136, 8138, 8150, 8142, 8185,704.0750377178192,REST
37, 8164, 8176, 8176, 8165, 8208, 8164, 8166, 8128, 8105, 8124, 8136, 8149, 8129, 8177,704.082849740982,REST
38, 8174, 8181, 8191, 8159, 8200, 8159, 8168, 8156, 8133, 8143, 8158, 8166, 8148, 8189,704.0909650325775,REST
39, 8171, 8171, 8184, 8149, 8194, 8159, 8161, 8166, 8142, 8151, 8156, 8164, 8164, 8190,704.0987002849579,REST
40, 8167, 8166, 8175, 8150, 8189, 8152, 8147, 8156, 8143, 8154, 8146, 8150, 8165, 8192,704.1074540615082,REST
41, 8189, 8187, 8203, 8178, 8198, 8154, 8154, 8178, 8161, 8172, 8169, 8170, 8180, 8215,704.115335226059,REST
42, 8206, 8205, 8218, 8197, 8217, 8167, 8174, 8193, 8176, 8180, 8182, 8190, 8202, 8232,704.1231679916382,REST
43, 8196, 8199, 8200, 8171, 8218, 8179, 8184, 8171, 8166, 8160, 8165, 8181, 8195, 8221,704.1295852661133,REST
44, 8189, 8190, 8195, 8154, 8212, 8189, 8182, 8159, 8157, 8147, 8156, 8175, 8182, 8215,704.1373987197876,REST
45, 8203, 8196, 8207, 8173, 8222, 8192, 8189, 8173, 8161, 8157, 8153, 8178, 8178, 8225,704.1469900608063,REST
46, 8213, 8206, 8217, 8184, 8228, 8193, 8199, 8171, 8146, 8149, 8147, 8175, 8165, 8225,704.1550135612488,REST
47, 8195, 8193, 8205, 8165, 8218, 8192, 8190, 8153, 8128, 8130, 8136, 8166, 8158, 8214,704.1627945899963,REST
48, 8185, 8183, 8194, 8157, 8214, 8190, 8188, 8165, 8143, 8134, 8135, 8164, 8169, 8212,704.1704516410828,REST
49, 8215, 8195, 8215, 8174, 8216, 8196, 8199, 8200, 8175, 8159, 8156, 8184, 8190, 8229,704.1782727241516,REST
50, 8221, 8190, 8223, 8179, 8203, 8198, 8183, 8199, 8179, 8170, 8157, 8189, 8196, 8227,704.1861987113953,REST
51, 8180, 8172, 8196, 8153, 8180, 8181, 8161, 8169, 8153, 8143, 8133, 8167, 8174, 8204,704.1925270557404,REST
52, 8166, 8167, 8182, 8137, 8176, 8174, 8165, 8167, 8149, 8133, 8128, 8159, 8163, 8202,704.2005217075348,REST
53, 8211, 8196, 8217, 8171, 8202, 8198, 8192, 8192, 8176, 8163, 8152, 8187, 8190, 8235,704.2099523544312,REST
54, 8241, 8225, 8242, 8204, 8222, 8221, 8219, 8208, 8188, 8181, 8165, 8209, 8212, 8262,704.2177472114563,REST
55, 8217, 8210, 8223, 8183, 8211, 8212, 8221, 8193, 8170, 8157, 8135, 8189, 8191, 8249,704.2256829738617,REST
56, 8189, 8182, 8196, 8146, 8187, 8192, 8201, 8161, 8134, 8112, 8101, 8154, 8148, 8212,704.2337117195129,REST
57, 8187, 8186, 8194, 8142, 8189, 8204, 8204, 8160, 8123, 8096, 8099, 8148, 8137, 8196,704.2409760951996,REST
58, 8204, 8212, 8213, 8164, 8216, 8236, 8235, 8200, 8157, 8127, 8117, 8174, 8174, 8223,704.2488398551941,REST
59, 8212, 8208, 8218, 8168, 8225, 8236, 8237, 8221, 8180, 8147, 8122, 8185, 8190, 8233,704.2566576004028,REST
60, 8199, 8188, 8206, 8156, 8212, 8214, 8213, 8207, 8175, 8141, 8105, 8174, 8172, 8218,704.2646398544312,REST
61, 8206, 8201, 8219, 8162, 8218, 8217, 8218, 8216, 8177, 8139, 8105, 8182, 8176, 8237,704.2725148200989,REST
62, 8218, 8215, 8232, 8177, 8227, 8230, 8231, 8224, 8186, 8143, 8120, 8192, 8190, 8253,704.2806451320648,REST
63, 8201, 8196, 8207, 8155, 8212, 8226, 8211, 8201, 8180, 8143, 8118, 8178, 8180, 8231,704.288275718689,REST
64, 8187, 8183, 8195, 8125, 8205, 8219, 8197, 8188, 8172, 8136, 8120, 8173, 8175, 8217,704.2961308956146,REST
65, 8200, 8195, 8217, 8140, 8221, 8224, 8209, 8191, 8173, 8131, 8142, 8185, 8185, 8233,704.3038988113403,REST
66, 8207, 8204, 8225, 8157, 8226, 8235, 8223, 8187, 8173, 8128, 8155, 8185, 8181, 8231,704.3116383552551,REST
67, 8204, 8198, 8211, 8139, 8217, 8245, 8233, 8194, 8182, 8129, 8143, 8180, 8180, 8219,704.319577217102,REST
68, 8214, 8197, 8212, 8138, 8225, 8251, 8243, 8214, 8202, 8143, 8144, 8190, 8199, 8234,704.3272242546082,REST
69, 8231, 8215, 8237, 8168, 8243, 8254, 8257, 8232, 8223, 8157, 8165, 8215, 8213, 8259,704.3351035118103,REST
70, 8228, 8210, 8237, 8164, 8238, 8250, 8260, 8241, 8232, 8154, 8154, 8212, 8204, 8258,704.3430967330933,REST
71, 8219, 8202, 8213, 8136, 8227, 8247, 8260, 8243, 8231, 8142, 8137, 8198, 8196, 8249,704.3516669273376,REST
72, 8218, 8205, 8212, 8132, 8233, 8253, 8268, 8250, 8241, 8151, 8148, 8201, 8207, 8256,704.3586385250092,REST
