COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
62, 8119, 8149, 8129, 8184, 8169, 8127, 8136, 8128, 8141, 8158, 8144, 8138, 8128, 8141,898.0639576911926,REST
63, 8129, 8140, 8136, 8172, 8160, 8120, 8142, 8126, 8135, 8155, 8131, 8144, 8124, 8133,898.0719041824341,REST
64, 8136, 8167, 8169, 8190, 8193, 8160, 8186, 8165, 8177, 8197, 8172, 8175, 8163, 8177,898.077938079834,REST
65, 8157, 8175, 8193, 8206, 8192, 8163, 8192, 8173, 8178, 8195, 8189, 8197, 8177, 8185,898.0856912136078,REST
66, 8131, 8158, 8180, 8197, 8164, 8126, 8153, 8139, 8146, 8162, 8154, 8158, 8145, 8146,898.0938057899475,REST
67, 8131, 8161, 8177, 8194, 8173, 8126, 8144, 8120, 8135, 8156, 8138, 8150, 8120, 8141,898.101717710495,REST
68, 8170, 8191, 8209, 8222, 8199, 8162, 8180, 8134, 8144, 8169, 8165, 8197, 8142, 8165,898.1108376979828,REST
69, 8159, 8216, 8219, 8244, 8220, 8191, 8216, 8162, 8164, 8183, 8184, 8199, 8174, 8175,898.1219334602356,REST
70, 8163, 8193, 8206, 8219, 8209, 8177, 8205, 8160, 8156, 8169, 8153, 8177, 8152, 8169,898.1263952255249,REST
71, 8149, 8169, 8186, 8198, 8183, 8153, 8177, 8152, 8147, 8162, 8142, 8165, 8139, 8170,898.1344525814056,REST
72, 8143, 8176, 8186, 8207, 8177, 8147, 8168, 8156, 8159, 8167, 8156, 8176, 8163, 8184,898.1417279243469,REST
73, 8183, 8188, 8207, 8218, 8189, 8156, 8175, 8163, 8174, 8176, 8159, 8195, 8183, 8203,898.1507821083069,REST
74, 8170, 8186, 8191, 8204, 8196, 8160, 8170, 8155, 8173, 8191, 8158, 8179, 8179, 8204,898.1582767963409,REST
75, 8161, 8173, 8172, 8182, 8174, 8137, 8140, 8132, 8143, 8165, 8146, 8169, 8153, 8185,898.1647145748138,REST
76, 8173, 8186, 8192, 8208, 8179, 8142, 8150, 8156, 8157, 8166, 8164, 8184, 8168, 8198,898.1738710403442,REST
77, 8179, 8202, 8210, 8234, 8200, 8166, 8174, 8184, 8185, 8200, 8189, 8199, 8196, 8218,898.1815249919891,REST
78, 8179, 8190, 8200, 8218, 8187, 8160, 8170, 8163, 8171, 8194, 8183, 8198, 8180, 8201,898.1892268657684,REST
79, 8140, 8182, 8175, 8211, 8184, 8162, 8179, 8157, 8166, 8188, 8181, 8171, 8163, 8183,898.1969089508057,REST
80, 8150, 8172, 8170, 8209, 8187, 8164, 8186, 8165, 8159, 8178, 8160, 8164, 8150, 8178,898.2062602043152,REST
81, 8165, 8173, 8162, 8207, 8195, 8159, 8186, 8172, 8165, 8174, 8151, 8168, 8154, 8179,898.2127447128296,REST
82, 8157, 8186, 8142, 8210, 8204, 8165, 8197, 8185, 8188, 8191, 8168, 8169, 8168, 8192,898.222375869751,REST
83, 8188, 8186, 8146, 8209, 8197, 8165, 8206, 8183, 8178, 8189, 8163, 8184, 8161, 8204,898.2283890247345,REST
84, 8181, 8187, 8149, 8204, 8192, 8169, 8203, 8173, 8163, 8188, 8162, 8180, 8162, 8217,898.2362048625946,REST
85, 8183, 8180, 8154, 8194, 8177, 8167, 8186, 8159, 8158, 8183, 8165, 8193, 8165, 8222,898.2440202236176,REST
86, 8198, 8183, 8169, 8204, 8171, 8156, 8175, 8165, 8172, 8191, 8169, 8214, 8171, 8222,898.2519037723541,REST
87, 8190, 8208, 8169, 8232, 8183, 8144, 8173, 8179, 8186, 8207, 8193, 8215, 8192, 8228,898.2598218917847,REST
88, 8203, 8219, 8175, 8241, 8189, 8146, 8177, 8177, 8178, 8200, 8209, 8230, 8200, 8236,898.2691206932068,REST
89, 8191, 8218, 8188, 8235, 8209, 8173, 8204, 8188, 8188, 8211, 8208, 8228, 8206, 8243,898.2765109539032,REST
90, 8196, 8211, 8192, 8229, 8209, 8178, 8214, 8192, 8188, 8217, 8197, 8220, 8207, 8233,898.2846612930298,REST
91, 8199, 8207, 8173, 8230, 8195, 8164, 8202, 8189, 8179, 8208, 8204, 8215, 8204, 8220,898.2922327518463,REST
92, 8171, 8203, 8152, 8228, 8199, 8164, 8204, 8201, 8187, 8206, 8212, 8198, 8199, 8215,898.2998819351196,REST
93, 8186, 8193, 8163, 8219, 8194, 8172, 8209, 8201, 8180, 8196, 8189, 8198, 8182, 8206,898.3078095912933,REST
94, 8183, 8197, 8162, 8222, 8195, 8187, 8210, 8193, 8176, 8196, 8188, 8197, 8181, 8203,898.3155164718628,REST
95, 8174, 8196, 8153, 8228, 8197, 8184, 8202, 8180, 8165, 8179, 8198, 8195, 8176, 8200,898.3234207630157,REST
96, 8182, 8194, 8160, 8235, 8189, 8172, 8197, 8170, 8148, 8151, 8206, 8200, 8164, 8203,898.3312225341797,REST
97, 8176, 8207, 8164, 8250, 8195, 8174, 8205, 8167, 8151, 8164, 8232, 8205, 8179, 8212,898.3391134738922,REST
98, 8201, 8213, 8176, 8260, 8206, 8172, 8203, 8162, 8152, 8177, 8234, 8219, 8186, 8205,898.3476011753082,REST
99, 8181, 8206, 8168, 8255, 8208, 8174, 8205, 8164, 8158, 8185, 8228, 8205, 8188, 8193,898.3546776771545,REST
100, 8154, 8186, 8146, 8226, 8187, 8168, 8192, 8149, 8149, 8176, 8218, 8187, 8181, 8191,898.3618288040161,REST
101, 8174, 8185, 8161, 8229, 8174, 8152, 8169, 8141, 8139, 8169, 8213, 8200, 8178, 8199,898.3707246780396,REST
102, 8174, 8203, 8197, 8263, 8186, 8151, 8167, 8163, 8161, 8196, 8231, 8205, 8198, 8216,898.378523349762,REST
103, 8181, 8192, 8221, 8248, 8181, 8141, 8170, 8166, 8161, 8189, 8225, 8195, 8194, 8210,898.3863570690155,REST
104, 8179, 8195, 8235, 8236, 8199, 8157, 8195, 8186, 8169, 8182, 8219, 8193, 8198, 8214,898.3942923545837,REST
105, 8184, 8213, 8250, 8254, 8219, 8189, 8217, 8215, 8189, 8197, 8221, 8210, 8211, 8234,898.4022574424744,REST
106, 8182, 8194, 8244, 8242, 8192, 8170, 8196, 8199, 8180, 8189, 8208, 8207, 8198, 8215,898.4099447727203,REST
107, 8146, 8180, 8206, 8225, 8175, 8142, 8171, 8178, 8174, 8184, 8208, 8176, 8185, 8185,898.418473482132,REST
108, 8165, 8183, 8197, 8225, 8175, 8142, 8169, 8164, 8162, 8172, 8198, 8177, 8169, 8172,898.4262857437134,REST
109, 8167, 8185, 8204, 8229, 8186, 8165, 8192, 8164, 8155, 8177, 8193, 8179, 8169, 8171,898.4341521263123,REST
110, 8143, 8183, 8190, 8230, 8196, 8177, 8204, 8174, 8163, 8197, 8197, 8172, 8176, 8173,898.4408869743347,REST
111, 8157, 8176, 8185, 8226, 8185, 8160, 8184, 8165, 8153, 8188, 8185, 8176, 8169, 8164,898.4485850334167,REST
112, 8146, 8179, 8186, 8220, 8185, 8156, 8175, 8156, 8148, 8175, 8179, 8158, 8168, 8165,898.4580521583557,REST
113, 8162, 8183, 8196, 8212, 8189, 8159, 8178, 8151, 8144, 8165, 8173, 8162, 8157, 8173,898.4658210277557,REST
114, 8171, 8189, 8207, 8220, 8186, 8155, 8172, 8153, 8148, 8174, 8184, 8185, 8168, 8184,898.4743022918701,REST
115, 8162, 8192, 8210, 8230, 8184, 8144, 8158, 8158, 8155, 8189, 8205, 8196, 8201, 8204,898.4821221828461,REST
116, 8185, 8178, 8208, 8215, 8173, 8134, 8151, 8157, 8153, 8178, 8189, 8196, 8197, 8212,898.488137960434,REST
117, 8167, 8175, 8197, 8202, 8175, 8141, 8162, 8166, 8164, 8180, 8175, 8174, 8184, 8203,898.495822429657,REST
118, 8173, 8183, 8216, 8212, 8178, 8137, 8175, 8167, 8159, 8180, 8185, 8183, 8193, 8207,898.5052819252014,REST
119, 8192, 8195, 8231, 8229, 8188, 8142, 8195, 8176, 8158, 8179, 8200, 8197, 8204, 8219,898.512980222702,REST
120, 8176, 8196, 8207, 8220, 8200, 8161, 8207, 8189, 8174, 8190, 8191, 8184, 8196, 8211,898.520989894867,REST
121, 8172, 8168, 8186, 8183, 8181, 8147, 8188, 8183, 8164, 8179, 8155, 8177, 8169, 8178,898.5288054943085,REST
122, 8138, 8157, 8169, 8172, 8171, 8135, 8180, 8183, 8162, 8180, 8156, 8157, 8165, 8168,898.536196231842,REST
123, 8138, 8166, 8170, 8184, 8177, 8137, 8181, 8171, 8154, 8176, 8155, 8151, 8158, 8166,898.544055223465,REST
124, 8159, 8174, 8186, 8193, 8188, 8139, 8185, 8160, 8148, 8167, 8143, 8161, 8150, 8159,898.5520541667938,REST
125, 8153, 8180, 8192, 8196, 8195, 8149, 8198, 8171, 8159, 8181, 8164, 8165, 8168, 8175,898.5597290992737,REST
126, 8172, 8182, 8205, 8204, 8184, 8150, 8190, 8174, 8149, 8171, 8176, 8182, 8174, 8193,898.5675089359283,REST
127, 8166, 8191, 8219, 8222, 8190, 8149, 8184, 8178, 8158, 8165, 8177, 8188, 8178, 8196,898.5749700069427,REST
237, 8163, 8188, 8215, 8221, 8192, 8139, 8173, 8179, 8175, 8181, 8177, 8187, 8180, 8187,898.5827960968018,REST
0, 8170, 8180, 8207, 8212, 8184, 8125, 8158, 8173, 8170, 8191, 8178, 8181, 8178, 8177,898.5920567512512,REST
1, 8158, 8187, 8202, 8218, 8195, 8131, 8165, 8163, 8160, 8177, 8174, 8165, 8173, 8175,898.5997407436371,REST
2, 8177, 8183, 8206, 8200, 8190, 8142, 8179, 8148, 8143, 8150, 8158, 8171, 8156, 8172,898.6080136299133,REST
3, 8159, 8178, 8198, 8183, 8190, 8157, 8197, 8168, 8155, 8177, 8165, 8168, 8168, 8175,898.6160023212433,REST
4, 8140, 8166, 8183, 8181, 8191, 8165, 8197, 8186, 8173, 8191, 8168, 8157, 8173, 8172,898.6225254535675,REST
5, 8149, 8154, 8171, 8178, 8179, 8162, 8182, 8181, 8175, 8173, 8154, 8148, 8150, 8160,898.6296224594116,REST
6, 8130, 8158, 8155, 8179, 8182, 8155, 8177, 8180, 8174, 8184, 8151, 8133, 8145, 8155,898.6376557350159,REST
7, 8149, 8168, 8177, 8189, 8192, 8147, 8182, 8181, 8168, 8192, 8159, 8157, 8156, 8164,898.6469995975494,REST
8, 8166, 8193, 8210, 8217, 8212, 8167, 8202, 8196, 8192, 8210, 8188, 8182, 8183, 8195,898.6546432971954,REST
9, 8173, 8197, 8209, 8220, 8213, 8173, 8198, 8196, 8198, 8217, 8200, 8183, 8189, 8209,898.6627180576324,REST
10, 8186, 8181, 8209, 8205, 8194, 8150, 8183, 8178, 8174, 8203, 8191, 8190, 8174, 8196,898.6706087589264,REST
11, 8171, 8191, 8222, 8219, 8193, 8148, 8191, 8178, 8174, 8206, 8205, 8201, 8177, 8198,898.6788852214813,REST
12, 8200, 8200, 8247, 8231, 8192, 8138, 8183, 8163, 8155, 8183, 8207, 8220, 8179, 8210,898.6855947971344,REST
13, 8222, 8220, 8264, 8248, 8208, 8139, 8183, 8160, 8156, 8184, 8226, 8238, 8202, 8237,898.6936252117157,REST
14, 8216, 8234, 8252, 8255, 8222, 8153, 8195, 8178, 8180, 8224, 8249, 8243, 8218, 8248,898.7013809680939,REST
15, 8207, 8207, 8221, 8234, 8206, 8145, 8179, 8163, 8160, 8213, 8214, 8225, 8187, 8209,898.7090361118317,REST
16, 8171, 8198, 8195, 8228, 8201, 8147, 8180, 8162, 8160, 8203, 8199, 8197, 8179, 8189,898.7180643081665,REST
17, 8183, 8206, 8196, 8227, 8196, 8147, 8206, 8191, 8194, 8225, 8214, 8209, 8196, 8206,898.7258670330048,REST
18, 8182, 8196, 8187, 8213, 8191, 8144, 8219, 8213, 8210, 8240, 8211, 8208, 8202, 8210,898.7340557575226,REST
19, 8164, 8184, 8173, 8208, 8199, 8153, 8219, 8220, 8203, 8229, 8204, 8194, 8195, 8201,898.7418413162231,REST
20, 8191, 8186, 8183, 8211, 8194, 8157, 8214, 8212, 8191, 8210, 8208, 8206, 8189, 8200,898.7496869564056,REST
21, 8171, 8195, 8180, 8216, 8189, 8155, 8204, 8192, 8182, 8210, 8209, 8190, 8181, 8190,898.7557835578918,REST
22, 8164, 8190, 8182, 8217, 8183, 8152, 8195, 8164, 8160, 8195, 8186, 8186, 8156, 8175,898.7636168003082,REST
23, 8196, 8199, 8208, 8227, 8186, 8158, 8203, 8165, 8168, 8197, 8202, 8217, 8166, 8194,898.7728440761566,REST
24, 8213, 8219, 8225, 8240, 8193, 8154, 8204, 8177, 8181, 8214, 8238, 8235, 8195, 8224,898.7809386253357,REST
25, 8233, 8221, 8238, 8251, 8196, 8143, 8189, 8174, 8162, 8203, 8228, 8242, 8191, 8223,898.7891128063202,REST
26, 8212, 8223, 8235, 8258, 8208, 8156, 8192, 8177, 8165, 8214, 8228, 8235, 8198, 8221,898.7969002723694,REST
27, 8208, 8212, 8221, 8243, 8195, 8150, 8177, 8156, 8151, 8203, 8221, 8225, 8195, 8213,898.8047280311584,REST
28, 8209, 8212, 8221, 8240, 8192, 8145, 8170, 8148, 8138, 8185, 8211, 8215, 8185, 8200,898.8133080005646,REST
29, 8199, 8231, 8234, 8259, 8218, 8174, 8205, 8194, 8178, 8230, 8232, 8218, 8206, 8210,898.8193142414093,REST
30, 8220, 8215, 8245, 8245, 8208, 8176, 8212, 8215, 8204, 8254, 8233, 8227, 8209, 8214,898.8269636631012,REST
31, 8197, 8197, 8230, 8226, 8192, 8158, 8200, 8203, 8204, 8242, 8225, 8204, 8199, 8210,898.836766242981,REST
32, 8192, 8204, 8228, 8231, 8197, 8162, 8211, 8206, 8204, 8240, 8225, 8204, 8199, 8207,898.8428754806519,REST
33, 8216, 8221, 8247, 8249, 8212, 8190, 8236, 8225, 8220, 8262, 8240, 8225, 8208, 8207,898.8508901596069,REST
34, 8200, 8226, 8240, 8249, 8225, 8203, 8238, 8223, 8223, 8262, 8244, 8212, 8212, 8212,898.858725309372,REST
35, 8206, 8208, 8234, 8234, 8214, 8178, 8209, 8197, 8194, 8228, 8221, 8205, 8193, 8209,898.8666272163391,REST
36, 8213, 8212, 8234, 8243, 8208, 8172, 8206, 8200, 8195, 8241, 8231, 8210, 8193, 8211,898.875913143158,REST
37, 8238, 8229, 8244, 8257, 8210, 8180, 8215, 8208, 8199, 8262, 8255, 8225, 8204, 8224,898.8823449611664,REST
38, 8255, 8234, 8259, 8263, 8215, 8167, 8199, 8195, 8178, 8248, 8252, 8237, 8197, 8228,898.8898491859436,REST
39, 8221, 8231, 8235, 8272, 8217, 8156, 8176, 8175, 8160, 8229, 8237, 8220, 8182, 8217,898.8986327648163,REST
40, 8234, 8230, 8215, 8269, 8202, 8164, 8186, 8173, 8159, 8214, 8231, 8225, 8176, 8214,898.9058651924133,REST
41, 8235, 8237, 8209, 8268, 8215, 8185, 8228, 8211, 8195, 8242, 8261, 8236, 8201, 8229,898.9142203330994,REST
42, 8199, 8208, 8173, 8243, 8214, 8175, 8227, 8203, 8190, 8233, 8258, 8213, 8186, 8197,898.922244310379,REST
43, 8176, 8173, 8132, 8209, 8180, 8158, 8201, 8160, 8143, 8173, 8202, 8174, 8135, 8140,898.9298303127289,REST
44, 8168, 8200, 8134, 8228, 8201, 8180, 8209, 8176, 8160, 8195, 8210, 8171, 8148, 8154,898.9391448497772,REST
45, 8207, 8227, 8167, 8255, 8227, 8187, 8211, 8196, 8188, 8247, 8259, 8214, 8182, 8192,898.9465219974518,REST
46, 8193, 8209, 8157, 8241, 8212, 8180, 8194, 8193, 8187, 8244, 8261, 8207, 8181, 8185,898.9532768726349,REST
47, 8156, 8184, 8123, 8214, 8197, 8176, 8187, 8195, 8183, 8221, 8221, 8172, 8160, 8165,898.9610364437103,REST
48, 8170, 8185, 8121, 8206, 8193, 8168, 8196, 8195, 8180, 8220, 8209, 8174, 8148, 8162,898.9698424339294,REST
49, 8165, 8200, 8127, 8223, 8197, 8178, 8208, 8192, 8182, 8232, 8234, 8177, 8163, 8175,898.9779081344604,REST
50, 8180, 8201, 8139, 8242, 8197, 8171, 8188, 8172, 8158, 8209, 8229, 8188, 8166, 8178,898.985748052597,REST
51, 8187, 8213, 8150, 8249, 8210, 8170, 8179, 8166, 8152, 8208, 8240, 8204, 8182, 8186,898.9937000274658,REST
52, 8181, 8228, 8149, 8238, 8219, 8190, 8193, 8179, 8177, 8228, 8258, 8210, 8194, 8198,899.0013372898102,REST
53, 8191, 8207, 8145, 8224, 8200, 8183, 8180, 8168, 8166, 8203, 8217, 8194, 8154, 8175,899.009929895401,REST
54, 8173, 8197, 8138, 8228, 8197, 8176, 8175, 8165, 8164, 8197, 8205, 8169, 8143, 8160,899.0163626670837,REST
55, 8198, 8220, 8159, 8241, 8217, 8197, 8201, 8183, 8185, 8218, 8239, 8196, 8177, 8181,899.0237443447113,REST
56, 8213, 8241, 8178, 8256, 8237, 8218, 8224, 8199, 8205, 8230, 8258, 8221, 8199, 8195,899.0327696800232,REST
57, 8191, 8227, 8160, 8247, 8231, 8213, 8218, 8199, 8196, 8223, 8249, 8203, 8188, 8178,899.0398902893066,REST
58, 8211, 8213, 8162, 8235, 8225, 8209, 8219, 8205, 8183, 8216, 8244, 8208, 8189, 8172,899.0476360321045,REST
59, 8208, 8236, 8176, 8255, 8246, 8221, 8245, 8231, 8206, 8239, 8268, 8221, 8224, 8195,899.0567059516907,REST
60, 8204, 8230, 8170, 8246, 8226, 8204, 8236, 8217, 8197, 8233, 8270, 8222, 8228, 8194,899.0644512176514,REST
61, 8197, 8199, 8155, 8217, 8199, 8193, 8210, 8180, 8172, 8220, 8250, 8202, 8200, 8170,899.0723028182983,REST
62, 8174, 8196, 8151, 8225, 8207, 8198, 8201, 8157, 8164, 8227, 8235, 8180, 8181, 8151,899.0805444717407,REST
63, 8193, 8203, 8167, 8240, 8203, 8181, 8181, 8143, 8148, 8210, 8231, 8195, 8179, 8150,899.0872004032135,REST
64, 8192, 8215, 8188, 8254, 8205, 8181, 8170, 8160, 8162, 8210, 8251, 8211, 8203, 8175,899.0961170196533,REST
65, 8209, 8227, 8235, 8270, 8210, 8191, 8172, 8183, 8190, 8232, 8266, 8232, 8224, 8198,899.1033945083618,REST
66, 8224, 8229, 8275, 8273, 8201, 8185, 8170, 8194, 8197, 8244, 8277, 8250, 8230, 8195,899.1110711097717,REST
67, 8201, 8223, 8261, 8266, 8201, 8190, 8177, 8199, 8192, 8235, 8281, 8239, 8225, 8184,899.1190469264984,REST
68, 8229, 8233, 8264, 8274, 8213, 8213, 8208, 8204, 8187, 8211, 8268, 8245, 8213, 8188,899.1267178058624,REST
69, 8242, 8263, 8286, 8300, 8243, 8244, 8255, 8227, 8211, 8236, 8288, 8264, 8241, 8216,899.1349892616272,REST
70, 8239, 8258, 8282, 8294, 8246, 8243, 8258, 8227, 8217, 8254, 8299, 8272, 8251, 8224,899.1426248550415,REST
71, 8240, 8233, 8264, 8275, 8216, 8214, 8230, 8205, 8199, 8226, 8285, 8259, 8221, 8205,899.1506345272064,REST
72, 8221, 8244, 8253, 8282, 8209, 8207, 8224, 8203, 8197, 8220, 8287, 8245, 8217, 8201,899.1582922935486,REST
73, 8240, 8251, 8268, 8284, 8212, 8207, 8218, 8191, 8182, 8223, 8281, 8257, 8221, 8203,899.1660273075104,REST
74, 8239, 8249, 8272, 8286, 8223, 8208, 8202, 8173, 8181, 8225, 8286, 8258, 8226, 8200,899.1740229129791,REST
75, 8241, 8251, 8266, 8293, 8227, 8208, 8188, 8175, 8196, 8221, 8297, 8262, 8235, 8204,899.181690454483,REST
76, 8259, 8246, 8273, 8284, 8220, 8205, 8187, 8191, 8204, 8220, 8284, 8272, 8225, 8210,899.1910285949707,REST
77, 8257, 8266, 8282, 8299, 8230, 8221, 8215, 8212, 8223, 8246, 8286, 8268, 8226, 8224,899.1978647708893,REST
78, 8294, 8287, 8295, 8328, 8235, 8231, 8245, 8222, 8225, 8251, 8304, 8292, 8243, 8239,899.2056903839111,REST
79, 8281, 8275, 8271, 8317, 8229, 8231, 8256, 8235, 8220, 8247, 8313, 8291, 8256, 8243,899.2141160964966,REST
80, 8255, 8259, 8245, 8296, 8227, 8237, 8254, 8237, 8215, 8248, 8295, 8266, 8241, 8232,899.2212829589844,REST
81, 8282, 8269, 8264, 8305, 8231, 8248, 8259, 8228, 8210, 8239, 8279, 8273, 8228, 8226,899.2288336753845,REST
82, 8262, 8272, 8259, 8305, 8234, 8247, 8260, 8224, 8211, 8234, 8294, 8272, 8240, 8232,899.2366800308228,REST
83, 8246, 8240, 8230, 8268, 8204, 8219, 8223, 8188, 8181, 8212, 8280, 8255, 8221, 8216,899.2462222576141,REST
84, 8244, 8236, 8225, 8268, 8202, 8217, 8208, 8168, 8174, 8216, 8261, 8243, 8203, 8201,899.254056930542,REST
85, 8250, 8253, 8249, 8296, 8230, 8230, 8222, 8194, 8196, 8242, 8272, 8256, 8220, 8218,899.2607748508453,REST
86, 8269, 8254, 8268, 8292, 8229, 8209, 8211, 8208, 8198, 8238, 8276, 8274, 8228, 8226,899.2698962688446,REST
87, 8246, 8258, 8253, 8283, 8228, 8199, 8212, 8217, 8219, 8247, 8280, 8260, 8230, 8226,899.2763855457306,REST
88, 8240, 8246, 8243, 8280, 8229, 8209, 8221, 8220, 8224, 8242, 8265, 8251, 8219, 8221,899.2842500209808,REST
89, 8229, 8232, 8244, 8273, 8223, 8212, 8222, 8213, 8202, 8224, 8246, 8239, 8210, 8212,899.2926096916199,REST
90, 8211, 8231, 8240, 8256, 8212, 8199, 8214, 8198, 8178, 8215, 8235, 8224, 8203, 8203,899.3005893230438,REST
91, 8230, 8229, 8245, 8250, 8207, 8193, 8215, 8187, 8172, 8205, 8228, 8236, 8192, 8200,899.308346748352,REST
92, 8221, 8236, 8244, 8266, 8224, 8216, 8240, 8203, 8199, 8225, 8248, 8237, 8205, 8213,899.3160955905914,REST
93, 8214, 8217, 8233, 8247, 8209, 8213, 8232, 8191, 8188, 8217, 8236, 8219, 8195, 8199,899.3238418102264,REST
94, 8209, 8200, 8228, 8233, 8187, 8200, 8210, 8171, 8169, 8198, 8214, 8204, 8180, 8177,899.3316848278046,REST
95, 8221, 8237, 8249, 8270, 8215, 8223, 8224, 8197, 8202, 8231, 8251, 8229, 8220, 8211,899.3395202159882,REST
96, 8262, 8265, 8277, 8300, 8237, 8229, 8235, 8228, 8222, 8257, 8282, 8269, 8252, 8247,899.3485751152039,REST
97, 8219, 8247, 8245, 8283, 8224, 8218, 8222, 8226, 8206, 8243, 8258, 8233, 8225, 8218,899.3574786186218,REST
98, 8197, 8226, 8213, 8256, 8210, 8211, 8212, 8206, 8177, 8210, 8215, 8195, 8184, 8185,899.3641450405121,REST
99, 8222, 8233, 8225, 8265, 8216, 8205, 8220, 8204, 8176, 8208, 8218, 8212, 8193, 8192,899.3714923858643,REST
100, 8209, 8241, 8225, 8280, 8225, 8199, 8225, 8212, 8194, 8226, 8239, 8222, 8213, 8204,899.3795671463013,REST
101, 8217, 8234, 8213, 8269, 8218, 8193, 8215, 8202, 8193, 8216, 8224, 8221, 8192, 8198,899.3879654407501,REST
102, 8201, 8235, 8184, 8259, 8212, 8198, 8203, 8187, 8182, 8214, 8214, 8202, 8181, 8192,899.395843744278,REST
103, 8191, 8221, 8161, 8242, 8188, 8183, 8182, 8163, 8156, 8201, 8205, 8191, 8178, 8185,899.4038419723511,REST
104, 8206, 8203, 8166, 8225, 8172, 8170, 8175, 8164, 8157, 8193, 8202, 8199, 8181, 8186,899.4105677604675,REST
105, 8210, 8226, 8182, 8246, 8203, 8196, 8200, 8204, 8198, 8231, 8229, 8211, 8208, 8213,899.4189102649689,REST
106, 8244, 8251, 8204, 8275, 8224, 8219, 8213, 8218, 8206, 8248, 8239, 8240, 8220, 8229,899.426515340805,REST
107, 8237, 8254, 8206, 8282, 8230, 8229, 8217, 8218, 8208, 8249, 8235, 8242, 8225, 8228,899.4347648620605,REST
108, 8219, 8241, 8186, 8266, 8227, 8223, 8221, 8223, 8208, 8236, 8227, 8226, 8215, 8222,899.4424254894257,REST
109, 8220, 8219, 8172, 8235, 8205, 8208, 8218, 8225, 8193, 8213, 8208, 8214, 8196, 8208,899.4500224590302,REST
110, 8184, 8206, 8152, 8218, 8195, 8206, 8212, 8229, 8198, 8215, 8197, 8194, 8193, 8189,899.4580345153809,REST
111, 8183, 8194, 8145, 8213, 8188, 8195, 8199, 8213, 8196, 8208, 8193, 8191, 8179, 8167,899.466646194458,REST
112, 8184, 8209, 8152, 8228, 8203, 8195, 8210, 8202, 8199, 8207, 8222, 8195, 8185, 8179,899.472980260849,REST
113, 8176, 8217, 8154, 8239, 8209, 8194, 8211, 8184, 8191, 8205, 8222, 8196, 8183, 8184,899.4821906089783,REST
114, 8178, 8194, 8142, 8226, 8186, 8168, 8176, 8163, 8166, 8187, 8187, 8191, 8151, 8155,899.4897282123566,REST
115, 8161, 8188, 8125, 8213, 8182, 8164, 8160, 8172, 8174, 8197, 8202, 8180, 8157, 8151,899.4971735477448,REST
116, 8190, 8199, 8142, 8216, 8188, 8176, 8170, 8179, 8182, 8200, 8214, 8194, 8170, 8168,899.5049543380737,REST
117, 8204, 8221, 8175, 8243, 8209, 8193, 8198, 8192, 8186, 8206, 8213, 8207, 8176, 8187,899.5126395225525,REST
118, 8204, 8232, 8203, 8258, 8223, 8210, 8216, 8213, 8195, 8231, 8239, 8220, 8197, 8215,899.521381855011,REST
119, 8231, 8227, 8215, 8248, 8214, 8214, 8213, 8219, 8191, 8234, 8253, 8243, 8206, 8231,899.5291874408722,REST
120, 8212, 8227, 8186, 8242, 8213, 8209, 8206, 8216, 8192, 8225, 8234, 8233, 8197, 8223,899.5366146564484,REST
121, 8198, 8213, 8168, 8223, 8204, 8187, 8184, 8206, 8193, 8211, 8214, 8221, 8181, 8200,899.54412150383,REST
122, 8180, 8198, 8167, 8209, 8193, 8175, 8182, 8210, 8210, 8224, 8226, 8212, 8182, 8188,899.5519444942474,REST
123, 8164, 8192, 8148, 8211, 8187, 8181, 8191, 8209, 8214, 8233, 8220, 8197, 8175, 8179,899.5597398281097,REST
124, 8172, 8184, 8143, 8201, 8179, 8181, 8183, 8191, 8187, 8199, 8184, 8190, 8153, 8161,899.5678036212921,REST
125, 8150, 8184, 8168, 8191, 8188, 8189, 8197, 8198, 8188, 8198, 8189, 8178, 8161, 8159,899.575715303421,REST
126, 8154, 8174, 8194, 8181, 8183, 8186, 8204, 8198, 8186, 8204, 8192, 8179, 8157, 8160,899.5850639343262,REST
127, 8159, 8180, 8204, 8189, 8186, 8195, 8194, 8192, 8182, 8210, 8189, 8183, 8150, 8164,899.5926814079285,REST
237, 8156, 8211, 8220, 8219, 8212, 8208, 8196, 8206, 8200, 8238, 8220, 8192, 8178, 8182,899.5990679264069,REST
0, 8177, 8200, 8236, 8214, 8198, 8171, 8180, 8196, 8194, 8233, 8225, 8205, 8187, 8184,899.607824087143,REST
1, 8155, 8177, 8215, 8192, 8174, 8143, 8145, 8169, 8179, 8221, 8202, 8192, 8175, 8174,899.6156318187714,REST
2, 8156, 8176, 8198, 8186, 8171, 8149, 8128, 8147, 8162, 8206, 8191, 8190, 8161, 8167,899.6231698989868,REST
3, 8168, 8187, 8211, 8197, 8179, 8161, 8147, 8150, 8167, 8211, 8211, 8200, 8171, 8169,899.6306824684143,REST
4, 8153, 8196, 8212, 8213, 8183, 8168, 8167, 8175, 8192, 8232, 8234, 8197, 8193, 8179,899.6395256519318,REST
5, 8171, 8194, 8209, 8209, 8180, 8174, 8171, 8192, 8192, 8224, 8220, 8201, 8188, 8182,899.6475749015808,REST
