COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
86,8162,8191,8171,8163,8165,8171,8203,8192,8187,8216,8155,8161,8195,8267,24.23763585090637,sil,False
87,8118,8183,8108,8171,8084,8178,8080,8149,8188,8202,8152,8161,8193,8275,24.24580454826355,sil,False
88,8154,8196,8159,8182,8198,8178,8221,8179,8171,8186,8150,8167,8174,8276,24.25376057624817,sil,False
89,8208,8205,8233,8185,8211,8170,8258,8201,8168,8206,8163,8180,8182,8278,24.260881185531616,sil,False
90,8164,8210,8164,8197,8109,8174,8100,8150,8178,8215,8174,8179,8209,8288,24.268615007400516,sil,False
91,8167,8234,8183,8215,8180,8188,8188,8151,8154,8180,8171,8180,8200,8283,24.27681589126587,sil,False
92,8184,8234,8208,8214,8172,8181,8181,8145,8133,8177,8174,8184,8194,8273,24.284555196762085,sil,False
93,8161,8222,8153,8208,8120,8173,8092,8122,8149,8202,8177,8182,8206,8275,24.292810916900635,sil,False
94,8170,8230,8153,8220,8165,8169,8121,8124,8154,8196,8174,8189,8212,8295,24.300559282302856,sil,False
95,8188,8237,8175,8222,8209,8162,8154,8124,8136,8183,8170,8197,8209,8309,24.30854606628418,sil,False
96,8191,8233,8176,8204,8196,8162,8166,8118,8129,8181,8166,8192,8199,8291,24.31670641899109,sil,False
97,8175,8226,8154,8207,8146,8162,8136,8118,8150,8195,8160,8177,8199,8279,24.323803901672363,sil,False
98,8190,8229,8186,8211,8195,8179,8209,8161,8153,8212,8159,8177,8199,8287,24.33158707618713,sil,False
99,8195,8212,8182,8194,8168,8192,8167,8170,8153,8211,8173,8188,8213,8299,24.33977580070496,sil,False
100,8163,8199,8126,8185,8119,8176,8097,8168,8192,8224,8176,8182,8237,8306,24.347565174102783,sil,False
101,8192,8215,8195,8189,8220,8168,8269,8221,8210,8232,8166,8182,8221,8304,24.356550693511963,sil,False
102,8186,8208,8206,8184,8181,8169,8208,8201,8203,8232,8176,8198,8219,8313,24.36353754997253,sil,False
103,8157,8204,8148,8189,8121,8171,8086,8169,8209,8241,8184,8203,8239,8319,24.37180995941162,sil,False
104,8195,8223,8179,8207,8160,8173,8160,8201,8229,8236,8174,8195,8230,8314,24.379758596420288,sil,False
105,8194,8215,8169,8202,8137,8162,8137,8187,8227,8208,8167,8194,8216,8319,24.387619972229004,sil,False
106,8184,8209,8168,8198,8151,8166,8141,8152,8187,8173,8169,8204,8211,8316,24.395758867263797,sil,False
107,8211,8227,8196,8227,8164,8177,8165,8144,8176,8184,8168,8211,8209,8311,24.402585983276367,sil,False
108,8234,8238,8213,8234,8188,8176,8207,8170,8190,8197,8169,8212,8205,8317,24.41058039665222,sil,False
109,8223,8222,8201,8217,8179,8171,8172,8166,8175,8172,8174,8206,8202,8311,24.418633937835693,sil,False
110,8198,8228,8170,8246,8159,8170,8115,8136,8152,8170,8173,8193,8206,8299,24.42654013633728,sil,False
111,8235,8257,8228,8267,8237,8187,8252,8164,8158,8189,8169,8196,8202,8299,24.43463683128357,sil,False
112,8200,8220,8186,8210,8159,8194,8159,8151,8188,8206,8169,8191,8204,8295,24.44258069992065,sil,False
113,8145,8178,8113,8179,8124,8183,8088,8126,8188,8189,8168,8165,8200,8263,24.45051097869873,sil,False
114,8205,8200,8196,8212,8211,8171,8234,8154,8166,8183,8176,8172,8196,8254,24.457754850387573,sil,False
115,8175,8191,8161,8200,8133,8167,8144,8145,8185,8215,8171,8179,8212,8279,24.46567392349243,sil,False
116,8112,8161,8112,8151,8125,8180,8152,8165,8205,8201,8148,8152,8190,8265,24.473628759384155,sil,False
117,8150,8161,8176,8152,8161,8179,8238,8193,8200,8175,8143,8139,8149,8230,24.48163270950317,sil,False
118,8154,8159,8156,8165,8093,8165,8133,8170,8214,8191,8152,8148,8148,8232,24.4896297454834,sil,False
119,8113,8144,8102,8143,8069,8164,8081,8151,8219,8199,8156,8147,8159,8251,24.49760317802429,sil,False
120,8112,8143,8120,8133,8120,8170,8158,8162,8202,8177,8147,8133,8146,8242,24.505677938461304,sil,False
121,8180,8170,8212,8157,8200,8192,8286,8207,8203,8162,8148,8143,8136,8230,24.51365089416504,sil,False
122,8186,8185,8210,8171,8144,8202,8191,8196,8231,8183,8173,8159,8167,8249,24.521607398986816,sil,False
123,8129,8184,8142,8161,8108,8203,8116,8169,8242,8199,8179,8152,8189,8252,24.52878189086914,sil,False
124,8147,8182,8180,8145,8168,8214,8222,8188,8220,8168,8164,8149,8170,8233,24.536589860916138,sil,False
125,8155,8170,8171,8136,8123,8206,8153,8166,8213,8148,8162,8149,8172,8245,24.544780254364014,sil,False
126,8140,8165,8147,8120,8131,8193,8153,8146,8208,8152,8157,8136,8165,8252,24.552531003952023,sil,False
127,8126,8161,8152,8105,8144,8186,8184,8142,8195,8149,8148,8131,8145,8233,24.560592889785767,sil,False
238,8088,8153,8120,8101,8114,8173,8129,8137,8196,8158,8153,8134,8157,8232,24.56876015663147,sil,False
0,8119,8159,8164,8100,8152,8172,8187,8158,8190,8173,8157,8137,8165,8250,24.57648205757141,sil,False
1,8149,8158,8176,8103,8116,8159,8135,8147,8183,8176,8154,8142,8172,8268,24.583725452423096,sil,False
2,8141,8152,8159,8097,8120,8147,8140,8159,8183,8177,8146,8148,8172,8268,24.591492176055908,sil,False
3,8142,8148,8167,8092,8131,8158,8180,8183,8206,8190,8143,8151,8164,8274,24.599511861801147,sil,False
4,8134,8144,8148,8100,8106,8168,8143,8170,8230,8191,8151,8148,8169,8288,24.608617544174194,sil,False
5,8140,8146,8168,8102,8134,8176,8195,8174,8218,8169,8161,8147,8164,8264,24.615609169006348,sil,False
6,8134,8144,8160,8096,8101,8181,8158,8171,8218,8175,8160,8153,8168,8247,24.62366008758545,sil,False
7,8150,8158,8158,8099,8128,8194,8167,8175,8230,8184,8155,8162,8170,8261,24.631680011749268,sil,False
8,8170,8173,8184,8120,8154,8210,8193,8172,8230,8173,8162,8166,8157,8262,24.639692306518555,sil,False
9,8141,8173,8159,8152,8117,8215,8139,8150,8220,8170,8166,8158,8161,8256,24.646512269973755,sil,False
10,8146,8184,8180,8168,8170,8221,8195,8164,8197,8150,8165,8158,8160,8252,24.65463805198669,sil,False
11,8143,8174,8167,8149,8171,8211,8160,8160,8188,8129,8164,8156,8148,8244,24.662606477737427,sil,False
12,8130,8152,8139,8123,8186,8198,8157,8162,8192,8125,8155,8138,8134,8231,24.67056488990784,sil,False
13,8135,8156,8161,8123,8212,8189,8203,8184,8192,8144,8157,8134,8133,8223,24.67872428894043,sil,False
14,8104,8157,8129,8118,8171,8178,8144,8181,8200,8165,8159,8129,8140,8213,24.68655562400818,sil,False
15,8101,8131,8129,8084,8195,8189,8191,8195,8197,8152,8142,8114,8123,8200,24.69468379020691,sil,False
16,8100,8103,8126,8063,8184,8195,8176,8188,8199,8160,8137,8107,8111,8198,24.70264172554016,sil,False
17,8082,8115,8106,8063,8190,8191,8156,8175,8215,8163,8147,8108,8112,8190,24.710546493530277,sil,False
18,8102,8129,8142,8067,8208,8192,8188,8172,8210,8145,8150,8119,8115,8191,24.71783757209778,sil,False
19,8105,8113,8140,8080,8162,8180,8126,8148,8197,8156,8150,8127,8130,8219,24.72555899620056,sil,False
20,8119,8118,8157,8091,8197,8168,8170,8155,8187,8161,8156,8135,8127,8227,24.734617948532104,sil,False
21,8146,8149,8180,8115,8190,8173,8158,8165,8195,8163,8165,8153,8133,8235,24.741700410842896,sil,False
22,8167,8176,8186,8150,8182,8184,8136,8178,8213,8187,8178,8175,8167,8278,24.74964427947998,sil,False
23,8197,8174,8212,8154,8217,8180,8190,8193,8216,8208,8194,8196,8190,8320,24.757503509521484,sil,False
24,8182,8158,8184,8148,8181,8179,8129,8169,8225,8203,8199,8197,8200,8330,24.76546359062195,sil,False
25,8182,8170,8191,8158,8209,8195,8165,8177,8234,8184,8185,8196,8201,8321,24.773560523986816,sil,False
26,8176,8165,8188,8153,8203,8182,8171,8174,8222,8183,8173,8192,8192,8306,24.780598402023315,sil,False
27,8136,8139,8140,8128,8167,8148,8131,8156,8199,8184,8170,8174,8168,8281,24.788578748703003,sil,False
28,8147,8136,8163,8119,8209,8148,8179,8170,8180,8168,8161,8163,8149,8260,24.79663038253784,sil,False
29,8138,8132,8145,8109,8220,8159,8139,8161,8176,8156,8143,8144,8144,8252,24.80464744567871,sil,False
30,8120,8122,8131,8091,8262,8163,8172,8174,8174,8161,8137,8124,8123,8241,24.812707901000977,sil,False
31,8120,8111,8140,8087,8251,8164,8173,8184,8178,8164,8147,8128,8117,8236,24.820608615875244,sil,False
32,8113,8105,8120,8085,8222,8162,8133,8171,8185,8152,8147,8136,8127,8233,24.82862639427185,sil,False
33,8130,8116,8154,8087,8269,8173,8201,8191,8186,8152,8152,8141,8132,8229,24.836540937423703,sil,False
34,8123,8122,8160,8101,8237,8190,8156,8204,8213,8199,8178,8160,8167,8256,24.84465217590332,sil,False
35,8143,8135,8178,8124,8230,8200,8170,8223,8237,8227,8186,8190,8198,8288,24.85157155990601,sil,False
36,8187,8147,8204,8141,8206,8201,8189,8221,8233,8202,8163,8189,8176,8285,24.860544443130493,sil,False
37,8168,8140,8166,8131,8163,8200,8138,8182,8214,8182,8150,8158,8144,8253,24.86771559715271,sil,False
38,8160,8144,8184,8127,8203,8196,8184,8171,8194,8172,8166,8157,8146,8234,24.87560176849365,sil,False
39,8161,8167,8182,8154,8178,8177,8139,8151,8190,8158,8171,8177,8166,8250,24.883777141571045,sil,False
40,8176,8190,8173,8171,8186,8157,8141,8145,8172,8139,8154,8184,8159,8268,24.891744136810303,sil,False
41,8193,8180,8193,8169,8202,8143,8162,8147,8156,8147,8165,8192,8162,8289,24.899696588516235,sil,False
42,8156,8155,8157,8166,8178,8145,8118,8135,8168,8177,8181,8187,8189,8300,24.90775942802429,sil,False
43,8134,8159,8149,8154,8210,8161,8184,8153,8159,8162,8167,8163,8178,8270,24.9145188331604,sil,False
44,8116,8154,8135,8138,8169,8147,8151,8160,8143,8150,8152,8146,8163,8257,24.92263007164001,sil,False
45,8113,8130,8130,8114,8173,8137,8153,8178,8152,8180,8158,8150,8180,8283,24.930538177490234,sil,False
46,8123,8117,8156,8100,8205,8158,8195,8184,8155,8200,8163,8163,8191,8291,24.93870449066162,sil,False
47,8106,8121,8145,8119,8186,8173,8139,8159,8156,8194,8158,8168,8191,8277,24.94761109352112,sil,False
48,8145,8147,8183,8152,8234,8180,8190,8180,8168,8191,8163,8162,8176,8265,24.95480418205261,sil,False
49,8165,8160,8178,8158,8203,8187,8167,8182,8187,8209,8167,8136,8163,8253,24.96262121200561,sil,False
50,8100,8153,8122,8153,8176,8207,8150,8173,8191,8206,8158,8098,8139,8219,24.970803022384644,sil,False
51,8061,8148,8122,8159,8200,8222,8195,8174,8179,8183,8156,8085,8100,8184,24.97883701324463,sil,False
52,8092,8151,8128,8170,8174,8210,8147,8155,8180,8170,8169,8109,8107,8210,24.98581862449646,sil,False
53,8180,8160,8185,8171,8201,8196,8189,8164,8171,8148,8175,8156,8142,8276,24.993815660476685,sil,False
54,8207,8148,8203,8156,8179,8178,8155,8151,8144,8131,8168,8182,8156,8314,25.00287222862244,sil,False
55,8189,8148,8185,8155,8177,8158,8126,8129,8110,8115,8154,8177,8132,8304,25.010005712509155,sil,False
56,8211,8169,8212,8170,8210,8154,8184,8139,8079,8096,8141,8173,8103,8289,25.01787543296814,sil,False
57,8186,8155,8171,8161,8170,8149,8132,8131,8077,8096,8146,8169,8107,8290,25.025689125061035,sil,False
58,8144,8121,8142,8123,8191,8150,8170,8149,8082,8092,8148,8155,8105,8270,25.033771276474,sil,False
59,8111,8107,8132,8108,8185,8163,8175,8175,8100,8114,8146,8143,8105,8254,25.0417423248291,sil,False
60,8085,8129,8112,8128,8179,8182,8154,8190,8140,8167,8157,8152,8137,8265,25.04880166053772,sil,False
61,8099,8150,8142,8137,8212,8205,8204,8208,8168,8196,8182,8172,8175,8276,25.056735038757324,sil,False
62,8089,8137,8122,8133,8197,8223,8144,8206,8198,8229,8196,8178,8212,8287,25.06458330154419,sil,False
63,8086,8140,8118,8148,8258,8250,8177,8222,8223,8267,8198,8180,8236,8302,25.072752714157104,sil,False
64,8072,8157,8140,8173,8270,8268,8195,8222,8242,8299,8213,8190,8269,8327,25.080800771713257,sil,False
65,8034,8168,8119,8193,8239,8269,8162,8220,8264,8327,8221,8188,8296,8343,25.088568449020386,sil,False
66,8070,8177,8134,8207,8270,8283,8215,8242,8272,8321,8206,8174,8278,8330,25.096801280975345,sil,False
67,8138,8184,8157,8217,8241,8298,8168,8225,8280,8307,8190,8178,8270,8335,25.104663848876957,sil,False
68,8238,8233,8243,8250,8256,8302,8192,8228,8287,8316,8194,8221,8291,8385,25.11255097389221,sil,False
69,8343,8281,8322,8296,8237,8280,8201,8229,8280,8310,8196,8266,8305,8442,25.11972427368164,sil,False
70,8367,8265,8279,8282,8181,8243,8145,8189,8234,8246,8164,8252,8267,8439,25.127795934677124,sil,False
71,8360,8226,8250,8220,8210,8223,8199,8175,8168,8181,8136,8214,8201,8388,25.13579034805298,sil,False
72,8297,8197,8194,8192,8180,8209,8150,8154,8143,8158,8133,8177,8165,8335,25.14378809928894,sil,False
73,8210,8180,8139,8180,8187,8189,8151,8141,8118,8123,8115,8124,8124,8269,25.15189743041992,sil,False
74,8150,8174,8124,8164,8205,8171,8176,8133,8076,8108,8103,8097,8086,8220,25.15980052947998,sil,False
75,8082,8168,8081,8160,8177,8169,8123,8115,8063,8121,8118,8098,8086,8210,25.16877007484436,sil,False
76,8050,8154,8087,8150,8205,8186,8171,8127,8069,8111,8132,8099,8090,8212,25.175801515579224,sil,False
77,8019,8141,8076,8144,8186,8191,8150,8130,8085,8137,8152,8104,8115,8227,25.18270182609558,sil,False
78,7993,8155,8066,8160,8200,8200,8164,8160,8123,8199,8186,8125,8173,8254,25.19074773788452,sil,False
79,7996,8162,8081,8172,8196,8214,8158,8183,8172,8247,8202,8156,8229,8289,25.199806928634644,sil,False
80,7996,8157,8065,8161,8168,8219,8103,8165,8191,8257,8191,8165,8248,8317,25.206772565841675,sil,False
81,8045,8176,8125,8162,8244,8229,8224,8185,8167,8247,8181,8156,8232,8311,25.21455025672913,sil,False
82,8072,8187,8156,8193,8226,8226,8202,8180,8159,8251,8182,8145,8238,8300,25.222797393798828,sil,False
83,8074,8187,8136,8210,8203,8218,8145,8170,8175,8250,8178,8145,8248,8301,25.230761528015137,sil,False
84,8101,8196,8164,8201,8226,8227,8193,8198,8173,8241,8171,8146,8233,8303,25.23870038986206,sil,False
85,8093,8189,8150,8202,8170,8229,8142,8196,8166,8244,8162,8134,8224,8304,25.24574375152588,sil,False
86,8093,8175,8147,8198,8168,8220,8157,8189,8152,8231,8147,8130,8204,8288,25.25378131866455,sil,False
87,8105,8153,8167,8160,8186,8214,8187,8178,8134,8201,8140,8141,8177,8271,25.261838674545288,sil,False
88,8093,8116,8146,8125,8164,8215,8154,8167,8130,8198,8148,8148,8179,8282,25.269737005233765,sil,False
89,8091,8099,8129,8113,8146,8219,8143,8168,8131,8218,8157,8153,8193,8294,25.27769875526428,sil,False
90,8101,8118,8139,8116,8162,8213,8148,8169,8135,8219,8157,8157,8196,8293,25.28579878807068,sil,False
91,8129,8132,8176,8122,8213,8213,8191,8186,8144,8204,8158,8170,8196,8302,25.293708562850952,sil,False
92,8118,8119,8146,8128,8172,8224,8141,8182,8151,8211,8165,8177,8207,8317,25.301652669906616,sil,False
93,8113,8129,8146,8142,8201,8236,8208,8192,8140,8223,8170,8173,8203,8304,25.309786796569824,sil,False
94,8144,8146,8214,8149,8252,8238,8286,8207,8138,8215,8171,8176,8195,8292,25.316711902618408,sil,False
95,8076,8124,8126,8149,8150,8227,8098,8153,8159,8221,8164,8159,8207,8296,25.3307843208313,sil,False
96,8051,8133,8089,8156,8187,8224,8141,8138,8141,8220,8155,8136,8189,8269,25.332749605178837,sil,False
97,8145,8170,8181,8164,8230,8212,8231,8143,8114,8199,8162,8149,8168,8251,25.340713262557983,sil,False
98,8192,8187,8179,8174,8136,8179,8078,8113,8120,8194,8172,8167,8196,8289,25.3488028049469,sil,False
99,8222,8205,8190,8194,8150,8161,8098,8127,8100,8194,8163,8165,8202,8313,25.356557846069336,sil,False
100,8247,8204,8222,8192,8194,8158,8187,8154,8074,8179,8143,8154,8164,8285,25.364574193954468,sil,False
101,8208,8168,8186,8153,8180,8159,8175,8154,8079,8159,8129,8132,8132,8254,25.37178325653076,sil,False
102,8133,8132,8123,8125,8133,8163,8116,8141,8082,8156,8129,8108,8121,8226,25.379794359207157,sil,False
103,8116,8140,8137,8130,8189,8183,8188,8165,8075,8146,8136,8105,8109,8193,25.38783884048462,sil,False
104,8134,8156,8188,8138,8248,8197,8243,8182,8080,8127,8142,8118,8105,8188,25.395759344100952,sil,False
105,8069,8145,8109,8136,8150,8181,8086,8131,8097,8140,8149,8114,8116,8210,25.40376853942871,sil,False
106,8080,8164,8119,8152,8188,8181,8175,8152,8090,8151,8153,8113,8107,8208,25.4117751121521,sil,False
107,8190,8200,8228,8189,8227,8191,8268,8200,8094,8166,8170,8143,8131,8230,25.419754028320312,sil,False
108,8208,8201,8195,8200,8153,8184,8121,8173,8127,8196,8180,8165,8182,8283,25.42781233787537,sil,False
109,8216,8206,8201,8187,8208,8182,8173,8170,8123,8179,8171,8174,8173,8294,25.43580460548401,sil,False
110,8249,8223,8247,8207,8202,8185,8183,8160,8110,8187,8180,8208,8179,8311,25.443732738494877,sil,False
111,8245,8230,8227,8234,8142,8184,8106,8141,8124,8236,8205,8249,8235,8357,25.4507896900177,sil,False
112,8223,8223,8191,8231,8147,8173,8111,8138,8136,8233,8203,8245,8255,8369,25.458871603012085,sil,False
113,8219,8237,8179,8241,8185,8169,8153,8138,8132,8222,8182,8218,8249,8343,25.466533422470093,sil,False
114,8250,8275,8227,8278,8226,8185,8220,8156,8126,8241,8185,8216,8254,8325,25.474872827529907,sil,False
115,8226,8265,8197,8285,8176,8186,8137,8149,8142,8248,8193,8215,8264,8325,25.48566007614136,sil,False
116,8228,8239,8188,8257,8208,8190,8171,8180,8166,8239,8180,8209,8255,8324,25.490601062774655,sil,False
117,8282,8235,8234,8240,8226,8205,8229,8213,8175,8247,8173,8211,8241,8318,25.498602867126465,sil,False
118,8245,8219,8172,8221,8176,8187,8116,8174,8164,8226,8158,8178,8222,8298,25.505530834198,sil,False
119,8212,8206,8159,8196,8276,8166,8171,8165,8129,8163,8138,8136,8178,8266,25.51356410980225,sil,False
120,8192,8181,8153,8169,8284,8155,8163,8148,8104,8143,8127,8116,8138,8231,25.52171015739441,sil,False
121,8149,8150,8109,8131,8231,8146,8111,8122,8081,8142,8121,8098,8111,8194,25.52968716621399,sil,False
122,8162,8140,8147,8109,8274,8150,8186,8132,8051,8110,8125,8094,8096,8178,25.538892030715942,sil,False
123,8158,8136,8141,8120,8241,8148,8136,8117,8046,8100,8138,8103,8097,8184,25.545695304870605,sil,False
124,8140,8150,8118,8142,8209,8151,8106,8122,8061,8125,8154,8118,8110,8192,25.55361676216125,sil,False
125,8159,8168,8150,8159,8225,8172,8141,8160,8090,8144,8177,8154,8153,8232,25.56162405014038,sil,False
126,8161,8161,8167,8164,8253,8175,8165,8175,8110,8143,8183,8176,8184,8268,25.569732189178467,sil,False
127,8129,8149,8148,8159,8240,8154,8152,8155,8097,8145,8162,8158,8163,8243,25.576637268066406,sil,False
238,8111,8154,8123,8146,8214,8149,8129,8151,8098,8159,8153,8140,8147,8220,25.584609270095825,sil,False
0,8154,8161,8166,8134,8258,8164,8220,8186,8101,8146,8153,8147,8143,8232,25.59266304969788,sil,False
1,8166,8146,8171,8146,8213,8161,8176,8173,8089,8139,8147,8148,8138,8239,25.60076594352722,sil,False
2,8168,8152,8165,8166,8224,8163,8166,8171,8098,8151,8157,8148,8145,8241,25.60878539085388,sil,False
3,8220,8173,8232,8153,8292,8178,8267,8204,8122,8142,8171,8165,8146,8250,25.61668491363525,sil,False
4,8194,8160,8191,8144,8192,8168,8140,8169,8140,8147,8162,8167,8155,8261,25.62476134300232,sil,False
5,8186,8154,8172,8152,8197,8166,8157,8167,8136,8172,8160,8171,8166,8269,25.631794214248657,sil,False
6,8219,8158,8204,8148,8237,8172,8208,8171,8124,8168,8172,8190,8169,8284,25.64061546325684,sil,False
7,8187,8156,8165,8149,8206,8168,8136,8137,8110,8144,8163,8187,8161,8280,25.64774179458618,sil,False
8,8196,8169,8195,8173,8240,8181,8191,8151,8094,8146,8161,8183,8156,8268,25.65674662590027,sil,False
9,8212,8188,8196,8196,8215,8186,8139,8133,8091,8150,8167,8184,8169,8274,25.664757013320923,sil,False
10,8213,8203,8181,8201,8237,8177,8148,8112,8071,8110,8152,8164,8151,8257,25.67277312278748,sil,False
11,8209,8189,8184,8194,8232,8172,8175,8129,8067,8111,8147,8151,8131,8239,25.67974019050598,sil,False
12,8183,8170,8152,8183,8188,8169,8131,8150,8096,8148,8158,8161,8137,8246,25.68877410888672,sil,False
13,8200,8178,8171,8176,8228,8164,8185,8167,8108,8142,8150,8166,8127,8243,25.69582676887512,sil,False
14,8196,8170,8164,8162,8205,8149,8142,8148,8111,8140,8146,8149,8126,8234,25.70277619361877,sil,False
15,8186,8158,8160,8155,8210,8145,8149,8154,8105,8133,8149,8137,8120,8230,25.710793495178223,sil,False
16,8191,8151,8175,8154,8216,8146,8170,8176,8101,8112,8140,8137,8105,8222,25.71871590614319,sil,False
17,8163,8138,8144,8149,8199,8137,8123,8168,8117,8128,8142,8133,8115,8211,25.7267804145813,sil,False
18,8164,8147,8167,8146,8243,8144,8184,8164,8100,8137,8158,8139,8116,8205,25.73471975326538,sil,False
19,8169,8161,8168,8161,8201,8150,8152,8141,8071,8121,8162,8159,8117,8222,25.74254846572876,sil,False
20,8171,8166,8157,8171,8195,8153,8151,8138,8070,8123,8156,8169,8124,8236,25.75058364868164,sil,False
21,8188,8167,8190,8170,8215,8162,8175,8128,8066,8132,8165,8164,8125,8231,25.75845956802368,sil,False
22,8185,8181,8186,8184,8183,8157,8120,8092,8061,8129,8171,8157,8129,8232,25.765476942062374,sil,False
23,8219,8198,8208,8197,8214,8151,8178,8107,8058,8135,8166,8162,8130,8233,25.773560523986816,sil,False
24,8233,8191,8207,8193,8202,8150,8146,8117,8067,8155,8166,8174,8143,8247,25.78148317337036,sil,False
25,8216,8185,8190,8192,8211,8159,8139,8136,8082,8156,8164,8180,8155,8267,25.78945565223694,sil,False
26,8206,8178,8191,8188,8219,8159,8182,8166,8093,8155,8166,8181,8152,8266,25.7975549697876,sil,False
