COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
74, 8181, 8114, 8201, 8158, 8191, 8170, 8149, 8154, 8176, 8236, 8201, 8145, 8222, 8125,110.67998123168945,XXXXX
75, 8166, 8099, 8181, 8139, 8185, 8163, 8136, 8141, 8166, 8225, 8189, 8127, 8217, 8114,110.6881217956543,XXXXX
76, 8174, 8104, 8197, 8133, 8181, 8165, 8144, 8161, 8171, 8228, 8202, 8137, 8222, 8116,110.69616794586182,XXXXX
77, 8157, 8103, 8181, 8134, 8170, 8162, 8139, 8143, 8167, 8230, 8186, 8116, 8212, 8099,110.70414209365845,XXXXX
78, 8140, 8081, 8177, 8130, 8156, 8154, 8128, 8140, 8142, 8198, 8167, 8100, 8189, 8076,110.71206307411194,XXXXX
79, 8141, 8075, 8177, 8127, 8158, 8149, 8126, 8142, 8138, 8185, 8170, 8093, 8193, 8078,110.7204225063324,XXXXX
80, 8156, 8093, 8180, 8126, 8172, 8153, 8137, 8138, 8147, 8207, 8183, 8102, 8217, 8097,110.72702670097351,XXXXX
81, 8167, 8096, 8197, 8130, 8180, 8154, 8140, 8152, 8140, 8209, 8190, 8117, 8219, 8112,110.73511576652527,XXXXX
82, 8152, 8093, 8186, 8139, 8177, 8143, 8118, 8137, 8138, 8200, 8174, 8099, 8215, 8108,110.74311900138855,XXXXX
83, 8162, 8102, 8197, 8144, 8183, 8152, 8130, 8144, 8149, 8205, 8183, 8109, 8222, 8104,110.7521653175354,XXXXX
84, 8173, 8105, 8199, 8139, 8196, 8171, 8149, 8147, 8157, 8213, 8192, 8118, 8229, 8111,110.7601568698883,XXXXX
85, 8166, 8099, 8189, 8136, 8188, 8169, 8140, 8138, 8155, 8219, 8184, 8106, 8237, 8111,110.76814150810242,XXXXX
86, 8171, 8099, 8203, 8134, 8177, 8159, 8140, 8164, 8162, 8230, 8195, 8114, 8251, 8111,110.77620577812195,XXXXX
87, 8169, 8100, 8190, 8132, 8184, 8165, 8144, 8158, 8179, 8239, 8190, 8106, 8253, 8113,110.78432989120483,XXXXX
88, 8175, 8099, 8194, 8134, 8186, 8175, 8152, 8161, 8181, 8234, 8189, 8111, 8239, 8111,110.79193258285522,XXXXX
89, 8173, 8099, 8197, 8134, 8181, 8167, 8154, 8163, 8169, 8228, 8185, 8105, 8226, 8108,110.79846167564392,XXXXX
90, 8168, 8100, 8182, 8128, 8185, 8163, 8152, 8148, 8164, 8227, 8173, 8088, 8221, 8108,110.80624604225159,XXXXX
91, 8178, 8102, 8201, 8133, 8199, 8181, 8164, 8165, 8176, 8232, 8192, 8109, 8227, 8119,110.81410670280457,XXXXX
92, 8171, 8100, 8202, 8139, 8205, 8185, 8163, 8154, 8179, 8228, 8190, 8102, 8228, 8115,110.82359981536865,XXXXX
93, 8180, 8102, 8209, 8138, 8199, 8183, 8167, 8152, 8163, 8211, 8181, 8100, 8222, 8107,110.83123350143433,XXXXX
94, 8201, 8120, 8233, 8149, 8204, 8192, 8176, 8158, 8164, 8213, 8198, 8122, 8233, 8123,110.84013271331787,XXXXX
95, 8208, 8139, 8240, 8167, 8222, 8199, 8174, 8145, 8178, 8230, 8207, 8131, 8251, 8149,110.8469443321228,XXXXX
96, 8211, 8133, 8249, 8167, 8227, 8189, 8178, 8163, 8177, 8228, 8214, 8143, 8254, 8150,110.85419774055481,XXXXX
97, 8193, 8121, 8228, 8156, 8214, 8180, 8167, 8155, 8173, 8225, 8206, 8126, 8251, 8131,110.86182475090027,XXXXX
98, 8196, 8130, 8229, 8162, 8218, 8195, 8170, 8162, 8184, 8231, 8203, 8124, 8252, 8130,110.86981129646301,XXXXX
99, 8204, 8139, 8236, 8177, 8227, 8205, 8191, 8179, 8198, 8236, 8209, 8136, 8256, 8139,110.87787199020386,XXXXX
100, 8198, 8136, 8224, 8179, 8224, 8205, 8199, 8163, 8200, 8245, 8213, 8129, 8265, 8144,110.88587713241577,XXXXX
101, 8208, 8132, 8248, 8177, 8224, 8214, 8204, 8174, 8192, 8242, 8222, 8144, 8268, 8148,110.89390659332275,XXXXX
102, 8191, 8131, 8237, 8170, 8220, 8203, 8186, 8161, 8181, 8222, 8200, 8129, 8250, 8126,110.9017186164856,XXXXX
103, 8180, 8133, 8230, 8169, 8215, 8189, 8174, 8151, 8171, 8211, 8190, 8113, 8234, 8109,110.90999484062195,XXXXX
104, 8196, 8137, 8255, 8180, 8218, 8197, 8188, 8165, 8172, 8215, 8210, 8125, 8240, 8124,110.91808462142944,XXXXX
105, 8196, 8133, 8243, 8184, 8221, 8201, 8190, 8147, 8172, 8214, 8209, 8121, 8250, 8130,110.92632174491882,XXXXX
106, 8200, 8129, 8241, 8180, 8218, 8197, 8190, 8160, 8169, 8205, 8209, 8129, 8248, 8125,110.93258094787598,XXXXX
107, 8194, 8135, 8233, 8181, 8217, 8196, 8189, 8167, 8174, 8215, 8200, 8121, 8246, 8123,110.94053292274475,XXXXX
108, 8196, 8135, 8234, 8188, 8220, 8208, 8202, 8169, 8187, 8228, 8196, 8120, 8247, 8130,110.94815301895142,XXXXX
109, 8208, 8138, 8248, 8188, 8220, 8209, 8213, 8177, 8194, 8224, 8211, 8135, 8246, 8139,110.95607924461365,XXXXX
110, 8211, 8156, 8244, 8200, 8223, 8196, 8194, 8152, 8188, 8222, 8209, 8130, 8249, 8146,110.96550297737122,XXXXX
111, 8225, 8170, 8271, 8225, 8230, 8194, 8189, 8168, 8187, 8229, 8219, 8150, 8261, 8153,110.9734947681427,XXXXX
112, 8220, 8166, 8276, 8227, 8227, 8193, 8194, 8172, 8196, 8235, 8226, 8156, 8264, 8152,110.98007702827454,XXXXX
113, 8211, 8162, 8261, 8220, 8220, 8196, 8198, 8155, 8194, 8224, 8218, 8148, 8255, 8151,110.98802471160889,XXXXX
114, 8222, 8174, 8272, 8224, 8234, 8203, 8206, 8162, 8193, 8216, 8225, 8162, 8262, 8152,110.99602341651917,XXXXX
115, 8220, 8180, 8263, 8229, 8252, 8209, 8198, 8154, 8204, 8233, 8220, 8156, 8280, 8151,111.00422644615173,XXXXX
116, 8225, 8172, 8263, 8224, 8254, 8211, 8205, 8171, 8201, 8241, 8220, 8157, 8278, 8150,111.01196026802063,XXXXX
117, 8219, 8171, 8258, 8217, 8246, 8207, 8209, 8170, 8194, 8231, 8210, 8153, 8269, 8144,111.02004671096802,XXXXX
118, 8217, 8186, 8260, 8224, 8247, 8205, 8206, 8161, 8204, 8235, 8205, 8149, 8274, 8150,111.02806878089905,XXXXX
119, 8229, 8189, 8275, 8234, 8251, 8206, 8214, 8185, 8208, 8246, 8225, 8164, 8279, 8162,111.03643083572388,XXXXX
120, 8216, 8181, 8251, 8228, 8248, 8202, 8206, 8168, 8200, 8235, 8212, 8151, 8272, 8149,111.04439449310303,XXXXX
121, 8225, 8189, 8268, 8227, 8252, 8206, 8215, 8174, 8201, 8228, 8206, 8168, 8280, 8148,111.05404782295227,XXXXX
122, 8242, 8201, 8287, 8245, 8255, 8208, 8231, 8186, 8206, 8237, 8213, 8185, 8287, 8172,111.05899286270142,XXXXX
123, 8238, 8197, 8271, 8242, 8251, 8199, 8220, 8164, 8192, 8228, 8205, 8169, 8280, 8172,111.06632733345032,XXXXX
124, 8238, 8191, 8280, 8230, 8253, 8200, 8210, 8169, 8179, 8212, 8213, 8178, 8283, 8154,111.07408714294434,XXXXX
125, 8222, 8184, 8261, 8223, 8246, 8195, 8209, 8156, 8177, 8212, 8200, 8163, 8276, 8143,111.08353686332703,XXXXX
126, 8209, 8171, 8244, 8204, 8225, 8184, 8213, 8157, 8173, 8204, 8181, 8139, 8246, 8134,111.09133172035217,XXXXX
127, 8206, 8167, 8250, 8205, 8219, 8190, 8217, 8164, 8179, 8208, 8190, 8140, 8247, 8134,111.09801054000854,XXXXX
243, 8217, 8171, 8262, 8218, 8229, 8198, 8222, 8155, 8191, 8237, 8209, 8160, 8282, 8153,111.10653972625732,XXXXX
0, 8232, 8164, 8275, 8202, 8227, 8190, 8227, 8173, 8195, 8246, 8212, 8177, 8286, 8165,111.11446833610535,XXXXX
1, 8221, 8164, 8257, 8193, 8220, 8184, 8221, 8161, 8198, 8234, 8190, 8153, 8270, 8160,111.1210446357727,XXXXX
2, 8240, 8184, 8278, 8218, 8227, 8203, 8237, 8170, 8212, 8242, 8207, 8174, 8281, 8170,111.13057065010071,XXXXX
3, 8264, 8195, 8302, 8226, 8235, 8213, 8254, 8192, 8216, 8261, 8231, 8206, 8296, 8186,111.13696002960205,XXXXX
4, 8248, 8184, 8275, 8209, 8232, 8200, 8242, 8169, 8196, 8247, 8207, 8175, 8285, 8184,111.14652752876282,XXXXX
5, 8240, 8177, 8270, 8203, 8226, 8188, 8233, 8166, 8179, 8220, 8197, 8166, 8263, 8173,111.15311789512634,XXXXX
6, 8232, 8179, 8263, 8198, 8216, 8178, 8215, 8155, 8170, 8224, 8199, 8166, 8258, 8166,111.16120719909668,XXXXX
7, 8225, 8169, 8262, 8192, 8200, 8174, 8200, 8154, 8158, 8220, 8202, 8163, 8259, 8160,111.16911196708679,XXXXX
8, 8216, 8153, 8254, 8187, 8188, 8167, 8199, 8151, 8153, 8199, 8193, 8146, 8249, 8148,111.17858457565308,XXXXX
9, 8203, 8150, 8226, 8174, 8185, 8164, 8198, 8133, 8164, 8203, 8175, 8126, 8244, 8136,111.18497920036316,XXXXX
10, 8214, 8156, 8242, 8175, 8192, 8176, 8208, 8167, 8177, 8223, 8193, 8149, 8256, 8144,111.1933376789093,XXXXX
11, 8206, 8158, 8235, 8183, 8193, 8174, 8204, 8163, 8183, 8228, 8198, 8143, 8257, 8143,111.20006847381592,XXXXX
12, 8202, 8154, 8223, 8184, 8188, 8167, 8207, 8146, 8180, 8231, 8191, 8136, 8251, 8136,111.20837378501892,XXXXX
13, 8222, 8164, 8245, 8193, 8201, 8178, 8228, 8172, 8192, 8249, 8211, 8158, 8266, 8150,111.21636271476746,XXXXX
14, 8227, 8181, 8246, 8204, 8214, 8189, 8226, 8170, 8203, 8258, 8214, 8159, 8283, 8158,111.22431778907776,XXXXX
15, 8235, 8188, 8258, 8204, 8213, 8192, 8230, 8177, 8198, 8251, 8219, 8173, 8281, 8159,111.2319405078888,XXXXX
16, 8234, 8185, 8260, 8209, 8215, 8188, 8231, 8179, 8202, 8263, 8223, 8177, 8280, 8163,111.24149513244629,XXXXX
17, 8238, 8187, 8259, 8217, 8215, 8184, 8222, 8176, 8205, 8275, 8229, 8183, 8289, 8173,111.24948072433472,XXXXX
18, 8247, 8188, 8262, 8218, 8209, 8179, 8218, 8177, 8199, 8266, 8242, 8197, 8290, 8181,111.25586938858032,XXXXX
19, 8234, 8188, 8244, 8212, 8208, 8174, 8210, 8153, 8201, 8265, 8229, 8182, 8284, 8177,111.26373434066772,XXXXX
20, 8242, 8187, 8261, 8212, 8221, 8182, 8221, 8170, 8206, 8275, 8232, 8193, 8286, 8177,111.27180910110474,XXXXX
21, 8239, 8175, 8254, 8208, 8218, 8178, 8220, 8166, 8198, 8270, 8225, 8189, 8286, 8173,111.27999758720398,XXXXX
22, 8223, 8164, 8233, 8204, 8200, 8166, 8203, 8153, 8187, 8252, 8197, 8165, 8273, 8160,111.28786873817444,XXXXX
23, 8225, 8163, 8239, 8199, 8190, 8170, 8206, 8178, 8191, 8248, 8197, 8169, 8254, 8150,111.29581451416016,XXXXX
24, 8223, 8158, 8225, 8186, 8192, 8171, 8209, 8161, 8199, 8254, 8196, 8160, 8248, 8151,111.30366969108582,XXXXX
25, 8229, 8154, 8235, 8183, 8195, 8168, 8214, 8167, 8202, 8252, 8195, 8164, 8254, 8163,111.31175827980042,XXXXX
26, 8221, 8159, 8231, 8187, 8192, 8164, 8208, 8173, 8197, 8252, 8187, 8158, 8250, 8162,111.32070422172546,XXXXX
27, 8213, 8153, 8210, 8179, 8196, 8163, 8206, 8159, 8190, 8252, 8185, 8146, 8243, 8154,111.32692241668701,XXXXX
28, 8218, 8141, 8216, 8166, 8195, 8161, 8217, 8171, 8188, 8247, 8191, 8156, 8244, 8155,111.33483290672302,XXXXX
29, 8209, 8147, 8207, 8165, 8188, 8157, 8211, 8161, 8199, 8254, 8181, 8148, 8247, 8159,111.34262871742249,XXXXX
30, 8221, 8160, 8220, 8168, 8190, 8168, 8219, 8175, 8212, 8270, 8195, 8164, 8255, 8172,111.35035228729248,XXXXX
31, 8224, 8158, 8226, 8173, 8195, 8169, 8222, 8178, 8205, 8268, 8198, 8172, 8257, 8174,111.35832476615906,XXXXX
32, 8214, 8164, 8219, 8188, 8198, 8167, 8206, 8154, 8198, 8259, 8177, 8163, 8248, 8161,111.36625957489014,XXXXX
33, 8234, 8182, 8245, 8202, 8201, 8178, 8214, 8173, 8207, 8267, 8199, 8194, 8251, 8171,111.37404489517212,XXXXX
34, 8229, 8180, 8229, 8199, 8197, 8176, 8219, 8164, 8203, 8269, 8201, 8186, 8262, 8177,111.38209581375122,XXXXX
35, 8206, 8160, 8206, 8182, 8187, 8166, 8209, 8153, 8183, 8251, 8181, 8164, 8242, 8152,111.38999009132385,XXXXX
36, 8201, 8156, 8210, 8172, 8191, 8169, 8202, 8161, 8186, 8247, 8175, 8176, 8223, 8142,111.39799475669861,XXXXX
37, 8207, 8161, 8216, 8175, 8192, 8172, 8204, 8157, 8197, 8263, 8178, 8187, 8236, 8155,111.40610194206238,XXXXX
38, 8205, 8153, 8226, 8171, 8176, 8161, 8199, 8169, 8184, 8248, 8184, 8196, 8235, 8156,111.41432023048401,XXXXX
39, 8189, 8146, 8203, 8157, 8171, 8150, 8183, 8152, 8173, 8233, 8174, 8185, 8223, 8144,111.42250370979309,XXXXX
40, 8210, 8155, 8210, 8168, 8190, 8165, 8195, 8158, 8183, 8249, 8185, 8202, 8236, 8151,111.42997694015503,XXXXX
41, 8213, 8148, 8225, 8171, 8193, 8169, 8194, 8167, 8197, 8252, 8194, 8210, 8242, 8153,111.43795084953308,XXXXX
42, 8180, 8131, 8199, 8152, 8163, 8146, 8167, 8132, 8182, 8232, 8170, 8182, 8218, 8137,111.44505786895752,XXXXX
43, 8198, 8142, 8214, 8168, 8165, 8152, 8181, 8143, 8166, 8229, 8176, 8195, 8215, 8144,111.4527838230133,XXXXX
44, 8216, 8164, 8228, 8189, 8191, 8173, 8199, 8152, 8177, 8246, 8184, 8204, 8230, 8158,111.46103954315186,XXXXX
45, 8211, 8164, 8229, 8177, 8176, 8167, 8194, 8155, 8183, 8244, 8179, 8208, 8230, 8156,111.46905493736267,XXXXX
46, 8211, 8151, 8223, 8166, 8160, 8151, 8197, 8165, 8181, 8233, 8170, 8209, 8226, 8153,111.47712278366089,XXXXX
47, 8203, 8145, 8206, 8163, 8177, 8154, 8201, 8153, 8183, 8238, 8150, 8189, 8219, 8144,111.4850857257843,XXXXX
48, 8211, 8153, 8229, 8169, 8194, 8165, 8207, 8173, 8186, 8247, 8165, 8206, 8223, 8147,111.49352431297302,XXXXX
49, 8215, 8164, 8231, 8187, 8188, 8158, 8203, 8168, 8189, 8251, 8178, 8222, 8240, 8159,111.50008416175842,XXXXX
50, 8215, 8162, 8221, 8188, 8177, 8149, 8197, 8158, 8182, 8245, 8164, 8221, 8237, 8158,111.5091941356659,XXXXX
51, 8216, 8159, 8223, 8176, 8176, 8151, 8199, 8171, 8174, 8243, 8159, 8224, 8223, 8147,111.5155303478241,XXXXX
52, 8208, 8158, 8214, 8179, 8187, 8155, 8201, 8156, 8177, 8248, 8169, 8218, 8230, 8143,111.5232720375061,XXXXX
53, 8221, 8164, 8237, 8194, 8193, 8161, 8213, 8165, 8182, 8247, 8192, 8244, 8246, 8157,111.53118658065796,XXXXX
54, 8235, 8184, 8249, 8206, 8189, 8166, 8209, 8168, 8186, 8254, 8196, 8260, 8255, 8171,111.54001784324646,XXXXX
55, 8236, 8184, 8244, 8209, 8191, 8165, 8202, 8162, 8188, 8262, 8190, 8260, 8251, 8166,111.5477192401886,XXXXX
56, 8229, 8161, 8239, 8193, 8190, 8152, 8207, 8165, 8175, 8253, 8184, 8257, 8228, 8146,111.55573773384094,XXXXX
57, 8214, 8156, 8220, 8183, 8183, 8140, 8199, 8139, 8166, 8241, 8167, 8238, 8218, 8137,111.56369519233704,XXXXX
58, 8226, 8171, 8244, 8202, 8192, 8160, 8211, 8157, 8188, 8252, 8178, 8260, 8237, 8155,111.57195281982422,XXXXX
59, 8225, 8173, 8249, 8209, 8202, 8174, 8220, 8172, 8203, 8264, 8177, 8264, 8240, 8153,111.57988619804382,XXXXX
60, 8213, 8164, 8225, 8194, 8197, 8163, 8208, 8156, 8181, 8248, 8158, 8237, 8220, 8135,111.5871422290802,XXXXX
61, 8216, 8165, 8231, 8194, 8195, 8158, 8213, 8168, 8177, 8240, 8167, 8244, 8219, 8141,111.59462761878967,XXXXX
62, 8207, 8162, 8217, 8188, 8195, 8161, 8210, 8155, 8188, 8253, 8164, 8239, 8225, 8140,111.60264134407043,XXXXX
63, 8205, 8147, 8216, 8169, 8183, 8158, 8205, 8157, 8172, 8250, 8162, 8238, 8220, 8122,111.61074447631836,XXXXX
64, 8196, 8140, 8213, 8174, 8175, 8143, 8193, 8156, 8164, 8241, 8165, 8234, 8216, 8111,111.61890172958374,XXXXX
65, 8191, 8154, 8201, 8184, 8184, 8143, 8181, 8145, 8176, 8244, 8160, 8229, 8219, 8118,111.62627291679382,XXXXX
66, 8207, 8161, 8219, 8174, 8195, 8156, 8196, 8166, 8182, 8249, 8175, 8242, 8220, 8123,111.63427996635437,XXXXX
67, 8196, 8153, 8207, 8164, 8192, 8151, 8201, 8156, 8180, 8246, 8170, 8225, 8219, 8112,111.64211940765381,XXXXX
68, 8198, 8153, 8206, 8169, 8187, 8145, 8201, 8165, 8185, 8242, 8167, 8230, 8217, 8114,111.65001440048218,XXXXX
69, 8213, 8161, 8216, 8178, 8191, 8153, 8206, 8181, 8194, 8250, 8181, 8249, 8228, 8124,111.6580138206482,XXXXX
70, 8205, 8161, 8206, 8182, 8193, 8159, 8204, 8163, 8185, 8254, 8174, 8240, 8228, 8122,111.66632509231567,XXXXX
71, 8197, 8155, 8211, 8173, 8188, 8149, 8200, 8166, 8166, 8233, 8163, 8239, 8204, 8113,111.67364573478699,XXXXX
72, 8186, 8154, 8199, 8170, 8183, 8140, 8193, 8157, 8166, 8219, 8151, 8229, 8198, 8104,111.6818618774414,XXXXX
73, 8206, 8164, 8214, 8186, 8191, 8159, 8208, 8171, 8189, 8238, 8165, 8247, 8221, 8123,111.69019389152527,XXXXX
74, 8227, 8171, 8231, 8196, 8204, 8176, 8218, 8189, 8199, 8260, 8179, 8265, 8231, 8145,111.69819045066833,XXXXX
75, 8213, 8167, 8209, 8185, 8199, 8169, 8199, 8166, 8188, 8254, 8165, 8241, 8223, 8131,111.70602250099182,XXXXX
76, 8204, 8161, 8212, 8177, 8192, 8164, 8200, 8168, 8184, 8244, 8173, 8243, 8219, 8117,111.71432685852051,XXXXX
77, 8202, 8166, 8213, 8182, 8201, 8171, 8209, 8164, 8194, 8256, 8179, 8249, 8225, 8130,111.72074127197266,XXXXX
78, 8216, 8172, 8228, 8186, 8205, 8173, 8210, 8171, 8192, 8261, 8182, 8254, 8227, 8139,111.7285406589508,XXXXX
79, 8211, 8166, 8231, 8187, 8197, 8156, 8198, 8177, 8176, 8240, 8178, 8248, 8219, 8127,111.73666310310364,XXXXX
80, 8191, 8162, 8207, 8182, 8187, 8145, 8181, 8152, 8171, 8223, 8160, 8230, 8203, 8118,111.74470496177673,XXXXX
81, 8204, 8162, 8219, 8173, 8183, 8152, 8188, 8167, 8171, 8222, 8171, 8245, 8200, 8125,111.75270676612854,XXXXX
82, 8192, 8160, 8210, 8167, 8178, 8150, 8183, 8158, 8166, 8225, 8174, 8232, 8202, 8117,111.76104664802551,XXXXX
83, 8181, 8162, 8207, 8172, 8174, 8152, 8186, 8161, 8170, 8231, 8169, 8225, 8206, 8115,111.76903939247131,XXXXX
84, 8192, 8164, 8218, 8166, 8179, 8156, 8198, 8186, 8176, 8237, 8180, 8244, 8215, 8124,111.77703976631165,XXXXX
85, 8181, 8159, 8196, 8158, 8179, 8148, 8182, 8161, 8168, 8237, 8177, 8229, 8212, 8121,111.7836525440216,XXXXX
86, 8175, 8155, 8200, 8168, 8167, 8141, 8172, 8161, 8157, 8222, 8175, 8236, 8194, 8116,111.79123163223267,XXXXX
87, 8158, 8138, 8185, 8153, 8155, 8130, 8159, 8156, 8151, 8203, 8156, 8228, 8184, 8104,111.79928970336914,XXXXX
88, 8156, 8128, 8174, 8131, 8155, 8131, 8153, 8148, 8148, 8204, 8151, 8216, 8184, 8104,111.80711627006531,XXXXX
89, 8183, 8149, 8208, 8152, 8170, 8144, 8173, 8167, 8161, 8220, 8177, 8245, 8193, 8119,111.81504583358765,XXXXX
90, 8190, 8168, 8210, 8176, 8176, 8147, 8180, 8155, 8163, 8223, 8179, 8249, 8206, 8127,111.82299041748047,XXXXX
91, 8195, 8165, 8217, 8175, 8178, 8151, 8181, 8167, 8160, 8217, 8189, 8253, 8214, 8137,111.83093738555908,XXXXX
92, 8193, 8168, 8218, 8176, 8180, 8149, 8175, 8172, 8179, 8227, 8199, 8256, 8211, 8146,111.83895826339722,XXXXX
93, 8190, 8173, 8210, 8179, 8172, 8140, 8169, 8160, 8183, 8229, 8182, 8247, 8202, 8141,111.84666919708252,XXXXX
94, 8192, 8157, 8208, 8164, 8160, 8144, 8176, 8172, 8168, 8209, 8168, 8243, 8193, 8127,111.85446524620056,XXXXX
95, 8174, 8138, 8178, 8146, 8155, 8143, 8165, 8155, 8168, 8206, 8162, 8220, 8189, 8117,111.8625054359436,XXXXX
96, 8167, 8133, 8181, 8141, 8160, 8132, 8159, 8158, 8168, 8208, 8180, 8219, 8188, 8110,111.87029004096985,XXXXX
97, 8169, 8142, 8190, 8149, 8165, 8132, 8161, 8162, 8166, 8201, 8182, 8220, 8189, 8111,111.87847757339478,XXXXX
98, 8178, 8159, 8190, 8163, 8168, 8146, 8165, 8156, 8170, 8206, 8172, 8225, 8191, 8123,111.886399269104,XXXXX
99, 8187, 8164, 8203, 8165, 8172, 8151, 8176, 8173, 8171, 8216, 8187, 8242, 8197, 8135,111.89429593086243,XXXXX
100, 8167, 8145, 8178, 8152, 8173, 8143, 8169, 8156, 8173, 8213, 8179, 8219, 8194, 8121,111.9023904800415,XXXXX
101, 8166, 8134, 8180, 8149, 8176, 8148, 8171, 8168, 8176, 8214, 8173, 8218, 8195, 8111,111.91011548042297,XXXXX
102, 8179, 8151, 8201, 8156, 8185, 8156, 8179, 8177, 8179, 8230, 8184, 8232, 8209, 8129,111.91712403297424,XXXXX
103, 8190, 8165, 8199, 8160, 8193, 8157, 8177, 8155, 8174, 8229, 8184, 8236, 8217, 8147,111.9250864982605,XXXXX
104, 8206, 8163, 8213, 8166, 8192, 8153, 8178, 8170, 8168, 8220, 8195, 8258, 8218, 8151,111.93304181098938,XXXXX
105, 8202, 8164, 8208, 8169, 8191, 8148, 8173, 8165, 8169, 8237, 8197, 8248, 8228, 8151,111.94258332252502,XXXXX
106, 8202, 8166, 8216, 8169, 8193, 8151, 8181, 8170, 8173, 8247, 8202, 8243, 8232, 8154,111.94900822639465,XXXXX
107, 8192, 8160, 8215, 8170, 8190, 8149, 8178, 8173, 8166, 8233, 8201, 8244, 8222, 8145,111.9570620059967,XXXXX
108, 8179, 8157, 8198, 8171, 8183, 8149, 8161, 8151, 8154, 8219, 8187, 8228, 8217, 8136,111.96527028083801,XXXXX
109, 8193, 8163, 8216, 8166, 8187, 8156, 8172, 8169, 8160, 8222, 8195, 8238, 8216, 8143,111.97428512573242,XXXXX
110, 8180, 8157, 8201, 8162, 8190, 8152, 8177, 8165, 8169, 8230, 8186, 8225, 8209, 8129,111.98059844970703,XXXXX
111, 8162, 8137, 8183, 8154, 8176, 8143, 8168, 8154, 8153, 8217, 8171, 8213, 8191, 8106,111.98860430717468,XXXXX
112, 8161, 8126, 8185, 8149, 8168, 8141, 8160, 8153, 8141, 8198, 8163, 8209, 8173, 8104,111.99657416343689,XXXXX
113, 8157, 8132, 8177, 8150, 8174, 8144, 8156, 8145, 8150, 8209, 8155, 8193, 8176, 8105,112.00446248054504,XXXXX
114, 8159, 8130, 8187, 8150, 8180, 8148, 8166, 8165, 8156, 8212, 8167, 8205, 8187, 8101,112.01262426376343,XXXXX
115, 8155, 8123, 8180, 8147, 8177, 8143, 8163, 8154, 8148, 8202, 8165, 8203, 8187, 8101,112.0205864906311,XXXXX
116, 8164, 8129, 8188, 8154, 8168, 8140, 8162, 8155, 8147, 8204, 8166, 8204, 8184, 8104,112.02856206893921,XXXXX
117, 8169, 8134, 8199, 8163, 8172, 8147, 8175, 8175, 8156, 8211, 8177, 8214, 8185, 8107,112.03644227981567,XXXXX
118, 8161, 8127, 8176, 8155, 8179, 8149, 8177, 8160, 8160, 8215, 8176, 8203, 8190, 8114,112.04311203956604,XXXXX
119, 8177, 8127, 8188, 8146, 8176, 8153, 8185, 8174, 8155, 8216, 8186, 8215, 8189, 8118,112.05110836029053,XXXXX
120, 8169, 8132, 8185, 8148, 8167, 8148, 8175, 8165, 8151, 8206, 8168, 8206, 8176, 8102,112.05905818939209,XXXXX
121, 8150, 8116, 8164, 8144, 8154, 8136, 8152, 8142, 8144, 8187, 8150, 8184, 8153, 8086,112.06701016426086,XXXXX
122, 8145, 8096, 8160, 8128, 8142, 8128, 8143, 8146, 8139, 8178, 8161, 8182, 8144, 8082,112.07657074928284,XXXXX
123, 8134, 8097, 8149, 8122, 8140, 8121, 8136, 8135, 8134, 8178, 8149, 8169, 8142, 8074,112.08305621147156,XXXXX
124, 8138, 8106, 8166, 8134, 8149, 8127, 8142, 8156, 8133, 8179, 8145, 8174, 8136, 8072,112.09088206291199,XXXXX
125, 8133, 8110, 8157, 8142, 8151, 8138, 8141, 8155, 8137, 8187, 8151, 8165, 8137, 8078,112.10044932365417,XXXXX
126, 8136, 8109, 8156, 8140, 8160, 8153, 8157, 8157, 8153, 8205, 8160, 8169, 8158, 8089,112.10685205459595,XXXXX
127, 8156, 8108, 8182, 8137, 8166, 8154, 8179, 8186, 8169, 8217, 8174, 8194, 8171, 8096,112.11484789848328,XXXXX
243, 8136, 8101, 8162, 8133, 8157, 8139, 8153, 8149, 8158, 8201, 8151, 8163, 8145, 8081,112.12282609939575,XXXXX
0, 8124, 8099, 8165, 8139, 8158, 8143, 8142, 8142, 8146, 8179, 8139, 8150, 8129, 8068,112.12998986244202,XXXXX
1, 8136, 8114, 8181, 8154, 8166, 8154, 8161, 8162, 8164, 8198, 8158, 8168, 8155, 8077,112.13800048828125,XXXXX
2, 8148, 8121, 8181, 8158, 8167, 8147, 8158, 8160, 8175, 8212, 8172, 8178, 8170, 8089,112.1463828086853,XXXXX
3, 8155, 8115, 8187, 8152, 8162, 8133, 8142, 8160, 8162, 8189, 8172, 8178, 8157, 8090,112.15506315231323,XXXXX
4, 8150, 8120, 8178, 8156, 8161, 8135, 8134, 8141, 8154, 8177, 8159, 8162, 8153, 8086,112.16264867782593,XXXXX
5, 8165, 8125, 8195, 8163, 8162, 8145, 8156, 8158, 8161, 8186, 8166, 8180, 8161, 8097,112.17100811004639,XXXXX
6, 8171, 8129, 8201, 8161, 8166, 8145, 8164, 8169, 8167, 8195, 8167, 8191, 8164, 8108,112.17739343643188,XXXXX
7, 8161, 8131, 8186, 8164, 8178, 8149, 8155, 8152, 8167, 8197, 8160, 8182, 8167, 8104,112.18513011932373,XXXXX
8, 8160, 8114, 8188, 8163, 8183, 8153, 8160, 8161, 8156, 8185, 8165, 8183, 8153, 8093,112.19319486618042,XXXXX
