COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
115,8183,8166,8119,8173,8161,8236,8183,8154,8906,8185,13917,8152,8161,8136,25.13000750541687,sil,False
116,8201,8188,8137,8186,8165,8237,8187,8158,8981,8180,13960,8172,8166,8162,25.13810110092163,sil,False
117,8185,8188,8142,8184,8146,8217,8175,8158,9069,8167,14385,8179,8167,8161,25.146095752716064,sil,False
118,8180,8152,8112,8163,8150,8199,8177,8142,9012,8172,14589,8131,8158,8145,25.153007984161377,sil,False
119,8194,8172,8116,8163,8142,8206,8161,8144,9100,8149,14437,8175,8164,8147,25.161045789718628,sil,False
120,8182,8154,8109,8161,8152,8212,8173,8152,9042,8171,14487,8155,8159,8146,25.169145107269287,sil,False
121,8215,8173,8126,8176,8162,8222,8189,8169,9074,8191,14484,8168,8172,8165,25.17714548110962,sil,False
122,8210,8183,8139,8174,8164,8213,8180,8167,9131,8180,14476,8183,8177,8159,25.18500781059265,sil,False
123,8202,8155,8123,8175,8179,8207,8183,8159,9026,8197,14506,8144,8165,8158,25.192854404449463,sil,False
123,8202,8155,8123,8175,8179,8207,8183,8159,9026,8197,14506,8144,8165,8158,25.193869829177856,sil,False
124,8237,8183,8136,8186,8164,8216,8179,8176,9130,8196,14477,8191,8178,8179,25.20100879669189,sil,False
125,8215,8165,8134,8165,8160,8213,8186,8175,9079,8209,14460,8165,8175,8166,25.20915389060974,sil,False
126,8224,8168,8145,8183,8163,8214,8180,8169,9056,8210,14424,8156,8166,8173,25.216148853302,sil,False
127,8234,8177,8145,8184,8153,8202,8168,8168,9094,8185,14394,8180,8169,8175,25.224167346954346,sil,False
240,8218,8154,8125,8159,8153,8189,8181,8162,8965,8186,14389,8152,8168,8162,25.231964111328125,sil,False
0,8225,8185,8141,8174,8131,8188,8168,8169,9033,8174,14343,8189,8168,8158,25.240094661712646,sil,False
1,8196,8156,8121,8156,8139,8173,8162,8158,8944,8177,14293,8152,8152,8140,25.2480947971344,sil,False
2,8208,8152,8124,8156,8152,8171,8165,8156,8885,8180,14263,8150,8160,8154,25.255964517593384,sil,False
3,8242,8179,8156,8179,8151,8182,8179,8178,8987,8177,14205,8196,8177,8170,25.26397728919983,sil,False
4,8247,8161,8152,8174,8185,8187,8208,8181,8899,8205,14171,8156,8164,8172,25.27200150489807,sil,False
5,8243,8186,8156,8176,8178,8183,8181,8176,8950,8187,14117,8181,8169,8173,25.2800076007843,sil,False
6,8220,8166,8139,8167,8164,8182,8172,8166,8890,8179,14040,8158,8171,8147,25.28706955909729,sil,False
7,8241,8156,8142,8166,8176,8200,8189,8169,8829,8189,14021,8148,8168,8156,25.294625520706177,sil,False
8,8238,8175,8160,8165,8168,8190,8170,8175,8903,8177,13966,8186,8173,8166,25.30262517929077,sil,False
9,8231,8160,8143,8159,8168,8172,8172,8163,8783,8202,13884,8141,8169,8159,25.31100845336914,sil,False
10,8266,8180,8152,8169,8158,8184,8173,8167,8820,8196,13811,8170,8174,8171,25.31897020339965,sil,False
11,8228,8153,8137,8148,8164,8189,8172,8166,8774,8181,13736,8168,8162,8156,25.326986074447632,sil,False
12,8220,8148,8131,8151,8178,8190,8174,8167,8702,8192,13672,8155,8162,8154,25.33501601219177,sil,False
13,8250,8181,8150,8165,8164,8195,8172,8178,8792,8185,13589,8184,8179,8160,25.34300827980041,sil,False
14,8237,8152,8138,8154,8181,8209,8191,8179,8686,8202,13527,8142,8168,8159,25.35003924369812,sil,False
15,8254,8175,8156,8175,8186,8228,8182,8190,8743,8197,13462,8182,8169,8176,25.35750412940979,sil,False
15,8254,8175,8156,8175,8186,8228,8182,8190,8743,8197,13462,8182,8169,8176,25.358418941497803,sil,False
16,8248,8170,8152,8173,8182,8217,8178,8181,8733,8188,13381,8176,8171,8161,25.36641788482666,sil,False
17,8237,8154,8135,8162,8191,8213,8182,8169,8621,8181,13310,8138,8166,8149,25.374085664749146,sil,False
18,8246,8181,8151,8167,8177,8215,8163,8175,8694,8157,13229,8181,8169,8145,25.38244795799256,sil,False
19,8247,8156,8147,8157,8182,8211,8176,8166,8591,8182,13166,8145,8160,8139,25.38953113555908,sil,False
20,8257,8171,8164,8166,8183,8224,8179,8174,8623,8181,13107,8165,8170,8158,25.39812207221985,sil,False
21,8227,8158,8155,8154,8175,8228,8179,8187,8639,8169,13038,8171,8163,8145,25.4061131477356,sil,False
22,8237,8135,8136,8144,8177,8235,8192,8181,8522,8181,12958,8142,8153,8141,25.41311407089233,sil,False
23,8259,8174,8159,8160,8170,8240,8178,8176,8592,8160,12882,8180,8172,8149,25.42100739479065,sil,False
24,8240,8161,8162,8168,8192,8232,8189,8177,8516,8179,12853,8144,8169,8143,25.428895950317383,sil,False
25,8284,8177,8183,8185,8197,8233,8200,8192,8556,8201,12798,8167,8170,8178,25.4362862110138,sil,False
25,8284,8177,8183,8185,8197,8233,8200,8192,8556,8201,12798,8167,8170,8178,25.437289476394653,sil,False
26,8290,8185,8197,8179,8194,8234,8198,8195,8612,8203,12732,8185,8177,8194,25.445290327072144,sil,False
27,8273,8169,8189,8183,8218,8234,8205,8188,8514,8215,12684,8146,8170,8186,25.453007459640503,sil,False
28,8282,8187,8187,8189,8204,8238,8188,8184,8573,8190,12604,8176,8166,8180,25.461007595062256,sil,False
29,8257,8158,8157,8159,8198,8250,8190,8170,8481,8193,12544,8144,8158,8163,25.46900749206543,sil,False
30,8267,8172,8162,8171,8197,8267,8188,8176,8479,8194,12483,8158,8161,8170,25.476925134658813,sil,False
31,8261,8179,8162,8173,8187,8257,8173,8176,8492,8173,12406,8170,8158,8161,25.48394036293029,sil,False
32,8254,8156,8148,8161,8203,8257,8184,8174,8371,8183,12351,8128,8159,8156,25.49194049835205,sil,False
33,8277,8188,8172,8182,8193,8265,8180,8186,8481,8174,12284,8169,8170,8158,25.500007390975952,sil,False
34,8254,8159,8153,8166,8192,8252,8182,8164,8387,8169,12223,8136,8152,8134,25.50796389579773,sil,False
35,8261,8159,8150,8163,8206,8253,8179,8159,8326,8156,12153,8142,8159,8142,25.516038179397583,sil,False
36,8275,8183,8163,8176,8204,8256,8178,8176,8402,8152,12067,8176,8178,8151,25.52403736114502,sil,False
37,8277,8165,8154,8173,8212,8258,8193,8171,8310,8178,12009,8133,8165,8153,25.53200674057007,sil,False
38,8284,8187,8170,8184,8195,8263,8174,8176,8389,8161,11949,8167,8172,8160,25.54000973701477,sil,False
39,8260,8164,8155,8170,8192,8255,8180,8172,8335,8165,11895,8144,8171,8145,25.54715156555176,sil,False
40,8275,8168,8160,8167,8202,8260,8195,8171,8305,8182,11842,8145,8170,8162,25.55514597892761,sil,False
41,8289,8189,8184,8176,8200,8258,8189,8179,8394,8169,11787,8183,8177,8172,25.563152313232425,sil,False
42,8285,8159,8167,8171,8210,8241,8193,8171,8278,8180,11736,8140,8162,8160,25.571009874343872,sil,False
43,8295,8185,8178,8171,8191,8243,8179,8174,8337,8168,11666,8173,8165,8165,25.579006910324097,sil,False
44,8275,8175,8178,8165,8194,8256,8193,8184,8322,8180,11617,8156,8170,8157,25.58700704574585,sil,False
45,8299,8167,8177,8183,8208,8263,8212,8182,8280,8193,11571,8144,8169,8173,25.595007181167603,sil,False
46,8297,8183,8180,8181,8184,8244,8184,8171,8340,8164,11510,8183,8172,8173,25.603074073791504,sil,False
47,8263,8162,8163,8167,8181,8232,8178,8172,8223,8181,11474,8139,8162,8160,25.611072778701782,sil,False
48,8300,8192,8181,8190,8171,8253,8191,8188,8295,8186,11410,8167,8167,8181,25.61800718307495,sil,False
49,8296,8181,8182,8175,8176,8256,8209,8183,8297,8182,11363,8170,8171,8177,25.62588357925415,sil,False
50,8294,8172,8182,8176,8191,8248,8206,8186,8247,8187,11336,8157,8175,8177,25.63388681411743,sil,False
51,8313,8201,8196,8197,8169,8241,8182,8193,8334,8170,11272,8181,8176,8180,25.641993045806885,sil,False
52,8301,8178,8182,8182,8172,8240,8191,8176,8204,8187,11228,8142,8165,8169,25.650007486343384,sil,False
53,8320,8197,8202,8195,8172,8246,8187,8186,8253,8191,11194,8179,8180,8184,25.6580069065094,sil,False
54,8312,8184,8200,8192,8169,8235,8189,8190,8277,8191,11150,8172,8183,8188,25.665855407714844,sil,False
55,8311,8171,8187,8185,8181,8233,8207,8180,8191,8204,11105,8147,8174,8190,25.673869371414185,sil,False
56,8321,8206,8202,8200,8169,8226,8197,8191,8277,8189,11051,8192,8177,8192,25.680870056152344,sil,False
57,8308,8176,8185,8191,8175,8203,8199,8191,8176,8201,11009,8147,8164,8184,25.68900275230408,sil,False
58,8328,8191,8201,8196,8181,8200,8194,8201,8209,8193,10955,8171,8176,8196,25.696988344192505,sil,False
59,8331,8203,8215,8201,8189,8199,8198,8211,8258,8197,10915,8187,8182,8193,25.70498299598694,sil,False
60,8348,8188,8213,8206,8205,8204,8221,8205,8192,8229,10894,8163,8175,8207,25.71300196647644,sil,False
61,8356,8206,8223,8211,8188,8207,8211,8203,8286,8211,10849,8204,8182,8211,25.720728397369385,sil,False
62,8330,8181,8204,8194,8186,8192,8215,8197,8190,8207,10805,8162,8167,8184,25.7287540435791,sil,False
63,8344,8190,8211,8198,8177,8188,8214,8199,8195,8205,10742,8169,8169,8196,25.73675107955933,sil,False
64,8319,8184,8202,8189,8170,8181,8205,8197,8219,8196,10686,8179,8178,8188,25.744962692260746,sil,False
65,8316,8169,8183,8188,8185,8179,8216,8192,8119,8209,10656,8149,8170,8182,25.75195837020874,sil,False
66,8346,8205,8207,8206,8171,8178,8210,8201,8228,8197,10614,8194,8174,8197,25.75995802879333,sil,False
67,8315,8179,8201,8192,8177,8167,8217,8201,8165,8211,10586,8161,8172,8184,25.76796174049377,sil,False
68,8329,8186,8200,8199,8184,8161,8218,8203,8152,8208,10534,8163,8175,8188,25.77597141265869,sil,False
68,8329,8186,8200,8199,8184,8161,8218,8203,8152,8208,10534,8163,8175,8188,25.776402235031128,sil,False
69,8329,8185,8199,8192,8172,8150,8207,8195,8180,8180,10473,8179,8172,8186,25.78382444381714,sil,False
70,8314,8161,8192,8181,8186,8143,8214,8189,8075,8196,10453,8144,8167,8186,25.791815996170044,sil,False
71,8346,8205,8218,8207,8185,8133,8205,8205,8181,8197,10411,8185,8176,8196,25.80000114440918,sil,False
72,8335,8177,8198,8198,8191,8118,8211,8185,8104,8197,10359,8155,8164,8179,25.807573795318604,sil,False
73,8312,8156,8177,8187,8181,8132,8200,8169,8040,8174,10314,8151,8163,8174,25.81457257270813,sil,False
74,8283,8171,8176,8181,8154,8139,8182,8183,8094,8150,10276,8173,8172,8165,25.82300806045532,sil,False
75,8294,8160,8175,8185,8169,8134,8199,8191,8011,8185,10252,8136,8168,8168,25.831008195877075,sil,False
76,8339,8184,8196,8208,8167,8146,8192,8193,8101,8186,10194,8178,8170,8185,25.839007139205933,sil,False
77,8315,8162,8177,8182,8171,8159,8198,8184,8054,8187,10161,8157,8165,8173,25.847005605697632,sil,False
78,8311,8173,8183,8184,8192,8170,8204,8192,8048,8194,10148,8157,8172,8183,25.85501456260681,sil,False
79,8314,8191,8200,8200,8190,8164,8188,8201,8144,8180,10101,8187,8175,8177,25.863008737564087,sil,False
80,8305,8156,8175,8186,8196,8164,8200,8188,8017,8201,10060,8135,8158,8166,25.871034622192383,sil,False
81,8317,8186,8184,8189,8178,8181,8195,8188,8083,8193,10024,8172,8170,8180,25.87903118133545,sil,False
82,8299,8181,8187,8186,8173,8189,8196,8195,8072,8188,9998,8169,8173,8162,25.885971069335938,sil,False
83,8326,8176,8188,8196,8192,8204,8205,8197,8028,8195,9959,8156,8164,8167,25.89400815963745,sil,False
84,8329,8189,8195,8199,8188,8213,8189,8192,8113,8181,9911,8186,8170,8178,25.902007579803467,sil,False
85,8295,8161,8182,8187,8194,8202,8193,8186,8014,8199,9889,8148,8167,8164,25.91000771522522,sil,False
85,8295,8161,8182,8187,8194,8202,8193,8186,8014,8199,9889,8148,8167,8164,25.910665035247803,sil,False
86,8318,8183,8193,8195,8180,8184,8190,8191,8067,8188,9838,8179,8172,8165,25.917426824569706,sil,False
87,8298,8165,8175,8177,8176,8169,8189,8181,8037,8181,9799,8167,8167,8157,25.925470113754272,sil,False
87,8298,8165,8175,8177,8176,8169,8189,8181,8037,8181,9799,8167,8167,8157,25.92646050453186,sil,False
88,8292,8157,8175,8184,8192,8188,8201,8190,7994,8207,9787,8151,8170,8168,25.93400740623474,sil,False
89,8314,8193,8202,8204,8190,8203,8197,8205,8119,8201,9745,8191,8179,8175,25.940616846084595,sil,False
90,8304,8168,8187,8191,8205,8202,8204,8189,8007,8209,9717,8145,8161,8164,25.94862961769104,sil,False
91,8326,8185,8207,8202,8197,8213,8201,8201,8065,8215,9698,8176,8175,8179,25.95700764656067,sil,False
92,8318,8180,8203,8190,8187,8203,8205,8205,8098,8222,9671,8177,8178,8175,25.96500849723816,sil,False
93,8309,8163,8180,8179,8191,8190,8205,8187,7995,8218,9637,8145,8163,8176,25.972749710083008,sil,False
93,8309,8163,8180,8179,8191,8190,8205,8187,7995,8218,9637,8145,8163,8176,25.973763465881348,sil,False
94,8319,8190,8203,8195,8170,8194,8193,8199,8081,8194,9596,8185,8173,8184,25.9810094833374,sil,False
95,8312,8170,8205,8192,8180,8194,8215,8200,8016,8219,9588,8146,8169,8179,25.98903155326844,sil,False
96,8318,8184,8208,8196,8186,8189,8197,8190,8042,8202,9561,8168,8167,8184,25.99703288078308,sil,False
97,8300,8181,8196,8188,8179,8180,8177,8184,8031,8172,9510,8175,8167,8163,26.00500774383545,sil,False
98,8308,8171,8189,8186,8185,8201,8197,8182,7927,8186,9476,8140,8163,8158,26.01200771331787,sil,False
99,8309,8199,8202,8191,8176,8214,8183,8186,8020,8172,9445,8180,8162,8165,26.019996404647827,sil,False
100,8274,8156,8167,8164,8178,8200,8180,8178,7925,8174,9420,8147,8153,8148,26.02801394462585,sil,False
101,8304,8169,8172,8174,8175,8211,8194,8186,7949,8169,9382,8164,8170,8165,26.03502297401428,sil,False
102,8307,8187,8196,8186,8177,8216,8200,8199,8025,8173,9367,8184,8179,8178,26.04405975341797,sil,False
103,8293,8162,8184,8179,8191,8199,8194,8190,7938,8196,9351,8149,8163,8176,26.05200743675232,sil,False
104,8293,8179,8180,8175,8161,8186,8168,8178,8007,8164,9289,8180,8163,8167,26.059727907180783,sil,False
105,8261,8153,8169,8162,8155,8185,8181,8173,7926,8167,9266,8142,8160,8147,26.067725658416748,sil,False
106,8284,8162,8187,8174,8166,8190,8187,8184,7941,8183,9248,8151,8166,8165,26.074727773666385,sil,False
107,8278,8167,8183,8162,8158,8177,8165,8175,7990,8162,9212,8171,8171,8162,26.082725763320923,sil,False
108,8259,8143,8159,8149,8161,8175,8171,8164,7867,8165,9200,8131,8162,8146,26.090725660324097,sil,False
109,8293,8172,8177,8165,8144,8182,8170,8181,7948,8158,9154,8166,8165,8151,26.098726272583008,sil,False
110,8275,8147,8165,8145,8151,8177,8173,8166,7875,8155,9112,8135,8158,8134,26.107213497161865,sil,False
111,8268,8156,8168,8156,8159,8196,8169,8161,7860,8146,9096,8142,8164,8139,26.11521935462952,sil,False
112,8274,8175,8177,8165,8141,8202,8161,8173,7944,8141,9067,8169,8173,8143,26.123223781585693,sil,False
113,8268,8146,8160,8144,8157,8190,8177,8159,7824,8164,9044,8120,8161,8147,26.131223678588867,sil,False
114,8264,8173,8177,8160,8154,8193,8166,8156,7892,8139,9015,8161,8163,8160,26.1383695602417,sil,False
115,8236,8157,8170,8161,8155,8204,8173,8168,7870,8140,8998,8148,8162,8141,26.14537787437439,sil,False
115,8236,8157,8170,8161,8155,8204,8173,8168,7870,8140,8998,8148,8162,8141,26.14636969566345,sil,False
116,8268,8161,8172,8166,8173,8218,8192,8187,7875,8166,8980,8144,8171,8150,26.15410828590393,sil,False
117,8280,8184,8182,8164,8176,8212,8189,8187,7976,8159,8942,8175,8177,8155,26.162007808685303,sil,False
118,8256,8153,8166,8152,8192,8202,8194,8168,7858,8163,8920,8130,8161,8136,26.17000770568848,sil,False
119,8262,8174,8184,8169,8186,8204,8177,8175,7918,8141,8892,8163,8169,8138,26.1780812740326,sil,False
120,8243,8168,8179,8169,8189,8193,8179,8182,7916,8148,8885,8157,8168,8136,26.18604755401612,sil,False
121,8272,8172,8176,8185,8200,8184,8188,8185,7898,8179,8873,8155,8169,8158,26.19379210472107,sil,False
122,8307,8193,8201,8201,8194,8181,8180,8189,8004,8179,8841,8193,8181,8173,26.202710390090942,sil,False
123,8290,8160,8202,8189,8217,8195,8199,8181,7908,8189,8835,8147,8170,8170,26.20908498764038,sil,False
123,8290,8160,8202,8189,8217,8195,8199,8181,7908,8189,8835,8147,8170,8170,26.21012282371521,sil,False
124,8286,8182,8212,8193,8207,8205,8191,8191,7974,8173,8807,8173,8171,8178,26.21734356880188,sil,False
125,8268,8171,8194,8179,8190,8179,8185,8193,7964,8175,8775,8168,8171,8160,26.22453498840332,sil,False
125,8268,8171,8194,8179,8190,8179,8185,8193,7964,8175,8775,8168,8171,8160,26.22544836997986,sil,False
126,8269,8154,8179,8178,8191,8167,8188,8180,7881,8183,8757,8150,8168,8159,26.23244571685791,sil,False
127,8264,8175,8185,8187,8178,8166,8176,8176,7966,8153,8722,8176,8171,8150,26.24100875854492,sil,False
240,8244,8152,8161,8167,8197,8153,8186,8169,7865,8165,8702,8129,8161,8129,26.24900698661804,sil,False
0,8269,8180,8177,8171,8199,8156,8177,8176,7922,8169,8679,8165,8167,8145,26.257221698760983,sil,False
1,8266,8179,8188,8174,8188,8160,8181,8179,7961,8179,8665,8168,8169,8147,26.26522254943848,sil,False
2,8279,8167,8187,8183,8202,8169,8209,8180,7910,8198,8661,8144,8169,8160,26.27142810821533,sil,False
2,8279,8167,8187,8183,8202,8169,8209,8180,7910,8198,8661,8144,8169,8160,26.272427082061768,sil,False
3,8293,8195,8209,8191,8199,8172,8200,8185,8026,8176,8633,8191,8178,8173,26.28000783920288,sil,False
4,8271,8165,8193,8174,8198,8161,8199,8178,7928,8184,8610,8151,8161,8163,26.28800773620605,sil,False
5,8288,8174,8195,8183,8179,8166,8187,8180,7941,8179,8580,8167,8166,8172,26.29597043991089,sil,False
6,8266,8169,8192,8180,8172,8168,8174,8174,7965,8170,8562,8173,8173,8160,26.30397748947144,sil,False
7,8276,8165,8195,8181,8195,8168,8192,8171,7897,8197,8552,8144,8167,8166,26.31143951416016,sil,False
7,8276,8165,8195,8181,8195,8168,8192,8171,7897,8197,8552,8144,8167,8166,26.31243205070496,sil,False
8,8313,8206,8228,8196,8186,8170,8195,8188,8020,8187,8519,8194,8172,8185,26.31943988800049,sil,False
8,8313,8206,8228,8196,8186,8170,8195,8188,8020,8187,8519,8194,8172,8185,26.320443630218502,sil,False
9,8278,8177,8216,8186,8190,8171,8205,8186,7945,8186,8513,8160,8167,8170,26.327006816864014,sil,False
9,8278,8177,8216,8186,8190,8171,8205,8186,7945,8186,8513,8160,8167,8170,26.32744717597961,sil,False
10,8295,8188,8224,8202,8196,8174,8210,8190,7975,8194,8501,8168,8179,8178,26.33504605293274,sil,False
11,8300,8192,8230,8192,8189,8157,8204,8193,8029,8197,8477,8185,8182,8181,26.343007802963257,sil,False
12,8278,8166,8217,8172,8189,8160,8206,8188,7932,8206,8467,8156,8169,8177,26.35143756866455,sil,False
13,8287,8184,8223,8179,8162,8172,8192,8186,8025,8176,8424,8188,8170,8171,26.359436750411987,sil,False
14,8265,8150,8190,8156,8164,8163,8197,8171,7934,8173,8393,8146,8158,8151,26.36700177192688,sil,False
15,8271,8162,8191,8167,8170,8173,8196,8178,7932,8182,8378,8158,8165,8162,26.37453413009644,sil,False
15,8271,8162,8191,8167,8170,8173,8196,8178,7932,8182,8378,8158,8165,8162,26.37552809715271,sil,False
16,8276,8178,8203,8178,8156,8182,8192,8187,8013,8180,8362,8183,8172,8159,26.38253402709961,sil,False
16,8276,8178,8203,8178,8156,8182,8192,8187,8013,8180,8362,8183,8172,8159,26.38353133201599,sil,False
17,8264,8147,8187,8162,8164,8177,8197,8170,7908,8194,8353,8139,8159,8153,26.38959503173828,sil,False
17,8264,8147,8187,8162,8164,8177,8197,8170,7908,8194,8353,8139,8159,8153,26.39061999320984,sil,False
18,8263,8179,8201,8174,8154,8167,8173,8173,7984,8175,8318,8178,8167,8156,26.39773964881897,sil,False
19,8255,8170,8194,8175,8159,8159,8185,8178,7943,8180,8302,8157,8166,8141,26.405563592910767,sil,False
20,8281,8173,8203,8184,8171,8170,8198,8179,7940,8185,8299,8163,8170,8153,26.41357922554016,sil,False
21,8278,8190,8221,8191,8167,8167,8184,8181,8010,8173,8280,8188,8176,8156,26.4220073223114,sil,False
22,8275,8175,8218,8192,8184,8158,8199,8176,7902,8187,8270,8145,8162,8150,26.430007696151733,sil,False
23,8292,8193,8232,8198,8167,8165,8193,8177,7980,8160,8241,8185,8165,8155,26.43798303604126,sil,False
24,8260,8167,8209,8180,8151,8167,8190,8171,7934,8159,8225,8163,8168,8137,26.445977449417114,sil,False
25,8273,8172,8203,8193,8160,8164,8193,8177,7903,8175,8214,8154,8169,8152,26.45400762557984,sil,False
26,8275,8191,8215,8199,8155,8163,8179,8182,8001,8163,8186,8186,8169,8159,26.462007761001587,sil,False
27,8257,8159,8195,8178,8156,8168,8187,8166,7902,8180,8172,8141,8160,8142,26.46966314315796,sil,False
28,8281,8179,8204,8181,8140,8171,8182,8169,7966,8172,8149,8169,8169,8147,26.476590394973755,sil,False
29,8261,8160,8201,8174,8148,8161,8185,8171,7943,8176,8140,8158,8167,8143,26.485009908676147,sil,False
30,8272,8156,8203,8182,8157,8178,8195,8176,7915,8197,8127,8149,8170,8154,26.49300789833069,sil,False
31,8281,8181,8214,8184,8134,8183,8184,8182,8016,8181,8103,8187,8179,8161,26.501043796539307,sil,False
32,8254,8146,8195,8171,8144,8162,8188,8175,7899,8188,8102,8149,8159,8151,26.50916695594788,sil,False
33,8280,8168,8210,8192,8148,8166,8185,8183,7965,8188,8081,8176,8163,8165,26.517146348953247,sil,False
34,8268,8168,8207,8183,8154,8174,8196,8193,7985,8193,8076,8167,8175,8160,26.525277137756348,sil,False
35,8267,8162,8196,8180,8169,8181,8211,8195,7936,8201,8074,8151,8170,8163,26.53227663040161,sil,False
36,8274,8176,8201,8185,8159,8177,8192,8186,8020,8177,8031,8182,8161,8155,26.54000759124756,sil,False
37,8244,8146,8178,8166,8169,8168,8196,8166,7898,8176,8022,8132,8156,8134,26.548006772994995,sil,False
38,8267,8181,8191,8185,8165,8169,8201,8181,7960,8170,8021,8173,8178,8159,26.5560839176178,sil,False
