COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
80,8060,8097,8137,8076,8080,8155,8100,8175,8081,8087,8013,8081,8038,8061,23.57728171348572,sil,False
81,8063,8098,8103,8073,8077,8169,8106,8154,8107,8101,8026,8087,8048,8065,23.592498540878296,sil,False
82,8069,8091,8102,8067,8066,8157,8093,8153,8111,8103,8022,8096,8049,8069,23.592498540878296,sil,False
83,8069,8102,8141,8073,8070,8153,8083,8177,8103,8100,8028,8112,8055,8074,23.6077082157135,sil,False
84,8065,8097,8100,8085,8075,8146,8103,8144,8122,8118,8052,8104,8075,8061,23.6077082157135,sil,False
85,8083,8102,8139,8063,8073,8147,8116,8178,8128,8111,8053,8122,8074,8080,23.62355899810791,sil,False
86,8093,8112,8123,8078,8086,8153,8134,8161,8141,8118,8065,8129,8084,8083,23.62355899810791,sil,False
87,8090,8107,8113,8080,8083,8137,8121,8150,8124,8111,8061,8123,8084,8076,23.638941526412964,sil,False
88,8091,8120,8144,8070,8073,8139,8104,8170,8105,8100,8068,8139,8084,8078,23.638941526412964,sil,False
89,8095,8122,8099,8090,8082,8135,8105,8134,8123,8109,8094,8136,8098,8066,23.654621601104736,sil,False
90,8104,8126,8138,8085,8090,8124,8082,8170,8118,8090,8086,8146,8088,8076,23.654621601104736,sil,False
91,8109,8142,8138,8100,8098,8129,8081,8164,8128,8112,8105,8166,8101,8074,23.670447826385494,sil,False
92,8120,8143,8132,8112,8100,8120,8081,8148,8128,8127,8126,8172,8116,8074,23.670447826385494,sil,False
93,8108,8143,8157,8097,8089,8125,8077,8169,8103,8096,8117,8175,8107,8077,23.68632173538208,sil,False
94,8092,8136,8109,8109,8088,8133,8094,8134,8109,8091,8134,8169,8112,8061,23.68632173538208,sil,False
95,8120,8150,8168,8121,8081,8128,8083,8162,8093,8080,8149,8194,8110,8075,23.701080560684204,sil,False
96,8137,8168,8184,8159,8079,8127,8081,8148,8088,8087,8168,8215,8123,8076,23.701080560684204,sil,False
97,8135,8164,8160,8177,8086,8123,8086,8128,8081,8086,8181,8216,8124,8074,23.7166965007782,sil,False
98,8146,8182,8213,8183,8097,8138,8078,8168,8060,8065,8188,8240,8113,8092,23.7166965007782,sil,False
99,8153,8193,8195,8230,8109,8136,8083,8134,8074,8078,8211,8252,8130,8091,23.732096433639526,sil,False
100,8169,8200,8239,8240,8105,8126,8073,8158,8069,8076,8212,8273,8132,8112,23.732096433639526,sil,False
101,8188,8217,8247,8261,8107,8144,8085,8164,8079,8086,8226,8288,8141,8131,23.747527837753296,sil,False
102,8188,8207,8213,8277,8108,8140,8092,8136,8083,8095,8229,8269,8145,8129,23.747527837753296,sil,False
103,8169,8202,8246,8266,8100,8143,8079,8165,8059,8076,8210,8271,8131,8129,23.763539791107178,sil,False
104,8158,8196,8206,8289,8106,8156,8100,8141,8072,8094,8213,8265,8144,8120,23.763539791107178,sil,False
105,8177,8182,8233,8281,8101,8155,8107,8162,8076,8104,8199,8271,8151,8146,23.778977394104004,sil,False
106,8190,8176,8245,8277,8097,8161,8120,8165,8097,8120,8205,8292,8156,8165,23.778977394104004,sil,False
107,8198,8176,8212,8283,8103,8151,8126,8140,8126,8133,8216,8291,8169,8159,23.794503688812256,sil,False
108,8215,8191,8255,8260,8100,8144,8105,8178,8124,8123,8207,8302,8178,8174,23.794503688812256,sil,False
109,8214,8187,8210,8261,8104,8138,8110,8148,8137,8140,8234,8308,8199,8163,23.8097562789917,sil,False
110,8213,8177,8212,8244,8104,8122,8097,8160,8123,8119,8241,8312,8199,8158,23.8097562789917,sil,False
111,8213,8201,8226,8246,8107,8116,8082,8169,8108,8096,8234,8310,8194,8150,23.82586359977722,sil,False
112,8202,8209,8193,8265,8115,8105,8081,8138,8108,8107,8238,8288,8184,8124,23.82586359977722,sil,False
113,8193,8205,8230,8243,8116,8127,8087,8176,8101,8110,8226,8284,8160,8134,23.841280698776245,sil,False
114,8186,8198,8187,8254,8126,8158,8115,8151,8121,8128,8221,8256,8162,8134,23.841280698776245,sil,False
115,8188,8196,8194,8265,8133,8154,8118,8158,8114,8115,8195,8233,8152,8132,23.856670141220093,sil,False
116,8188,8198,8220,8264,8140,8171,8136,8182,8126,8134,8186,8242,8153,8140,23.856670141220093,sil,False
117,8183,8176,8174,8258,8144,8185,8158,8150,8166,8191,8200,8229,8174,8147,23.872629404067997,sil,False
118,8177,8159,8202,8219,8127,8172,8134,8176,8155,8179,8174,8219,8161,8155,23.872629404067997,sil,False
119,8166,8139,8158,8203,8115,8154,8130,8150,8153,8155,8156,8200,8156,8130,23.887516498565677,sil,False
120,8178,8127,8157,8182,8107,8143,8130,8154,8151,8145,8149,8195,8157,8135,23.887516498565677,sil,False
121,8186,8145,8190,8172,8113,8161,8137,8179,8149,8162,8152,8205,8166,8158,23.903637886047363,sil,False
122,8159,8130,8130,8170,8125,8159,8152,8140,8159,8177,8141,8170,8163,8133,23.903637886047363,sil,False
123,8149,8118,8157,8137,8121,8151,8138,8171,8144,8141,8105,8159,8130,8124,23.91941380500793,sil,False
124,8154,8134,8146,8145,8119,8152,8147,8159,8166,8146,8118,8171,8143,8127,23.91941380500793,sil,False
125,8166,8144,8143,8137,8122,8137,8140,8159,8171,8156,8141,8180,8168,8140,23.934534788131717,sil,False
126,8182,8167,8175,8129,8133,8134,8116,8179,8144,8139,8154,8196,8169,8144,23.934534788131717,sil,False
127,8179,8176,8131,8154,8146,8126,8112,8132,8131,8137,8171,8192,8168,8117,23.95116686820984,sil,False
236,8169,8178,8162,8137,8142,8132,8105,8163,8101,8114,8156,8191,8147,8117,23.95116686820984,sil,False
0,8162,8175,8147,8135,8149,8154,8126,8155,8101,8112,8146,8173,8135,8107,23.966440677642822,sil,False
1,8172,8163,8130,8136,8153,8147,8127,8136,8109,8108,8134,8152,8124,8098,23.966440677642822,sil,False
2,8173,8174,8165,8130,8149,8154,8112,8171,8115,8113,8132,8165,8121,8112,23.9804949760437,sil,False
3,8162,8172,8130,8154,8160,8162,8129,8146,8140,8156,8149,8167,8137,8115,23.997694730758667,sil,False
4,8173,8170,8174,8145,8161,8158,8141,8173,8125,8140,8127,8166,8130,8135,23.997694730758667,sil,False
5,8168,8176,8161,8146,8164,8178,8180,8173,8140,8136,8126,8151,8134,8129,23.997694730758667,sil,False
6,8152,8166,8127,8155,8175,8191,8209,8167,8182,8174,8134,8134,8141,8118,24.013222455978397,sil,False
7,8155,8168,8171,8156,8178,8209,8210,8200,8200,8195,8119,8140,8138,8131,24.013222455978397,sil,False
8,8153,8156,8127,8168,8177,8212,8216,8158,8215,8210,8122,8122,8148,8118,24.02738642692566,sil,False
9,8157,8152,8150,8147,8166,8197,8199,8181,8192,8195,8120,8128,8138,8131,24.044406175613403,sil,False
10,8157,8152,8151,8143,8165,8195,8200,8182,8177,8195,8121,8135,8132,8146,24.044406175613403,sil,False
11,8152,8125,8110,8126,8162,8179,8207,8156,8177,8194,8102,8108,8125,8130,24.044406175613403,sil,False
12,8151,8120,8146,8087,8147,8167,8197,8189,8185,8183,8083,8116,8116,8130,24.058558702468872,sil,False
13,8151,8124,8114,8099,8151,8158,8205,8158,8226,8209,8114,8127,8143,8132,24.07971572875977,sil,False
14,8163,8123,8140,8093,8155,8154,8195,8177,8228,8209,8118,8133,8155,8148,24.07971572875977,sil,False
15,8163,8134,8151,8089,8156,8171,8192,8178,8226,8209,8113,8140,8156,8145,24.07971572875977,sil,False
16,8157,8120,8116,8087,8154,8157,8187,8147,8219,8205,8111,8129,8151,8131,24.08923363685608,sil,False
17,8162,8121,8161,8070,8151,8150,8173,8186,8187,8170,8096,8138,8134,8138,24.10437393188477,sil,False
18,8174,8147,8138,8106,8167,8162,8186,8159,8208,8178,8118,8151,8154,8130,24.10437393188477,sil,False
19,8193,8164,8159,8113,8173,8156,8177,8172,8212,8188,8138,8165,8171,8149,24.11980104446411,sil,False
20,8190,8167,8167,8098,8163,8147,8169,8184,8199,8187,8146,8167,8169,8152,24.11980104446411,sil,False
21,8182,8156,8128,8108,8156,8134,8161,8149,8193,8170,8140,8150,8158,8119,24.13547134399414,sil,False
22,8196,8170,8178,8108,8155,8143,8146,8182,8172,8144,8130,8166,8148,8123,24.13547134399414,sil,False
23,8195,8172,8145,8122,8169,8156,8171,8156,8188,8181,8157,8161,8168,8124,24.150693893432617,sil,False
24,8192,8166,8145,8120,8172,8148,8173,8165,8193,8189,8159,8154,8169,8130,24.150693893432617,sil,False
25,8199,8192,8174,8138,8183,8164,8171,8184,8194,8185,8165,8180,8173,8137,24.166401147842407,sil,False
26,8203,8193,8136,8161,8200,8165,8187,8146,8199,8203,8177,8172,8179,8126,24.166401147842407,sil,False
27,8190,8186,8168,8148,8189,8155,8174,8174,8161,8167,8130,8145,8141,8121,24.181498527526852,sil,False
28,8164,8182,8133,8165,8186,8162,8175,8147,8156,8153,8122,8125,8124,8098,24.181498527526852,sil,False
29,8163,8185,8134,8167,8194,8163,8174,8149,8154,8164,8141,8132,8128,8099,24.197554111480716,sil,False
30,8167,8190,8160,8165,8197,8173,8175,8176,8143,8173,8128,8140,8127,8112,24.197554111480716,sil,False
31,8160,8168,8114,8178,8192,8174,8183,8146,8153,8178,8110,8106,8128,8102,24.21267008781433,sil,False
32,8163,8167,8162,8158,8184,8179,8175,8178,8153,8168,8112,8108,8126,8118,24.21267008781433,sil,False
33,8165,8180,8151,8177,8195,8193,8196,8161,8181,8203,8143,8126,8154,8128,24.228689908981323,sil,False
34,8169,8165,8137,8180,8196,8186,8205,8161,8191,8223,8139,8128,8170,8139,24.228689908981323,sil,False
35,8167,8154,8160,8153,8184,8190,8205,8191,8185,8216,8127,8130,8166,8145,24.244284629821777,sil,False
36,8157,8143,8110,8153,8186,8193,8219,8150,8201,8227,8141,8117,8174,8123,24.244284629821777,sil,False
37,8163,8144,8150,8142,8191,8196,8207,8174,8191,8219,8132,8126,8166,8131,24.25946259498596,goodbye,True
38,8159,8144,8144,8146,8186,8194,8210,8162,8200,8222,8128,8121,8163,8126,24.25946259498596,goodbye,True
39,8157,8128,8127,8131,8170,8173,8204,8150,8200,8208,8112,8105,8148,8112,24.275441646575928,goodbye,True
40,8163,8136,8154,8111,8170,8180,8192,8183,8198,8196,8103,8124,8142,8120,24.275441646575928,goodbye,True
41,8157,8138,8107,8127,8185,8179,8194,8147,8222,8213,8123,8128,8163,8113,24.29023027420044,goodbye,True
42,8173,8141,8156,8116,8181,8169,8179,8173,8212,8197,8121,8143,8164,8131,24.29023027420044,goodbye,True
43,8194,8161,8175,8133,8187,8183,8201,8173,8227,8213,8140,8166,8185,8148,24.305737257003784,goodbye,True
44,8192,8157,8151,8148,8194,8181,8216,8160,8245,8225,8152,8167,8194,8146,24.305737257003784,goodbye,True
45,8183,8150,8174,8131,8178,8171,8193,8189,8225,8198,8134,8164,8170,8141,24.32142972946167,goodbye,True
46,8186,8151,8132,8141,8182,8156,8189,8150,8227,8199,8146,8152,8172,8129,24.32142972946167,goodbye,True
47,8204,8163,8168,8132,8185,8144,8177,8175,8221,8180,8143,8162,8169,8142,24.33689975738525,goodbye,True
48,8198,8172,8161,8137,8179,8152,8178,8179,8225,8183,8146,8168,8171,8130,24.33689975738525,goodbye,True
49,8188,8166,8130,8144,8184,8148,8179,8157,8225,8201,8159,8164,8176,8114,24.352617263793945,goodbye,True
50,8207,8203,8193,8149,8205,8164,8181,8191,8206,8179,8161,8186,8167,8138,24.352617263793945,goodbye,True
51,8221,8234,8167,8201,8228,8179,8207,8158,8216,8187,8185,8187,8181,8139,24.368249654769897,goodbye,True
52,8227,8233,8188,8211,8231,8175,8200,8179,8212,8205,8196,8191,8189,8152,24.369250297546387,goodbye,True
53,8227,8236,8202,8214,8238,8187,8203,8188,8216,8218,8202,8200,8187,8158,24.38427782058716,goodbye,True
54,8226,8226,8169,8228,8236,8178,8206,8159,8213,8211,8192,8183,8179,8142,24.38427782058716,goodbye,True
55,8224,8218,8203,8211,8218,8178,8191,8190,8193,8197,8167,8188,8169,8152,24.39886498451233,goodbye,True
56,8213,8210,8158,8224,8230,8196,8206,8157,8215,8226,8176,8192,8181,8150,24.414517879486084,goodbye,True
57,8225,8214,8180,8233,8247,8201,8210,8169,8214,8227,8176,8201,8180,8163,24.414517879486084,goodbye,True
58,8239,8231,8215,8247,8247,8212,8228,8183,8223,8239,8189,8214,8192,8181,24.429855346679688,goodbye,True
59,8237,8221,8180,8257,8242,8210,8247,8154,8260,8270,8209,8200,8218,8184,24.429855346679688,goodbye,True
60,8232,8208,8214,8233,8233,8208,8229,8188,8249,8260,8198,8205,8209,8194,24.44556307792664,goodbye,True
61,8221,8193,8177,8234,8234,8209,8236,8168,8251,8267,8195,8203,8208,8178,24.44556307792664,goodbye,True
62,8229,8197,8184,8225,8234,8210,8243,8187,8265,8269,8182,8205,8211,8187,24.46246337890625,goodbye,True
63,8241,8214,8209,8228,8235,8222,8252,8206,8290,8279,8194,8226,8232,8210,24.46246337890625,goodbye,True
64,8246,8189,8168,8229,8229,8200,8262,8165,8313,8294,8218,8223,8252,8201,24.46246337890625,goodbye,True
65,8251,8185,8206,8193,8215,8182,8250,8200,8298,8263,8197,8234,8239,8201,24.476259231567383,goodbye,True
66,8244,8205,8173,8205,8219,8183,8252,8176,8292,8261,8206,8232,8247,8191,24.49229335784912,goodbye,True
67,8242,8199,8170,8206,8221,8171,8237,8163,8263,8252,8211,8213,8242,8188,24.49229335784912,goodbye,True
68,8236,8190,8198,8185,8215,8175,8227,8183,8252,8231,8197,8207,8228,8186,24.51041293144226,goodbye,True
69,8233,8179,8151,8178,8206,8170,8229,8154,8273,8232,8198,8203,8230,8174,24.51041293144226,goodbye,True
70,8254,8191,8199,8170,8200,8156,8209,8180,8244,8206,8193,8226,8217,8191,24.51041293144226,goodbye,True
71,8260,8202,8194,8206,8218,8156,8215,8154,8243,8215,8216,8240,8229,8187,24.524447679519653,goodbye,True
72,8259,8190,8190,8215,8227,8157,8212,8158,8256,8237,8238,8252,8251,8197,24.540536165237427,goodbye,True
73,8264,8201,8228,8204,8226,8167,8198,8196,8255,8240,8247,8276,8259,8225,24.540536165237427,goodbye,True
74,8258,8197,8181,8224,8231,8151,8200,8153,8251,8237,8246,8254,8254,8205,24.540536165237427,goodbye,True
75,8256,8185,8208,8212,8216,8140,8187,8178,8220,8213,8228,8243,8234,8188,24.55584526062012,goodbye,True
76,8253,8194,8199,8215,8216,8161,8203,8173,8224,8223,8244,8255,8243,8180,24.571025609970093,goodbye,True
77,8260,8205,8186,8229,8238,8162,8218,8163,8226,8216,8243,8255,8243,8185,24.571025609970093,goodbye,True
78,8278,8229,8222,8246,8245,8169,8216,8190,8207,8196,8234,8259,8231,8195,24.58611297607422,goodbye,True
79,8273,8232,8183,8268,8239,8176,8218,8151,8220,8218,8262,8245,8249,8181,24.58611297607422,goodbye,True
80,8255,8225,8212,8240,8230,8171,8199,8176,8209,8203,8248,8243,8240,8184,24.601662158966064,goodbye,True
81,8241,8219,8190,8238,8236,8176,8208,8172,8200,8199,8221,8227,8224,8172,24.601662158966064,goodbye,True
82,8240,8213,8168,8249,8236,8173,8205,8152,8183,8199,8207,8196,8210,8158,24.617736101150516,goodbye,True
83,8233,8229,8218,8240,8228,8187,8185,8180,8157,8179,8205,8202,8199,8169,24.617736101150516,goodbye,True
84,8218,8223,8169,8244,8234,8193,8207,8149,8184,8195,8223,8204,8210,8163,24.6333110332489,goodbye,True
85,8229,8217,8195,8231,8242,8189,8217,8173,8192,8198,8212,8213,8199,8175,24.6333110332489,goodbye,True
86,8235,8230,8203,8251,8247,8204,8227,8167,8190,8201,8202,8210,8192,8175,24.64937710762024,goodbye,True
87,8219,8213,8163,8252,8233,8199,8235,8145,8192,8203,8184,8175,8189,8161,24.64937710762024,goodbye,True
88,8215,8206,8200,8223,8219,8199,8233,8186,8195,8200,8160,8176,8186,8172,24.665422916412357,goodbye,True
89,8209,8206,8161,8243,8232,8201,8250,8161,8230,8222,8181,8181,8205,8162,24.665422916412357,goodbye,True
90,8205,8205,8172,8233,8223,8197,8250,8187,8232,8216,8196,8189,8219,8174,24.68136763572693,goodbye,True
91,8210,8214,8186,8238,8217,8220,8268,8199,8249,8235,8202,8200,8252,8195,24.68136763572693,goodbye,True
92,8222,8213,8171,8271,8238,8226,8284,8171,8274,8262,8202,8195,8272,8200,24.696583032608032,goodbye,True
93,8229,8220,8215,8264,8238,8214,8270,8199,8261,8243,8195,8206,8249,8210,24.696999073028564,goodbye,True
94,8223,8206,8171,8264,8225,8201,8268,8160,8272,8251,8211,8202,8244,8197,24.712566614151,goodbye,True
95,8225,8194,8184,8254,8222,8199,8248,8171,8257,8245,8204,8196,8235,8200,24.712566614151,goodbye,True
96,8222,8211,8203,8266,8230,8215,8246,8185,8236,8231,8194,8194,8220,8201,24.727315664291385,goodbye,True
97,8225,8206,8165,8282,8228,8199,8260,8146,8241,8230,8196,8185,8217,8187,24.727315664291385,goodbye,True
98,8236,8199,8210,8255,8213,8188,8250,8183,8235,8219,8190,8203,8214,8202,24.743394136428837,goodbye,True
99,8233,8197,8182,8263,8221,8198,8266,8169,8251,8242,8207,8200,8228,8198,24.743394136428837,goodbye,True
100,8247,8196,8188,8265,8229,8193,8266,8178,8244,8241,8215,8199,8226,8204,24.75951838493347,goodbye,True
101,8254,8201,8208,8257,8222,8191,8254,8191,8243,8233,8219,8217,8222,8211,24.75951838493347,goodbye,True
102,8238,8181,8164,8255,8216,8180,8255,8159,8261,8247,8215,8197,8229,8195,24.7753803730011,goodbye,True
103,8237,8176,8209,8232,8218,8181,8243,8197,8255,8242,8198,8199,8226,8205,24.7753803730011,goodbye,True
104,8233,8180,8178,8237,8223,8178,8242,8173,8261,8244,8221,8211,8238,8203,24.7906596660614,goodbye,True
105,8231,8175,8170,8231,8204,8156,8232,8165,8241,8211,8213,8206,8221,8193,24.7906596660614,goodbye,True
106,8232,8181,8200,8222,8190,8168,8235,8183,8239,8199,8198,8209,8211,8188,24.808273553848267,goodbye,True
107,8221,8168,8151,8218,8199,8163,8231,8149,8260,8234,8218,8198,8230,8170,24.808273553848267,goodbye,True
108,8222,8172,8189,8201,8201,8145,8197,8177,8228,8206,8207,8204,8220,8177,24.822291374206543,goodbye,True
109,8227,8190,8178,8226,8210,8160,8208,8153,8231,8203,8216,8210,8221,8173,24.822291374206543,goodbye,True
110,8230,8186,8173,8224,8213,8164,8208,8151,8239,8217,8228,8208,8223,8166,24.83767318725586,goodbye,True
111,8238,8200,8207,8213,8217,8163,8194,8192,8223,8198,8222,8217,8218,8174,24.83767318725586,goodbye,True
112,8250,8210,8166,8236,8222,8154,8200,8159,8230,8189,8231,8215,8234,8170,24.852900743484497,goodbye,True
113,8246,8206,8199,8210,8198,8146,8183,8181,8214,8176,8217,8215,8216,8170,24.852900743484497,goodbye,True
114,8227,8206,8182,8212,8195,8156,8189,8168,8202,8185,8216,8202,8202,8147,24.8690025806427,goodbye,True
115,8241,8214,8173,8235,8221,8159,8201,8160,8189,8184,8229,8206,8214,8148,24.8690025806427,goodbye,True
116,8248,8233,8219,8235,8227,8174,8202,8189,8173,8175,8234,8224,8225,8165,24.884520053863525,goodbye,True
117,8225,8223,8174,8243,8218,8175,8210,8144,8174,8190,8237,8191,8223,8145,24.884520053863525,goodbye,True
118,8231,8225,8206,8231,8219,8174,8200,8169,8156,8184,8228,8195,8209,8158,24.900534629821777,goodbye,True
119,8234,8233,8208,8249,8233,8194,8222,8172,8181,8201,8234,8212,8220,8163,24.900534629821777,goodbye,True
120,8214,8207,8179,8259,8230,8202,8247,8162,8211,8219,8208,8175,8215,8148,24.916430950164795,goodbye,True
121,8202,8193,8211,8240,8220,8221,8251,8200,8212,8221,8180,8160,8196,8165,24.916430950164795,goodbye,True
122,8204,8183,8169,8238,8223,8226,8266,8162,8236,8259,8212,8167,8217,8178,24.93165397644043,goodbye,True
123,8224,8181,8192,8201,8216,8199,8241,8171,8228,8246,8216,8186,8226,8190,24.93165397644043,goodbye,True
124,8226,8192,8192,8190,8209,8175,8212,8163,8207,8203,8203,8191,8214,8169,24.94731879234314,goodbye,True
125,8218,8186,8170,8203,8207,8157,8190,8143,8177,8174,8200,8176,8194,8139,24.94731879234314,goodbye,True
126,8224,8205,8220,8205,8212,8175,8182,8181,8153,8167,8212,8191,8192,8152,24.962793588638306,goodbye,True
127,8224,8226,8179,8232,8225,8184,8206,8149,8185,8192,8239,8191,8212,8154,24.962793588638306,goodbye,True
236,8220,8224,8202,8234,8223,8175,8200,8167,8187,8179,8215,8180,8190,8157,24.97866940498352,goodbye,True
0,8216,8215,8221,8242,8230,8201,8216,8182,8199,8202,8206,8175,8192,8165,24.97866940498352,goodbye,True
1,8214,8196,8183,8248,8234,8215,8243,8161,8227,8246,8220,8169,8219,8181,24.99423766136169,goodbye,True
2,8214,8198,8216,8227,8218,8213,8237,8192,8221,8230,8196,8178,8201,8199,24.99423766136169,goodbye,True
3,8204,8185,8174,8216,8214,8197,8240,8157,8238,8229,8188,8164,8201,8181,25.00966691970825,goodbye,True
4,8207,8169,8185,8175,8207,8171,8223,8173,8234,8223,8194,8171,8220,8194,25.00966691970825,goodbye,True
5,8222,8189,8205,8179,8209,8172,8214,8191,8231,8228,8226,8205,8245,8212,25.025673151016235,goodbye,True
6,8235,8191,8178,8210,8225,8162,8215,8158,8250,8235,8249,8209,8250,8199,25.025673151016235,goodbye,True
7,8245,8185,8231,8184,8221,8155,8202,8191,8247,8209,8227,8215,8230,8208,25.04165983200073,goodbye,True
8,8243,8184,8197,8184,8212,8159,8209,8166,8251,8213,8231,8209,8237,8196,25.04165983200073,goodbye,True
9,8253,8191,8198,8188,8210,8148,8195,8170,8225,8197,8236,8211,8226,8183,25.05771255493164,goodbye,True
10,8252,8200,8213,8187,8211,8146,8180,8180,8197,8173,8238,8219,8210,8175,25.05771255493164,goodbye,True
11,8235,8188,8164,8188,8209,8142,8179,8140,8193,8173,8238,8195,8207,8160,25.073744535446167,goodbye,True
12,8239,8199,8213,8178,8207,8158,8178,8178,8186,8165,8230,8197,8195,8173,25.073744535446167,goodbye,True
13,8243,8216,8201,8211,8232,8181,8206,8164,8218,8193,8257,8205,8209,8171,25.08968687057495,goodbye,True
14,8236,8217,8200,8222,8246,8170,8206,8166,8222,8197,8259,8202,8216,8176,25.08968687057495,goodbye,True
15,8220,8223,8218,8211,8236,8173,8199,8188,8211,8188,8245,8205,8208,8178,25.10530400276184,goodbye,True
16,8209,8210,8172,8217,8238,8179,8211,8150,8220,8210,8244,8182,8202,8156,25.10530400276184,goodbye,True
17,8214,8209,8213,8211,8249,8189,8204,8184,8197,8200,8216,8171,8182,8163,25.12055492401123,sil,False
18,8212,8215,8191,8241,8259,8208,8216,8170,8200,8201,8210,8168,8183,8159,25.12055492401123,sil,False
