COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
18,8139,8172,8158,8139,8182,8165,8157,8179,8138,8154,8167,8108,8135,8091,28.105397701263428,sil,False
19,8131,8155,8155,8138,8183,8169,8163,8166,8155,8163,8170,8108,8130,8090,28.105397701263428,sil,False
20,8129,8158,8185,8129,8175,8165,8147,8176,8142,8149,8158,8124,8114,8098,28.128070831298828,sil,False
21,8136,8163,8150,8155,8181,8159,8150,8158,8145,8155,8152,8105,8117,8096,28.129072427749637,sil,False
22,8147,8158,8175,8149,8185,8163,8158,8170,8157,8173,8150,8104,8132,8112,28.129072427749637,sil,False
23,8143,8146,8171,8133,8178,8180,8174,8187,8191,8202,8156,8114,8151,8128,28.13607120513916,sil,False
24,8138,8134,8157,8151,8175,8182,8183,8163,8209,8209,8150,8108,8154,8120,28.151742696762085,sil,False
25,8144,8144,8180,8163,8176,8181,8177,8179,8191,8179,8129,8107,8137,8126,28.151742696762085,sil,False
26,8139,8145,8147,8159,8173,8179,8191,8172,8194,8178,8137,8103,8148,8127,28.167402982711792,sil,False
27,8145,8138,8177,8140,8165,8171,8189,8173,8194,8182,8150,8117,8161,8127,28.167402982711792,sil,False
28,8161,8152,8181,8151,8171,8168,8173,8185,8198,8183,8165,8136,8167,8138,28.18303275108337,goodbye,True
29,8171,8161,8165,8161,8177,8149,8155,8160,8203,8183,8169,8136,8167,8126,28.18303275108337,goodbye,True
30,8176,8163,8197,8143,8163,8138,8139,8177,8184,8166,8153,8141,8158,8117,28.19815278053284,goodbye,True
31,8176,8161,8167,8153,8163,8147,8159,8174,8187,8172,8162,8145,8164,8116,28.21418285369873,goodbye,True
32,8174,8161,8185,8159,8177,8147,8169,8172,8182,8166,8166,8153,8158,8121,28.21418285369873,goodbye,True
33,8170,8174,8187,8168,8184,8151,8172,8186,8171,8169,8169,8159,8154,8127,28.21418285369873,goodbye,True
34,8175,8184,8172,8184,8184,8153,8174,8165,8180,8186,8188,8168,8162,8131,28.229325532913208,goodbye,True
35,8189,8189,8215,8174,8179,8158,8165,8185,8181,8177,8181,8182,8155,8148,28.229325532913208,goodbye,True
36,8172,8181,8175,8179,8182,8155,8174,8178,8179,8181,8163,8155,8148,8133,28.245457410812374,goodbye,True
37,8146,8172,8179,8176,8190,8151,8171,8160,8156,8177,8141,8127,8133,8110,28.245457410812374,goodbye,True
38,8136,8176,8184,8172,8195,8176,8167,8178,8144,8165,8116,8116,8125,8112,28.260507345199585,goodbye,True
39,8128,8161,8151,8179,8190,8185,8173,8161,8152,8165,8113,8108,8129,8105,28.260507345199585,goodbye,True
40,8127,8144,8181,8156,8172,8173,8173,8173,8139,8167,8118,8126,8128,8113,28.27609395980835,goodbye,True
41,8128,8128,8150,8139,8162,8168,8182,8169,8143,8177,8114,8116,8134,8115,28.27609395980835,goodbye,True
42,8131,8119,8153,8124,8163,8163,8173,8157,8155,8160,8086,8106,8127,8106,28.29221987724304,goodbye,True
43,8137,8133,8170,8126,8165,8170,8173,8183,8176,8160,8090,8132,8131,8117,28.29221987724304,goodbye,True
44,8149,8134,8149,8141,8162,8164,8184,8166,8202,8194,8132,8148,8158,8123,28.306517839431763,goodbye,True
45,8165,8139,8194,8132,8162,8147,8163,8172,8188,8186,8146,8160,8169,8136,28.32212281227112,goodbye,True
46,8168,8158,8180,8149,8174,8144,8151,8174,8180,8179,8161,8166,8177,8139,28.32212281227112,goodbye,True
47,8172,8163,8181,8159,8170,8143,8158,8160,8173,8179,8170,8176,8174,8132,28.3373498916626,goodbye,True
48,8174,8165,8198,8144,8166,8146,8164,8182,8159,8161,8159,8182,8156,8130,28.3373498916626,goodbye,True
49,8160,8166,8172,8155,8180,8148,8166,8164,8159,8154,8159,8163,8148,8120,28.35329413414001,goodbye,True
50,8157,8175,8204,8176,8183,8159,8163,8168,8152,8158,8152,8158,8141,8130,28.35329413414001,goodbye,True
51,8156,8178,8179,8194,8187,8173,8182,8174,8155,8173,8142,8149,8142,8126,28.368659257888797,goodbye,True
52,8149,8163,8171,8193,8197,8174,8186,8155,8147,8165,8125,8138,8144,8108,28.368659257888797,goodbye,True
53,8146,8163,8197,8186,8194,8191,8177,8173,8137,8159,8108,8143,8147,8116,28.384223461151123,goodbye,True
54,8147,8161,8163,8188,8182,8190,8183,8158,8162,8184,8107,8134,8165,8122,28.384223461151123,goodbye,True
55,8157,8150,8180,8157,8174,8168,8175,8169,8173,8175,8103,8140,8173,8130,28.39941167831421,goodbye,True
56,8168,8147,8167,8149,8175,8164,8180,8180,8190,8177,8127,8156,8189,8139,28.39941167831421,goodbye,True
57,8169,8145,8171,8160,8176,8157,8177,8161,8202,8193,8151,8164,8198,8137,28.414985179901123,goodbye,True
58,8167,8149,8195,8153,8175,8151,8162,8178,8187,8178,8138,8163,8184,8136,28.414985179901123,goodbye,True
59,8169,8150,8153,8153,8179,8143,8160,8160,8180,8168,8136,8160,8180,8122,28.43048882484436,goodbye,True
60,8172,8157,8183,8146,8172,8134,8134,8161,8154,8144,8143,8175,8170,8116,28.43048882484436,goodbye,True
61,8162,8170,8183,8169,8173,8154,8137,8179,8143,8140,8148,8166,8164,8120,28.446622848510746,goodbye,True
62,8157,8166,8168,8196,8182,8182,8174,8163,8155,8168,8141,8139,8169,8122,28.446622848510746,goodbye,True
63,8155,8155,8188,8181,8176,8191,8189,8180,8153,8176,8122,8140,8169,8131,28.461830377578732,goodbye,True
64,8138,8148,8144,8189,8171,8182,8196,8167,8159,8175,8118,8135,8170,8123,28.461830377578732,goodbye,True
65,8149,8147,8169,8193,8166,8175,8189,8167,8160,8168,8111,8144,8166,8128,28.47756338119507,goodbye,True
66,8166,8141,8175,8171,8165,8181,8182,8192,8177,8183,8123,8159,8180,8143,28.47756338119507,goodbye,True
67,8158,8131,8147,8159,8167,8173,8174,8175,8203,8202,8144,8159,8197,8134,28.4930579662323,goodbye,True
68,8163,8150,8179,8162,8160,8168,8160,8178,8201,8191,8143,8172,8197,8145,28.4930579662323,goodbye,True
69,8177,8164,8158,8174,8159,8163,8165,8161,8191,8181,8152,8176,8205,8145,28.508637189865112,goodbye,True
70,8175,8150,8172,8156,8158,8153,8156,8160,8166,8166,8155,8173,8199,8132,28.508637189865112,goodbye,True
71,8167,8146,8179,8153,8154,8153,8141,8183,8158,8170,8157,8180,8194,8138,28.524678230285645,goodbye,True
72,8178,8152,8156,8167,8153,8137,8131,8157,8165,8172,8173,8183,8200,8135,28.524678230285645,goodbye,True
73,8182,8159,8193,8153,8149,8130,8118,8171,8143,8141,8166,8186,8174,8130,28.539602041244507,goodbye,True
74,8165,8165,8178,8166,8160,8152,8137,8176,8149,8156,8164,8182,8159,8119,28.539602041244507,goodbye,True
75,8165,8163,8146,8192,8175,8162,8164,8148,8173,8185,8178,8176,8169,8106,28.555124282836918,goodbye,True
76,8179,8169,8205,8172,8172,8164,8156,8187,8156,8153,8165,8181,8152,8123,28.555124282836918,goodbye,True
77,8174,8183,8283,8158,8165,8182,8151,8212,8147,8136,8145,8199,8133,8141,28.57023000717163,goodbye,True
78,8164,8193,8218,8201,8183,8196,8185,8178,8182,8183,8150,8192,8152,8134,28.57023000717163,goodbye,True
79,8161,8169,8080,8239,8197,8181,8209,8126,8208,8222,8163,8150,8178,8119,28.5861337184906,goodbye,True
80,8169,8140,8154,8197,8175,8165,8168,8147,8172,8190,8148,8158,8159,8133,28.5861337184906,goodbye,True
81,8172,8149,8211,8171,8165,8179,8150,8189,8150,8173,8131,8180,8140,8147,28.60163187980652,goodbye,True
82,8161,8146,8137,8193,8178,8171,8177,8149,8177,8205,8145,8165,8165,8140,28.60163187980652,goodbye,True
83,8166,8134,8182,8172,8169,8160,8171,8167,8183,8199,8151,8179,8179,8154,28.61720061302185,goodbye,True
84,8175,8145,8180,8170,8159,8170,8162,8180,8189,8189,8155,8191,8177,8152,28.61760640144348,goodbye,True
85,8188,8158,8172,8195,8167,8164,8152,8147,8187,8190,8164,8196,8176,8143,28.63262629508972,goodbye,True
86,8199,8172,8212,8194,8176,8157,8141,8171,8173,8178,8174,8219,8184,8159,28.63262629508972,goodbye,True
87,8202,8173,8178,8197,8175,8148,8156,8163,8181,8176,8199,8225,8192,8147,28.64818000793457,goodbye,True
88,8213,8181,8210,8197,8166,8141,8153,8175,8170,8163,8201,8238,8182,8142,28.64818000793457,goodbye,True
89,8209,8196,8204,8216,8171,8152,8152,8182,8161,8167,8201,8238,8185,8147,28.664076566696167,goodbye,True
90,8187,8191,8186,8216,8179,8152,8150,8147,8142,8160,8195,8216,8171,8129,28.664076566696167,goodbye,True
91,8182,8197,8208,8211,8180,8159,8153,8161,8125,8144,8179,8209,8147,8125,28.67926359176636,goodbye,True
92,8196,8203,8190,8250,8187,8180,8193,8168,8171,8190,8192,8220,8174,8145,28.67926359176636,goodbye,True
93,8212,8199,8225,8259,8194,8195,8213,8188,8206,8223,8194,8242,8196,8177,28.69528031349182,goodbye,True
94,8213,8194,8212,8248,8193,8186,8207,8190,8210,8229,8189,8245,8201,8186,28.69528031349182,goodbye,True
95,8217,8184,8199,8229,8181,8157,8184,8164,8206,8221,8196,8246,8209,8176,28.71064305305481,goodbye,True
96,8224,8190,8229,8214,8172,8153,8162,8183,8186,8193,8198,8263,8203,8175,28.71064305305481,goodbye,True
97,8219,8197,8199,8245,8183,8159,8161,8165,8163,8190,8213,8258,8201,8154,28.72628355026245,goodbye,True
98,8215,8201,8228,8261,8184,8152,8146,8165,8131,8178,8222,8256,8197,8147,28.74149990081787,goodbye,True
99,8203,8203,8216,8273,8176,8155,8148,8173,8129,8161,8220,8251,8189,8151,28.74149990081787,goodbye,True
100,8206,8201,8211,8307,8186,8169,8173,8153,8147,8169,8210,8249,8185,8157,28.74149990081787,goodbye,True
101,8227,8201,8258,8310,8194,8192,8190,8184,8162,8197,8208,8271,8201,8189,28.75738930702209,goodbye,True
102,8223,8180,8206,8288,8185,8180,8192,8170,8190,8213,8229,8264,8231,8191,28.75738930702209,goodbye,True
103,8213,8174,8226,8262,8165,8141,8160,8161,8176,8179,8220,8262,8224,8171,28.772945165634155,goodbye,True
104,8213,8191,8231,8272,8169,8144,8147,8180,8158,8168,8228,8274,8218,8161,28.78919529914856,goodbye,True
105,8218,8195,8203,8283,8183,8151,8146,8152,8157,8171,8263,8278,8229,8151,28.78919529914856,goodbye,True
106,8232,8218,8252,8284,8185,8148,8124,8160,8132,8153,8273,8297,8226,8158,28.804283618927,goodbye,True
107,8236,8232,8233,8320,8195,8155,8130,8154,8134,8178,8279,8298,8233,8157,28.804283618927,goodbye,True
108,8220,8208,8241,8322,8198,8161,8139,8156,8132,8193,8255,8278,8219,8156,28.804283618927,goodbye,True
109,8200,8192,8232,8315,8187,8168,8150,8177,8124,8190,8222,8255,8191,8155,28.820401668548584,goodbye,True
110,8204,8188,8207,8319,8179,8166,8166,8153,8137,8210,8228,8256,8201,8153,28.820401668548584,goodbye,True
111,8219,8189,8243,8290,8181,8170,8170,8173,8148,8210,8228,8276,8214,8178,28.83650851249695,goodbye,True
112,8213,8181,8201,8273,8187,8173,8183,8177,8168,8211,8223,8257,8214,8182,28.83701181411743,goodbye,True
113,8210,8169,8206,8263,8177,8166,8181,8168,8176,8219,8229,8260,8218,8179,28.85315084457397,goodbye,True
114,8216,8171,8226,8253,8174,8166,8176,8189,8184,8224,8244,8282,8233,8198,28.85315084457397,goodbye,True
115,8208,8158,8186,8239,8176,8155,8173,8164,8189,8218,8241,8263,8238,8186,28.86740255355835,goodbye,True
116,8197,8145,8203,8202,8160,8144,8152,8167,8162,8196,8220,8253,8217,8169,28.86740255355835,goodbye,True
117,8194,8150,8186,8201,8161,8151,8153,8169,8157,8205,8232,8254,8219,8156,28.88407039642334,goodbye,True
118,8200,8159,8172,8219,8177,8150,8158,8152,8162,8205,8252,8252,8237,8147,28.88407039642334,goodbye,True
119,8210,8184,8229,8209,8179,8153,8139,8189,8143,8180,8247,8278,8234,8168,28.89926815032959,goodbye,True
120,8214,8201,8201,8230,8188,8160,8145,8169,8156,8200,8265,8290,8238,8166,28.914310216903687,goodbye,True
121,8215,8178,8130,8241,8197,8145,8160,8138,8170,8222,8277,8258,8236,8150,28.914310216903687,goodbye,True
122,8221,8188,8282,8192,8181,8161,8138,8220,8136,8186,8247,8278,8206,8184,28.914310216903687,goodbye,True
123,8211,8222,8291,8216,8184,8198,8149,8200,8147,8206,8258,8290,8217,8187,28.930453777313232,goodbye,True
124,8196,8195,8106,8260,8199,8174,8172,8122,8154,8239,8267,8228,8229,8149,28.930453777313232,goodbye,True
125,8189,8178,8181,8230,8192,8169,8162,8159,8115,8201,8228,8223,8189,8152,28.946349143981934,goodbye,True
126,8175,8184,8225,8215,8187,8201,8181,8178,8133,8201,8213,8233,8179,8156,28.946349143981934,goodbye,True
127,8158,8161,8137,8205,8172,8190,8193,8166,8167,8225,8206,8199,8195,8140,28.96097302436829,goodbye,True
236,8160,8151,8154,8183,8162,8177,8191,8176,8182,8232,8206,8198,8200,8145,28.97664976119995,goodbye,True
0,8178,8165,8185,8190,8176,8187,8205,8191,8201,8239,8215,8223,8211,8173,28.97664976119995,goodbye,True
1,8183,8161,8172,8196,8177,8173,8202,8172,8192,8232,8213,8230,8225,8173,28.992372274398804,goodbye,True
2,8183,8151,8181,8175,8161,8154,8176,8172,8155,8203,8200,8225,8217,8153,28.992372274398804,goodbye,True
3,8188,8163,8133,8188,8174,8165,8183,8166,8162,8197,8210,8215,8215,8145,29.010272979736328,goodbye,True
4,8194,8172,8186,8174,8177,8154,8166,8167,8153,8179,8207,8224,8204,8154,29.010272979736328,goodbye,True
5,8184,8192,8239,8155,8161,8154,8141,8210,8140,8164,8202,8242,8190,8156,29.010272979736328,goodbye,True
6,8167,8180,8026,8219,8177,8151,8177,8123,8194,8210,8234,8188,8211,8109,29.024333953857425,goodbye,True
7,8182,8176,8164,8184,8177,8142,8145,8164,8148,8162,8194,8201,8173,8119,29.024333953857425,goodbye,True
8,8177,8211,8264,8165,8178,8185,8144,8227,8124,8152,8184,8243,8159,8140,29.04044508934021,sil,False
9,8154,8189,8084,8209,8188,8185,8184,8138,8174,8213,8214,8198,8189,8106,29.05611801147461,sil,False
10,8151,8176,8171,8170,8174,8174,8157,8177,8139,8177,8166,8189,8157,8116,29.05611801147461,sil,False
11,8145,8191,8158,8190,8185,8192,8173,8174,8143,8183,8159,8175,8156,8119,29.05611801147461,sil,False
12,8156,8186,8143,8212,8191,8187,8188,8161,8169,8214,8174,8172,8173,8127,29.071408987045288,sil,False
13,8154,8175,8169,8183,8178,8191,8187,8194,8181,8229,8171,8188,8175,8144,29.071408987045288,sil,False
14,8136,8155,8126,8164,8177,8187,8192,8167,8193,8236,8170,8163,8180,8130,29.087053060531616,sil,False
15,8141,8162,8169,8150,8175,8182,8179,8187,8180,8216,8160,8162,8171,8141,29.10219621658325,sil,False
16,8146,8165,8132,8157,8172,8170,8185,8177,8199,8229,8174,8168,8185,8146,29.10219621658325,sil,False
17,8147,8150,8144,8135,8163,8148,8169,8172,8198,8219,8173,8174,8186,8139,29.117992877960205,sil,False
18,8148,8151,8162,8121,8158,8153,8150,8194,8182,8191,8163,8173,8176,8135,29.117992877960205,sil,False
19,8148,8156,8136,8135,8167,8156,8157,8165,8184,8194,8181,8170,8182,8125,29.133026599884037,sil,False
20,8165,8174,8178,8137,8178,8155,8156,8173,8166,8188,8195,8188,8180,8134,29.133026599884037,sil,False
21,8174,8191,8165,8154,8184,8162,8158,8169,8150,8185,8203,8187,8178,8131,29.14857244491577,sil,False
22,8165,8190,8168,8160,8179,8171,8168,8154,8129,8173,8180,8172,8157,8119,29.14857244491577,sil,False
23,8154,8183,8166,8151,8178,8191,8189,8172,8120,8158,8151,8157,8133,8120,29.16431975364685,sil,False
24,8150,8171,8133,8155,8183,8195,8197,8152,8134,8164,8158,8145,8138,8109,29.16431975364685,sil,False
25,8153,8175,8178,8147,8177,8188,8180,8168,8125,8154,8158,8159,8138,8109,29.1797878742218,sil,False
26,8146,8181,8181,8151,8172,8197,8188,8185,8122,8155,8150,8168,8132,8112,29.1797878742218,sil,False
27,8131,8155,8100,8167,8175,8188,8208,8133,8153,8178,8150,8136,8130,8093,29.196199417114254,sil,False
28,8136,8143,8200,8115,8160,8175,8171,8193,8136,8152,8116,8141,8106,8109,29.196199417114254,sil,False
29,8135,8165,8292,8090,8155,8204,8161,8241,8128,8148,8107,8172,8104,8120,29.21196985244751,sil,False
30,8115,8143,8059,8152,8173,8201,8212,8130,8185,8212,8152,8120,8145,8086,29.21196985244751,sil,False
31,8126,8116,8036,8139,8160,8160,8200,8128,8191,8209,8150,8112,8152,8100,29.227051496505737,sil,False
32,8145,8135,8203,8091,8143,8162,8167,8193,8170,8177,8138,8173,8152,8130,29.227051496505737,sil,False
33,8134,8142,8132,8103,8151,8161,8169,8171,8175,8182,8157,8167,8166,8112,29.24246406555176,sil,False
34,8135,8142,8108,8113,8158,8146,8156,8152,8160,8169,8162,8157,8156,8097,29.24246406555176,sil,False
35,8158,8165,8180,8114,8167,8155,8144,8176,8152,8159,8170,8186,8152,8105,29.258363962173465,sil,False
36,8161,8186,8136,8140,8178,8161,8153,8167,8168,8178,8188,8176,8168,8103,29.258363962173465,sil,False
37,8158,8192,8177,8148,8175,8161,8150,8165,8157,8179,8184,8172,8163,8109,29.274040460586548,sil,False
38,8170,8205,8229,8168,8182,8190,8170,8198,8160,8190,8186,8197,8161,8133,29.274040460586548,sil,False
39,8161,8188,8093,8216,8201,8194,8207,8141,8198,8231,8202,8164,8181,8118,29.28913426399231,sil,False
40,8157,8167,8189,8156,8178,8178,8168,8177,8158,8195,8152,8162,8155,8125,29.28913426399231,sil,False
41,8159,8171,8243,8121,8162,8205,8170,8227,8169,8191,8145,8182,8156,8145,29.30455231666565,sil,False
42,8154,8147,8082,8166,8173,8187,8207,8137,8238,8241,8192,8149,8188,8127,29.30455231666565,sil,False
43,8161,8143,8151,8135,8158,8148,8164,8164,8199,8198,8163,8160,8167,8140,29.32050085067749,sil,False
44,8171,8164,8206,8115,8150,8160,8153,8197,8182,8174,8157,8187,8167,8146,29.32050085067749,sil,False
45,8180,8171,8159,8133,8162,8165,8167,8168,8210,8189,8192,8187,8188,8129,29.336079835891724,sil,False
46,8175,8183,8164,8151,8173,8163,8153,8172,8188,8176,8189,8185,8175,8122,29.336079835891724,sil,False
47,8167,8187,8186,8176,8182,8177,8152,8162,8162,8167,8171,8179,8155,8121,29.35140824317932,sil,False
48,8173,8178,8192,8177,8188,8200,8169,8182,8173,8179,8162,8179,8155,8139,29.35140824317932,sil,False
49,8166,8164,8164,8168,8185,8207,8191,8180,8188,8201,8157,8175,8170,8139,29.3670711517334,sil,False
50,8152,8145,8133,8160,8176,8191,8201,8151,8185,8204,8141,8157,8167,8123,29.3670711517334,sil,False
51,8159,8137,8149,8132,8168,8179,8190,8175,8177,8177,8128,8158,8151,8134,29.38231372833252,sil,False
52,8173,8148,8189,8109,8161,8170,8163,8180,8167,8155,8150,8192,8160,8139,29.38231372833252,sil,False
53,8181,8170,8187,8131,8162,8161,8145,8174,8151,8154,8177,8206,8178,8131,29.398277759552,sil,False
54,8186,8185,8174,8176,8181,8174,8157,8170,8148,8171,8180,8190,8176,8131,29.398277759552,sil,False
55,8181,8174,8196,8184,8189,8184,8169,8161,8144,8176,8168,8181,8159,8137,29.41389775276184,sil,False
56,8167,8156,8187,8163,8172,8185,8169,8172,8141,8176,8157,8177,8155,8141,29.41389775276184,sil,False
57,8171,8148,8151,8164,8169,8181,8177,8156,8173,8205,8168,8172,8180,8141,29.42914175987244,sil,False
58,8194,8164,8188,8162,8177,8167,8172,8177,8193,8213,8185,8196,8199,8159,29.42914175987244,sil,False
59,8202,8191,8194,8173,8184,8161,8164,8183,8183,8201,8214,8222,8213,8160,29.44522857666016,sil,False
60,8196,8192,8186,8188,8192,8172,8169,8159,8159,8194,8220,8214,8211,8152,29.44522857666016,sil,False
61,8182,8181,8197,8185,8191,8193,8185,8181,8147,8190,8189,8197,8190,8156,29.460968255996704,sil,False
62,8163,8167,8162,8194,8188,8199,8201,8161,8175,8208,8189,8176,8193,8142,29.460968255996704,sil,False
63,8163,8155,8185,8177,8184,8194,8186,8173,8183,8208,8185,8174,8195,8147,29.476362228393555,sil,False
64,8168,8148,8168,8155,8183,8195,8186,8182,8187,8211,8175,8180,8196,8162,29.476362228393555,sil,False
65,8174,8142,8150,8147,8174,8176,8188,8152,8196,8210,8184,8190,8209,8156,29.49202680587769,sil,False
66,8188,8155,8193,8139,8166,8160,8170,8179,8183,8190,8203,8215,8216,8161,29.49202680587769,sil,False
67,8192,8167,8174,8152,8177,8153,8171,8170,8175,8191,8220,8217,8219,8156,29.50727486610413,sil,False
68,8195,8179,8198,8157,8183,8160,8170,8170,8156,8177,8210,8213,8209,8155,29.50727486610413,sil,False
69,8191,8185,8163,8193,8189,8177,8186,8165,8164,8192,8219,8196,8210,8152,29.52339124679565,sil,False
70,8198,8191,8229,8193,8188,8181,8181,8185,8157,8192,8209,8203,8193,8165,29.52339124679565,sil,False
71,8203,8212,8245,8197,8190,8213,8188,8201,8160,8191,8190,8212,8189,8180,29.53915047645569,sil,False
72,8178,8167,8050,8233,8194,8200,8218,8112,8195,8223,8190,8143,8206,8146,29.53915047645569,sil,False
73,8181,8148,8220,8159,8162,8166,8167,8192,8134,8160,8139,8158,8159,8164,29.55419683456421,sil,False
74,8184,8183,8232,8149,8158,8185,8171,8211,8140,8161,8155,8190,8169,8175,29.55419683456421,sil,False
75,8180,8157,8073,8175,8167,8159,8188,8113,8183,8202,8192,8159,8205,8147,29.569398641586304,sil,False
76,8192,8156,8204,8133,8150,8139,8143,8184,8139,8151,8156,8189,8176,8168,29.569398641586304,sil,False
77,8188,8168,8163,8157,8157,8146,8152,8164,8145,8154,8175,8192,8187,8154,29.585368156433105,sil,False
78,8187,8157,8156,8158,8160,8135,8144,8144,8128,8150,8184,8183,8184,8135,29.585368156433105,sil,False
79,8185,8170,8177,8153,8165,8152,8138,8172,8108,8142,8179,8188,8169,8138,29.600970029830933,sil,False
80,8192,8186,8155,8182,8181,8160,8152,8148,8117,8162,8194,8183,8176,8141,29.600970029830933,sil,False
81,8202,8195,8213,8189,8184,8173,8157,8182,8105,8161,8184,8193,8171,8161,29.61622142791748,sil,False
82,8183,8174,8160,8200,8188,8189,8181,8170,8117,8177,8178,8176,8176,8148,29.61622142791748,sil,False
83,8171,8153,8161,8186,8191,8188,8180,8165,8111,8175,8164,8163,8168,8139,29.632973194122314,sil,False
84,8173,8169,8211,8178,8192,8205,8176,8202,8107,8173,8154,8173,8156,8157,29.632973194122314,sil,False
85,8169,8158,8125,8200,8190,8204,8201,8153,8155,8213,8173,8156,8178,8140,29.64823007583618,sil,False
