COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
108,8141,8178,8140,8125,8195,8161,8162,8167,8157,8137,8135,8148,8116,8083,25.36087679862976,sil,False
109,8130,8171,8134,8139,8198,8161,8173,8166,8165,8154,8139,8130,8114,8089,25.376800060272217,sil,False
110,8127,8166,8148,8132,8186,8166,8169,8169,8143,8151,8120,8124,8105,8094,25.376800060272217,sil,False
111,8138,8163,8111,8128,8189,8172,8177,8169,8157,8173,8112,8121,8121,8104,25.391912937164307,sil,False
112,8152,8167,8150,8117,8189,8169,8179,8179,8181,8186,8118,8138,8134,8121,25.407129526138306,sil,False
113,8143,8164,8133,8113,8183,8165,8177,8178,8188,8187,8123,8138,8137,8121,25.407129526138306,sil,False
114,8149,8151,8125,8096,8184,8157,8177,8171,8192,8198,8130,8144,8148,8120,25.4238498210907,sil,False
115,8171,8158,8165,8088,8185,8152,8173,8181,8199,8203,8142,8168,8159,8134,25.4238498210907,sil,False
116,8175,8166,8139,8108,8180,8143,8162,8172,8190,8192,8146,8161,8151,8133,25.4238498210907,sil,False
117,8181,8178,8182,8108,8179,8139,8146,8170,8167,8171,8147,8172,8139,8131,25.43890905380249,sil,False
118,8182,8188,8170,8110,8194,8152,8155,8172,8175,8177,8169,8181,8145,8136,25.43890905380249,sil,False
119,8173,8184,8147,8123,8197,8156,8156,8166,8173,8182,8168,8166,8138,8126,25.45431685447693,sil,False
120,8169,8193,8191,8133,8196,8168,8152,8178,8159,8176,8149,8166,8129,8121,25.46948766708374,sil,False
121,8175,8193,8162,8158,8207,8184,8178,8175,8181,8195,8161,8157,8144,8133,25.46948766708374,sil,False
122,8173,8177,8173,8156,8215,8194,8191,8172,8191,8205,8165,8158,8144,8147,25.48557448387146,sil,False
123,8150,8164,8148,8142,8212,8199,8189,8176,8180,8206,8140,8145,8126,8134,25.48557448387146,sil,False
124,8140,8151,8131,8138,8198,8186,8176,8167,8169,8200,8122,8126,8114,8115,25.501145362854004,sil,False
125,8147,8142,8174,8127,8180,8179,8166,8172,8173,8190,8126,8138,8116,8127,25.501145362854004,sil,False
126,8150,8136,8132,8124,8180,8169,8171,8173,8193,8196,8144,8136,8135,8140,25.518053770065308,sil,False
127,8163,8151,8157,8126,8185,8160,8152,8170,8182,8182,8155,8148,8147,8140,25.518053770065308,sil,False
236,8174,8169,8158,8134,8185,8164,8141,8168,8174,8176,8163,8158,8140,8136,25.518053770065308,sil,False
0,8169,8158,8120,8125,8180,8148,8134,8160,8171,8168,8160,8142,8125,8130,25.532591581344604,sil,False
1,8165,8163,8160,8124,8177,8143,8123,8166,8144,8142,8154,8143,8114,8122,25.54906129837036,sil,False
2,8171,8180,8145,8170,8195,8169,8149,8171,8148,8158,8172,8142,8124,8123,25.54906129837036,sil,False
3,8176,8182,8169,8186,8205,8186,8167,8169,8163,8181,8178,8149,8130,8137,25.564959049224854,sil,False
4,8158,8170,8164,8174,8193,8187,8170,8169,8172,8202,8172,8151,8141,8147,25.564959049224854,sil,False
5,8150,8155,8125,8171,8185,8182,8180,8164,8182,8223,8179,8146,8159,8148,25.564959049224854,sil,False
6,8161,8155,8164,8157,8184,8182,8171,8166,8178,8211,8179,8154,8152,8150,25.58004236221313,sil,False
7,8151,8150,8128,8144,8178,8173,8155,8160,8176,8199,8174,8136,8146,8137,25.59558391571045,sil,False
8,8148,8137,8129,8132,8166,8155,8150,8164,8168,8189,8170,8137,8148,8131,25.59558391571045,sil,False
9,8163,8138,8145,8135,8165,8155,8157,8179,8171,8186,8182,8156,8153,8140,25.59558391571045,sil,False
10,8162,8149,8123,8139,8169,8148,8146,8167,8170,8173,8192,8158,8153,8130,25.61111855506897,sil,False
11,8165,8170,8181,8135,8170,8150,8131,8164,8148,8150,8183,8169,8141,8124,25.627111434936523,sil,False
12,8170,8176,8166,8160,8178,8174,8158,8170,8154,8165,8190,8157,8143,8129,25.627111434936523,sil,False
13,8163,8164,8161,8162,8179,8180,8165,8174,8155,8176,8191,8149,8146,8130,25.641827821731567,sil,False
14,8161,8165,8176,8149,8178,8177,8161,8175,8146,8176,8177,8155,8138,8136,25.641827821731567,sil,False
15,8159,8162,8137,8161,8185,8186,8180,8161,8149,8188,8165,8133,8128,8140,25.657988786697388,sil,False
16,8156,8153,8164,8162,8181,8199,8186,8168,8145,8195,8164,8139,8131,8144,25.657988786697388,sil,False
17,8164,8147,8147,8152,8175,8188,8186,8177,8162,8212,8181,8158,8161,8157,25.67306661605835,sil,False
18,8183,8152,8152,8139,8169,8163,8176,8167,8175,8209,8186,8170,8172,8165,25.67306661605835,sil,False
19,8195,8166,8178,8146,8172,8159,8171,8168,8174,8203,8187,8177,8175,8158,25.68915820121765,sil,False
20,8195,8163,8149,8159,8179,8154,8173,8170,8181,8212,8203,8174,8189,8149,25.68915820121765,sil,False
21,8194,8166,8185,8136,8172,8148,8159,8171,8162,8191,8210,8185,8177,8145,25.706830263137817,sil,False
22,8190,8177,8166,8138,8172,8158,8165,8172,8157,8181,8214,8177,8162,8136,25.706830263137817,sil,False
23,8189,8178,8165,8161,8177,8160,8171,8171,8163,8189,8210,8169,8159,8135,25.720622539520264,sil,False
24,8180,8181,8194,8161,8181,8159,8159,8176,8150,8178,8200,8177,8150,8137,25.720622539520264,sil,False
25,8169,8176,8142,8162,8185,8161,8161,8169,8139,8170,8200,8154,8146,8125,25.736000776290894,sil,False
26,8172,8175,8173,8162,8180,8170,8174,8167,8145,8179,8193,8145,8147,8127,25.736000776290894,sil,False
27,8170,8174,8175,8174,8181,8180,8193,8171,8175,8211,8187,8147,8159,8140,25.75162124633789,sil,False
28,8169,8162,8155,8165,8175,8172,8191,8167,8177,8221,8188,8149,8160,8142,25.75162124633789,sil,False
29,8175,8163,8180,8147,8165,8179,8190,8173,8168,8217,8188,8158,8157,8146,25.76715397834778,sil,False
30,8183,8170,8147,8164,8179,8188,8207,8179,8194,8233,8184,8153,8175,8147,25.76715397834778,sil,False
31,8192,8166,8177,8157,8181,8188,8206,8180,8201,8220,8175,8163,8177,8150,25.78255724906921,sil,False
32,8180,8146,8162,8130,8160,8188,8205,8175,8190,8197,8172,8156,8166,8147,25.78255724906921,sil,False
33,8169,8132,8132,8114,8153,8164,8191,8171,8192,8200,8167,8138,8164,8131,25.798022031784058,sil,False
34,8183,8148,8178,8117,8161,8150,8169,8182,8201,8208,8173,8158,8174,8134,25.798022031784058,sil,False
35,8185,8159,8150,8135,8164,8153,8168,8168,8195,8204,8200,8164,8189,8142,25.81361675262451,sil,False
36,8180,8163,8168,8129,8162,8149,8160,8163,8162,8189,8210,8167,8183,8140,25.81361675262451,sil,False
37,8184,8180,8178,8136,8171,8152,8158,8178,8160,8197,8208,8166,8175,8139,25.829591035842896,sil,False
38,8186,8182,8160,8162,8177,8156,8166,8169,8183,8210,8205,8153,8175,8143,25.829591035842896,sil,False
39,8182,8177,8195,8169,8173,8165,8174,8174,8189,8215,8192,8158,8179,8152,25.844953536987305,sil,False
40,8181,8168,8156,8165,8174,8165,8187,8180,8203,8237,8194,8156,8194,8160,25.844953536987305,sil,False
41,8195,8164,8170,8145,8173,8144,8176,8169,8199,8217,8201,8172,8196,8159,25.860323190689087,sil,False
42,8202,8180,8187,8146,8171,8138,8165,8166,8181,8191,8211,8190,8191,8150,25.860323190689087,sil,False
43,8195,8189,8166,8172,8174,8147,8170,8171,8174,8202,8213,8175,8185,8147,25.87676692008972,sil,False
44,8187,8186,8206,8181,8176,8165,8174,8181,8168,8200,8192,8167,8168,8155,25.87676692008972,sil,False
45,8179,8165,8163,8173,8174,8175,8188,8172,8187,8201,8180,8152,8168,8159,25.89216637611389,sil,False
46,8181,8153,8163,8140,8158,8157,8179,8165,8201,8197,8180,8153,8176,8154,25.89216637611389,sil,False
47,8180,8164,8178,8122,8146,8139,8156,8173,8197,8178,8176,8159,8171,8131,25.90775227546692,sil,False
48,8177,8161,8134,8129,8149,8131,8148,8165,8193,8172,8180,8152,8167,8109,25.90775227546692,sil,False
49,8186,8165,8173,8127,8156,8138,8144,8169,8175,8171,8190,8168,8169,8117,25.92307949066162,sil,False
50,8186,8186,8165,8150,8171,8151,8162,8170,8170,8181,8201,8165,8168,8121,25.92307949066162,sil,False
51,8180,8197,8171,8166,8174,8153,8169,8165,8163,8180,8198,8166,8156,8122,25.939046144485477,sil,False
52,8176,8192,8187,8163,8172,8160,8176,8179,8166,8189,8189,8171,8158,8141,25.939046144485477,sil,False
53,8174,8178,8143,8163,8169,8161,8191,8176,8196,8211,8177,8152,8171,8149,25.954630613327023,sil,False
54,8184,8178,8179,8152,8155,8157,8174,8169,8203,8194,8165,8165,8170,8149,25.954630613327023,sil,False
55,8187,8178,8160,8146,8152,8155,8158,8167,8194,8179,8183,8176,8181,8142,25.969624519348145,sil,False
56,8181,8171,8152,8133,8151,8148,8154,8166,8173,8163,8189,8167,8176,8122,25.969624519348145,sil,False
57,8184,8183,8182,8134,8147,8155,8158,8169,8166,8149,8176,8171,8157,8116,25.98564481735229,sil,False
58,8194,8188,8150,8156,8162,8155,8165,8161,8182,8160,8193,8174,8168,8123,25.98564481735229,sil,False
59,8194,8184,8191,8153,8165,8151,8160,8163,8172,8162,8202,8186,8175,8126,26.00161576271057,sil,False
60,8175,8182,8173,8160,8154,8163,8166,8162,8165,8165,8185,8171,8166,8121,26.00161576271057,sil,False
61,8169,8180,8160,8175,8158,8169,8164,8160,8160,8161,8164,8157,8155,8119,26.01711368560791,sil,False
62,8175,8183,8193,8176,8175,8176,8164,8172,8154,8158,8155,8168,8155,8124,26.01711368560791,sil,False
63,8172,8171,8150,8178,8178,8178,8187,8171,8169,8180,8162,8162,8175,8129,26.033064126968384,sil,False
64,8176,8167,8182,8178,8170,8174,8188,8173,8179,8191,8168,8178,8193,8144,26.033064126968384,sil,False
65,8184,8172,8178,8193,8175,8174,8189,8180,8199,8208,8177,8184,8200,8148,26.049007415771484,sil,False
66,8187,8163,8152,8185,8173,8171,8196,8172,8208,8210,8175,8169,8195,8141,26.049007415771484,sil,False
67,8180,8152,8175,8147,8153,8167,8187,8174,8196,8188,8165,8173,8192,8146,26.06402850151062,sil,False
68,8170,8147,8136,8148,8139,8151,8175,8171,8200,8186,8171,8172,8200,8147,26.06402850151062,sil,False
69,8181,8156,8166,8163,8143,8142,8167,8168,8193,8179,8185,8188,8199,8146,26.07962131500244,sil,False
70,8193,8160,8168,8164,8155,8154,8171,8169,8185,8169,8193,8190,8201,8147,26.07962131500244,sil,False
71,8188,8151,8143,8148,8148,8150,8164,8162,8175,8162,8193,8175,8202,8138,26.094719171524048,sil,False
72,8183,8165,8184,8150,8146,8149,8159,8167,8163,8150,8197,8188,8194,8140,26.094719171524048,sil,False
73,8184,8180,8155,8183,8170,8155,8174,8164,8159,8144,8193,8181,8182,8137,26.11771130561829,sil,False
74,8180,8171,8171,8185,8176,8161,8171,8164,8143,8134,8160,8162,8154,8123,26.11771130561829,sil,False
75,8158,8149,8164,8175,8166,8176,8176,8170,8147,8145,8137,8147,8144,8115,26.11771130561829,sil,False
76,8150,8136,8134,8175,8166,8171,8175,8158,8154,8151,8136,8145,8152,8117,26.125778436660767,sil,False
77,8154,8149,8175,8169,8162,8169,8160,8159,8139,8138,8129,8159,8148,8123,26.14182949066162,sil,False
78,8146,8152,8131,8166,8154,8180,8178,8162,8158,8164,8127,8144,8156,8116,26.14182949066162,sil,False
79,8155,8146,8148,8155,8155,8176,8186,8163,8177,8180,8142,8150,8174,8121,26.156906843185425,sil,False
80,8179,8156,8179,8161,8167,8167,8171,8167,8177,8167,8166,8179,8191,8141,26.156906843185425,sil,False
81,8190,8165,8150,8169,8171,8159,8164,8162,8173,8164,8179,8185,8197,8138,26.17309021949768,sil,False
82,8183,8170,8183,8163,8165,8164,8165,8172,8160,8157,8177,8189,8183,8127,26.17309021949768,sil,False
83,8168,8167,8157,8184,8170,8174,8171,8173,8161,8163,8185,8178,8177,8126,26.18766522407532,sil,False
84,8171,8174,8170,8199,8174,8172,8169,8166,8161,8168,8193,8184,8182,8134,26.203883171081543,sil,False
85,8177,8189,8190,8197,8174,8164,8164,8164,8147,8155,8192,8193,8182,8128,26.203883171081543,sil,False
86,8168,8171,8158,8197,8174,8155,8162,8153,8132,8129,8182,8181,8170,8110,26.203883171081543,sil,False
87,8166,8154,8196,8198,8162,8173,8167,8160,8130,8128,8176,8195,8166,8121,26.218142986297607,sil,False
88,8173,8159,8176,8228,8152,8190,8189,8163,8147,8167,8190,8201,8189,8141,26.233561992645264,sil,False
89,8186,8167,8189,8248,8154,8174,8176,8162,8144,8170,8198,8214,8198,8149,26.233561992645264,sil,False
90,8201,8178,8224,8256,8161,8167,8162,8174,8151,8165,8206,8244,8199,8160,26.248718976974487,sil,False
91,8197,8175,8193,8273,8151,8161,8171,8165,8163,8172,8214,8237,8205,8163,26.248718976974487,sil,False
92,8190,8167,8219,8260,8138,8149,8157,8156,8141,8144,8196,8229,8192,8151,26.264178037643436,sil,False
93,8201,8177,8198,8252,8147,8155,8151,8158,8147,8136,8207,8235,8197,8146,26.264178037643436,sil,False
94,8218,8195,8205,8257,8147,8156,8147,8155,8153,8144,8240,8259,8206,8155,26.27980136871338,sil,False
95,8213,8199,8231,8256,8139,8151,8140,8156,8131,8133,8239,8265,8195,8151,26.27980136871338,sil,False
96,8206,8180,8177,8248,8144,8149,8149,8156,8140,8139,8222,8229,8198,8145,26.29583764076233,sil,False
97,8219,8184,8211,8237,8150,8156,8155,8163,8156,8151,8216,8235,8208,8160,26.29583764076233,sil,False
98,8215,8203,8207,8246,8155,8159,8165,8165,8156,8162,8232,8254,8218,8159,26.311399936676025,sil,False
99,8207,8193,8188,8230,8150,8151,8153,8159,8144,8158,8239,8244,8212,8144,26.311399936676025,sil,False
100,8205,8183,8211,8205,8144,8158,8131,8159,8126,8140,8217,8224,8190,8142,26.32702207565308,sil,False
101,8195,8181,8170,8211,8153,8162,8137,8148,8129,8143,8209,8205,8188,8135,26.32702207565308,sil,False
102,8193,8185,8197,8204,8158,8164,8141,8156,8130,8147,8214,8216,8190,8131,26.342830419540405,sil,False
103,8177,8177,8179,8200,8155,8175,8142,8166,8136,8151,8201,8192,8174,8127,26.342830419540405,sil,False
104,8149,8151,8142,8192,8147,8170,8141,8152,8140,8151,8168,8152,8155,8117,26.358904123306274,sil,False
105,8140,8148,8169,8166,8144,8171,8148,8159,8144,8160,8151,8161,8154,8116,26.358904123306274,sil,False
106,8142,8145,8130,8157,8138,8177,8160,8162,8164,8180,8150,8154,8162,8113,26.374643087387085,sil,False
107,8150,8132,8157,8153,8119,8179,8157,8161,8161,8166,8134,8147,8146,8114,26.374643087387085,sil,False
108,8156,8129,8158,8150,8121,8188,8174,8169,8168,8167,8133,8155,8151,8129,26.389232397079468,sil,False
109,8161,8133,8133,8142,8161,8182,8184,8168,8185,8184,8150,8172,8177,8138,26.389232397079468,sil,False
110,8168,8147,8174,8132,8175,8169,8166,8174,8177,8168,8155,8188,8177,8132,26.405022144317627,sil,False
111,8172,8149,8144,8137,8148,8163,8166,8172,8171,8160,8158,8171,8169,8116,26.405022144317627,sil,False
112,8185,8153,8172,8137,8142,8168,8170,8174,8165,8158,8166,8180,8167,8122,26.419978857040405,sil,False
113,8188,8167,8185,8155,8172,8184,8175,8182,8178,8163,8173,8193,8171,8138,26.419978857040405,sil,False
114,8176,8167,8157,8173,8182,8188,8191,8174,8197,8176,8170,8171,8169,8130,26.435446739196777,goodbye,True
115,8175,8163,8194,8160,8166,8193,8198,8176,8179,8169,8151,8164,8151,8115,26.435446739196777,goodbye,True
116,8169,8150,8153,8159,8173,8195,8197,8169,8165,8160,8142,8147,8143,8111,26.451063632965088,goodbye,True
117,8159,8142,8157,8158,8190,8191,8182,8161,8159,8157,8129,8137,8139,8118,26.451063632965088,goodbye,True
118,8152,8143,8173,8162,8197,8199,8188,8167,8169,8173,8124,8145,8145,8122,26.466635942459103,goodbye,True
119,8151,8132,8138,8165,8200,8198,8198,8168,8187,8184,8133,8143,8154,8119,26.466635942459103,goodbye,True
120,8147,8125,8166,8146,8195,8188,8182,8170,8184,8168,8125,8138,8141,8119,26.48176908493042,goodbye,True
121,8143,8130,8139,8156,8206,8190,8190,8172,8197,8182,8125,8128,8142,8129,26.48176908493042,goodbye,True
122,8153,8129,8147,8154,8207,8193,8200,8175,8206,8195,8137,8144,8151,8139,26.49691104888916,goodbye,True
123,8148,8121,8157,8128,8186,8186,8191,8176,8198,8182,8133,8147,8148,8131,26.49691104888916,goodbye,True
124,8127,8103,8110,8111,8170,8160,8171,8161,8184,8164,8109,8114,8130,8102,26.512592792510983,goodbye,True
125,8129,8096,8142,8097,8165,8144,8151,8161,8171,8153,8102,8125,8124,8095,26.512592792510983,goodbye,True
126,8149,8103,8132,8107,8172,8151,8152,8162,8190,8170,8135,8146,8149,8107,26.528727531433105,goodbye,True
127,8156,8115,8144,8115,8173,8147,8144,8160,8187,8164,8136,8145,8145,8105,26.528727531433105,goodbye,True
236,8138,8125,8160,8112,8167,8147,8137,8167,8154,8138,8113,8130,8116,8081,26.54475712776184,goodbye,True
0,8137,8126,8123,8125,8169,8149,8154,8160,8145,8142,8125,8116,8117,8071,26.54475712776184,goodbye,True
1,8162,8144,8178,8144,8176,8156,8161,8163,8155,8151,8137,8145,8129,8096,26.560832023620605,goodbye,True
2,8154,8148,8161,8162,8184,8169,8170,8166,8167,8161,8122,8140,8130,8100,26.560832023620605,goodbye,True
3,8129,8126,8134,8151,8181,8168,8170,8157,8153,8157,8099,8110,8117,8082,26.577128410339355,goodbye,True
4,8134,8124,8156,8140,8175,8174,8163,8162,8146,8150,8096,8120,8108,8083,26.577128410339355,goodbye,True
5,8142,8124,8127,8153,8173,8179,8170,8161,8175,8162,8109,8131,8119,8091,26.592676162719727,goodbye,True
6,8139,8118,8158,8143,8171,8179,8172,8162,8188,8175,8115,8141,8128,8099,26.592676162719727,goodbye,True
7,8140,8119,8132,8138,8170,8175,8176,8164,8194,8194,8123,8135,8143,8106,26.60794734954834,goodbye,True
8,8146,8113,8112,8129,8160,8158,8169,8166,8194,8189,8126,8132,8155,8106,26.60794734954834,goodbye,True
9,8144,8105,8143,8108,8152,8155,8161,8171,8189,8163,8122,8150,8152,8108,26.624054670333862,goodbye,True
10,8143,8111,8111,8115,8155,8155,8165,8157,8179,8159,8125,8143,8155,8108,26.624054670333862,goodbye,True
11,8145,8126,8140,8116,8147,8144,8145,8154,8149,8147,8125,8142,8157,8104,26.639584064483643,goodbye,True
12,8141,8131,8134,8118,8142,8139,8135,8162,8154,8147,8133,8148,8160,8098,26.639584064483643,goodbye,True
13,8159,8137,8132,8135,8153,8138,8142,8162,8175,8163,8149,8164,8168,8103,26.655192375183105,goodbye,True
14,8180,8158,8178,8151,8165,8152,8147,8167,8166,8166,8157,8184,8174,8114,26.655192375183105,goodbye,True
15,8176,8160,8139,8166,8177,8162,8155,8157,8163,8165,8167,8170,8177,8110,26.670795679092407,goodbye,True
16,8175,8159,8169,8158,8170,8154,8144,8157,8153,8148,8170,8179,8169,8107,26.670795679092407,goodbye,True
17,8172,8169,8175,8164,8159,8154,8139,8165,8149,8150,8167,8184,8168,8104,26.68690085411072,goodbye,True
18,8167,8163,8140,8174,8166,8158,8138,8156,8158,8161,8163,8167,8168,8093,26.68690085411072,goodbye,True
19,8170,8164,8182,8161,8178,8165,8135,8165,8159,8155,8164,8173,8161,8093,26.7029812335968,goodbye,True
20,8157,8165,8154,8160,8182,8165,8151,8169,8158,8155,8171,8167,8162,8089,26.7029812335968,goodbye,True
21,8148,8165,8166,8164,8177,8162,8156,8164,8139,8145,8164,8163,8157,8087,26.719032287597656,goodbye,True
22,8155,8174,8173,8184,8179,8170,8166,8168,8141,8154,8163,8163,8156,8097,26.719032287597656,goodbye,True
23,8150,8159,8137,8187,8179,8176,8179,8163,8165,8167,8154,8146,8155,8096,26.734936952590942,goodbye,True
24,8142,8145,8164,8165,8178,8186,8173,8172,8167,8162,8142,8145,8149,8098,26.734936952590942,goodbye,True
25,8147,8153,8140,8178,8185,8186,8175,8172,8166,8181,8161,8145,8164,8108,26.751031398773197,goodbye,True
26,8158,8160,8165,8192,8176,8172,8164,8159,8138,8172,8163,8155,8158,8109,26.751031398773197,goodbye,True
27,8164,8163,8185,8195,8169,8177,8159,8162,8118,8146,8144,8155,8142,8104,26.767065048217773,goodbye,True
28,8171,8161,8153,8195,8178,8181,8173,8165,8133,8155,8137,8137,8147,8110,26.767065048217773,goodbye,True
29,8176,8159,8188,8191,8180,8184,8177,8170,8138,8168,8137,8156,8153,8123,26.782006978988647,goodbye,True
30,8173,8158,8165,8212,8179,8192,8189,8170,8154,8185,8162,8177,8174,8131,26.782006978988647,goodbye,True
31,8189,8170,8184,8226,8183,8195,8200,8174,8176,8203,8194,8195,8199,8147,26.79758334159851,goodbye,True
32,8200,8166,8198,8209,8182,8201,8207,8183,8193,8221,8213,8200,8206,8155,26.79758334159851,goodbye,True
33,8188,8135,8147,8177,8174,8192,8204,8179,8202,8228,8222,8182,8203,8149,26.81268286705017,goodbye,True
34,8182,8139,8187,8160,8170,8184,8182,8183,8199,8214,8222,8197,8201,8148,26.81268286705017,goodbye,True
35,8192,8160,8177,8186,8176,8183,8183,8181,8211,8216,8229,8204,8212,8146,26.82858920097351,goodbye,True
36,8202,8150,8175,8188,8173,8168,8180,8173,8207,8209,8233,8201,8210,8147,26.82858920097351,goodbye,True
37,8193,8143,8187,8165,8170,8164,8172,8175,8185,8184,8221,8205,8193,8143,26.844157457351685,goodbye,True
38,8176,8139,8140,8152,8168,8159,8170,8158,8177,8170,8208,8194,8178,8123,26.844157457351685,goodbye,True
39,8171,8136,8173,8129,8154,8147,8150,8158,8168,8162,8202,8196,8167,8111,26.85977458953857,goodbye,True
40,8171,8145,8160,8137,8155,8151,8150,8169,8171,8174,8216,8194,8182,8115,26.85977458953857,goodbye,True
41,8173,8157,8153,8152,8168,8160,8160,8159,8156,8168,8223,8192,8185,8113,26.87497878074646,goodbye,True
42,8170,8165,8183,8142,8176,8167,8161,8151,8124,8141,8210,8194,8165,8110,26.87497878074646,goodbye,True
43,8170,8161,8149,8149,8178,8162,8162,8154,8131,8149,8203,8183,8166,8113,26.891035556793213,goodbye,True
44,8174,8163,8180,8151,8169,8158,8151,8169,8142,8160,8197,8191,8166,8118,26.891035556793213,goodbye,True
45,8164,8164,8164,8155,8169,8162,8156,8170,8141,8159,8189,8176,8157,8111,26.906903743743896,goodbye,True
46,8163,8157,8150,8166,8181,8171,8177,8160,8131,8160,8176,8159,8151,8112,26.906903743743896,goodbye,True
47,8183,8163,8193,8174,8184,8189,8196,8176,8147,8181,8182,8184,8169,8137,26.9223575592041,goodbye,True
48,8186,8156,8157,8173,8176,8182,8208,8178,8189,8210,8202,8189,8196,8146,26.9223575592041,goodbye,True
