COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
83,8144,8167,8139,8161,8184,8192,8187,8168,8193,8184,8151,8137,8143,8137,27.995834827423096,goodbye,True
84,8154,8173,8182,8159,8189,8203,8183,8170,8177,8177,8142,8143,8146,8147,28.01172423362732,goodbye,True
85,8158,8173,8162,8178,8187,8202,8177,8170,8171,8183,8145,8141,8155,8157,28.01172423362732,goodbye,True
86,8155,8158,8168,8161,8179,8192,8169,8163,8174,8191,8148,8139,8158,8147,28.027099609375,goodbye,True
87,8155,8148,8175,8140,8178,8195,8169,8174,8178,8193,8140,8143,8156,8142,28.027099609375,goodbye,True
88,8148,8141,8135,8153,8175,8183,8173,8165,8182,8196,8138,8135,8152,8141,28.04234552383423,goodbye,True
89,8149,8145,8165,8144,8157,8170,8165,8169,8178,8182,8126,8144,8147,8145,28.04234552383423,goodbye,True
90,8163,8154,8142,8131,8157,8169,8173,8174,8197,8179,8122,8152,8157,8145,28.05777049064636,goodbye,True
91,8180,8163,8166,8134,8163,8157,8169,8164,8210,8184,8143,8172,8178,8151,28.05777049064636,goodbye,True
92,8184,8175,8192,8146,8160,8150,8156,8170,8198,8187,8176,8194,8196,8164,28.072830200195312,goodbye,True
93,8187,8170,8138,8160,8169,8151,8154,8157,8190,8185,8191,8184,8196,8158,28.072830200195312,goodbye,True
94,8204,8181,8221,8156,8179,8162,8139,8180,8178,8158,8173,8199,8167,8164,28.088847875595093,goodbye,True
95,8204,8204,8209,8175,8186,8177,8156,8191,8191,8169,8175,8204,8170,8168,28.088847875595093,goodbye,True
96,8187,8188,8135,8177,8178,8163,8169,8146,8189,8181,8177,8176,8179,8147,28.10452651977539,goodbye,True
97,8176,8178,8177,8157,8167,8156,8158,8164,8161,8152,8150,8164,8150,8141,28.10452651977539,goodbye,True
98,8165,8187,8159,8192,8179,8168,8175,8174,8172,8159,8141,8149,8147,8142,28.12562584877014,goodbye,True
99,8164,8182,8162,8210,8185,8175,8177,8158,8177,8173,8139,8148,8159,8143,28.12562584877014,goodbye,True
100,8167,8166,8153,8193,8166,8176,8173,8170,8178,8186,8149,8158,8163,8161,28.135730981826782,goodbye,True
101,8176,8159,8155,8181,8149,8161,8175,8168,8198,8207,8170,8168,8175,8173,28.135730981826782,goodbye,True
102,8185,8160,8178,8166,8146,8145,8158,8165,8203,8194,8168,8177,8184,8166,28.150763511657715,goodbye,True
103,8183,8156,8144,8154,8147,8136,8133,8156,8192,8163,8167,8168,8180,8152,28.150763511657715,goodbye,True
104,8184,8164,8176,8154,8144,8142,8122,8153,8166,8149,8184,8181,8170,8149,28.16679811477661,goodbye,True
105,8194,8175,8168,8173,8157,8146,8132,8163,8158,8168,8201,8192,8179,8152,28.16679811477661,goodbye,True
106,8204,8177,8167,8172,8174,8138,8141,8162,8171,8172,8194,8186,8180,8148,28.182440757751465,goodbye,True
107,8195,8178,8175,8169,8174,8145,8149,8165,8189,8172,8185,8183,8177,8151,28.182440757751465,goodbye,True
108,8185,8176,8157,8173,8160,8145,8147,8172,8183,8183,8190,8182,8182,8158,28.197473526000977,goodbye,True
109,8189,8180,8196,8160,8149,8137,8130,8174,8159,8167,8194,8186,8174,8149,28.21357727050781,goodbye,True
110,8173,8177,8143,8150,8153,8139,8126,8163,8159,8143,8176,8163,8157,8123,28.21357727050781,goodbye,True
111,8162,8178,8140,8157,8161,8145,8121,8156,8158,8136,8166,8160,8153,8118,28.21357727050781,goodbye,True
112,8181,8194,8197,8170,8164,8154,8126,8175,8161,8157,8195,8193,8172,8145,28.230619192123413,goodbye,True
113,8182,8186,8163,8174,8169,8161,8143,8177,8172,8171,8206,8189,8175,8148,28.230619192123413,goodbye,True
114,8169,8179,8171,8185,8174,8159,8144,8160,8166,8154,8181,8171,8155,8131,28.24380826950073,goodbye,True
115,8178,8200,8170,8220,8179,8162,8153,8168,8166,8156,8184,8168,8156,8141,28.25944924354553,goodbye,True
116,8181,8202,8171,8227,8178,8164,8162,8172,8162,8168,8185,8172,8161,8149,28.25944924354553,goodbye,True
117,8167,8181,8190,8202,8178,8159,8150,8167,8145,8157,8154,8172,8147,8141,28.27458238601685,goodbye,True
118,8170,8174,8158,8210,8174,8154,8144,8164,8140,8147,8146,8163,8140,8135,28.27458238601685,goodbye,True
119,8180,8181,8186,8225,8156,8155,8147,8160,8134,8138,8156,8164,8139,8133,28.289665937423703,goodbye,True
120,8175,8179,8186,8222,8153,8159,8151,8164,8131,8139,8145,8161,8138,8132,28.289665937423703,goodbye,True
121,8179,8174,8163,8222,8173,8159,8156,8160,8148,8165,8152,8164,8150,8138,28.30446600914001,goodbye,True
122,8184,8173,8198,8212,8174,8159,8148,8166,8152,8183,8164,8179,8161,8151,28.30446600914001,goodbye,True
123,8167,8151,8158,8207,8157,8149,8144,8163,8148,8181,8145,8155,8156,8145,28.319533586502075,goodbye,True
124,8160,8139,8170,8199,8150,8151,8140,8159,8145,8168,8122,8144,8143,8132,28.319533586502075,goodbye,True
125,8170,8152,8174,8202,8155,8179,8147,8176,8156,8181,8142,8158,8154,8143,28.33548641204834,goodbye,True
126,8170,8149,8133,8209,8157,8174,8144,8164,8163,8194,8159,8155,8173,8142,28.33548641204834,goodbye,True
127,8163,8144,8197,8183,8147,8153,8116,8170,8132,8150,8128,8163,8151,8133,28.3508141040802,goodbye,True
236,8157,8146,8147,8176,8142,8150,8124,8169,8144,8138,8131,8158,8154,8130,28.3508141040802,goodbye,True
0,8170,8144,8144,8167,8135,8137,8128,8160,8165,8160,8156,8160,8187,8140,28.36666679382324,goodbye,True
1,8181,8160,8215,8163,8128,8136,8118,8186,8144,8161,8149,8179,8193,8150,28.36666679382324,goodbye,True
2,8170,8159,8148,8181,8138,8138,8126,8164,8139,8159,8142,8161,8181,8131,28.382720470428467,goodbye,True
3,8171,8156,8168,8169,8141,8137,8123,8162,8143,8139,8141,8165,8173,8125,28.382720470428467,goodbye,True
4,8182,8182,8170,8182,8147,8146,8139,8172,8154,8143,8158,8176,8181,8133,28.39828824996948,goodbye,True
5,8186,8199,8166,8211,8166,8140,8147,8154,8137,8148,8172,8168,8176,8124,28.39828824996948,goodbye,True
6,8184,8194,8214,8204,8174,8140,8132,8172,8104,8130,8166,8176,8165,8124,28.413877964019772,goodbye,True
7,8178,8177,8168,8203,8159,8141,8126,8162,8103,8140,8171,8169,8175,8125,28.413877964019772,goodbye,True
8,8181,8174,8177,8207,8153,8134,8111,8145,8092,8147,8180,8170,8175,8123,28.429524183273315,goodbye,True
9,8176,8182,8183,8208,8171,8139,8106,8161,8083,8145,8173,8168,8165,8126,28.429524183273315,goodbye,True
10,8173,8184,8186,8207,8175,8148,8116,8157,8085,8144,8165,8155,8166,8128,28.44463896751404,goodbye,True
11,8179,8186,8184,8220,8168,8148,8121,8148,8089,8144,8169,8156,8171,8128,28.44463896751404,goodbye,True
12,8173,8176,8151,8221,8164,8147,8114,8148,8084,8135,8166,8155,8159,8118,28.46068000793457,goodbye,True
13,8157,8172,8186,8193,8157,8156,8107,8161,8062,8106,8135,8148,8131,8110,28.46068000793457,goodbye,True
14,8153,8171,8158,8196,8162,8160,8119,8167,8060,8096,8117,8127,8123,8111,28.475944995880127,goodbye,True
15,8167,8169,8157,8218,8173,8157,8128,8152,8075,8111,8129,8133,8136,8112,28.475944995880127,goodbye,True
16,8169,8178,8181,8221,8174,8170,8133,8153,8091,8138,8144,8149,8153,8123,28.4915874004364,goodbye,True
17,8154,8175,8156,8214,8177,8177,8145,8165,8107,8162,8151,8139,8169,8137,28.4915874004364,goodbye,True
18,8149,8163,8184,8204,8178,8171,8142,8164,8103,8157,8145,8142,8167,8132,28.506776809692383,goodbye,True
19,8151,8159,8152,8199,8170,8169,8136,8159,8096,8140,8137,8135,8155,8123,28.506776809692383,goodbye,True
20,8149,8155,8144,8187,8163,8168,8136,8156,8093,8123,8125,8126,8142,8129,28.522881031036377,goodbye,True
21,8147,8159,8181,8187,8160,8173,8143,8166,8104,8133,8120,8136,8140,8137,28.522881031036377,goodbye,True
22,8149,8163,8149,8201,8162,8176,8154,8170,8129,8161,8138,8142,8161,8138,28.538546800613403,sil,False
23,8158,8162,8175,8183,8159,8168,8150,8165,8127,8156,8146,8152,8167,8145,28.538546800613403,sil,False
24,8165,8159,8167,8166,8150,8162,8150,8171,8115,8151,8138,8150,8159,8150,28.554656267166138,sil,False
25,8158,8156,8148,8172,8142,8158,8153,8164,8116,8160,8135,8144,8161,8141,28.554656267166138,sil,False
26,8155,8160,8187,8161,8141,8164,8152,8166,8119,8150,8130,8158,8163,8147,28.57074809074402,sil,False
27,8164,8156,8153,8152,8142,8163,8155,8167,8132,8151,8133,8159,8164,8160,28.57074809074402,sil,False
28,8177,8151,8175,8145,8130,8154,8143,8166,8138,8158,8151,8170,8173,8159,28.585915565490723,sil,False
29,8173,8154,8173,8133,8130,8157,8139,8176,8143,8163,8163,8174,8182,8151,28.585915565490723,sil,False
30,8170,8161,8140,8141,8146,8151,8139,8163,8151,8170,8159,8162,8181,8143,28.60194993019104,sil,False
31,8181,8180,8194,8156,8145,8140,8127,8167,8144,8159,8167,8177,8181,8145,28.60194993019104,sil,False
32,8179,8175,8158,8146,8140,8148,8134,8170,8150,8153,8183,8177,8189,8141,28.6175434589386,sil,False
33,8173,8156,8152,8108,8140,8154,8138,8158,8149,8144,8164,8166,8177,8133,28.6175434589386,sil,False
34,8168,8168,8169,8124,8139,8156,8140,8164,8142,8141,8149,8159,8168,8131,28.63366174697876,sil,False
35,8168,8186,8142,8171,8148,8153,8152,8161,8149,8157,8167,8144,8176,8122,28.63366174697876,sil,False
36,8170,8189,8185,8164,8153,8161,8146,8173,8143,8150,8159,8147,8164,8120,28.649154663085938,sil,False
37,8149,8173,8144,8146,8148,8164,8143,8171,8143,8146,8142,8135,8150,8112,28.649154663085938,sil,False
38,8132,8156,8128,8139,8148,8151,8143,8154,8135,8145,8136,8123,8144,8096,28.66495132446289,sil,False
39,8143,8165,8161,8140,8160,8164,8151,8172,8129,8147,8126,8128,8138,8106,28.66495132446289,sil,False
40,8151,8170,8141,8156,8161,8183,8168,8169,8154,8170,8133,8129,8144,8119,28.68051552772522,sil,False
41,8147,8161,8159,8153,8152,8186,8167,8166,8168,8177,8140,8138,8150,8125,28.68051552772522,sil,False
42,8139,8151,8133,8141,8159,8188,8174,8175,8171,8180,8124,8128,8155,8132,28.69656634330749,sil,False
43,8134,8139,8135,8127,8160,8187,8178,8168,8162,8180,8097,8110,8150,8130,28.69656634330749,sil,False
44,8127,8132,8143,8118,8144,8186,8178,8174,8161,8173,8085,8102,8138,8126,28.71265411376953,sil,False
45,8115,8121,8106,8111,8139,8173,8184,8167,8165,8164,8084,8090,8131,8114,28.71265411376953,sil,False
46,8115,8118,8143,8091,8143,8176,8187,8165,8148,8156,8086,8094,8128,8113,28.727823972702023,sil,False
47,8129,8130,8131,8100,8146,8194,8202,8174,8154,8174,8113,8104,8141,8130,28.727823972702023,sil,False
48,8137,8133,8136,8105,8135,8187,8197,8164,8161,8171,8120,8114,8146,8132,28.743609189987183,sil,False
49,8124,8123,8151,8076,8118,8174,8180,8165,8148,8151,8093,8110,8134,8117,28.743609189987183,sil,False
50,8121,8115,8106,8070,8114,8169,8188,8164,8157,8161,8096,8093,8143,8117,28.75966191291809,sil,False
51,8137,8127,8146,8081,8122,8167,8183,8167,8170,8166,8119,8118,8161,8136,28.75966191291809,sil,False
52,8144,8137,8146,8083,8130,8169,8170,8177,8179,8170,8128,8141,8165,8142,28.774802923202515,sil,False
53,8154,8140,8137,8080,8129,8160,8162,8166,8180,8170,8130,8138,8157,8139,28.774802923202515,sil,False
54,8173,8158,8171,8090,8125,8154,8152,8172,8174,8158,8136,8149,8156,8147,28.7905707359314,sil,False
55,8182,8173,8150,8117,8127,8154,8155,8172,8169,8156,8148,8161,8165,8146,28.7905707359314,sil,False
56,8188,8182,8187,8120,8128,8153,8151,8161,8148,8138,8144,8167,8152,8141,28.80548095703125,sil,False
57,8180,8184,8172,8115,8134,8156,8143,8166,8129,8116,8132,8157,8138,8133,28.80548095703125,sil,False
58,8160,8173,8149,8115,8144,8161,8147,8161,8125,8118,8134,8150,8142,8121,28.82103943824768,sil,False
59,8150,8176,8185,8119,8140,8168,8151,8165,8120,8117,8126,8142,8134,8121,28.82103943824768,sil,False
60,8143,8174,8146,8136,8141,8165,8148,8159,8120,8111,8105,8110,8122,8118,28.8365695476532,sil,False
61,8143,8168,8162,8133,8146,8171,8142,8154,8107,8105,8090,8112,8124,8116,28.85284399986267,sil,False
62,8147,8170,8164,8131,8148,8188,8159,8166,8102,8117,8096,8126,8140,8131,28.85284399986267,sil,False
63,8141,8157,8141,8132,8144,8183,8173,8161,8125,8139,8102,8119,8143,8139,28.85284399986267,sil,False
64,8141,8148,8170,8114,8132,8175,8171,8168,8143,8157,8101,8128,8145,8137,28.86740231513977,sil,False
65,8140,8147,8129,8110,8126,8166,8173,8164,8153,8166,8107,8115,8155,8129,28.88312315940857,sil,False
66,8141,8148,8157,8106,8122,8152,8148,8155,8141,8141,8104,8106,8147,8129,28.88375687599182,sil,False
67,8148,8160,8172,8108,8118,8152,8123,8162,8129,8125,8108,8125,8144,8131,28.897942066192627,sil,False
68,8157,8166,8126,8120,8116,8142,8115,8141,8111,8122,8131,8132,8150,8113,28.897942066192627,sil,False
69,8160,8170,8179,8113,8114,8135,8105,8152,8082,8096,8137,8143,8141,8112,28.91353130340576,sil,False
70,8155,8170,8166,8121,8120,8147,8121,8168,8091,8106,8137,8142,8145,8121,28.91353130340576,sil,False
71,8150,8165,8158,8128,8119,8150,8127,8157,8096,8124,8124,8134,8145,8112,28.93055272102356,sil,False
72,8142,8164,8172,8130,8117,8155,8122,8164,8094,8129,8106,8125,8139,8113,28.93055272102356,sil,False
73,8144,8157,8149,8145,8122,8166,8138,8159,8115,8155,8117,8124,8161,8129,28.93055272102356,sil,False
74,8162,8154,8184,8147,8124,8175,8157,8166,8128,8167,8135,8154,8180,8150,28.945393323898315,sil,False
75,8157,8139,8152,8138,8126,8174,8170,8169,8140,8166,8130,8149,8175,8150,28.96048402786255,sil,False
76,8137,8120,8156,8113,8118,8160,8148,8154,8129,8148,8106,8126,8159,8132,28.96048402786255,sil,False
77,8141,8125,8179,8104,8112,8156,8133,8165,8111,8129,8101,8131,8152,8128,28.97663950920105,sil,False
78,8154,8132,8132,8123,8115,8144,8143,8159,8131,8140,8124,8136,8167,8127,28.97663950920105,sil,False
79,8159,8134,8154,8117,8113,8137,8131,8156,8143,8143,8133,8147,8172,8126,28.991793632507324,sil,False
80,8160,8139,8146,8114,8116,8144,8132,8168,8134,8137,8134,8150,8167,8124,28.991793632507324,sil,False
81,8158,8147,8159,8114,8119,8145,8138,8158,8104,8116,8130,8146,8146,8105,29.00715208053589,sil,False
82,8147,8161,8168,8110,8116,8144,8130,8154,8075,8097,8127,8135,8128,8093,29.00715208053589,sil,False
83,8146,8175,8140,8129,8122,8152,8134,8159,8081,8110,8138,8126,8142,8102,29.0229549407959,sil,False
84,8159,8183,8183,8142,8124,8158,8135,8170,8090,8122,8141,8138,8150,8118,29.0229549407959,sil,False
85,8153,8171,8159,8142,8112,8157,8129,8171,8093,8136,8142,8135,8152,8125,29.03888773918152,sil,False
86,8149,8156,8164,8139,8109,8155,8133,8159,8094,8149,8142,8140,8153,8130,29.03888773918152,sil,False
87,8149,8150,8176,8131,8110,8162,8143,8166,8104,8152,8118,8132,8148,8130,29.05391025543213,sil,False
88,8138,8131,8127,8111,8094,8157,8138,8161,8112,8150,8102,8106,8140,8115,29.05391025543213,sil,False
89,8142,8129,8164,8096,8081,8154,8128,8158,8100,8141,8116,8123,8146,8113,29.07255220413208,sil,False
90,8144,8138,8154,8110,8090,8154,8130,8171,8103,8139,8120,8124,8157,8118,29.072927474975582,sil,False
91,8138,8124,8141,8100,8088,8134,8112,8161,8111,8135,8100,8108,8145,8114,29.08548641204834,sil,False
92,8146,8128,8164,8084,8083,8131,8095,8156,8109,8129,8103,8127,8145,8124,29.08548641204834,sil,False
93,8152,8140,8134,8094,8091,8135,8103,8156,8106,8125,8125,8132,8172,8119,29.1008574962616,sil,False
94,8138,8130,8155,8088,8089,8121,8091,8153,8086,8107,8118,8128,8173,8093,29.1008574962616,sil,False
95,8137,8129,8151,8099,8097,8122,8088,8157,8075,8101,8119,8134,8162,8095,29.116244554519653,sil,False
96,8161,8141,8157,8125,8110,8133,8103,8158,8087,8114,8139,8146,8168,8112,29.116244554519653,sil,False
97,8164,8147,8192,8126,8110,8150,8114,8174,8094,8124,8136,8149,8168,8113,29.1318953037262,sil,False
98,8139,8135,8141,8129,8115,8161,8132,8166,8093,8135,8110,8122,8151,8100,29.1318953037262,sil,False
99,8128,8122,8156,8124,8111,8165,8142,8161,8094,8136,8101,8117,8147,8100,29.14786434173584,sil,False
100,8125,8110,8146,8109,8101,8169,8150,8176,8122,8148,8117,8127,8158,8112,29.14786434173584,sil,False
101,8125,8103,8115,8099,8099,8158,8145,8158,8136,8151,8113,8122,8164,8114,29.16290831565857,sil,False
102,8142,8118,8161,8101,8102,8148,8129,8158,8124,8140,8115,8137,8171,8119,29.16290831565857,sil,False
103,8154,8132,8139,8124,8108,8149,8127,8167,8136,8147,8149,8150,8186,8116,29.17845344543457,sil,False
104,8153,8145,8155,8136,8119,8154,8119,8161,8124,8128,8143,8149,8163,8097,29.17845344543457,sil,False
105,8151,8156,8165,8147,8132,8165,8127,8166,8092,8110,8120,8138,8133,8095,29.193822622299194,sil,False
106,8144,8141,8144,8158,8130,8170,8152,8159,8108,8141,8136,8129,8145,8107,29.193822622299194,sil,False
107,8128,8129,8162,8136,8122,8177,8167,8162,8144,8172,8141,8133,8164,8115,29.20918107032776,sil,False
108,8120,8125,8117,8114,8119,8170,8169,8168,8164,8180,8137,8127,8177,8111,29.20918107032776,sil,False
109,8141,8128,8141,8111,8113,8148,8146,8162,8153,8165,8157,8148,8181,8116,29.224467754364014,sil,False
110,8155,8144,8167,8118,8110,8140,8126,8165,8134,8142,8169,8170,8172,8124,29.224467754364014,sil,False
111,8142,8146,8131,8122,8118,8136,8117,8152,8121,8128,8159,8147,8156,8103,29.24047946929932,sil,False
112,8124,8137,8156,8121,8122,8146,8112,8153,8105,8126,8137,8125,8134,8087,29.24047946929932,sil,False
113,8120,8122,8134,8137,8119,8170,8135,8165,8118,8146,8124,8113,8134,8101,29.2556631565094,sil,False
114,8134,8123,8145,8140,8121,8167,8145,8158,8136,8148,8129,8124,8153,8121,29.2556631565094,sil,False
115,8149,8146,8157,8129,8125,8145,8131,8164,8137,8133,8150,8146,8167,8121,29.2719669342041,sil,False
116,8151,8153,8134,8126,8118,8128,8120,8161,8126,8128,8163,8146,8162,8100,29.2719669342041,sil,False
117,8153,8162,8182,8134,8121,8136,8114,8162,8104,8108,8145,8147,8139,8097,29.287951946258545,sil,False
118,8146,8168,8152,8167,8141,8158,8134,8167,8110,8117,8139,8134,8132,8105,29.287951946258545,sil,False
119,8132,8144,8141,8162,8132,8163,8154,8162,8119,8143,8138,8118,8132,8102,29.30357980728149,sil,False
120,8129,8119,8159,8121,8108,8158,8151,8177,8129,8148,8119,8117,8130,8106,29.30357980728149,sil,False
121,8138,8127,8119,8114,8115,8150,8140,8168,8156,8145,8132,8130,8147,8115,29.319613695144653,sil,False
122,8144,8145,8158,8105,8118,8139,8120,8160,8150,8126,8157,8165,8159,8118,29.319613695144653,sil,False
123,8136,8139,8145,8101,8111,8142,8118,8163,8139,8125,8160,8163,8155,8105,29.3356671333313,sil,False
124,8135,8140,8143,8128,8120,8152,8128,8154,8138,8132,8160,8138,8139,8089,29.3356671333313,sil,False
125,8142,8162,8178,8156,8132,8164,8135,8165,8129,8130,8163,8146,8133,8092,29.35170269012451,sil,False
126,8140,8153,8141,8157,8133,8166,8138,8163,8132,8138,8160,8143,8143,8098,29.35170269012451,sil,False
127,8133,8130,8161,8130,8114,8168,8132,8161,8142,8145,8141,8130,8141,8108,29.36691117286682,sil,False
236,8136,8122,8146,8121,8102,8171,8149,8175,8168,8166,8141,8132,8150,8117,29.36691117286682,sil,False
0,8157,8120,8146,8121,8110,8158,8160,8168,8188,8178,8165,8163,8179,8122,29.382778882980347,sil,False
1,8175,8137,8181,8112,8119,8155,8139,8169,8185,8167,8179,8187,8190,8135,29.382778882980347,sil,False
2,8174,8152,8142,8125,8120,8152,8127,8168,8177,8159,8183,8169,8182,8131,29.398223400115967,sil,False
3,8171,8157,8177,8131,8120,8149,8119,8168,8154,8140,8187,8175,8165,8117,29.398223400115967,sil,False
4,8161,8169,8170,8142,8134,8170,8131,8173,8143,8140,8193,8175,8159,8114,29.41415739059448,sil,False
5,8150,8169,8138,8165,8146,8187,8158,8161,8149,8165,8177,8142,8157,8113,29.41415739059448,sil,False
6,8150,8157,8173,8176,8148,8195,8171,8171,8155,8168,8162,8140,8154,8116,29.42976546287537,sil,False
7,8149,8145,8148,8174,8149,8196,8185,8172,8174,8175,8176,8148,8163,8121,29.42976546287537,sil,False
8,8153,8148,8162,8158,8151,8198,8194,8170,8192,8191,8181,8149,8170,8134,29.445868968963623,sil,False
9,8174,8155,8163,8159,8162,8203,8203,8187,8216,8201,8189,8157,8184,8155,29.445868968963623,sil,False
10,8189,8146,8158,8165,8169,8185,8195,8172,8228,8200,8215,8185,8201,8156,29.46196794509888,sil,False
11,8183,8143,8188,8149,8160,8167,8170,8167,8212,8193,8218,8207,8201,8152,29.46196794509888,sil,False
12,8181,8153,8154,8148,8157,8165,8171,8172,8204,8191,8213,8191,8203,8153,29.477635860443115,sil,False
13,8202,8176,8184,8161,8165,8171,8179,8166,8199,8175,8216,8195,8202,8147,29.477635860443115,sil,False
14,8209,8186,8194,8181,8174,8174,8186,8172,8199,8176,8227,8209,8195,8143,29.492774724960327,sil,False
15,8193,8179,8164,8189,8181,8168,8187,8170,8198,8183,8231,8196,8187,8141,29.492774724960327,sil,False
16,8185,8185,8192,8178,8180,8172,8177,8173,8177,8165,8211,8184,8171,8138,29.50831151008606,sil,False
17,8178,8181,8161,8186,8177,8180,8177,8171,8168,8160,8190,8159,8158,8130,29.50831151008606,sil,False
18,8170,8167,8164,8188,8174,8181,8179,8165,8172,8164,8189,8151,8155,8127,29.52376866340637,sil,False
19,8168,8175,8167,8183,8175,8189,8188,8180,8188,8175,8188,8156,8165,8137,29.52376866340637,sil,False
20,8169,8171,8148,8187,8179,8196,8199,8173,8208,8192,8179,8143,8169,8136,29.53963780403137,sil,False
21,8174,8161,8189,8189,8182,8203,8204,8175,8211,8200,8180,8150,8166,8144,29.53963780403137,sil,False
22,8180,8172,8160,8205,8192,8202,8218,8185,8221,8216,8202,8163,8182,8160,29.55480146408081,sil,False
23,8185,8186,8174,8215,8194,8198,8218,8173,8216,8218,8206,8167,8187,8160,29.55480146408081,sil,False
