COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
120,8082,8125,8134,8038,8123,8163,8116,8167,8169,8131,8072,8068,8128,8052,25.657371044158936,goodbye,True
121,8089,8129,8112,8035,8126,8161,8122,8164,8177,8133,8097,8077,8137,8054,25.657371044158936,goodbye,True
122,8118,8156,8166,8052,8133,8165,8115,8165,8165,8117,8103,8101,8143,8063,25.67277884483337,goodbye,True
123,8126,8167,8146,8082,8148,8175,8129,8172,8162,8123,8104,8096,8137,8074,25.67277884483337,goodbye,True
124,8102,8153,8139,8080,8148,8175,8144,8161,8149,8119,8093,8076,8114,8063,25.68832755088806,goodbye,True
125,8084,8148,8143,8073,8144,8187,8155,8169,8142,8114,8072,8062,8095,8051,25.68832755088806,goodbye,True
126,8082,8139,8106,8085,8152,8199,8176,8171,8167,8141,8066,8044,8099,8048,25.704368829727173,goodbye,True
127,8081,8134,8143,8075,8150,8196,8175,8175,8173,8144,8056,8041,8095,8049,25.704368829727173,goodbye,True
236,8075,8133,8120,8068,8141,8187,8164,8177,8177,8143,8043,8034,8090,8045,25.720377206802368,goodbye,True
0,8079,8125,8121,8068,8128,8177,8160,8168,8184,8157,8046,8039,8096,8053,25.720377206802368,goodbye,True
1,8097,8128,8157,8065,8117,8180,8168,8182,8196,8161,8067,8072,8119,8082,25.73622488975525,goodbye,True
2,8121,8143,8132,8079,8129,8177,8170,8173,8217,8165,8099,8093,8150,8089,25.73622488975525,goodbye,True
3,8136,8165,8161,8081,8144,8162,8140,8161,8206,8156,8113,8097,8147,8076,25.75217604637146,goodbye,True
4,8129,8183,8151,8101,8146,8162,8128,8166,8186,8142,8116,8080,8134,8067,25.75217604637146,goodbye,True
5,8114,8181,8151,8129,8145,8175,8151,8158,8176,8137,8108,8069,8126,8060,25.76723265647888,goodbye,True
6,8100,8160,8161,8121,8153,8198,8170,8168,8178,8152,8086,8071,8120,8068,25.76723265647888,goodbye,True
7,8090,8134,8109,8091,8148,8193,8164,8169,8194,8180,8075,8058,8128,8077,25.78331422805786,goodbye,True
8,8101,8128,8146,8057,8117,8163,8132,8167,8187,8177,8083,8074,8139,8075,25.78331422805786,goodbye,True
9,8110,8144,8153,8061,8107,8150,8111,8171,8163,8153,8106,8094,8139,8065,25.79847860336304,goodbye,True
10,8112,8166,8143,8095,8133,8161,8115,8154,8141,8129,8121,8090,8126,8054,25.79847860336304,goodbye,True
11,8107,8177,8169,8116,8154,8189,8135,8167,8130,8116,8104,8084,8109,8059,25.814383268356323,goodbye,True
12,8088,8151,8130,8110,8143,8200,8157,8175,8149,8125,8082,8056,8098,8057,25.814383268356323,goodbye,True
13,8084,8130,8143,8082,8120,8189,8155,8167,8158,8135,8065,8045,8101,8056,25.82992553710937,goodbye,True
14,8105,8142,8140,8075,8115,8182,8152,8176,8168,8157,8076,8066,8131,8074,25.82992553710937,goodbye,True
15,8116,8155,8135,8082,8115,8166,8136,8166,8180,8170,8117,8097,8164,8085,25.845187664031982,goodbye,True
16,8113,8166,8169,8088,8121,8157,8110,8164,8161,8159,8139,8111,8161,8079,25.845187664031982,goodbye,True
17,8107,8170,8130,8110,8143,8170,8124,8161,8149,8169,8146,8095,8149,8072,25.85994601249695,goodbye,True
18,8113,8178,8165,8127,8149,8188,8141,8160,8148,8165,8147,8101,8144,8079,25.85994601249695,goodbye,True
19,8118,8187,8170,8151,8152,8194,8151,8173,8144,8133,8120,8094,8125,8085,25.875998735427856,goodbye,True
20,8114,8160,8128,8147,8154,8187,8157,8160,8141,8117,8073,8056,8098,8067,25.875998735427856,goodbye,True
21,8111,8137,8161,8100,8129,8185,8150,8164,8146,8129,8054,8061,8091,8065,25.89208674430847,goodbye,True
22,8118,8144,8141,8094,8124,8180,8162,8173,8182,8175,8087,8088,8126,8093,25.89208674430847,goodbye,True
23,8142,8156,8162,8110,8142,8163,8160,8167,8199,8200,8119,8108,8155,8112,25.90757250785828,goodbye,True
24,8150,8166,8173,8115,8139,8153,8135,8179,8177,8179,8127,8111,8152,8100,25.90757250785828,goodbye,True
25,8138,8175,8146,8124,8138,8158,8134,8171,8153,8164,8133,8098,8142,8075,25.92298197746277,goodbye,True
26,8140,8187,8187,8129,8152,8176,8154,8168,8145,8162,8139,8098,8133,8068,25.92298197746277,goodbye,True
27,8145,8193,8163,8145,8157,8179,8162,8166,8143,8152,8145,8102,8125,8067,25.93817400932312,goodbye,True
28,8140,8186,8167,8152,8147,8167,8152,8156,8123,8125,8131,8105,8111,8065,25.93817400932312,goodbye,True
29,8133,8172,8172,8139,8146,8189,8171,8171,8134,8130,8103,8094,8112,8086,25.95394444465637,goodbye,True
30,8134,8156,8144,8136,8148,8210,8201,8169,8171,8171,8092,8079,8120,8102,25.95394444465637,goodbye,True
31,8137,8155,8177,8134,8144,8201,8197,8168,8168,8178,8090,8095,8110,8105,25.96951174736023,goodbye,True
32,8134,8154,8143,8127,8143,8177,8184,8167,8152,8162,8091,8100,8113,8104,25.96951174736023,goodbye,True
33,8145,8152,8143,8113,8130,8156,8159,8158,8145,8146,8098,8095,8130,8109,25.985278367996216,goodbye,True
34,8171,8168,8173,8125,8127,8159,8147,8178,8165,8152,8128,8121,8155,8126,25.985278367996216,goodbye,True
35,8183,8187,8157,8165,8143,8160,8158,8178,8185,8162,8165,8153,8175,8128,26.000898599624637,goodbye,True
36,8181,8203,8193,8181,8145,8151,8143,8171,8151,8124,8162,8162,8155,8114,26.000898599624637,goodbye,True
37,8179,8204,8166,8190,8138,8162,8133,8169,8123,8098,8133,8131,8126,8103,26.016560792922974,goodbye,True
38,8171,8190,8163,8197,8140,8181,8152,8161,8134,8122,8114,8119,8122,8108,26.016560792922974,goodbye,True
39,8155,8182,8180,8201,8156,8195,8173,8180,8153,8155,8122,8133,8132,8122,26.03216552734375,goodbye,True
40,8152,8171,8144,8213,8167,8194,8176,8175,8162,8180,8134,8128,8139,8120,26.03216552734375,goodbye,True
41,8166,8167,8190,8195,8151,8184,8162,8170,8156,8180,8128,8141,8146,8131,26.04792332649231,goodbye,True
42,8180,8169,8173,8176,8135,8171,8164,8182,8172,8184,8141,8152,8171,8155,26.04792332649231,goodbye,True
43,8196,8161,8161,8174,8138,8159,8164,8176,8190,8186,8148,8147,8182,8150,26.063103914260864,goodbye,True
44,8199,8159,8190,8163,8136,8155,8151,8175,8169,8161,8125,8150,8165,8140,26.078759908676147,goodbye,True
45,8182,8162,8141,8158,8129,8140,8141,8158,8142,8136,8127,8142,8155,8130,26.078759908676147,goodbye,True
46,8177,8171,8168,8162,8132,8133,8118,8155,8125,8112,8130,8137,8137,8111,26.09428834915161,goodbye,True
47,8179,8191,8173,8193,8145,8148,8124,8171,8128,8118,8122,8132,8121,8102,26.09428834915161,goodbye,True
48,8173,8203,8168,8224,8151,8155,8144,8157,8135,8141,8145,8139,8134,8107,26.09428834915161,goodbye,True
49,8178,8204,8208,8223,8155,8164,8142,8166,8136,8147,8167,8162,8152,8122,26.110976934432983,goodbye,True
50,8188,8197,8177,8224,8165,8175,8149,8174,8148,8163,8169,8153,8161,8130,26.110976934432983,goodbye,True
51,8185,8201,8189,8224,8170,8185,8161,8165,8138,8165,8151,8138,8150,8129,26.130239486694336,goodbye,True
52,8179,8207,8182,8229,8179,8205,8189,8174,8141,8169,8140,8137,8153,8137,26.130239486694336,goodbye,True
53,8190,8197,8172,8222,8180,8210,8219,8177,8183,8204,8156,8153,8189,8162,26.140353441238403,goodbye,True
54,8207,8196,8202,8195,8165,8195,8211,8186,8203,8225,8166,8178,8209,8186,26.155040979385376,goodbye,True
55,8204,8194,8162,8193,8164,8175,8183,8177,8199,8217,8163,8174,8205,8175,26.155040979385376,goodbye,True
56,8198,8190,8178,8195,8165,8162,8164,8163,8192,8203,8165,8175,8195,8156,26.17107653617859,goodbye,True
57,8202,8192,8184,8182,8160,8161,8165,8176,8192,8202,8172,8181,8191,8166,26.17107653617859,goodbye,True
58,8211,8200,8174,8179,8166,8155,8156,8171,8182,8179,8176,8183,8187,8164,26.186664819717407,goodbye,True
59,8218,8221,8212,8191,8176,8157,8137,8170,8153,8147,8178,8190,8180,8153,26.186664819717407,goodbye,True
60,8209,8231,8178,8214,8178,8166,8148,8170,8144,8158,8171,8173,8172,8141,26.2023286819458,goodbye,True
61,8191,8224,8191,8221,8177,8175,8165,8171,8139,8170,8154,8158,8155,8130,26.2023286819458,goodbye,True
62,8181,8216,8196,8222,8182,8192,8180,8191,8152,8183,8153,8155,8159,8140,26.21797180175781,goodbye,True
63,8186,8205,8167,8223,8185,8201,8195,8183,8176,8213,8164,8151,8177,8154,26.21797180175781,goodbye,True
64,8197,8204,8208,8210,8184,8200,8203,8184,8176,8220,8170,8159,8184,8167,26.23408603668213,goodbye,True
65,8197,8201,8179,8205,8188,8189,8208,8188,8180,8213,8170,8158,8189,8168,26.23408603668213,goodbye,True
66,8199,8193,8176,8187,8184,8168,8183,8176,8186,8201,8164,8164,8190,8155,26.24923276901245,goodbye,True
67,8203,8202,8185,8166,8175,8155,8165,8184,8189,8204,8187,8175,8201,8149,26.24923276901245,goodbye,True
68,8197,8209,8158,8171,8174,8151,8163,8173,8180,8204,8215,8169,8213,8143,26.265151500701904,goodbye,True
69,8205,8218,8204,8182,8181,8166,8151,8169,8157,8179,8203,8178,8202,8146,26.265151500701904,goodbye,True
70,8215,8235,8182,8207,8198,8186,8168,8180,8162,8194,8208,8187,8205,8159,26.280266761779785,goodbye,True
71,8212,8231,8175,8195,8199,8184,8177,8177,8161,8208,8219,8180,8211,8163,26.280266761779785,goodbye,True
72,8201,8215,8187,8167,8188,8179,8164,8185,8147,8190,8197,8161,8196,8156,26.295916080474854,sil,False
73,8192,8202,8157,8184,8188,8182,8186,8182,8163,8203,8182,8144,8194,8158,26.295916080474854,sil,False
74,8189,8192,8192,8183,8185,8201,8216,8187,8175,8218,8177,8158,8199,8172,26.311283826828003,sil,False
75,8176,8171,8158,8144,8181,8213,8226,8188,8182,8211,8158,8141,8185,8162,26.311283826828003,sil,False
76,8169,8151,8141,8116,8184,8196,8213,8168,8179,8193,8133,8117,8168,8140,26.327356338500977,sil,False
77,8175,8159,8168,8115,8187,8188,8196,8177,8167,8181,8139,8140,8174,8146,26.327356338500977,sil,False
78,8186,8176,8144,8119,8188,8193,8191,8173,8169,8182,8172,8157,8188,8149,26.342998504638672,sil,False
79,8193,8188,8173,8112,8191,8188,8189,8171,8166,8168,8174,8154,8176,8134,26.342998504638672,sil,False
80,8178,8182,8152,8122,8197,8187,8196,8181,8165,8169,8167,8141,8165,8127,26.358248710632324,sil,False
81,8160,8176,8145,8141,8198,8200,8207,8170,8181,8199,8175,8131,8167,8136,26.358248710632324,sil,False
82,8160,8180,8171,8145,8193,8214,8223,8188,8206,8223,8155,8122,8162,8154,26.373722791671756,sil,False
83,8154,8160,8130,8136,8189,8210,8232,8192,8223,8220,8131,8104,8156,8145,26.373722791671756,sil,False
84,8143,8145,8153,8116,8180,8205,8218,8180,8211,8203,8125,8110,8148,8130,26.388405084609985,sil,False
85,8139,8144,8139,8117,8174,8198,8210,8183,8207,8207,8122,8108,8145,8126,26.388405084609985,sil,False
86,8139,8138,8123,8108,8170,8173,8192,8169,8208,8199,8124,8101,8155,8111,26.404295682907104,sil,False
87,8155,8151,8164,8092,8167,8163,8164,8170,8197,8172,8147,8132,8170,8114,26.404295682907104,sil,False
88,8179,8175,8145,8131,8181,8176,8174,8176,8195,8181,8175,8156,8177,8129,26.419450283050537,sil,False
89,8179,8180,8178,8157,8190,8190,8194,8179,8186,8186,8163,8149,8160,8126,26.419450283050537,sil,False
90,8158,8167,8166,8150,8192,8200,8200,8186,8193,8191,8141,8129,8148,8122,26.43442130088806,sil,False
91,8162,8156,8147,8151,8194,8200,8206,8182,8223,8220,8150,8131,8166,8138,26.43442130088806,sil,False
92,8190,8161,8199,8146,8192,8213,8223,8196,8242,8245,8170,8158,8192,8174,26.44994163513184,sil,False
93,8190,8148,8159,8132,8189,8207,8228,8187,8250,8246,8171,8153,8204,8176,26.44994163513184,sil,False
94,8171,8130,8152,8107,8179,8176,8195,8168,8224,8206,8136,8139,8182,8142,26.465932846069336,sil,False
95,8164,8149,8157,8113,8179,8172,8192,8182,8213,8195,8137,8145,8172,8134,26.465932846069336,sil,False
96,8180,8164,8154,8131,8184,8176,8208,8174,8224,8221,8184,8167,8195,8143,26.481483459472656,sil,False
97,8194,8160,8196,8116,8177,8168,8182,8174,8201,8195,8192,8179,8191,8140,26.481483459472656,sil,False
98,8186,8166,8157,8122,8182,8162,8166,8173,8180,8162,8175,8155,8169,8131,26.496997117996216,sil,False
99,8177,8180,8168,8146,8196,8173,8173,8164,8172,8166,8167,8144,8152,8128,26.496997117996216,sil,False
100,8173,8181,8179,8163,8198,8201,8190,8180,8178,8190,8163,8139,8150,8131,26.5131356716156,sil,False
101,8173,8174,8154,8176,8199,8211,8213,8175,8198,8215,8163,8130,8169,8134,26.5131356716156,sil,False
102,8177,8178,8193,8180,8212,8209,8216,8176,8203,8230,8172,8153,8191,8155,26.528338193893436,sil,False
103,8183,8174,8168,8184,8210,8210,8215,8181,8205,8242,8177,8158,8199,8170,26.528338193893436,sil,False
104,8197,8165,8169,8174,8184,8199,8211,8169,8210,8235,8170,8152,8195,8167,26.544326543807983,sil,False
105,8196,8171,8173,8157,8172,8175,8193,8176,8207,8216,8167,8159,8193,8164,26.544326543807983,sil,False
106,8181,8171,8141,8147,8181,8151,8164,8163,8190,8201,8177,8160,8189,8144,26.559972524642944,sil,False
107,8185,8176,8177,8140,8178,8146,8151,8159,8165,8195,8189,8171,8179,8131,26.559972524642944,sil,False
108,8184,8192,8155,8151,8179,8160,8162,8173,8159,8195,8199,8172,8177,8134,26.5762300491333,sil,False
109,8175,8196,8163,8163,8191,8171,8164,8167,8150,8178,8197,8157,8165,8130,26.5762300491333,sil,False
110,8175,8192,8184,8178,8203,8188,8174,8171,8137,8170,8179,8143,8150,8131,26.59087109565735,sil,False
111,8173,8176,8142,8194,8199,8199,8201,8167,8148,8191,8163,8130,8157,8136,26.607442140579224,sil,False
112,8165,8158,8170,8170,8187,8195,8207,8175,8168,8193,8160,8132,8166,8142,26.607442140579224,sil,False
113,8166,8155,8158,8149,8188,8187,8208,8186,8196,8199,8173,8134,8177,8150,26.607442140579224,sil,False
114,8176,8163,8157,8149,8191,8172,8192,8170,8207,8211,8181,8151,8189,8149,26.62204051017761,sil,False
115,8187,8182,8180,8150,8194,8163,8160,8169,8178,8197,8181,8176,8192,8142,26.62204051017761,sil,False
116,8187,8189,8154,8159,8189,8159,8150,8165,8146,8184,8193,8172,8184,8133,26.63821578025818,sil,False
117,8180,8184,8186,8165,8186,8171,8161,8167,8132,8180,8190,8164,8171,8137,26.63821578025818,sil,False
118,8170,8175,8166,8179,8196,8192,8189,8177,8149,8196,8175,8146,8173,8141,26.65389561653137,sil,False
119,8167,8162,8155,8181,8192,8192,8202,8170,8172,8211,8169,8133,8179,8133,26.66809105873108,sil,False
120,8172,8152,8178,8158,8173,8190,8187,8179,8185,8211,8170,8145,8177,8139,26.66809105873108,sil,False
121,8171,8143,8137,8142,8166,8174,8174,8170,8195,8213,8185,8154,8185,8141,26.684283018112183,sil,False
122,8176,8150,8169,8128,8163,8151,8152,8164,8179,8202,8199,8173,8189,8139,26.684283018112183,sil,False
123,8189,8171,8174,8146,8168,8150,8145,8177,8171,8190,8213,8186,8190,8144,26.700449228286743,sil,False
124,8196,8185,8170,8180,8180,8150,8148,8159,8166,8179,8221,8182,8189,8138,26.700449228286743,sil,False
125,8187,8186,8191,8167,8181,8152,8148,8164,8149,8171,8205,8174,8178,8128,26.71617865562439,sil,False
126,8170,8171,8145,8163,8187,8170,8171,8178,8161,8187,8187,8145,8172,8122,26.71617865562439,sil,False
127,8167,8173,8174,8195,8198,8195,8190,8179,8168,8191,8172,8136,8165,8127,26.731117725372314,sil,False
236,8160,8180,8171,8205,8190,8205,8193,8181,8163,8188,8155,8139,8157,8135,26.731117725372314,sil,False
0,8151,8162,8139,8179,8177,8189,8190,8162,8172,8186,8143,8137,8158,8128,26.74628162384033,sil,False
1,8160,8156,8174,8161,8175,8180,8176,8169,8176,8180,8145,8149,8162,8125,26.74628162384033,sil,False
2,8169,8168,8150,8173,8179,8176,8167,8172,8176,8192,8172,8155,8170,8126,26.765000820159912,sil,False
3,8181,8181,8182,8172,8183,8173,8153,8161,8169,8190,8189,8171,8172,8130,26.765000820159912,sil,False
4,8187,8191,8189,8180,8189,8173,8146,8166,8168,8174,8188,8177,8172,8126,26.778037786483765,sil,False
5,8168,8181,8152,8188,8185,8167,8151,8157,8152,8155,8181,8150,8157,8108,26.778037786483765,sil,False
6,8150,8178,8186,8187,8182,8185,8163,8167,8128,8147,8164,8141,8138,8112,26.793092489242557,sil,False
7,8152,8180,8162,8212,8203,8214,8193,8176,8154,8189,8161,8142,8157,8131,26.793092489242557,sil,False
8,8152,8164,8172,8199,8210,8210,8210,8172,8175,8219,8157,8139,8171,8137,26.809207677841187,sil,False
9,8141,8153,8167,8163,8187,8198,8207,8184,8172,8208,8151,8125,8161,8137,26.809207677841187,sil,False
10,8146,8153,8135,8162,8169,8184,8191,8171,8174,8200,8159,8119,8162,8128,26.82528781890869,sil,False
11,8169,8164,8183,8159,8167,8172,8170,8172,8163,8188,8163,8148,8170,8130,26.82528781890869,sil,False
12,8179,8171,8153,8156,8172,8168,8177,8172,8150,8175,8161,8156,8170,8134,26.841299533843998,sil,False
13,8175,8174,8156,8144,8165,8158,8169,8158,8120,8142,8145,8142,8146,8112,26.841299533843998,sil,False
14,8157,8179,8170,8139,8162,8162,8157,8171,8097,8118,8137,8132,8119,8095,26.856887102127075,sil,False
15,8151,8183,8141,8162,8174,8179,8174,8170,8112,8135,8153,8130,8123,8101,26.856887102127075,sil,False
16,8169,8192,8189,8185,8177,8194,8185,8173,8123,8151,8149,8141,8136,8120,26.872424602508545,sil,False
17,8170,8182,8170,8191,8173,8194,8198,8181,8137,8167,8138,8132,8146,8134,26.872424602508545,sil,False
18,8165,8157,8163,8159,8165,8181,8192,8172,8145,8177,8150,8137,8149,8136,26.8879816532135,sil,False
19,8177,8167,8178,8144,8162,8178,8167,8178,8138,8163,8173,8171,8158,8138,26.8879816532135,sil,False
20,8182,8188,8154,8183,8180,8177,8159,8165,8129,8147,8188,8173,8161,8131,26.903468132019043,sil,False
21,8166,8190,8191,8207,8192,8188,8164,8161,8107,8142,8170,8149,8135,8121,26.903468132019043,sil,False
22,8161,8177,8166,8202,8184,8203,8183,8174,8111,8164,8145,8130,8134,8122,26.919095754623413,sil,False
23,8186,8161,8162,8185,8171,8193,8190,8166,8136,8180,8149,8149,8163,8142,26.919095754623413,sil,False
24,8211,8168,8194,8174,8167,8173,8172,8173,8142,8176,8172,8179,8174,8158,26.93432641029358,sil,False
25,8207,8185,8165,8175,8176,8163,8155,8167,8130,8167,8189,8176,8166,8136,26.93432641029358,sil,False
26,8190,8187,8190,8177,8192,8177,8158,8167,8120,8161,8186,8181,8162,8128,26.950371265411377,sil,False
27,8173,8173,8169,8190,8205,8194,8191,8184,8143,8193,8180,8172,8171,8149,26.950371265411377,sil,False
28,8180,8162,8171,8193,8188,8171,8192,8176,8163,8220,8182,8163,8184,8162,26.96594476699829,sil,False
29,8211,8176,8217,8182,8163,8153,8162,8179,8169,8210,8196,8195,8198,8178,26.96594476699829,sil,False
30,8221,8188,8181,8184,8162,8150,8154,8168,8168,8199,8215,8216,8201,8176,26.98233652114868,sil,False
31,8216,8203,8201,8189,8174,8146,8148,8159,8129,8170,8212,8204,8179,8152,26.98233652114868,sil,False
32,8208,8213,8195,8215,8194,8170,8170,8172,8115,8166,8197,8180,8166,8147,26.99762296676636,sil,False
33,8191,8189,8173,8219,8197,8198,8206,8168,8147,8203,8177,8171,8168,8156,26.99762296676636,sil,False
34,8186,8169,8190,8178,8182,8187,8199,8178,8166,8209,8160,8184,8168,8162,27.013020277023315,sil,False
35,8210,8186,8166,8182,8183,8155,8177,8172,8167,8194,8190,8195,8186,8161,27.013020277023315,sil,False
36,8234,8215,8211,8211,8182,8145,8170,8164,8157,8181,8221,8218,8196,8161,27.028035640716556,sil,False
37,8221,8216,8198,8216,8167,8154,8182,8181,8154,8173,8206,8210,8180,8152,27.028035640716556,sil,False
38,8202,8200,8161,8213,8170,8166,8194,8171,8155,8170,8181,8173,8166,8137,27.043912410736084,sil,False
39,8198,8196,8192,8212,8185,8199,8209,8172,8146,8171,8167,8160,8156,8142,27.043912410736084,sil,False
40,8176,8177,8144,8212,8190,8206,8226,8171,8150,8182,8156,8144,8143,8137,27.059507846832275,sil,False
41,8167,8161,8160,8196,8186,8183,8214,8167,8161,8179,8147,8136,8139,8127,27.059507846832275,sil,False
42,8191,8178,8177,8192,8183,8174,8198,8185,8178,8186,8158,8143,8162,8136,27.074631690979004,sil,False
43,8216,8193,8154,8199,8177,8157,8183,8176,8176,8189,8182,8164,8184,8143,27.074631690979004,sil,False
44,8233,8209,8199,8207,8180,8150,8168,8174,8147,8167,8197,8197,8177,8154,27.090383052825928,sil,False
45,8235,8221,8182,8239,8192,8164,8184,8173,8138,8167,8205,8188,8168,8160,27.090383052825928,sil,False
46,8215,8206,8190,8237,8192,8167,8190,8162,8126,8171,8186,8170,8155,8151,27.10502862930298,sil,False
47,8188,8192,8177,8206,8184,8168,8188,8175,8120,8167,8160,8161,8144,8147,27.10502862930298,sil,False
48,8188,8188,8146,8209,8181,8173,8196,8171,8142,8179,8162,8151,8154,8152,27.120534896850582,sil,False
49,8204,8185,8193,8212,8175,8174,8191,8173,8152,8185,8161,8165,8167,8164,27.120534896850582,sil,False
50,8210,8178,8172,8193,8172,8163,8182,8171,8157,8187,8163,8180,8180,8171,27.13595652580261,sil,False
51,8227,8186,8185,8176,8172,8150,8163,8159,8156,8173,8178,8195,8179,8167,27.13595652580261,sil,False
52,8239,8203,8202,8188,8177,8154,8151,8172,8141,8158,8193,8206,8168,8165,27.151973009109497,sil,False
53,8226,8206,8174,8219,8185,8161,8163,8164,8136,8169,8206,8198,8172,8162,27.151973009109497,sil,False
54,8214,8212,8209,8225,8192,8170,8175,8165,8139,8177,8205,8190,8170,8161,27.167903184890747,sil,False
55,8205,8203,8172,8220,8200,8178,8187,8172,8143,8179,8191,8166,8156,8160,27.167903184890747,sil,False
56,8197,8187,8168,8216,8197,8182,8198,8165,8150,8190,8174,8152,8153,8161,27.183006525039676,sil,False
57,8205,8199,8203,8224,8198,8196,8214,8186,8183,8220,8183,8170,8175,8177,27.183006525039676,sil,False
58,8220,8199,8176,8231,8209,8193,8215,8187,8217,8248,8215,8186,8205,8185,27.19894242286682,sil,False
59,8219,8174,8190,8190,8197,8177,8193,8183,8209,8237,8219,8195,8211,8182,27.19894242286682,sil,False
