COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
53,8175,8179,8160,8197,8187,8194,8208,8177,8203,8203,8169,8110,8156,8124,27.470262050628666,goodbye,True
54,8205,8194,8199,8222,8203,8201,8221,8178,8205,8220,8185,8135,8178,8148,27.470262050628666,goodbye,True
55,8211,8187,8212,8219,8202,8203,8236,8185,8205,8229,8187,8156,8188,8177,27.48619771003723,goodbye,True
56,8183,8155,8159,8193,8181,8177,8220,8173,8201,8226,8190,8146,8187,8158,27.48619771003723,goodbye,True
57,8165,8156,8191,8185,8166,8168,8186,8169,8177,8208,8189,8145,8174,8130,27.501508712768555,goodbye,True
58,8172,8181,8174,8225,8174,8187,8194,8167,8185,8224,8206,8150,8179,8146,27.501508712768555,goodbye,True
59,8193,8182,8197,8236,8173,8184,8201,8166,8198,8218,8221,8179,8188,8171,27.517380237579346,goodbye,True
60,8202,8172,8217,8227,8161,8163,8187,8170,8195,8187,8222,8197,8187,8161,27.517380237579346,goodbye,True
61,8207,8172,8193,8246,8169,8155,8188,8161,8190,8179,8221,8186,8190,8151,27.53331971168518,goodbye,True
62,8229,8195,8251,8264,8177,8178,8201,8172,8184,8187,8240,8222,8205,8181,27.53331971168518,goodbye,True
63,8243,8197,8226,8271,8175,8191,8213,8183,8199,8199,8272,8244,8234,8199,27.55030345916748,goodbye,True
64,8238,8178,8222,8257,8166,8173,8199,8177,8195,8193,8276,8246,8243,8191,27.55030345916748,goodbye,True
65,8237,8181,8249,8253,8163,8168,8195,8181,8191,8205,8290,8267,8252,8198,27.55030345916748,goodbye,True
66,8248,8186,8213,8269,8165,8161,8207,8175,8206,8221,8312,8271,8267,8211,27.56660842895508,goodbye,True
67,8254,8189,8245,8264,8158,8144,8188,8172,8190,8188,8288,8265,8247,8207,27.56660842895508,goodbye,True
68,8236,8186,8214,8259,8151,8139,8173,8166,8171,8168,8260,8238,8226,8184,27.581229209899902,goodbye,True
69,8220,8178,8199,8253,8152,8146,8163,8158,8149,8160,8250,8221,8216,8160,27.596656322479248,goodbye,True
70,8219,8187,8223,8254,8164,8160,8161,8163,8130,8143,8239,8226,8206,8144,27.596656322479248,goodbye,True
71,8221,8199,8188,8266,8177,8164,8175,8159,8128,8141,8232,8220,8198,8142,27.596656322479248,goodbye,True
72,8232,8213,8231,8261,8178,8176,8175,8168,8124,8144,8241,8235,8200,8166,27.614299535751343,goodbye,True
73,8237,8221,8220,8277,8188,8188,8182,8171,8143,8172,8257,8233,8215,8178,27.614299535751343,goodbye,True
74,8227,8210,8202,8275,8191,8167,8180,8161,8149,8188,8245,8211,8204,8164,27.627335786819454,goodbye,True
75,8210,8199,8222,8249,8185,8161,8169,8171,8134,8168,8209,8195,8178,8150,27.64341378211975,goodbye,True
76,8196,8185,8175,8246,8186,8177,8180,8170,8144,8168,8198,8169,8182,8143,27.64341378211975,goodbye,True
77,8188,8172,8202,8227,8177,8182,8185,8169,8150,8175,8196,8168,8176,8146,27.66028904914856,goodbye,True
78,8175,8166,8180,8213,8178,8186,8192,8170,8156,8175,8186,8165,8165,8147,27.66028904914856,goodbye,True
79,8176,8162,8159,8218,8195,8189,8197,8170,8165,8175,8172,8157,8174,8148,27.675156831741333,goodbye,True
80,8189,8167,8204,8217,8198,8195,8197,8182,8171,8196,8168,8167,8187,8157,27.675156831741333,goodbye,True
81,8190,8165,8164,8221,8198,8192,8206,8173,8181,8223,8184,8157,8199,8162,27.69224858283997,goodbye,True
82,8187,8166,8184,8208,8199,8194,8201,8171,8169,8207,8192,8162,8199,8167,27.69224858283997,goodbye,True
83,8177,8162,8176,8196,8200,8203,8197,8179,8171,8200,8187,8163,8202,8168,27.69224858283997,goodbye,True
84,8187,8151,8154,8190,8191,8191,8193,8176,8194,8207,8179,8157,8208,8166,27.70665407180786,goodbye,True
85,8211,8167,8204,8186,8185,8188,8188,8181,8208,8206,8181,8177,8209,8180,27.72335290908813,goodbye,True
86,8210,8179,8170,8200,8198,8193,8197,8177,8222,8223,8194,8177,8212,8181,27.72335290908813,goodbye,True
87,8203,8167,8182,8188,8198,8180,8182,8171,8211,8221,8187,8180,8207,8172,27.740431308746334,goodbye,True
88,8197,8159,8180,8172,8181,8175,8185,8172,8202,8212,8186,8180,8211,8171,27.740431308746334,goodbye,True
89,8186,8157,8148,8166,8170,8172,8204,8167,8203,8199,8194,8165,8209,8159,27.740431308746334,goodbye,True
90,8186,8169,8188,8159,8174,8170,8193,8177,8197,8175,8187,8167,8193,8146,27.754085779190063,goodbye,True
91,8195,8178,8162,8176,8190,8166,8186,8178,8212,8192,8196,8166,8207,8148,27.76936388015747,goodbye,True
92,8196,8181,8182,8186,8193,8159,8174,8173,8207,8209,8209,8172,8219,8145,27.76936388015747,goodbye,True
93,8183,8183,8190,8191,8190,8161,8165,8171,8185,8187,8194,8163,8199,8122,27.7852885723114,goodbye,True
94,8179,8170,8156,8190,8190,8156,8165,8158,8177,8168,8183,8146,8181,8109,27.7852885723114,goodbye,True
95,8192,8173,8206,8180,8192,8155,8166,8163,8178,8175,8193,8168,8190,8127,27.80092477798462,goodbye,True
96,8192,8184,8173,8192,8197,8155,8172,8170,8186,8198,8206,8173,8203,8140,27.80092477798462,goodbye,True
97,8183,8178,8169,8183,8189,8149,8157,8168,8170,8177,8190,8163,8183,8129,27.816370964050293,goodbye,True
98,8176,8181,8184,8175,8182,8159,8155,8171,8161,8160,8181,8156,8171,8119,27.816370964050293,goodbye,True
99,8170,8190,8150,8197,8191,8163,8167,8165,8174,8182,8194,8136,8181,8115,27.832080602645878,goodbye,True
100,8175,8196,8195,8210,8199,8172,8166,8173,8177,8202,8196,8146,8184,8120,27.832080602645878,goodbye,True
101,8177,8190,8169,8224,8211,8192,8181,8178,8192,8222,8197,8149,8197,8131,27.847174167633057,goodbye,True
102,8186,8192,8177,8226,8210,8185,8184,8173,8189,8214,8201,8152,8201,8149,27.847174167633057,goodbye,True
103,8201,8207,8217,8221,8199,8175,8173,8177,8174,8195,8201,8165,8194,8157,27.86230778694153,goodbye,True
104,8193,8197,8170,8217,8195,8181,8174,8169,8169,8195,8195,8154,8193,8146,27.86230778694153,goodbye,True
105,8183,8187,8193,8210,8195,8198,8179,8174,8163,8195,8194,8158,8192,8151,27.878373622894287,goodbye,True
106,8179,8187,8174,8219,8198,8209,8198,8175,8176,8202,8199,8151,8191,8154,27.878373622894287,goodbye,True
107,8179,8178,8167,8205,8193,8193,8194,8162,8174,8198,8168,8130,8181,8136,27.8938992023468,goodbye,True
108,8179,8180,8193,8188,8187,8183,8180,8168,8172,8198,8159,8142,8187,8139,27.8938992023468,goodbye,True
109,8191,8186,8167,8204,8195,8187,8192,8171,8201,8226,8202,8162,8217,8164,27.91210436820984,goodbye,True
110,8219,8194,8218,8208,8198,8189,8194,8177,8208,8231,8217,8186,8224,8184,27.91210436820984,goodbye,True
111,8230,8197,8207,8211,8198,8176,8194,8175,8207,8231,8214,8185,8226,8189,27.92513084411621,goodbye,True
112,8225,8190,8190,8200,8195,8165,8194,8172,8215,8228,8223,8182,8237,8187,27.92513084411621,goodbye,True
113,8215,8186,8211,8184,8194,8184,8197,8185,8222,8216,8213,8187,8227,8179,27.94089937210083,goodbye,True
114,8206,8178,8167,8187,8192,8179,8199,8177,8228,8213,8200,8168,8216,8164,27.94089937210083,goodbye,True
115,8213,8182,8206,8165,8188,8157,8182,8172,8201,8195,8213,8184,8218,8165,27.956918716430664,goodbye,True
116,8226,8195,8203,8167,8201,8168,8180,8172,8188,8198,8236,8199,8233,8174,27.956918716430664,goodbye,True
117,8239,8208,8188,8199,8213,8179,8180,8166,8190,8203,8236,8192,8232,8171,27.97295069694519,goodbye,True
118,8230,8224,8229,8208,8212,8173,8169,8170,8174,8186,8222,8191,8209,8159,27.97295069694519,goodbye,True
119,8209,8215,8182,8211,8213,8164,8173,8165,8174,8197,8218,8172,8201,8145,27.988972425460812,goodbye,True
120,8206,8208,8201,8207,8207,8166,8168,8169,8182,8203,8221,8173,8206,8148,27.988972425460812,goodbye,True
121,8202,8219,8201,8207,8205,8178,8168,8181,8193,8212,8232,8181,8211,8148,28.005009174346924,goodbye,True
122,8200,8215,8181,8215,8216,8183,8175,8174,8186,8226,8221,8169,8202,8147,28.005009174346924,goodbye,True
123,8208,8213,8219,8218,8219,8196,8182,8169,8169,8215,8188,8161,8188,8155,28.020344257354736,goodbye,True
124,8194,8204,8173,8214,8208,8193,8191,8165,8176,8209,8183,8140,8188,8150,28.020344257354736,goodbye,True
125,8180,8190,8184,8201,8200,8172,8179,8168,8165,8199,8183,8144,8182,8140,28.036040782928467,goodbye,True
126,8188,8192,8189,8205,8206,8183,8188,8175,8165,8201,8177,8151,8183,8141,28.036040782928467,goodbye,True
127,8201,8188,8163,8198,8204,8198,8205,8167,8194,8223,8182,8143,8190,8151,28.05117154121399,goodbye,True
236,8207,8181,8206,8172,8191,8183,8179,8170,8192,8222,8188,8162,8191,8162,28.05117154121399,goodbye,True
0,8205,8184,8168,8183,8194,8159,8155,8165,8176,8197,8189,8162,8198,8153,28.06727886199951,goodbye,True
1,8214,8201,8185,8187,8196,8156,8149,8166,8168,8172,8187,8167,8197,8143,28.06727886199951,goodbye,True
2,8221,8213,8205,8183,8196,8174,8160,8176,8179,8185,8197,8181,8195,8147,28.083341121673584,goodbye,True
3,8210,8207,8168,8201,8202,8174,8168,8164,8180,8192,8199,8166,8187,8137,28.083341121673584,goodbye,True
4,8191,8200,8200,8208,8206,8182,8175,8166,8166,8186,8177,8146,8167,8127,28.099457025527958,goodbye,True
5,8177,8180,8158,8199,8209,8202,8210,8178,8195,8220,8167,8130,8175,8136,28.099457025527958,goodbye,True
6,8184,8158,8153,8173,8197,8187,8206,8172,8208,8215,8162,8147,8180,8142,28.11490273475647,sil,False
7,8200,8175,8173,8166,8183,8169,8173,8165,8184,8177,8171,8174,8182,8139,28.11490273475647,sil,False
8,8212,8197,8153,8186,8192,8169,8168,8160,8167,8183,8196,8173,8199,8139,28.139124870300293,sil,False
9,8214,8206,8204,8194,8205,8180,8173,8171,8161,8187,8193,8174,8189,8148,28.139124870300293,sil,False
10,8196,8198,8167,8205,8210,8193,8180,8168,8183,8192,8181,8149,8175,8144,28.139124870300293,sil,False
11,8182,8177,8154,8195,8204,8202,8188,8169,8209,8214,8175,8131,8178,8142,28.14616107940674,sil,False
12,8181,8167,8175,8173,8198,8206,8203,8188,8225,8223,8152,8130,8176,8150,28.16162657737732,sil,False
13,8179,8153,8126,8150,8188,8180,8199,8180,8227,8211,8139,8113,8166,8143,28.16162657737732,sil,False
14,8182,8153,8166,8122,8172,8158,8170,8177,8211,8196,8167,8132,8172,8141,28.177638053894043,sil,False
15,8191,8166,8160,8142,8179,8162,8174,8178,8215,8200,8196,8146,8196,8142,28.177638053894043,sil,False
16,8202,8171,8156,8158,8190,8161,8177,8166,8203,8182,8183,8140,8190,8136,28.193307161331177,sil,False
17,8204,8179,8192,8152,8191,8167,8160,8169,8175,8168,8174,8148,8171,8140,28.193307161331177,sil,False
18,8207,8181,8162,8167,8198,8169,8160,8168,8175,8185,8189,8148,8175,8140,28.2090802192688,sil,False
19,8210,8184,8196,8162,8194,8164,8156,8168,8165,8167,8176,8154,8165,8129,28.2090802192688,sil,False
20,8187,8176,8168,8156,8191,8172,8166,8169,8163,8161,8160,8135,8149,8116,28.22402691841125,sil,False
21,8170,8161,8151,8158,8195,8182,8176,8171,8169,8183,8156,8117,8144,8119,28.22402691841125,sil,False
22,8177,8165,8194,8164,8199,8196,8180,8182,8174,8191,8156,8129,8143,8134,28.24003577232361,sil,False
23,8171,8163,8153,8176,8209,8202,8203,8177,8199,8205,8167,8118,8152,8133,28.24003577232361,sil,False
24,8163,8155,8168,8165,8214,8210,8214,8181,8211,8219,8162,8107,8149,8131,28.25561571121216,sil,False
25,8163,8145,8149,8152,8206,8219,8222,8187,8220,8229,8146,8094,8146,8132,28.25561571121216,sil,False
26,8163,8130,8128,8131,8186,8197,8220,8180,8226,8209,8129,8085,8150,8126,28.27137541770935,sil,False
27,8170,8130,8170,8108,8180,8180,8207,8188,8223,8191,8134,8113,8169,8131,28.27137541770935,sil,False
28,8179,8135,8138,8122,8191,8185,8215,8185,8224,8213,8165,8120,8198,8143,28.28640389442444,sil,False
29,8179,8135,8165,8128,8189,8185,8211,8180,8210,8212,8171,8118,8194,8148,28.28640389442444,sil,False
30,8169,8137,8160,8123,8183,8172,8197,8178,8203,8192,8159,8114,8180,8135,28.301992893218998,sil,False
31,8171,8144,8130,8122,8182,8149,8174,8165,8184,8168,8150,8099,8165,8103,28.301992893218998,sil,False
32,8179,8159,8178,8127,8179,8152,8162,8166,8152,8145,8144,8102,8147,8095,28.317975759506226,sil,False
33,8177,8164,8152,8138,8181,8156,8172,8166,8154,8152,8147,8104,8150,8117,28.317975759506226,sil,False
34,8185,8170,8175,8132,8180,8140,8160,8170,8154,8156,8145,8120,8155,8135,28.334096431732178,sil,False
35,8185,8175,8181,8137,8179,8133,8157,8177,8159,8163,8147,8115,8154,8125,28.334096431732178,sil,False
36,8172,8162,8156,8149,8180,8136,8171,8170,8167,8176,8144,8092,8150,8119,28.35000252723694,sil,False
37,8170,8158,8195,8141,8178,8152,8177,8174,8151,8176,8123,8099,8142,8126,28.35000252723694,sil,False
38,8161,8149,8142,8137,8175,8155,8187,8174,8153,8183,8116,8087,8143,8119,28.365363597869877,sil,False
39,8158,8137,8149,8127,8166,8139,8191,8174,8165,8183,8116,8084,8148,8124,28.365363597869877,sil,False
40,8171,8149,8180,8132,8170,8144,8201,8188,8190,8196,8129,8104,8171,8145,28.380717277526852,sil,False
41,8187,8157,8152,8137,8176,8142,8192,8184,8210,8210,8156,8113,8196,8155,28.380717277526852,sil,False
42,8189,8158,8185,8115,8164,8127,8156,8176,8185,8185,8157,8127,8178,8146,28.3963680267334,sil,False
43,8176,8162,8153,8120,8162,8119,8153,8166,8158,8162,8145,8114,8150,8120,28.3963680267334,sil,False
44,8171,8167,8163,8128,8167,8122,8162,8166,8141,8148,8139,8106,8133,8107,28.41226959228516,sil,False
45,8167,8176,8186,8142,8174,8149,8169,8179,8143,8147,8137,8113,8123,8115,28.41226959228516,sil,False
46,8167,8165,8153,8167,8182,8174,8194,8174,8158,8168,8134,8103,8126,8132,28.427791118621823,sil,False
47,8176,8151,8189,8141,8164,8174,8203,8174,8158,8171,8124,8110,8138,8142,28.427791118621823,sil,False
48,8169,8146,8154,8114,8153,8160,8187,8173,8169,8174,8133,8109,8154,8134,28.443580150604248,sil,False
49,8168,8156,8158,8124,8165,8150,8162,8175,8167,8176,8160,8124,8167,8129,28.443580150604248,sil,False
50,8194,8184,8205,8147,8182,8165,8170,8185,8164,8181,8188,8155,8179,8146,28.45921015739441,sil,False
51,8199,8186,8171,8160,8186,8177,8186,8169,8166,8180,8182,8141,8166,8145,28.45921015739441,sil,False
52,8166,8164,8193,8145,8174,8181,8173,8168,8140,8156,8139,8118,8129,8129,28.474374532699585,sil,False
53,8150,8145,8161,8137,8169,8181,8184,8181,8154,8173,8129,8103,8134,8132,28.474374532699585,sil,False
54,8176,8139,8157,8130,8174,8171,8187,8179,8193,8206,8152,8116,8157,8143,28.490122318267822,sil,False
55,8187,8153,8185,8130,8176,8164,8166,8179,8195,8207,8168,8140,8168,8151,28.490122318267822,sil,False
56,8171,8154,8134,8137,8168,8152,8161,8171,8183,8194,8169,8132,8175,8144,28.50530815124512,sil,False
57,8181,8160,8175,8127,8166,8159,8163,8178,8175,8175,8164,8139,8169,8140,28.50530815124512,sil,False
58,8183,8172,8172,8135,8175,8177,8169,8182,8180,8180,8174,8129,8163,8132,28.521063804626465,sil,False
59,8156,8157,8150,8137,8167,8170,8163,8163,8162,8172,8159,8096,8140,8114,28.521063804626465,sil,False
60,8140,8149,8178,8132,8155,8180,8164,8167,8145,8162,8143,8096,8121,8113,28.536561489105225,sil,False
61,8147,8146,8142,8140,8164,8197,8190,8178,8179,8195,8160,8100,8144,8129,28.536561489105225,sil,False
62,8165,8140,8184,8121,8168,8191,8189,8184,8205,8211,8169,8117,8163,8143,28.5519118309021,sil,False
63,8172,8139,8182,8119,8166,8185,8181,8178,8209,8217,8177,8128,8170,8145,28.5519118309021,sil,False
64,8178,8148,8158,8138,8171,8172,8176,8167,8199,8220,8196,8135,8184,8151,28.56751823425293,sil,False
65,8183,8162,8199,8137,8169,8163,8170,8173,8184,8198,8199,8159,8191,8159,28.56751823425293,sil,False
66,8183,8165,8165,8143,8168,8162,8181,8169,8181,8193,8203,8158,8193,8144,28.583197116851807,sil,False
67,8194,8179,8194,8152,8173,8167,8177,8167,8161,8190,8214,8169,8190,8139,28.583197116851807,sil,False
68,8199,8191,8196,8162,8188,8178,8176,8170,8158,8189,8217,8170,8187,8146,28.598363637924194,sil,False
69,8185,8180,8164,8162,8192,8171,8183,8167,8165,8190,8201,8141,8170,8137,28.598363637924194,sil,False
70,8175,8179,8201,8169,8186,8170,8183,8174,8154,8186,8183,8133,8152,8130,28.614195108413696,sil,False
71,8172,8165,8159,8192,8185,8182,8196,8168,8169,8199,8177,8121,8159,8131,28.629948616027832,sil,False
72,8173,8139,8166,8174,8175,8185,8199,8165,8185,8203,8171,8123,8159,8136,28.629948616027832,sil,False
73,8166,8136,8166,8154,8166,8178,8199,8174,8192,8205,8174,8128,8159,8143,28.629948616027832,sil,False
74,8161,8139,8130,8156,8165,8161,8192,8172,8197,8207,8178,8127,8172,8144,28.644479036331177,sil,False
75,8170,8147,8167,8130,8160,8154,8170,8179,8194,8192,8171,8141,8175,8150,28.660535097122192,sil,False
76,8171,8150,8129,8113,8149,8146,8164,8175,8193,8180,8176,8126,8174,8140,28.661153078079224,sil,False
77,8167,8156,8142,8122,8142,8133,8158,8169,8176,8158,8182,8124,8159,8122,28.661153078079224,sil,False
78,8164,8173,8164,8143,8156,8144,8158,8175,8179,8148,8178,8131,8146,8115,28.67537403106689,sil,False
79,8153,8171,8125,8149,8161,8150,8158,8162,8182,8147,8164,8104,8136,8102,28.69102716445923,sil,False
80,8140,8162,8161,8131,8149,8153,8153,8165,8157,8133,8140,8092,8117,8095,28.69102716445923,sil,False
81,8135,8161,8141,8145,8155,8165,8181,8175,8177,8158,8143,8087,8131,8107,28.706560850143436,sil,False
82,8142,8161,8151,8155,8159,8168,8188,8173,8207,8186,8150,8096,8157,8121,28.706560850143436,sil,False
83,8141,8153,8160,8138,8143,8161,8170,8172,8201,8183,8137,8108,8156,8125,28.722638607025143,sil,False
84,8144,8138,8121,8121,8138,8148,8164,8165,8199,8171,8145,8107,8156,8133,28.722638607025143,sil,False
85,8172,8154,8177,8107,8142,8151,8159,8173,8206,8165,8175,8130,8177,8151,28.73835253715515,sil,False
86,8183,8176,8162,8134,8152,8161,8165,8176,8223,8184,8197,8140,8194,8148,28.73835253715515,sil,False
87,8179,8171,8165,8154,8158,8155,8161,8172,8205,8181,8196,8148,8185,8143,28.75346708297729,sil,False
88,8180,8167,8200,8146,8160,8160,8157,8172,8178,8165,8201,8156,8181,8150,28.75346708297729,sil,False
89,8173,8166,8158,8158,8168,8175,8177,8168,8193,8190,8201,8124,8183,8150,28.769238471984863,sil,False
90,8161,8153,8183,8158,8168,8182,8185,8182,8211,8202,8167,8106,8162,8147,28.769238471984863,sil,False
91,8155,8131,8157,8142,8157,8180,8192,8182,8225,8204,8152,8102,8159,8147,28.784104347229004,sil,False
92,8165,8125,8148,8123,8145,8165,8194,8170,8227,8205,8160,8108,8172,8153,28.784104347229004,sil,False
93,8166,8138,8178,8119,8143,8159,8182,8179,8223,8189,8156,8119,8170,8149,28.80016589164734,sil,False
94,8163,8134,8135,8122,8144,8153,8165,8175,8227,8178,8164,8112,8168,8133,28.80016589164734,sil,False
95,8179,8141,8178,8116,8140,8150,8152,8175,8213,8168,8183,8135,8167,8134,28.815685033798218,sil,False
96,8179,8157,8174,8131,8151,8157,8165,8173,8206,8172,8189,8133,8168,8137,28.815685033798218,sil,False
97,8168,8159,8157,8144,8165,8158,8173,8165,8195,8164,8172,8105,8158,8127,28.831430912017822,sil,False
98,8161,8159,8192,8151,8174,8176,8185,8180,8178,8156,8156,8106,8142,8125,28.831430912017822,sil,False
99,8148,8137,8141,8152,8168,8180,8207,8175,8189,8177,8144,8094,8142,8122,28.847238779067997,sil,False
100,8148,8115,8160,8112,8143,8160,8186,8166,8194,8176,8127,8094,8148,8126,28.847238779067997,sil,False
101,8157,8122,8160,8105,8141,8155,8171,8177,8203,8184,8140,8108,8165,8140,28.862335681915283,sil,False
102,8160,8127,8146,8122,8151,8155,8180,8177,8209,8193,8159,8109,8169,8139,28.862335681915283,sil,False
103,8158,8133,8182,8116,8143,8157,8177,8176,8194,8173,8162,8120,8162,8129,28.877974033355716,sil,False
104,8156,8140,8141,8123,8147,8154,8167,8169,8190,8164,8182,8122,8171,8122,28.877974033355716,sil,False
105,8159,8145,8167,8123,8156,8153,8149,8166,8178,8158,8184,8133,8160,8123,28.893110036849976,sil,False
106,8163,8159,8176,8135,8162,8164,8152,8172,8175,8164,8178,8126,8158,8125,28.893110036849976,sil,False
107,8162,8166,8152,8160,8174,8173,8171,8171,8188,8182,8188,8106,8179,8122,28.90922427177429,sil,False
108,8149,8162,8186,8154,8176,8191,8179,8171,8190,8191,8183,8104,8177,8126,28.90922427177429,sil,False
109,8143,8151,8154,8154,8169,8198,8192,8167,8197,8210,8168,8090,8174,8133,28.925039052963257,sil,False
109,8143,8151,8154,8154,8169,8198,8192,8167,8197,8210,8168,8090,8174,8133,28.925039052963257,sil,False
110,8168,8159,8185,8165,8167,8192,8197,8175,8193,8221,8161,8103,8182,8146,28.94025421142578,sil,False
111,8175,8161,8181,8159,8172,8195,8206,8180,8200,8221,8162,8115,8180,8152,28.94025421142578,sil,False
112,8153,8132,8131,8129,8163,8180,8196,8166,8202,8196,8153,8094,8163,8140,28.956257104873657,sil,False
113,8149,8134,8178,8115,8149,8162,8167,8170,8186,8169,8142,8102,8159,8135,28.956257104873657,sil,False
114,8162,8148,8155,8138,8152,8158,8163,8166,8198,8193,8163,8111,8184,8135,28.97215986251831,sil,False
115,8169,8145,8165,8125,8144,8145,8151,8158,8187,8194,8176,8116,8185,8130,28.97215986251831,sil,False
116,8163,8151,8176,8108,8139,8145,8144,8168,8160,8165,8170,8111,8166,8120,28.98717856407165,sil,False
117,8158,8158,8141,8123,8156,8148,8158,8163,8162,8158,8166,8100,8160,8112,28.98717856407165,sil,False
118,8169,8169,8195,8138,8162,8152,8157,8163,8157,8156,8161,8116,8157,8118,29.002341985702515,sil,False
119,8165,8169,8168,8151,8166,8158,8160,8163,8145,8159,8153,8101,8150,8115,29.002341985702515,sil,False
120,8150,8155,8156,8134,8170,8158,8154,8162,8126,8147,8146,8086,8130,8101,29.017972946166992,sil,False
