COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
126, 8182, 8193, 8214, 8192, 8192, 8169, 8201, 8172, 8143, 8152, 8185, 8195, 8215, 8191,799.0833058357239,FEET
127, 8167, 8194, 8203, 8191, 8200, 8170, 8203, 8183, 8132, 8140, 8176, 8188, 8209, 8179,799.091206073761,FEET
235, 8132, 8167, 8173, 8160, 8177, 8167, 8196, 8172, 8133, 8120, 8151, 8157, 8184, 8145,799.0990943908691,FEET
0, 8124, 8155, 8163, 8154, 8161, 8159, 8199, 8178, 8159, 8142, 8147, 8148, 8173, 8136,799.107027053833,FEET
1, 8141, 8168, 8180, 8166, 8171, 8167, 8205, 8194, 8169, 8164, 8162, 8167, 8183, 8158,799.114812374115,FEET
2, 8141, 8163, 8184, 8158, 8164, 8166, 8187, 8189, 8153, 8147, 8165, 8173, 8182, 8161,799.1226913928986,FEET
3, 8125, 8157, 8175, 8158, 8161, 8147, 8164, 8169, 8154, 8148, 8154, 8168, 8176, 8150,799.1306042671204,FEET
4, 8151, 8183, 8193, 8185, 8186, 8166, 8184, 8172, 8173, 8174, 8169, 8183, 8199, 8176,799.1385271549225,FEET
5, 8175, 8206, 8210, 8207, 8204, 8178, 8206, 8191, 8183, 8188, 8188, 8204, 8224, 8198,799.1466429233551,FEET
6, 8164, 8191, 8201, 8188, 8191, 8168, 8196, 8186, 8167, 8173, 8175, 8192, 8217, 8191,799.1544601917267,FEET
7, 8158, 8176, 8192, 8162, 8175, 8165, 8186, 8174, 8143, 8157, 8167, 8177, 8202, 8188,799.1626305580139,FEET
8, 8155, 8186, 8194, 8173, 8179, 8158, 8188, 8173, 8144, 8159, 8162, 8182, 8199, 8181,799.1706058979034,FEET
9, 8163, 8196, 8203, 8192, 8191, 8170, 8199, 8175, 8158, 8159, 8158, 8181, 8202, 8180,799.1786034107208,FEET
10, 8164, 8190, 8194, 8177, 8193, 8172, 8198, 8173, 8163, 8155, 8156, 8168, 8197, 8180,799.1859798431396,FEET
11, 8156, 8186, 8186, 8158, 8189, 8165, 8193, 8176, 8159, 8155, 8146, 8163, 8190, 8177,799.1940124034882,FEET
12, 8161, 8183, 8189, 8164, 8185, 8171, 8191, 8173, 8152, 8149, 8131, 8166, 8184, 8174,799.20174741745,FEET
13, 8133, 8162, 8168, 8163, 8169, 8148, 8167, 8160, 8149, 8137, 8106, 8148, 8170, 8149,799.2095782756805,FEET
14, 8116, 8155, 8162, 8151, 8166, 8141, 8154, 8162, 8147, 8130, 8101, 8130, 8165, 8134,799.2175896167755,FEET
15, 8145, 8179, 8187, 8163, 8190, 8153, 8174, 8181, 8163, 8149, 8125, 8146, 8181, 8154,799.2256746292114,FEET
16, 8164, 8192, 8198, 8179, 8200, 8156, 8185, 8193, 8181, 8170, 8147, 8168, 8201, 8181,799.2334067821503,FEET
17, 8167, 8179, 8194, 8172, 8179, 8157, 8176, 8180, 8170, 8169, 8153, 8170, 8204, 8186,799.2414247989655,FEET
18, 8160, 8178, 8193, 8162, 8166, 8150, 8167, 8156, 8148, 8157, 8140, 8172, 8197, 8172,799.2492759227753,FEET
19, 8170, 8194, 8203, 8168, 8180, 8162, 8179, 8160, 8152, 8155, 8136, 8183, 8203, 8177,799.257387638092,FEET
20, 8179, 8191, 8201, 8166, 8194, 8159, 8182, 8165, 8167, 8163, 8140, 8184, 8205, 8187,799.2637135982513,FEET
21, 8166, 8173, 8194, 8157, 8188, 8144, 8168, 8148, 8161, 8165, 8135, 8185, 8195, 8183,799.2732169628143,FEET
22, 8166, 8170, 8203, 8161, 8184, 8158, 8176, 8147, 8157, 8153, 8130, 8180, 8194, 8184,799.2795715332031,FEET
23, 8162, 8180, 8200, 8165, 8196, 8157, 8184, 8157, 8166, 8146, 8122, 8166, 8194, 8185,799.2888498306274,FEET
24, 8156, 8174, 8189, 8157, 8187, 8155, 8178, 8155, 8158, 8141, 8113, 8163, 8187, 8182,799.2957284450531,FEET
25, 8151, 8159, 8181, 8150, 8171, 8158, 8179, 8158, 8152, 8140, 8114, 8162, 8174, 8164,799.3053901195526,FEET
26, 8135, 8162, 8176, 8147, 8172, 8151, 8184, 8170, 8167, 8148, 8104, 8148, 8166, 8149,799.3131308555603,FEET
27, 8129, 8158, 8167, 8131, 8165, 8152, 8176, 8168, 8167, 8136, 8086, 8132, 8160, 8148,799.3196363449097,FEET
28, 8119, 8140, 8146, 8120, 8157, 8139, 8160, 8153, 8143, 8116, 8080, 8123, 8149, 8138,799.3274500370026,FEET
29, 8131, 8151, 8157, 8137, 8165, 8138, 8170, 8151, 8139, 8126, 8090, 8134, 8161, 8148,799.335310459137,FEET
30, 8163, 8181, 8193, 8159, 8171, 8146, 8187, 8167, 8157, 8141, 8108, 8159, 8183, 8173,799.3430411815643,FEET
31, 8166, 8193, 8205, 8176, 8178, 8144, 8188, 8179, 8174, 8149, 8119, 8180, 8188, 8185,799.3512239456177,FEET
32, 8179, 8194, 8211, 8182, 8191, 8159, 8188, 8189, 8183, 8152, 8124, 8193, 8197, 8199,799.3592095375061,FEET
33, 8181, 8192, 8206, 8172, 8180, 8152, 8174, 8186, 8173, 8151, 8112, 8184, 8197, 8195,799.3674049377441,FEET
34, 8169, 8183, 8197, 8165, 8165, 8138, 8159, 8166, 8153, 8141, 8104, 8168, 8181, 8180,799.3755202293396,FEET
35, 8189, 8198, 8219, 8183, 8185, 8153, 8167, 8157, 8150, 8144, 8127, 8179, 8190, 8196,799.3834421634674,FEET
36, 8200, 8220, 8239, 8204, 8205, 8165, 8179, 8165, 8161, 8155, 8137, 8202, 8213, 8217,799.3912913799286,FEET
37, 8188, 8209, 8224, 8188, 8195, 8170, 8190, 8172, 8160, 8150, 8126, 8193, 8205, 8211,799.3975632190704,FEET
38, 8166, 8189, 8192, 8164, 8182, 8155, 8183, 8172, 8160, 8142, 8106, 8169, 8178, 8182,799.405693769455,FEET
39, 8154, 8184, 8183, 8160, 8176, 8148, 8170, 8175, 8159, 8130, 8089, 8155, 8172, 8166,799.4149150848389,FEET
40, 8146, 8172, 8176, 8159, 8167, 8153, 8170, 8169, 8145, 8121, 8083, 8140, 8165, 8162,799.4227838516235,FEET
41, 8124, 8156, 8158, 8147, 8159, 8139, 8165, 8157, 8145, 8124, 8078, 8128, 8146, 8144,799.4306592941284,FEET
42, 8133, 8157, 8159, 8133, 8156, 8141, 8157, 8160, 8150, 8127, 8075, 8130, 8147, 8137,799.4378805160522,FEET
43, 8147, 8156, 8160, 8129, 8158, 8143, 8157, 8163, 8142, 8129, 8072, 8128, 8152, 8142,799.445681810379,FEET
44, 8149, 8160, 8167, 8141, 8161, 8143, 8166, 8161, 8145, 8139, 8079, 8136, 8158, 8154,799.4551296234131,FEET
45, 8165, 8177, 8186, 8154, 8171, 8160, 8183, 8165, 8159, 8152, 8101, 8162, 8174, 8171,799.4614813327789,FEET
46, 8161, 8177, 8174, 8147, 8178, 8155, 8190, 8168, 8158, 8143, 8095, 8162, 8174, 8164,799.4693467617035,FEET
47, 8150, 8160, 8155, 8134, 8163, 8153, 8182, 8158, 8145, 8119, 8077, 8137, 8156, 8153,799.4780156612396,FEET
48, 8160, 8165, 8169, 8144, 8157, 8153, 8168, 8150, 8148, 8122, 8089, 8149, 8159, 8164,799.4859728813171,FEET
49, 8182, 8191, 8194, 8164, 8181, 8152, 8170, 8161, 8162, 8154, 8116, 8186, 8195, 8194,799.4939277172089,FEET
50, 8194, 8191, 8198, 8162, 8188, 8162, 8181, 8176, 8161, 8156, 8126, 8187, 8209, 8207,799.5016670227051,FEET
51, 8161, 8160, 8171, 8132, 8170, 8152, 8164, 8169, 8149, 8130, 8100, 8159, 8178, 8179,799.5096344947815,FEET
52, 8157, 8155, 8164, 8122, 8173, 8153, 8164, 8168, 8150, 8129, 8087, 8153, 8164, 8171,799.5173456668854,FEET
53, 8194, 8184, 8186, 8153, 8193, 8165, 8188, 8195, 8171, 8148, 8104, 8176, 8181, 8195,799.5238587856293,FEET
54, 8194, 8194, 8194, 8168, 8191, 8163, 8187, 8186, 8177, 8145, 8112, 8187, 8182, 8198,799.531622171402,FEET
55, 8187, 8182, 8192, 8148, 8173, 8165, 8182, 8153, 8155, 8123, 8117, 8181, 8178, 8193,799.539876461029,FEET
56, 8176, 8178, 8176, 8139, 8167, 8154, 8184, 8141, 8135, 8122, 8113, 8172, 8181, 8184,799.5476043224335,FEET
57, 8162, 8174, 8162, 8137, 8163, 8151, 8182, 8142, 8140, 8123, 8090, 8159, 8172, 8163,799.5557289123535,FEET
58, 8152, 8164, 8158, 8123, 8161, 8152, 8178, 8157, 8160, 8110, 8074, 8138, 8151, 8145,799.5636043548584,FEET
59, 8142, 8157, 8147, 8111, 8159, 8141, 8175, 8175, 8180, 8110, 8074, 8125, 8146, 8144,799.5732054710388,FEET
60, 8157, 8161, 8157, 8117, 8156, 8149, 8170, 8178, 8187, 8126, 8088, 8143, 8166, 8167,799.5813941955566,FEET
61, 8170, 8168, 8173, 8131, 8159, 8148, 8157, 8167, 8182, 8135, 8102, 8164, 8190, 8180,799.5888330936432,FEET
62, 8171, 8170, 8174, 8132, 8160, 8156, 8159, 8154, 8170, 8124, 8105, 8168, 8204, 8190,799.5953052043915,FEET
63, 8174, 8173, 8172, 8131, 8163, 8172, 8173, 8143, 8164, 8119, 8106, 8168, 8198, 8195,799.6027190685272,FEET
64, 8170, 8182, 8170, 8138, 8167, 8167, 8179, 8151, 8169, 8125, 8095, 8169, 8179, 8184,799.6107025146484,FEET
65, 8176, 8185, 8171, 8131, 8162, 8169, 8181, 8170, 8181, 8114, 8089, 8165, 8178, 8177,799.6186130046844,FEET
66, 8177, 8182, 8168, 8124, 8162, 8161, 8172, 8173, 8193, 8108, 8094, 8169, 8194, 8176,799.6281006336212,FEET
67, 8184, 8192, 8188, 8144, 8173, 8164, 8175, 8182, 8193, 8127, 8107, 8188, 8212, 8203,799.6361272335052,FEET
68, 8207, 8199, 8206, 8160, 8179, 8185, 8196, 8207, 8195, 8137, 8122, 8201, 8222, 8230,799.6435439586639,FEET
69, 8190, 8194, 8183, 8141, 8171, 8182, 8197, 8209, 8194, 8116, 8109, 8190, 8211, 8211,799.6511998176575,FEET
70, 8173, 8189, 8161, 8124, 8162, 8183, 8191, 8203, 8183, 8088, 8084, 8167, 8183, 8184,799.6586003303528,FEET
71, 8177, 8185, 8156, 8129, 8161, 8179, 8188, 8207, 8188, 8083, 8065, 8151, 8165, 8175,799.6664626598358,FEET
72, 8180, 8190, 8167, 8133, 8170, 8181, 8179, 8215, 8207, 8103, 8068, 8155, 8184, 8186,799.6741845607758,FEET
73, 8180, 8196, 8176, 8132, 8168, 8193, 8169, 8207, 8206, 8119, 8093, 8166, 8209, 8198,799.681990146637,FEET
74, 8171, 8194, 8164, 8133, 8162, 8185, 8168, 8176, 8191, 8110, 8093, 8163, 8204, 8187,799.6906716823578,FEET
75, 8184, 8193, 8161, 8134, 8172, 8192, 8189, 8162, 8184, 8097, 8081, 8159, 8195, 8188,799.6983871459961,FEET
76, 8184, 8199, 8169, 8141, 8185, 8200, 8200, 8169, 8191, 8104, 8083, 8166, 8201, 8197,799.7060723304749,FEET
77, 8167, 8198, 8170, 8139, 8182, 8201, 8193, 8169, 8203, 8117, 8092, 8165, 8208, 8192,799.7140915393829,FEET
78, 8178, 8193, 8166, 8129, 8178, 8202, 8191, 8169, 8206, 8113, 8093, 8162, 8211, 8195,799.7220568656921,FEET
79, 8183, 8201, 8170, 8141, 8180, 8194, 8189, 8180, 8212, 8106, 8083, 8172, 8209, 8198,799.7288484573364,FEET
80, 8189, 8217, 8189, 8158, 8188, 8209, 8195, 8201, 8231, 8112, 8090, 8179, 8216, 8201,799.736629486084,FEET
81, 8201, 8224, 8195, 8159, 8191, 8208, 8195, 8212, 8242, 8120, 8102, 8180, 8226, 8208,799.7447237968445,FEET
82, 8195, 8217, 8183, 8160, 8183, 8197, 8181, 8206, 8226, 8112, 8092, 8185, 8225, 8211,799.7526273727417,FEET
83, 8195, 8212, 8187, 8157, 8179, 8217, 8190, 8206, 8219, 8098, 8081, 8194, 8220, 8212,799.7605361938477,FEET
84, 8193, 8221, 8186, 8145, 8195, 8226, 8210, 8208, 8233, 8100, 8077, 8188, 8213, 8211,799.7685701847076,FEET
85, 8190, 8222, 8176, 8137, 8199, 8229, 8210, 8191, 8226, 8095, 8072, 8174, 8209, 8210,799.7779381275177,FEET
86, 8183, 8200, 8166, 8133, 8184, 8225, 8195, 8168, 8200, 8077, 8065, 8164, 8205, 8191,799.7845163345337,FEET
87, 8181, 8192, 8161, 8136, 8181, 8219, 8194, 8173, 8202, 8086, 8071, 8164, 8216, 8187,799.7927236557007,FEET
88, 8204, 8219, 8176, 8152, 8192, 8235, 8206, 8191, 8224, 8118, 8089, 8180, 8239, 8219,799.8007471561432,FEET
89, 8196, 8225, 8178, 8152, 8195, 8230, 8196, 8185, 8231, 8121, 8083, 8183, 8236, 8220,799.8087694644928,FEET
90, 8171, 8202, 8164, 8136, 8190, 8230, 8185, 8175, 8216, 8081, 8069, 8170, 8219, 8200,799.8165845870972,FEET
91, 8166, 8188, 8151, 8126, 8182, 8231, 8177, 8177, 8196, 8044, 8059, 8156, 8207, 8191,799.8244514465332,FEET
92, 8165, 8189, 8148, 8130, 8177, 8216, 8165, 8180, 8198, 8044, 8042, 8155, 8199, 8185,799.8322246074677,FEET
93, 8184, 8194, 8166, 8145, 8185, 8235, 8183, 8208, 8231, 8071, 8059, 8166, 8213, 8202,799.8400614261627,FEET
94, 8187, 8199, 8162, 8148, 8198, 8248, 8204, 8236, 8261, 8098, 8078, 8166, 8234, 8211,799.8478045463562,FEET
95, 8168, 8194, 8133, 8130, 8191, 8247, 8200, 8222, 8248, 8097, 8064, 8155, 8232, 8195,799.855945110321,FEET
96, 8172, 8191, 8128, 8125, 8182, 8256, 8198, 8190, 8226, 8089, 8063, 8152, 8228, 8190,799.8638863563538,FEET
97, 8178, 8195, 8138, 8134, 8192, 8251, 8202, 8169, 8221, 8089, 8070, 8160, 8235, 8197,799.8718655109406,FEET
98, 8185, 8202, 8143, 8141, 8198, 8247, 8197, 8164, 8216, 8077, 8068, 8157, 8239, 8201,799.8796043395996,FEET
99, 8188, 8210, 8143, 8158, 8189, 8247, 8186, 8180, 8221, 8081, 8075, 8164, 8243, 8205,799.8874099254608,FEET
100, 8195, 8221, 8150, 8167, 8187, 8258, 8191, 8205, 8242, 8103, 8093, 8187, 8261, 8222,799.8954005241394,FEET
101, 8208, 8224, 8156, 8163, 8192, 8264, 8206, 8214, 8256, 8111, 8105, 8197, 8272, 8237,799.9031195640564,FEET
102, 8204, 8224, 8159, 8174, 8194, 8260, 8207, 8210, 8260, 8117, 8109, 8197, 8269, 8238,799.911322593689,FEET
103, 8210, 8223, 8166, 8181, 8189, 8281, 8215, 8213, 8265, 8131, 8110, 8199, 8273, 8242,799.917795419693,FEET
104, 8197, 8208, 8143, 8165, 8180, 8277, 8221, 8212, 8264, 8131, 8096, 8192, 8272, 8229,799.9256865978241,FEET
105, 8177, 8194, 8118, 8155, 8179, 8269, 8225, 8210, 8262, 8124, 8089, 8181, 8271, 8218,799.9337294101715,FEET
106, 8191, 8197, 8130, 8163, 8183, 8287, 8231, 8214, 8263, 8126, 8096, 8179, 8274, 8223,799.9417493343353,FEET
107, 8181, 8194, 8126, 8159, 8181, 8275, 8216, 8202, 8250, 8111, 8069, 8160, 8249, 8199,799.9498422145844,FEET
108, 8169, 8185, 8111, 8151, 8177, 8269, 8209, 8205, 8243, 8088, 8042, 8141, 8228, 8183,799.9575471878052,FEET
109, 8191, 8200, 8125, 8168, 8190, 8283, 8220, 8237, 8262, 8105, 8065, 8162, 8247, 8203,799.9661636352539,FEET
110, 8210, 8215, 8149, 8189, 8203, 8291, 8228, 8244, 8270, 8130, 8087, 8191, 8265, 8224,799.9742166996002,FEET
111, 8212, 8201, 8154, 8189, 8192, 8289, 8218, 8203, 8240, 8115, 8079, 8188, 8260, 8221,799.9822297096252,FEET
112, 8207, 8199, 8144, 8192, 8179, 8278, 8196, 8174, 8219, 8097, 8072, 8182, 8257, 8211,799.9885485172272,FEET
113, 8215, 8215, 8148, 8197, 8184, 8289, 8195, 8190, 8230, 8104, 8089, 8193, 8267, 8223,799.9978654384613,FEET
114, 8217, 8215, 8150, 8191, 8193, 8295, 8212, 8206, 8253, 8117, 8104, 8196, 8275, 8233,800.0060036182404,FEET
115, 8204, 8211, 8145, 8194, 8191, 8291, 8216, 8211, 8266, 8119, 8098, 8186, 8276, 8229,800.0139617919922,FEET
116, 8212, 8219, 8151, 8214, 8188, 8305, 8216, 8227, 8275, 8123, 8101, 8190, 8277, 8234,800.0219669342041,FEET
117, 8220, 8225, 8152, 8224, 8204, 8311, 8231, 8238, 8286, 8148, 8108, 8202, 8288, 8240,800.0299456119537,FEET
118, 8221, 8221, 8154, 8214, 8223, 8323, 8251, 8228, 8286, 8158, 8104, 8201, 8296, 8238,800.0377898216248,FEET
119, 8215, 8215, 8144, 8212, 8222, 8327, 8254, 8213, 8284, 8147, 8093, 8184, 8281, 8222,800.046306848526,FEET
120, 8204, 8216, 8135, 8220, 8214, 8319, 8249, 8216, 8283, 8147, 8098, 8183, 8279, 8213,800.0526459217072,FEET
121, 8225, 8224, 8155, 8228, 8216, 8333, 8255, 8232, 8282, 8158, 8122, 8206, 8299, 8235,800.0605149269104,FEET
122, 8232, 8229, 8160, 8242, 8221, 8328, 8253, 8240, 8287, 8174, 8126, 8220, 8301, 8247,800.0683994293213,FEET
123, 8221, 8224, 8149, 8249, 8213, 8318, 8239, 8220, 8284, 8180, 8115, 8212, 8294, 8237,800.0762543678284,FEET
124, 8224, 8218, 8153, 8248, 8209, 8325, 8232, 8208, 8273, 8174, 8116, 8203, 8299, 8231,800.0842227935791,FEET
125, 8221, 8220, 8153, 8254, 8215, 8330, 8236, 8228, 8278, 8171, 8117, 8199, 8300, 8229,800.0925462245941,FEET
126, 8225, 8220, 8143, 8257, 8216, 8334, 8250, 8254, 8289, 8170, 8118, 8193, 8298, 8229,800.1004931926727,FEET
127, 8230, 8223, 8145, 8260, 8217, 8330, 8254, 8257, 8295, 8172, 8124, 8201, 8295, 8233,800.1084125041962,FEET
235, 8242, 8236, 8169, 8275, 8219, 8344, 8262, 8258, 8300, 8180, 8130, 8220, 8302, 8255,800.1146337985992,FEET
0, 8247, 8235, 8169, 8278, 8218, 8350, 8265, 8258, 8288, 8179, 8129, 8211, 8307, 8253,800.1237828731537,FEET
1, 8222, 8223, 8137, 8274, 8217, 8326, 8240, 8233, 8269, 8166, 8114, 8184, 8290, 8217,800.1317505836487,FEET
2, 8229, 8237, 8146, 8296, 8224, 8335, 8238, 8222, 8271, 8174, 8127, 8196, 8290, 8227,800.1394948959351,FEET
3, 8245, 8260, 8168, 8315, 8231, 8342, 8253, 8238, 8294, 8204, 8153, 8227, 8306, 8252,800.1475298404694,FEET
4, 8239, 8253, 8159, 8315, 8228, 8337, 8244, 8244, 8307, 8215, 8152, 8217, 8306, 8239,800.1556258201599,FEET
5, 8233, 8234, 8139, 8313, 8225, 8343, 8237, 8240, 8300, 8210, 8144, 8190, 8295, 8222,800.1633324623108,FEET
6, 8204, 8217, 8114, 8297, 8226, 8335, 8236, 8238, 8293, 8213, 8135, 8176, 8284, 8205,800.1712605953217,FEET
7, 8185, 8198, 8093, 8274, 8220, 8335, 8240, 8235, 8291, 8207, 8131, 8159, 8272, 8188,800.1792166233063,FEET
8, 8179, 8190, 8087, 8276, 8215, 8332, 8236, 8219, 8288, 8196, 8129, 8136, 8259, 8176,800.1871418952942,FEET
9, 8178, 8197, 8100, 8293, 8220, 8332, 8233, 8219, 8280, 8191, 8130, 8132, 8254, 8175,800.1934931278229,FEET
10, 8192, 8209, 8114, 8297, 8218, 8341, 8238, 8230, 8278, 8187, 8143, 8147, 8247, 8182,800.2026932239532,FEET
11, 8191, 8214, 8114, 8302, 8210, 8329, 8234, 8221, 8280, 8188, 8150, 8158, 8239, 8184,800.2107560634613,FEET
12, 8194, 8217, 8123, 8310, 8212, 8332, 8234, 8212, 8277, 8195, 8162, 8161, 8255, 8197,800.2186794281006,FEET
13, 8205, 8219, 8130, 8318, 8221, 8333, 8235, 8217, 8276, 8208, 8176, 8164, 8273, 8204,800.2270698547363,FEET
14, 8213, 8222, 8134, 8328, 8221, 8328, 8239, 8219, 8279, 8231, 8186, 8173, 8275, 8210,800.2349712848663,FEET
15, 8224, 8229, 8146, 8331, 8217, 8337, 8250, 8216, 8281, 8249, 8210, 8181, 8280, 8221,800.2407324314117,FEET
16, 8202, 8219, 8125, 8323, 8221, 8330, 8242, 8198, 8286, 8248, 8210, 8164, 8278, 8204,800.2486703395844,FEET
17, 8164, 8189, 8083, 8305, 8208, 8329, 8222, 8169, 8272, 8228, 8174, 8118, 8251, 8163,800.2566554546356,FEET
18, 8152, 8178, 8068, 8304, 8192, 8329, 8211, 8166, 8258, 8225, 8162, 8098, 8229, 8140,800.2645764350891,FEET
19, 8165, 8194, 8089, 8327, 8208, 8334, 8217, 8191, 8282, 8250, 8201, 8123, 8245, 8156,800.2738490104675,FEET
20, 8188, 8200, 8107, 8341, 8217, 8350, 8230, 8206, 8297, 8254, 8222, 8135, 8258, 8172,800.2815434932709,FEET
21, 8177, 8197, 8095, 8340, 8205, 8338, 8233, 8202, 8286, 8244, 8199, 8123, 8234, 8156,800.2895607948303,FEET
22, 8176, 8210, 8096, 8351, 8211, 8341, 8239, 8207, 8289, 8256, 8202, 8126, 8230, 8158,800.2976040840149,FEET
23, 8192, 8225, 8106, 8364, 8217, 8348, 8250, 8222, 8300, 8271, 8227, 8134, 8249, 8175,800.3056437969208,FEET
24, 8188, 8222, 8099, 8359, 8204, 8334, 8256, 8220, 8298, 8265, 8226, 8133, 8250, 8174,800.3116474151611,FEET
25, 8204, 8224, 8111, 8364, 8208, 8342, 8265, 8214, 8298, 8269, 8240, 8152, 8259, 8186,800.3196620941162,FEET
26, 8219, 8244, 8127, 8389, 8231, 8350, 8267, 8216, 8300, 8292, 8262, 8169, 8275, 8208,800.3285682201385,FEET
27, 8209, 8248, 8123, 8391, 8229, 8351, 8261, 8206, 8282, 8282, 8255, 8165, 8270, 8204,800.336582660675,FEET
28, 8202, 8227, 8118, 8372, 8214, 8342, 8254, 8178, 8262, 8254, 8251, 8160, 8258, 8183,800.3442134857178,FEET
29, 8194, 8217, 8117, 8376, 8212, 8326, 8246, 8155, 8262, 8255, 8253, 8153, 8253, 8174,800.3521635532379,FEET
30, 8196, 8226, 8118, 8394, 8222, 8341, 8252, 8161, 8274, 8268, 8254, 8144, 8249, 8180,800.3600416183472,FEET
31, 8181, 8226, 8105, 8388, 8219, 8343, 8253, 8174, 8287, 8271, 8256, 8141, 8237, 8160,800.3679654598236,FEET
32, 8158, 8203, 8089, 8366, 8193, 8327, 8248, 8182, 8290, 8273, 8249, 8132, 8230, 8139,800.3758251667023,FEET
33, 8165, 8194, 8094, 8369, 8183, 8326, 8260, 8199, 8304, 8294, 8256, 8124, 8240, 8149,800.383691072464,FEET
34, 8169, 8202, 8099, 8385, 8193, 8327, 8266, 8215, 8323, 8317, 8273, 8133, 8247, 8160,800.391449213028,FEET
35, 8179, 8207, 8112, 8396, 8193, 8336, 8269, 8223, 8327, 8322, 8291, 8151, 8250, 8170,800.3993906974792,FEET
36, 8190, 8208, 8125, 8405, 8194, 8332, 8275, 8225, 8330, 8319, 8298, 8158, 8251, 8175,800.4072167873383,FEET
37, 8194, 8219, 8138, 8412, 8206, 8336, 8288, 8229, 8331, 8329, 8299, 8159, 8257, 8182,800.4157657623291,FEET
38, 8204, 8235, 8156, 8419, 8217, 8352, 8295, 8228, 8325, 8338, 8317, 8167, 8263, 8193,800.4235253334045,FEET
39, 8198, 8240, 8161, 8428, 8221, 8343, 8276, 8203, 8312, 8327, 8325, 8176, 8253, 8185,800.4312062263489,FEET
40, 8204, 8243, 8164, 8439, 8213, 8336, 8259, 8176, 8293, 8317, 8322, 8175, 8241, 8179,800.4391613006592,FEET
41, 8200, 8237, 8160, 8442, 8200, 8325, 8247, 8168, 8281, 8320, 8317, 8165, 8228, 8168,800.4455907344818,FEET
42, 8177, 8223, 8145, 8429, 8190, 8318, 8232, 8168, 8277, 8314, 8307, 8152, 8210, 8152,800.4549465179443,FEET
43, 8183, 8218, 8144, 8423, 8186, 8322, 8232, 8171, 8276, 8312, 8308, 8147, 8210, 8155,800.4627125263214,FEET
44, 8193, 8223, 8151, 8437, 8189, 8315, 8246, 8186, 8294, 8337, 8324, 8159, 8231, 8166,800.4706425666809,FEET
45, 8193, 8227, 8163, 8444, 8194, 8327, 8258, 8190, 8308, 8349, 8343, 8173, 8244, 8172,800.4786508083344,FEET
46, 8171, 8216, 8152, 8439, 8182, 8322, 8244, 8167, 8295, 8336, 8339, 8159, 8227, 8157,800.4865553379059,FEET
47, 8149, 8202, 8133, 8431, 8167, 8307, 8236, 8155, 8297, 8338, 8326, 8137, 8215, 8139,800.4943816661835,FEET
48, 8154, 8188, 8125, 8419, 8166, 8319, 8254, 8168, 8313, 8342, 8326, 8128, 8217, 8134,800.5023493766785,FEET
49, 8150, 8187, 8120, 8419, 8168, 8319, 8259, 8170, 8301, 8342, 8327, 8129, 8212, 8134,800.5105006694794,FEET
50, 8162, 8206, 8146, 8439, 8174, 8319, 8253, 8161, 8286, 8345, 8340, 8147, 8212, 8150,800.5180003643036,FEET
51, 8189, 8223, 8171, 8459, 8189, 8317, 8248, 8162, 8290, 8350, 8355, 8164, 8214, 8155,800.526029586792,FEET
52, 8194, 8229, 8168, 8473, 8194, 8314, 8245, 8172, 8295, 8357, 8357, 8167, 8214, 8150,800.5336964130402,FEET
53, 8205, 8237, 8173, 8475, 8189, 8323, 8259, 8182, 8299, 8362, 8369, 8171, 8227, 8163,800.5414569377899,FEET
54, 8211, 8254, 8192, 8490, 8197, 8320, 8266, 8185, 8306, 8367, 8382, 8188, 8245, 8176,800.549412727356,FEET
55, 8216, 8263, 8212, 8513, 8206, 8326, 8262, 8184, 8306, 8373, 8390, 8205, 8257, 8190,800.5575323104858,FEET
56, 8217, 8248, 8213, 8506, 8195, 8327, 8256, 8177, 8311, 8383, 8399, 8203, 8254, 8195,800.5660130977631,FEET
57, 8191, 8227, 8194, 8479, 8173, 8308, 8247, 8167, 8320, 8383, 8391, 8183, 8238, 8170,800.5723342895508,FEET
58, 8171, 8213, 8178, 8467, 8162, 8305, 8241, 8168, 8311, 8366, 8370, 8160, 8223, 8146,800.5802085399628,FEET
59, 8152, 8202, 8161, 8463, 8162, 8294, 8227, 8156, 8290, 8354, 8354, 8140, 8206, 8122,800.5881941318512,FEET
60, 8150, 8190, 8159, 8458, 8160, 8293, 8219, 8136, 8272, 8347, 8360, 8139, 8201, 8116,800.5960836410522,FEET
61, 8167, 8200, 8174, 8465, 8163, 8310, 8224, 8140, 8277, 8351, 8383, 8157, 8208, 8131,800.6040489673615,FEET
62, 8160, 8217, 8176, 8469, 8167, 8297, 8221, 8152, 8295, 8356, 8382, 8163, 8204, 8134,800.6126799583435,FEET
63, 8167, 8220, 8191, 8462, 8164, 8291, 8220, 8165, 8303, 8360, 8383, 8163, 8209, 8139,800.6207695007324,FEET
64, 8176, 8220, 8207, 8468, 8162, 8293, 8221, 8184, 8316, 8376, 8402, 8174, 8225, 8144,800.6287279129028,FEET
65, 8162, 8217, 8200, 8481, 8160, 8289, 8222, 8189, 8333, 8384, 8408, 8175, 8225, 8135,800.6365323066711,FEET
66, 8158, 8212, 8192, 8483, 8154, 8286, 8226, 8178, 8327, 8371, 8397, 8156, 8207, 8129,800.6426298618317,FEET
