COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
78, 8208, 8070, 8176, 8157, 8123, 8135, 8115, 8128, 8155, 8156, 8193, 8167, 8191, 8693,86.50386428833008,LEFT_HAND
79, 8376, 8185, 8044, 8041, 8131, 8114, 8141, 8127, 8106, 8137, 8068, 8113, 8295, 8892,86.51175093650818,LEFT_HAND
80, 8095, 8071, 8193, 8194, 8129, 8148, 8123, 8134, 8161, 8149, 8193, 8169, 8187, 8647,86.51934242248535,LEFT_HAND
81, 8263, 8145, 8073, 8074, 8123, 8121, 8129, 8129, 8130, 8142, 8103, 8128, 8273, 8826,86.52793765068054,LEFT_HAND
82, 8166, 8148, 8121, 8120, 8131, 8125, 8124, 8126, 8129, 8143, 8117, 8138, 8251, 8805,86.53594827651978,LEFT_HAND
83, 8023, 8059, 8179, 8179, 8122, 8137, 8118, 8142, 8154, 8153, 8179, 8169, 8202, 8714,86.543630361557,LEFT_HAND
84, 8278, 8181, 8035, 8041, 8131, 8118, 8139, 8134, 8102, 8139, 8054, 8114, 8306, 8889,86.55098342895508,LEFT_HAND
85, 8133, 8078, 8200, 8182, 8134, 8146, 8117, 8137, 8160, 8150, 8185, 8173, 8181, 8620,86.55897259712219,LEFT_HAND
86, 8329, 8134, 8086, 8084, 8126, 8118, 8134, 8136, 8129, 8144, 8110, 8140, 8262, 8767,86.56703448295593,LEFT_HAND
87, 8228, 8162, 8098, 8107, 8133, 8122, 8136, 8127, 8114, 8142, 8108, 8135, 8267, 8855,86.5751051902771,LEFT_HAND
88, 7986, 8063, 8196, 8188, 8123, 8141, 8115, 8136, 8159, 8147, 8191, 8167, 8189, 8773,86.58286547660828,LEFT_HAND
89, 8234, 8187, 8039, 8046, 8128, 8116, 8142, 8128, 8111, 8133, 8053, 8104, 8303, 8882,86.59070444107056,LEFT_HAND
90, 8101, 8096, 8191, 8189, 8135, 8136, 8128, 8132, 8153, 8148, 8179, 8161, 8197, 8589,86.59808564186096,LEFT_HAND
91, 8292, 8125, 8107, 8100, 8132, 8115, 8131, 8137, 8130, 8144, 8126, 8141, 8248, 8752,86.6066563129425,LEFT_HAND
92, 8298, 8165, 8090, 8091, 8138, 8125, 8131, 8132, 8117, 8140, 8100, 8136, 8255, 8842,86.61288619041443,LEFT_HAND
93, 8065, 8066, 8200, 8195, 8127, 8140, 8110, 8144, 8165, 8153, 8202, 8180, 8174, 8684,86.62086629867554,LEFT_HAND
94, 8282, 8194, 8037, 8044, 8134, 8101, 8135, 8131, 8106, 8141, 8063, 8116, 8307, 8884,86.6288697719574,LEFT_HAND
95, 8069, 8099, 8177, 8175, 8135, 8132, 8122, 8125, 8147, 8148, 8174, 8170, 8202, 8683,86.63795733451843,LEFT_HAND
96, 8197, 8108, 8115, 8119, 8127, 8121, 8129, 8137, 8137, 8146, 8137, 8157, 8237, 8791,86.64561986923218,LEFT_HAND
97, 8335, 8173, 8081, 8087, 8136, 8121, 8141, 8129, 8112, 8141, 8092, 8127, 8276, 8837,86.65352511405945,LEFT_HAND
98, 8134, 8055, 8211, 8189, 8123, 8143, 8115, 8137, 8167, 8149, 8216, 8170, 8182, 8618,86.66153836250305,LEFT_HAND
99, 8319, 8179, 8029, 8026, 8130, 8108, 8131, 8137, 8111, 8136, 8070, 8113, 8310, 8895,86.66953492164612,LEFT_HAND
100, 8051, 8109, 8162, 8163, 8137, 8131, 8120, 8136, 8147, 8151, 8160, 8157, 8215, 8782,86.67738151550293,LEFT_HAND
101, 8070, 8095, 8140, 8135, 8119, 8124, 8124, 8135, 8150, 8153, 8152, 8145, 8229, 8788,86.68532276153564,LEFT_HAND
102, 8225, 8185, 8060, 8070, 8126, 8118, 8143, 8121, 8110, 8140, 8076, 8115, 8287, 8851,86.69317531585693,LEFT_HAND
103, 8099, 8058, 8203, 8204, 8123, 8142, 8123, 8130, 8167, 8150, 8204, 8178, 8172, 8639,86.70114660263062,LEFT_HAND
104, 8382, 8161, 8042, 8050, 8123, 8104, 8137, 8127, 8118, 8137, 8073, 8118, 8285, 8869,86.70852613449097,LEFT_HAND
105, 8119, 8125, 8148, 8152, 8132, 8131, 8124, 8129, 8141, 8145, 8141, 8150, 8213, 8781,86.71673274040222,LEFT_HAND
106, 8046, 8102, 8147, 8143, 8128, 8138, 8125, 8136, 8148, 8151, 8153, 8156, 8216, 8815,86.72499990463257,LEFT_HAND
107, 8272, 8193, 8053, 8055, 8137, 8119, 8141, 8123, 8103, 8139, 8069, 8114, 8297, 8876,86.73250436782837,LEFT_HAND
108, 8151, 8058, 8222, 8210, 8134, 8143, 8118, 8137, 8161, 8150, 8211, 8180, 8172, 8590,86.74001264572144,LEFT_HAND
109, 8384, 8160, 8054, 8059, 8131, 8117, 8137, 8136, 8116, 8143, 8080, 8129, 8281, 8856,86.7479510307312,LEFT_HAND
110, 8125, 8142, 8109, 8120, 8130, 8134, 8125, 8125, 8132, 8153, 8126, 8148, 8233, 8802,86.75466585159302,LEFT_HAND
111, 8007, 8083, 8144, 8146, 8122, 8132, 8118, 8135, 8153, 8156, 8174, 8166, 8203, 8749,86.76394009590149,LEFT_HAND
112, 8311, 8190, 8040, 8050, 8139, 8113, 8144, 8132, 8103, 8140, 8068, 8115, 8295, 8895,86.77172994613647,LEFT_HAND
113, 8161, 8067, 8212, 8210, 8131, 8144, 8118, 8141, 8160, 8159, 8198, 8170, 8183, 8661,86.77982115745544,LEFT_HAND
114, 8302, 8154, 8074, 8079, 8124, 8119, 8130, 8139, 8121, 8148, 8090, 8130, 8279, 8866,86.78769040107727,LEFT_HAND
115, 8167, 8156, 8121, 8118, 8135, 8130, 8129, 8129, 8126, 8143, 8127, 8148, 8237, 8815,86.79549288749695,LEFT_HAND
116, 8115, 8080, 8172, 8152, 8121, 8131, 8119, 8142, 8156, 8152, 8193, 8169, 8190, 8706,86.80304026603699,LEFT_HAND
117, 8334, 8198, 8030, 8028, 8128, 8111, 8139, 8140, 8104, 8144, 8051, 8110, 8304, 8918,86.81081509590149,LEFT_HAND
118, 8019, 8081, 8201, 8192, 8129, 8148, 8116, 8141, 8159, 8151, 8182, 8170, 8183, 8754,86.81892895698547,LEFT_HAND
119, 8163, 8135, 8097, 8099, 8122, 8122, 8128, 8137, 8125, 8138, 8111, 8132, 8265, 8874,86.82641386985779,LEFT_HAND
120, 8206, 8153, 8119, 8130, 8134, 8126, 8136, 8131, 8114, 8142, 8108, 8136, 8266, 8789,86.83414053916931,LEFT_HAND
121, 8150, 8070, 8179, 8168, 8127, 8138, 8125, 8139, 8148, 8155, 8185, 8169, 8202, 8674,86.84213280677795,LEFT_HAND
122, 8342, 8191, 8030, 8024, 8133, 8115, 8139, 8130, 8097, 8139, 8069, 8117, 8295, 8890,86.85015177726746,LEFT_HAND
123, 8005, 8086, 8196, 8192, 8129, 8139, 8117, 8136, 8154, 8150, 8192, 8180, 8172, 8685,86.85771560668945,LEFT_HAND
124, 8143, 8136, 8079, 8089, 8120, 8112, 8131, 8137, 8132, 8146, 8109, 8136, 8252, 8832,86.86582040786743,LEFT_HAND
125, 8258, 8170, 8074, 8081, 8133, 8124, 8134, 8130, 8115, 8137, 8101, 8126, 8267, 8818,86.87372899055481,LEFT_HAND
126, 8150, 8060, 8192, 8181, 8124, 8143, 8116, 8138, 8159, 8146, 8208, 8182, 8176, 8636,86.88067555427551,LEFT_HAND
127, 8397, 8185, 8036, 8042, 8127, 8107, 8140, 8126, 8105, 8138, 8065, 8120, 8299, 8893,86.88879942893982,LEFT_HAND
245, 8182, 8090, 8191, 8188, 8131, 8139, 8120, 8127, 8151, 8150, 8186, 8163, 8200, 8705,86.89680218696594,LEFT_HAND
0, 8257, 8113, 8113, 8109, 8127, 8131, 8126, 8133, 8137, 8145, 8128, 8137, 8250, 8779,86.90614938735962,LEFT_HAND
1, 8225, 8181, 8062, 8073, 8138, 8128, 8136, 8127, 8115, 8139, 8073, 8118, 8282, 8881,86.91383743286133,LEFT_HAND
2, 7959, 8062, 8200, 8200, 8128, 8145, 8115, 8139, 8166, 8154, 8205, 8177, 8179, 8761,86.92163014411926,LEFT_HAND
3, 8245, 8173, 8050, 8054, 8128, 8115, 8139, 8130, 8109, 8141, 8074, 8122, 8297, 8914,86.92928194999695,LEFT_HAND
4, 8151, 8104, 8160, 8154, 8126, 8138, 8125, 8128, 8150, 8150, 8160, 8159, 8211, 8627,86.93718028068542,LEFT_HAND
5, 8270, 8105, 8103, 8097, 8124, 8125, 8122, 8139, 8150, 8146, 8137, 8147, 8232, 8693,86.9450671672821,LEFT_HAND
6, 8305, 8177, 8062, 8060, 8141, 8113, 8132, 8125, 8110, 8135, 8078, 8123, 8276, 8896,86.95260334014893,LEFT_HAND
7, 7968, 8056, 8227, 8208, 8128, 8135, 8112, 8129, 8159, 8153, 8206, 8173, 8173, 8739,86.96040201187134,LEFT_HAND
8, 8224, 8178, 8053, 8055, 8128, 8108, 8139, 8133, 8114, 8143, 8070, 8111, 8298, 8893,86.9677186012268,LEFT_HAND
9, 8163, 8129, 8146, 8145, 8137, 8132, 8127, 8136, 8143, 8147, 8148, 8151, 8212, 8695,86.97699522972107,LEFT_HAND
10, 8233, 8094, 8140, 8125, 8125, 8126, 8120, 8141, 8141, 8145, 8162, 8156, 8212, 8733,86.98477339744568,LEFT_HAND
11, 8366, 8173, 8065, 8065, 8130, 8118, 8138, 8129, 8102, 8138, 8089, 8121, 8284, 8889,86.99196362495422,LEFT_HAND
12, 8102, 8051, 8216, 8211, 8126, 8147, 8115, 8140, 8168, 8156, 8211, 8181, 8168, 8653,86.99967360496521,LEFT_HAND
13, 8289, 8172, 8034, 8047, 8129, 8114, 8123, 8137, 8120, 8144, 8062, 8117, 8289, 8850,87.00732350349426,LEFT_HAND
14, 8102, 8141, 8114, 8131, 8138, 8140, 8120, 8127, 8133, 8151, 8127, 8141, 8230, 8774,87.01552152633667,LEFT_HAND
15, 8061, 8082, 8155, 8152, 8122, 8141, 8128, 8132, 8147, 8155, 8179, 8161, 8209, 8773,87.0231683254242,LEFT_HAND
16, 8310, 8194, 8064, 8059, 8126, 8117, 8143, 8122, 8098, 8141, 8074, 8117, 8302, 8866,87.03101658821106,LEFT_HAND
17, 8143, 8070, 8219, 8209, 8131, 8147, 8113, 8137, 8158, 8155, 8205, 8175, 8178, 8572,87.03874850273132,LEFT_HAND
18, 8336, 8154, 8052, 8063, 8131, 8120, 8132, 8135, 8120, 8149, 8089, 8126, 8278, 8829,87.04788303375244,LEFT_HAND
19, 8140, 8148, 8111, 8117, 8133, 8131, 8129, 8125, 8130, 8150, 8116, 8145, 8244, 8857,87.05581593513489,LEFT_HAND
20, 8009, 8075, 8170, 8157, 8120, 8135, 8114, 8139, 8154, 8152, 8173, 8164, 8204, 8780,87.06201767921448,LEFT_HAND
21, 8246, 8190, 8046, 8056, 8130, 8118, 8130, 8135, 8102, 8142, 8057, 8103, 8304, 8871,87.06985902786255,LEFT_HAND
22, 8103, 8084, 8199, 8207, 8133, 8147, 8113, 8135, 8160, 8158, 8185, 8164, 8186, 8602,87.07766103744507,LEFT_HAND
23, 8343, 8148, 8070, 8069, 8129, 8115, 8136, 8132, 8129, 8151, 8098, 8132, 8265, 8815,87.08702898025513,LEFT_HAND
24, 8193, 8149, 8114, 8106, 8131, 8122, 8132, 8129, 8122, 8143, 8117, 8140, 8246, 8835,87.09515976905823,LEFT_HAND
25, 7983, 8077, 8187, 8179, 8123, 8135, 8110, 8137, 8155, 8149, 8182, 8168, 8195, 8750,87.1031014919281,LEFT_HAND
26, 8284, 8196, 8037, 8051, 8136, 8114, 8133, 8128, 8110, 8142, 8056, 8114, 8304, 8905,87.11101841926575,LEFT_HAND
27, 8153, 8078, 8201, 8194, 8129, 8144, 8119, 8135, 8159, 8152, 8194, 8173, 8191, 8657,87.11728096008301,LEFT_HAND
28, 8312, 8138, 8102, 8095, 8125, 8120, 8130, 8136, 8121, 8139, 8115, 8136, 8269, 8837,87.12518763542175,LEFT_HAND
29, 8248, 8166, 8109, 8111, 8139, 8126, 8133, 8129, 8115, 8142, 8100, 8137, 8263, 8825,87.1328535079956,LEFT_HAND
30, 8080, 8061, 8189, 8178, 8124, 8140, 8116, 8144, 8166, 8156, 8186, 8178, 8186, 8671,87.14226508140564,LEFT_HAND
31, 8328, 8195, 8014, 8020, 8132, 8112, 8138, 8136, 8108, 8138, 8050, 8109, 8309, 8927,87.15034055709839,LEFT_HAND
32, 8045, 8091, 8180, 8177, 8136, 8138, 8117, 8133, 8156, 8151, 8185, 8164, 8192, 8706,87.15787982940674,LEFT_HAND
33, 8123, 8106, 8122, 8111, 8124, 8123, 8124, 8138, 8140, 8149, 8137, 8143, 8244, 8771,87.16582465171814,LEFT_HAND
34, 8247, 8170, 8090, 8091, 8136, 8130, 8135, 8130, 8115, 8142, 8088, 8121, 8280, 8855,87.17376613616943,LEFT_HAND
35, 8169, 8070, 8187, 8186, 8129, 8142, 8115, 8140, 8166, 8154, 8188, 8167, 8186, 8706,87.18173933029175,LEFT_HAND
36, 8390, 8186, 8015, 8023, 8128, 8099, 8133, 8132, 8112, 8137, 8055, 8116, 8297, 8880,87.189621925354,LEFT_HAND
37, 8046, 8102, 8171, 8159, 8131, 8133, 8118, 8132, 8147, 8146, 8173, 8164, 8199, 8722,87.19743967056274,LEFT_HAND
38, 8086, 8111, 8131, 8120, 8121, 8132, 8123, 8142, 8142, 8146, 8142, 8140, 8238, 8850,87.20382046699524,LEFT_HAND
39, 8263, 8186, 8071, 8083, 8129, 8123, 8132, 8128, 8115, 8136, 8066, 8116, 8289, 8864,87.2117850780487,LEFT_HAND
40, 8118, 8064, 8202, 8202, 8126, 8141, 8113, 8132, 8167, 8150, 8190, 8182, 8181, 8608,87.22133588790894,LEFT_HAND
41, 8336, 8176, 8040, 8037, 8131, 8110, 8138, 8128, 8112, 8141, 8074, 8124, 8292, 8887,87.2294430732727,LEFT_HAND
42, 8097, 8115, 8163, 8153, 8131, 8136, 8120, 8129, 8141, 8149, 8164, 8159, 8206, 8760,87.23682284355164,LEFT_HAND
43, 8133, 8106, 8126, 8133, 8119, 8130, 8117, 8135, 8144, 8153, 8142, 8154, 8229, 8755,87.24377608299255,LEFT_HAND
44, 8282, 8195, 8051, 8063, 8136, 8120, 8135, 8126, 8111, 8147, 8063, 8113, 8293, 8855,87.25182151794434,LEFT_HAND
45, 8024, 8061, 8216, 8200, 8134, 8144, 8117, 8139, 8165, 8156, 8209, 8173, 8170, 8672,87.26132130622864,LEFT_HAND
46, 8264, 8170, 8053, 8047, 8127, 8110, 8138, 8135, 8107, 8141, 8080, 8125, 8293, 8896,87.26897644996643,LEFT_HAND
47, 8198, 8125, 8161, 8150, 8130, 8132, 8122, 8133, 8136, 8147, 8159, 8157, 8226, 8723,87.2753918170929,LEFT_HAND
48, 8214, 8088, 8164, 8149, 8125, 8132, 8112, 8146, 8155, 8149, 8173, 8154, 8216, 8706,87.28315114974976,LEFT_HAND
49, 8295, 8200, 8033, 8041, 8136, 8115, 8133, 8135, 8105, 8137, 8053, 8106, 8302, 8915,87.29089307785034,LEFT_HAND
50, 7964, 8070, 8195, 8190, 8128, 8139, 8117, 8135, 8164, 8155, 8197, 8176, 8174, 8737,87.2989022731781,LEFT_HAND
51, 8190, 8156, 8061, 8064, 8124, 8112, 8137, 8130, 8116, 8148, 8084, 8127, 8281, 8901,87.30686521530151,LEFT_HAND
52, 8145, 8132, 8138, 8144, 8132, 8138, 8134, 8129, 8124, 8148, 8127, 8145, 8239, 8705,87.31482291221619,LEFT_HAND
53, 8186, 8071, 8171, 8162, 8123, 8138, 8124, 8141, 8155, 8149, 8179, 8167, 8201, 8636,87.3249614238739,LEFT_HAND
54, 8374, 8189, 8048, 8051, 8136, 8109, 8137, 8133, 8108, 8137, 8063, 8119, 8293, 8904,87.33117747306824,LEFT_HAND
55, 7978, 8076, 8203, 8199, 8133, 8141, 8113, 8142, 8160, 8152, 8186, 8174, 8182, 8748,87.33868026733398,LEFT_HAND
56, 8150, 8155, 8061, 8067, 8130, 8121, 8131, 8136, 8129, 8144, 8084, 8122, 8277, 8870,87.34606337547302,LEFT_HAND
57, 8219, 8152, 8118, 8126, 8141, 8136, 8132, 8124, 8135, 8140, 8115, 8134, 8246, 8701,87.35389542579651,LEFT_HAND
58, 8209, 8077, 8176, 8173, 8126, 8137, 8124, 8136, 8159, 8142, 8178, 8163, 8200, 8615,87.36196684837341,LEFT_HAND
59, 8368, 8194, 8026, 8036, 8130, 8110, 8140, 8133, 8107, 8136, 8062, 8116, 8298, 8903,87.37006831169128,LEFT_HAND
60, 8046, 8077, 8190, 8190, 8129, 8146, 8113, 8135, 8161, 8155, 8200, 8183, 8164, 8720,87.37891721725464,LEFT_HAND
61, 8237, 8145, 8067, 8076, 8125, 8118, 8126, 8131, 8128, 8144, 8100, 8135, 8258, 8843,87.386958360672,LEFT_HAND
62, 8241, 8166, 8090, 8101, 8132, 8121, 8131, 8127, 8128, 8144, 8102, 8122, 8263, 8822,87.39468145370483,LEFT_HAND
63, 8044, 8060, 8197, 8180, 8120, 8138, 8119, 8143, 8169, 8154, 8195, 8163, 8191, 8725,87.40094137191772,LEFT_HAND
64, 8246, 8190, 8051, 8039, 8134, 8111, 8143, 8131, 8101, 8133, 8058, 8109, 8307, 8920,87.40966486930847,LEFT_HAND
65, 8073, 8092, 8207, 8196, 8139, 8140, 8124, 8130, 8149, 8149, 8189, 8163, 8197, 8672,87.41750407218933,LEFT_HAND
66, 8255, 8123, 8097, 8101, 8124, 8126, 8133, 8134, 8136, 8151, 8127, 8137, 8258, 8803,87.42555975914001,LEFT_HAND
67, 8226, 8175, 8065, 8073, 8131, 8127, 8138, 8126, 8121, 8141, 8093, 8131, 8264, 8879,87.4332537651062,LEFT_HAND
68, 7981, 8067, 8192, 8184, 8125, 8142, 8116, 8138, 8165, 8149, 8200, 8173, 8174, 8733,87.44109869003296,LEFT_HAND
69, 8245, 8182, 8041, 8053, 8129, 8111, 8142, 8133, 8108, 8137, 8059, 8107, 8304, 8904,87.44968628883362,LEFT_HAND
70, 8126, 8099, 8172, 8176, 8127, 8135, 8126, 8131, 8153, 8147, 8168, 8164, 8200, 8662,87.45849847793579,LEFT_HAND
71, 8291, 8114, 8109, 8102, 8122, 8120, 8123, 8133, 8144, 8148, 8137, 8149, 8230, 8745,87.46606779098511,LEFT_HAND
72, 8283, 8177, 8073, 8074, 8137, 8122, 8129, 8124, 8116, 8144, 8082, 8118, 8272, 8863,87.47214078903198,LEFT_HAND
73, 7970, 8065, 8199, 8200, 8130, 8144, 8111, 8138, 8168, 8152, 8197, 8167, 8185, 8701,87.48102188110352,LEFT_HAND
74, 8257, 8188, 8033, 8047, 8130, 8117, 8132, 8136, 8110, 8138, 8063, 8108, 8308, 8883,87.48878216743469,LEFT_HAND
75, 8148, 8114, 8166, 8160, 8130, 8151, 8120, 8133, 8139, 8154, 8155, 8152, 8212, 8689,87.4967839717865,LEFT_HAND
76, 8205, 8099, 8139, 8123, 8124, 8132, 8128, 8136, 8140, 8152, 8151, 8153, 8224, 8762,87.50468230247498,LEFT_HAND
77, 8324, 8180, 8065, 8065, 8137, 8110, 8139, 8124, 8109, 8135, 8090, 8121, 8280, 8836,87.51254272460938,LEFT_HAND
78, 8132, 8057, 8193, 8192, 8124, 8142, 8111, 8133, 8167, 8147, 8199, 8164, 8173, 8603,87.52054572105408,LEFT_HAND
79, 8345, 8171, 8033, 8039, 8123, 8117, 8133, 8131, 8122, 8139, 8058, 8109, 8295, 8866,87.52854466438293,LEFT_HAND
80, 8093, 8124, 8157, 8149, 8134, 8132, 8125, 8134, 8146, 8149, 8154, 8157, 8219, 8749,87.53500962257385,LEFT_HAND
81, 8068, 8094, 8150, 8142, 8123, 8130, 8119, 8137, 8145, 8151, 8161, 8158, 8220, 8722,87.54280352592468,LEFT_HAND
82, 8271, 8187, 8056, 8066, 8129, 8125, 8134, 8119, 8102, 8137, 8055, 8110, 8299, 8870,87.55072569847107,LEFT_HAND
83, 8114, 8064, 8214, 8205, 8128, 8154, 8115, 8132, 8163, 8149, 8199, 8176, 8182, 8670,87.56021475791931,LEFT_HAND
84, 8365, 8168, 8049, 8049, 8124, 8118, 8133, 8136, 8120, 8142, 8086, 8126, 8289, 8863,87.56760239601135,LEFT_HAND
85, 8139, 8137, 8140, 8146, 8126, 8131, 8121, 8128, 8137, 8147, 8139, 8144, 8229, 8796,87.57559585571289,LEFT_HAND
86, 8020, 8087, 8168, 8167, 8116, 8131, 8119, 8138, 8154, 8147, 8164, 8156, 8216, 8790,87.58366894721985,LEFT_HAND
87, 8252, 8199, 8036, 8050, 8128, 8118, 8146, 8129, 8106, 8135, 8049, 8118, 8312, 8874,87.59160113334656,LEFT_HAND
88, 8107, 8072, 8199, 8194, 8127, 8146, 8120, 8130, 8163, 8153, 8193, 8179, 8180, 8604,87.59925699234009,LEFT_HAND
89, 8358, 8152, 8073, 8065, 8121, 8113, 8126, 8132, 8117, 8143, 8099, 8127, 8276, 8832,87.60661554336548,LEFT_HAND
90, 8249, 8144, 8137, 8135, 8127, 8130, 8122, 8134, 8121, 8143, 8130, 8147, 8243, 8777,87.61400151252747,LEFT_HAND
91, 8111, 8079, 8173, 8173, 8123, 8142, 8118, 8144, 8154, 8154, 8173, 8163, 8205, 8691,87.62181663513184,LEFT_HAND
92, 8285, 8196, 8027, 8040, 8133, 8122, 8140, 8128, 8108, 8145, 8056, 8104, 8306, 8874,87.62975311279297,LEFT_HAND
93, 8040, 8072, 8205, 8199, 8124, 8147, 8117, 8133, 8165, 8149, 8194, 8170, 8185, 8655,87.63912415504456,LEFT_HAND
94, 8238, 8142, 8091, 8090, 8123, 8124, 8131, 8138, 8127, 8134, 8097, 8130, 8273, 8852,87.64569306373596,LEFT_HAND
95, 8239, 8156, 8109, 8116, 8141, 8136, 8132, 8129, 8120, 8142, 8115, 8137, 8255, 8800,87.65487623214722,LEFT_HAND
96, 8148, 8064, 8172, 8173, 8120, 8136, 8118, 8135, 8163, 8155, 8193, 8170, 8195, 8650,87.66271829605103,LEFT_HAND
97, 8327, 8194, 8023, 8037, 8119, 8105, 8136, 8132, 8109, 8138, 8044, 8105, 8310, 8902,87.66899299621582,LEFT_HAND
98, 7997, 8086, 8194, 8187, 8129, 8142, 8117, 8142, 8153, 8152, 8174, 8166, 8192, 8759,87.67699551582336,LEFT_HAND
99, 8143, 8129, 8096, 8092, 8127, 8120, 8132, 8144, 8129, 8148, 8114, 8139, 8263, 8879,87.68503546714783,LEFT_HAND
100, 8214, 8168, 8106, 8111, 8129, 8125, 8137, 8131, 8123, 8142, 8099, 8130, 8271, 8774,87.69287490844727,LEFT_HAND
101, 8135, 8064, 8210, 8198, 8118, 8144, 8117, 8140, 8163, 8152, 8198, 8176, 8187, 8577,87.700758934021,LEFT_HAND
102, 8356, 8190, 8035, 8034, 8133, 8106, 8135, 8130, 8105, 8139, 8062, 8117, 8304, 8886,87.70995616912842,LEFT_HAND
103, 8000, 8105, 8186, 8185, 8139, 8135, 8114, 8135, 8154, 8152, 8176, 8166, 8197, 8779,87.71789169311523,LEFT_HAND
104, 8118, 8129, 8109, 8118, 8130, 8129, 8123, 8145, 8139, 8151, 8117, 8140, 8248, 8862,87.72568488121033,LEFT_HAND
105, 8275, 8175, 8073, 8086, 8139, 8121, 8129, 8133, 8119, 8149, 8077, 8125, 8274, 8802,87.7318286895752,LEFT_HAND
106, 8157, 8059, 8209, 8195, 8132, 8140, 8108, 8139, 8169, 8158, 8202, 8179, 8175, 8588,87.74127292633057,LEFT_HAND
107, 8373, 8186, 8035, 8037, 8134, 8117, 8132, 8131, 8108, 8138, 8058, 8118, 8296, 8884,87.74897909164429,LEFT_HAND
108, 8053, 8110, 8149, 8155, 8130, 8142, 8119, 8127, 8147, 8150, 8160, 8168, 8202, 8761,87.75707912445068,LEFT_HAND
109, 8113, 8111, 8110, 8111, 8119, 8129, 8121, 8131, 8143, 8150, 8144, 8155, 8236, 8802,87.76488256454468,LEFT_HAND
110, 8312, 8179, 8066, 8072, 8134, 8128, 8133, 8127, 8110, 8140, 8074, 8117, 8291, 8867,87.77241468429565,LEFT_HAND
111, 8092, 8052, 8214, 8208, 8128, 8147, 8113, 8142, 8163, 8155, 8201, 8173, 8187, 8696,87.7803544998169,LEFT_HAND
112, 8232, 8175, 8049, 8058, 8129, 8109, 8137, 8135, 8110, 8141, 8075, 8121, 8305, 8915,87.78852677345276,LEFT_HAND
113, 8070, 8124, 8152, 8155, 8134, 8139, 8134, 8128, 8143, 8144, 8156, 8153, 8221, 8715,87.79581189155579,LEFT_HAND
114, 8177, 8095, 8131, 8125, 8120, 8132, 8129, 8133, 8156, 8149, 8148, 8149, 8226, 8720,87.80361652374268,LEFT_HAND
115, 8294, 8188, 8058, 8063, 8130, 8114, 8136, 8125, 8116, 8143, 8061, 8120, 8294, 8912,87.81151485443115,LEFT_HAND
116, 7980, 8070, 8218, 8209, 8130, 8141, 8118, 8141, 8164, 8155, 8194, 8175, 8183, 8754,87.81971406936646,LEFT_HAND
117, 8206, 8171, 8063, 8060, 8128, 8113, 8137, 8142, 8114, 8139, 8072, 8109, 8304, 8909,87.8272476196289,LEFT_HAND
118, 8167, 8128, 8161, 8153, 8132, 8136, 8124, 8137, 8139, 8144, 8144, 8145, 8232, 8716,87.83518695831299,LEFT_HAND
119, 8226, 8088, 8159, 8146, 8130, 8136, 8122, 8140, 8150, 8147, 8168, 8164, 8208, 8702,87.84434628486633,LEFT_HAND
120, 8329, 8194, 8041, 8045, 8140, 8121, 8138, 8125, 8099, 8137, 8065, 8111, 8296, 8910,87.85208058357239,LEFT_HAND
121, 7969, 8071, 8205, 8203, 8125, 8146, 8108, 8135, 8160, 8154, 8200, 8169, 8183, 8697,87.85939645767212,LEFT_HAND
122, 8194, 8167, 8040, 8055, 8123, 8116, 8123, 8140, 8122, 8144, 8076, 8120, 8286, 8850,87.86573696136475,LEFT_HAND
123, 8184, 8148, 8113, 8125, 8137, 8138, 8122, 8133, 8134, 8143, 8119, 8139, 8234, 8756,87.87511801719666,LEFT_HAND
124, 8164, 8076, 8175, 8173, 8124, 8142, 8119, 8140, 8154, 8148, 8179, 8163, 8203, 8718,87.88285732269287,LEFT_HAND
125, 8391, 8184, 8038, 8053, 8129, 8118, 8139, 8135, 8103, 8138, 8066, 8114, 8302, 8890,87.8907687664032,LEFT_HAND
126, 8141, 8070, 8189, 8192, 8129, 8150, 8113, 8142, 8163, 8150, 8196, 8174, 8175, 8608,87.8985390663147,LEFT_HAND
127, 8262, 8146, 8066, 8069, 8130, 8124, 8129, 8136, 8127, 8144, 8096, 8129, 8270, 8779,87.90663194656372,LEFT_HAND
245, 8117, 8143, 8119, 8119, 8138, 8132, 8129, 8129, 8126, 8154, 8122, 8138, 8251, 8822,87.91438484191895,LEFT_HAND
0, 7991, 8064, 8182, 8176, 8127, 8140, 8116, 8139, 8160, 8159, 8184, 8163, 8195, 8783,87.92225956916809,LEFT_HAND
1, 8267, 8196, 8029, 8040, 8134, 8116, 8140, 8129, 8104, 8136, 8043, 8108, 8309, 8887,87.93006443977356,LEFT_HAND
2, 8115, 8084, 8185, 8181, 8128, 8142, 8117, 8138, 8154, 8148, 8184, 8174, 8198, 8546,87.93807816505432,LEFT_HAND
3, 8338, 8137, 8078, 8077, 8123, 8116, 8127, 8141, 8131, 8147, 8115, 8136, 8267, 8755,87.9459822177887,LEFT_HAND
4, 8267, 8158, 8105, 8109, 8137, 8123, 8132, 8133, 8125, 8150, 8108, 8132, 8257, 8859,87.95362138748169,LEFT_HAND
