COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
15,8145,8148,8132,8099,8153,8150,8203,8169,8207,8186,8157,8117,8168,8096,27.905189275741577,sil,False
16,8165,8137,8121,8097,8148,8182,8181,8182,8199,8158,8146,8127,8164,8068,27.913565397262573,sil,False
17,8160,8142,8113,8088,8137,8173,8206,8170,8184,8141,8140,8141,8162,8053,27.92163610458374,sil,False
18,8135,8140,8112,8072,8158,8153,8244,8145,8176,8130,8141,8114,8149,8053,27.929633140563965,sil,False
19,8164,8125,8111,8056,8150,8187,8216,8195,8163,8094,8150,8140,8176,8038,27.936526775360107,sil,False
20,8140,8136,8103,8072,8140,8159,8225,8150,8190,8119,8127,8109,8143,8015,27.94462203979492,sil,False
21,8164,8144,8113,8077,8141,8177,8238,8160,8181,8129,8142,8128,8162,8040,27.95252990722656,sil,False
22,8176,8134,8130,8070,8159,8169,8223,8188,8167,8116,8153,8146,8180,8049,27.96052718162537,sil,False
23,8163,8143,8141,8094,8171,8157,8212,8158,8199,8143,8149,8127,8157,8046,27.96872115135193,sil,False
24,8193,8148,8139,8096,8143,8195,8194,8184,8200,8148,8169,8161,8186,8068,27.97660255432129,sil,False
25,8157,8145,8130,8090,8152,8153,8213,8153,8207,8156,8154,8128,8162,8081,27.98412132263184,sil,False
26,8168,8145,8131,8098,8153,8170,8208,8175,8198,8147,8154,8136,8166,8080,27.99212145805359,sil,False
26,8168,8145,8131,8098,8153,8170,8208,8175,8198,8147,8154,8136,8166,8080,27.99311804771424,sil,False
27,8173,8150,8132,8098,8127,8178,8189,8190,8184,8141,8154,8146,8173,8052,28.0005271434784,sil,False
28,8140,8153,8124,8091,8146,8149,8215,8138,8200,8163,8145,8109,8147,8052,28.007221221923828,sil,False
29,8169,8140,8114,8073,8155,8177,8219,8185,8178,8133,8165,8145,8184,8074,28.01522159576416,sil,False
30,8145,8138,8112,8087,8153,8153,8226,8172,8179,8125,8148,8123,8159,8047,28.023112297058105,sil,False
31,8163,8159,8133,8110,8151,8176,8237,8165,8197,8143,8148,8132,8155,8053,28.031691789627075,sil,False
32,8186,8176,8147,8120,8180,8178,8254,8191,8197,8152,8165,8163,8189,8095,28.03980708122253,sil,False
33,8165,8194,8158,8154,8212,8141,8270,8171,8220,8185,8162,8136,8165,8106,28.048067569732662,sil,False
34,8205,8199,8169,8164,8179,8190,8242,8200,8224,8192,8172,8174,8177,8101,28.05561089515686,sil,False
35,8184,8190,8162,8151,8187,8171,8258,8165,8241,8209,8162,8157,8167,8109,28.06354594230652,sil,False
36,8189,8197,8165,8157,8219,8166,8286,8172,8254,8221,8176,8159,8178,8148,28.07052683830261,sil,False
37,8212,8209,8179,8166,8204,8175,8270,8213,8249,8207,8186,8189,8192,8146,28.078598737716675,sil,False
38,8184,8209,8180,8171,8188,8154,8273,8157,8275,8220,8163,8152,8146,8120,28.08652782440185,sil,False
39,8212,8196,8170,8159,8185,8192,8273,8182,8259,8204,8177,8180,8175,8140,28.09418654441833,sil,False
40,8194,8195,8168,8163,8218,8162,8287,8183,8248,8195,8173,8166,8177,8148,28.102201461791992,sil,False
41,8199,8210,8178,8179,8225,8162,8286,8174,8260,8208,8171,8155,8165,8138,28.11052703857422,sil,False
42,8224,8216,8176,8177,8194,8191,8271,8196,8250,8209,8175,8186,8182,8132,28.11849355697632,sil,False
43,8180,8212,8175,8181,8216,8162,8295,8152,8254,8218,8159,8146,8158,8142,28.126527547836304,sil,False
44,8197,8195,8171,8162,8220,8185,8267,8192,8228,8190,8174,8167,8180,8146,28.13352680206299,sil,False
45,8189,8198,8164,8163,8199,8160,8233,8186,8226,8195,8168,8165,8165,8117,28.14185881614685,sil,False
46,8189,8220,8179,8186,8191,8167,8253,8155,8254,8231,8169,8162,8159,8139,28.149855613708496,sil,False
47,8212,8206,8183,8161,8185,8192,8252,8194,8231,8201,8182,8191,8196,8166,28.157511711120605,sil,False
48,8164,8180,8155,8151,8194,8145,8226,8163,8215,8171,8152,8138,8155,8123,28.16552996635437,sil,False
49,8184,8190,8149,8175,8189,8181,8217,8183,8218,8173,8161,8162,8164,8105,28.173161506652832,sil,False
49,8184,8190,8149,8175,8189,8181,8217,8183,8218,8173,8161,8162,8164,8105,28.17415809631348,sil,False
50,8184,8212,8167,8190,8200,8176,8259,8176,8239,8211,8168,8168,8167,8128,28.18116140365601,sil,False
50,8184,8212,8167,8190,8200,8176,8259,8176,8239,8211,8168,8168,8167,8128,28.182156562805176,sil,False
51,8164,8197,8163,8176,8204,8154,8255,8153,8226,8196,8155,8137,8150,8132,28.189154863357544,sil,False
52,8179,8160,8136,8145,8167,8183,8197,8193,8178,8123,8156,8160,8174,8092,28.19752240180969,sil,False
53,8156,8164,8134,8154,8188,8156,8227,8147,8207,8151,8150,8128,8148,8074,28.20419859886169,sil,False
53,8156,8164,8134,8154,8188,8156,8227,8147,8207,8151,8150,8128,8148,8074,28.20521068572998,sil,False
54,8193,8183,8153,8168,8216,8177,8252,8173,8224,8180,8169,8154,8171,8115,28.21263003349304,sil,False
55,8182,8186,8145,8164,8211,8164,8229,8198,8207,8170,8157,8152,8177,8111,28.220632553100582,sil,False
56,8156,8198,8142,8181,8217,8154,8239,8157,8226,8199,8145,8121,8150,8092,28.22849106788636,sil,False
57,8199,8202,8160,8187,8220,8191,8248,8186,8226,8207,8171,8170,8183,8117,28.236527919769287,sil,False
58,8181,8206,8174,8190,8244,8150,8266,8170,8233,8217,8170,8159,8167,8139,28.244527101516724,sil,False
59,8205,8227,8184,8209,8252,8171,8280,8194,8244,8229,8180,8178,8176,8153,28.251559257507324,sil,False
60,8211,8236,8183,8220,8251,8180,8297,8195,8266,8245,8178,8182,8176,8145,28.25926947593689,sil,False
61,8184,8223,8174,8214,8261,8155,8301,8150,8273,8250,8168,8144,8151,8139,28.26726484298706,sil,False
62,8212,8208,8167,8195,8238,8180,8258,8200,8226,8204,8182,8173,8189,8141,28.275527238845825,sil,False
63,8179,8212,8164,8203,8242,8159,8269,8169,8234,8203,8161,8138,8159,8119,28.28354930877685,sil,False
64,8183,8195,8154,8189,8232,8183,8280,8154,8231,8200,8159,8140,8153,8114,28.291547060012817,sil,False
65,8182,8156,8130,8146,8199,8178,8244,8178,8183,8160,8163,8150,8177,8104,28.299527406692505,sil,False
66,8147,8158,8129,8151,8210,8147,8230,8157,8203,8168,8153,8114,8155,8091,28.30788230895996,sil,False
67,8181,8176,8139,8165,8212,8188,8224,8193,8233,8186,8170,8160,8174,8097,28.315001487731934,sil,False
68,8164,8179,8140,8170,8218,8159,8252,8165,8245,8211,8167,8146,8159,8098,28.323033809661865,sil,False
68,8164,8179,8140,8170,8218,8159,8252,8165,8245,8211,8167,8146,8159,8098,28.3240270614624,sil,False
69,8176,8180,8149,8174,8222,8169,8255,8171,8236,8206,8173,8140,8171,8114,28.33002734184265,sil,False
70,8196,8175,8147,8160,8214,8180,8219,8199,8213,8173,8170,8157,8185,8109,28.338531017303467,sil,False
71,8163,8171,8140,8156,8208,8147,8215,8150,8213,8181,8151,8121,8150,8091,28.3465313911438,sil,False
72,8195,8169,8145,8156,8181,8184,8202,8182,8202,8170,8165,8154,8179,8094,28.35453081130981,sil,False
73,8179,8169,8141,8154,8196,8162,8205,8162,8210,8173,8150,8136,8162,8088,28.36253046989441,sil,False
74,8175,8162,8134,8148,8217,8164,8206,8154,8199,8176,8156,8130,8160,8098,28.370530366897583,sil,False
75,8197,8162,8140,8153,8213,8179,8199,8198,8177,8162,8177,8168,8193,8105,28.37853097915649,sil,False
76,8184,8195,8165,8196,8245,8148,8233,8162,8223,8197,8166,8151,8162,8116,28.38553094863892,sil,False
77,8220,8211,8182,8203,8254,8184,8245,8191,8240,8204,8180,8184,8181,8148,28.393532514572144,sil,False
78,8196,8195,8173,8182,8244,8165,8247,8183,8230,8198,8175,8166,8175,8144,28.40110230445861,sil,False
79,8192,8192,8173,8196,8241,8168,8235,8170,8223,8207,8176,8160,8170,8143,28.4093816280365,sil,False
80,8225,8203,8187,8215,8240,8190,8219,8207,8208,8204,8189,8199,8196,8152,28.41752791404724,sil,False
81,8200,8215,8195,8230,8266,8151,8248,8165,8236,8231,8176,8163,8161,8152,28.42552900314331,sil,False
82,8231,8221,8190,8233,8257,8186,8236,8185,8243,8232,8191,8190,8173,8160,28.433574676513672,sil,False
83,8218,8217,8178,8226,8236,8174,8224,8173,8243,8221,8181,8177,8166,8150,28.44021153450012,sil,False
84,8209,8211,8183,8220,8236,8168,8238,8149,8246,8216,8170,8148,8154,8144,28.44921898841858,sil,False
85,8245,8212,8194,8218,8233,8196,8232,8192,8230,8201,8186,8189,8183,8156,28.45752787590027,sil,False
86,8210,8213,8194,8226,8252,8158,8256,8155,8253,8217,8177,8163,8149,8164,28.4642436504364,sil,False
87,8221,8198,8187,8208,8243,8183,8251,8171,8236,8190,8179,8174,8165,8165,28.47251558303833,sil,False
88,8211,8180,8177,8193,8227,8168,8218,8176,8197,8169,8165,8167,8174,8135,28.480511903762817,sil,False
89,8191,8183,8178,8203,8234,8155,8217,8160,8213,8193,8157,8147,8153,8120,28.48851156234741,sil,False
90,8211,8182,8179,8191,8220,8190,8226,8197,8228,8188,8175,8185,8175,8129,28.49680757522583,sil,False
90,8211,8182,8179,8191,8220,8190,8226,8197,8228,8188,8175,8185,8175,8129,28.49693727493286,sil,False
91,8182,8189,8178,8196,8222,8154,8251,8155,8250,8207,8164,8158,8156,8134,28.504666328430176,sil,False
92,8210,8191,8181,8198,8222,8174,8235,8187,8246,8213,8179,8179,8177,8153,28.51266646385193,sil,False
93,8207,8180,8170,8180,8223,8169,8211,8207,8239,8208,8177,8178,8176,8129,28.52052640914917,sil,False
94,8184,8187,8164,8191,8237,8158,8228,8160,8264,8235,8169,8146,8151,8113,28.52820062637329,sil,False
95,8225,8197,8177,8196,8223,8192,8232,8192,8257,8227,8192,8186,8188,8146,28.535889387130737,sil,False
96,8196,8203,8187,8204,8247,8151,8244,8168,8257,8226,8182,8161,8164,8154,28.54352569580078,sil,False
97,8209,8211,8185,8223,8268,8175,8233,8182,8257,8231,8184,8172,8167,8148,28.55152654647827,sil,False
98,8226,8218,8186,8234,8253,8190,8240,8191,8270,8242,8187,8187,8176,8146,28.559037446975708,sil,False
99,8207,8231,8203,8246,8261,8162,8287,8151,8297,8274,8184,8162,8153,8177,28.56703734397888,sil,False
100,8236,8221,8206,8231,8269,8189,8273,8205,8272,8262,8200,8206,8190,8202,28.57503366470337,sil,False
100,8236,8221,8206,8231,8269,8189,8273,8205,8272,8262,8200,8206,8190,8202,28.5760338306427,sil,False
101,8215,8216,8197,8235,8292,8166,8265,8181,8283,8275,8180,8183,8168,8177,28.583032369613647,sil,False
102,8229,8243,8209,8259,8290,8185,8282,8169,8313,8293,8178,8186,8159,8182,28.590495824813843,sil,False
103,8240,8256,8213,8257,8278,8182,8292,8197,8309,8281,8190,8210,8179,8204,28.598501443862915,sil,False
104,8215,8246,8207,8259,8308,8148,8305,8173,8308,8281,8185,8174,8161,8205,28.606501579284668,sil,False
105,8253,8242,8213,8261,8305,8194,8297,8203,8292,8271,8194,8205,8187,8200,28.614527463912964,sil,False
106,8233,8252,8217,8262,8307,8175,8322,8173,8319,8303,8183,8190,8167,8202,28.62251377105713,sil,False
107,8235,8252,8222,8263,8327,8175,8335,8178,8342,8325,8196,8190,8166,8233,28.630624055862427,sil,False
108,8253,8243,8229,8265,8335,8183,8321,8217,8322,8316,8209,8215,8193,8243,28.638155460357662,sil,False
109,8219,8241,8226,8272,8331,8154,8324,8168,8322,8324,8186,8173,8163,8225,28.64652729034424,sil,False
110,8245,8219,8214,8244,8284,8189,8292,8187,8287,8286,8189,8198,8184,8218,28.65452742576599,sil,False
110,8245,8219,8214,8244,8284,8189,8292,8187,8287,8286,8189,8198,8184,8218,28.655153274536133,sil,False
111,8220,8193,8192,8220,8270,8164,8266,8166,8259,8261,8177,8183,8171,8190,28.661526441574097,sil,False
111,8220,8193,8192,8220,8270,8164,8266,8166,8259,8261,8177,8183,8171,8190,28.66215968132019,sil,False
112,8216,8191,8182,8226,8267,8163,8247,8156,8261,8258,8174,8168,8155,8166,28.67020368576049,sil,False
113,8241,8192,8181,8220,8235,8183,8233,8185,8257,8245,8178,8186,8170,8156,28.6777503490448,sil,False
114,8203,8193,8181,8218,8248,8154,8260,8142,8268,8256,8161,8147,8146,8165,28.685753345489506,sil,False
115,8226,8194,8189,8219,8258,8189,8246,8182,8241,8230,8180,8175,8181,8180,28.69352698326111,sil,False
116,8222,8202,8194,8229,8251,8170,8236,8178,8240,8229,8182,8167,8171,8158,28.70152688026428,sil,False
117,8219,8208,8197,8242,8248,8167,8253,8152,8267,8263,8182,8156,8156,8167,28.70952653884888,sil,False
118,8240,8202,8194,8225,8248,8187,8248,8190,8243,8243,8189,8186,8192,8187,28.71781277656555,sil,False
119,8210,8209,8198,8228,8270,8151,8259,8157,8244,8239,8173,8148,8156,8174,28.724849462509155,sil,False
120,8240,8207,8207,8238,8244,8187,8254,8174,8252,8239,8193,8184,8165,8178,28.732527017593384,sil,False
121,8231,8202,8205,8237,8235,8170,8257,8168,8260,8250,8189,8195,8174,8187,28.74107527732849,sil,False
122,8214,8205,8199,8234,8267,8151,8256,8155,8240,8274,8178,8166,8168,8192,28.749075651168823,sil,False
123,8237,8204,8194,8224,8253,8184,8217,8200,8196,8262,8192,8188,8189,8176,28.75652766227722,sil,False
124,8207,8221,8203,8247,8254,8165,8240,8158,8248,8286,8179,8165,8155,8169,28.764200925827023,sil,False
125,8235,8230,8215,8254,8265,8194,8264,8178,8284,8288,8191,8192,8178,8202,28.772507905960083,sil,False
126,8224,8207,8196,8232,8264,8173,8244,8185,8247,8250,8183,8181,8180,8186,28.78050184249878,sil,False
127,8199,8210,8188,8243,8262,8157,8243,8149,8243,8248,8169,8148,8149,8160,28.78754234313965,sil,False
241,8244,8231,8211,8258,8264,8200,8260,8195,8257,8267,8193,8200,8187,8188,28.795528411865234,sil,False
0,8213,8224,8219,8255,8298,8158,8281,8169,8263,8290,8181,8173,8171,8204,28.803986072540283,sil,False
1,8217,8211,8207,8239,8286,8169,8259,8181,8241,8266,8179,8170,8172,8192,28.81199598312378,sil,False
2,8229,8216,8204,8244,8257,8173,8261,8191,8250,8266,8189,8181,8174,8179,28.81999707221985,sil,False
3,8223,8226,8221,8273,8279,8161,8302,8157,8288,8305,8198,8172,8161,8209,28.82752895355225,sil,False
4,8251,8218,8228,8261,8283,8197,8287,8201,8263,8291,8213,8209,8198,8237,28.83607482910156,sil,False
5,8214,8216,8219,8245,8281,8155,8286,8178,8254,8293,8192,8166,8169,8214,28.84352707862854,sil,False
6,8235,8223,8225,8252,8279,8170,8289,8185,8264,8301,8200,8182,8167,8212,28.85052728652954,sil,False
7,8245,8212,8223,8251,8279,8188,8282,8190,8264,8295,8203,8211,8180,8220,28.858550310134888,sil,False
8,8205,8195,8212,8249,8280,8166,8294,8146,8265,8292,8183,8170,8156,8218,28.86654996871948,sil,False
9,8229,8188,8210,8233,8242,8189,8270,8196,8235,8249,8192,8194,8184,8205,28.87478256225586,sil,False
10,8203,8184,8201,8228,8231,8154,8262,8164,8239,8245,8175,8158,8151,8169,28.88252639770508,sil,False
11,8206,8173,8193,8225,8241,8170,8267,8148,8239,8255,8176,8151,8148,8169,28.8902554512024,sil,False
12,8213,8166,8194,8211,8235,8180,8267,8186,8207,8229,8184,8180,8182,8180,28.89825224876404,sil,False
13,8181,8181,8202,8217,8231,8156,8268,8158,8219,8229,8170,8144,8156,8168,28.90625023841858,sil,False
14,8214,8186,8201,8218,8215,8197,8240,8177,8224,8228,8178,8164,8175,8160,28.914527416229248,sil,False
15,8200,8186,8201,8229,8243,8161,8259,8157,8238,8247,8177,8156,8164,8168,28.922527313232425,sil,False
16,8214,8196,8221,8248,8280,8164,8280,8176,8245,8271,8198,8177,8171,8209,28.929526567459103,sil,False
17,8240,8209,8232,8256,8278,8190,8268,8215,8250,8287,8206,8213,8193,8222,28.937355041503903,sil,False
18,8213,8230,8228,8274,8285,8162,8296,8159,8295,8318,8178,8175,8155,8208,28.94535446166992,sil,False
19,8248,8228,8229,8274,8278,8192,8304,8183,8279,8297,8194,8208,8182,8223,28.9533588886261,sil,False
20,8224,8214,8221,8262,8280,8166,8297,8175,8250,8274,8186,8191,8177,8210,28.96140193939209,sil,False
21,8213,8212,8219,8251,8269,8171,8284,8163,8255,8262,8168,8171,8158,8192,28.96952700614929,yes,True
22,8240,8206,8221,8242,8244,8195,8277,8194,8253,8248,8185,8207,8182,8203,28.977548360824585,yes,True
23,8212,8210,8225,8265,8278,8156,8302,8155,8271,8284,8192,8181,8167,8219,28.98455023765564,yes,True
24,8240,8213,8226,8267,8279,8183,8276,8193,8257,8275,8200,8208,8189,8219,28.99252676963806,yes,True
25,8225,8205,8216,8246,8246,8170,8250,8184,8246,8253,8173,8192,8167,8184,29.000527381896973,yes,True
26,8211,8199,8213,8242,8241,8169,8260,8146,8251,8259,8166,8168,8146,8185,29.00872373580933,yes,True
27,8238,8191,8207,8230,8239,8186,8258,8193,8231,8239,8186,8203,8188,8200,29.01676058769226,yes,True
27,8238,8191,8207,8230,8239,8186,8258,8193,8231,8239,8186,8203,8188,8200,29.017136096954346,yes,True
28,8203,8193,8206,8230,8252,8146,8272,8174,8247,8246,8169,8166,8163,8180,29.024168968200684,yes,True
29,8222,8204,8211,8237,8252,8184,8265,8186,8248,8249,8180,8185,8168,8177,29.03216767311096,yes,True
29,8222,8204,8211,8237,8252,8184,8265,8186,8248,8249,8180,8185,8168,8177,29.03316283226013,yes,True
30,8217,8205,8207,8239,8243,8172,8265,8177,8235,8246,8180,8187,8169,8183,29.040515899658203,yes,True
31,8201,8198,8206,8242,8229,8156,8261,8162,8232,8241,8172,8162,8163,8187,29.048243284225464,yes,True
32,8224,8192,8205,8234,8215,8190,8223,8202,8213,8208,8180,8191,8184,8168,29.055911540985107,yes,True
33,8195,8198,8203,8242,8251,8157,8240,8144,8230,8226,8167,8160,8142,8152,29.06352710723877,yes,True
34,8225,8200,8218,8246,8257,8179,8261,8163,8230,8239,8191,8196,8169,8193,29.07153010368347,yes,True
34,8225,8200,8218,8246,8257,8179,8261,8163,8230,8239,8191,8196,8169,8193,29.072529077529907,yes,True
35,8227,8201,8230,8248,8245,8171,8255,8193,8226,8234,8199,8211,8188,8204,29.079528093338013,yes,True
36,8209,8214,8228,8266,8247,8155,8249,8161,8241,8253,8185,8177,8157,8183,29.087553024291992,yes,True
37,8244,8210,8228,8260,8218,8192,8238,8190,8231,8248,8202,8217,8180,8186,29.09554648399353,yes,True
38,8218,8207,8237,8267,8229,8151,8262,8163,8236,8258,8199,8200,8164,8197,29.103526830673218,yes,True
39,8237,8207,8242,8273,8241,8168,8244,8180,8220,8245,8204,8205,8175,8200,29.11152720451355,yes,True
40,8244,8200,8236,8261,8226,8182,8223,8184,8224,8239,8199,8211,8181,8188,29.118485927581787,yes,True
41,8225,8205,8244,8271,8230,8158,8256,8145,8258,8279,8198,8196,8160,8208,29.126912355422974,yes,True
42,8255,8196,8246,8266,8222,8178,8240,8201,8216,8250,8215,8230,8189,8222,29.134913206100464,yes,True
43,8224,8185,8236,8260,8229,8154,8228,8169,8206,8226,8194,8187,8151,8186,29.14252758026123,yes,True
44,8243,8201,8252,8271,8225,8181,8234,8154,8223,8244,8205,8202,8159,8198,29.150527477264404,yes,True
45,8268,8213,8268,8274,8211,8176,8229,8185,8198,8255,8215,8235,8195,8231,29.1584906578064,yes,True
46,8233,8209,8256,8276,8225,8142,8225,8165,8205,8265,8195,8186,8164,8216,29.1666066646576,yes,True
47,8250,8201,8238,8264,8211,8189,8211,8191,8211,8257,8201,8205,8179,8197,29.174660444259644,yes,True
48,8232,8198,8245,8265,8208,8166,8234,8161,8215,8275,8196,8198,8169,8206,29.181659936904907,yes,True
49,8244,8200,8266,8279,8218,8173,8243,8175,8217,8266,8208,8210,8171,8231,29.18952751159668,yes,True
50,8259,8206,8266,8280,8226,8188,8228,8198,8228,8245,8212,8228,8182,8222,29.19756293296814,yes,True
51,8231,8213,8259,8290,8249,8156,8244,8140,8260,8281,8201,8195,8161,8221,29.2055344581604,yes,True
52,8261,8195,8259,8277,8227,8184,8229,8187,8233,8264,8219,8229,8196,8230,29.2135272026062,yes,True
53,8227,8179,8245,8259,8202,8163,8217,8182,8215,8240,8194,8199,8163,8187,29.221514463424683,yes,True
54,8218,8188,8239,8263,8199,8178,8219,8154,8227,8246,8183,8188,8143,8176,29.229528427124023,yes,True
55,8247,8192,8242,8261,8205,8189,8202,8180,8211,8225,8195,8229,8181,8192,29.23752737045288,yes,True
56,8218,8189,8245,8268,8208,8147,8199,8147,8215,8229,8179,8190,8156,8179,29.24553918838501,yes,True
57,8241,8180,8245,8255,8183,8190,8176,8166,8197,8222,8189,8207,8168,8171,29.25254344940185,yes,True
58,8220,8171,8220,8233,8209,8165,8164,8149,8167,8209,8176,8195,8164,8162,29.260220766067505,yes,True
58,8220,8171,8220,8233,8209,8165,8164,8149,8167,8209,8176,8195,8164,8162,29.261215686798096,yes,True
59,8224,8181,8223,8246,8218,8151,8167,8157,8157,8205,8175,8187,8164,8168,29.268251180648804,yes,True
60,8268,8197,8250,8267,8172,8189,8165,8209,8169,8208,8201,8222,8186,8173,29.277002573013306,yes,True
61,8227,8204,8249,8268,8183,8166,8194,8152,8203,8239,8193,8186,8152,8175,29.28400945663452,yes,True
62,8237,8189,8231,8239,8191,8188,8181,8169,8160,8205,8194,8211,8184,8190,29.29201722145081,yes,True
62,8237,8189,8231,8239,8191,8188,8181,8169,8160,8205,8194,8211,8184,8190,29.29300856590271,yes,True
63,8240,8178,8235,8236,8183,8169,8173,8179,8148,8185,8188,8208,8182,8178,29.30052661895752,yes,True
63,8240,8178,8235,8236,8183,8169,8173,8179,8148,8185,8188,8208,8182,8178,29.301021099090576,yes,True
64,8236,8184,8251,8260,8202,8172,8192,8155,8208,8233,8189,8188,8151,8179,29.30849051475525,yes,True
65,8255,8180,8242,8245,8213,8207,8177,8185,8202,8233,8192,8223,8181,8188,29.31552696228028,yes,True
66,8215,8177,8237,8243,8219,8165,8189,8156,8187,8226,8174,8188,8162,8172,29.323522567749023,yes,True
67,8235,8170,8243,8245,8202,8190,8190,8184,8178,8218,8192,8198,8175,8164,29.33153223991394,yes,True
68,8235,8171,8236,8240,8196,8189,8191,8175,8183,8228,8185,8195,8172,8153,29.33952760696411,yes,True
69,8231,8194,8237,8259,8213,8178,8208,8139,8194,8254,8174,8181,8153,8160,29.347527742385864,yes,True
70,8270,8195,8248,8261,8205,8201,8200,8188,8174,8241,8200,8225,8191,8186,29.35526180267334,yes,True
71,8227,8177,8248,8248,8218,8160,8200,8159,8169,8229,8190,8187,8169,8184,29.363274812698364,yes,True
