COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
122, 8175, 8131, 8180, 8134, 8142, 8189, 8174, 8160, 8165, 8159, 8209, 8159, 8226, 8118,143.13754105567932,XXXXX
123, 8174, 8134, 8188, 8135, 8134, 8185, 8176, 8172, 8164, 8146, 8221, 8169, 8236, 8120,143.14491033554077,XXXXX
124, 8163, 8126, 8166, 8124, 8130, 8185, 8170, 8157, 8162, 8152, 8218, 8157, 8242, 8114,143.15282249450684,XXXXX
125, 8160, 8123, 8167, 8118, 8132, 8190, 8175, 8168, 8160, 8155, 8212, 8157, 8234, 8106,143.16233229637146,XXXXX
126, 8147, 8119, 8152, 8112, 8129, 8191, 8166, 8164, 8161, 8147, 8198, 8143, 8223, 8100,143.170392036438,XXXXX
127, 8155, 8114, 8148, 8104, 8129, 8197, 8167, 8159, 8162, 8148, 8200, 8145, 8225, 8106,143.17820191383362,XXXXX
243, 8165, 8114, 8159, 8112, 8132, 8205, 8182, 8170, 8164, 8154, 8212, 8157, 8225, 8111,143.18602108955383,XXXXX
0, 8149, 8114, 8139, 8114, 8131, 8200, 8170, 8148, 8161, 8153, 8199, 8138, 8227, 8103,143.19391512870789,XXXXX
1, 8160, 8107, 8147, 8106, 8131, 8196, 8163, 8154, 8159, 8152, 8205, 8145, 8242, 8108,143.20032787322998,XXXXX
2, 8174, 8113, 8155, 8111, 8131, 8197, 8164, 8160, 8163, 8161, 8215, 8154, 8249, 8123,143.20858812332153,XXXXX
3, 8172, 8123, 8153, 8121, 8134, 8204, 8176, 8163, 8163, 8161, 8212, 8156, 8249, 8128,143.21651482582092,XXXXX
4, 8171, 8123, 8164, 8119, 8135, 8208, 8192, 8177, 8161, 8150, 8213, 8166, 8254, 8123,143.2245855331421,XXXXX
5, 8161, 8125, 8152, 8114, 8129, 8206, 8185, 8162, 8170, 8149, 8207, 8152, 8254, 8115,143.2324993610382,XXXXX
6, 8173, 8135, 8163, 8121, 8140, 8217, 8197, 8180, 8179, 8155, 8218, 8162, 8253, 8126,143.24071526527405,XXXXX
7, 8179, 8136, 8168, 8125, 8160, 8230, 8214, 8190, 8188, 8164, 8223, 8171, 8266, 8142,143.2486855983734,XXXXX
8, 8176, 8133, 8163, 8123, 8153, 8234, 8210, 8172, 8188, 8162, 8216, 8170, 8274, 8138,143.25654315948486,XXXXX
9, 8188, 8134, 8180, 8125, 8147, 8238, 8209, 8176, 8180, 8150, 8227, 8175, 8274, 8131,143.2650318145752,XXXXX
10, 8179, 8133, 8168, 8124, 8158, 8239, 8208, 8165, 8175, 8147, 8224, 8158, 8271, 8130,143.27171874046326,XXXXX
11, 8177, 8132, 8169, 8121, 8159, 8244, 8211, 8166, 8170, 8139, 8215, 8170, 8262, 8129,143.2795033454895,XXXXX
12, 8191, 8139, 8177, 8122, 8164, 8253, 8217, 8168, 8173, 8142, 8218, 8184, 8269, 8133,143.28737664222717,XXXXX
13, 8207, 8157, 8181, 8143, 8181, 8265, 8224, 8172, 8188, 8167, 8229, 8183, 8297, 8157,143.2955138683319,XXXXX
14, 8221, 8164, 8198, 8159, 8183, 8267, 8233, 8197, 8195, 8173, 8244, 8201, 8309, 8174,143.3029260635376,XXXXX
15, 8217, 8159, 8193, 8156, 8179, 8262, 8228, 8184, 8192, 8161, 8237, 8199, 8301, 8168,143.31088495254517,XXXXX
16, 8235, 8176, 8218, 8162, 8192, 8276, 8243, 8192, 8199, 8170, 8250, 8218, 8314, 8181,143.31895875930786,XXXXX
17, 8249, 8188, 8233, 8170, 8194, 8283, 8256, 8206, 8209, 8184, 8262, 8230, 8330, 8196,143.3271927833557,XXXXX
18, 8241, 8173, 8212, 8165, 8186, 8272, 8246, 8184, 8202, 8177, 8246, 8207, 8321, 8185,143.33500480651855,XXXXX
19, 8235, 8165, 8217, 8162, 8188, 8275, 8245, 8190, 8194, 8165, 8253, 8215, 8312, 8174,143.34352469444275,XXXXX
20, 8221, 8176, 8211, 8165, 8188, 8278, 8236, 8186, 8201, 8167, 8251, 8219, 8319, 8173,143.35092687606812,XXXXX
21, 8236, 8188, 8225, 8174, 8191, 8280, 8239, 8193, 8209, 8177, 8253, 8224, 8332, 8182,143.358567237854,XXXXX
22, 8251, 8193, 8244, 8186, 8195, 8285, 8246, 8205, 8211, 8187, 8266, 8234, 8341, 8188,143.36648869514465,XXXXX
23, 8232, 8185, 8223, 8176, 8193, 8275, 8232, 8192, 8208, 8185, 8258, 8226, 8343, 8180,143.37461709976196,XXXXX
24, 8229, 8182, 8229, 8163, 8196, 8273, 8235, 8204, 8203, 8178, 8256, 8234, 8340, 8174,143.38204407691956,XXXXX
25, 8229, 8187, 8231, 8170, 8202, 8281, 8240, 8198, 8211, 8179, 8249, 8223, 8339, 8177,143.3901789188385,XXXXX
26, 8229, 8176, 8223, 8170, 8195, 8278, 8240, 8195, 8211, 8182, 8248, 8218, 8343, 8178,143.39799523353577,XXXXX
27, 8224, 8166, 8215, 8156, 8190, 8272, 8240, 8205, 8203, 8187, 8257, 8223, 8343, 8171,143.40609765052795,XXXXX
28, 8217, 8180, 8203, 8158, 8201, 8279, 8242, 8196, 8202, 8192, 8251, 8215, 8339, 8166,143.41391324996948,XXXXX
29, 8243, 8196, 8233, 8170, 8204, 8288, 8254, 8207, 8209, 8182, 8255, 8238, 8342, 8183,143.42189526557922,XXXXX
30, 8248, 8185, 8233, 8166, 8197, 8281, 8248, 8192, 8203, 8176, 8256, 8243, 8350, 8195,143.43010783195496,XXXXX
31, 8234, 8162, 8206, 8148, 8189, 8277, 8239, 8183, 8192, 8171, 8245, 8232, 8344, 8182,143.43685865402222,XXXXX
32, 8237, 8165, 8205, 8151, 8197, 8286, 8253, 8203, 8208, 8171, 8240, 8241, 8339, 8176,143.44577598571777,XXXXX
33, 8250, 8194, 8212, 8178, 8216, 8301, 8263, 8192, 8224, 8185, 8245, 8248, 8357, 8192,143.45404624938965,XXXXX
34, 8258, 8192, 8230, 8179, 8216, 8303, 8259, 8196, 8209, 8175, 8254, 8256, 8361, 8198,143.46060371398926,XXXXX
35, 8229, 8157, 8198, 8151, 8194, 8285, 8235, 8186, 8190, 8143, 8229, 8228, 8337, 8176,143.46862363815308,XXXXX
36, 8218, 8153, 8174, 8152, 8186, 8286, 8233, 8179, 8192, 8138, 8218, 8216, 8330, 8169,143.47673892974854,XXXXX
37, 8242, 8169, 8203, 8170, 8206, 8299, 8253, 8200, 8203, 8151, 8242, 8237, 8345, 8183,143.48463606834412,XXXXX
38, 8238, 8166, 8197, 8160, 8213, 8297, 8249, 8188, 8201, 8149, 8234, 8226, 8347, 8183,143.49286699295044,XXXXX
39, 8232, 8159, 8191, 8148, 8204, 8301, 8250, 8193, 8194, 8139, 8229, 8230, 8340, 8180,143.50070548057556,XXXXX
40, 8234, 8173, 8189, 8153, 8210, 8307, 8258, 8192, 8197, 8140, 8235, 8233, 8342, 8180,143.50872707366943,XXXXX
41, 8244, 8185, 8195, 8163, 8227, 8310, 8261, 8181, 8204, 8143, 8235, 8234, 8348, 8180,143.51669692993164,XXXXX
42, 8259, 8182, 8215, 8166, 8228, 8312, 8266, 8201, 8206, 8143, 8248, 8257, 8363, 8192,143.524888753891,XXXXX
43, 8246, 8181, 8195, 8160, 8219, 8308, 8255, 8192, 8204, 8141, 8240, 8245, 8366, 8198,143.53133916854858,XXXXX
44, 8244, 8187, 8194, 8160, 8223, 8313, 8263, 8197, 8205, 8138, 8232, 8242, 8355, 8194,143.53889393806458,XXXXX
45, 8249, 8190, 8199, 8167, 8226, 8320, 8274, 8200, 8215, 8140, 8245, 8251, 8360, 8199,143.54682564735413,XXXXX
46, 8250, 8190, 8193, 8169, 8226, 8323, 8261, 8189, 8217, 8152, 8260, 8255, 8378, 8208,143.55493783950806,XXXXX
47, 8250, 8187, 8205, 8166, 8229, 8330, 8260, 8198, 8208, 8155, 8265, 8269, 8374, 8207,143.56283926963806,XXXXX
48, 8243, 8184, 8198, 8168, 8226, 8326, 8260, 8185, 8207, 8142, 8247, 8256, 8361, 8196,143.5723693370819,XXXXX
49, 8254, 8187, 8207, 8172, 8222, 8320, 8260, 8189, 8208, 8130, 8248, 8260, 8366, 8199,143.58030915260315,XXXXX
50, 8256, 8190, 8217, 8170, 8221, 8320, 8252, 8197, 8209, 8137, 8256, 8271, 8375, 8206,143.58821082115173,XXXXX
51, 8251, 8193, 8216, 8165, 8225, 8330, 8251, 8186, 8213, 8153, 8253, 8270, 8377, 8209,143.59450149536133,XXXXX
52, 8267, 8200, 8237, 8169, 8230, 8340, 8264, 8203, 8214, 8154, 8264, 8287, 8377, 8213,143.6023771762848,XXXXX
53, 8268, 8201, 8230, 8177, 8233, 8334, 8254, 8194, 8211, 8142, 8256, 8277, 8373, 8217,143.6105706691742,XXXXX
54, 8275, 8199, 8236, 8179, 8227, 8329, 8251, 8189, 8207, 8134, 8251, 8282, 8374, 8230,143.61800479888916,XXXXX
55, 8283, 8199, 8243, 8171, 8223, 8327, 8260, 8197, 8210, 8142, 8263, 8293, 8378, 8235,143.62753343582153,XXXXX
56, 8267, 8195, 8220, 8163, 8224, 8322, 8251, 8187, 8207, 8138, 8257, 8273, 8375, 8219,143.63389348983765,XXXXX
57, 8262, 8187, 8228, 8161, 8222, 8323, 8252, 8203, 8203, 8120, 8255, 8275, 8369, 8208,143.64195108413696,XXXXX
58, 8261, 8187, 8223, 8158, 8219, 8326, 8250, 8196, 8204, 8122, 8249, 8273, 8371, 8206,143.65047883987427,XXXXX
59, 8262, 8188, 8220, 8157, 8220, 8329, 8247, 8186, 8200, 8122, 8250, 8278, 8372, 8206,143.65842270851135,XXXXX
60, 8255, 8176, 8219, 8154, 8222, 8325, 8253, 8196, 8199, 8111, 8254, 8279, 8373, 8200,143.66635608673096,XXXXX
61, 8238, 8160, 8195, 8137, 8208, 8321, 8249, 8188, 8197, 8113, 8235, 8253, 8368, 8187,143.67278695106506,XXXXX
62, 8246, 8162, 8201, 8138, 8204, 8325, 8257, 8203, 8198, 8118, 8226, 8260, 8350, 8184,143.6823537349701,XXXXX
63, 8243, 8174, 8200, 8156, 8216, 8323, 8256, 8192, 8193, 8108, 8223, 8265, 8349, 8188,143.6905655860901,XXXXX
64, 8250, 8176, 8208, 8159, 8218, 8318, 8243, 8179, 8182, 8089, 8232, 8272, 8365, 8197,143.69683814048767,XXXXX
65, 8273, 8179, 8231, 8151, 8213, 8325, 8244, 8203, 8190, 8089, 8257, 8299, 8380, 8209,143.70489621162415,XXXXX
66, 8272, 8189, 8224, 8159, 8219, 8333, 8252, 8205, 8212, 8115, 8261, 8302, 8389, 8214,143.71296525001526,XXXXX
67, 8275, 8187, 8227, 8169, 8226, 8338, 8262, 8210, 8221, 8129, 8260, 8306, 8389, 8215,143.7224476337433,XXXXX
68, 8269, 8172, 8211, 8160, 8221, 8335, 8247, 8195, 8211, 8116, 8250, 8290, 8379, 8209,143.72884678840637,XXXXX
69, 8270, 8164, 8209, 8153, 8221, 8334, 8241, 8192, 8209, 8111, 8252, 8288, 8379, 8214,143.73656940460205,XXXXX
70, 8286, 8174, 8238, 8153, 8226, 8340, 8263, 8215, 8224, 8128, 8265, 8318, 8395, 8232,143.74459409713745,XXXXX
71, 8273, 8185, 8225, 8160, 8223, 8342, 8260, 8196, 8226, 8135, 8247, 8307, 8386, 8224,143.75294733047485,XXXXX
72, 8264, 8178, 8216, 8159, 8219, 8342, 8252, 8194, 8210, 8111, 8219, 8285, 8355, 8203,143.76093292236328,XXXXX
73, 8261, 8162, 8208, 8140, 8216, 8333, 8243, 8189, 8194, 8089, 8174, 8271, 8343, 8200,143.76793336868286,XXXXX
74, 8255, 8156, 8198, 8128, 8208, 8329, 8236, 8180, 8190, 8091, 8126, 8273, 8354, 8201,143.77745175361633,XXXXX
75, 8249, 8154, 8203, 8130, 8205, 8337, 8237, 8199, 8192, 8088, 8098, 8284, 8352, 8188,143.78397488594055,XXXXX
76, 8239, 8156, 8189, 8133, 8214, 8344, 8238, 8189, 8190, 8085, 8066, 8264, 8339, 8175,143.7919945716858,XXXXX
77, 8250, 8166, 8202, 8135, 8214, 8352, 8251, 8199, 8193, 8088, 8059, 8273, 8342, 8181,143.79999423027039,XXXXX
78, 8251, 8165, 8207, 8134, 8206, 8344, 8246, 8205, 8195, 8084, 8064, 8280, 8351, 8187,143.80790972709656,XXXXX
79, 8245, 8160, 8196, 8133, 8205, 8332, 8236, 8188, 8186, 8078, 8057, 8271, 8345, 8184,143.81568717956543,XXXXX
80, 8257, 8168, 8219, 8150, 8217, 8337, 8253, 8201, 8191, 8085, 8068, 8286, 8341, 8185,143.8237190246582,XXXXX
81, 8242, 8172, 8208, 8162, 8214, 8331, 8240, 8193, 8201, 8085, 8072, 8275, 8344, 8179,143.8316879272461,XXXXX
82, 8230, 8153, 8197, 8145, 8197, 8307, 8213, 8190, 8186, 8068, 8073, 8271, 8338, 8171,143.83996391296387,XXXXX
83, 8235, 8142, 8201, 8128, 8191, 8302, 8210, 8192, 8177, 8072, 8086, 8279, 8342, 8175,143.84817838668823,XXXXX
84, 8225, 8144, 8187, 8129, 8185, 8311, 8207, 8184, 8188, 8081, 8087, 8264, 8339, 8171,143.85468912124634,XXXXX
85, 8220, 8138, 8187, 8131, 8179, 8305, 8204, 8196, 8189, 8073, 8089, 8262, 8323, 8159,143.86313605308533,XXXXX
86, 8214, 8131, 8182, 8128, 8180, 8298, 8196, 8182, 8183, 8078, 8096, 8261, 8327, 8159,143.871107339859,XXXXX
87, 8225, 8137, 8201, 8132, 8186, 8307, 8202, 8186, 8180, 8091, 8118, 8279, 8347, 8175,143.87883710861206,XXXXX
88, 8228, 8140, 8209, 8131, 8187, 8305, 8210, 8196, 8182, 8086, 8121, 8290, 8346, 8178,143.88687133789062,XXXXX
89, 8209, 8133, 8188, 8127, 8175, 8297, 8198, 8178, 8183, 8072, 8107, 8275, 8335, 8164,143.89495301246643,XXXXX
90, 8208, 8133, 8199, 8131, 8169, 8296, 8195, 8192, 8174, 8063, 8127, 8282, 8339, 8155,143.90275955200195,XXXXX
91, 8199, 8130, 8181, 8130, 8167, 8285, 8186, 8181, 8167, 8058, 8126, 8270, 8332, 8149,143.91028022766113,XXXXX
92, 8209, 8126, 8175, 8125, 8176, 8289, 8189, 8180, 8180, 8069, 8121, 8274, 8325, 8160,143.9181866645813,XXXXX
93, 8226, 8140, 8204, 8133, 8190, 8311, 8210, 8210, 8196, 8094, 8150, 8301, 8341, 8182,143.92614650726318,XXXXX
94, 8216, 8155, 8203, 8137, 8193, 8314, 8213, 8202, 8190, 8098, 8158, 8296, 8351, 8181,143.9337854385376,XXXXX
95, 8223, 8161, 8214, 8139, 8193, 8313, 8216, 8203, 8189, 8091, 8160, 8308, 8348, 8180,143.9418225288391,XXXXX
96, 8235, 8163, 8222, 8154, 8199, 8314, 8214, 8203, 8194, 8103, 8160, 8317, 8347, 8194,143.94984984397888,XXXXX
97, 8244, 8166, 8232, 8164, 8203, 8311, 8218, 8206, 8190, 8109, 8162, 8324, 8349, 8204,143.9577510356903,XXXXX
98, 8246, 8168, 8238, 8162, 8196, 8312, 8227, 8215, 8200, 8101, 8170, 8330, 8350, 8200,143.96570658683777,XXXXX
99, 8238, 8165, 8214, 8155, 8195, 8314, 8216, 8190, 8205, 8098, 8163, 8309, 8345, 8193,143.97382068634033,XXXXX
100, 8254, 8168, 8232, 8162, 8211, 8317, 8220, 8197, 8195, 8096, 8172, 8322, 8343, 8198,143.98201394081116,XXXXX
101, 8262, 8182, 8251, 8180, 8223, 8321, 8232, 8210, 8204, 8102, 8183, 8336, 8358, 8209,143.98830842971802,XXXXX
102, 8259, 8185, 8244, 8178, 8214, 8324, 8239, 8213, 8217, 8115, 8191, 8335, 8369, 8213,143.99689745903015,XXXXX
103, 8260, 8169, 8248, 8161, 8210, 8322, 8241, 8219, 8205, 8112, 8198, 8339, 8365, 8213,144.0042290687561,XXXXX
104, 8249, 8160, 8237, 8157, 8205, 8311, 8223, 8198, 8199, 8102, 8182, 8329, 8361, 8211,144.01228857040405,XXXXX
105, 8252, 8163, 8218, 8162, 8201, 8310, 8223, 8213, 8212, 8108, 8187, 8340, 8363, 8212,144.02028369903564,XXXXX
106, 8248, 8165, 8165, 8159, 8205, 8312, 8232, 8220, 8216, 8122, 8195, 8336, 8369, 8211,144.02842235565186,XXXXX
107, 8243, 8163, 8141, 8156, 8203, 8313, 8233, 8207, 8210, 8122, 8183, 8327, 8371, 8210,144.03594398498535,NO
108, 8258, 8164, 8175, 8159, 8203, 8317, 8243, 8221, 8216, 8114, 8184, 8347, 8362, 8218,144.0450735092163,NO
109, 8262, 8174, 8173, 8160, 8214, 8323, 8246, 8215, 8225, 8120, 8188, 8347, 8364, 8224,144.0529556274414,NO
110, 8262, 8181, 8173, 8162, 8220, 8326, 8249, 8218, 8219, 8125, 8199, 8352, 8380, 8223,144.05932927131653,NO
111, 8243, 8167, 8172, 8158, 8204, 8303, 8233, 8210, 8202, 8114, 8191, 8343, 8364, 8209,144.06733179092407,NO
112, 8233, 8160, 8163, 8150, 8194, 8294, 8215, 8198, 8194, 8098, 8179, 8326, 8340, 8200,144.0754520893097,NO
113, 8254, 8171, 8186, 8157, 8208, 8313, 8232, 8221, 8206, 8099, 8195, 8350, 8356, 8214,144.0841031074524,NO
114, 8251, 8172, 8180, 8161, 8215, 8314, 8241, 8213, 8211, 8113, 8196, 8345, 8371, 8213,144.09226298332214,NO
115, 8241, 8164, 8170, 8149, 8207, 8306, 8235, 8213, 8199, 8097, 8187, 8329, 8350, 8199,144.10026454925537,NO
116, 8233, 8164, 8159, 8147, 8196, 8308, 8230, 8210, 8188, 8074, 8181, 8314, 8333, 8192,144.10813808441162,NO
117, 8227, 8165, 8148, 8151, 8196, 8304, 8233, 8190, 8189, 8080, 8177, 8307, 8341, 8193,144.11591219902039,NO
118, 8238, 8158, 8171, 8140, 8197, 8303, 8253, 8215, 8196, 8101, 8193, 8326, 8347, 8197,144.12354850769043,NO
119, 8237, 8158, 8165, 8132, 8201, 8314, 8255, 8224, 8202, 8110, 8193, 8315, 8345, 8200,144.13012623786926,NO
120, 8242, 8162, 8161, 8138, 8205, 8317, 8248, 8217, 8192, 8098, 8187, 8308, 8336, 8202,144.1380650997162,NO
121, 8242, 8154, 8161, 8132, 8192, 8301, 8243, 8209, 8177, 8081, 8180, 8310, 8318, 8188,144.1460418701172,NO
122, 8223, 8138, 8142, 8116, 8184, 8299, 8236, 8190, 8179, 8079, 8163, 8290, 8310, 8174,144.15395545959473,NO
123, 8220, 8134, 8151, 8118, 8191, 8310, 8249, 8206, 8191, 8082, 8164, 8287, 8310, 8183,144.16395235061646,NO
124, 8227, 8148, 8150, 8127, 8193, 8313, 8254, 8210, 8204, 8082, 8157, 8281, 8314, 8194,144.17017817497253,NO
125, 8248, 8163, 8163, 8132, 8193, 8315, 8249, 8215, 8213, 8087, 8157, 8294, 8330, 8202,144.17806220054626,NO
126, 8259, 8167, 8181, 8138, 8196, 8311, 8246, 8229, 8223, 8097, 8164, 8312, 8343, 8212,144.18746066093445,NO
127, 8245, 8164, 8172, 8145, 8194, 8308, 8243, 8218, 8228, 8104, 8148, 8296, 8339, 8214,144.19408679008484,NO
243, 8251, 8164, 8187, 8145, 8194, 8316, 8255, 8228, 8230, 8103, 8151, 8298, 8341, 8214,144.20177292823792,NO
0, 8242, 8164, 8176, 8137, 8193, 8310, 8247, 8219, 8226, 8095, 8153, 8306, 8348, 8209,144.20968317985535,NO
1, 8223, 8153, 8164, 8133, 8184, 8301, 8235, 8209, 8212, 8082, 8138, 8323, 8332, 8197,144.2176389694214,NO
2, 8222, 8144, 8174, 8126, 8177, 8301, 8237, 8221, 8210, 8073, 8133, 8331, 8317, 8186,144.22557544708252,NO
3, 8219, 8150, 8162, 8122, 8180, 8294, 8233, 8206, 8219, 8082, 8127, 8292, 8325, 8185,144.23344779014587,NO
4, 8239, 8163, 8183, 8134, 8187, 8298, 8242, 8221, 8223, 8099, 8143, 8288, 8340, 8202,144.241441488266,NO
5, 8252, 8167, 8197, 8140, 8194, 8312, 8248, 8227, 8227, 8102, 8150, 8293, 8346, 8213,144.24941635131836,NO
6, 8238, 8156, 8177, 8127, 8188, 8308, 8247, 8214, 8214, 8085, 8133, 8277, 8332, 8196,144.2558150291443,NO
7, 8220, 8137, 8163, 8122, 8170, 8293, 8244, 8226, 8197, 8074, 8122, 8262, 8309, 8171,144.26390409469604,NO
8, 8200, 8130, 8153, 8126, 8162, 8289, 8231, 8219, 8207, 8081, 8118, 8243, 8306, 8160,144.27200484275818,NO
9, 8208, 8138, 8171, 8118, 8170, 8297, 8237, 8222, 8215, 8082, 8131, 8260, 8312, 8171,144.2799162864685,NO
10, 8208, 8132, 8170, 8097, 8162, 8292, 8236, 8210, 8200, 8069, 8121, 8258, 8297, 8173,144.28866982460022,NO
11, 8198, 8122, 8161, 8093, 8144, 8289, 8222, 8199, 8193, 8062, 8112, 8236, 8278, 8160,144.29684734344482,NO
12, 8206, 8132, 8181, 8113, 8149, 8296, 8228, 8219, 8207, 8074, 8138, 8250, 8286, 8160,144.30476689338684,NO
13, 8205, 8137, 8169, 8129, 8162, 8295, 8222, 8198, 8207, 8078, 8142, 8251, 8299, 8165,144.31273913383484,NO
14, 8216, 8136, 8174, 8131, 8163, 8294, 8215, 8198, 8197, 8070, 8141, 8258, 8297, 8174,144.3189299106598,NO
15, 8219, 8146, 8181, 8130, 8161, 8296, 8218, 8208, 8196, 8076, 8148, 8259, 8290, 8177,144.32852721214294,NO
16, 8200, 8143, 8159, 8129, 8162, 8294, 8213, 8192, 8192, 8077, 8139, 8238, 8283, 8161,144.33594512939453,NO
17, 8196, 8129, 8160, 8130, 8165, 8296, 8216, 8199, 8191, 8063, 8137, 8237, 8281, 8150,144.34398818016052,NO
18, 8198, 8131, 8155, 8133, 8165, 8293, 8217, 8192, 8192, 8067, 8139, 8231, 8280, 8150,144.35201144218445,NO
19, 8205, 8134, 8159, 8127, 8162, 8284, 8220, 8192, 8181, 8067, 8149, 8238, 8279, 8152,144.36001443862915,NO
20, 8197, 8126, 8161, 8115, 8159, 8275, 8212, 8189, 8168, 8048, 8149, 8239, 8273, 8145,144.36821269989014,NO
21, 8190, 8127, 8151, 8114, 8161, 8272, 8199, 8179, 8163, 8040, 8138, 8224, 8262, 8135,144.37606191635132,NO
22, 8203, 8131, 8165, 8120, 8163, 8273, 8205, 8194, 8162, 8037, 8144, 8231, 8251, 8134,144.38242077827454,NO
23, 8196, 8129, 8156, 8123, 8156, 8264, 8199, 8180, 8170, 8032, 8140, 8220, 8247, 8132,144.39051747322083,NO
24, 8204, 8134, 8168, 8130, 8160, 8271, 8207, 8185, 8181, 8040, 8145, 8230, 8254, 8139,144.39857077598572,NO
25, 8216, 8139, 8185, 8134, 8171, 8283, 8220, 8203, 8175, 8054, 8158, 8248, 8260, 8149,144.4071340560913,NO
26, 8199, 8140, 8164, 8124, 8168, 8271, 8199, 8178, 8167, 8049, 8139, 8220, 8252, 8138,144.414870262146,NO
27, 8190, 8131, 8159, 8111, 8158, 8252, 8177, 8179, 8160, 8024, 8127, 8205, 8229, 8117,144.42283391952515,NO
28, 8183, 8111, 8144, 8101, 8154, 8245, 8167, 8183, 8160, 8025, 8128, 8197, 8220, 8108,144.43076491355896,NO
29, 8178, 8101, 8140, 8094, 8148, 8251, 8175, 8194, 8171, 8047, 8139, 8192, 8223, 8110,144.43866848945618,NO
30, 8170, 8100, 8137, 8090, 8144, 8258, 8190, 8207, 8188, 8052, 8146, 8184, 8223, 8106,144.44663405418396,NO
31, 8155, 8095, 8109, 8084, 8146, 8269, 8190, 8190, 8185, 8051, 8131, 8163, 8212, 8095,144.45381045341492,NO
32, 8163, 8094, 8121, 8083, 8153, 8277, 8199, 8193, 8167, 8051, 8138, 8178, 8203, 8098,144.4618136882782,NO
33, 8167, 8102, 8126, 8088, 8158, 8270, 8198, 8185, 8166, 8044, 8142, 8175, 8207, 8104,144.46964359283447,NO
34, 8178, 8109, 8126, 8098, 8161, 8268, 8192, 8188, 8177, 8048, 8145, 8175, 8215, 8114,144.47766613960266,NO
35, 8189, 8107, 8133, 8100, 8167, 8270, 8202, 8211, 8184, 8068, 8157, 8194, 8221, 8122,144.4856879711151,NO
36, 8177, 8103, 8114, 8092, 8159, 8265, 8200, 8200, 8187, 8072, 8148, 8179, 8221, 8120,144.49382996559143,NO
37, 8182, 8103, 8132, 8094, 8146, 8264, 8194, 8209, 8188, 8071, 8148, 8186, 8224, 8123,144.50176811218262,NO
38, 8181, 8104, 8139, 8100, 8139, 8256, 8184, 8205, 8175, 8083, 8147, 8187, 8224, 8121,144.5097692012787,NO
39, 8168, 8101, 8118, 8099, 8129, 8241, 8177, 8187, 8156, 8071, 8142, 8171, 8213, 8108,144.5160014629364,NO
40, 8172, 8099, 8121, 8095, 8126, 8237, 8184, 8198, 8156, 8049, 8144, 8174, 8208, 8105,144.52413606643677,NO
41, 8176, 8103, 8123, 8094, 8134, 8244, 8185, 8192, 8158, 8057, 8137, 8174, 8216, 8112,144.5319766998291,NO
42, 8186, 8106, 8142, 8105, 8141, 8250, 8194, 8211, 8160, 8078, 8159, 8196, 8227, 8124,144.54028797149658,NO
43, 8180, 8106, 8138, 8112, 8143, 8248, 8192, 8215, 8167, 8085, 8173, 8194, 8226, 8120,144.5482096672058,NO
44, 8168, 8099, 8116, 8094, 8143, 8250, 8186, 8194, 8172, 8085, 8153, 8170, 8221, 8106,144.55612349510193,NO
45, 8170, 8092, 8121, 8083, 8140, 8249, 8194, 8207, 8173, 8086, 8151, 8174, 8221, 8111,144.5640184879303,NO
46, 8157, 8097, 8115, 8107, 8133, 8235, 8178, 8197, 8165, 8087, 8159, 8175, 8224, 8112,144.57198309898376,NO
47, 8156, 8103, 8129, 8128, 8132, 8232, 8163, 8196, 8159, 8080, 8165, 8189, 8225, 8103,144.58013653755188,NO
48, 8159, 8103, 8132, 8124, 8141, 8242, 8171, 8198, 8167, 8079, 8157, 8189, 8218, 8104,144.58829879760742,NO
49, 8160, 8103, 8121, 8130, 8160, 8256, 8192, 8196, 8178, 8090, 8145, 8179, 8218, 8111,144.59619283676147,NO
50, 8171, 8115, 8138, 8149, 8167, 8265, 8208, 8219, 8175, 8100, 8161, 8189, 8222, 8117,144.60414576530457,NO
51, 8165, 8127, 8130, 8157, 8159, 8254, 8189, 8196, 8165, 8103, 8165, 8172, 8220, 8110,144.61209559440613,NO
52, 8165, 8123, 8131, 8158, 8160, 8246, 8183, 8185, 8157, 8092, 8168, 8169, 8223, 8104,144.62019181251526,NO
53, 8161, 8106, 8130, 8158, 8164, 8249, 8192, 8197, 8163, 8086, 8172, 8172, 8230, 8106,144.62821459770203,NO
54, 8151, 8105, 8112, 8158, 8157, 8252, 8192, 8202, 8177, 8091, 8162, 8152, 8228, 8109,144.63595032691956,NO
55, 8156, 8112, 8128, 8162, 8149, 8250, 8202, 8224, 8187, 8094, 8165, 8155, 8221, 8110,144.64236545562744,NO
56, 8154, 8109, 8135, 8168, 8152, 8246, 8198, 8213, 8191, 8107, 8160, 8151, 8228, 8110,144.65022730827332,NO
57, 8175, 8112, 8146, 8175, 8155, 8254, 8202, 8207, 8184, 8122, 8171, 8164, 8244, 8124,144.65795612335205,NO
58, 8187, 8125, 8152, 8184, 8154, 8261, 8215, 8211, 8181, 8113, 8185, 8176, 8246, 8130,144.66746759414673,NO
59, 8164, 8116, 8130, 8176, 8142, 8248, 8201, 8196, 8182, 8090, 8159, 8149, 8230, 8117,144.67394065856934,NO
60, 8161, 8102, 8134, 8165, 8135, 8247, 8196, 8211, 8186, 8089, 8145, 8146, 8217, 8114,144.68185997009277,NO
