COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
46, 8070, 8151, 8039, 8354, 8175, 8120, 8085, 8141, 8125, 8324, 8367, 8032, 8156, 8066,167.43570637702942,FEET
47, 8094, 8174, 8066, 8376, 8193, 8132, 8116, 8168, 8150, 8343, 8394, 8053, 8173, 8086,167.44367146492004,FEET
48, 8102, 8222, 8085, 8435, 8211, 8130, 8115, 8157, 8142, 8333, 8406, 8065, 8176, 8083,167.4515175819397,FEET
49, 8088, 8234, 8092, 8492, 8206, 8125, 8103, 8130, 8099, 8299, 8390, 8056, 8153, 8073,167.45936560630798,FEET
50, 8102, 8269, 8115, 8549, 8214, 8130, 8101, 8120, 8090, 8298, 8394, 8067, 8150, 8076,167.4673924446106,FEET
51, 8146, 8338, 8178, 8622, 8234, 8126, 8108, 8127, 8097, 8307, 8429, 8110, 8173, 8101,167.47509741783142,FEET
52, 8173, 8387, 8233, 8732, 8252, 8135, 8115, 8146, 8105, 8316, 8460, 8149, 8202, 8132,167.48285722732544,FEET
53, 8177, 8426, 8255, 8822, 8268, 8161, 8120, 8153, 8122, 8334, 8465, 8171, 8218, 8145,167.49074578285217,FEET
54, 8177, 8455, 8262, 8839, 8262, 8152, 8112, 8127, 8110, 8314, 8453, 8168, 8198, 8132,167.49865627288818,FEET
55, 8174, 8455, 8253, 8838, 8261, 8143, 8096, 8107, 8094, 8290, 8423, 8151, 8180, 8112,167.50668597221375,FEET
56, 8186, 8460, 8261, 8864, 8281, 8161, 8123, 8134, 8107, 8314, 8427, 8161, 8196, 8131,167.51461744308472,FEET
57, 8188, 8476, 8265, 8858, 8279, 8162, 8140, 8146, 8113, 8318, 8439, 8171, 8201, 8144,167.5231213569641,FEET
58, 8177, 8483, 8253, 8851, 8259, 8169, 8127, 8133, 8109, 8294, 8417, 8157, 8189, 8136,167.529935836792,FEET
59, 8188, 8476, 8258, 8866, 8265, 8190, 8139, 8149, 8119, 8301, 8413, 8143, 8183, 8144,167.53785157203674,FEET
60, 8179, 8451, 8236, 8828, 8263, 8171, 8124, 8143, 8111, 8306, 8421, 8136, 8174, 8129,167.54729342460632,FEET
61, 8169, 8433, 8217, 8783, 8248, 8147, 8109, 8125, 8093, 8293, 8418, 8135, 8167, 8124,167.55351543426514,FEET
62, 8179, 8427, 8215, 8770, 8253, 8165, 8129, 8136, 8102, 8301, 8417, 8134, 8168, 8134,167.56157445907593,FEET
63, 8161, 8405, 8190, 8742, 8248, 8172, 8129, 8136, 8106, 8321, 8419, 8117, 8163, 8116,167.5695321559906,FEET
64, 8150, 8388, 8182, 8712, 8219, 8152, 8122, 8129, 8098, 8316, 8435, 8106, 8164, 8114,167.57746958732605,FEET
65, 8157, 8383, 8180, 8691, 8207, 8148, 8111, 8132, 8106, 8308, 8436, 8107, 8173, 8124,167.58517050743103,FEET
66, 8137, 8359, 8160, 8657, 8203, 8148, 8105, 8131, 8108, 8305, 8417, 8091, 8161, 8113,167.5930371284485,FEET
67, 8127, 8337, 8151, 8638, 8203, 8151, 8118, 8130, 8106, 8312, 8412, 8081, 8153, 8101,167.6012086868286,FEET
68, 8154, 8351, 8161, 8656, 8216, 8163, 8131, 8143, 8124, 8333, 8436, 8102, 8181, 8116,167.6105568408966,FEET
69, 8165, 8360, 8164, 8652, 8213, 8161, 8140, 8157, 8135, 8329, 8446, 8106, 8190, 8125,167.61694717407227,FEET
70, 8134, 8339, 8134, 8627, 8191, 8152, 8124, 8144, 8130, 8316, 8416, 8075, 8163, 8096,167.6261749267578,FEET
71, 8119, 8323, 8122, 8620, 8190, 8157, 8118, 8136, 8138, 8327, 8398, 8062, 8155, 8088,167.63213872909546,FEET
72, 8131, 8325, 8131, 8619, 8194, 8157, 8132, 8147, 8136, 8335, 8412, 8070, 8165, 8099,167.64000844955444,FEET
73, 8116, 8319, 8110, 8599, 8184, 8149, 8126, 8138, 8120, 8319, 8402, 8058, 8157, 8084,167.64783883094788,FEET
74, 8122, 8310, 8107, 8600, 8181, 8152, 8129, 8140, 8128, 8307, 8402, 8055, 8160, 8090,167.65715289115906,FEET
75, 8184, 8319, 8126, 8631, 8188, 8163, 8135, 8159, 8153, 8330, 8431, 8071, 8191, 8108,167.66479778289795,FEET
76, 8232, 8322, 8121, 8625, 8174, 8159, 8133, 8155, 8150, 8341, 8430, 8067, 8192, 8104,167.6726713180542,FEET
77, 8218, 8309, 8102, 8590, 8164, 8147, 8132, 8147, 8136, 8318, 8402, 8046, 8164, 8092,167.68044471740723,FEET
78, 8168, 8289, 8077, 8583, 8166, 8138, 8115, 8136, 8134, 8304, 8379, 8030, 8152, 8074,167.68831658363342,FEET
79, 8145, 8278, 8079, 8575, 8157, 8128, 8109, 8130, 8128, 8301, 8380, 8033, 8152, 8071,167.6962251663208,FEET
80, 8158, 8294, 8098, 8567, 8157, 8132, 8112, 8141, 8131, 8315, 8398, 8052, 8163, 8086,167.70452284812927,FEET
81, 8168, 8318, 8119, 8596, 8189, 8155, 8125, 8158, 8149, 8342, 8416, 8075, 8189, 8108,167.71095490455627,FEET
82, 8167, 8320, 8134, 8610, 8198, 8157, 8140, 8166, 8163, 8361, 8425, 8077, 8202, 8118,167.72076082229614,FEET
83, 8153, 8309, 8115, 8585, 8177, 8148, 8127, 8158, 8166, 8357, 8414, 8067, 8192, 8104,167.72721672058105,FEET
84, 8144, 8307, 8103, 8584, 8175, 8147, 8127, 8154, 8154, 8342, 8414, 8070, 8189, 8102,167.735098361969,FEET
85, 8141, 8315, 8110, 8613, 8191, 8147, 8129, 8152, 8141, 8345, 8420, 8073, 8198, 8101,167.74434423446655,FEET
86, 8125, 8314, 8104, 8615, 8193, 8148, 8117, 8143, 8132, 8347, 8398, 8056, 8186, 8090,167.7500400543213,FEET
87, 8104, 8297, 8091, 8588, 8183, 8146, 8117, 8137, 8127, 8328, 8375, 8037, 8160, 8077,167.75796008110046,FEET
88, 8091, 8283, 8076, 8572, 8178, 8138, 8112, 8125, 8130, 8321, 8368, 8028, 8151, 8063,167.76730966567993,FEET
89, 8096, 8283, 8079, 8572, 8182, 8132, 8112, 8121, 8128, 8335, 8375, 8034, 8163, 8066,167.7749261856079,FEET
90, 8093, 8286, 8083, 8576, 8186, 8134, 8106, 8117, 8110, 8330, 8375, 8039, 8161, 8069,167.7825746536255,FEET
91, 8079, 8286, 8073, 8574, 8187, 8140, 8091, 8103, 8097, 8308, 8353, 8022, 8138, 8055,167.79047393798828,FEET
92, 8083, 8282, 8074, 8573, 8184, 8145, 8099, 8107, 8098, 8306, 8341, 8009, 8128, 8049,167.79814958572388,FEET
93, 8082, 8283, 8076, 8582, 8187, 8147, 8097, 8113, 8103, 8322, 8360, 8028, 8150, 8052,167.8060908317566,FEET
94, 8075, 8291, 8076, 8587, 8188, 8140, 8089, 8112, 8100, 8320, 8364, 8034, 8152, 8060,167.81407070159912,FEET
95, 8067, 8282, 8064, 8564, 8182, 8129, 8083, 8107, 8090, 8307, 8337, 8008, 8125, 8050,167.82185673713684,FEET
96, 8059, 8257, 8051, 8540, 8167, 8121, 8069, 8098, 8091, 8316, 8345, 8006, 8135, 8037,167.83008193969727,FEET
97, 8063, 8244, 8062, 8536, 8154, 8116, 8068, 8096, 8088, 8317, 8385, 8020, 8158, 8047,167.83809113502502,FEET
98, 8062, 8250, 8053, 8540, 8160, 8112, 8060, 8085, 8074, 8301, 8374, 8012, 8139, 8042,167.84601998329163,FEET
99, 8051, 8249, 8041, 8530, 8159, 8102, 8054, 8076, 8063, 8287, 8344, 8005, 8120, 8037,167.85420298576355,FEET
100, 8052, 8248, 8051, 8520, 8150, 8099, 8058, 8086, 8060, 8286, 8355, 8011, 8130, 8045,167.86140036582947,FEET
101, 8047, 8252, 8045, 8523, 8155, 8110, 8057, 8085, 8061, 8289, 8356, 8006, 8131, 8033,167.8691487312317,FEET
102, 8045, 8244, 8040, 8525, 8164, 8120, 8076, 8088, 8062, 8289, 8348, 7999, 8123, 8031,167.87698364257812,FEET
103, 8056, 8239, 8047, 8524, 8167, 8120, 8086, 8098, 8074, 8295, 8351, 8004, 8132, 8044,167.88635921478271,FEET
104, 8069, 8252, 8060, 8518, 8164, 8109, 8085, 8102, 8090, 8306, 8357, 8013, 8141, 8056,167.89236402511597,FEET
105, 8068, 8255, 8067, 8512, 8160, 8108, 8088, 8106, 8091, 8312, 8361, 8016, 8145, 8060,167.90011048316956,FEET
106, 8042, 8232, 8042, 8494, 8154, 8107, 8071, 8090, 8068, 8297, 8341, 8003, 8132, 8046,167.90786933898926,FEET
107, 8043, 8222, 8041, 8485, 8155, 8101, 8076, 8085, 8070, 8294, 8342, 7999, 8134, 8047,167.91604614257812,FEET
108, 8061, 8244, 8064, 8511, 8162, 8107, 8088, 8105, 8105, 8324, 8357, 8011, 8158, 8059,167.92424321174622,FEET
109, 8055, 8255, 8063, 8527, 8160, 8107, 8083, 8118, 8112, 8327, 8348, 8016, 8158, 8064,167.93203926086426,FEET
110, 8050, 8242, 8056, 8517, 8158, 8100, 8076, 8109, 8088, 8302, 8342, 8014, 8146, 8067,167.94153356552124,FEET
111, 8053, 8239, 8052, 8511, 8165, 8104, 8068, 8093, 8091, 8310, 8345, 8014, 8157, 8060,167.94788527488708,FEET
112, 8057, 8245, 8063, 8511, 8165, 8096, 8071, 8095, 8098, 8314, 8347, 8018, 8160, 8060,167.95585370063782,FEET
113, 8060, 8246, 8070, 8512, 8154, 8082, 8061, 8088, 8082, 8289, 8338, 8017, 8144, 8060,167.96404671669006,FEET
114, 8064, 8251, 8068, 8523, 8151, 8089, 8057, 8077, 8078, 8287, 8334, 8010, 8146, 8062,167.97162866592407,FEET
115, 8066, 8257, 8076, 8531, 8161, 8105, 8072, 8094, 8089, 8303, 8342, 8019, 8158, 8066,167.97903609275818,FEET
116, 8062, 8259, 8074, 8527, 8171, 8106, 8075, 8101, 8095, 8310, 8336, 8028, 8162, 8061,167.988219499588,FEET
117, 8064, 8249, 8077, 8519, 8166, 8102, 8076, 8092, 8093, 8306, 8327, 8023, 8156, 8062,167.9955804347992,FEET
118, 8054, 8232, 8068, 8512, 8151, 8096, 8066, 8078, 8081, 8295, 8320, 8015, 8142, 8053,168.00350904464722,FEET
119, 8043, 8230, 8054, 8513, 8151, 8096, 8061, 8070, 8077, 8292, 8313, 8010, 8136, 8041,168.01135802268982,FEET
120, 8057, 8248, 8073, 8520, 8164, 8107, 8084, 8081, 8089, 8298, 8326, 8020, 8153, 8060,168.01902985572815,FEET
121, 8055, 8260, 8076, 8515, 8162, 8108, 8077, 8081, 8089, 8305, 8337, 8031, 8169, 8066,168.02684926986694,FEET
122, 8027, 8239, 8054, 8497, 8136, 8095, 8053, 8065, 8062, 8291, 8322, 8011, 8147, 8046,168.0347180366516,FEET
123, 8023, 8229, 8043, 8492, 8131, 8095, 8055, 8060, 8060, 8282, 8303, 7991, 8126, 8031,168.0418074131012,FEET
124, 8048, 8249, 8061, 8506, 8157, 8102, 8070, 8074, 8087, 8301, 8307, 8007, 8146, 8043,168.05101013183594,FEET
125, 8064, 8261, 8084, 8519, 8168, 8101, 8080, 8084, 8093, 8311, 8327, 8031, 8169, 8065,168.05881333351135,FEET
126, 8046, 8251, 8064, 8518, 8159, 8102, 8066, 8073, 8078, 8303, 8315, 8028, 8161, 8050,168.06651735305786,FEET
127, 8037, 8248, 8051, 8517, 8157, 8109, 8069, 8072, 8078, 8304, 8305, 8018, 8157, 8039,168.0747513771057,FEET
241, 8037, 8248, 8051, 8506, 8154, 8105, 8066, 8074, 8080, 8307, 8308, 8007, 8155, 8034,168.08310794830322,FEET
0, 8017, 8235, 8034, 8491, 8151, 8092, 8034, 8052, 8062, 8299, 8286, 7987, 8131, 8015,168.08946657180786,FEET
1, 8025, 8238, 8045, 8499, 8158, 8088, 8042, 8057, 8064, 8300, 8292, 7994, 8133, 8025,168.09734630584717,FEET
2, 8043, 8257, 8063, 8513, 8164, 8099, 8061, 8077, 8087, 8309, 8321, 8019, 8164, 8042,168.10487723350525,FEET
3, 8034, 8257, 8063, 8504, 8159, 8101, 8066, 8073, 8079, 8301, 8313, 8022, 8159, 8040,168.1136190891266,FEET
4, 8024, 8240, 8050, 8487, 8146, 8090, 8069, 8063, 8060, 8285, 8284, 8001, 8126, 8021,168.12150764465332,FEET
5, 8027, 8239, 8040, 8489, 8151, 8089, 8064, 8065, 8063, 8284, 8283, 7999, 8129, 8016,168.12984013557434,FEET
6, 8049, 8251, 8066, 8506, 8174, 8101, 8074, 8087, 8072, 8292, 8312, 8026, 8164, 8044,168.13756608963013,FEET
7, 8059, 8256, 8082, 8517, 8178, 8104, 8068, 8096, 8082, 8297, 8325, 8038, 8176, 8053,168.14535546302795,FEET
8, 8055, 8266, 8081, 8520, 8170, 8097, 8059, 8086, 8093, 8296, 8320, 8039, 8166, 8050,168.15319180488586,FEET
9, 8064, 8277, 8087, 8530, 8183, 8102, 8071, 8091, 8104, 8310, 8326, 8042, 8180, 8062,168.1611647605896,FEET
10, 8060, 8267, 8081, 8529, 8185, 8110, 8068, 8094, 8106, 8328, 8331, 8039, 8190, 8061,168.1690480709076,FEET
11, 8044, 8245, 8074, 8506, 8156, 8095, 8060, 8088, 8094, 8316, 8337, 8034, 8174, 8051,168.17688369750977,FEET
12, 8047, 8254, 8078, 8514, 8169, 8096, 8063, 8093, 8097, 8315, 8352, 8040, 8179, 8052,168.18453860282898,FEET
13, 8067, 8283, 8093, 8536, 8201, 8121, 8078, 8105, 8111, 8330, 8358, 8050, 8194, 8068,168.1923258304596,FEET
14, 8066, 8281, 8096, 8517, 8186, 8113, 8082, 8102, 8102, 8320, 8351, 8041, 8177, 8069,168.200044631958,FEET
15, 8047, 8261, 8079, 8504, 8171, 8099, 8071, 8090, 8094, 8312, 8345, 8034, 8171, 8050,168.2078845500946,FEET
16, 8053, 8259, 8082, 8514, 8182, 8110, 8084, 8097, 8101, 8323, 8355, 8040, 8189, 8055,168.2171425819397,FEET
17, 8063, 8275, 8087, 8509, 8194, 8115, 8085, 8103, 8100, 8326, 8356, 8038, 8188, 8062,168.22323179244995,FEET
18, 8058, 8279, 8090, 8510, 8194, 8113, 8079, 8101, 8100, 8319, 8355, 8045, 8189, 8068,168.23139691352844,FEET
19, 8054, 8261, 8087, 8520, 8184, 8117, 8083, 8092, 8094, 8309, 8358, 8055, 8194, 8063,168.23904395103455,FEET
20, 8033, 8240, 8052, 8505, 8174, 8105, 8066, 8062, 8067, 8292, 8333, 8025, 8168, 8030,168.24695301055908,FEET
21, 8029, 8240, 8052, 8495, 8175, 8087, 8068, 8066, 8067, 8290, 8327, 8006, 8159, 8031,168.25584149360657,FEET
22, 8052, 8255, 8081, 8508, 8193, 8099, 8085, 8099, 8101, 8313, 8353, 8034, 8188, 8058,168.26372408866882,FEET
23, 8067, 8258, 8080, 8512, 8209, 8123, 8086, 8100, 8114, 8329, 8355, 8049, 8198, 8062,168.27162742614746,FEET
24, 8065, 8255, 8081, 8507, 8199, 8124, 8085, 8092, 8105, 8329, 8349, 8041, 8192, 8063,168.2794907093048,FEET
25, 8050, 8256, 8076, 8504, 8178, 8106, 8068, 8085, 8104, 8321, 8339, 8033, 8187, 8049,168.28734302520752,FEET
26, 8046, 8250, 8065, 8494, 8180, 8099, 8061, 8077, 8099, 8306, 8324, 8022, 8171, 8034,168.2948968410492,FEET
27, 8051, 8249, 8070, 8498, 8201, 8110, 8069, 8078, 8093, 8305, 8331, 8025, 8165, 8041,168.30281591415405,FEET
28, 8042, 8248, 8073, 8501, 8194, 8105, 8061, 8069, 8085, 8308, 8326, 8030, 8169, 8042,168.31083393096924,FEET
29, 8037, 8239, 8068, 8483, 8178, 8089, 8054, 8058, 8065, 8285, 8299, 8015, 8158, 8030,168.3187198638916,FEET
30, 8042, 8244, 8062, 8484, 8192, 8095, 8048, 8055, 8061, 8271, 8286, 8007, 8152, 8025,168.32655477523804,FEET
31, 8043, 8247, 8062, 8492, 8191, 8099, 8052, 8059, 8066, 8274, 8292, 8011, 8156, 8037,168.33414673805237,FEET
32, 8034, 8235, 8052, 8487, 8172, 8095, 8059, 8064, 8071, 8282, 8296, 8011, 8159, 8036,168.34189462661743,FEET
33, 8018, 8226, 8030, 8471, 8164, 8086, 8049, 8059, 8077, 8290, 8290, 8001, 8157, 8017,168.3500247001648,FEET
34, 8008, 8211, 8019, 8438, 8154, 8058, 8036, 8042, 8050, 8272, 8281, 7985, 8135, 8001,168.35802364349365,FEET
35, 8032, 8221, 8035, 8454, 8172, 8075, 8046, 8047, 8045, 8271, 8289, 8006, 8148, 8015,168.3660204410553,FEET
36, 8089, 8280, 8096, 8535, 8229, 8150, 8113, 8113, 8109, 8327, 8345, 8075, 8219, 8085,168.3735156059265,FEET
37, 8108, 8306, 8123, 8564, 8250, 8174, 8145, 8150, 8144, 8368, 8376, 8105, 8249, 8114,168.38127756118774,FEET
38, 8078, 8276, 8089, 8521, 8223, 8149, 8109, 8115, 8114, 8349, 8342, 8074, 8221, 8080,168.38956665992737,FEET
39, 8078, 8266, 8090, 8510, 8219, 8147, 8112, 8117, 8112, 8337, 8337, 8066, 8219, 8083,168.39692759513855,FEET
40, 8091, 8287, 8102, 8527, 8230, 8158, 8121, 8144, 8145, 8358, 8349, 8082, 8238, 8103,168.40617632865906,FEET
41, 8081, 8278, 8096, 8515, 8221, 8151, 8107, 8129, 8137, 8353, 8335, 8080, 8230, 8092,168.41218423843384,FEET
42, 8081, 8253, 8093, 8498, 8215, 8141, 8103, 8111, 8109, 8327, 8330, 8077, 8221, 8086,168.42000532150269,FEET
43, 8092, 8257, 8093, 8507, 8221, 8144, 8107, 8122, 8124, 8339, 8340, 8089, 8236, 8098,168.42800045013428,FEET
44, 8107, 8281, 8117, 8531, 8225, 8155, 8127, 8147, 8154, 8363, 8360, 8104, 8255, 8113,168.4360227584839,FEET
45, 8110, 8292, 8122, 8539, 8233, 8169, 8130, 8144, 8156, 8365, 8361, 8102, 8253, 8105,168.44393301010132,FEET
46, 8091, 8277, 8092, 8513, 8230, 8158, 8110, 8124, 8134, 8348, 8333, 8086, 8235, 8088,168.45345640182495,FEET
47, 8072, 8254, 8076, 8488, 8205, 8136, 8105, 8117, 8117, 8320, 8315, 8068, 8219, 8075,168.46116495132446,FEET
48, 8062, 8254, 8072, 8499, 8201, 8133, 8097, 8109, 8119, 8305, 8311, 8059, 8212, 8064,168.4688766002655,FEET
49, 8070, 8267, 8081, 8516, 8218, 8134, 8093, 8102, 8114, 8310, 8309, 8062, 8213, 8071,168.4752700328827,FEET
50, 8073, 8270, 8081, 8509, 8224, 8137, 8093, 8100, 8104, 8319, 8306, 8063, 8219, 8071,168.48450136184692,FEET
51, 8066, 8264, 8077, 8504, 8222, 8136, 8097, 8106, 8109, 8327, 8312, 8067, 8222, 8071,168.49244737625122,FEET
52, 8077, 8262, 8092, 8508, 8229, 8134, 8105, 8112, 8123, 8334, 8323, 8075, 8224, 8088,168.50034189224243,FEET
53, 8079, 8264, 8090, 8507, 8232, 8133, 8098, 8101, 8124, 8339, 8316, 8072, 8223, 8083,168.50848627090454,FEET
54, 8074, 8270, 8078, 8505, 8223, 8135, 8107, 8105, 8125, 8333, 8311, 8070, 8224, 8075,168.51589965820312,FEET
55, 8075, 8270, 8077, 8503, 8218, 8134, 8102, 8111, 8135, 8328, 8313, 8070, 8225, 8074,168.5242214202881,FEET
56, 8077, 8264, 8087, 8501, 8224, 8127, 8091, 8101, 8130, 8326, 8313, 8070, 8225, 8075,168.53213548660278,FEET
57, 8082, 8272, 8103, 8508, 8234, 8130, 8104, 8108, 8123, 8323, 8324, 8085, 8229, 8084,168.5395896434784,FEET
58, 8075, 8275, 8091, 8509, 8226, 8130, 8084, 8099, 8114, 8312, 8317, 8089, 8227, 8071,168.54614162445068,FEET
59, 8066, 8256, 8078, 8500, 8209, 8121, 8063, 8073, 8091, 8297, 8303, 8067, 8209, 8059,168.5538592338562,FEET
60, 8068, 8255, 8084, 8509, 8218, 8123, 8073, 8081, 8092, 8307, 8312, 8061, 8206, 8063,168.5627691745758,FEET
61, 8077, 8275, 8095, 8515, 8230, 8131, 8082, 8100, 8116, 8326, 8317, 8077, 8221, 8074,168.57028222084045,FEET
62, 8091, 8281, 8107, 8512, 8226, 8131, 8091, 8100, 8118, 8321, 8317, 8077, 8223, 8079,168.57813262939453,FEET
63, 8087, 8281, 8094, 8522, 8226, 8131, 8095, 8093, 8116, 8319, 8313, 8072, 8219, 8067,168.58633637428284,FEET
64, 8079, 8278, 8084, 8522, 8224, 8136, 8098, 8096, 8124, 8336, 8303, 8072, 8219, 8058,168.5939426422119,FEET
65, 8073, 8260, 8081, 8502, 8214, 8126, 8089, 8092, 8116, 8337, 8288, 8054, 8206, 8042,168.60323548316956,FEET
66, 8060, 8243, 8060, 8483, 8208, 8113, 8070, 8078, 8106, 8319, 8274, 8034, 8188, 8019,168.60961961746216,FEET
67, 8073, 8248, 8064, 8485, 8208, 8118, 8081, 8088, 8112, 8319, 8293, 8048, 8196, 8032,168.617360830307,FEET
68, 8099, 8260, 8080, 8508, 8217, 8135, 8091, 8098, 8126, 8336, 8308, 8070, 8215, 8048,168.62652897834778,FEET
69, 8104, 8263, 8082, 8516, 8222, 8129, 8088, 8095, 8123, 8335, 8298, 8070, 8220, 8045,168.63427925109863,FEET
70, 8103, 8277, 8082, 8501, 8204, 8105, 8073, 8092, 8105, 8319, 8295, 8062, 8217, 8042,168.64227318763733,FEET
71, 8109, 8279, 8088, 8503, 8189, 8111, 8062, 8091, 8105, 8330, 8300, 8068, 8219, 8050,168.65070819854736,FEET
72, 8114, 8256, 8092, 8514, 8200, 8126, 8080, 8097, 8121, 8340, 8302, 8075, 8222, 8060,168.65864419937134,FEET
73, 8110, 8256, 8074, 8509, 8214, 8130, 8087, 8097, 8127, 8327, 8293, 8067, 8215, 8049,168.66604709625244,FEET
74, 8139, 8285, 8088, 8523, 8220, 8139, 8092, 8101, 8127, 8335, 8296, 8071, 8222, 8054,168.6741225719452,FEET
75, 8182, 8292, 8119, 8543, 8225, 8144, 8098, 8103, 8131, 8353, 8305, 8092, 8238, 8066,168.6803913116455,FEET
76, 8175, 8284, 8106, 8528, 8214, 8135, 8077, 8090, 8124, 8340, 8298, 8093, 8235, 8058,168.68817114830017,FEET
77, 8136, 8273, 8092, 8505, 8188, 8118, 8073, 8085, 8108, 8317, 8297, 8073, 8222, 8050,168.69740200042725,FEET
78, 8103, 8258, 8081, 8506, 8183, 8106, 8067, 8075, 8102, 8319, 8291, 8060, 8216, 8033,168.70542454719543,FEET
79, 8104, 8270, 8085, 8520, 8201, 8113, 8061, 8071, 8105, 8328, 8302, 8071, 8222, 8044,168.71371817588806,FEET
80, 8115, 8287, 8100, 8523, 8207, 8122, 8061, 8082, 8102, 8328, 8316, 8082, 8229, 8069,168.72146821022034,FEET
81, 8092, 8262, 8079, 8502, 8190, 8110, 8045, 8069, 8093, 8322, 8304, 8068, 8226, 8057,168.72899913787842,FEET
82, 8078, 8241, 8066, 8488, 8184, 8102, 8052, 8060, 8092, 8317, 8304, 8055, 8223, 8045,168.735102891922,FEET
83, 8083, 8255, 8068, 8496, 8196, 8114, 8053, 8069, 8101, 8319, 8300, 8059, 8223, 8042,168.74304842948914,FEET
84, 8079, 8267, 8069, 8494, 8196, 8122, 8044, 8068, 8104, 8321, 8289, 8068, 8222, 8044,168.75281691551208,FEET
85, 8081, 8259, 8082, 8491, 8187, 8114, 8063, 8078, 8111, 8335, 8305, 8085, 8234, 8062,168.75899386405945,FEET
86, 8092, 8263, 8089, 8502, 8197, 8113, 8074, 8096, 8128, 8353, 8318, 8096, 8257, 8073,168.76680850982666,FEET
87, 8094, 8273, 8090, 8501, 8203, 8114, 8069, 8094, 8124, 8344, 8309, 8085, 8246, 8066,168.7760293483734,FEET
88, 8076, 8263, 8079, 8493, 8191, 8108, 8056, 8067, 8106, 8324, 8293, 8069, 8220, 8047,168.7840461730957,FEET
89, 8060, 8253, 8068, 8491, 8186, 8107, 8052, 8057, 8095, 8309, 8277, 8061, 8213, 8043,168.79177165031433,FEET
90, 8081, 8269, 8085, 8499, 8192, 8119, 8072, 8079, 8098, 8315, 8297, 8076, 8223, 8062,168.79967737197876,FEET
91, 8101, 8290, 8102, 8515, 8202, 8127, 8078, 8084, 8112, 8348, 8325, 8098, 8241, 8071,168.80588960647583,FEET
92, 8095, 8288, 8108, 8518, 8214, 8121, 8079, 8079, 8113, 8346, 8320, 8099, 8249, 8076,168.81519603729248,FEET
93, 8083, 8281, 8097, 8508, 8225, 8129, 8079, 8088, 8107, 8316, 8316, 8087, 8245, 8077,168.8230402469635,FEET
94, 8087, 8287, 8095, 8513, 8224, 8138, 8081, 8095, 8116, 8332, 8336, 8092, 8246, 8075,168.83105063438416,FEET
95, 8103, 8299, 8114, 8528, 8220, 8133, 8092, 8103, 8131, 8362, 8353, 8105, 8254, 8082,168.8383195400238,FEET
96, 8098, 8300, 8105, 8526, 8222, 8135, 8085, 8102, 8135, 8365, 8350, 8096, 8255, 8079,168.8461184501648,FEET
97, 8084, 8287, 8094, 8515, 8224, 8148, 8087, 8098, 8132, 8358, 8354, 8078, 8250, 8076,168.85406613349915,FEET
98, 8082, 8283, 8095, 8514, 8226, 8161, 8097, 8097, 8119, 8353, 8360, 8076, 8242, 8070,168.8634262084961,FEET
99, 8076, 8285, 8079, 8514, 8225, 8163, 8088, 8088, 8111, 8345, 8348, 8080, 8237, 8061,168.86976099014282,FEET
100, 8068, 8275, 8069, 8503, 8215, 8152, 8086, 8090, 8114, 8342, 8344, 8068, 8242, 8059,168.8778681755066,FEET
101, 8067, 8278, 8070, 8500, 8221, 8149, 8086, 8090, 8118, 8349, 8350, 8068, 8245, 8056,168.88606786727905,FEET
102, 8087, 8298, 8092, 8515, 8237, 8155, 8094, 8086, 8113, 8348, 8362, 8094, 8244, 8071,168.89298272132874,FEET
103, 8114, 8312, 8115, 8532, 8237, 8156, 8104, 8093, 8112, 8341, 8370, 8107, 8250, 8092,168.9011254310608,FEET
104, 8113, 8314, 8115, 8531, 8235, 8154, 8103, 8097, 8119, 8338, 8367, 8100, 8255, 8097,168.90904831886292,FEET
105, 8105, 8308, 8109, 8508, 8229, 8153, 8107, 8094, 8116, 8334, 8362, 8098, 8245, 8095,168.91713547706604,FEET
106, 8120, 8315, 8114, 8520, 8231, 8165, 8108, 8099, 8121, 8341, 8370, 8113, 8248, 8096,168.92606258392334,FEET
107, 8132, 8323, 8126, 8544, 8247, 8174, 8114, 8121, 8140, 8357, 8387, 8123, 8270, 8113,168.93373107910156,FEET
108, 8117, 8310, 8110, 8518, 8244, 8169, 8115, 8121, 8138, 8354, 8381, 8106, 8260, 8110,168.93993735313416,FEET
109, 8099, 8300, 8087, 8495, 8221, 8165, 8096, 8097, 8119, 8332, 8355, 8089, 8228, 8085,168.9478394985199,FEET
110, 8105, 8305, 8107, 8513, 8212, 8152, 8099, 8097, 8109, 8318, 8362, 8099, 8226, 8087,168.95734000205994,FEET
111, 8102, 8304, 8108, 8514, 8221, 8134, 8096, 8094, 8111, 8313, 8365, 8102, 8228, 8083,168.9649953842163,FEET
112, 8092, 8299, 8093, 8498, 8219, 8137, 8090, 8082, 8099, 8305, 8347, 8086, 8213, 8074,168.9726700782776,FEET
113, 8105, 8317, 8103, 8514, 8225, 8163, 8106, 8098, 8102, 8318, 8372, 8093, 8222, 8087,168.98052978515625,FEET
114, 8104, 8323, 8098, 8522, 8235, 8171, 8100, 8108, 8126, 8333, 8371, 8092, 8227, 8085,168.9882206916809,FEET
115, 8083, 8294, 8072, 8498, 8229, 8151, 8092, 8095, 8117, 8302, 8315, 8064, 8194, 8064,168.99593353271484,FEET
