COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
49,8196,8163,8171,8153,8260,8257,8229,8181,8197,8144,8176,8166,8177,8303,27.445836782455444,sil,False
50,8201,8164,8227,8161,8267,8258,8268,8205,8199,8163,8171,8184,8179,8285,27.453872203826904,sil,False
51,8181,8177,8172,8161,8162,8240,8103,8180,8214,8190,8169,8167,8183,8282,27.46191716194153,sil,False
52,8162,8171,8145,8130,8189,8219,8156,8169,8193,8162,8159,8136,8153,8249,27.469926834106445,sil,False
53,8147,8139,8147,8102,8204,8211,8169,8161,8165,8148,8146,8132,8128,8233,27.47798204421997,sil,False
54,8134,8131,8140,8095,8200,8204,8130,8151,8163,8144,8151,8140,8123,8252,27.48590350151062,sil,False
55,8135,8146,8135,8105,8202,8193,8135,8140,8158,8111,8163,8146,8128,8253,27.4940345287323,sil,False
56,8140,8160,8131,8129,8192,8184,8153,8139,8156,8119,8162,8151,8155,8255,27.50219035148621,sil,False
57,8167,8169,8182,8143,8225,8189,8223,8163,8164,8154,8163,8160,8169,8276,27.508901596069336,sil,False
58,8167,8166,8166,8147,8173,8200,8113,8150,8177,8174,8175,8162,8171,8287,27.517157554626465,sil,False
59,8173,8182,8174,8162,8199,8225,8177,8169,8191,8183,8190,8176,8188,8277,27.52498579025269,sil,False
60,8210,8215,8236,8175,8226,8239,8278,8213,8204,8181,8182,8192,8205,8279,27.53292727470398,sil,False
61,8187,8208,8168,8170,8133,8221,8105,8182,8203,8163,8157,8166,8196,8285,27.541011571884155,sil,False
62,8176,8188,8172,8164,8202,8221,8179,8166,8170,8138,8156,8149,8155,8266,27.548956871032715,sil,False
63,8204,8180,8221,8168,8229,8219,8221,8170,8158,8142,8165,8169,8146,8265,27.556955099105835,sil,False
64,8195,8169,8168,8161,8175,8195,8119,8147,8167,8144,8158,8167,8164,8269,27.56507921218872,sil,False
65,8163,8167,8153,8140,8227,8177,8179,8139,8147,8124,8158,8143,8144,8245,27.571847438812256,sil,False
66,8129,8164,8149,8128,8225,8164,8171,8141,8119,8123,8160,8122,8119,8230,27.58014488220215,sil,False
67,8121,8152,8132,8128,8186,8153,8131,8147,8104,8126,8149,8120,8119,8232,27.587942838668823,sil,False
68,8116,8152,8117,8128,8176,8149,8115,8132,8092,8115,8148,8128,8130,8235,27.59615159034729,sil,False
69,8123,8175,8151,8124,8252,8152,8203,8135,8088,8119,8162,8146,8141,8244,27.60397171974182,sil,False
70,8148,8183,8189,8128,8244,8152,8194,8149,8097,8138,8166,8170,8156,8262,27.611910820007324,sil,False
71,8144,8172,8133,8147,8151,8152,8068,8128,8120,8149,8168,8167,8176,8275,27.620043516159058,sil,False
72,8171,8187,8199,8162,8285,8181,8298,8151,8126,8149,8186,8171,8172,8268,27.6279456615448,sil,False
73,8187,8187,8257,8157,8320,8196,8305,8163,8133,8165,8200,8186,8170,8272,27.635921239852905,sil,False
74,8141,8159,8137,8152,8175,8185,8044,8137,8156,8164,8182,8166,8185,8290,27.64311099052429,sil,False
75,8139,8162,8119,8153,8185,8203,8118,8167,8172,8149,8168,8148,8184,8288,27.65090703964233,sil,False
76,8161,8170,8172,8145,8233,8226,8185,8195,8197,8176,8176,8150,8175,8278,27.65898466110229,sil,False
77,8159,8153,8165,8139,8245,8229,8162,8194,8223,8190,8175,8147,8173,8275,27.667052507400516,sil,False
78,8154,8138,8137,8130,8219,8232,8146,8191,8229,8166,8159,8133,8165,8267,27.674947261810303,sil,False
79,8144,8137,8132,8102,8217,8223,8159,8195,8222,8166,8153,8122,8140,8245,27.683170795440677,sil,False
80,8140,8135,8166,8091,8270,8197,8201,8193,8208,8176,8160,8126,8127,8232,27.691070795059204,hello,True
81,8129,8131,8143,8105,8246,8175,8134,8156,8190,8157,8162,8129,8151,8236,27.69783854484558,hello,True
82,8141,8146,8158,8110,8236,8178,8185,8153,8170,8140,8163,8139,8164,8240,27.705971717834476,hello,True
83,8164,8164,8191,8123,8209,8170,8169,8160,8161,8161,8166,8157,8160,8256,27.71397876739502,hello,True
84,8155,8176,8156,8147,8203,8154,8119,8141,8160,8162,8153,8148,8147,8260,27.721991777420044,hello,True
85,8162,8178,8190,8139,8271,8167,8264,8153,8150,8123,8140,8136,8116,8223,27.729991674423218,hello,True
86,8144,8146,8173,8123,8175,8179,8159,8153,8170,8126,8147,8133,8112,8204,27.73788380622864,hello,True
87,8107,8129,8123,8127,8140,8196,8091,8154,8201,8161,8157,8133,8127,8219,27.74599838256836,hello,True
88,8119,8143,8164,8127,8218,8220,8208,8173,8203,8164,8163,8147,8132,8239,27.754006147384644,hello,True
89,8148,8152,8171,8136,8177,8223,8164,8174,8210,8161,8166,8161,8152,8270,27.761901140213013,hello,True
90,8172,8168,8175,8148,8166,8220,8163,8184,8226,8161,8168,8167,8162,8289,27.770151615142822,hello,True
91,8171,8180,8170,8147,8172,8211,8153,8178,8226,8165,8176,8167,8172,8291,27.77698135375977,hello,True
92,8178,8177,8177,8145,8192,8199,8174,8178,8216,8184,8185,8180,8200,8300,27.78495001792908,hello,True
93,8188,8170,8189,8143,8188,8190,8178,8178,8202,8194,8174,8188,8198,8300,27.793070793151852,hello,True
94,8154,8153,8149,8131,8148,8180,8139,8146,8169,8167,8155,8161,8163,8270,27.80115842819214,hello,True
95,8140,8144,8166,8120,8188,8167,8211,8136,8126,8131,8161,8142,8135,8235,27.80922770500183,hello,True
96,8140,8143,8150,8114,8166,8152,8107,8130,8123,8129,8168,8149,8141,8239,27.817130088806152,hello,True
97,8154,8148,8160,8112,8216,8165,8178,8164,8145,8130,8156,8162,8147,8252,27.825133800506592,hello,True
98,8194,8162,8247,8126,8269,8187,8321,8214,8162,8149,8169,8175,8151,8256,27.83215475082397,hello,True
99,8183,8164,8182,8144,8146,8181,8085,8186,8188,8202,8189,8173,8180,8280,27.839935779571533,hello,True
100,8171,8158,8126,8130,8164,8178,8083,8183,8193,8205,8176,8164,8183,8291,27.8481547832489,hello,True
101,8182,8150,8160,8105,8214,8194,8223,8210,8188,8180,8157,8148,8166,8284,27.856112718582157,hello,True
102,8162,8146,8125,8107,8156,8205,8139,8188,8205,8183,8161,8135,8163,8284,27.86410403251648,hello,True
103,8165,8154,8128,8123,8191,8232,8140,8186,8226,8181,8171,8148,8166,8288,27.87211513519287,hello,True
104,8201,8159,8191,8131,8246,8260,8228,8217,8239,8177,8169,8164,8172,8304,27.88013601303101,hello,True
105,8213,8160,8216,8136,8227,8255,8239,8215,8231,8173,8160,8167,8162,8322,27.88792324066162,hello,True
106,8180,8153,8149,8137,8135,8230,8085,8164,8212,8177,8160,8162,8149,8312,27.89596390724182,hello,True
107,8153,8147,8124,8124,8143,8204,8113,8148,8191,8161,8154,8150,8117,8271,27.90293526649475,hello,True
108,8158,8143,8182,8120,8191,8178,8223,8157,8161,8108,8138,8144,8079,8247,27.91092419624329,hello,True
109,8145,8140,8142,8131,8139,8146,8094,8133,8145,8097,8141,8135,8100,8269,27.91899991035461,hello,True
110,8153,8150,8161,8120,8214,8128,8215,8149,8119,8110,8152,8129,8121,8268,27.92692756652832,hello,True
111,8162,8142,8224,8103,8228,8118,8277,8155,8088,8105,8154,8142,8100,8233,27.934916019439697,hello,True
112,8138,8141,8155,8127,8107,8130,8062,8116,8101,8125,8170,8162,8115,8243,27.94302439689636,hello,True
113,8164,8170,8149,8174,8120,8168,8097,8135,8141,8170,8198,8181,8159,8280,27.95093083381653,hello,True
114,8183,8177,8176,8186,8166,8179,8171,8165,8169,8180,8189,8172,8162,8286,27.95916247367859,hello,True
115,8163,8166,8165,8167,8206,8190,8190,8179,8184,8150,8163,8151,8138,8273,27.966090202331543,hello,True
116,8161,8169,8156,8165,8182,8219,8159,8185,8212,8170,8178,8163,8157,8295,27.974144220352173,hello,True
117,8176,8174,8155,8176,8170,8237,8163,8195,8249,8213,8194,8172,8196,8325,27.982102394104004,hello,True
118,8175,8162,8176,8171,8219,8249,8222,8222,8260,8201,8180,8156,8184,8316,27.989986658096317,hello,True
119,8132,8150,8118,8154,8154,8258,8105,8210,8265,8192,8171,8137,8171,8299,27.99808168411255,sil,False
120,8135,8170,8141,8159,8188,8266,8208,8224,8267,8218,8180,8148,8185,8296,28.006133556365967,sil,False
121,8173,8173,8210,8172,8212,8253,8258,8236,8247,8221,8183,8164,8196,8306,28.01394510269165,sil,False
122,8143,8143,8139,8157,8116,8228,8084,8207,8228,8195,8170,8145,8189,8312,28.0220947265625,sil,False
123,8151,8149,8173,8140,8174,8222,8221,8228,8222,8190,8167,8153,8165,8301,28.029109477996823,sil,False
124,8183,8164,8216,8150,8162,8204,8208,8209,8214,8201,8165,8174,8167,8298,28.03694319725037,sil,False
125,8159,8160,8156,8157,8101,8181,8079,8142,8180,8181,8158,8156,8161,8280,28.045072317123413,sil,False
126,8152,8163,8168,8156,8148,8187,8145,8125,8138,8141,8159,8151,8129,8242,28.053136825561523,sil,False
127,8167,8171,8191,8175,8166,8201,8152,8120,8125,8132,8170,8172,8128,8242,28.061261653900143,sil,False
238,8181,8184,8192,8199,8175,8213,8156,8118,8130,8149,8181,8181,8158,8280,28.06923055648804,sil,False
0,8194,8195,8168,8197,8158,8222,8131,8118,8140,8160,8184,8163,8185,8320,28.077113389968872,sil,False
1,8210,8201,8158,8186,8194,8231,8165,8141,8149,8168,8188,8162,8202,8344,28.0851788520813,sil,False
2,8214,8208,8172,8189,8209,8253,8183,8181,8192,8207,8202,8194,8242,8370,28.09308862686157,sil,False
3,8205,8218,8172,8201,8169,8271,8157,8211,8278,8271,8208,8212,8285,8402,28.10016632080078,sil,False
4,8233,8222,8216,8201,8204,8270,8234,8245,8319,8297,8202,8214,8287,8415,28.10805058479309,sil,False
5,8237,8206,8179,8196,8150,8257,8118,8234,8323,8299,8191,8212,8296,8419,28.11609935760498,sil,False
6,8216,8193,8160,8186,8168,8251,8164,8227,8320,8286,8176,8211,8287,8413,28.124171257019043,sil,False
7,8209,8187,8231,8163,8231,8234,8301,8230,8283,8243,8160,8200,8223,8376,28.13217043876648,sil,False
8,8152,8169,8150,8142,8117,8194,8088,8171,8239,8218,8142,8165,8181,8339,28.139912843704224,sil,False
9,8121,8153,8103,8129,8141,8177,8126,8148,8200,8191,8133,8142,8147,8297,28.148158311843872,sil,False
10,8138,8142,8179,8118,8210,8167,8257,8152,8152,8147,8132,8143,8089,8253,28.15613842010498,sil,False
11,8112,8139,8151,8120,8129,8146,8100,8122,8127,8132,8128,8132,8079,8237,28.162909746170044,sil,False
12,8102,8152,8112,8139,8126,8157,8063,8118,8135,8150,8145,8133,8114,8249,28.171087741851807,sil,False
13,8137,8169,8153,8161,8200,8185,8178,8140,8143,8157,8167,8150,8126,8267,28.179158687591556,sil,False
14,8157,8181,8205,8174,8229,8195,8244,8157,8145,8147,8168,8155,8126,8277,28.18716287612915,sil,False
15,8140,8191,8164,8188,8158,8197,8113,8152,8175,8176,8177,8161,8176,8312,28.195157766342163,sil,False
16,8176,8224,8162,8225,8200,8218,8158,8176,8209,8222,8205,8189,8232,8359,28.20307946205139,sil,False
17,8262,8262,8259,8260,8281,8242,8313,8211,8213,8232,8209,8213,8243,8364,28.211153507232662,sil,False
18,8254,8259,8207,8266,8175,8235,8135,8177,8219,8235,8187,8196,8242,8358,28.21910095214844,sil,False
19,8231,8247,8166,8250,8183,8230,8132,8178,8228,8245,8187,8184,8247,8371,28.22712469100952,sil,False
20,8261,8240,8222,8231,8243,8233,8227,8209,8236,8252,8199,8203,8261,8377,28.23408555984497,sil,False
21,8258,8223,8185,8221,8186,8217,8123,8189,8244,8249,8187,8202,8264,8372,28.242069482803345,sil,False
22,8256,8223,8170,8222,8191,8202,8140,8192,8242,8229,8170,8203,8249,8379,28.250072479248047,sil,False
23,8271,8229,8186,8226,8202,8193,8161,8200,8245,8236,8175,8220,8262,8406,28.258164405822757,sil,False
24,8278,8220,8229,8224,8244,8200,8261,8204,8242,8255,8186,8231,8268,8406,28.26599597930908,sil,False
25,8252,8205,8244,8214,8213,8211,8251,8200,8231,8251,8182,8219,8238,8375,28.274117708206177,sil,False
26,8184,8196,8152,8203,8112,8203,8072,8175,8238,8244,8172,8196,8232,8355,28.28213882446289,sil,False
27,8156,8198,8122,8212,8124,8201,8087,8170,8247,8245,8182,8203,8249,8360,28.290061950683597,sil,False
28,8146,8204,8122,8226,8138,8206,8114,8167,8244,8262,8192,8205,8252,8355,28.29694128036499,sil,False
29,8129,8214,8142,8211,8213,8229,8210,8185,8238,8259,8176,8181,8215,8309,28.30481743812561,sil,False
30,8139,8207,8182,8194,8250,8246,8241,8192,8236,8228,8169,8178,8193,8284,28.31280279159546,sil,False
31,8149,8193,8151,8209,8157,8222,8105,8152,8238,8223,8186,8192,8237,8324,28.320919036865234,sil,False
32,8165,8204,8155,8215,8165,8199,8145,8146,8220,8236,8190,8196,8263,8351,28.32885718345642,sil,False
33,8153,8194,8149,8187,8171,8193,8144,8146,8192,8214,8163,8168,8224,8324,28.33681321144104,sil,False
34,8121,8162,8135,8154,8171,8190,8171,8148,8174,8172,8154,8135,8172,8274,28.34486603736877,sil,False
35,8118,8154,8164,8140,8180,8185,8224,8165,8169,8166,8165,8133,8162,8248,28.352833032608032,sil,False
36,8110,8147,8134,8132,8142,8178,8134,8166,8181,8184,8156,8130,8173,8261,28.36085200309753,sil,False
37,8114,8134,8130,8121,8158,8185,8153,8183,8190,8187,8151,8129,8158,8271,28.36786103248596,sil,False
38,8128,8134,8140,8125,8144,8190,8147,8190,8197,8188,8166,8146,8162,8267,28.37604022026062,sil,False
39,8134,8138,8146,8135,8153,8183,8163,8181,8190,8173,8161,8161,8170,8265,28.383984327316284,sil,False
40,8140,8124,8165,8124,8159,8170,8191,8166,8155,8140,8140,8152,8139,8262,28.39191198348999,sil,False
41,8131,8122,8140,8118,8129,8160,8145,8147,8135,8124,8138,8131,8108,8252,28.400112628936768,sil,False
42,8171,8151,8215,8134,8232,8175,8298,8183,8131,8112,8144,8150,8099,8244,28.408113956451416,sil,False
43,8190,8147,8237,8145,8179,8188,8201,8182,8142,8116,8148,8176,8124,8259,28.415940523147583,sil,False
44,8145,8122,8139,8138,8060,8173,8044,8131,8147,8135,8155,8160,8149,8259,28.424055337905884,sil,False
45,8154,8130,8158,8134,8123,8150,8189,8121,8122,8137,8163,8157,8142,8246,28.431159257888797,sil,False
46,8181,8148,8177,8148,8128,8145,8165,8110,8120,8147,8171,8174,8163,8278,28.438920974731445,sil,False
47,8206,8174,8191,8177,8131,8155,8169,8120,8151,8166,8187,8194,8212,8330,28.44712543487549,sil,False
48,8221,8187,8191,8197,8099,8131,8128,8120,8172,8186,8187,8204,8229,8352,28.456122875213623,sil,False
49,8207,8174,8178,8180,8138,8115,8177,8130,8161,8184,8168,8181,8202,8329,28.46316337585449,sil,False
50,8196,8144,8236,8138,8231,8134,8346,8170,8138,8148,8162,8153,8161,8271,28.47086334228516,sil,False
51,8137,8108,8153,8112,8093,8126,8115,8150,8152,8145,8158,8126,8153,8235,28.478862524032596,sil,False
52,8091,8106,8075,8102,8050,8125,8034,8150,8181,8174,8156,8115,8156,8239,28.4870548248291,sil,False
53,8102,8117,8113,8103,8113,8157,8141,8176,8197,8192,8163,8128,8156,8251,28.493993759155277,sil,False
54,8123,8118,8152,8111,8157,8173,8221,8187,8200,8181,8163,8134,8142,8240,28.502118587493896,sil,False
55,8166,8132,8237,8126,8212,8175,8322,8211,8195,8148,8164,8155,8125,8233,28.510223865509037,sil,False
56,8182,8146,8228,8143,8125,8175,8146,8189,8205,8156,8171,8177,8152,8263,28.51805543899536,sil,False
57,8158,8144,8129,8155,8049,8165,7998,8148,8207,8184,8174,8172,8181,8281,28.52615475654602,sil,False
58,8151,8139,8112,8161,8090,8159,8111,8156,8191,8176,8169,8148,8171,8265,28.53415846824646,sil,False
59,8152,8144,8149,8162,8141,8168,8199,8179,8183,8165,8165,8141,8165,8253,28.542049169540405,sil,False
60,8141,8155,8154,8156,8157,8167,8164,8173,8169,8179,8164,8158,8165,8254,28.550158262252808,sil,False
61,8138,8156,8152,8156,8148,8147,8152,8152,8144,8170,8159,8162,8145,8244,28.558159112930294,sil,False
62,8164,8154,8205,8160,8176,8144,8245,8149,8120,8121,8156,8151,8115,8225,28.564937114715576,sil,False
63,8163,8149,8189,8159,8149,8146,8156,8131,8116,8121,8164,8142,8120,8230,28.573119163513184,sil,False
64,8133,8141,8116,8154,8138,8144,8073,8127,8134,8167,8165,8133,8145,8248,28.58112335205078,sil,False
65,8148,8146,8174,8154,8225,8157,8251,8173,8136,8164,8160,8135,8143,8232,28.589168071746823,sil,False
66,8145,8150,8194,8159,8178,8155,8189,8175,8129,8156,8177,8150,8152,8224,28.597238063812256,sil,False
67,8124,8142,8152,8163,8128,8145,8103,8167,8132,8187,8187,8172,8181,8266,28.605151414871216,sil,False
68,8159,8138,8191,8155,8161,8150,8202,8186,8138,8187,8168,8193,8189,8305,28.61288809776306,sil,False
69,8181,8152,8183,8163,8127,8156,8153,8160,8146,8158,8160,8187,8183,8303,28.621065616607662,sil,False
70,8176,8162,8162,8181,8125,8163,8133,8141,8141,8156,8171,8174,8171,8285,28.62812900543213,sil,False
71,8155,8145,8148,8172,8124,8159,8120,8138,8133,8162,8167,8164,8160,8272,28.63618016242981,sil,False
72,8137,8136,8146,8154,8151,8149,8164,8140,8138,8132,8155,8143,8145,8251,28.64410638809204,sil,False
73,8149,8143,8173,8164,8161,8154,8180,8149,8157,8126,8158,8144,8135,8241,28.65212392807007,sil,False
74,8157,8143,8164,8186,8138,8173,8126,8153,8176,8162,8161,8170,8150,8268,28.66015720367432,sil,False
75,8172,8154,8184,8192,8194,8189,8212,8173,8176,8167,8163,8185,8167,8288,28.667935132980347,sil,False
76,8182,8165,8176,8190,8176,8184,8167,8178,8186,8176,8172,8175,8178,8292,28.6760835647583,sil,False
77,8190,8167,8174,8192,8174,8181,8159,8188,8206,8195,8171,8181,8186,8298,28.684096097946167,sil,False
78,8198,8161,8202,8189,8197,8188,8210,8202,8216,8190,8168,8198,8190,8306,28.69093441963196,sil,False
79,8165,8137,8142,8174,8146,8188,8127,8191,8221,8190,8167,8169,8187,8302,28.69899082183838,sil,False
80,8155,8132,8177,8160,8228,8202,8262,8221,8211,8195,8166,8147,8153,8268,28.707157373428345,sil,False
81,8136,8129,8205,8151,8203,8214,8231,8215,8213,8186,8163,8147,8136,8243,28.715327739715576,sil,False
82,8080,8102,8109,8128,8105,8208,8084,8177,8224,8153,8158,8121,8139,8234,28.72313928604126,sil,False
83,8101,8098,8143,8120,8186,8205,8213,8190,8206,8119,8158,8116,8120,8221,28.731147050857544,sil,False
84,8157,8119,8189,8146,8183,8204,8180,8179,8197,8141,8173,8151,8134,8247,28.739224195480347,sil,False
85,8178,8133,8158,8160,8133,8212,8104,8158,8206,8177,8188,8172,8166,8284,28.747117519378666,sil,False
86,8179,8140,8158,8162,8141,8214,8149,8164,8196,8171,8185,8167,8164,8278,28.754129648208615,sil,False
87,8183,8153,8188,8177,8159,8196,8192,8173,8185,8162,8171,8170,8156,8266,28.762130975723267,sil,False
88,8188,8152,8189,8178,8145,8185,8161,8168,8188,8163,8165,8182,8159,8272,28.770068168640137,sil,False
89,8168,8135,8130,8159,8119,8182,8078,8150,8187,8159,8158,8168,8153,8274,28.778156995773315,sil,False
90,8189,8147,8182,8153,8221,8186,8243,8177,8169,8156,8154,8160,8131,8272,28.786131620407104,sil,False
91,8202,8156,8211,8166,8183,8181,8195,8177,8176,8165,8159,8172,8147,8285,28.793912172317505,sil,False
92,8163,8144,8143,8168,8116,8168,8087,8151,8188,8160,8165,8163,8172,8284,28.80211067199707,sil,False
93,8182,8144,8214,8149,8251,8171,8317,8183,8163,8132,8167,8161,8146,8265,28.8101658821106,sil,False
94,8187,8132,8211,8134,8216,8164,8198,8173,8157,8132,8158,8162,8127,8270,28.81807231903076,sil,False
95,8137,8126,8097,8138,8124,8148,7987,8134,8174,8141,8153,8142,8130,8279,28.82514262199402,sil,False
96,8146,8141,8121,8152,8188,8153,8127,8154,8171,8133,8161,8140,8132,8277,28.832894563674927,sil,False
97,8172,8145,8171,8159,8222,8166,8214,8177,8164,8135,8161,8158,8138,8277,28.84101819992065,sil,False
98,8157,8139,8160,8153,8197,8169,8168,8177,8164,8135,8158,8161,8136,8266,28.849125862121586,sil,False
99,8135,8132,8127,8141,8144,8157,8112,8163,8168,8123,8161,8141,8127,8252,28.857129096984863,sil,False
100,8140,8122,8153,8131,8177,8151,8209,8171,8152,8115,8151,8130,8105,8237,28.865126132965088,sil,False
101,8134,8103,8155,8124,8191,8148,8168,8168,8135,8113,8143,8131,8087,8232,28.87305951118469,sil,False
102,8121,8105,8117,8125,8202,8149,8096,8160,8150,8104,8155,8126,8102,8237,28.881165266036987,sil,False
103,8171,8141,8211,8141,8308,8168,8298,8199,8160,8108,8171,8152,8121,8239,28.88815474510193,sil,False
104,8201,8155,8233,8159,8236,8168,8216,8180,8154,8137,8181,8175,8140,8264,28.8961181640625,sil,False
105,8192,8153,8176,8162,8180,8152,8099,8139,8150,8136,8175,8171,8149,8299,28.90418171882629,sil,False
106,8217,8160,8216,8164,8232,8155,8196,8164,8160,8132,8167,8185,8151,8314,28.91215348243713,sil,False
107,8208,8163,8183,8172,8175,8165,8112,8172,8183,8162,8170,8191,8166,8322,28.919936180114743,sil,False
108,8183,8159,8147,8170,8195,8165,8129,8166,8175,8150,8170,8171,8153,8296,28.92815589904785,sil,False
109,8181,8142,8161,8157,8232,8156,8163,8162,8162,8140,8161,8160,8137,8269,28.936224460601807,sil,False
110,8190,8131,8168,8152,8236,8158,8161,8166,8173,8169,8161,8167,8146,8283,28.94396066665649,sil,False
111,8203,8139,8182,8158,8247,8173,8205,8171,8172,8154,8169,8173,8150,8290,28.95189881324768,sil,False
112,8181,8144,8148,8161,8212,8177,8156,8157,8170,8137,8162,8161,8148,8269,28.9589786529541,sil,False
113,8168,8149,8143,8157,8234,8180,8172,8174,8182,8161,8160,8161,8152,8275,28.9670090675354,sil,False
114,8175,8159,8150,8163,8256,8194,8141,8181,8193,8183,8177,8171,8173,8302,28.9749436378479,sil,False
115,8188,8171,8185,8174,8306,8209,8226,8185,8184,8168,8181,8173,8180,8282,28.98283314704895,sil,False
116,8198,8174,8235,8174,8286,8214,8270,8192,8175,8158,8173,8181,8172,8257,28.99098324775696,sil,False
117,8163,8160,8154,8169,8166,8196,8050,8155,8189,8169,8171,8180,8180,8278,28.999022006988525,sil,False
118,8163,8156,8158,8162,8261,8189,8164,8165,8188,8168,8169,8181,8184,8291,29.007152795791622,sil,False
