COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
71,8212,8164,8266,8154,8214,8166,8313,8181,8159,8145,8157,8168,8155,8280,24.412052869796756,sil,False
72,8194,8161,8178,8174,8080,8160,8035,8148,8181,8160,8170,8179,8188,8311,24.42014241218567,sil,False
73,8182,8161,8117,8191,8097,8165,8060,8146,8173,8159,8170,8177,8209,8316,24.428134202957157,sil,False
74,8180,8173,8154,8197,8174,8186,8207,8170,8163,8153,8167,8166,8194,8296,24.436081647872925,sil,False
75,8169,8186,8191,8194,8173,8195,8226,8177,8151,8145,8167,8161,8183,8283,24.44414234161377,sil,False
76,8164,8169,8156,8185,8078,8191,8096,8155,8133,8122,8163,8163,8184,8289,24.450998067855835,sil,False
77,8173,8148,8136,8169,8107,8190,8151,8161,8138,8110,8154,8151,8162,8286,24.45911264419556,sil,False
78,8192,8152,8256,8148,8264,8198,8426,8213,8138,8117,8155,8141,8122,8247,24.46709942817688,sil,False
79,8142,8139,8209,8134,8129,8187,8191,8184,8147,8150,8160,8134,8148,8239,24.4748797416687,sil,False
80,8083,8109,8048,8120,7994,8169,7931,8136,8177,8180,8159,8125,8184,8264,24.48308277130127,sil,False
81,8104,8102,8079,8104,8095,8163,8095,8151,8182,8187,8158,8127,8162,8254,24.49107909202576,sil,False
82,8120,8110,8143,8107,8133,8153,8176,8155,8165,8177,8156,8120,8152,8231,24.498985290527344,sil,False
83,8136,8118,8175,8112,8144,8150,8200,8158,8153,8156,8158,8129,8171,8243,24.50708031654358,sil,False
84,8165,8113,8196,8107,8140,8149,8198,8161,8153,8176,8167,8159,8186,8277,24.51406145095825,sil,False
85,8167,8110,8181,8115,8114,8154,8166,8158,8165,8197,8169,8160,8192,8288,24.521892309188843,sil,False
86,8158,8123,8153,8129,8112,8164,8115,8163,8187,8187,8165,8147,8200,8289,24.53003215789795,sil,False
87,8151,8131,8141,8131,8163,8161,8130,8168,8195,8203,8164,8147,8211,8293,24.538090229034424,sil,False
88,8173,8139,8201,8140,8202,8158,8250,8171,8178,8217,8170,8165,8213,8289,24.54610776901245,sil,False
89,8181,8148,8176,8170,8067,8155,8098,8146,8182,8215,8179,8176,8221,8299,24.55409383773804,sil,False
90,8200,8174,8185,8187,8108,8166,8164,8169,8191,8214,8178,8177,8220,8316,24.56207036972046,sil,False
91,8249,8190,8300,8178,8248,8174,8386,8213,8165,8192,8165,8188,8194,8313,24.570108652114868,sil,False
92,8211,8159,8206,8160,8088,8153,8105,8162,8146,8168,8153,8170,8180,8309,24.578078508377075,sil,False
93,8153,8137,8097,8140,8041,8142,8018,8139,8140,8161,8152,8139,8164,8296,24.5851047039032,sil,False
94,8151,8135,8144,8120,8160,8142,8201,8169,8122,8150,8151,8124,8141,8273,24.592878818511963,sil,False
95,8149,8129,8155,8115,8160,8140,8184,8164,8116,8119,8149,8127,8136,8275,24.60098338127136,sil,False
96,8142,8130,8129,8111,8110,8136,8117,8154,8123,8112,8164,8136,8140,8284,24.609050989151,sil,False
97,8119,8127,8112,8104,8107,8131,8119,8152,8125,8132,8161,8119,8138,8255,24.61709952354431,sil,False
98,8109,8111,8151,8089,8168,8144,8230,8163,8115,8125,8134,8108,8107,8207,24.62497305870056,sil,False
99,8111,8110,8149,8089,8113,8165,8151,8158,8135,8135,8142,8120,8104,8210,24.633113861083984,sil,False
100,8125,8140,8137,8126,8111,8178,8121,8157,8170,8169,8174,8135,8147,8232,24.64110565185547,sil,False
101,8171,8167,8238,8166,8258,8192,8310,8187,8166,8175,8179,8162,8173,8234,24.64790654182434,sil,False
102,8181,8166,8248,8179,8216,8184,8210,8176,8171,8190,8178,8195,8189,8270,24.65617871284485,sil,False
103,8164,8167,8173,8183,8109,8166,8068,8148,8183,8200,8184,8204,8210,8309,24.66410994529724,sil,False
104,8179,8180,8164,8195,8118,8166,8109,8142,8168,8181,8183,8197,8225,8309,24.672090530395508,sil,False
105,8201,8190,8180,8205,8161,8170,8172,8153,8162,8186,8177,8197,8219,8305,24.680025100708008,sil,False
106,8208,8181,8212,8194,8175,8173,8234,8174,8160,8188,8171,8198,8187,8296,24.68817019462585,sil,False
107,8172,8150,8170,8166,8093,8173,8138,8160,8146,8161,8154,8169,8167,8276,24.696109533309937,sil,False
108,8163,8149,8154,8155,8106,8167,8153,8161,8132,8145,8138,8155,8156,8273,24.70408296585083,sil,False
109,8191,8167,8201,8170,8148,8161,8197,8175,8131,8137,8145,8177,8152,8293,24.71210885047913,sil,False
110,8162,8143,8163,8157,8112,8158,8130,8152,8124,8110,8143,8162,8151,8287,24.719072818756104,sil,False
111,8131,8122,8151,8123,8142,8161,8185,8157,8105,8092,8134,8130,8126,8239,24.726882696151733,sil,False
112,8124,8121,8148,8114,8127,8158,8149,8176,8118,8105,8138,8126,8115,8216,24.73510432243347,sil,False
113,8116,8115,8150,8107,8133,8161,8181,8196,8150,8114,8152,8135,8128,8224,24.7431058883667,sil,False
114,8105,8110,8166,8094,8133,8170,8203,8205,8174,8156,8161,8143,8145,8226,24.75100469589233,sil,False
115,8094,8122,8135,8112,8085,8175,8099,8194,8195,8203,8154,8140,8169,8227,24.759103536605835,sil,False
116,8134,8143,8180,8150,8147,8194,8196,8211,8215,8190,8168,8165,8189,8248,24.767075777053837,sil,False
117,8161,8157,8187,8165,8132,8194,8174,8184,8224,8188,8182,8194,8205,8285,24.774840593338013,sil,False
118,8161,8173,8170,8167,8126,8175,8179,8154,8196,8203,8169,8190,8206,8291,24.78210520744324,sil,False
119,8182,8181,8234,8180,8185,8170,8273,8169,8163,8182,8162,8189,8199,8280,24.7901029586792,sil,False
120,8170,8181,8200,8191,8121,8161,8125,8146,8174,8177,8177,8197,8209,8294,24.79797101020813,sil,False
121,8171,8186,8156,8196,8093,8160,8093,8119,8160,8183,8176,8192,8192,8297,24.80610203742981,sil,False
122,8197,8176,8172,8197,8127,8163,8157,8119,8116,8145,8156,8174,8158,8281,24.81400465965271,sil,False
123,8204,8168,8204,8185,8181,8163,8227,8143,8101,8111,8155,8174,8151,8273,24.822102785110477,sil,False
124,8182,8168,8186,8168,8113,8148,8148,8144,8099,8122,8152,8165,8150,8270,24.83010721206665,sil,False
125,8133,8156,8106,8150,8044,8129,8052,8117,8084,8114,8138,8126,8128,8251,24.838075637817383,sil,False
126,8168,8158,8228,8134,8233,8146,8377,8171,8065,8085,8152,8143,8105,8238,24.84607696533203,sil,False
127,8199,8152,8283,8130,8187,8151,8304,8198,8095,8127,8173,8186,8143,8279,24.85304427146912,sil,False
238,8127,8127,8103,8130,7985,8129,7937,8148,8140,8166,8157,8154,8173,8295,24.861104726791385,sil,False
0,8105,8125,8079,8123,8063,8124,8058,8145,8128,8144,8146,8116,8139,8242,24.869174242019653,sil,False
1,8131,8136,8150,8122,8139,8137,8188,8166,8124,8158,8161,8133,8140,8229,24.877042770385746,sil,False
2,8130,8139,8164,8128,8144,8152,8180,8176,8153,8185,8163,8157,8168,8258,24.88510465621948,sil,False
3,8135,8143,8185,8131,8156,8146,8196,8175,8160,8180,8164,8171,8160,8248,24.89307856559753,sil,False
4,8157,8158,8209,8155,8135,8135,8197,8173,8170,8184,8179,8185,8160,8249,24.90087389945984,sil,False
5,8167,8171,8196,8174,8091,8150,8136,8173,8190,8198,8183,8193,8189,8292,24.909099817276,sil,False
6,8156,8165,8153,8171,8071,8164,8091,8165,8181,8194,8169,8187,8197,8310,24.91604733467102,sil,False
7,8178,8167,8203,8179,8138,8153,8222,8176,8153,8168,8168,8187,8172,8293,24.923839807510376,sil,False
8,8177,8154,8195,8185,8095,8135,8138,8153,8138,8146,8166,8180,8162,8291,24.932057857513428,sil,False
9,8157,8143,8145,8165,8101,8138,8120,8128,8117,8132,8154,8160,8151,8283,24.940090894699097,sil,False
10,8205,8164,8255,8151,8235,8147,8347,8157,8087,8120,8156,8167,8125,8259,24.948084354400635,sil,False
11,8192,8149,8233,8146,8130,8125,8147,8129,8084,8121,8163,8164,8137,8260,24.95605969429016,sil,False
12,8136,8116,8130,8129,8075,8107,8036,8104,8080,8112,8155,8147,8146,8259,24.964073419570923,sil,False
13,8138,8121,8134,8126,8115,8104,8128,8124,8090,8108,8145,8148,8143,8257,24.972092390060425,sil,False
14,8158,8140,8154,8135,8135,8104,8163,8144,8124,8140,8149,8149,8158,8268,24.979047775268555,sil,False
15,8186,8145,8248,8130,8260,8134,8344,8192,8137,8157,8162,8163,8159,8263,24.98711061477661,sil,False
16,8152,8127,8222,8127,8191,8150,8199,8184,8153,8166,8163,8174,8169,8266,24.995094537734985,sil,False
17,8101,8119,8096,8129,8048,8134,7986,8146,8174,8187,8157,8159,8195,8280,25.002838373184204,sil,False
18,8125,8134,8108,8131,8104,8125,8100,8158,8171,8191,8159,8154,8195,8280,25.0111026763916,sil,False
19,8157,8145,8175,8143,8193,8126,8202,8177,8165,8175,8162,8170,8191,8294,25.01910638809204,sil,False
20,8167,8151,8199,8161,8194,8133,8179,8181,8174,8176,8167,8194,8218,8335,25.026837825775143,sil,False
21,8189,8174,8185,8186,8157,8143,8139,8174,8188,8207,8167,8205,8250,8361,25.035102367401123,sil,False
22,8225,8203,8234,8203,8241,8152,8275,8186,8181,8210,8155,8208,8234,8342,25.04310655593872,sil,False
23,8205,8188,8238,8199,8243,8153,8219,8169,8155,8172,8150,8196,8202,8320,25.04981756210327,sil,False
24,8148,8160,8141,8193,8141,8153,8054,8130,8138,8157,8147,8164,8190,8318,25.058078289031982,sil,False
25,8168,8160,8190,8184,8201,8169,8239,8165,8124,8148,8136,8153,8163,8297,25.06611466407776,sil,False
26,8164,8144,8207,8162,8187,8171,8193,8172,8119,8127,8130,8146,8139,8268,25.07412075996399,sil,False
27,8114,8133,8126,8157,8138,8167,8058,8152,8131,8130,8136,8135,8149,8260,25.082084894180294,sil,False
28,8139,8148,8187,8166,8215,8171,8247,8189,8133,8148,8147,8155,8158,8258,25.09010076522827,sil,False
29,8157,8136,8212,8155,8185,8159,8233,8192,8136,8173,8155,8162,8167,8262,25.098102807998657,sil,False
30,8130,8137,8146,8161,8106,8152,8070,8159,8155,8196,8168,8155,8192,8277,25.10599112510681,sil,False
31,8144,8176,8126,8195,8087,8153,8040,8148,8172,8215,8183,8176,8229,8306,25.11294221878052,sil,False
32,8201,8195,8200,8210,8159,8156,8221,8175,8165,8216,8189,8208,8239,8323,25.12111639976501,sil,False
33,8205,8173,8215,8189,8122,8161,8206,8175,8151,8195,8178,8208,8224,8318,25.129000425338745,sil,False
34,8159,8151,8128,8178,8045,8162,8051,8144,8149,8178,8160,8183,8210,8305,25.136934280395508,sil,False
35,8218,8170,8254,8187,8217,8171,8347,8177,8127,8161,8160,8193,8180,8287,25.145129919052124,sil,False
36,8267,8189,8337,8200,8201,8170,8330,8173,8116,8164,8165,8214,8178,8302,25.1528434753418,sil,False
37,8196,8187,8153,8210,8003,8155,7943,8107,8138,8169,8160,8189,8204,8328,25.16110348701477,sil,False
38,8180,8187,8108,8205,8065,8149,8043,8110,8120,8133,8155,8165,8179,8315,25.16910076141357,sil,False
39,8215,8181,8193,8187,8142,8149,8217,8130,8083,8106,8153,8165,8144,8296,25.175902843475345,sil,False
40,8186,8160,8169,8167,8108,8145,8156,8119,8077,8107,8151,8159,8142,8290,25.18410325050354,sil,False
41,8146,8137,8131,8141,8113,8130,8148,8130,8088,8103,8147,8142,8140,8277,25.19210457801819,sil,False
42,8153,8132,8177,8122,8149,8132,8234,8170,8091,8109,8142,8134,8135,8261,25.20008063316345,sil,False
43,8161,8135,8196,8137,8113,8142,8171,8180,8099,8141,8148,8149,8147,8260,25.20804476737976,sil,False
44,8127,8134,8122,8162,8052,8133,8036,8156,8118,8160,8158,8161,8171,8276,25.216083765029907,sil,False
45,8135,8145,8163,8158,8152,8141,8204,8188,8122,8153,8159,8169,8182,8280,25.224103212356567,sil,False
46,8168,8150,8214,8157,8171,8170,8218,8208,8151,8188,8170,8179,8204,8276,25.232053756713867,sil,False
47,8166,8150,8169,8183,8112,8184,8108,8182,8192,8224,8181,8182,8225,8282,25.240100383758545,sil,False
48,8206,8171,8240,8208,8176,8193,8272,8203,8186,8206,8190,8205,8218,8290,25.24714517593384,sil,False
49,8245,8198,8260,8228,8121,8200,8179,8206,8186,8224,8202,8227,8237,8311,25.25495767593384,sil,False
50,8233,8216,8189,8245,8072,8197,8060,8177,8202,8233,8194,8211,8247,8334,25.26279854774475,sil,False
51,8213,8214,8184,8244,8112,8195,8138,8159,8186,8175,8164,8193,8221,8330,25.2709276676178,sil,False
52,8194,8199,8189,8227,8144,8191,8184,8151,8142,8131,8151,8189,8195,8296,25.27893900871277,sil,False
53,8201,8190,8232,8207,8213,8179,8282,8162,8091,8112,8161,8189,8158,8262,25.286773681640625,sil,False
54,8183,8169,8200,8189,8141,8157,8163,8145,8075,8095,8159,8171,8147,8268,25.29489302635193,sil,False
55,8137,8148,8126,8166,8089,8144,8077,8140,8097,8101,8151,8150,8167,8273,25.302977800369263,sil,False
56,8115,8141,8120,8144,8115,8146,8114,8159,8121,8133,8160,8141,8179,8259,25.30990839004517,sil,False
57,8105,8128,8116,8124,8109,8135,8131,8166,8141,8156,8160,8129,8176,8249,25.317999839782715,sil,False
58,8114,8117,8177,8103,8159,8127,8264,8180,8137,8155,8146,8126,8157,8234,25.32597041130066,sil,False
59,8106,8121,8173,8108,8107,8125,8142,8152,8134,8163,8144,8130,8144,8228,25.333967685699463,sil,False
60,8114,8146,8140,8135,8092,8126,8083,8135,8151,8167,8155,8139,8150,8245,25.34190821647644,sil,False
61,8179,8170,8218,8153,8168,8127,8237,8158,8144,8165,8165,8173,8161,8271,25.34992527961731,sil,False
62,8208,8177,8216,8174,8135,8113,8145,8136,8126,8175,8172,8189,8171,8300,25.357990264892575,sil,False
63,8220,8200,8197,8205,8147,8112,8128,8132,8114,8157,8171,8179,8163,8308,25.366089820861816,sil,False
64,8238,8221,8215,8224,8150,8125,8181,8156,8111,8129,8162,8172,8159,8302,25.373064756393436,sil,False
65,8229,8220,8199,8237,8118,8145,8162,8154,8113,8122,8156,8173,8161,8295,25.380884647369385,sil,False
66,8217,8211,8185,8241,8119,8167,8134,8138,8102,8100,8162,8168,8147,8273,25.389030694961548,sil,False
67,8205,8205,8174,8226,8123,8166,8115,8127,8078,8075,8161,8159,8137,8261,25.39707612991333,sil,False
68,8217,8212,8209,8221,8170,8160,8198,8150,8072,8078,8161,8174,8152,8281,25.40499997138977,sil,False
69,8215,8202,8186,8229,8158,8161,8138,8163,8103,8118,8179,8190,8197,8313,25.413087606430054,sil,False
70,8211,8196,8186,8221,8213,8161,8201,8187,8121,8152,8189,8185,8230,8327,25.42108702659607,sil,False
71,8227,8205,8246,8197,8249,8147,8286,8209,8130,8159,8181,8183,8216,8318,25.4288649559021,sil,False
72,8168,8177,8152,8174,8117,8121,8070,8167,8160,8185,8167,8167,8206,8305,25.437107801437374,sil,False
73,8148,8149,8145,8152,8155,8124,8166,8173,8167,8207,8169,8167,8212,8302,25.44509744644165,sil,False
74,8200,8159,8236,8153,8200,8137,8272,8205,8172,8226,8188,8194,8236,8329,25.452149152755737,sil,False
75,8182,8170,8165,8174,8100,8136,8068,8188,8205,8262,8185,8191,8259,8350,25.46017050743103,sil,False
76,8168,8177,8144,8190,8134,8145,8108,8195,8217,8275,8166,8177,8247,8329,25.46806502342224,sil,False
77,8209,8195,8212,8201,8185,8151,8223,8208,8213,8253,8166,8180,8229,8318,25.478826999664307,sil,False
78,8223,8198,8215,8206,8175,8161,8198,8198,8211,8234,8170,8184,8222,8328,25.484076976776123,sil,False
79,8201,8181,8178,8204,8161,8173,8132,8184,8196,8210,8158,8180,8208,8320,25.492104291915894,sil,False
80,8206,8176,8198,8201,8187,8176,8190,8186,8174,8148,8144,8175,8178,8301,25.500110626220703,sil,False
81,8218,8179,8213,8198,8180,8174,8193,8185,8162,8116,8143,8175,8153,8290,25.50687837600708,sil,False
82,8180,8166,8114,8198,8114,8169,8027,8151,8169,8142,8145,8162,8156,8286,25.515075206756592,sil,False
83,8209,8172,8203,8189,8268,8184,8305,8186,8160,8134,8155,8175,8146,8286,25.52309465408325,sil,False
84,8261,8176,8332,8171,8285,8184,8401,8206,8140,8125,8165,8202,8151,8318,25.530909538269043,sil,False
85,8198,8154,8163,8175,8045,8141,7975,8129,8144,8171,8166,8182,8199,8349,25.5390682220459,sil,False
86,8147,8152,8080,8190,8079,8125,8005,8124,8158,8195,8172,8163,8223,8338,25.54707384109497,sil,False
87,8154,8163,8160,8178,8191,8145,8228,8175,8172,8208,8177,8172,8229,8326,25.554841995239254,sil,False
88,8157,8155,8169,8165,8145,8147,8182,8177,8172,8223,8170,8175,8233,8332,25.56309676170349,sil,False
89,8179,8146,8158,8180,8104,8138,8111,8162,8161,8206,8160,8184,8220,8342,25.5700945854187,sil,False
90,8209,8169,8184,8202,8156,8142,8164,8169,8178,8214,8160,8198,8218,8350,25.57813167572021,sil,False
91,8211,8194,8216,8203,8205,8158,8235,8190,8197,8234,8167,8186,8216,8321,25.586016178131104,sil,False
92,8164,8174,8163,8194,8139,8175,8132,8178,8196,8214,8159,8135,8185,8265,25.59407901763916,sil,False
93,8153,8171,8144,8207,8163,8201,8153,8175,8196,8194,8152,8120,8164,8251,25.60210871696472,sil,False
94,8206,8212,8199,8242,8214,8228,8217,8190,8208,8201,8169,8167,8201,8297,25.61015653610229,sil,False
95,8241,8230,8205,8262,8177,8244,8159,8185,8213,8191,8177,8203,8250,8353,25.618095874786377,sil,False
96,8260,8227,8245,8266,8216,8244,8233,8198,8198,8173,8176,8225,8263,8378,25.62609887123108,sil,False
97,8245,8220,8241,8260,8185,8216,8163,8193,8195,8193,8187,8229,8269,8372,25.63286256790161,sil,False
98,8207,8206,8181,8235,8138,8177,8098,8167,8185,8192,8183,8192,8256,8335,25.640966415405277,sil,False
99,8202,8188,8184,8211,8173,8141,8180,8152,8151,8163,8166,8177,8225,8303,25.64909720420837,sil,False
100,8182,8165,8154,8196,8158,8100,8124,8131,8139,8167,8171,8186,8226,8307,25.65682411193848,sil,False
101,8178,8161,8185,8182,8207,8088,8214,8145,8131,8172,8181,8187,8222,8302,25.66509437561035,sil,False
102,8192,8162,8232,8181,8186,8098,8222,8149,8112,8170,8175,8200,8212,8306,25.67316555976868,sil,False
103,8171,8153,8178,8194,8104,8100,8082,8130,8128,8196,8177,8217,8236,8340,25.680999279022217,sil,False
104,8168,8159,8166,8208,8140,8115,8120,8154,8163,8231,8200,8230,8264,8352,25.68909502029419,sil,False
105,8171,8177,8187,8232,8187,8139,8187,8183,8182,8241,8207,8236,8276,8346,25.69705009460449,sil,False
106,8158,8192,8216,8249,8207,8158,8241,8213,8205,8240,8203,8249,8288,8351,25.704164743423465,sil,False
107,8116,8186,8161,8261,8111,8164,8091,8209,8244,8270,8213,8260,8322,8375,25.71207594871521,sil,False
108,8137,8190,8171,8269,8170,8179,8187,8206,8237,8273,8204,8262,8315,8382,25.72009801864624,sil,False
109,8256,8215,8343,8262,8309,8183,8440,8225,8186,8220,8181,8275,8271,8372,25.7280957698822,sil,False
110,8275,8209,8282,8256,8106,8143,8104,8169,8174,8206,8179,8265,8281,8388,25.73602795600891,sil,False
111,8240,8192,8150,8255,8011,8131,7953,8147,8175,8216,8186,8253,8301,8404,25.74407172203064,sil,False
112,8285,8199,8210,8256,8143,8150,8190,8191,8168,8210,8179,8270,8293,8406,25.75218915939331,sil,False
113,8313,8208,8241,8260,8157,8136,8206,8189,8166,8212,8174,8273,8289,8403,25.760072469711304,sil,False
114,8288,8198,8221,8246,8137,8114,8168,8162,8134,8183,8170,8253,8256,8369,25.768081188201904,sil,False
115,8239,8180,8189,8221,8144,8105,8160,8141,8099,8140,8154,8220,8208,8329,25.77506947517395,sil,False
116,8204,8179,8172,8215,8171,8100,8166,8146,8097,8142,8157,8206,8213,8331,25.78301286697388,sil,False
117,8178,8174,8139,8217,8138,8097,8079,8151,8105,8163,8165,8204,8247,8349,25.791075944900516,sil,False
118,8140,8159,8104,8197,8140,8097,8092,8150,8109,8158,8156,8178,8234,8330,25.799031019210812,sil,False
119,8128,8158,8141,8178,8200,8104,8222,8160,8122,8161,8159,8163,8208,8308,25.806919813156128,sil,False
120,8138,8171,8125,8190,8136,8098,8125,8147,8147,8209,8171,8176,8249,8341,25.815094232559204,sil,False
121,8172,8189,8146,8201,8148,8095,8184,8160,8148,8222,8169,8192,8268,8369,25.823086500167847,sil,False
122,8189,8194,8212,8194,8173,8099,8268,8160,8124,8204,8165,8189,8234,8363,25.83084607124329,sil,False
123,8148,8182,8147,8195,8084,8095,8086,8103,8119,8212,8160,8165,8235,8359,25.838070392608643,sil,False
124,8137,8165,8116,8184,8107,8098,8103,8091,8106,8196,8143,8153,8229,8334,25.846086263656616,sil,False
125,8146,8143,8148,8163,8141,8103,8167,8115,8095,8175,8140,8152,8194,8303,25.854082107543945,sil,False
126,8135,8132,8156,8158,8148,8118,8171,8142,8115,8187,8146,8154,8181,8298,25.86205554008484,sil,False
127,8117,8118,8154,8144,8147,8132,8177,8172,8128,8176,8138,8144,8173,8288,25.87008309364319,sil,False
238,8092,8099,8134,8106,8098,8121,8159,8185,8125,8145,8135,8124,8155,8270,25.87805914878845,sil,False
0,8097,8101,8159,8091,8113,8113,8213,8204,8132,8156,8144,8127,8148,8271,25.8860764503479,sil,False
1,8101,8111,8129,8109,8101,8110,8113,8191,8150,8199,8151,8144,8183,8301,25.89409327507019,sil,False
2,8125,8139,8144,8142,8158,8103,8165,8190,8146,8213,8167,8169,8221,8341,25.902063369750977,sil,False
3,8190,8178,8232,8175,8188,8098,8253,8201,8129,8208,8194,8197,8241,8377,25.90900301933289,sil,False
4,8196,8179,8185,8183,8113,8096,8105,8164,8124,8213,8190,8192,8263,8397,25.916951656341556,sil,False
5,8188,8160,8195,8163,8199,8098,8222,8167,8110,8196,8172,8186,8252,8372,25.92491841316223,sil,False
6,8179,8144,8207,8153,8173,8103,8212,8175,8128,8199,8172,8173,8230,8335,25.93283987045288,sil,False
7,8133,8122,8120,8133,8089,8133,8079,8164,8176,8210,8176,8145,8224,8314,25.941057920455933,sil,False
8,8119,8087,8120,8091,8141,8165,8135,8177,8196,8191,8168,8145,8214,8303,25.94910454750061,sil,False
9,8133,8071,8141,8078,8153,8164,8148,8183,8205,8192,8158,8155,8209,8306,25.9568612575531,sil,False
10,8199,8109,8249,8096,8248,8166,8345,8218,8202,8186,8161,8169,8188,8300,25.96509456634521,sil,False
11,8240,8130,8306,8109,8230,8154,8294,8212,8186,8175,8163,8186,8172,8300,25.972095012664795,sil,False
