COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
78, 8110, 8152, 8142, 8142, 8143, 8149, 8121, 8121, 8152, 8108, 8184, 8136, 8129, 8111,700.1757538318634,LEFT_HAND
79, 8127, 8152, 8145, 8157, 8160, 8154, 8135, 8124, 8156, 8112, 8187, 8135, 8128, 8114,700.1835758686066,LEFT_HAND
80, 8131, 8156, 8147, 8158, 8169, 8164, 8146, 8125, 8154, 8112, 8186, 8136, 8129, 8117,700.1916289329529,LEFT_HAND
81, 8129, 8163, 8150, 8155, 8159, 8158, 8137, 8130, 8156, 8114, 8193, 8154, 8136, 8119,700.1994497776031,LEFT_HAND
82, 8144, 8166, 8160, 8155, 8149, 8148, 8131, 8132, 8163, 8127, 8214, 8176, 8142, 8129,700.2071487903595,LEFT_HAND
83, 8142, 8161, 8161, 8145, 8153, 8154, 8133, 8135, 8174, 8144, 8214, 8173, 8144, 8140,700.2150194644928,LEFT_HAND
84, 8149, 8166, 8169, 8167, 8163, 8165, 8140, 8152, 8180, 8146, 8212, 8173, 8154, 8147,700.2227382659912,LEFT_HAND
85, 8149, 8178, 8169, 8173, 8168, 8161, 8133, 8160, 8185, 8149, 8221, 8175, 8163, 8143,700.2304253578186,LEFT_HAND
86, 8147, 8174, 8169, 8165, 8160, 8145, 8122, 8158, 8185, 8148, 8213, 8168, 8155, 8140,700.2383601665497,LEFT_HAND
87, 8166, 8173, 8176, 8176, 8157, 8140, 8131, 8161, 8182, 8140, 8199, 8172, 8152, 8146,700.2463178634644,LEFT_HAND
88, 8162, 8189, 8173, 8185, 8164, 8156, 8151, 8165, 8190, 8146, 8190, 8181, 8166, 8148,700.2553141117096,LEFT_HAND
89, 8158, 8190, 8178, 8194, 8168, 8172, 8173, 8164, 8185, 8146, 8163, 8180, 8162, 8146,700.2633099555969,LEFT_HAND
90, 8142, 8165, 8154, 8159, 8167, 8165, 8177, 8159, 8170, 8134, 8119, 8159, 8136, 8128,700.2695894241333,LEFT_HAND
91, 8121, 8155, 8129, 8136, 8163, 8157, 8165, 8157, 8166, 8127, 8094, 8143, 8127, 8113,700.2772340774536,LEFT_HAND
92, 8132, 8167, 8151, 8163, 8161, 8165, 8157, 8152, 8165, 8124, 8081, 8149, 8138, 8116,700.2867748737335,LEFT_HAND
93, 8127, 8156, 8152, 8152, 8164, 8157, 8141, 8134, 8157, 8121, 8065, 8148, 8135, 8110,700.2947838306427,LEFT_HAND
94, 8118, 8134, 8135, 8129, 8152, 8140, 8126, 8124, 8151, 8115, 8069, 8142, 8127, 8104,700.3025679588318,LEFT_HAND
95, 8111, 8125, 8126, 8124, 8131, 8135, 8121, 8125, 8145, 8104, 8071, 8135, 8123, 8101,700.3103747367859,LEFT_HAND
96, 8110, 8130, 8135, 8135, 8135, 8135, 8119, 8121, 8139, 8102, 8065, 8135, 8119, 8097,700.3183448314667,LEFT_HAND
97, 8137, 8147, 8165, 8150, 8154, 8137, 8123, 8131, 8154, 8122, 8085, 8157, 8141, 8117,700.3264682292938,LEFT_HAND
98, 8149, 8165, 8177, 8153, 8165, 8150, 8135, 8159, 8181, 8145, 8120, 8177, 8167, 8143,700.3328685760498,LEFT_HAND
99, 8164, 8175, 8190, 8186, 8170, 8166, 8152, 8166, 8181, 8150, 8137, 8182, 8174, 8158,700.341649055481,LEFT_HAND
100, 8168, 8172, 8187, 8188, 8173, 8166, 8153, 8159, 8169, 8152, 8130, 8179, 8170, 8158,700.3489418029785,LEFT_HAND
101, 8142, 8161, 8166, 8162, 8163, 8160, 8150, 8163, 8167, 8149, 8109, 8169, 8155, 8150,700.3568813800812,LEFT_HAND
102, 8141, 8156, 8170, 8175, 8154, 8161, 8152, 8155, 8165, 8137, 8100, 8161, 8145, 8144,700.3648238182068,LEFT_HAND
103, 8147, 8167, 8174, 8184, 8168, 8162, 8153, 8144, 8164, 8138, 8111, 8164, 8153, 8140,700.372597694397,LEFT_HAND
104, 8160, 8187, 8180, 8189, 8185, 8164, 8163, 8158, 8171, 8146, 8123, 8176, 8161, 8143,700.3802635669708,LEFT_HAND
105, 8164, 8190, 8188, 8193, 8186, 8166, 8166, 8169, 8176, 8148, 8125, 8177, 8160, 8145,700.3892736434937,LEFT_HAND
106, 8151, 8177, 8184, 8194, 8181, 8167, 8153, 8156, 8172, 8146, 8119, 8172, 8156, 8142,700.3974516391754,LEFT_HAND
107, 8166, 8179, 8189, 8210, 8181, 8174, 8154, 8156, 8166, 8141, 8115, 8176, 8149, 8144,700.4035396575928,LEFT_HAND
108, 8162, 8188, 8188, 8208, 8193, 8187, 8172, 8179, 8174, 8147, 8119, 8176, 8155, 8142,700.411248922348,LEFT_HAND
109, 8160, 8196, 8205, 8218, 8211, 8195, 8191, 8193, 8189, 8160, 8140, 8187, 8178, 8151,700.4192891120911,LEFT_HAND
110, 8180, 8204, 8227, 8237, 8219, 8196, 8196, 8195, 8203, 8174, 8160, 8205, 8193, 8165,700.427134513855,LEFT_HAND
111, 8171, 8202, 8209, 8233, 8213, 8194, 8184, 8185, 8197, 8169, 8153, 8191, 8178, 8155,700.4364995956421,LEFT_HAND
112, 8165, 8190, 8198, 8232, 8203, 8190, 8172, 8169, 8182, 8154, 8143, 8178, 8162, 8152,700.4442718029022,LEFT_HAND
113, 8164, 8190, 8201, 8228, 8203, 8185, 8166, 8161, 8183, 8167, 8157, 8192, 8177, 8159,700.4521243572235,LEFT_HAND
114, 8161, 8194, 8200, 8235, 8196, 8182, 8165, 8154, 8177, 8169, 8167, 8190, 8188, 8155,700.4605810642242,LEFT_HAND
115, 8161, 8190, 8192, 8225, 8190, 8184, 8175, 8156, 8173, 8157, 8163, 8168, 8176, 8155,700.4665985107422,LEFT_HAND
116, 8160, 8196, 8194, 8217, 8208, 8187, 8183, 8179, 8203, 8175, 8168, 8183, 8184, 8171,700.4743015766144,LEFT_HAND
117, 8176, 8206, 8216, 8250, 8213, 8179, 8183, 8198, 8212, 8186, 8181, 8206, 8197, 8183,700.4836885929108,LEFT_HAND
118, 8167, 8198, 8206, 8240, 8194, 8173, 8176, 8189, 8186, 8167, 8172, 8187, 8186, 8167,700.4913685321808,LEFT_HAND
119, 8158, 8194, 8194, 8220, 8181, 8181, 8178, 8189, 8187, 8167, 8169, 8185, 8182, 8160,700.4992010593414,LEFT_HAND
120, 8175, 8205, 8205, 8236, 8193, 8192, 8191, 8204, 8209, 8185, 8182, 8200, 8194, 8173,700.5070326328278,LEFT_HAND
121, 8169, 8214, 8204, 8243, 8201, 8194, 8199, 8201, 8205, 8189, 8180, 8187, 8191, 8165,700.5149593353271,LEFT_HAND
122, 8172, 8218, 8215, 8246, 8199, 8193, 8203, 8190, 8182, 8177, 8176, 8185, 8188, 8160,700.5211977958679,LEFT_HAND
123, 8173, 8214, 8215, 8234, 8203, 8189, 8188, 8185, 8175, 8173, 8182, 8200, 8191, 8164,700.5305998325348,LEFT_HAND
124, 8161, 8200, 8204, 8228, 8200, 8184, 8174, 8182, 8180, 8180, 8178, 8197, 8192, 8163,700.5384285449982,LEFT_HAND
125, 8160, 8201, 8207, 8237, 8192, 8186, 8177, 8182, 8182, 8174, 8173, 8183, 8191, 8156,700.5461750030518,LEFT_HAND
126, 8157, 8218, 8208, 8235, 8195, 8183, 8174, 8186, 8182, 8168, 8180, 8181, 8189, 8152,700.5532450675964,LEFT_HAND
127, 8161, 8222, 8217, 8248, 8200, 8178, 8171, 8193, 8186, 8176, 8190, 8189, 8190, 8160,700.561274766922,LEFT_HAND
244, 8133, 8208, 8210, 8236, 8195, 8172, 8171, 8193, 8198, 8185, 8189, 8187, 8192, 8155,700.5707030296326,LEFT_HAND
0, 8104, 8205, 8204, 8223, 8196, 8166, 8169, 8189, 8195, 8182, 8191, 8180, 8193, 8146,700.5774998664856,LEFT_HAND
1, 8121, 8217, 8222, 8234, 8209, 8179, 8179, 8205, 8195, 8189, 8206, 8190, 8195, 8160,700.5852105617523,LEFT_HAND
2, 8112, 8220, 8221, 8224, 8212, 8194, 8190, 8229, 8219, 8208, 8215, 8197, 8196, 8168,700.5923297405243,LEFT_HAND
3, 8087, 8199, 8202, 8219, 8194, 8180, 8178, 8218, 8215, 8192, 8205, 8183, 8188, 8156,700.6003937721252,LEFT_HAND
4, 8084, 8181, 8189, 8210, 8183, 8153, 8166, 8186, 8190, 8166, 8195, 8173, 8181, 8144,700.6092047691345,LEFT_HAND
5, 8096, 8203, 8202, 8223, 8193, 8160, 8176, 8182, 8185, 8171, 8197, 8185, 8183, 8157,700.6171152591705,LEFT_HAND
6, 8110, 8231, 8223, 8256, 8202, 8183, 8183, 8194, 8183, 8181, 8207, 8194, 8190, 8169,700.6250500679016,LEFT_HAND
7, 8089, 8212, 8202, 8230, 8198, 8177, 8171, 8193, 8180, 8187, 8212, 8179, 8187, 8155,700.6329476833344,LEFT_HAND
8, 8081, 8189, 8193, 8209, 8189, 8164, 8166, 8188, 8187, 8189, 8204, 8176, 8181, 8152,700.640869140625,LEFT_HAND
9, 8101, 8210, 8216, 8227, 8197, 8165, 8173, 8193, 8201, 8200, 8211, 8199, 8190, 8172,700.6486473083496,LEFT_HAND
10, 8123, 8239, 8227, 8248, 8205, 8170, 8177, 8205, 8209, 8216, 8233, 8216, 8198, 8184,700.6565868854523,LEFT_HAND
11, 8151, 8231, 8223, 8243, 8193, 8169, 8174, 8205, 8206, 8207, 8229, 8205, 8192, 8172,700.6648180484772,LEFT_HAND
12, 8143, 8197, 8194, 8197, 8185, 8158, 8158, 8192, 8199, 8188, 8204, 8176, 8183, 8153,700.6723217964172,LEFT_HAND
13, 8153, 8194, 8195, 8198, 8196, 8162, 8171, 8203, 8203, 8196, 8217, 8178, 8188, 8168,700.6802356243134,LEFT_HAND
14, 8194, 8223, 8219, 8233, 8207, 8187, 8210, 8231, 8215, 8217, 8232, 8201, 8198, 8185,700.688333272934,LEFT_HAND
15, 8188, 8230, 8212, 8234, 8196, 8185, 8207, 8220, 8203, 8205, 8216, 8192, 8187, 8175,700.6961064338684,LEFT_HAND
16, 8173, 8215, 8204, 8230, 8183, 8165, 8181, 8187, 8175, 8176, 8214, 8178, 8178, 8168,700.7039768695831,LEFT_HAND
17, 8162, 8210, 8194, 8218, 8186, 8174, 8178, 8185, 8175, 8185, 8225, 8174, 8184, 8162,700.7122168540955,LEFT_HAND
18, 8160, 8204, 8189, 8212, 8190, 8182, 8184, 8193, 8187, 8198, 8216, 8172, 8175, 8157,700.7202780246735,LEFT_HAND
19, 8165, 8193, 8188, 8200, 8188, 8162, 8176, 8183, 8176, 8181, 8206, 8171, 8158, 8155,700.7284798622131,LEFT_HAND
20, 8164, 8202, 8187, 8197, 8186, 8152, 8173, 8180, 8169, 8182, 8215, 8178, 8172, 8159,700.7349421977997,LEFT_HAND
21, 8184, 8227, 8212, 8240, 8194, 8169, 8184, 8195, 8183, 8209, 8235, 8197, 8199, 8183,700.7426908016205,LEFT_HAND
22, 8169, 8237, 8218, 8250, 8202, 8176, 8180, 8198, 8194, 8217, 8239, 8204, 8197, 8187,700.7503335475922,LEFT_HAND
23, 8140, 8228, 8205, 8232, 8194, 8166, 8168, 8185, 8182, 8194, 8230, 8191, 8182, 8172,700.7582404613495,LEFT_HAND
24, 8139, 8221, 8206, 8229, 8189, 8173, 8173, 8186, 8173, 8182, 8222, 8181, 8178, 8168,700.7676525115967,LEFT_HAND
25, 8129, 8224, 8206, 8228, 8203, 8189, 8183, 8190, 8180, 8191, 8221, 8179, 8172, 8172,700.775374174118,LEFT_HAND
26, 8130, 8229, 8209, 8233, 8208, 8186, 8180, 8173, 8166, 8182, 8222, 8185, 8163, 8176,700.7829763889313,LEFT_HAND
27, 8123, 8219, 8196, 8208, 8196, 8166, 8171, 8157, 8153, 8179, 8222, 8185, 8163, 8168,700.7892751693726,LEFT_HAND
28, 8102, 8197, 8179, 8190, 8187, 8154, 8166, 8170, 8167, 8191, 8220, 8170, 8160, 8154,700.7972631454468,LEFT_HAND
29, 8095, 8191, 8176, 8195, 8179, 8151, 8160, 8187, 8183, 8192, 8215, 8160, 8159, 8148,700.8060131072998,LEFT_HAND
30, 8101, 8214, 8179, 8202, 8183, 8156, 8161, 8193, 8187, 8191, 8219, 8171, 8171, 8163,700.8137640953064,LEFT_HAND
31, 8115, 8231, 8193, 8223, 8195, 8165, 8175, 8196, 8181, 8186, 8228, 8184, 8176, 8178,700.8216781616211,LEFT_HAND
32, 8092, 8210, 8182, 8203, 8190, 8161, 8169, 8194, 8179, 8184, 8220, 8166, 8167, 8157,700.8294081687927,LEFT_HAND
33, 8079, 8196, 8172, 8190, 8176, 8157, 8154, 8188, 8183, 8192, 8216, 8158, 8167, 8137,700.8371846675873,LEFT_HAND
34, 8131, 8213, 8191, 8219, 8180, 8161, 8162, 8189, 8184, 8205, 8230, 8177, 8181, 8155,700.8460128307343,LEFT_HAND
35, 8162, 8219, 8197, 8216, 8187, 8168, 8172, 8188, 8182, 8205, 8219, 8181, 8186, 8172,700.8540396690369,LEFT_HAND
36, 8182, 8218, 8206, 8215, 8190, 8180, 8180, 8183, 8181, 8188, 8188, 8184, 8187, 8174,700.860514163971,LEFT_HAND
37, 8204, 8221, 8209, 8217, 8200, 8183, 8182, 8181, 8177, 8180, 8172, 8198, 8191, 8177,700.8682117462158,LEFT_HAND
38, 8201, 8210, 8200, 8206, 8195, 8170, 8167, 8168, 8169, 8178, 8156, 8197, 8189, 8174,700.8776438236237,LEFT_HAND
39, 8201, 8193, 8203, 8190, 8177, 8155, 8154, 8159, 8170, 8184, 8134, 8185, 8189, 8171,700.8855056762695,LEFT_HAND
40, 8193, 8191, 8195, 8181, 8179, 8156, 8154, 8178, 8183, 8196, 8115, 8174, 8183, 8165,700.8933238983154,LEFT_HAND
41, 8203, 8198, 8195, 8204, 8195, 8167, 8166, 8195, 8182, 8188, 8104, 8177, 8174, 8164,700.9010610580444,LEFT_HAND
42, 8206, 8191, 8186, 8191, 8196, 8165, 8175, 8189, 8177, 8178, 8097, 8177, 8169, 8166,700.90882396698,LEFT_HAND
43, 8180, 8171, 8165, 8154, 8180, 8155, 8180, 8190, 8179, 8183, 8095, 8168, 8162, 8160,700.9175360202789,LEFT_HAND
44, 8186, 8165, 8168, 8164, 8170, 8160, 8176, 8193, 8176, 8189, 8107, 8163, 8163, 8153,700.9239361286163,LEFT_HAND
45, 8187, 8162, 8164, 8164, 8167, 8152, 8152, 8171, 8182, 8191, 8111, 8158, 8167, 8142,700.9318969249725,LEFT_HAND
46, 8173, 8148, 8158, 8149, 8157, 8133, 8140, 8155, 8184, 8180, 8105, 8151, 8157, 8141,700.9399030208588,LEFT_HAND
47, 8165, 8144, 8144, 8132, 8156, 8143, 8149, 8160, 8165, 8168, 8101, 8145, 8145, 8139,700.9478917121887,LEFT_HAND
48, 8161, 8159, 8133, 8146, 8165, 8163, 8159, 8153, 8148, 8169, 8101, 8147, 8153, 8130,700.9557840824127,LEFT_HAND
49, 8156, 8169, 8152, 8185, 8164, 8151, 8163, 8135, 8147, 8160, 8101, 8155, 8156, 8132,700.9634075164795,LEFT_HAND
50, 8121, 8160, 8147, 8173, 8156, 8131, 8144, 8126, 8145, 8147, 8098, 8150, 8143, 8134,700.9725098609924,LEFT_HAND
51, 8113, 8155, 8142, 8160, 8151, 8129, 8121, 8124, 8130, 8152, 8099, 8143, 8137, 8141,700.9807133674622,LEFT_HAND
52, 8128, 8166, 8161, 8172, 8152, 8133, 8122, 8124, 8134, 8168, 8109, 8151, 8145, 8150,700.9870090484619,LEFT_HAND
53, 8117, 8179, 8173, 8189, 8167, 8145, 8135, 8127, 8151, 8173, 8117, 8167, 8157, 8157,700.9947736263275,LEFT_HAND
54, 8118, 8175, 8169, 8203, 8176, 8159, 8140, 8136, 8150, 8164, 8124, 8173, 8165, 8160,701.0026986598969,LEFT_HAND
55, 8108, 8171, 8156, 8184, 8172, 8161, 8144, 8145, 8154, 8172, 8134, 8166, 8163, 8149,701.0105748176575,REST
56, 8105, 8186, 8165, 8183, 8176, 8164, 8161, 8161, 8178, 8190, 8142, 8170, 8161, 8147,701.0182771682739,REST
57, 8121, 8194, 8178, 8195, 8180, 8166, 8165, 8176, 8196, 8204, 8145, 8181, 8175, 8162,701.0261588096619,REST
58, 8107, 8188, 8167, 8188, 8172, 8161, 8157, 8182, 8202, 8214, 8154, 8178, 8186, 8164,701.0347938537598,REST
59, 8100, 8192, 8172, 8193, 8161, 8163, 8169, 8185, 8210, 8215, 8169, 8180, 8182, 8161,701.0426712036133,REST
60, 8103, 8194, 8171, 8178, 8165, 8164, 8177, 8179, 8202, 8201, 8164, 8176, 8169, 8148,701.0504329204559,REST
61, 8119, 8184, 8157, 8173, 8169, 8166, 8177, 8161, 8167, 8174, 8146, 8161, 8160, 8137,701.0575754642487,REST
62, 8152, 8185, 8157, 8188, 8169, 8177, 8188, 8154, 8150, 8162, 8147, 8167, 8164, 8148,701.0653355121613,REST
63, 8165, 8186, 8156, 8183, 8170, 8179, 8179, 8157, 8170, 8182, 8162, 8174, 8171, 8159,701.0731399059296,REST
64, 8164, 8172, 8150, 8177, 8150, 8155, 8150, 8143, 8168, 8176, 8148, 8154, 8156, 8145,701.0826499462128,REST
65, 8145, 8156, 8131, 8157, 8132, 8133, 8135, 8136, 8147, 8147, 8118, 8133, 8128, 8121,701.0905039310455,REST
66, 8155, 8160, 8134, 8155, 8144, 8141, 8145, 8156, 8158, 8155, 8123, 8145, 8127, 8131,701.0983428955078,REST
67, 8188, 8177, 8160, 8172, 8163, 8162, 8158, 8166, 8179, 8181, 8141, 8163, 8146, 8154,701.1063191890717,REST
68, 8179, 8177, 8155, 8166, 8165, 8154, 8141, 8156, 8174, 8177, 8136, 8158, 8148, 8149,701.1146552562714,REST
69, 8176, 8169, 8154, 8171, 8151, 8134, 8121, 8156, 8162, 8163, 8133, 8163, 8151, 8143,701.1207058429718,REST
70, 8176, 8172, 8149, 8169, 8143, 8129, 8120, 8162, 8172, 8173, 8137, 8168, 8158, 8144,701.1287021636963,REST
71, 8165, 8176, 8141, 8167, 8145, 8135, 8132, 8153, 8177, 8173, 8133, 8164, 8147, 8136,701.1365296840668,REST
72, 8173, 8172, 8147, 8175, 8145, 8147, 8148, 8149, 8160, 8163, 8130, 8161, 8132, 8134,701.1443200111389,REST
73, 8156, 8162, 8133, 8165, 8147, 8163, 8153, 8149, 8157, 8168, 8127, 8149, 8131, 8130,701.1535732746124,REST
74, 8133, 8162, 8130, 8171, 8147, 8165, 8159, 8142, 8157, 8164, 8125, 8145, 8126, 8121,701.1615600585938,REST
75, 8121, 8174, 8142, 8169, 8149, 8162, 8167, 8145, 8159, 8162, 8138, 8156, 8124, 8123,701.169272184372,REST
76, 8120, 8187, 8153, 8166, 8153, 8165, 8176, 8164, 8172, 8174, 8153, 8166, 8144, 8139,701.1772267818451,REST
77, 8131, 8194, 8164, 8176, 8152, 8168, 8183, 8171, 8182, 8184, 8159, 8174, 8167, 8155,701.184992313385,REST
78, 8118, 8192, 8152, 8157, 8144, 8166, 8175, 8166, 8178, 8182, 8150, 8173, 8162, 8150,701.1912503242493,REST
79, 8117, 8186, 8153, 8155, 8147, 8164, 8164, 8174, 8166, 8174, 8144, 8172, 8148, 8153,701.200719833374,REST
80, 8142, 8200, 8183, 8175, 8167, 8162, 8168, 8191, 8186, 8190, 8171, 8191, 8173, 8182,701.2072699069977,REST
81, 8155, 8218, 8196, 8188, 8169, 8166, 8177, 8204, 8216, 8209, 8200, 8218, 8203, 8205,701.2165195941925,REST
82, 8151, 8205, 8181, 8184, 8150, 8165, 8171, 8197, 8201, 8192, 8190, 8208, 8181, 8194,701.2241249084473,REST
83, 8120, 8185, 8155, 8158, 8149, 8161, 8160, 8170, 8168, 8173, 8165, 8175, 8153, 8169,701.2317380905151,REST
84, 8112, 8186, 8159, 8160, 8149, 8162, 8169, 8155, 8160, 8171, 8171, 8169, 8160, 8165,701.2395668029785,REST
85, 8113, 8185, 8158, 8161, 8141, 8164, 8173, 8159, 8166, 8170, 8189, 8175, 8167, 8157,701.2474048137665,REST
86, 8097, 8178, 8139, 8149, 8147, 8164, 8159, 8160, 8166, 8163, 8184, 8162, 8155, 8144,701.2552273273468,REST
87, 8101, 8180, 8145, 8162, 8151, 8159, 8150, 8154, 8167, 8158, 8180, 8154, 8156, 8143,701.2621471881866,REST
88, 8077, 8168, 8135, 8148, 8133, 8155, 8153, 8157, 8174, 8159, 8173, 8150, 8158, 8130,701.2701306343079,REST
89, 8075, 8155, 8127, 8140, 8122, 8163, 8158, 8165, 8167, 8153, 8168, 8145, 8147, 8129,701.2794244289398,REST
90, 8140, 8176, 8149, 8159, 8139, 8168, 8153, 8169, 8165, 8157, 8180, 8159, 8148, 8148,701.2873332500458,REST
91, 8177, 8198, 8156, 8167, 8154, 8158, 8150, 8164, 8176, 8171, 8194, 8177, 8162, 8154,701.2950789928436,REST
92, 8191, 8198, 8166, 8178, 8158, 8164, 8170, 8161, 8173, 8173, 8195, 8182, 8163, 8157,701.3029913902283,REST
93, 8210, 8204, 8188, 8184, 8168, 8189, 8193, 8163, 8165, 8173, 8200, 8188, 8159, 8171,701.3109517097473,REST
94, 8241, 8229, 8218, 8207, 8173, 8193, 8201, 8167, 8168, 8184, 8225, 8211, 8180, 8189,701.3172843456268,REST
95, 8245, 8223, 8209, 8205, 8156, 8173, 8186, 8163, 8164, 8185, 8228, 8212, 8191, 8187,701.3264842033386,REST
96, 8209, 8191, 8169, 8166, 8133, 8161, 8162, 8152, 8148, 8171, 8209, 8184, 8168, 8167,701.3342196941376,REST
97, 8214, 8189, 8177, 8168, 8130, 8163, 8162, 8155, 8150, 8165, 8214, 8189, 8163, 8174,701.3420224189758,REST
98, 8219, 8199, 8180, 8177, 8142, 8166, 8167, 8170, 8172, 8174, 8228, 8200, 8177, 8179,701.3497817516327,REST
99, 8200, 8189, 8163, 8174, 8140, 8165, 8160, 8171, 8167, 8172, 8222, 8182, 8168, 8154,701.3576266765594,REST
100, 8197, 8179, 8162, 8161, 8131, 8166, 8161, 8168, 8153, 8160, 8213, 8167, 8154, 8141,701.36536860466,REST
101, 8196, 8182, 8162, 8149, 8144, 8169, 8168, 8175, 8176, 8171, 8225, 8177, 8167, 8151,701.3732631206512,REST
102, 8200, 8175, 8163, 8162, 8153, 8170, 8163, 8170, 8179, 8171, 8229, 8180, 8163, 8149,701.3811411857605,REST
103, 8181, 8159, 8144, 8149, 8143, 8161, 8150, 8158, 8147, 8147, 8211, 8151, 8139, 8121,701.3889570236206,REST
104, 8174, 8160, 8139, 8142, 8138, 8155, 8153, 8157, 8138, 8144, 8211, 8137, 8138, 8115,701.3974792957306,REST
105, 8193, 8169, 8157, 8150, 8142, 8164, 8162, 8148, 8140, 8153, 8230, 8151, 8148, 8127,701.4053308963776,REST
106, 8179, 8162, 8145, 8131, 8135, 8156, 8152, 8125, 8119, 8136, 8209, 8143, 8132, 8111,701.4128329753876,REST
107, 8181, 8163, 8142, 8150, 8121, 8139, 8141, 8119, 8104, 8113, 8180, 8129, 8117, 8108,701.4208147525787,REST
108, 8206, 8184, 8166, 8170, 8139, 8150, 8148, 8142, 8132, 8142, 8209, 8152, 8145, 8145,701.4288911819458,REST
109, 8220, 8197, 8190, 8167, 8160, 8171, 8160, 8172, 8162, 8183, 8253, 8194, 8183, 8179,701.4372305870056,REST
110, 8230, 8195, 8203, 8181, 8153, 8166, 8157, 8187, 8168, 8183, 8259, 8209, 8194, 8186,701.4445760250092,REST
111, 8222, 8196, 8195, 8189, 8148, 8154, 8152, 8191, 8182, 8186, 8249, 8207, 8192, 8183,701.4523198604584,REST
112, 8221, 8190, 8194, 8185, 8148, 8158, 8158, 8192, 8189, 8196, 8236, 8206, 8188, 8186,701.4602248668671,REST
113, 8207, 8166, 8182, 8162, 8144, 8162, 8157, 8180, 8178, 8187, 8203, 8188, 8177, 8168,701.4679515361786,REST
114, 8184, 8155, 8160, 8153, 8141, 8158, 8146, 8159, 8163, 8175, 8172, 8171, 8164, 8142,701.4756820201874,REST
115, 8188, 8163, 8160, 8156, 8143, 8163, 8152, 8159, 8154, 8169, 8162, 8166, 8165, 8139,701.483330488205,REST
116, 8174, 8154, 8152, 8129, 8145, 8176, 8167, 8167, 8154, 8170, 8146, 8159, 8165, 8135,701.4913177490234,REST
117, 8166, 8132, 8153, 8123, 8138, 8173, 8178, 8163, 8150, 8167, 8128, 8160, 8158, 8128,701.499181509018,REST
118, 8175, 8138, 8161, 8135, 8139, 8173, 8179, 8160, 8141, 8156, 8120, 8165, 8156, 8129,701.5073108673096,REST
119, 8177, 8160, 8156, 8139, 8157, 8189, 8173, 8155, 8143, 8151, 8127, 8159, 8153, 8132,701.5149822235107,REST
120, 8181, 8154, 8157, 8143, 8171, 8188, 8167, 8139, 8144, 8153, 8132, 8153, 8146, 8128,701.5230765342712,REST
121, 8160, 8132, 8142, 8121, 8158, 8163, 8146, 8139, 8136, 8153, 8123, 8146, 8137, 8114,701.5307233333588,REST
122, 8161, 8131, 8141, 8125, 8144, 8153, 8129, 8154, 8133, 8145, 8120, 8148, 8134, 8118,701.5385835170746,REST
123, 8195, 8150, 8165, 8145, 8157, 8161, 8140, 8163, 8148, 8154, 8128, 8171, 8145, 8144,701.5464346408844,REST
124, 8201, 8162, 8168, 8144, 8166, 8166, 8151, 8168, 8158, 8168, 8133, 8187, 8158, 8163,701.554304599762,REST
125, 8192, 8164, 8162, 8148, 8162, 8165, 8152, 8169, 8147, 8153, 8139, 8174, 8161, 8157,701.5632872581482,REST
126, 8181, 8158, 8157, 8144, 8164, 8164, 8158, 8170, 8151, 8150, 8146, 8163, 8160, 8143,701.5714893341064,REST
127, 8202, 8165, 8171, 8158, 8180, 8177, 8186, 8187, 8177, 8175, 8159, 8185, 8178, 8162,701.5776998996735,REST
244, 8228, 8181, 8187, 8164, 8197, 8197, 8204, 8202, 8195, 8197, 8186, 8212, 8208, 8187,701.5857427120209,REST
0, 8201, 8175, 8175, 8141, 8193, 8193, 8192, 8187, 8178, 8188, 8187, 8201, 8202, 8171,701.5934610366821,REST
1, 8178, 8158, 8159, 8140, 8177, 8178, 8174, 8163, 8147, 8165, 8154, 8172, 8169, 8139,701.6013350486755,REST
2, 8168, 8156, 8146, 8135, 8182, 8186, 8167, 8161, 8159, 8168, 8144, 8162, 8169, 8127,701.609423160553,REST
3, 8166, 8163, 8149, 8135, 8188, 8190, 8168, 8170, 8179, 8183, 8166, 8174, 8191, 8136,701.6172640323639,REST
4, 8172, 8161, 8154, 8136, 8169, 8175, 8159, 8176, 8162, 8178, 8170, 8174, 8182, 8139,701.6271331310272,REST
5, 8162, 8153, 8145, 8126, 8158, 8169, 8153, 8179, 8146, 8160, 8152, 8165, 8163, 8133,701.6351454257965,REST
6, 8161, 8144, 8144, 8129, 8162, 8170, 8164, 8173, 8149, 8141, 8150, 8166, 8166, 8139,701.6411802768707,REST
7, 8158, 8139, 8130, 8118, 8165, 8173, 8166, 8165, 8156, 8144, 8147, 8154, 8160, 8134,701.6490375995636,REST
8, 8164, 8150, 8135, 8131, 8173, 8180, 8165, 8179, 8165, 8163, 8151, 8153, 8151, 8135,701.6572284698486,REST
9, 8176, 8164, 8167, 8164, 8183, 8177, 8172, 8188, 8174, 8175, 8178, 8183, 8178, 8164,701.6649470329285,REST
10, 8149, 8164, 8158, 8154, 8173, 8165, 8165, 8168, 8164, 8178, 8196, 8192, 8196, 8172,701.6726319789886,REST
11, 8138, 8159, 8152, 8144, 8159, 8168, 8156, 8155, 8139, 8170, 8192, 8177, 8180, 8162,701.6803941726685,REST
