COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
7,8161,8163,8161,8148,8163,8117,8153,8179,8135,8178,8163,8154,8169,8109,25.482624292373657,sil,False
8,8192,8185,8189,8164,8166,8131,8162,8186,8216,8182,8163,8181,8178,8130,25.49062371253968,sil,False
9,8173,8176,8186,8159,8159,8127,8163,8181,8228,8178,8162,8165,8171,8117,25.49904465675354,sil,False
10,8166,8160,8161,8151,8157,8118,8159,8172,8147,8180,8170,8142,8156,8115,25.50676131248474,sil,False
11,8183,8188,8174,8159,8141,8115,8141,8175,8243,8156,8143,8191,8164,8121,25.514725923538208,sil,False
12,8169,8163,8163,8147,8155,8119,8152,8171,8140,8168,8140,8145,8160,8104,25.522721767425537,sil,False
13,8183,8183,8164,8155,8149,8127,8145,8177,8177,8163,8146,8161,8167,8116,25.53100609779358,sil,False
14,8170,8181,8160,8147,8141,8123,8145,8169,8198,8155,8145,8171,8164,8117,25.539005279541016,sil,False
15,8155,8161,8169,8137,8167,8130,8155,8160,8118,8171,8157,8145,8158,8123,25.5455322265625,sil,False
16,8156,8187,8192,8147,8160,8130,8131,8171,8234,8156,8148,8183,8169,8128,25.55446743965149,sil,False
17,8158,8159,8169,8140,8165,8130,8148,8164,8164,8170,8147,8151,8160,8118,25.561473608016968,sil,False
17,8158,8159,8169,8140,8165,8130,8148,8164,8164,8170,8147,8151,8160,8118,25.56247901916504,sil,False
18,8183,8173,8178,8146,8166,8153,8159,8167,8208,8171,8149,8176,8166,8138,25.56942391395569,sil,False
19,8158,8174,8178,8146,8158,8154,8146,8174,8251,8168,8144,8178,8168,8131,25.577423095703125,sil,False
19,8158,8174,8178,8146,8158,8154,8146,8174,8251,8168,8144,8178,8168,8131,25.5784170627594,sil,False
20,8150,8150,8149,8149,8163,8145,8146,8164,8131,8177,8136,8137,8154,8115,25.586005449295044,sil,False
21,8161,8174,8150,8148,8140,8149,8134,8163,8208,8142,8124,8184,8159,8114,25.59451150894165,sil,False
22,8139,8155,8136,8126,8143,8153,8143,8160,8136,8153,8135,8150,8161,8109,25.602519989013672,sil,False
23,8160,8168,8142,8137,8155,8154,8141,8159,8147,8162,8122,8152,8167,8119,25.60900592803955,sil,False
23,8160,8168,8142,8137,8155,8154,8141,8159,8147,8162,8122,8152,8167,8119,25.609525442123413,sil,False
24,8144,8168,8140,8133,8150,8146,8125,8150,8188,8144,8112,8171,8158,8101,25.617196321487427,sil,False
25,8128,8142,8125,8119,8156,8148,8136,8148,8083,8158,8126,8142,8150,8090,25.625480890274048,sil,False
26,8157,8172,8150,8131,8139,8154,8131,8161,8188,8146,8116,8185,8172,8102,25.63328456878662,sil,False
27,8145,8155,8146,8131,8152,8147,8136,8155,8134,8150,8135,8154,8169,8106,25.641281366348267,sil,False
28,8176,8172,8166,8157,8174,8153,8147,8167,8159,8171,8150,8166,8171,8137,25.649298667907715,sil,False
29,8180,8184,8178,8154,8161,8155,8142,8173,8252,8170,8132,8194,8176,8131,25.6570053100586,sil,False
30,8146,8148,8143,8127,8161,8153,8141,8149,8116,8171,8133,8140,8159,8106,25.665202856063843,sil,False
31,8158,8180,8151,8146,8153,8150,8128,8156,8188,8153,8129,8170,8162,8114,25.672207593917847,sil,False
32,8159,8173,8154,8146,8167,8146,8148,8166,8175,8174,8142,8152,8166,8113,25.68022346496582,sil,False
33,8180,8173,8169,8154,8179,8160,8162,8170,8181,8188,8154,8160,8171,8132,25.68823003768921,sil,False
34,8174,8176,8179,8161,8162,8162,8144,8173,8262,8167,8140,8193,8171,8134,25.69623160362244,sil,False
35,8155,8146,8159,8150,8173,8160,8161,8175,8160,8189,8145,8146,8158,8121,25.70400619506836,sil,False
36,8171,8177,8168,8151,8164,8174,8166,8186,8252,8179,8137,8175,8167,8127,25.714385747909542,sil,False
37,8149,8164,8151,8134,8163,8185,8163,8178,8212,8168,8135,8157,8168,8116,25.719385147094727,sil,False
38,8162,8163,8156,8152,8180,8186,8161,8172,8170,8180,8150,8154,8168,8126,25.72738480567932,sil,False
38,8162,8163,8156,8152,8180,8186,8161,8172,8170,8180,8150,8154,8168,8126,25.72838521003723,sil,False
39,8177,8191,8190,8167,8178,8177,8155,8176,8274,8184,8157,8196,8174,8131,25.73538446426392,sil,False
39,8177,8191,8190,8167,8178,8177,8155,8176,8274,8184,8157,8196,8174,8131,25.7363829612732,sil,False
40,8160,8164,8175,8147,8184,8188,8162,8168,8166,8207,8167,8153,8169,8124,25.742385149002075,sil,False
40,8160,8164,8175,8147,8184,8188,8162,8168,8166,8207,8167,8153,8169,8124,25.743388891220093,sil,False
41,8167,8173,8172,8147,8160,8193,8139,8169,8219,8181,8146,8183,8172,8129,25.75039005279541,sil,False
41,8167,8173,8172,8147,8160,8193,8139,8169,8219,8181,8146,8183,8172,8129,25.751389265060425,sil,False
42,8143,8151,8158,8130,8149,8168,8135,8153,8177,8157,8132,8164,8162,8108,25.75889110565185,sil,False
43,8145,8152,8159,8138,8162,8170,8144,8150,8101,8164,8135,8138,8157,8105,25.76724934577942,sil,False
44,8165,8180,8180,8160,8156,8179,8134,8167,8210,8160,8130,8179,8169,8111,25.77425527572632,sil,False
44,8165,8180,8180,8160,8156,8179,8134,8167,8210,8160,8130,8179,8169,8111,25.775255918502808,sil,False
45,8149,8139,8160,8143,8163,8168,8141,8148,8105,8167,8138,8143,8164,8105,25.78325581550598,sil,False
46,8153,8159,8170,8140,8146,8165,8124,8148,8143,8148,8127,8172,8170,8111,25.790255546569824,sil,False
46,8153,8159,8170,8140,8146,8165,8124,8148,8143,8148,8127,8172,8170,8111,25.79125690460205,sil,False
47,8149,8167,8174,8146,8148,8173,8129,8164,8164,8160,8126,8169,8167,8104,25.799007892608643,sil,False
48,8167,8153,8163,8153,8171,8179,8149,8154,8099,8176,8125,8141,8155,8110,25.8062961101532,sil,False
49,8168,8167,8177,8143,8156,8179,8122,8141,8182,8140,8102,8179,8159,8110,25.814006090164185,sil,False
50,8142,8146,8183,8131,8169,8192,8128,8141,8103,8157,8125,8147,8160,8104,25.82195949554444,sil,False
51,8167,8179,8212,8166,8179,8217,8144,8159,8182,8170,8145,8180,8171,8123,25.83028221130371,sil,False
52,8161,8187,8201,8177,8176,8219,8147,8167,8221,8172,8137,8177,8164,8110,25.83728861808777,sil,False
52,8161,8187,8201,8177,8176,8219,8147,8167,8221,8172,8137,8177,8164,8110,25.8382830619812,sil,False
53,8174,8171,8183,8174,8184,8218,8156,8163,8137,8196,8127,8141,8155,8111,25.846290588378903,sil,False
54,8196,8189,8205,8179,8168,8222,8151,8161,8242,8169,8111,8187,8171,8129,25.85400629043579,sil,False
55,8158,8157,8191,8153,8176,8223,8158,8149,8156,8162,8133,8151,8166,8117,25.862282752990723,sil,False
56,8160,8173,8199,8155,8179,8224,8145,8157,8180,8167,8146,8168,8167,8123,25.870285034179688,sil,False
57,8165,8182,8200,8163,8165,8217,8138,8168,8221,8169,8138,8177,8168,8124,25.877005338668823,sil,False
58,8174,8161,8186,8158,8171,8223,8155,8169,8131,8178,8148,8143,8163,8132,25.884855270385746,sil,False
59,8185,8183,8204,8164,8166,8233,8144,8167,8238,8161,8146,8187,8171,8134,25.893006086349487,sil,False
60,8172,8161,8197,8159,8158,8230,8155,8153,8161,8178,8145,8152,8161,8116,25.90098023414612,sil,False
61,8196,8178,8210,8170,8129,8226,8156,8160,8173,8185,8144,8164,8168,8133,25.908982038497925,sil,False
62,8180,8188,8211,8168,8102,8218,8146,8173,8249,8183,8151,8186,8176,8129,25.91700577735901,sil,False
63,8173,8165,8195,8165,8106,8220,8169,8170,8161,8206,8163,8152,8168,8128,25.92496943473816,sil,False
64,8197,8196,8213,8180,8086,8224,8163,8176,8260,8196,8155,8193,8173,8147,25.9330530166626,sil,False
65,8172,8174,8198,8169,8090,8218,8162,8169,8195,8207,8165,8165,8167,8132,25.93970799446106,sil,False
66,8182,8172,8199,8170,8096,8222,8164,8167,8172,8196,8156,8168,8171,8132,25.94772243499756,sil,False
67,8183,8178,8209,8168,8081,8216,8161,8170,8237,8170,8141,8186,8174,8125,25.956005811691284,sil,False
68,8184,8166,8203,8167,8104,8214,8182,8166,8151,8205,8174,8152,8168,8127,25.964146614074707,sil,False
69,8213,8203,8226,8185,8102,8220,8168,8176,8265,8203,8181,8200,8178,8145,25.971996307373047,sil,False
70,8189,8172,8212,8170,8100,8216,8167,8169,8224,8196,8173,8167,8170,8127,25.97999048233032,sil,False
71,8196,8173,8209,8177,8110,8222,8173,8168,8195,8205,8164,8159,8171,8129,25.988005876541138,sil,False
72,8208,8199,8222,8188,8095,8216,8160,8176,8271,8193,8155,8193,8180,8127,25.99600553512573,sil,False
73,8193,8167,8200,8171,8102,8200,8167,8161,8150,8199,8171,8151,8162,8116,26.0040283203125,sil,False
74,8194,8183,8204,8167,8099,8196,8156,8162,8220,8187,8157,8179,8157,8117,26.011024475097656,sil,False
75,8171,8170,8192,8159,8104,8198,8153,8165,8187,8192,8148,8161,8155,8099,26.018987894058228,sil,False
76,8184,8169,8196,8174,8109,8214,8156,8168,8157,8201,8157,8159,8164,8109,26.026992321014404,sil,False
77,8189,8187,8216,8175,8095,8214,8146,8170,8268,8192,8158,8198,8174,8120,26.034969329833984,sil,False
78,8172,8160,8192,8158,8110,8208,8157,8161,8157,8214,8165,8150,8159,8112,26.04300642013549,sil,False
78,8172,8160,8192,8158,8110,8208,8157,8161,8157,8214,8165,8150,8159,8112,26.04343342781067,sil,False
79,8189,8186,8193,8177,8105,8213,8146,8167,8203,8197,8142,8177,8160,8109,26.05144596099853,sil,False
80,8172,8175,8187,8174,8109,8210,8149,8163,8171,8182,8133,8171,8158,8094,26.059528589248657,sil,False
81,8183,8164,8185,8171,8118,8211,8160,8156,8108,8190,8142,8158,8159,8107,26.06700587272644,sil,False
82,8190,8186,8198,8175,8096,8206,8147,8160,8212,8182,8134,8200,8173,8114,26.073542833328247,sil,False
83,8166,8161,8185,8164,8114,8203,8161,8163,8126,8204,8148,8161,8168,8105,26.081928491592407,sil,False
84,8182,8179,8190,8170,8122,8235,8159,8172,8186,8188,8139,8180,8168,8106,26.08993911743164,sil,False
85,8157,8162,8168,8152,8113,8273,8147,8161,8171,8166,8122,8165,8157,8077,26.09800624847412,sil,False
86,8159,8152,8164,8151,8116,8305,8158,8155,8096,8187,8133,8152,8154,8091,26.106005668640137,sil,False
87,8183,8185,8193,8169,8110,8322,8160,8161,8222,8181,8142,8208,8173,8120,26.1144495010376,sil,False
88,8163,8160,8169,8156,8121,8330,8166,8154,8136,8190,8151,8164,8167,8097,26.121978044509888,sil,False
89,8173,8175,8168,8161,8112,8342,8154,8161,8171,8195,8130,8174,8165,8094,26.12998104095459,sil,False
90,8149,8162,8158,8149,8110,8334,8145,8156,8171,8181,8112,8170,8156,8091,26.13800048828125,sil,False
91,8136,8141,8145,8145,8122,8330,8148,8151,8068,8172,8113,8143,8149,8091,26.145023822784424,sil,False
92,8161,8178,8176,8166,8098,8328,8135,8156,8189,8160,8109,8192,8165,8097,26.15302324295044,sil,False
93,8149,8156,8175,8156,8103,8306,8139,8134,8102,8167,8121,8151,8159,8084,26.161006927490234,sil,False
94,8164,8170,8181,8163,8115,8281,8129,8136,8105,8144,8112,8167,8162,8092,26.169005393981934,sil,False
95,8160,8178,8184,8171,8117,8276,8138,8151,8162,8147,8114,8184,8170,8100,26.17679190635681,sil,False
96,8163,8163,8189,8181,8133,8286,8165,8152,8102,8192,8137,8154,8167,8123,26.18479299545288,sil,False
97,8178,8184,8207,8188,8120,8267,8142,8155,8202,8172,8126,8200,8173,8138,26.192794799804688,sil,False
98,8154,8151,8177,8170,8116,8237,8142,8149,8113,8181,8131,8164,8167,8119,26.201005935668945,sil,False
99,8170,8166,8172,8183,8112,8245,8154,8159,8125,8197,8129,8168,8166,8118,26.208005666732788,sil,False
100,8155,8172,8165,8175,8105,8245,8144,8162,8171,8172,8110,8183,8162,8101,26.215662240982056,sil,False
100,8155,8172,8165,8175,8105,8245,8144,8162,8171,8172,8110,8183,8162,8101,26.21675181388855,sil,False
101,8137,8143,8146,8166,8127,8230,8150,8146,8050,8165,8122,8151,8161,8098,26.223559856414795,sil,False
102,8159,8178,8175,8191,8123,8225,8145,8147,8152,8160,8125,8200,8179,8118,26.23155379295349,sil,False
103,8132,8158,8161,8167,8119,8219,8147,8138,8088,8179,8129,8163,8163,8103,26.24000597000122,sil,False
104,8130,8154,8141,8155,8117,8213,8142,8135,8068,8178,8122,8151,8153,8093,26.247811317443848,sil,False
105,8129,8163,8138,8163,8109,8201,8136,8146,8143,8160,8099,8173,8163,8082,26.25581097602844,sil,False
106,8121,8149,8137,8161,8125,8206,8157,8151,8057,8191,8105,8141,8159,8088,26.26400637626648,sil,False
107,8139,8180,8167,8175,8117,8220,8152,8161,8172,8191,8110,8192,8166,8114,26.27107620239257,sil,False
108,8137,8154,8158,8169,8130,8214,8161,8161,8142,8194,8129,8180,8167,8115,26.27908229827881,sil,False
109,8155,8154,8156,8170,8138,8208,8159,8162,8107,8198,8137,8170,8170,8126,26.28700542449951,sil,False
110,8149,8172,8161,8165,8112,8211,8137,8154,8171,8187,8126,8187,8170,8114,26.29477548599243,sil,False
111,8136,8148,8144,8159,8132,8236,8155,8139,8065,8199,8140,8152,8164,8105,26.30278205871582,sil,False
112,8167,8183,8175,8186,8146,8255,8160,8161,8169,8181,8129,8197,8178,8130,26.31068253517151,sil,False
113,8173,8175,8181,8188,8152,8249,8172,8170,8149,8188,8108,8175,8164,8127,26.319005966186523,sil,False
114,8179,8167,8166,8175,8148,8251,8173,8152,8081,8192,8099,8160,8151,8122,26.32704496383667,sil,False
115,8147,8174,8157,8162,8121,8242,8142,8144,8140,8159,8096,8191,8164,8097,26.334006547927856,sil,False
116,8125,8142,8134,8159,8129,8233,8147,8141,8028,8185,8105,8148,8167,8083,26.341665267944336,sil,False
117,8160,8170,8149,8171,8126,8245,8145,8147,8106,8188,8097,8193,8178,8118,26.34969425201416,sil,False
118,8133,8161,8152,8155,8122,8239,8146,8150,8107,8176,8119,8193,8176,8121,26.357693910598755,sil,False
119,8139,8154,8155,8167,8137,8237,8156,8165,8076,8189,8135,8172,8172,8123,26.366005182266235,sil,False
120,8169,8185,8169,8180,8143,8244,8154,8175,8200,8193,8114,8198,8173,8134,26.374086618423465,sil,False
121,8149,8163,8155,8156,8161,8243,8172,8159,8093,8210,8117,8147,8158,8128,26.382084369659424,sil,False
122,8153,8176,8173,8164,8153,8249,8168,8166,8135,8192,8100,8177,8164,8127,26.39000678062439,sil,False
123,8128,8161,8167,8165,8148,8254,8164,8169,8151,8194,8097,8174,8168,8105,26.397005319595337,sil,False
124,8132,8153,8162,8164,8159,8256,8167,8167,8098,8221,8122,8152,8166,8113,26.40495991706848,sil,False
125,8160,8188,8190,8171,8149,8246,8149,8177,8201,8192,8117,8200,8174,8133,26.413005828857425,sil,False
126,8153,8164,8183,8162,8160,8238,8158,8159,8093,8180,8121,8163,8166,8128,26.421200275421143,sil,False
127,8171,8179,8192,8171,8159,8245,8155,8155,8140,8174,8115,8181,8169,8139,26.429200887680054,sil,False
240,8142,8167,8171,8147,8147,8244,8147,8162,8152,8173,8086,8169,8158,8118,26.43693590164185,sil,False
0,8123,8148,8141,8134,8154,8253,8166,8169,8048,8180,8071,8132,8142,8095,26.44496941566468,sil,False
1,8142,8186,8162,8159,8153,8253,8166,8175,8171,8161,8069,8184,8158,8100,26.45211935043335,sil,False
2,8135,8163,8164,8156,8175,8239,8165,8162,8103,8181,8088,8159,8162,8103,26.46103286743164,sil,False
3,8157,8172,8185,8162,8171,8237,8156,8169,8129,8192,8095,8180,8170,8122,26.46803116798401,sil,False
4,8145,8167,8182,8148,8159,8225,8155,8175,8178,8186,8104,8190,8172,8121,26.47600555419922,sil,False
5,8132,8141,8159,8135,8173,8217,8162,8162,8083,8191,8112,8147,8163,8119,26.48405599594116,sil,False
6,8144,8170,8170,8147,8147,8217,8140,8155,8168,8163,8083,8184,8166,8115,26.49205231666565,sil,False
7,8134,8157,8164,8146,8149,8213,8148,8148,8097,8175,8087,8163,8160,8105,26.500001192092896,sil,False
8,8161,8172,8183,8154,8160,8210,8142,8157,8108,8172,8097,8180,8166,8129,26.50800085067749,sil,False
9,8150,8172,8183,8142,8149,8201,8125,8152,8130,8140,8085,8189,8168,8119,26.516000747680664,sil,False
10,8127,8139,8151,8132,8155,8205,8133,8134,7997,8146,8079,8140,8156,8099,26.524000883102417,sil,False
11,8131,8159,8158,8142,8138,8202,8113,8139,8081,8126,8059,8175,8158,8096,26.531007051467896,sil,False
12,8112,8141,8146,8130,8139,8189,8122,8141,8017,8126,8063,8146,8151,8080,26.53916335105896,sil,False
13,8132,8161,8155,8139,8146,8193,8137,8145,8018,8129,8067,8152,8157,8090,26.54717946052552,sil,False
14,8131,8171,8166,8135,8134,8188,8133,8147,8094,8113,8057,8174,8163,8081,26.554971933364868,sil,False
15,8124,8133,8153,8125,8153,8184,8155,8150,7999,8136,8076,8138,8158,8077,26.562925815582275,sil,False
16,8150,8168,8175,8145,8159,8185,8152,8168,8120,8140,8085,8188,8176,8100,26.571006059646606,sil,False
17,8136,8157,8167,8132,8162,8177,8152,8159,8087,8144,8091,8162,8170,8096,26.57900619506836,sil,False
18,8140,8148,8165,8122,8163,8177,8151,8156,8055,8140,8093,8153,8164,8103,26.587005138397217,sil,False
19,8120,8160,8168,8125,8156,8175,8134,8170,8146,8137,8093,8183,8170,8095,26.595219612121586,sil,False
20,8102,8136,8144,8123,8160,8167,8140,8158,8034,8164,8092,8131,8154,8080,26.602219581604004,sil,False
21,8131,8155,8152,8130,8129,8153,8126,8143,8082,8128,8061,8166,8154,8085,26.610219955444336,sil,False
22,8106,8135,8145,8111,8123,8134,8117,8133,8028,8108,8066,8158,8157,8070,26.618006229400635,sil,False
23,8116,8137,8148,8114,8135,8143,8124,8145,7990,8136,8079,8151,8159,8075,26.62671661376953,sil,False
24,8143,8159,8153,8122,8116,8154,8127,8157,8101,8141,8068,8185,8167,8084,26.634006023406982,sil,False
25,8125,8134,8129,8108,8129,8157,8148,8151,8011,8155,8083,8146,8160,8078,26.64192056655884,sil,False
26,8137,8170,8155,8121,8130,8161,8146,8166,8102,8148,8085,8183,8166,8088,26.64993143081665,sil,False
27,8129,8159,8157,8122,8126,8154,8152,8169,8102,8149,8080,8165,8157,8073,26.65693163871765,sil,False
28,8127,8144,8137,8126,8130,8152,8155,8167,8032,8149,8071,8136,8153,8065,26.664942502975464,sil,False
29,8129,8169,8147,8136,8116,8147,8139,8173,8117,8126,8056,8176,8164,8060,26.67300605773925,sil,False
30,8114,8140,8135,8123,8129,8137,8146,8157,8011,8147,8074,8137,8155,8051,26.68100619316101,sil,False
31,8122,8151,8138,8125,8119,8137,8133,8154,8064,8147,8079,8166,8165,8058,26.689290523529053,sil,False
32,8105,8145,8136,8118,8114,8141,8136,8167,8080,8147,8091,8172,8174,8052,26.697290182113647,sil,False
33,8121,8149,8147,8133,8135,8149,8152,8176,8035,8162,8110,8155,8169,8065,26.70496892929077,sil,False
34,8144,8181,8169,8148,8120,8141,8131,8170,8143,8141,8092,8194,8171,8072,26.71331572532653,sil,False
35,8129,8148,8156,8135,8127,8143,8141,8156,8041,8159,8096,8157,8163,8067,26.72121524810791,sil,False
36,8143,8164,8173,8150,8138,8156,8144,8170,8091,8155,8104,8181,8172,8084,26.728259086608887,sil,False
37,8134,8166,8166,8143,8127,8138,8136,8169,8112,8137,8099,8177,8172,8071,26.73603820800781,sil,False
38,8141,8152,8151,8131,8122,8127,8143,8162,8019,8151,8098,8150,8164,8071,26.744308710098267,sil,False
39,8152,8178,8177,8137,8112,8134,8133,8173,8129,8147,8089,8201,8169,8082,26.7523090839386,sil,False
40,8135,8155,8176,8133,8129,8139,8148,8166,8064,8169,8109,8163,8163,8074,26.76000690460205,sil,False
41,8159,8175,8188,8153,8125,8146,8152,8168,8111,8167,8116,8174,8169,8093,26.76799249649048,sil,False
42,8139,8173,8179,8146,8108,8141,8139,8165,8143,8147,8106,8175,8164,8079,26.774988651275635,sil,False
43,8124,8144,8160,8129,8117,8138,8140,8151,8027,8165,8104,8141,8155,8067,26.78407573699951,sil,False
44,8145,8175,8186,8143,8111,8140,8132,8167,8148,8165,8092,8190,8167,8086,26.79100632667541,sil,False
45,8131,8159,8171,8132,8127,8140,8148,8173,8092,8174,8102,8156,8159,8084,26.79869294166565,sil,False
46,8147,8166,8160,8135,8132,8151,8144,8166,8081,8166,8096,8167,8163,8094,26.80664324760437,sil,False
47,8139,8165,8159,8137,8120,8151,8136,8166,8121,8151,8076,8182,8163,8085,26.81463527679444,sil,False
48,8141,8146,8147,8131,8138,8145,8160,8167,8022,8164,8083,8135,8150,8082,26.82263445854187,sil,False
49,8166,8180,8164,8136,8130,8137,8153,8171,8126,8140,8091,8183,8164,8108,26.83063626289368,sil,False
50,8131,8156,8155,8126,8129,8123,8146,8169,8070,8148,8107,8164,8163,8098,26.837651014328003,sil,False
51,8143,8160,8162,8140,8126,8125,8145,8174,8071,8165,8097,8170,8160,8098,26.84565377235413,sil,False
52,8153,8173,8171,8134,8116,8129,8142,8173,8152,8160,8089,8194,8168,8108,26.853654861450195,sil,False
53,8136,8151,8160,8122,8144,8131,8150,8170,8062,8179,8110,8150,8163,8115,26.86216139793396,sil,False
54,8150,8181,8174,8141,8138,8130,8137,8183,8156,8154,8083,8187,8161,8108,26.870161056518555,sil,False
55,8133,8157,8152,8121,8134,8128,8146,8169,8094,8144,8066,8162,8152,8081,26.878161430358887,sil,False
56,8132,8152,8146,8121,8141,8137,8152,8168,8071,8156,8080,8149,8163,8096,26.88616132736206,sil,False
57,8120,8166,8148,8131,8123,8130,8134,8174,8160,8151,8070,8170,8166,8096,26.89416646957397,sil,False
58,8120,8138,8126,8117,8125,8130,8143,8159,8042,8166,8063,8137,8148,8089,26.90200543403625,sil,False
59,8153,8166,8154,8126,8118,8152,8140,8167,8126,8144,8057,8181,8165,8106,26.910006284713745,sil,False
60,8119,8155,8155,8130,8131,8158,8145,8168,8101,8139,8067,8158,8170,8091,26.91824698448181,sil,False
61,8122,8160,8152,8146,8157,8159,8150,8166,8062,8155,8075,8150,8163,8096,26.92524719238281,sil,False
62,8152,8182,8173,8147,8148,8155,8140,8178,8177,8152,8076,8193,8172,8112,26.93300700187683,sil,False
63,8158,8149,8165,8129,8147,8147,8156,8174,8083,8172,8092,8153,8171,8125,26.941006422042847,sil,False
64,8181,8172,8181,8138,8140,8152,8152,8168,8156,8159,8081,8192,8174,8147,26.949005365371704,sil,False
65,8150,8167,8181,8131,8149,8159,8149,8168,8171,8155,8082,8188,8161,8130,26.95725464820861,sil,False
66,8146,8163,8180,8145,8158,8162,8152,8182,8132,8164,8089,8168,8156,8119,26.964781999588013,sil,False
