COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
113,8190,8169,8161,8176,8211,8176,8188,8176,8134,8213,8133,8166,8166,8120,28.38398313522339,sil,False
114,8185,8183,8177,8173,8202,8169,8174,8178,8227,8183,8113,8203,8169,8126,28.39200472831726,sil,False
115,8162,8152,8168,8161,8196,8155,8171,8164,8108,8180,8118,8172,8161,8120,28.4002525806427,sil,False
116,8206,8183,8200,8192,8191,8149,8178,8186,8186,8183,8115,8218,8176,8157,28.408248901367188,sil,False
117,8194,8169,8202,8179,8199,8135,8187,8187,8187,8182,8110,8199,8173,8156,28.41424870491028,sil,False
117,8194,8169,8202,8179,8199,8135,8187,8187,8187,8182,8110,8199,8173,8156,28.41525340080261,sil,False
118,8178,8157,8185,8162,8200,8144,8186,8178,8120,8182,8112,8173,8161,8143,28.42225193977356,sil,False
118,8178,8157,8185,8162,8200,8144,8186,8178,8120,8182,8112,8173,8161,8143,28.42325210571289,sil,False
119,8197,8187,8200,8187,8184,8151,8178,8192,8220,8179,8106,8219,8169,8150,28.430977821350098,sil,False
120,8193,8163,8199,8194,8207,8143,8197,8183,8140,8198,8110,8174,8167,8146,28.4392774105072,sil,False
121,8193,8185,8199,8198,8205,8154,8186,8172,8178,8177,8094,8186,8167,8132,28.44727778434753,sil,False
122,8174,8190,8174,8185,8188,8148,8173,8168,8166,8164,8078,8181,8154,8104,28.454291820526123,sil,False
122,8174,8190,8174,8185,8188,8148,8173,8168,8166,8164,8078,8181,8154,8104,28.455320835113525,sil,False
123,8179,8175,8163,8177,8191,8136,8180,8163,8084,8168,8080,8158,8157,8111,28.46298384666443,sil,False
124,8168,8179,8169,8169,8173,8134,8169,8160,8157,8148,8067,8189,8172,8110,28.471091985702515,sil,False
125,8139,8147,8137,8153,8171,8131,8178,8152,8059,8159,8063,8149,8150,8081,28.47800612449646,sil,False
126,8168,8173,8146,8165,8162,8127,8171,8157,8098,8152,8056,8175,8154,8096,28.48598504066468,sil,False
127,8146,8169,8150,8147,8154,8113,8162,8161,8121,8147,8064,8175,8166,8099,28.493985414505005,sil,False
240,8131,8145,8141,8143,8170,8117,8170,8163,8052,8167,8077,8151,8161,8098,28.501983880996704,sil,False
0,8164,8182,8169,8177,8162,8139,8165,8176,8167,8152,8064,8204,8167,8108,28.50995659828186,sil,False
1,8186,8170,8170,8180,8170,8148,8183,8179,8104,8169,8076,8172,8161,8111,28.517898321151733,sil,False
2,8223,8183,8179,8179,8168,8154,8178,8180,8135,8173,8084,8190,8169,8132,28.525984525680546,sil,False
3,8192,8179,8178,8167,8158,8145,8163,8171,8177,8161,8095,8205,8176,8133,28.53398394584656,sil,False
4,8181,8159,8176,8171,8170,8144,8176,8177,8117,8189,8127,8181,8171,8143,28.54198384284973,sil,False
5,8226,8187,8204,8185,8158,8150,8171,8195,8245,8198,8127,8232,8181,8165,28.54894757270813,sil,False
6,8198,8162,8192,8167,8165,8145,8176,8177,8174,8206,8131,8186,8172,8146,28.55698299407959,sil,False
7,8187,8177,8192,8183,8176,8155,8173,8173,8170,8200,8124,8175,8171,8129,28.56500506401062,sil,False
8,8188,8184,8177,8183,8166,8154,8165,8179,8203,8191,8096,8186,8167,8101,28.57300043106079,sil,False
9,8171,8148,8143,8152,8162,8149,8169,8159,8061,8189,8086,8142,8152,8083,28.580984592437744,sil,False
10,8152,8168,8148,8155,8138,8150,8144,8154,8114,8144,8068,8173,8159,8072,28.58894729614257,sil,False
11,8127,8142,8122,8147,8129,8145,8140,8147,8035,8139,8052,8144,8150,8045,28.59597134590149,sil,False
12,8142,8137,8109,8134,8120,8149,8135,8133,7996,8137,8037,8149,8148,8055,28.603971242904663,sil,False
13,8120,8144,8117,8125,8111,8140,8113,8132,8045,8113,8039,8171,8156,8046,28.61298418045044,sil,False
14,8128,8139,8129,8142,8141,8148,8138,8146,7986,8147,8069,8144,8160,8039,28.620049953460693,sil,False
15,8183,8183,8168,8170,8141,8175,8152,8163,8120,8155,8072,8201,8175,8075,28.628060579299927,sil,False
16,8156,8160,8161,8148,8134,8166,8141,8152,8072,8146,8080,8178,8165,8076,28.63559889793396,sil,False
16,8156,8160,8161,8148,8134,8166,8141,8152,8072,8146,8080,8178,8165,8076,28.636598587036133,sil,False
17,8168,8158,8168,8150,8136,8159,8136,8156,8041,8146,8090,8169,8163,8087,28.643983602523804,sil,False
18,8193,8177,8188,8157,8130,8161,8143,8167,8139,8140,8085,8205,8168,8100,28.652239561080933,sil,False
19,8170,8152,8179,8154,8150,8168,8152,8158,8049,8161,8106,8171,8159,8096,28.660240173339844,sil,False
20,8192,8186,8203,8187,8156,8180,8137,8170,8161,8171,8117,8212,8175,8120,28.66723871231079,sil,False
20,8192,8186,8203,8187,8156,8180,8137,8170,8161,8171,8117,8212,8175,8120,28.668238639831543,sil,False
21,8209,8179,8210,8186,8169,8174,8155,8176,8184,8196,8125,8196,8174,8133,28.67423748970032,sil,False
21,8209,8179,8210,8186,8169,8174,8155,8176,8184,8196,8125,8196,8174,8133,28.67523765563965,sil,False
22,8216,8174,8212,8182,8178,8179,8169,8178,8144,8205,8128,8182,8166,8139,28.6832377910614,sil,False
23,8206,8197,8215,8194,8168,8186,8159,8188,8223,8186,8118,8215,8171,8127,28.691239833831787,sil,False
24,8190,8169,8185,8181,8190,8188,8179,8176,8130,8201,8115,8160,8160,8111,28.69923996925354,sil,False
25,8181,8173,8178,8165,8182,8193,8161,8170,8161,8173,8089,8174,8157,8102,28.70623755455017,sil,False
25,8181,8173,8178,8165,8182,8193,8161,8170,8161,8173,8089,8174,8157,8102,28.70722842216492,sil,False
26,8141,8150,8158,8145,8157,8175,8143,8169,8114,8158,8079,8164,8152,8070,28.715238571166992,sil,False
27,8155,8142,8146,8153,8154,8167,8157,8169,8049,8166,8085,8149,8155,8077,28.72323966026306,sil,False
28,8157,8159,8156,8150,8141,8169,8141,8158,8121,8134,8069,8182,8161,8082,28.73074507713318,sil,False
29,8128,8130,8144,8134,8145,8161,8129,8144,8011,8138,8072,8150,8150,8065,28.73874497413636,sil,False
30,8163,8156,8166,8162,8130,8154,8122,8150,8064,8137,8074,8187,8163,8083,28.74575996398925,sil,False
31,8152,8146,8164,8148,8121,8139,8124,8138,8061,8123,8079,8178,8163,8081,28.753983736038208,sil,False
32,8139,8133,8159,8134,8142,8146,8128,8138,8005,8133,8098,8158,8157,8087,28.76191234588623,sil,False
33,8160,8174,8199,8167,8153,8165,8122,8168,8161,8153,8115,8219,8180,8117,28.76951479911804,sil,False
34,8163,8162,8204,8186,8177,8170,8148,8175,8127,8196,8148,8189,8179,8131,28.77751207351685,yes,True
35,8184,8176,8197,8194,8167,8165,8148,8179,8165,8189,8134,8194,8168,8129,28.78598380088806,yes,True
36,8165,8168,8171,8171,8153,8145,8141,8178,8159,8169,8099,8179,8156,8092,28.79298496246338,yes,True
37,8165,8152,8161,8170,8170,8149,8157,8166,8066,8178,8105,8150,8158,8087,28.8009831905365,yes,True
38,8180,8175,8177,8183,8154,8156,8144,8162,8148,8148,8093,8196,8164,8090,28.80914807319641,yes,True
39,8131,8134,8138,8144,8143,8138,8140,8148,8031,8131,8078,8145,8144,8056,28.817163944244385,yes,True
40,8115,8137,8123,8131,8136,8138,8133,8147,8027,8115,8071,8150,8152,8055,28.82495141029358,yes,True
41,8095,8143,8121,8133,8124,8137,8121,8143,8056,8104,8071,8166,8160,8048,28.832984685897827,yes,True
42,8097,8130,8117,8143,8136,8130,8119,8132,7962,8120,8075,8137,8150,8048,28.840983629226685,yes,True
43,8135,8159,8146,8165,8141,8142,8120,8147,8073,8116,8067,8190,8165,8080,28.848947763443,yes,True
44,8124,8141,8143,8148,8159,8153,8141,8148,8026,8130,8087,8167,8160,8091,28.85698390007019,yes,True
45,8138,8161,8157,8153,8155,8146,8126,8148,8038,8126,8091,8177,8160,8095,28.865212202072144,yes,True
46,8156,8174,8169,8171,8137,8119,8117,8161,8117,8127,8083,8200,8172,8092,28.87222123146057,yes,True
47,8169,8150,8164,8180,8162,8118,8149,8159,8053,8160,8098,8161,8169,8105,28.880221128463745,yes,True
48,8179,8188,8194,8196,8169,8131,8140,8163,8152,8136,8106,8199,8170,8119,28.887826204299927,yes,True
49,8163,8182,8199,8192,8171,8126,8138,8163,8104,8138,8125,8178,8163,8108,28.895832777023315,yes,True
50,8201,8185,8203,8205,8170,8132,8156,8172,8115,8168,8130,8184,8172,8134,28.904049396514893,yes,True
51,8183,8183,8193,8194,8156,8122,8150,8171,8179,8156,8116,8197,8172,8130,28.911536693573,yes,True
52,8141,8150,8171,8181,8162,8106,8145,8161,8058,8152,8119,8147,8154,8107,28.91953206062317,yes,True
53,8174,8177,8191,8199,8152,8112,8136,8169,8145,8141,8104,8193,8164,8125,28.92757248878479,yes,True
54,8155,8150,8168,8169,8155,8112,8146,8162,8098,8141,8095,8172,8162,8117,28.934983015060425,yes,True
55,8129,8137,8140,8152,8144,8117,8151,8163,8041,8137,8084,8149,8158,8101,28.9433856010437,yes,True
56,8126,8151,8142,8158,8112,8117,8143,8163,8098,8117,8063,8169,8154,8089,28.95139718055725,yes,True
57,8129,8128,8138,8148,8131,8123,8155,8146,7993,8123,8073,8138,8145,8091,28.959397077560425,yes,True
58,8153,8166,8167,8156,8143,8137,8141,8158,8091,8113,8081,8185,8165,8112,28.966983795166016,yes,True
59,8146,8162,8172,8156,8143,8129,8142,8167,8096,8134,8091,8169,8166,8108,28.97498321533203,yes,True
59,8146,8162,8172,8156,8143,8129,8142,8167,8096,8134,8091,8169,8166,8108,28.97546124458313,yes,True
60,8170,8154,8173,8167,8147,8119,8151,8160,8047,8155,8101,8161,8163,8123,28.98286414146424,yes,True
61,8174,8168,8185,8161,8144,8111,8133,8156,8125,8129,8102,8213,8169,8130,28.99086856842041,yes,True
62,8149,8152,8185,8153,8164,8115,8147,8159,8055,8146,8128,8177,8164,8116,28.998947143554688,yes,True
63,8177,8187,8215,8193,8160,8133,8159,8178,8161,8168,8133,8206,8177,8127,29.005983591079712,yes,True
64,8169,8167,8203,8185,8161,8120,8160,8167,8157,8176,8135,8196,8171,8121,29.013983726501465,yes,True
65,8151,8151,8180,8162,8177,8117,8150,8150,8068,8166,8141,8169,8158,8123,29.021333932876587,yes,True
65,8151,8151,8180,8162,8177,8117,8150,8150,8068,8166,8141,8169,8158,8123,29.022327423095703,yes,True
66,8149,8186,8196,8181,8161,8135,8137,8165,8167,8146,8128,8202,8167,8119,29.030355215072632,yes,True
67,8150,8160,8176,8176,8162,8133,8159,8160,8083,8168,8126,8155,8161,8100,29.03836417198181,yes,True
68,8158,8162,8168,8156,8155,8130,8147,8150,8101,8148,8111,8176,8164,8112,29.04598331451416,yes,True
69,8120,8155,8158,8141,8144,8131,8135,8157,8106,8136,8108,8173,8165,8106,29.05398368835449,yes,True
70,8145,8152,8157,8155,8151,8135,8157,8173,8064,8165,8110,8152,8164,8112,29.06196570396424,yes,True
71,8171,8169,8170,8152,8141,8122,8148,8170,8157,8143,8096,8195,8176,8126,29.068973779678345,yes,True
72,8128,8137,8154,8135,8148,8115,8142,8150,8056,8138,8119,8155,8168,8119,29.076988220214844,yes,True
73,8156,8163,8179,8165,8150,8128,8138,8155,8100,8143,8117,8175,8165,8134,29.084977626800537,yes,True
74,8162,8158,8181,8152,8151,8111,8135,8147,8119,8137,8098,8177,8160,8120,29.09297060966492,yes,True
75,8138,8134,8160,8138,8164,8105,8144,8144,8029,8140,8120,8146,8158,8104,29.10096645355225,yes,True
76,8158,8173,8175,8170,8149,8120,8149,8176,8166,8132,8130,8197,8173,8114,29.108974933624268,yes,True
77,8161,8154,8160,8159,8153,8120,8170,8173,8118,8154,8132,8163,8162,8117,29.1163432598114,yes,True
77,8161,8154,8160,8159,8153,8120,8170,8173,8118,8154,8132,8163,8162,8117,29.1173357963562,yes,True
78,8157,8156,8158,8152,8151,8120,8150,8160,8107,8147,8124,8169,8159,8117,29.12533807754517,yes,True
79,8129,8158,8146,8151,8139,8120,8133,8159,8119,8132,8108,8175,8157,8089,29.13198471069336,yes,True
80,8135,8140,8127,8140,8155,8132,8160,8147,8028,8143,8100,8141,8150,8083,29.13998293876648,yes,True
81,8143,8163,8146,8139,8144,8135,8143,8141,8123,8121,8101,8185,8166,8101,29.147982835769653,yes,True
82,8096,8134,8132,8129,8128,8113,8138,8145,8056,8131,8121,8156,8163,8093,29.155762434005737,yes,True
83,8118,8137,8123,8137,8112,8116,8149,8162,8068,8143,8104,8162,8163,8100,29.163755893707275,yes,True
84,8115,8140,8114,8116,8094,8130,8143,8159,8116,8122,8078,8176,8161,8085,29.17198419570923,sil,False
85,8087,8121,8107,8109,8102,8141,8146,8150,8012,8124,8093,8138,8153,8071,29.1801335811615,sil,False
85,8087,8121,8107,8109,8102,8141,8146,8150,8012,8124,8093,8138,8153,8071,29.180644750595093,sil,False
86,8130,8161,8136,8142,8093,8136,8143,8160,8114,8109,8084,8181,8163,8093,29.187984943389893,sil,False
87,8144,8141,8128,8119,8093,8106,8143,8135,8038,8098,8067,8148,8153,8097,29.195959329605103,sil,False
87,8144,8141,8128,8119,8093,8106,8143,8135,8038,8098,8067,8148,8153,8097,29.19695806503296,sil,False
88,8136,8143,8136,8106,8084,8104,8117,8108,7977,8077,8063,8150,8150,8094,29.202959775924683,sil,False
89,8134,8163,8148,8122,8063,8112,8101,8116,8057,8067,8061,8182,8160,8079,29.21097302436829,sil,False
90,8160,8147,8136,8133,8088,8112,8140,8134,8010,8113,8078,8147,8160,8089,29.2190101146698,sil,False
91,8180,8173,8163,8145,8093,8121,8136,8147,8130,8115,8095,8191,8171,8120,29.22698402404785,sil,False
92,8144,8154,8161,8140,8093,8119,8122,8142,8105,8121,8121,8172,8164,8101,29.23460817337036,sil,False
92,8144,8154,8161,8140,8093,8119,8122,8142,8105,8121,8121,8172,8164,8101,29.23560476303101,sil,False
93,8172,8156,8152,8155,8108,8122,8140,8151,8074,8143,8118,8163,8166,8105,29.24260783195496,sil,False
93,8172,8156,8152,8155,8108,8122,8140,8151,8074,8143,8118,8163,8166,8105,29.24360489845276,sil,False
94,8167,8168,8151,8149,8103,8121,8142,8156,8149,8128,8096,8188,8171,8110,29.250983715057373,sil,False
95,8114,8128,8124,8118,8096,8106,8131,8131,8030,8121,8101,8138,8153,8085,29.259028911590576,sil,False
96,8139,8148,8121,8123,8081,8097,8122,8127,8077,8103,8088,8171,8160,8083,29.26603674888611,sil,False
97,8138,8141,8110,8120,8094,8098,8144,8133,8064,8110,8089,8163,8166,8084,29.27404761314392,sil,False
98,8130,8142,8113,8126,8102,8103,8142,8142,8048,8123,8097,8151,8165,8105,29.28195858001709,sil,False
99,8149,8164,8127,8133,8075,8085,8122,8147,8142,8113,8079,8185,8166,8115,29.28994607925415,sil,False
100,8157,8143,8118,8126,8089,8081,8148,8132,8035,8125,8088,8148,8153,8112,29.29797744750977,sil,False
101,8170,8171,8147,8148,8094,8099,8143,8144,8122,8120,8099,8185,8171,8126,29.30578637123108,sil,False
102,8157,8162,8156,8150,8097,8092,8137,8157,8160,8141,8099,8181,8172,8121,29.31378746032715,sil,False
103,8182,8157,8153,8147,8115,8093,8159,8152,8114,8159,8104,8161,8158,8142,29.32132697105408,sil,False
104,8183,8183,8172,8153,8107,8094,8153,8147,8195,8126,8109,8194,8165,8151,29.330427885055546,sil,False
105,8149,8155,8159,8152,8117,8082,8154,8147,8093,8139,8125,8151,8161,8127,29.33642864227295,sil,False
105,8149,8155,8159,8152,8117,8082,8154,8147,8093,8139,8125,8151,8161,8127,29.3374571800232,sil,False
106,8185,8179,8166,8168,8122,8091,8145,8157,8143,8139,8110,8183,8165,8134,29.34456253051757,sil,False
107,8162,8172,8149,8149,8117,8090,8137,8143,8136,8113,8102,8185,8161,8122,29.35256028175354,sil,False
108,8128,8148,8128,8138,8120,8081,8134,8135,8037,8117,8111,8151,8157,8103,29.3609778881073,sil,False
109,8148,8173,8145,8149,8098,8067,8118,8146,8131,8110,8089,8182,8160,8098,29.36894655227661,sil,False
110,8144,8147,8131,8129,8097,8053,8132,8128,8036,8113,8080,8137,8149,8089,29.377434730529785,sil,False
111,8139,8155,8129,8133,8100,8057,8125,8119,8045,8089,8081,8158,8159,8098,29.385433435440063,sil,False
111,8139,8155,8129,8133,8100,8057,8125,8119,8045,8089,8081,8158,8159,8098,29.386433601379395,sil,False
112,8110,8156,8125,8127,8102,8056,8117,8131,8076,8081,8089,8169,8160,8090,29.392943859100345,sil,False
113,8133,8153,8128,8126,8119,8064,8146,8147,8030,8122,8100,8134,8157,8098,29.399932146072388,sil,False
114,8169,8181,8147,8140,8110,8067,8141,8150,8137,8117,8085,8175,8174,8115,29.407984495162964,sil,False
115,8124,8142,8120,8121,8109,8049,8126,8126,8026,8103,8085,8143,8160,8091,29.41598320007324,sil,False
116,8133,8158,8133,8140,8101,8054,8122,8131,8039,8095,8089,8158,8159,8093,29.423940181732178,sil,False
117,8159,8171,8149,8147,8095,8052,8130,8142,8102,8093,8086,8172,8162,8098,29.43147683143616,sil,False
117,8159,8171,8149,8147,8095,8052,8130,8142,8102,8093,8086,8172,8162,8098,29.43247079849243,sil,False
118,8157,8139,8134,8128,8105,8043,8130,8126,7994,8094,8094,8135,8147,8098,29.439472198486328,sil,False
119,8157,8170,8159,8144,8096,8060,8108,8133,8097,8075,8098,8185,8162,8112,29.447468042373657,sil,False
120,8167,8167,8170,8159,8113,8074,8132,8145,8092,8113,8118,8163,8172,8122,29.45560836791992,sil,False
121,8193,8171,8166,8160,8118,8084,8138,8141,8096,8123,8117,8163,8168,8137,29.46360802650452,sil,False
122,8139,8156,8145,8126,8103,8079,8113,8132,8106,8094,8102,8171,8160,8115,29.47104287147522,sil,False
123,8117,8133,8124,8118,8118,8073,8127,8135,8011,8117,8112,8131,8158,8111,29.478779792785645,sil,False
124,8162,8169,8142,8138,8103,8077,8125,8140,8121,8111,8100,8176,8170,8134,29.48698401451111,sil,False
125,8127,8145,8125,8112,8092,8078,8119,8121,8056,8102,8102,8149,8158,8104,29.494547843933105,sil,False
126,8129,8150,8129,8121,8101,8091,8124,8132,8037,8110,8113,8147,8157,8096,29.50254797935486,sil,False
126,8129,8150,8129,8121,8101,8091,8124,8132,8037,8110,8113,8147,8157,8096,29.50354146957397,sil,False
127,8160,8172,8146,8143,8100,8084,8129,8147,8131,8105,8101,8178,8164,8108,29.51087546348572,sil,False
240,8147,8147,8142,8128,8110,8067,8131,8120,8029,8107,8104,8142,8157,8114,29.51857089996338,sil,False
0,8140,8166,8159,8123,8091,8062,8108,8119,8096,8092,8110,8182,8167,8129,29.525570392608643,sil,False
1,8121,8145,8140,8111,8088,8053,8118,8133,8071,8101,8122,8165,8159,8119,29.53398323059082,sil,False
2,8139,8144,8140,8123,8095,8061,8125,8135,8050,8101,8118,8158,8159,8124,29.54197382926941,sil,False
3,8156,8171,8167,8139,8081,8059,8115,8136,8141,8091,8111,8187,8170,8138,29.54997205734253,sil,False
4,8156,8147,8156,8131,8098,8049,8140,8140,8061,8128,8136,8147,8162,8151,29.557981252670288,sil,False
5,8157,8162,8156,8132,8097,8052,8131,8148,8130,8114,8135,8179,8166,8152,29.56597185134888,sil,False
6,8123,8153,8137,8120,8095,8041,8116,8139,8095,8103,8128,8158,8161,8121,29.573772192001343,sil,False
7,8155,8165,8137,8133,8112,8041,8133,8138,8052,8125,8125,8144,8160,8135,29.58159756660461,sil,False
8,8169,8185,8151,8142,8118,8047,8137,8138,8144,8109,8117,8182,8169,8143,29.58959913253784,sil,False
9,8128,8146,8134,8132,8129,8048,8137,8130,8048,8115,8137,8137,8164,8122,29.596983671188354,sil,False
10,8159,8171,8151,8153,8120,8047,8124,8146,8128,8125,8131,8171,8172,8140,29.605101585388184,sil,False
11,8166,8166,8151,8140,8121,8028,8134,8140,8131,8130,8121,8167,8164,8143,29.612611055374146,sil,False
12,8146,8151,8141,8132,8136,8028,8140,8128,8051,8126,8136,8143,8157,8137,29.6206169128418,sil,False
12,8146,8151,8141,8132,8136,8028,8140,8128,8051,8126,8136,8143,8157,8137,29.621612071990967,sil,False
13,8142,8172,8151,8143,8128,8033,8125,8144,8158,8115,8139,8183,8170,8139,29.62861657142639,sil,False
14,8154,8151,8142,8131,8140,8019,8146,8141,8087,8142,8148,8149,8161,8144,29.63698434829712,sil,False
15,8183,8172,8162,8136,8131,8010,8137,8134,8118,8120,8142,8174,8163,8162,29.644970655441284,sil,False
16,8149,8165,8154,8136,8116,7997,8115,8133,8120,8101,8133,8165,8162,8144,29.65297079086304,sil,False
17,8157,8154,8140,8146,8138,8006,8138,8144,8065,8140,8140,8139,8160,8147,29.65997862815857,sil,False
18,8179,8177,8158,8148,8144,8019,8148,8156,8177,8135,8134,8186,8168,8159,29.66798686981201,sil,False
19,8129,8140,8133,8124,8147,8012,8145,8146,8076,8121,8135,8135,8150,8127,29.675991535186768,sil,False
20,8139,8158,8131,8144,8139,8018,8138,8150,8088,8115,8117,8141,8151,8123,29.683969020843502,sil,False
21,8144,8161,8138,8141,8141,8021,8137,8146,8109,8112,8108,8158,8157,8123,29.69199061393737,sil,False
22,8120,8138,8126,8128,8157,8023,8129,8132,8015,8114,8122,8132,8155,8114,29.70000267028809,sil,False
23,8132,8170,8138,8157,8142,8033,8119,8149,8131,8108,8111,8174,8170,8119,29.70783519744873,sil,False
24,8145,8153,8134,8158,8151,8039,8151,8154,8088,8139,8116,8149,8166,8128,29.715841054916385,sil,False
25,8157,8161,8143,8152,8157,8045,8147,8143,8101,8132,8119,8161,8166,8147,29.722983598709103,sil,False
26,8133,8167,8141,8144,8144,8027,8127,8139,8137,8110,8113,8171,8166,8130,29.73094153404236,sil,False
27,8142,8149,8136,8148,8154,8011,8146,8143,8049,8129,8125,8139,8162,8130,29.73893165588379,sil,False
27,8142,8149,8136,8148,8154,8011,8146,8143,8049,8129,8125,8139,8162,8130,29.739930629730225,sil,False
28,8164,8174,8160,8160,8152,8017,8136,8149,8150,8114,8127,8182,8171,8146,29.74892497062683,sil,False
29,8130,8150,8144,8141,8159,8024,8132,8136,8090,8118,8128,8149,8159,8124,29.754924058914185,sil,False
30,8153,8157,8143,8150,8154,8042,8141,8142,8086,8125,8122,8152,8161,8133,29.76292634010315,sil,False
31,8159,8169,8156,8154,8147,8049,8144,8156,8155,8119,8132,8178,8170,8142,29.77092337608337,sil,False
32,8140,8150,8152,8145,8166,8060,8151,8156,8076,8141,8150,8145,8160,8139,29.77892565727234,sil,False
33,8164,8181,8162,8156,8157,8071,8135,8162,8168,8137,8127,8182,8162,8141,29.7869234085083,sil,False
34,8156,8164,8148,8142,8159,8065,8144,8156,8112,8140,8130,8156,8161,8131,29.793926000595093,sil,False
