COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
68, 8040, 8100, 8232, 8223, 8158, 8168, 8133, 8170, 8189, 8190, 8220, 8226, 8263, 9386,25.89148736000061,LEFT_HAND
69, 8208, 8197, 8106, 8111, 8164, 8162, 8178, 8164, 8168, 8183, 8133, 8162, 8292, 9546,25.89952039718628,LEFT_HAND
70, 8103, 8164, 8178, 8179, 8161, 8173, 8166, 8170, 8177, 8186, 8185, 8202, 8277, 9465,25.906439065933228,LEFT_HAND
71, 8127, 8139, 8168, 8166, 8154, 8168, 8156, 8178, 8182, 8192, 8184, 8191, 8275, 9476,25.91382622718811,LEFT_HAND
72, 8291, 8220, 8096, 8110, 8177, 8166, 8181, 8161, 8160, 8188, 8101, 8127, 8302, 9611,25.922078371047974,LEFT_HAND
73, 8057, 8109, 8225, 8223, 8160, 8170, 8136, 8172, 8196, 8195, 8220, 8212, 8264, 9406,25.9300274848938,LEFT_HAND
74, 8214, 8194, 8109, 8114, 8161, 8166, 8184, 8172, 8161, 8183, 8140, 8154, 8288, 9569,25.938152551651,LEFT_HAND
75, 8148, 8176, 8164, 8160, 8171, 8177, 8175, 8166, 8162, 8182, 8164, 8179, 8280, 9511,25.94626474380493,LEFT_HAND
76, 8082, 8118, 8195, 8189, 8163, 8170, 8147, 8176, 8189, 8189, 8206, 8209, 8268, 9421,25.955137968063354,LEFT_HAND
77, 8250, 8213, 8101, 8113, 8174, 8160, 8174, 8173, 8162, 8179, 8122, 8148, 8297, 9567,25.962618112564087,LEFT_HAND
78, 8062, 8126, 8218, 8206, 8160, 8170, 8135, 8182, 8189, 8186, 8211, 8206, 8259, 9422,25.970471620559692,LEFT_HAND
79, 8197, 8180, 8142, 8135, 8162, 8166, 8175, 8170, 8166, 8185, 8148, 8162, 8282, 9558,25.976831436157227,LEFT_HAND
80, 8155, 8166, 8184, 8181, 8166, 8168, 8166, 8163, 8167, 8188, 8169, 8181, 8288, 9513,25.984674215316772,LEFT_HAND
81, 8078, 8123, 8199, 8190, 8157, 8170, 8147, 8178, 8185, 8188, 8204, 8196, 8270, 9431,25.99267292022705,LEFT_HAND
82, 8257, 8231, 8087, 8094, 8172, 8167, 8194, 8168, 8149, 8176, 8107, 8135, 8295, 9604,26.00035524368286,LEFT_HAND
83, 8061, 8123, 8214, 8208, 8160, 8168, 8144, 8170, 8186, 8189, 8209, 8215, 8264, 9432,26.00908851623535,LEFT_HAND
84, 8190, 8168, 8138, 8144, 8162, 8162, 8165, 8169, 8177, 8182, 8154, 8166, 8284, 9529,26.016452074050903,LEFT_HAND
85, 8196, 8190, 8154, 8162, 8169, 8170, 8168, 8165, 8165, 8183, 8151, 8166, 8288, 9530,26.02443289756775,LEFT_HAND
86, 8063, 8111, 8209, 8206, 8154, 8166, 8141, 8180, 8186, 8197, 8218, 8213, 8264, 9414,26.032312631607056,LEFT_HAND
87, 8239, 8206, 8093, 8107, 8171, 8160, 8193, 8169, 8154, 8181, 8122, 8148, 8295, 9574,26.040521144866943,LEFT_HAND
88, 8057, 8123, 8210, 8199, 8163, 8172, 8153, 8168, 8184, 8190, 8210, 8212, 8271, 9415,26.04863929748535,LEFT_HAND
89, 8152, 8165, 8144, 8142, 8161, 8161, 8160, 8166, 8178, 8191, 8165, 8176, 8286, 9508,26.05657410621643,LEFT_HAND
90, 8185, 8200, 8137, 8143, 8175, 8161, 8168, 8160, 8166, 8180, 8143, 8165, 8292, 9537,26.06503129005432,LEFT_HAND
91, 8050, 8109, 8210, 8190, 8162, 8168, 8144, 8177, 8191, 8185, 8220, 8212, 8265, 9410,26.072967290878296,LEFT_HAND
92, 8261, 8212, 8094, 8097, 8171, 8163, 8191, 8171, 8153, 8179, 8118, 8138, 8297, 9612,26.08011031150818,LEFT_HAND
93, 8081, 8137, 8215, 8213, 8160, 8174, 8147, 8176, 8180, 8189, 8203, 8204, 8265, 9456,26.087428331375122,LEFT_HAND
94, 8157, 8160, 8141, 8136, 8159, 8169, 8157, 8178, 8179, 8187, 8163, 8173, 8276, 9505,26.095356464385986,LEFT_HAND
95, 8242, 8217, 8098, 8108, 8174, 8165, 8176, 8166, 8157, 8176, 8115, 8149, 8300, 9572,26.103499174118042,LEFT_HAND
96, 8054, 8112, 8217, 8219, 8159, 8167, 8133, 8176, 8194, 8186, 8214, 8223, 8264, 9395,26.111281156539917,LEFT_HAND
97, 8259, 8208, 8101, 8114, 8170, 8161, 8180, 8168, 8166, 8179, 8116, 8147, 8294, 9581,26.119205474853516,LEFT_HAND
98, 8112, 8143, 8198, 8193, 8162, 8167, 8147, 8171, 8175, 8183, 8192, 8197, 8278, 9462,26.128007650375366,LEFT_HAND
99, 8113, 8139, 8176, 8173, 8156, 8161, 8154, 8175, 8173, 8183, 8189, 8192, 8275, 9468,26.13559603691101,LEFT_HAND
100, 8221, 8212, 8122, 8130, 8168, 8163, 8182, 8162, 8159, 8181, 8130, 8156, 8294, 9570,26.14351511001587,LEFT_HAND
101, 8057, 8115, 8221, 8212, 8157, 8169, 8128, 8174, 8199, 8194, 8219, 8218, 8265, 9417,26.15037202835083,LEFT_HAND
102, 8259, 8211, 8099, 8117, 8175, 8162, 8179, 8168, 8162, 8184, 8118, 8144, 8295, 9593,26.159266471862793,LEFT_HAND
103, 8136, 8164, 8184, 8189, 8168, 8168, 8165, 8166, 8170, 8185, 8176, 8193, 8279, 9485,26.167197227478027,LEFT_HAND
104, 8116, 8138, 8179, 8166, 8154, 8166, 8148, 8174, 8182, 8184, 8192, 8203, 8274, 9467,26.173529863357544,LEFT_HAND
105, 8240, 8209, 8119, 8122, 8175, 8167, 8182, 8163, 8152, 8175, 8127, 8154, 8294, 9591,26.181476831436157,LEFT_HAND
106, 8041, 8103, 8235, 8228, 8161, 8170, 8144, 8173, 8184, 8188, 8224, 8216, 8259, 9410,26.189526557922363,LEFT_HAND
107, 8232, 8200, 8103, 8111, 8168, 8154, 8176, 8167, 8164, 8181, 8126, 8149, 8293, 9567,26.19754934310913,LEFT_HAND
108, 8158, 8180, 8157, 8162, 8176, 8158, 8160, 8159, 8176, 8183, 8162, 8180, 8285, 9502,26.20548152923584,LEFT_HAND
109, 8100, 8125, 8198, 8194, 8163, 8167, 8152, 8171, 8192, 8191, 8200, 8200, 8267, 9456,26.214704513549805,LEFT_HAND
110, 8250, 8206, 8132, 8139, 8166, 8169, 8182, 8168, 8158, 8182, 8127, 8149, 8297, 9598,26.222738027572632,LEFT_HAND
111, 8048, 8112, 8231, 8217, 8153, 8172, 8136, 8175, 8185, 8192, 8221, 8216, 8269, 9409,26.230891227722168,LEFT_HAND
112, 8204, 8187, 8107, 8112, 8167, 8163, 8178, 8168, 8167, 8186, 8139, 8159, 8286, 9531,26.238660097122192,LEFT_HAND
113, 8157, 8175, 8162, 8161, 8169, 8168, 8167, 8171, 8175, 8184, 8166, 8187, 8275, 9489,26.244766235351562,LEFT_HAND
114, 8089, 8123, 8198, 8183, 8154, 8165, 8142, 8185, 8196, 8189, 8209, 8209, 8266, 9435,26.253729820251465,LEFT_HAND
115, 8279, 8227, 8091, 8103, 8172, 8163, 8186, 8166, 8159, 8182, 8107, 8133, 8301, 9602,26.261741161346436,LEFT_HAND
116, 8069, 8119, 8226, 8222, 8162, 8174, 8141, 8169, 8187, 8193, 8208, 8212, 8264, 9412,26.269696474075317,LEFT_HAND
117, 8185, 8165, 8144, 8145, 8168, 8164, 8171, 8169, 8168, 8183, 8161, 8176, 8276, 9527,26.277658224105835,LEFT_HAND
118, 8166, 8184, 8161, 8159, 8176, 8167, 8178, 8164, 8162, 8180, 8165, 8180, 8283, 9532,26.285650730133057,LEFT_HAND
119, 8048, 8115, 8214, 8200, 8159, 8166, 8145, 8178, 8192, 8191, 8209, 8211, 8269, 9420,26.292081594467163,LEFT_HAND
120, 8246, 8214, 8094, 8105, 8174, 8158, 8179, 8166, 8161, 8182, 8112, 8142, 8299, 9576,26.30010199546814,LEFT_HAND
121, 8075, 8128, 8203, 8200, 8163, 8167, 8135, 8166, 8186, 8190, 8209, 8212, 8266, 9421,26.30807113647461,LEFT_HAND
122, 8183, 8167, 8147, 8142, 8161, 8160, 8162, 8167, 8177, 8190, 8154, 8172, 8282, 9524,26.315906286239624,LEFT_HAND
123, 8199, 8191, 8157, 8155, 8169, 8163, 8177, 8160, 8168, 8190, 8137, 8163, 8294, 9535,26.32390522956848,LEFT_HAND
124, 8040, 8108, 8216, 8209, 8160, 8169, 8144, 8167, 8194, 8195, 8220, 8217, 8270, 9392,26.331995248794556,LEFT_HAND
125, 8238, 8218, 8094, 8106, 8175, 8167, 8187, 8161, 8159, 8181, 8122, 8149, 8299, 9581,26.3394513130188,LEFT_HAND
126, 8097, 8142, 8208, 8198, 8162, 8173, 8146, 8175, 8189, 8190, 8194, 8200, 8270, 9455,26.34738063812256,LEFT_HAND
127, 8186, 8163, 8140, 8138, 8157, 8164, 8158, 8178, 8182, 8184, 8149, 8166, 8282, 9518,26.35537362098694,LEFT_HAND
232, 8230, 8210, 8117, 8132, 8174, 8168, 8179, 8164, 8158, 8177, 8118, 8154, 8298, 9549,26.3631432056427,LEFT_HAND
0, 8037, 8107, 8223, 8210, 8158, 8170, 8138, 8180, 8188, 8192, 8224, 8219, 8263, 9392,26.370792388916016,LEFT_HAND
1, 8228, 8201, 8103, 8099, 8164, 8162, 8184, 8173, 8158, 8179, 8132, 8148, 8289, 9582,26.37864065170288,LEFT_HAND
2, 8087, 8143, 8197, 8194, 8165, 8170, 8158, 8168, 8180, 8179, 8194, 8202, 8268, 9441,26.386533737182617,LEFT_HAND
3, 8134, 8153, 8158, 8162, 8161, 8163, 8161, 8172, 8184, 8187, 8177, 8179, 8276, 9465,26.394373893737793,LEFT_HAND
4, 8231, 8212, 8114, 8120, 8163, 8165, 8174, 8170, 8162, 8188, 8127, 8142, 8296, 9570,26.40238308906555,LEFT_HAND
5, 8048, 8109, 8222, 8206, 8149, 8172, 8133, 8179, 8194, 8194, 8218, 8212, 8261, 9420,26.41057586669922,LEFT_HAND
6, 8247, 8207, 8109, 8116, 8169, 8163, 8183, 8165, 8164, 8182, 8124, 8144, 8294, 9594,26.419609308242798,LEFT_HAND
7, 8111, 8151, 8196, 8194, 8167, 8168, 8154, 8166, 8175, 8187, 8187, 8190, 8278, 9460,26.42752194404602,LEFT_HAND
8, 8096, 8131, 8184, 8173, 8160, 8168, 8153, 8177, 8179, 8193, 8190, 8192, 8269, 9439,26.434112310409546,LEFT_HAND
9, 8236, 8217, 8117, 8125, 8178, 8166, 8186, 8166, 8155, 8184, 8119, 8147, 8290, 9577,26.442187309265137,LEFT_HAND
10, 8059, 8119, 8223, 8217, 8159, 8169, 8133, 8173, 8196, 8188, 8216, 8214, 8263, 9412,26.449872493743896,LEFT_HAND
11, 8238, 8195, 8110, 8118, 8166, 8167, 8169, 8164, 8170, 8183, 8123, 8147, 8293, 9561,26.4577374458313,LEFT_HAND
12, 8141, 8156, 8184, 8182, 8168, 8172, 8158, 8162, 8172, 8191, 8161, 8181, 8280, 9479,26.46555781364441,LEFT_HAND
13, 8099, 8127, 8191, 8182, 8157, 8165, 8151, 8174, 8187, 8189, 8190, 8200, 8271, 9439,26.47337579727173,LEFT_HAND
14, 8239, 8217, 8106, 8115, 8173, 8164, 8188, 8163, 8161, 8178, 8125, 8158, 8293, 9570,26.482332229614258,LEFT_HAND
15, 8041, 8118, 8218, 8209, 8162, 8172, 8145, 8171, 8193, 8195, 8223, 8227, 8259, 9399,26.490023374557495,LEFT_HAND
16, 8220, 8203, 8105, 8108, 8169, 8158, 8174, 8171, 8170, 8186, 8130, 8158, 8296, 9555,26.498268842697144,LEFT_HAND
17, 8166, 8185, 8161, 8160, 8173, 8163, 8153, 8171, 8170, 8179, 8157, 8178, 8294, 9504,26.50455117225647,LEFT_HAND
18, 8084, 8118, 8202, 8193, 8157, 8168, 8138, 8177, 8187, 8187, 8204, 8202, 8266, 9438,26.512431383132935,LEFT_HAND
19, 8253, 8212, 8106, 8113, 8172, 8168, 8191, 8162, 8153, 8181, 8115, 8136, 8293, 9601,26.520312070846558,LEFT_HAND
20, 8050, 8122, 8222, 8211, 8164, 8176, 8143, 8173, 8187, 8191, 8212, 8206, 8267, 9409,26.529520273208618,LEFT_HAND
21, 8181, 8180, 8122, 8132, 8162, 8170, 8165, 8174, 8174, 8189, 8144, 8162, 8286, 9518,26.537349224090576,LEFT_HAND
22, 8163, 8185, 8154, 8163, 8166, 8171, 8163, 8169, 8167, 8185, 8152, 8178, 8286, 9512,26.545225620269775,LEFT_HAND
23, 8074, 8122, 8208, 8192, 8161, 8166, 8137, 8179, 8193, 8192, 8210, 8208, 8268, 9428,26.553027629852295,LEFT_HAND
24, 8268, 8222, 8100, 8108, 8177, 8160, 8182, 8167, 8165, 8183, 8118, 8139, 8295, 9592,26.56094479560852,LEFT_HAND
25, 8068, 8120, 8225, 8223, 8163, 8171, 8138, 8179, 8185, 8188, 8212, 8214, 8266, 9412,26.56729030609131,LEFT_HAND
26, 8179, 8165, 8134, 8136, 8167, 8164, 8166, 8180, 8162, 8179, 8152, 8171, 8287, 9514,26.57531452178955,LEFT_HAND
27, 8196, 8195, 8132, 8142, 8176, 8165, 8176, 8165, 8161, 8178, 8145, 8169, 8292, 9536,26.583351850509644,LEFT_HAND
28, 8062, 8113, 8210, 8208, 8162, 8172, 8141, 8175, 8195, 8188, 8219, 8218, 8266, 9409,26.59149169921875,LEFT_HAND
29, 8269, 8217, 8092, 8099, 8176, 8170, 8188, 8169, 8155, 8179, 8107, 8138, 8301, 9587,26.600518703460693,LEFT_HAND
30, 8086, 8134, 8202, 8196, 8161, 8170, 8146, 8167, 8180, 8190, 8195, 8198, 8273, 9433,26.608516216278076,LEFT_HAND
31, 8157, 8154, 8154, 8158, 8159, 8163, 8158, 8165, 8177, 8185, 8174, 8175, 8277, 9507,26.616525888442993,LEFT_HAND
32, 8216, 8193, 8145, 8147, 8174, 8171, 8176, 8160, 8161, 8178, 8146, 8160, 8288, 9559,26.624595403671265,LEFT_HAND
33, 8063, 8103, 8210, 8196, 8158, 8170, 8139, 8176, 8192, 8191, 8210, 8208, 8262, 9405,26.631041288375854,LEFT_HAND
34, 8257, 8215, 8078, 8095, 8174, 8161, 8183, 8166, 8161, 8183, 8102, 8135, 8296, 9593,26.639042854309082,LEFT_HAND
35, 8095, 8148, 8200, 8200, 8168, 8173, 8150, 8163, 8183, 8189, 8190, 8201, 8275, 9463,26.64699387550354,LEFT_HAND
36, 8157, 8150, 8160, 8156, 8156, 8160, 8155, 8172, 8179, 8188, 8172, 8181, 8283, 9497,26.655075073242188,LEFT_HAND
37, 8256, 8209, 8111, 8121, 8172, 8156, 8176, 8167, 8154, 8176, 8122, 8145, 8300, 9571,26.662840843200684,LEFT_HAND
38, 8049, 8111, 8217, 8212, 8160, 8169, 8138, 8174, 8192, 8186, 8224, 8215, 8263, 9394,26.670517206192017,LEFT_HAND
39, 8223, 8202, 8103, 8114, 8167, 8163, 8186, 8165, 8162, 8184, 8132, 8156, 8293, 9563,26.67836904525757,LEFT_HAND
40, 8106, 8148, 8192, 8188, 8168, 8165, 8160, 8169, 8172, 8189, 8192, 8204, 8273, 9465,26.687843561172485,LEFT_HAND
41, 8134, 8143, 8167, 8165, 8165, 8167, 8158, 8176, 8178, 8187, 8185, 8189, 8271, 9485,26.694204568862915,LEFT_HAND
42, 8250, 8214, 8118, 8127, 8173, 8170, 8179, 8164, 8156, 8176, 8114, 8141, 8300, 9583,26.70229697227478,LEFT_HAND
43, 8051, 8110, 8237, 8216, 8157, 8170, 8133, 8177, 8187, 8187, 8213, 8207, 8267, 9403,26.71014976501465,LEFT_HAND
44, 8231, 8200, 8108, 8108, 8172, 8162, 8180, 8168, 8153, 8182, 8134, 8144, 8289, 9576,26.718063354492188,LEFT_HAND
45, 8122, 8158, 8180, 8179, 8166, 8168, 8159, 8168, 8168, 8187, 8183, 8194, 8278, 9485,26.725841760635376,LEFT_HAND
46, 8084, 8126, 8188, 8178, 8156, 8165, 8146, 8179, 8190, 8190, 8194, 8207, 8276, 9445,26.73366403579712,LEFT_HAND
47, 8240, 8220, 8095, 8107, 8178, 8164, 8184, 8159, 8158, 8178, 8107, 8141, 8305, 9586,26.741527318954468,LEFT_HAND
48, 8052, 8116, 8216, 8213, 8160, 8168, 8138, 8172, 8185, 8192, 8207, 8205, 8266, 9418,26.749835968017578,LEFT_HAND
49, 8205, 8173, 8142, 8135, 8158, 8160, 8171, 8177, 8171, 8186, 8150, 8160, 8287, 9558,26.757726669311523,LEFT_HAND
50, 8149, 8161, 8179, 8171, 8166, 8169, 8165, 8163, 8177, 8181, 8180, 8187, 8283, 9507,26.76563787460327,LEFT_HAND
51, 8090, 8128, 8185, 8183, 8161, 8167, 8149, 8167, 8187, 8187, 8202, 8204, 8264, 9433,26.773519277572632,LEFT_HAND
52, 8241, 8215, 8108, 8120, 8171, 8162, 8181, 8170, 8158, 8183, 8120, 8148, 8289, 9569,26.781331777572632,LEFT_HAND
53, 8059, 8118, 8213, 8203, 8159, 8171, 8141, 8175, 8193, 8193, 8218, 8214, 8268, 9423,26.78923010826111,LEFT_HAND
54, 8212, 8188, 8116, 8117, 8171, 8164, 8170, 8164, 8173, 8187, 8142, 8164, 8291, 9554,26.79730987548828,LEFT_HAND
55, 8170, 8187, 8166, 8168, 8175, 8166, 8156, 8165, 8167, 8188, 8152, 8174, 8283, 9508,26.804693460464478,LEFT_HAND
56, 8063, 8111, 8212, 8201, 8159, 8167, 8139, 8178, 8189, 8191, 8216, 8201, 8267, 9419,26.812833786010742,LEFT_HAND
57, 8243, 8212, 8108, 8111, 8175, 8164, 8192, 8163, 8159, 8178, 8136, 8143, 8298, 9598,26.820655584335327,LEFT_HAND
58, 8055, 8128, 8228, 8216, 8166, 8174, 8147, 8170, 8187, 8186, 8221, 8212, 8267, 9428,26.828925848007202,LEFT_HAND
59, 8184, 8173, 8133, 8134, 8168, 8166, 8165, 8172, 8175, 8182, 8144, 8160, 8287, 9522,26.835485458374023,LEFT_HAND
60, 8205, 8194, 8133, 8137, 8174, 8164, 8171, 8163, 8170, 8182, 8134, 8157, 8291, 9541,26.84458827972412,LEFT_HAND
61, 8063, 8117, 8216, 8202, 8157, 8168, 8140, 8176, 8192, 8190, 8216, 8211, 8260, 9429,26.852628469467163,LEFT_HAND
62, 8246, 8216, 8112, 8120, 8166, 8166, 8186, 8173, 8154, 8179, 8119, 8145, 8291, 9590,26.860609531402588,LEFT_HAND
63, 8072, 8132, 8211, 8208, 8162, 8174, 8149, 8180, 8184, 8187, 8201, 8206, 8270, 9424,26.867769718170166,LEFT_HAND
64, 8149, 8165, 8135, 8135, 8168, 8163, 8165, 8172, 8180, 8187, 8165, 8177, 8283, 9498,26.87549924850464,LEFT_HAND
65, 8198, 8202, 8123, 8131, 8170, 8162, 8178, 8161, 8162, 8185, 8137, 8168, 8293, 9534,26.883209943771362,LEFT_HAND
66, 8067, 8115, 8207, 8201, 8150, 8164, 8142, 8183, 8191, 8193, 8209, 8218, 8268, 9406,26.89258360862732,LEFT_HAND
67, 8270, 8218, 8088, 8102, 8169, 8156, 8184, 8169, 8160, 8181, 8110, 8141, 8303, 9595,26.898730039596558,LEFT_HAND
68, 8092, 8141, 8203, 8195, 8163, 8162, 8148, 8162, 8179, 8186, 8199, 8197, 8272, 9435,26.906596660614014,LEFT_HAND
69, 8135, 8152, 8167, 8155, 8158, 8160, 8161, 8171, 8171, 8185, 8182, 8179, 8272, 9478,26.914358377456665,LEFT_HAND
70, 8215, 8209, 8134, 8137, 8174, 8168, 8185, 8164, 8155, 8177, 8139, 8159, 8292, 9566,26.922322273254395,LEFT_HAND
71, 8042, 8107, 8224, 8215, 8158, 8170, 8138, 8172, 8197, 8186, 8227, 8217, 8265, 9401,26.93159008026123,LEFT_HAND
72, 8237, 8204, 8095, 8105, 8167, 8157, 8174, 8168, 8166, 8178, 8123, 8136, 8297, 9577,26.93954300880432,LEFT_HAND
73, 8100, 8151, 8190, 8193, 8168, 8169, 8144, 8169, 8175, 8187, 8183, 8192, 8276, 9479,26.9476101398468,LEFT_HAND
74, 8121, 8137, 8168, 8171, 8160, 8169, 8150, 8172, 8178, 8190, 8177, 8191, 8278, 9490,26.955503225326538,LEFT_HAND
75, 8222, 8198, 8118, 8126, 8172, 8166, 8185, 8164, 8157, 8173, 8126, 8158, 8302, 9564,26.961872816085815,LEFT_HAND
76, 8022, 8100, 8229, 8211, 8163, 8169, 8144, 8175, 8190, 8180, 8228, 8225, 8263, 9383,26.96984314918518,LEFT_HAND
77, 8222, 8201, 8098, 8106, 8171, 8163, 8181, 8168, 8165, 8180, 8131, 8143, 8286, 9571,26.97775435447693,LEFT_HAND
78, 8125, 8167, 8172, 8182, 8164, 8171, 8151, 8170, 8181, 8184, 8178, 8181, 8276, 9492,26.98569893836975,LEFT_HAND
79, 8115, 8139, 8177, 8181, 8153, 8165, 8145, 8176, 8188, 8185, 8189, 8201, 8277, 9468,26.993582010269165,LEFT_HAND
80, 8270, 8214, 8109, 8119, 8167, 8163, 8185, 8162, 8152, 8179, 8114, 8151, 8300, 9593,27.001650094985962,LEFT_HAND
81, 8061, 8106, 8233, 8219, 8156, 8170, 8138, 8173, 8186, 8190, 8220, 8215, 8261, 9400,27.009541988372803,LEFT_HAND
82, 8205, 8190, 8120, 8125, 8170, 8165, 8178, 8169, 8169, 8181, 8136, 8156, 8290, 9536,27.017585039138794,LEFT_HAND
83, 8137, 8171, 8160, 8166, 8171, 8171, 8165, 8164, 8172, 8183, 8161, 8186, 8287, 9484,27.025469541549683,LEFT_HAND
84, 8100, 8130, 8180, 8173, 8160, 8166, 8140, 8174, 8186, 8189, 8194, 8199, 8273, 9439,27.033440351486206,LEFT_HAND
85, 8259, 8228, 8103, 8111, 8177, 8166, 8174, 8164, 8162, 8180, 8117, 8139, 8299, 9578,27.041217803955078,LEFT_HAND
86, 8053, 8125, 8218, 8210, 8158, 8172, 8136, 8175, 8194, 8191, 8212, 8210, 8264, 9409,27.04940366744995,LEFT_HAND
87, 8203, 8181, 8121, 8124, 8160, 8160, 8173, 8170, 8167, 8188, 8140, 8156, 8280, 9555,27.05696964263916,LEFT_HAND
88, 8146, 8171, 8175, 8172, 8171, 8167, 8166, 8161, 8167, 8187, 8168, 8180, 8279, 9508,27.06446886062622,LEFT_HAND
89, 8053, 8120, 8200, 8189, 8159, 8169, 8142, 8172, 8193, 8187, 8214, 8211, 8268, 9420,27.07256317138672,LEFT_HAND
90, 8256, 8229, 8081, 8097, 8170, 8161, 8186, 8165, 8160, 8173, 8110, 8138, 8298, 9597,27.08056902885437,LEFT_HAND
91, 8061, 8129, 8217, 8214, 8162, 8166, 8142, 8172, 8190, 8192, 8206, 8208, 8261, 9424,27.088061571121216,LEFT_HAND
92, 8182, 8173, 8140, 8140, 8171, 8161, 8165, 8170, 8175, 8189, 8147, 8164, 8280, 9532,27.096154928207397,LEFT_HAND
93, 8188, 8182, 8161, 8158, 8176, 8168, 8166, 8164, 8163, 8178, 8152, 8170, 8287, 9529,27.104112148284912,LEFT_HAND
94, 8059, 8105, 8217, 8206, 8155, 8172, 8143, 8179, 8185, 8187, 8218, 8211, 8264, 9405,27.112362146377563,LEFT_HAND
95, 8245, 8220, 8084, 8100, 8171, 8164, 8201, 8171, 8156, 8185, 8108, 8139, 8297, 9572,27.11997151374817,LEFT_HAND
96, 8065, 8135, 8206, 8201, 8167, 8169, 8152, 8174, 8187, 8194, 8201, 8210, 8268, 9407,27.127812147140503,LEFT_HAND
97, 8162, 8160, 8152, 8147, 8163, 8166, 8151, 8173, 8179, 8185, 8171, 8176, 8279, 9493,27.13662552833557,LEFT_HAND
98, 8200, 8192, 8141, 8146, 8171, 8167, 8162, 8163, 8164, 8180, 8149, 8160, 8289, 9539,27.144643783569336,LEFT_HAND
99, 8064, 8113, 8207, 8201, 8159, 8165, 8141, 8170, 8192, 8189, 8213, 8208, 8263, 9413,27.152586460113525,LEFT_HAND
100, 8265, 8219, 8090, 8099, 8172, 8161, 8188, 8162, 8158, 8178, 8113, 8139, 8298, 9605,27.158852338790894,LEFT_HAND
101, 8087, 8140, 8204, 8199, 8163, 8171, 8146, 8174, 8183, 8187, 8201, 8201, 8275, 9454,27.166844606399536,LEFT_HAND
102, 8140, 8154, 8150, 8153, 8160, 8163, 8163, 8173, 8183, 8187, 8171, 8182, 8281, 9481,27.174911737442017,LEFT_HAND
103, 8204, 8207, 8124, 8131, 8168, 8161, 8182, 8154, 8163, 8180, 8133, 8162, 8294, 9540,27.182645559310913,LEFT_HAND
104, 8047, 8117, 8216, 8199, 8151, 8166, 8138, 8175, 8189, 8191, 8217, 8210, 8270, 9416,27.190514087677002,LEFT_HAND
105, 8271, 8215, 8094, 8099, 8172, 8161, 8190, 8174, 8152, 8178, 8108, 8131, 8304, 9617,27.19955849647522,LEFT_HAND
106, 8108, 8143, 8201, 8199, 8170, 8173, 8160, 8163, 8175, 8179, 8190, 8203, 8276, 9457,27.207478761672974,LEFT_HAND
107, 8103, 8137, 8177, 8166, 8158, 8170, 8156, 8165, 8183, 8185, 8193, 8203, 8274, 9455,27.215519905090332,LEFT_HAND
108, 8211, 8207, 8125, 8131, 8175, 8164, 8186, 8163, 8161, 8177, 8129, 8164, 8290, 9569,27.221627950668335,LEFT_HAND
109, 8056, 8108, 8223, 8222, 8161, 8167, 8143, 8175, 8197, 8181, 8215, 8223, 8258, 9418,27.22968101501465,LEFT_HAND
110, 8269, 8208, 8098, 8107, 8165, 8163, 8174, 8165, 8168, 8178, 8113, 8140, 8299, 9594,27.23753261566162,LEFT_HAND
111, 8132, 8161, 8191, 8184, 8161, 8170, 8145, 8164, 8181, 8186, 8171, 8179, 8284, 9479,27.246737241744995,LEFT_HAND
112, 8110, 8130, 8181, 8178, 8160, 8164, 8151, 8174, 8187, 8183, 8195, 8192, 8270, 9465,27.254799365997314,LEFT_HAND
113, 8250, 8205, 8110, 8125, 8176, 8168, 8189, 8163, 8157, 8171, 8130, 8150, 8297, 9593,27.261531591415405,LEFT_HAND
114, 8049, 8107, 8233, 8224, 8162, 8174, 8134, 8171, 8193, 8185, 8217, 8216, 8271, 9406,27.27064085006714,LEFT_HAND
115, 8237, 8204, 8104, 8116, 8172, 8155, 8173, 8164, 8172, 8181, 8120, 8144, 8294, 9572,27.27868390083313,LEFT_HAND
116, 8160, 8177, 8158, 8171, 8169, 8163, 8163, 8161, 8176, 8185, 8168, 8180, 8282, 9510,27.285091161727905,LEFT_HAND
117, 8104, 8127, 8184, 8183, 8159, 8169, 8148, 8172, 8185, 8186, 8201, 8199, 8276, 9461,27.293172121047974,LEFT_HAND
118, 8256, 8214, 8110, 8118, 8176, 8164, 8187, 8164, 8151, 8175, 8117, 8139, 8307, 9600,27.300665378570557,LEFT_HAND
119, 8048, 8112, 8229, 8220, 8159, 8167, 8145, 8169, 8188, 8195, 8221, 8215, 8267, 9405,27.308634042739868,LEFT_HAND
120, 8198, 8184, 8114, 8125, 8165, 8165, 8180, 8162, 8174, 8192, 8146, 8169, 8282, 9528,27.316784381866455,LEFT_HAND
121, 8151, 8178, 8155, 8163, 8168, 8170, 8167, 8164, 8167, 8185, 8161, 8190, 8280, 9498,27.324700117111206,LEFT_HAND
122, 8089, 8126, 8196, 8189, 8154, 8161, 8143, 8178, 8184, 8186, 8199, 8206, 8272, 9444,27.33258843421936,LEFT_HAND
123, 8280, 8225, 8100, 8113, 8175, 8157, 8183, 8164, 8157, 8178, 8109, 8138, 8302, 9600,27.34053611755371,LEFT_HAND
