COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
104, 8193, 8177, 8135, 8104, 8151, 8156, 8161, 8169, 8169, 8181, 8140, 8167, 8283, 9662,179.64072346687317,XXXXX
105, 8149, 8174, 8178, 8173, 8161, 8161, 8157, 8167, 8169, 8181, 8154, 8176, 8281, 9669,179.64854335784912,XXXXX
106, 8048, 8144, 8192, 8211, 8172, 8179, 8170, 8164, 8192, 8194, 8195, 8192, 8260, 9590,179.65630054473877,XXXXX
107, 8263, 8189, 8125, 8053, 8159, 8145, 8161, 8171, 8169, 8185, 8092, 8143, 8299, 9716,179.66403460502625,XXXXX
108, 8021, 8146, 8208, 8220, 8172, 8179, 8175, 8171, 8185, 8185, 8252, 8226, 8262, 9564,179.67278456687927,XXXXX
109, 8197, 8168, 8157, 8140, 8162, 8161, 8157, 8183, 8178, 8184, 8128, 8160, 8281, 9673,179.68120217323303,XXXXX
110, 8217, 8183, 8147, 8125, 8165, 8156, 8150, 8169, 8167, 8187, 8114, 8160, 8290, 9668,179.6890287399292,XXXXX
111, 8025, 8151, 8189, 8207, 8171, 8178, 8168, 8166, 8185, 8194, 8233, 8219, 8254, 9544,179.69646048545837,XXXXX
112, 8278, 8194, 8143, 8094, 8160, 8150, 8155, 8175, 8164, 8188, 8090, 8138, 8296, 9725,179.70425391197205,XXXXX
113, 8099, 8158, 8195, 8221, 8177, 8184, 8168, 8156, 8187, 8193, 8207, 8197, 8278, 9591,179.71198749542236,XXXXX
114, 8172, 8170, 8147, 8127, 8155, 8165, 8165, 8167, 8183, 8186, 8163, 8185, 8283, 9629,179.7199285030365,XXXXX
115, 8179, 8190, 8159, 8119, 8152, 8149, 8158, 8169, 8159, 8186, 8151, 8181, 8292, 9666,179.72738003730774,XXXXX
116, 8013, 8151, 8200, 8232, 8176, 8181, 8169, 8156, 8182, 8198, 8230, 8209, 8263, 9569,179.73611497879028,XXXXX
117, 8294, 8191, 8118, 8078, 8158, 8152, 8153, 8162, 8168, 8187, 8071, 8132, 8301, 9731,179.74381828308105,XXXXX
118, 8077, 8160, 8187, 8202, 8160, 8175, 8161, 8159, 8179, 8188, 8216, 8212, 8271, 9579,179.75153994560242,XXXXX
119, 8126, 8170, 8171, 8167, 8160, 8167, 8164, 8170, 8174, 8187, 8180, 8183, 8277, 9637,179.75930547714233,XXXXX
120, 8248, 8190, 8147, 8117, 8162, 8152, 8161, 8166, 8159, 8180, 8112, 8147, 8300, 9716,179.7671184539795,XXXXX
121, 8024, 8140, 8184, 8214, 8170, 8177, 8171, 8155, 8187, 8183, 8247, 8223, 8258, 9534,179.7748155593872,XXXXX
122, 8235, 8187, 8128, 8081, 8155, 8147, 8159, 8170, 8165, 8178, 8115, 8153, 8295, 9701,179.7825427055359,XXXXX
123, 8083, 8163, 8197, 8204, 8173, 8170, 8173, 8165, 8172, 8185, 8198, 8189, 8279, 9635,179.79023241996765,XXXXX
124, 8116, 8156, 8160, 8156, 8171, 8169, 8169, 8172, 8179, 8188, 8162, 8178, 8271, 9622,179.79800581932068,XXXXX
125, 8234, 8188, 8129, 8089, 8158, 8155, 8158, 8175, 8159, 8183, 8109, 8159, 8293, 9679,179.80730605125427,XXXXX
126, 8004, 8145, 8211, 8242, 8170, 8189, 8177, 8169, 8182, 8185, 8255, 8220, 8262, 9561,179.81503987312317,XXXXX
127, 8252, 8186, 8140, 8093, 8164, 8147, 8164, 8174, 8166, 8179, 8093, 8132, 8301, 9732,179.8227400779724,XXXXX
239, 8115, 8167, 8167, 8167, 8174, 8165, 8167, 8158, 8175, 8185, 8172, 8180, 8283, 9605,179.82902836799622,XXXXX
0, 8087, 8157, 8171, 8177, 8166, 8179, 8168, 8166, 8186, 8186, 8193, 8188, 8270, 9593,179.83817267417908,XXXXX
1, 8286, 8196, 8142, 8100, 8157, 8149, 8156, 8176, 8164, 8178, 8094, 8137, 8300, 9733,179.84601640701294,XXXXX
2, 8039, 8151, 8194, 8230, 8171, 8176, 8173, 8165, 8189, 8188, 8239, 8215, 8259, 9546,179.85373210906982,XXXXX
3, 8217, 8181, 8130, 8092, 8157, 8155, 8163, 8172, 8172, 8184, 8117, 8157, 8293, 9687,179.86147737503052,XXXXX
4, 8138, 8168, 8175, 8170, 8174, 8170, 8168, 8160, 8168, 8184, 8160, 8179, 8285, 9651,179.8692786693573,XXXXX
5, 8087, 8151, 8173, 8186, 8172, 8172, 8173, 8163, 8188, 8188, 8189, 8195, 8263, 9581,179.87708044052124,XXXXX
6, 8259, 8191, 8135, 8080, 8151, 8142, 8155, 8174, 8168, 8188, 8104, 8155, 8301, 9710,179.88519883155823,XXXXX
7, 8005, 8147, 8217, 8247, 8172, 8186, 8167, 8166, 8182, 8198, 8247, 8213, 8272, 9585,179.89287424087524,XXXXX
8, 8208, 8184, 8141, 8118, 8162, 8162, 8157, 8173, 8171, 8188, 8109, 8142, 8296, 9694,179.9005641937256,XXXXX
9, 8145, 8182, 8157, 8142, 8158, 8159, 8160, 8165, 8167, 8184, 8165, 8184, 8288, 9631,179.9083218574524,XXXXX
10, 8039, 8153, 8189, 8198, 8163, 8174, 8173, 8170, 8182, 8190, 8237, 8216, 8265, 9582,179.91604924201965,XXXXX
11, 8302, 8196, 8133, 8084, 8161, 8147, 8161, 8178, 8162, 8187, 8075, 8133, 8301, 9744,179.92490124702454,XXXXX
12, 8057, 8150, 8190, 8220, 8174, 8181, 8170, 8157, 8184, 8192, 8213, 8208, 8261, 9560,179.93265557289124,XXXXX
13, 8178, 8173, 8150, 8124, 8161, 8161, 8161, 8166, 8169, 8185, 8145, 8172, 8281, 9666,179.94039678573608,XXXXX
14, 8196, 8182, 8177, 8153, 8164, 8163, 8168, 8166, 8161, 8186, 8152, 8172, 8287, 9674,179.94805192947388,XXXXX
15, 8062, 8150, 8187, 8208, 8168, 8176, 8173, 8163, 8187, 8189, 8219, 8208, 8261, 9553,179.95588731765747,XXXXX
16, 8259, 8198, 8122, 8083, 8156, 8138, 8149, 8176, 8162, 8176, 8092, 8147, 8302, 9718,179.96361303329468,XXXXX
17, 8038, 8158, 8200, 8240, 8176, 8181, 8170, 8165, 8174, 8186, 8224, 8205, 8268, 9593,179.9715039730072,XXXXX
18, 8184, 8168, 8146, 8132, 8163, 8169, 8169, 8171, 8175, 8188, 8134, 8160, 8276, 9644,179.97918844223022,XXXXX
19, 8202, 8178, 8148, 8119, 8157, 8151, 8159, 8169, 8168, 8183, 8135, 8178, 8287, 9651,179.98688888549805,XXXXX
20, 8012, 8144, 8202, 8236, 8169, 8177, 8171, 8165, 8189, 8191, 8242, 8225, 8259, 9565,179.9961838722229,XXXXX
21, 8268, 8193, 8134, 8088, 8159, 8151, 8162, 8171, 8167, 8186, 8077, 8135, 8297, 9728,180.00398325920105,XXXXX
22, 8058, 8157, 8184, 8190, 8171, 8173, 8173, 8163, 8180, 8184, 8213, 8212, 8265, 9548,180.01164269447327,XXXXX
23, 8138, 8165, 8160, 8147, 8168, 8158, 8162, 8175, 8175, 8178, 8181, 8188, 8274, 9625,180.0194010734558,XXXXX
24, 8242, 8190, 8168, 8147, 8170, 8153, 8152, 8172, 8161, 8182, 8120, 8141, 8300, 9734,180.02699303627014,XXXXX
25, 8031, 8150, 8197, 8234, 8170, 8184, 8169, 8164, 8186, 8194, 8223, 8194, 8265, 9573,180.03492045402527,XXXXX
26, 8241, 8190, 8114, 8063, 8146, 8146, 8156, 8173, 8163, 8181, 8100, 8148, 8296, 9703,180.04265093803406,XXXXX
27, 8074, 8160, 8188, 8197, 8170, 8174, 8163, 8162, 8174, 8181, 8214, 8208, 8272, 9601,180.0506055355072,XXXXX
28, 8140, 8161, 8169, 8164, 8169, 8169, 8164, 8171, 8180, 8189, 8161, 8175, 8276, 9629,180.05835008621216,XXXXX
29, 8242, 8190, 8139, 8099, 8157, 8146, 8158, 8172, 8158, 8191, 8096, 8148, 8302, 9704,180.0660789012909,XXXXX
30, 8005, 8147, 8203, 8234, 8174, 8181, 8170, 8165, 8186, 8192, 8235, 8214, 8262, 9565,180.0753722190857,XXXXX
31, 8263, 8193, 8137, 8088, 8165, 8154, 8156, 8176, 8172, 8180, 8089, 8139, 8296, 9709,180.0831332206726,XXXXX
32, 8110, 8167, 8183, 8177, 8162, 8172, 8166, 8161, 8173, 8187, 8196, 8202, 8278, 9589,180.08949613571167,XXXXX
33, 8097, 8157, 8177, 8178, 8156, 8170, 8168, 8164, 8183, 8190, 8202, 8198, 8269, 9611,180.0971872806549,XXXXX
34, 8278, 8195, 8139, 8103, 8163, 8149, 8160, 8173, 8169, 8182, 8088, 8134, 8296, 9736,180.105046749115,XXXXX
35, 8033, 8148, 8184, 8216, 8178, 8186, 8172, 8162, 8185, 8188, 8227, 8209, 8257, 9542,180.11440539360046,XXXXX
36, 8230, 8179, 8126, 8087, 8153, 8149, 8151, 8171, 8162, 8181, 8121, 8165, 8292, 9687,180.12217259407043,XXXXX
37, 8130, 8165, 8191, 8203, 8164, 8160, 8163, 8166, 8172, 8184, 8186, 8194, 8284, 9651,180.1299183368683,XXXXX
38, 8087, 8154, 8175, 8198, 8170, 8175, 8175, 8169, 8188, 8190, 8184, 8184, 8266, 9606,180.13769793510437,XXXXX
39, 8256, 8194, 8111, 8060, 8158, 8146, 8156, 8174, 8159, 8186, 8086, 8139, 8299, 9697,180.14548087120056,XXXXX
40, 8005, 8148, 8195, 8217, 8176, 8176, 8167, 8168, 8182, 8192, 8251, 8222, 8264, 9542,180.15328860282898,XXXXX
41, 8222, 8181, 8143, 8115, 8160, 8156, 8158, 8181, 8175, 8182, 8119, 8156, 8287, 9698,180.161150932312,XXXXX
42, 8159, 8174, 8171, 8168, 8160, 8165, 8159, 8169, 8170, 8181, 8156, 8177, 8281, 9643,180.16897177696228,XXXXX
43, 8054, 8150, 8186, 8200, 8171, 8174, 8163, 8170, 8181, 8188, 8213, 8201, 8264, 9575,180.17652893066406,XXXXX
44, 8276, 8194, 8130, 8082, 8164, 8147, 8156, 8179, 8165, 8183, 8085, 8142, 8299, 9724,180.18419218063354,XXXXX
45, 8049, 8150, 8188, 8215, 8169, 8180, 8177, 8163, 8187, 8192, 8228, 8221, 8259, 9551,180.19214391708374,XXXXX
46, 8199, 8174, 8149, 8112, 8158, 8150, 8161, 8166, 8167, 8189, 8140, 8168, 8281, 9663,180.19981575012207,XXXXX
47, 8176, 8177, 8180, 8161, 8173, 8154, 8156, 8165, 8161, 8189, 8149, 8163, 8287, 9670,180.20900177955627,XXXXX
48, 8056, 8147, 8183, 8210, 8174, 8180, 8170, 8170, 8189, 8192, 8199, 8195, 8264, 9576,180.2166450023651,XXXXX
49, 8255, 8190, 8129, 8078, 8149, 8147, 8155, 8175, 8162, 8182, 8095, 8152, 8304, 9718,180.2228262424469,XXXXX
50, 8025, 8150, 8211, 8234, 8167, 8174, 8163, 8167, 8176, 8185, 8249, 8218, 8271, 9579,180.23199558258057,XXXXX
51, 8194, 8169, 8147, 8130, 8163, 8162, 8156, 8180, 8176, 8182, 8134, 8156, 8284, 9659,180.23971319198608,XXXXX
52, 8197, 8178, 8146, 8118, 8163, 8165, 8158, 8171, 8165, 8181, 8129, 8166, 8285, 9648,180.2473442554474,XXXXX
53, 8017, 8144, 8192, 8217, 8170, 8185, 8173, 8169, 8182, 8186, 8230, 8209, 8258, 9557,180.2553026676178,XXXXX
54, 8293, 8188, 8134, 8095, 8157, 8149, 8157, 8180, 8164, 8180, 8074, 8124, 8304, 9740,180.26296544075012,XXXXX
55, 8079, 8146, 8196, 8217, 8169, 8181, 8168, 8163, 8184, 8186, 8212, 8203, 8266, 9571,180.27224206924438,XXXXX
56, 8134, 8160, 8161, 8140, 8162, 8168, 8165, 8169, 8176, 8181, 8170, 8181, 8271, 9620,180.2800612449646,XXXXX
57, 8210, 8185, 8159, 8132, 8166, 8161, 8158, 8164, 8157, 8182, 8131, 8156, 8295, 9688,180.2862470149994,XXXXX
58, 8043, 8148, 8188, 8224, 8174, 8189, 8171, 8158, 8185, 8194, 8226, 8206, 8266, 9560,180.29393768310547,XXXXX
59, 8253, 8191, 8119, 8075, 8152, 8146, 8156, 8180, 8162, 8184, 8092, 8148, 8299, 9707,180.303213596344,XXXXX
60, 8045, 8158, 8198, 8221, 8169, 8170, 8159, 8172, 8171, 8184, 8215, 8202, 8274, 9598,180.3109540939331,XXXXX
61, 8132, 8159, 8165, 8167, 8169, 8172, 8159, 8164, 8182, 8187, 8156, 8161, 8280, 9643,180.3186478614807,XXXXX
62, 8238, 8183, 8133, 8098, 8155, 8157, 8159, 8165, 8168, 8185, 8111, 8148, 8296, 9676,180.32639050483704,XXXXX
63, 8014, 8143, 8197, 8223, 8162, 8181, 8169, 8170, 8184, 8187, 8262, 8230, 8257, 9527,180.33408308029175,XXXXX
64, 8275, 8187, 8139, 8094, 8165, 8151, 8150, 8180, 8164, 8183, 8096, 8139, 8294, 9732,180.34200501441956,XXXXX
65, 8120, 8160, 8173, 8194, 8183, 8176, 8165, 8162, 8178, 8188, 8166, 8172, 8276, 9622,180.35086297988892,XXXXX
66, 8099, 8159, 8152, 8158, 8165, 8167, 8170, 8170, 8181, 8184, 8175, 8187, 8273, 9598,180.35716199874878,XXXXX
67, 8226, 8193, 8154, 8113, 8156, 8142, 8157, 8179, 8156, 8183, 8127, 8167, 8299, 9705,180.36585140228271,XXXXX
68, 8020, 8142, 8214, 8259, 8175, 8183, 8171, 8168, 8184, 8193, 8239, 8208, 8260, 9565,180.37320184707642,XXXXX
69, 8246, 8183, 8122, 8088, 8160, 8154, 8157, 8176, 8169, 8182, 8080, 8133, 8295, 9698,180.380877494812,XXXXX
70, 8088, 8167, 8171, 8161, 8170, 8165, 8163, 8172, 8168, 8186, 8188, 8198, 8281, 9603,180.3902928829193,XXXXX
71, 8080, 8152, 8176, 8183, 8172, 8173, 8168, 8178, 8179, 8187, 8205, 8193, 8266, 9605,180.39785385131836,XXXXX
72, 8292, 8195, 8136, 8101, 8165, 8152, 8156, 8174, 8162, 8175, 8083, 8133, 8300, 9730,180.40575242042542,XXXXX
73, 8015, 8150, 8198, 8226, 8171, 8181, 8166, 8161, 8182, 8188, 8238, 8224, 8268, 9546,180.4134271144867,XXXXX
74, 8202, 8185, 8134, 8096, 8154, 8148, 8152, 8179, 8168, 8190, 8129, 8169, 8294, 9687,180.42136025428772,XXXXX
75, 8147, 8177, 8169, 8175, 8172, 8160, 8161, 8168, 8169, 8184, 8169, 8185, 8284, 9645,180.42916107177734,XXXXX
76, 8076, 8151, 8173, 8191, 8174, 8177, 8170, 8164, 8181, 8186, 8200, 8197, 8271, 9579,180.43692445755005,XXXXX
77, 8246, 8186, 8130, 8078, 8151, 8148, 8152, 8172, 8161, 8185, 8099, 8154, 8304, 9710,180.4446678161621,XXXXX
78, 8004, 8144, 8203, 8242, 8172, 8180, 8168, 8158, 8182, 8188, 8232, 8223, 8263, 9574,180.4525067806244,XXXXX
79, 8211, 8176, 8134, 8119, 8171, 8155, 8166, 8161, 8164, 8178, 8103, 8151, 8288, 9688,180.46026611328125,XXXXX
80, 8164, 8175, 8153, 8134, 8161, 8157, 8163, 8166, 8163, 8183, 8155, 8178, 8289, 9626,180.46803665161133,XXXXX
81, 8045, 8152, 8185, 8191, 8159, 8172, 8161, 8179, 8187, 8193, 8237, 8216, 8267, 9560,180.47587180137634,XXXXX
82, 8293, 8198, 8135, 8092, 8162, 8149, 8152, 8180, 8162, 8186, 8083, 8134, 8301, 9747,180.48374199867249,XXXXX
83, 8076, 8155, 8186, 8222, 8179, 8181, 8172, 8158, 8180, 8190, 8198, 8194, 8261, 9580,180.49150800704956,XXXXX
84, 8189, 8177, 8137, 8109, 8158, 8156, 8157, 8173, 8175, 8178, 8138, 8168, 8284, 9651,180.49920105934143,XXXXX
85, 8154, 8180, 8177, 8159, 8159, 8163, 8153, 8172, 8165, 8172, 8180, 8189, 8298, 9664,180.50695133209229,XXXXX
86, 8030, 8149, 8201, 8240, 8173, 8189, 8167, 8165, 8186, 8186, 8228, 8211, 8264, 9579,180.51488423347473,XXXXX
87, 8272, 8197, 8112, 8067, 8162, 8146, 8154, 8169, 8161, 8185, 8068, 8137, 8293, 9714,180.52413821220398,XXXXX
88, 8030, 8159, 8181, 8200, 8177, 8176, 8172, 8159, 8177, 8183, 8227, 8217, 8266, 9551,180.5318660736084,XXXXX
89, 8176, 8174, 8153, 8140, 8165, 8170, 8166, 8173, 8179, 8176, 8146, 8165, 8286, 9649,180.53942036628723,XXXXX
90, 8241, 8184, 8154, 8135, 8163, 8159, 8156, 8172, 8168, 8179, 8117, 8146, 8296, 9685,180.5471043586731,XXXXX
91, 8023, 8143, 8193, 8223, 8173, 8178, 8167, 8165, 8186, 8190, 8244, 8207, 8257, 9552,180.554753780365,XXXXX
92, 8262, 8188, 8133, 8083, 8156, 8145, 8155, 8169, 8162, 8185, 8098, 8145, 8294, 9726,180.5624499320984,XXXXX
93, 8082, 8154, 8188, 8204, 8167, 8174, 8172, 8155, 8173, 8189, 8212, 8214, 8266, 9587,180.5701777935028,XXXXX
94, 8141, 8160, 8144, 8139, 8162, 8164, 8166, 8165, 8174, 8186, 8177, 8190, 8273, 9625,180.57799887657166,XXXXX
95, 8226, 8183, 8147, 8123, 8165, 8151, 8151, 8170, 8165, 8186, 8124, 8151, 8298, 9707,180.58719658851624,XXXXX
96, 8041, 8147, 8199, 8230, 8178, 8183, 8168, 8166, 8188, 8195, 8213, 8194, 8263, 9574,180.5949831008911,XXXXX
97, 8255, 8192, 8122, 8070, 8161, 8151, 8160, 8178, 8161, 8184, 8085, 8144, 8296, 9699,180.60262846946716,XXXXX
98, 8064, 8162, 8191, 8200, 8167, 8174, 8165, 8166, 8168, 8183, 8224, 8216, 8274, 9578,180.6088833808899,XXXXX
99, 8139, 8162, 8175, 8170, 8162, 8170, 8156, 8170, 8174, 8184, 8180, 8184, 8272, 9633,180.61806535720825,XXXXX
100, 8262, 8189, 8142, 8103, 8165, 8153, 8152, 8175, 8160, 8187, 8089, 8148, 8294, 9713,180.6257860660553,XXXXX
101, 7990, 8141, 8197, 8232, 8178, 8184, 8175, 8164, 8185, 8197, 8243, 8225, 8257, 9524,180.63347864151,XXXXX
102, 8222, 8186, 8141, 8096, 8156, 8146, 8156, 8169, 8165, 8183, 8125, 8154, 8294, 9686,180.64125180244446,XXXXX
103, 8112, 8169, 8201, 8201, 8169, 8162, 8161, 8165, 8170, 8180, 8197, 8189, 8278, 9636,180.64894556999207,XXXXX
104, 8109, 8158, 8178, 8182, 8173, 8167, 8170, 8174, 8183, 8186, 8168, 8179, 8270, 9634,180.65802001953125,XXXXX
105, 8243, 8190, 8129, 8085, 8164, 8147, 8158, 8176, 8162, 8186, 8089, 8149, 8299, 9706,180.6656732559204,XXXXX
106, 7996, 8142, 8197, 8228, 8176, 8184, 8169, 8168, 8184, 8191, 8256, 8230, 8264, 9534,180.6734755039215,XXXXX
107, 8251, 8182, 8142, 8109, 8166, 8156, 8160, 8178, 8166, 8186, 8109, 8146, 8297, 9703,180.6811912059784,XXXXX
108, 8161, 8169, 8174, 8181, 8173, 8164, 8165, 8160, 8165, 8189, 8157, 8169, 8283, 9636,180.68917798995972,XXXXX
109, 8068, 8150, 8167, 8180, 8167, 8170, 8163, 8168, 8181, 8189, 8194, 8193, 8272, 9587,180.69670486450195,XXXXX
110, 8248, 8193, 8135, 8087, 8161, 8152, 8155, 8179, 8167, 8181, 8097, 8148, 8309, 9724,180.7044975757599,XXXXX
111, 8035, 8149, 8205, 8243, 8179, 8185, 8173, 8161, 8190, 8189, 8234, 8210, 8262, 9564,180.71220231056213,XXXXX
112, 8220, 8171, 8131, 8107, 8155, 8149, 8155, 8173, 8171, 8186, 8115, 8153, 8285, 9680,180.72008085250854,XXXXX
113, 8131, 8167, 8166, 8159, 8159, 8160, 8154, 8172, 8168, 8187, 8169, 8185, 8288, 9643,180.72785830497742,XXXXX
114, 8061, 8153, 8191, 8213, 8177, 8184, 8168, 8168, 8188, 8193, 8209, 8191, 8267, 9592,180.73715043067932,XXXXX
115, 8297, 8192, 8132, 8091, 8163, 8154, 8159, 8174, 8164, 8187, 8079, 8131, 8297, 9718,180.74337553977966,XXXXX
116, 8032, 8145, 8196, 8223, 8166, 8180, 8169, 8169, 8180, 8192, 8244, 8224, 8263, 9542,180.75106620788574,XXXXX
117, 8193, 8180, 8151, 8122, 8163, 8156, 8159, 8176, 8170, 8186, 8146, 8162, 8288, 9681,180.7604296207428,XXXXX
118, 8206, 8185, 8160, 8151, 8176, 8161, 8169, 8163, 8169, 8187, 8139, 8152, 8292, 9679,180.7683253288269,XXXXX
119, 8059, 8150, 8171, 8198, 8174, 8182, 8179, 8162, 8189, 8194, 8207, 8200, 8264, 9554,180.77602410316467,XXXXX
120, 8243, 8194, 8135, 8080, 8154, 8146, 8151, 8174, 8161, 8177, 8103, 8158, 8300, 9706,180.78368043899536,XXXXX
121, 8028, 8151, 8216, 8242, 8172, 8178, 8162, 8167, 8177, 8180, 8245, 8217, 8273, 9593,180.78985142707825,XXXXX
122, 8199, 8172, 8143, 8132, 8161, 8164, 8164, 8176, 8181, 8187, 8126, 8150, 8289, 9676,180.7990005016327,XXXXX
123, 8205, 8188, 8138, 8112, 8159, 8159, 8167, 8163, 8175, 8188, 8121, 8164, 8291, 9647,180.80664896965027,XXXXX
124, 8011, 8150, 8190, 8216, 8171, 8181, 8178, 8158, 8182, 8186, 8250, 8229, 8259, 9532,180.81437134742737,XXXXX
125, 8279, 8194, 8140, 8102, 8156, 8148, 8154, 8181, 8156, 8181, 8096, 8131, 8302, 9735,180.82231998443604,XXXXX
126, 8084, 8160, 8195, 8218, 8167, 8179, 8163, 8166, 8182, 8193, 8190, 8179, 8272, 9594,180.83002424240112,XXXXX
127, 8138, 8163, 8149, 8124, 8164, 8165, 8164, 8165, 8180, 8188, 8152, 8176, 8279, 9624,180.83793473243713,XXXXX
239, 8188, 8177, 8164, 8121, 8160, 8154, 8158, 8165, 8157, 8181, 8152, 8175, 8297, 9679,180.84675121307373,XXXXX
0, 8029, 8147, 8212, 8245, 8169, 8183, 8166, 8165, 8179, 8191, 8233, 8204, 8261, 9575,180.85412526130676,XXXXX
1, 8277, 8201, 8123, 8080, 8160, 8145, 8150, 8178, 8163, 8187, 8059, 8129, 8296, 9726,180.8628387451172,XXXXX
2, 8060, 8167, 8183, 8191, 8176, 8171, 8163, 8165, 8176, 8187, 8195, 8208, 8268, 9579,180.8706033229828,XXXXX
3, 8132, 8165, 8170, 8166, 8167, 8175, 8163, 8169, 8178, 8182, 8169, 8178, 8273, 9626,180.87685322761536,XXXXX
4, 8276, 8193, 8150, 8124, 8160, 8158, 8161, 8172, 8164, 8181, 8100, 8138, 8302, 9709,180.88644814491272,XXXXX
5, 8035, 8148, 8198, 8227, 8169, 8177, 8173, 8169, 8190, 8190, 8237, 8213, 8258, 9544,180.89360690116882,XXXXX
6, 8237, 8184, 8135, 8084, 8159, 8143, 8152, 8175, 8162, 8184, 8107, 8150, 8290, 9709,180.90130066871643,XXXXX
7, 8089, 8163, 8188, 8202, 8179, 8175, 8165, 8163, 8166, 8191, 8188, 8186, 8279, 9622,180.9089868068695,XXXXX
8, 8117, 8163, 8162, 8169, 8173, 8174, 8171, 8171, 8179, 8190, 8172, 8175, 8276, 9611,180.91684675216675,XXXXX
9, 8244, 8189, 8138, 8100, 8158, 8145, 8157, 8174, 8154, 8180, 8119, 8159, 8300, 9703,180.92613530158997,XXXXX
10, 7997, 8142, 8210, 8253, 8176, 8180, 8164, 8169, 8179, 8191, 8250, 8225, 8265, 9571,180.9338207244873,XXXXX
11, 8242, 8191, 8136, 8104, 8163, 8155, 8151, 8180, 8174, 8185, 8085, 8137, 8301, 9717,180.93998789787292,XXXXX
12, 8126, 8173, 8175, 8173, 8165, 8167, 8166, 8168, 8173, 8183, 8185, 8192, 8277, 9603,180.9493064880371,XXXXX
13, 8089, 8152, 8178, 8183, 8164, 8169, 8169, 8175, 8177, 8187, 8215, 8203, 8261, 9589,180.95695066452026,XXXXX
14, 8283, 8189, 8138, 8096, 8159, 8146, 8149, 8179, 8163, 8185, 8080, 8133, 8300, 9730,180.9646863937378,XXXXX
15, 8031, 8149, 8191, 8228, 8172, 8183, 8166, 8152, 8187, 8188, 8225, 8206, 8263, 9554,180.9723343849182,XXXXX
16, 8214, 8185, 8133, 8100, 8158, 8155, 8159, 8158, 8168, 8184, 8128, 8160, 8288, 9698,180.98016738891602,XXXXX
17, 8147, 8172, 8180, 8170, 8167, 8166, 8162, 8161, 8172, 8187, 8173, 8188, 8280, 9654,180.98790621757507,XXXXX
18, 8078, 8149, 8178, 8185, 8168, 8177, 8168, 8165, 8188, 8182, 8201, 8197, 8261, 9579,180.99722051620483,XXXXX
19, 8260, 8192, 8131, 8081, 8159, 8147, 8152, 8172, 8162, 8175, 8098, 8142, 8297, 9719,181.0049123764038,XXXXX
20, 8023, 8153, 8206, 8242, 8179, 8184, 8164, 8165, 8184, 8191, 8226, 8206, 8265, 9580,181.01107597351074,XXXXX
21, 8211, 8185, 8136, 8106, 8162, 8160, 8157, 8170, 8173, 8187, 8107, 8152, 8288, 9674,181.01886510849,XXXXX
22, 8150, 8182, 8163, 8140, 8159, 8157, 8159, 8164, 8164, 8183, 8174, 8193, 8281, 9625,181.0275914669037,XXXXX
23, 8037, 8149, 8197, 8218, 8168, 8173, 8165, 8174, 8178, 8190, 8239, 8215, 8256, 9568,181.03529691696167,XXXXX
24, 8288, 8195, 8127, 8086, 8161, 8152, 8150, 8180, 8154, 8186, 8071, 8130, 8296, 9729,181.04316520690918,XXXXX
25, 8052, 8157, 8175, 8200, 8167, 8188, 8164, 8159, 8178, 8188, 8214, 8211, 8261, 9552,181.05093216896057,XXXXX
26, 8184, 8176, 8144, 8120, 8154, 8160, 8160, 8174, 8172, 8181, 8153, 8175, 8281, 9659,181.06025433540344,XXXXX
27, 8194, 8179, 8179, 8166, 8167, 8156, 8166, 8175, 8157, 8184, 8152, 8161, 8291, 9699,181.06790614128113,XXXXX
28, 8039, 8145, 8193, 8224, 8176, 8184, 8173, 8159, 8183, 8191, 8217, 8194, 8261, 9580,181.07403874397278,XXXXX
29, 8250, 8194, 8114, 8065, 8153, 8148, 8154, 8164, 8167, 8184, 8091, 8146, 8299, 9693,181.08182048797607,XXXXX
30, 8030, 8152, 8190, 8210, 8167, 8173, 8174, 8165, 8180, 8191, 8240, 8217, 8270, 9564,181.09113955497742,XXXXX
31, 8180, 8161, 8154, 8140, 8166, 8160, 8170, 8178, 8174, 8184, 8148, 8161, 8281, 9672,181.0989124774933,XXXXX
32, 8237, 8179, 8144, 8128, 8169, 8154, 8162, 8169, 8169, 8177, 8112, 8149, 8295, 9679,181.1064293384552,XXXXX
33, 8021, 8145, 8183, 8217, 8177, 8181, 8173, 8163, 8191, 8190, 8240, 8212, 8263, 9538,181.11409044265747,XXXXX
34, 8258, 8190, 8133, 8077, 8158, 8151, 8153, 8174, 8160, 8185, 8103, 8145, 8297, 9733,181.12192153930664,XXXXX
35, 8078, 8156, 8203, 8215, 8170, 8179, 8167, 8160, 8173, 8183, 8209, 8200, 8265, 9598,181.13118314743042,XXXXX
36, 8136, 8165, 8159, 8152, 8166, 8165, 8168, 8170, 8180, 8184, 8160, 8176, 8275, 9615,181.13734340667725,XXXXX
37, 8209, 8193, 8145, 8111, 8165, 8150, 8155, 8170, 8162, 8185, 8124, 8162, 8298, 9690,181.1449944972992,XXXXX
38, 8018, 8150, 8202, 8239, 8177, 8185, 8171, 8162, 8184, 8189, 8238, 8208, 8256, 9568,181.15277862548828,XXXXX
