Timestamp,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,word_label
15.58483386039734,18,19,13,1,0,-17,-34,4,-3,-6,33,25,17,1,sorry
15.59797716140747,21,15,10,5,-10,-19,-38,-9,-28,-21,17,17,0,-5,sorry
15.612584352493286,19,19,12,20,-1,0,-24,-10,-34,-23,13,11,-7,-2,sorry
15.612584352493286,2,15,8,35,20,20,-2,0,-15,-1,16,1,-9,-3,sorry
15.62806797027588,-5,7,6,34,19,20,13,6,1,20,6,-7,-9,0,sorry
15.62806797027588,3,4,-5,30,6,18,23,4,20,34,-4,-6,0,14,sorry
15.64359426498413,6,1,-1,27,8,22,28,0,29,35,-6,-8,5,20,sorry
15.64359426498413,0,-3,0,14,11,14,30,0,25,24,-4,-15,8,16,sorry
15.659113883972168,-2,-8,-8,-3,5,-1,18,0,24,16,0,-4,13,14,sorry
15.659113883972168,-3,-6,0,-16,0,-12,-2,0,13,9,3,7,11,5,sorry
15.6747944355011,0,-1,-2,-20,-5,-17,-12,-6,-6,-10,-2,-1,4,-6,sorry
15.6747944355011,6,2,-2,-16,-8,-17,-12,-2,-6,-27,-5,1,1,-7,sorry
15.689889430999756,10,7,8,-7,0,-12,-7,6,4,-16,13,29,7,-1,sorry
15.689889430999756,7,8,5,-1,10,-17,-1,5,-4,-4,25,32,7,-3,sorry
15.705958604812622,-2,0,1,-12,1,-18,-11,0,-24,-21,0,0,-11,-19,sorry
15.705958604812622,-10,-12,-6,-27,-11,0,-19,-3,-25,-29,-19,-18,-26,-22,sorry
15.721823930740356,-10,-8,0,-18,-2,18,-1,-3,-13,-8,-14,-14,-20,-7,sorry
15.721823930740356,-11,0,-6,6,6,18,14,0,-13,4,-11,-17,-11,-6,sorry
15.736711025238035,-14,-6,-15,13,0,10,11,0,-9,2,-22,-21,-4,-6,sorry
15.736711025238035,-12,-11,8,3,-4,15,10,0,10,7,-24,-10,0,5,sorry
15.751924753189089,-7,-6,2,0,-2,18,23,0,23,19,-9,-7,0,8,sorry
15.751924753189089,-2,-6,-11,-1,-11,3,22,6,17,18,0,-11,0,2,sorry
15.767871141433716,0,-8,-1,-4,-17,-9,2,9,14,5,-1,-1,6,4,sorry
15.767871141433716,4,0,-4,-1,-8,-11,-12,0,9,-2,6,14,16,7,sorry
25.42205834388733,7,-10,-5,-20,-15,-15,3,0,28,19,-2,12,13,11,sil
25.42205834388733,13,0,7,-22,-7,-9,5,4,31,15,16,20,21,10,sil
25.437563180923465,19,6,0,-10,-2,-3,5,5,35,14,22,14,23,9,sil
25.437563180923465,12,2,-3,-15,-5,-16,-3,5,32,9,15,10,17,1,sil
25.45365524291992,3,-2,-5,-26,-14,-27,-9,6,22,6,17,15,13,0,sil
25.45365524291992,0,3,-1,-18,-18,-25,-15,-2,1,-9,11,14,4,-6,sil
25.46926999092102,0,15,13,-4,-3,-15,-22,-6,-9,-23,2,11,0,-14,sil
25.46926999092102,6,16,6,0,7,-6,-9,-1,3,-1,17,19,12,0,sil
25.48493385314941,6,10,2,4,5,1,1,0,0,8,20,13,13,8,sil
25.48493385314941,-12,0,-5,8,6,4,-7,1,-31,-16,-2,-13,-7,-17,sil
25.5009548664093,-23,-6,-10,6,5,0,-14,0,-43,-34,-9,-22,-19,-28,sil
25.5009548664093,-12,-1,0,6,0,4,-3,-1,-27,-22,-3,-12,-16,-10,sil
25.516689777374268,-9,6,-3,16,1,15,10,-4,-14,-4,-15,-16,-17,-4,sil
25.516689777374268,-19,0,-1,13,3,18,10,-1,-11,-1,-25,-21,-17,-5,sil
25.53175115585327,-15,-7,0,3,6,16,2,0,-7,-2,-12,-11,-11,3,sil
25.53175115585327,0,-4,3,13,8,10,0,-1,0,5,-6,-5,-5,8,sil
25.547183752059937,-2,-7,11,15,2,8,7,-1,5,16,-13,-7,-5,2,sil
25.547183752059937,-18,-18,-6,-7,-4,4,11,0,3,11,-10,-13,-5,0,sil
25.56294775009156,-5,-15,-10,-16,-3,1,12,0,7,5,-8,-10,0,3,sil
25.56294775009156,15,-3,0,-3,2,5,21,3,23,8,-10,-1,6,8,sil
25.57838606834412,13,-2,-5,-9,3,-1,15,1,20,1,0,4,4,3,sil
25.57838606834412,12,0,1,-23,-1,-15,-13,-2,0,-9,14,14,5,-2,sil
25.59403824806213,26,15,6,-4,-1,-17,-27,0,0,-4,28,29,15,1,sil
25.59403824806213,30,25,14,16,2,-15,-22,4,7,-3,32,34,14,5,sil
25.60956883430481,17,15,10,6,0,-16,-27,0,-11,-16,18,19,3,-4,sil
25.60956883430481,3,4,-1,-1,-3,-4,-21,-5,-32,-19,2,1,-2,-10,sil
25.624706983566284,0,11,9,19,8,16,6,2,-22,-7,-2,-5,-10,-5,sil
25.624706983566284,0,11,4,28,19,19,21,6,0,7,-5,-6,-12,1,sil
25.64079785346985,-7,0,-2,10,3,7,9,0,3,14,-12,-9,-5,6,sil
25.64079785346985,-8,-4,-5,5,-6,5,9,0,1,15,-14,-8,1,7,sil
25.65604782104492,2,-9,-9,1,0,4,21,0,9,16,-11,-4,3,12,sil
25.65604782104492,-4,-20,-7,-22,-8,1,19,1,13,13,-13,-7,0,7,sil
25.67180895805359,-21,-21,-17,-27,-18,-1,9,0,16,13,-6,-12,4,3,sil
25.67225742340088,-17,-9,-11,-14,-11,-6,0,-4,15,12,1,-9,6,5,sil
25.687843084335327,-13,-9,-6,-20,-9,-9,-18,-5,4,-1,-4,-7,0,0,sil
25.687843084335327,-19,-15,-8,-30,-13,-11,-23,-4,0,-10,-1,-8,3,-4,sil
25.702951669693,-2,0,16,-14,-6,-6,-10,-1,-1,-3,16,6,10,2,sil
25.702951669693,13,14,12,7,1,0,-7,1,-2,-1,21,18,4,-1,sil
25.71841049194336,4,8,0,9,7,0,-15,0,3,-7,14,16,1,-12,sil
25.71841049194336,3,6,11,4,8,0,-6,0,8,-6,12,15,6,-4,sil
25.73362898826599,10,11,7,11,5,-2,5,0,0,-6,2,5,0,0,sil
25.73362898826599,3,8,3,10,6,-7,0,0,-15,-13,-6,-8,-13,-9,sil
25.75008797645569,-3,4,-4,3,0,-3,-4,0,-20,-15,0,-7,-13,-15,sil
25.75008797645569,4,10,0,9,0,3,4,2,-11,-6,6,8,-4,-3,sil
25.76463270187378,14,11,15,27,17,14,24,7,6,10,0,11,4,7,sil
25.76463270187378,6,0,1,27,19,16,31,0,14,14,-9,-8,0,6,sil
25.780656814575195,-5,-3,-3,12,-1,10,14,-3,-2,0,-17,-22,-17,-1,sil
25.780656814575195,-9,-1,-8,7,0,11,6,1,-15,-1,-17,-14,-13,-7,sil
25.796926975250244,-7,-10,-8,2,8,17,15,0,-7,6,-13,-9,0,0,sil
25.796926975250244,-13,-20,-5,-10,-6,10,9,-8,4,6,-20,-17,-2,7,sil
25.81309604644776,-13,-17,-16,-20,-18,-9,-9,-9,8,3,-23,-17,-3,0,sil
25.827757358551025,0,-9,0,-21,-12,-21,-18,0,11,4,0,6,9,-2,sil
25.827757358551025,14,-3,-2,-15,-8,-21,-15,0,23,9,31,22,20,4,sil
25.827757358551025,21,4,-1,-10,-5,-16,-19,-2,24,8,30,21,20,10,sil
25.842950582504272,18,13,17,-8,-3,-8,-21,6,6,-3,12,23,12,7,sil
25.842950582504272,6,14,0,-8,-2,-10,-14,9,-13,-12,11,17,0,-2,sil
25.85965919494629,3,11,4,-6,5,-15,-15,-2,-26,-16,15,7,-2,-8,sil
25.85965919494629,9,10,17,6,13,-5,-15,-7,-23,-12,12,8,4,0,sil
25.8738431930542,3,6,7,16,10,6,-3,-2,-17,-4,8,2,0,7,sil
25.890916347503666,-3,5,8,18,7,16,8,7,-11,3,4,-7,-4,1,sil
25.890916347503666,-3,0,-3,18,8,17,19,9,9,15,-2,-10,3,4,sil
25.890916347503666,-13,-9,-1,6,3,13,16,1,11,10,-15,-10,1,7,sil
25.90657329559326,-28,-12,-7,-3,2,12,10,-4,-13,-6,-20,-20,-16,-8,sil
25.90657329559326,-26,-16,-17,-4,1,9,13,-1,-23,-14,-22,-30,-26,-22,sil
25.92273783683777,-24,-18,-7,-14,-6,4,13,1,-16,-11,-31,-25,-25,-16,sil
25.92273783683777,-23,-16,-20,-19,-15,1,11,-4,-2,-1,-31,-25,-20,-7,sil
25.937317371368408,0,-14,-3,-10,-19,2,9,-3,19,9,-15,-16,-6,2,sil
25.95155167579651,18,-4,13,-6,-16,-1,1,5,34,14,3,12,14,13,sil
25.95155167579651,18,13,0,-3,-6,-15,-12,2,23,8,21,34,23,16,sil
25.968676805496216,22,28,16,3,0,-19,-25,0,8,-5,28,35,19,12,sil
25.968676805496216,26,25,10,14,1,-14,-17,1,7,-9,23,27,14,2,sil
25.98284912109375,18,21,11,23,6,-4,-2,0,3,0,17,24,6,2,sil
25.98284912109375,6,16,13,22,21,14,14,-2,0,11,13,14,3,8,sil
25.998934268951416,-6,-4,-14,10,17,17,30,-2,7,17,1,-8,5,5,sil
25.998934268951416,-17,-18,-4,1,0,11,24,0,7,11,-14,-18,0,-2,sil
26.014597415924072,-12,-18,-17,0,-1,10,8,0,11,12,-20,-18,-9,-10,sil
26.014597415924072,2,-19,-17,-21,-5,-2,-6,-3,13,8,-6,-4,0,-3,sil
26.02970027923584,1,-14,10,-35,-19,-23,-20,0,6,-3,10,15,13,7,sil
26.02970027923584,-3,0,-2,-17,-12,-30,-34,0,-5,-9,14,10,7,-4,sil
26.045658349990845,6,19,9,0,7,-15,-40,-3,-26,-17,13,5,-5,-19,sil
26.045658349990845,11,24,10,16,15,2,-23,-4,-33,-14,11,4,-12,-13,sil
26.06107974052429,4,10,-2,24,10,7,-6,0,-25,-3,6,-4,-11,0,sil
26.06107974052429,0,3,11,16,11,13,5,6,-17,-1,-3,-10,-8,3,sil
26.076804876327515,-7,-7,-6,6,7,17,23,1,0,-2,-22,-20,-11,-4,sil
26.076804876327515,-17,-17,-13,-13,-9,8,22,0,1,-7,-29,-30,-16,-8,sil
26.092751264572144,-12,-9,-5,-18,-10,2,18,4,-1,-3,-14,-20,-5,7,sil
26.092751264572144,2,-4,-12,-4,-1,0,20,-1,10,3,0,-3,13,15,sil
26.108389377594,7,0,4,-21,-13,-19,0,-3,-2,-17,8,5,15,0,sil
26.108389377594,-2,5,18,-21,-14,-17,-18,2,-27,-25,6,6,1,-13,sil
0.0397522449493408,-12,1,-2,18,3,6,0,2,-12,4,-8,0,-13,-9,sil
0.0397522449493408,-12,-1,-6,21,2,9,14,0,5,13,-7,-7,-8,0,sil
0.05483078956604,0,4,16,5,0,9,1,0,12,9,6,1,8,12,sil
0.05483078956604,7,0,0,16,4,13,-4,0,18,16,4,13,9,17,sil
0.0706663131713867,4,-4,-6,14,1,3,1,0,10,8,0,10,6,5,sil
0.0706663131713867,3,1,11,1,2,7,6,0,8,6,3,6,10,3,sil
0.0867807865142822,2,1,-5,0,12,5,0,-4,18,11,3,6,9,9,sil
0.0867807865142822,3,-2,1,-4,5,-10,-12,-5,8,0,0,6,1,2,sil
0.1022009849548339,6,0,1,-7,0,-11,-5,-3,0,-4,0,6,0,-1,sil
0.1022009849548339,2,3,-14,-11,-2,-8,-2,-4,1,-2,-3,5,-6,0,sil
0.1177973747253418,4,7,3,-14,-4,-9,-3,0,4,-7,0,11,-8,-4,sil
0.1177973747253418,11,11,0,-1,4,-1,10,5,17,6,20,16,11,0,sil
0.1339311599731445,12,13,10,3,9,3,7,4,14,16,28,22,20,4,sil
0.1339311599731445,4,6,6,0,0,-3,-9,3,-9,2,9,12,0,-8,sil
0.149010419845581,-4,0,-18,0,-1,-12,-14,0,-23,-10,-2,-7,-16,-16,sil
0.149010419845581,-5,7,10,11,5,3,-4,3,-21,-8,1,-10,-14,0,sil
0.1643266677856445,0,2,11,24,8,21,12,2,-6,9,-2,-12,-5,11,sil
0.1643266677856445,-4,-23,0,10,-2,13,15,-2,-3,13,-20,-24,-4,2,sil
0.1795637607574463,-15,-26,-5,-5,-11,0,4,-3,-5,-1,-27,-28,-10,-3,sil
0.1949629783630371,-16,-18,-21,-2,-10,3,5,-3,7,0,-16,-25,-1,2,sil
0.1949629783630371,-11,-27,-1,-15,-13,11,9,0,18,10,-13,-19,11,4,sil
0.1949629783630371,-12,-26,-10,-27,-13,6,4,0,18,4,-16,-16,9,1,sil
0.2109687328338623,-2,0,-14,-16,-9,-9,-5,0,4,-10,-4,0,0,0,sil
0.2280230522155761,11,15,8,-8,-9,-17,-11,1,-9,-13,12,16,-1,-4,sil
0.2280230522155761,2,3,-3,-16,-5,-17,-13,-7,-12,-18,9,4,-3,-15,sil
0.2280230522155761,-4,1,0,-22,-2,-15,-25,-6,-20,-31,-1,0,-11,-17,sil
0.24263596534729,2,12,2,-4,-6,-13,-26,2,-23,-26,6,10,-7,-8,sil
0.24263596534729,7,19,4,15,6,-6,-14,0,-10,-11,19,13,6,-2,sil
0.2585875988006592,9,24,23,21,25,6,0,2,4,0,21,16,12,0,sil
0.2585875988006592,11,15,8,28,19,5,18,10,12,18,12,17,4,6,sil
0.2739970684051513,6,5,6,25,7,0,18,8,3,13,-2,6,-3,5,sil
0.2749967575073242,0,8,1,15,10,7,13,-4,-5,0,-9,0,-2,-1,sil
0.2897927761077881,0,9,-6,14,14,13,14,-7,-2,6,0,0,0,0,sil
0.2897927761077881,0,2,6,8,5,15,11,1,0,6,6,0,-2,1,sil
0.3059027194976806,0,-7,-3,-2,-2,10,3,-2,-1,-1,-3,-2,-8,0,sil
0.3059027194976806,3,-5,3,-1,0,3,0,-6,0,7,-3,4,0,8,sil
0.3209242820739746,6,2,7,8,7,1,2,2,7,26,8,8,14,21,sil
0.3369650840759277,-1,2,-7,3,5,0,0,3,7,20,8,-1,12,11,sil
0.3369650840759277,-14,-2,-2,-10,-6,-4,-7,-2,0,0,-6,-12,-2,-4,sil
0.3379652500152588,-8,-8,-3,-13,-7,-5,-5,-6,1,-1,-8,-12,-2,-4,sil
0.3530189990997314,5,-13,2,-10,-2,-2,0,0,7,7,0,-2,3,0,sil
0.3530189990997314,-3,-11,-4,-14,-13,-2,-1,6,1,0,-3,-1,-4,-1,sil
0.3701124191284179,-15,-9,-18,-18,-19,-5,-4,8,-3,-10,-19,-12,-11,-7,sil
0.3701124191284179,-3,-11,0,-13,-10,1,-1,7,3,-7,-21,-8,-5,-1,sil
0.3839497566223144,2,-11,2,0,-1,8,3,2,13,0,-5,2,3,12,sil
0.4010133743286133,2,-1,0,1,2,6,7,0,20,5,0,4,7,14,sil
0.4010133743286133,7,0,-2,-8,3,0,7,-3,26,11,-1,2,8,7,sil
0.4010133743286133,10,-3,-6,-2,0,-10,-1,-6,14,5,3,7,12,7,sil
0.4165444374084472,13,6,9,12,-5,-13,-7,-2,-9,-10,16,19,13,8,sil
0.4165444374084472,15,10,6,6,-3,-8,-6,-3,-17,-15,24,23,12,1,sil
0.4309418201446533,10,7,3,-4,0,-10,-9,-2,-14,-12,20,15,4,-7,sil
0.4309418201446533,3,16,4,2,2,-7,-10,1,-19,-16,9,2,-8,-18,sil
0.4459774494171142,-3,17,-4,17,5,3,-8,0,-24,-17,0,-8,-17,-22,sil
0.4620168209075928,-12,5,5,20,5,11,-7,0,-21,-8,-1,-14,-16,-18,sil
0.4620168209075928,-20,-6,0,13,5,13,0,2,-15,-1,-12,-21,-15,-14,sil
0.4789907932281494,-28,-13,-13,0,4,11,5,-1,-15,-4,-32,-33,-23,-13,sil
0.4789907932281494,-20,-10,-7,1,3,8,15,-1,-7,3,-27,-29,-20,-4,sil
0.4789907932281494,-4,-6,-5,8,2,7,29,3,18,27,-5,-15,0,8,sil
0.4940845966339111,-5,-16,-5,-15,-3,5,20,1,28,31,-9,-8,9,7,sil
23.63869333267212,1,-6,-2,-4,-9,-6,-9,3,-11,1,-1,3,3,3,sil
23.63869333267212,3,4,14,-4,0,-10,-8,4,0,4,-9,-3,-3,1,sil
23.65473484992981,10,16,10,11,8,0,4,1,13,18,6,4,0,1,sil
23.65473484992981,9,14,8,14,2,0,4,-2,8,12,19,16,2,2,sil
23.67088198661804,-5,1,-1,-11,-8,-12,-6,-7,-6,-11,4,6,-12,-3,sil
23.67088198661804,-7,0,-6,-18,-9,-11,-11,-6,-13,-22,-2,-2,-15,-7,sil
23.68570733070373,5,10,5,1,1,2,-6,2,-4,-10,10,10,0,-1,sil
23.68570733070373,11,14,3,5,11,0,-5,3,6,2,21,23,16,7,sil
23.70085048675537,14,11,10,3,6,-8,-10,0,4,1,22,16,15,6,sil
23.70085048675537,17,16,11,11,2,-6,-8,3,0,-4,27,-1,9,-3,sil
23.717100858688354,11,20,2,19,10,-2,-1,4,-6,-6,26,-7,13,-2,sil
23.717100858688354,2,16,6,22,16,3,-4,0,-11,-7,9,-6,9,4,sil
23.731778144836422,-2,5,1,22,10,11,-2,-2,-6,-5,-5,-11,-2,2,sil
23.731778144836422,-4,-3,4,18,7,12,11,0,2,7,-9,-13,0,-2,sil
23.74897146224976,-9,-11,-2,17,8,13,18,0,5,15,-10,-5,7,-1,sil
23.74897146224976,-20,-24,-17,5,0,12,11,-3,7,4,-18,-6,-5,-4,sil
23.763507604599,-24,-24,-9,-13,-8,14,13,1,6,-1,-21,-11,-12,-11,sil
23.77897620201111,-18,-12,-14,-13,-7,11,16,0,0,0,-19,-10,-1,-5,sil
23.77897620201111,-10,-10,-10,-9,-11,2,3,-9,-4,-1,-18,-4,-1,0,sil
23.793806314468384,-10,-17,-4,-21,-18,-1,0,-6,0,-1,-16,-6,-12,-3,sil
23.793806314468384,-14,-18,-14,-28,-13,-7,6,0,3,-1,-19,-19,-17,-7,sil
23.808972358703613,-13,-13,-4,-25,-7,-5,7,6,7,-1,-21,-18,-13,-2,sil
23.808972358703613,-4,-10,-4,-31,-7,-1,2,5,10,3,-10,-7,-8,6,sil
23.824212551116943,1,-8,-5,-29,-8,-9,-5,2,0,6,0,0,-3,7,sil
23.824212551116943,4,-1,1,-4,-6,-14,-11,2,-9,4,1,5,4,1,sil
23.83937931060791,14,11,9,13,0,-4,-9,2,-2,10,7,14,11,7,sil
23.83937931060791,22,21,22,14,8,0,-8,0,3,13,11,21,6,15,sil
23.85491752624512,24,16,7,21,11,-6,-6,0,4,12,11,24,9,13,sil
23.85491752624512,25,15,11,26,14,-4,0,-1,8,11,23,27,21,20,sil
23.87034702301025,21,15,17,16,9,-1,-4,-3,6,1,27,19,17,21,sil
23.87034702301025,4,2,-6,4,-3,-4,-16,-6,-6,-18,3,2,0,-7,sil
23.8859977722168,-5,0,-6,-2,-3,0,-16,-1,-13,-25,-2,1,-2,-25,sil
23.8859977722168,0,9,-4,-1,5,0,-1,0,-4,-9,22,13,6,-6,sil
23.901934146881104,5,4,-2,-7,-2,-11,2,-5,-3,-7,21,10,1,0,sil
23.901934146881104,-2,-8,0,-19,-20,-13,-7,-3,-7,-23,-8,-5,-16,-21,sil
23.917840719223022,-11,-1,-7,-7,-9,-2,-3,4,-4,-22,-13,-17,-21,-27,sil
23.917840719223022,-8,9,6,13,13,16,9,6,-6,-14,-3,-15,-14,-15,sil
23.93340110778809,-11,0,9,19,16,23,13,1,-10,-15,-11,-17,-17,-13,sil
23.93340110778809,-18,-10,-2,15,10,16,15,3,-7,-12,-24,-27,-25,-9,sil
23.94900941848755,-11,-2,-3,13,14,20,25,9,2,9,-15,-21,-12,2,sil
23.94900941848755,-2,-2,-10,7,6,20,19,1,8,27,-6,-11,1,8,sil
23.96502375602722,-6,-9,-4,-4,-12,3,0,-6,1,13,-11,-8,0,5,sil
23.96502375602722,-4,-6,-6,-11,-9,-5,1,0,8,10,0,0,14,13,sil
23.98082280158997,8,3,-5,-5,-1,-7,6,2,28,36,22,22,37,26,sil
23.98082280158997,18,5,9,0,-10,-16,-12,-2,23,32,23,32,34,23,sil
23.99608826637268,18,0,5,-1,-9,-23,-24,-2,3,3,23,27,23,13,sil
23.99608826637268,9,2,10,-6,3,-15,-19,2,-3,-1,33,21,22,10,sil
24.01201319694519,-2,8,6,-3,2,-9,-20,0,-9,-2,21,2,3,-3,sil
24.01201319694519,-8,1,-7,-1,-1,-7,-19,-4,-27,-17,-5,-19,-25,-22,sil
24.027056455612183,-13,-5,-1,-2,2,9,-1,0,-32,-16,-25,-23,-29,-18,sil
24.027056455612183,-12,-5,-5,0,4,22,14,0,-14,3,-33,-15,-14,0,sil
24.042659997940063,3,1,2,9,1,11,20,0,10,17,-23,-1,-5,12,sil
24.042659997940063,18,10,10,10,3,8,26,2,34,21,0,15,10,21,sil
24.05791044235229,9,3,1,-4,0,0,9,0,32,6,6,16,21,8,sil
24.05791044235229,-2,-8,0,-19,-12,-19,-18,-3,0,-20,-3,5,3,-16,sil
24.073583841323853,0,0,-3,-6,0,-14,-10,0,-14,-24,-2,0,-8,-11,sil
24.073583841323853,-1,4,0,8,15,9,8,1,-6,-10,-2,-10,-9,-2,sil
24.08875584602356,-23,-11,-10,7,10,18,7,-3,-7,-8,-20,-34,-21,-16,sil
24.08875584602356,-26,-18,-23,3,5,18,13,-2,-6,-8,-35,-40,-26,-16,sil
24.10478067398072,-6,-12,-4,-5,0,10,19,3,1,-3,-25,-18,-11,-1,sil
24.10478067398072,0,-15,-8,-24,-18,-11,3,4,2,-1,-7,-4,-1,1,sil
24.119959115982056,1,-11,-7,-23,-22,-14,-5,0,9,0,1,5,2,6,sil
24.119959115982056,10,0,6,-10,-1,-2,-1,0,19,8,16,21,15,12,sil
24.14468264579773,16,6,5,-7,0,-12,-10,0,16,5,38,27,26,7,sil
24.14468264579773,12,18,13,-2,-6,-18,-23,0,6,0,36,24,15,5,sil
24.14468264579773,0,15,3,0,-3,-9,-23,-6,-5,-2,15,11,-5,-1,sil
24.151758909225464,0,3,0,-6,-3,-7,-22,-9,-22,-15,9,6,-12,-13,sil
24.167855978012085,17,18,20,12,0,-3,-16,3,-20,-12,26,22,2,-5,sil
24.167855978012085,16,28,19,40,13,3,-2,6,-6,9,24,20,7,4,sil
24.18305516242981,-5,7,8,26,14,10,5,-3,-9,12,-2,-11,-6,-9,sil
24.18305516242981,-13,-7,-5,4,7,14,16,-4,-16,0,-19,-25,-14,-15,sil
24.199615001678467,-9,-6,-4,5,5,15,24,2,-20,-4,-18,-14,-8,0,sil
24.199615001678467,-12,-7,-3,7,3,15,21,3,-20,1,-18,-12,-3,7,sil
24.21514344215393,-9,-9,-10,8,-3,9,18,0,0,13,-14,-8,2,5,sil
24.21514344215393,2,-3,5,16,0,5,19,2,23,23,-4,7,10,8,sil
24.23006534576416,10,3,4,21,11,5,11,2,32,25,9,18,23,17,sil
24.23006534576416,11,2,-1,10,2,-5,-7,1,31,18,19,21,29,20,sil
24.24576711654663,11,0,5,-6,-15,-18,-25,0,16,1,14,19,19,9,sil
24.24576711654663,11,4,1,-4,-10,-18,-21,-2,-1,-19,8,14,8,0,sil
24.26138210296631,17,11,6,6,0,-9,-5,-1,-3,-24,16,19,4,0,sil
24.26138210296631,14,6,1,4,0,-7,-6,2,-3,-20,13,16,-1,1,sil
24.27799081802368,-2,0,-6,0,0,-5,-19,2,-13,-16,-2,-2,-12,-3,sil
24.27799081802368,-16,0,-1,-3,5,4,-11,0,-14,-12,-7,-17,-13,-6,sil
24.29315495491028,-21,-8,-14,-16,2,9,8,-3,-6,-10,-12,-31,-12,-7,sil
24.29315495491028,-22,-17,-16,-20,1,11,18,0,-3,-8,-40,-47,-27,-11,sil
24.309260606765747,-19,-14,-19,-19,3,18,24,5,1,5,-55,-55,-37,-13,sil
24.309260606765747,-27,-23,-31,-43,-1,11,20,4,12,19,-43,-52,-25,-12,sil
24.32399868965149,-46,-39,-26,-55,-13,0,7,0,17,18,-30,-39,-6,-13,sil
24.32399868965149,-32,-22,-13,-44,-13,-1,4,-3,17,17,-19,-29,1,-9,sil
24.34054374694824,11,18,14,-56,-8,0,4,-4,10,16,-10,-20,0,-2,sil
24.34054374694824,26,15,20,-44,-9,-5,-4,-7,2,6,2,5,0,3,sil
24.355563163757324,20,-13,13,17,-8,-10,-8,-5,1,0,29,40,18,12,sil
24.355563163757324,28,4,26,46,0,-6,-8,0,4,3,45,58,27,12,sil
24.37174367904663,25,32,12,34,7,-7,-18,0,-2,2,39,52,13,4,sil
24.37174367904663,15,29,10,41,7,-13,-27,0,-17,-6,36,46,6,0,sil
24.38688826560974,23,29,20,57,10,-7,-17,5,-15,-10,37,49,20,3,sil
24.38688826560974,23,22,10,42,12,-5,-9,0,-18,-15,21,34,14,2,sil
24.40278029441833,1,5,8,14,5,-7,-12,0,-35,-29,4,11,-8,-4,sil
24.40278029441833,-9,1,0,12,0,0,1,6,-29,-28,2,-1,-11,-6,sil
24.41806721687317,-7,5,1,27,2,12,18,3,-12,-16,0,-9,-3,-5,sil
24.433666706085205,-11,0,3,33,11,19,9,-2,-7,-5,-5,-16,-6,-3,sil
24.433666706085205,-12,-10,-7,17,7,14,9,0,2,5,-8,-15,-9,2,sil
24.433666706085205,-5,-18,-1,-10,-4,9,22,5,12,14,-18,-13,-7,7,sil
24.447827577590942,-3,-20,-5,-21,-4,10,22,-1,10,16,-24,-16,-3,8,sil
24.463299036026,-7,-20,-13,-14,0,6,10,-8,9,10,-23,-19,-4,6,sil
24.463299036026,-5,-16,-9,-11,-4,1,5,-2,19,12,-21,-18,-7,6,sil
24.479541778564453,5,-3,-8,-10,-1,0,5,2,34,27,-5,-7,2,12,sil
24.479541778564453,14,5,1,-5,0,-6,0,5,40,30,11,7,19,18,sil
24.494648218154907,9,6,-6,-5,-6,-12,1,4,36,19,12,7,27,17,sil
24.494648218154907,10,5,-7,-10,-5,-6,0,-3,21,12,13,7,26,10,sil
24.510173320770264,11,6,-1,-17,2,-4,-6,-4,0,0,15,12,14,-2,sil
24.510173320770264,-6,0,-12,-22,1,-14,-15,0,-15,-17,7,2,-2,-19,sil
24.525867462158203,-19,1,-2,-25,-3,-11,-19,0,-17,-22,0,-7,-7,-26,sil
24.525867462158203,-10,-2,0,-24,-2,0,-16,0,-17,-19,1,-6,-4,-26,sil
24.54097986221313,-2,-6,-3,-13,-2,0,-13,2,-24,-21,-2,-2,-11,-20,sil
24.54097986221313,0,8,11,4,-5,-3,-6,6,-16,-8,3,3,-9,-3,sil
24.5565927028656,4,14,7,8,0,-5,2,1,0,10,13,2,0,5,sil
24.5565927028656,-6,0,1,0,0,0,0,-2,-7,-2,-4,-7,-10,-12,sil
24.572211980819706,-27,-10,-4,-5,-5,7,-11,-2,-35,-30,-25,-23,-31,-24,sil
24.572211980819706,-24,-4,0,0,1,3,-11,-5,-43,-31,-26,-27,-31,-12,sil
24.587775230407715,-1,3,12,13,14,2,-4,-7,-27,-11,-25,-11,-18,0,sil
24.587775230407715,7,2,4,24,10,8,0,0,1,10,-16,1,-6,8,sil
24.60289406776428,5,0,10,19,4,16,10,6,21,20,-1,2,-1,17,sil
24.60289406776428,6,-4,4,14,3,18,25,3,20,16,4,0,3,13,sil
24.61902165412903,3,-12,-11,9,0,8,24,-1,18,13,0,3,15,7,sil
24.61902165412903,-1,-11,-3,-2,-9,0,15,0,27,17,-7,0,19,15,sil
24.634637117385864,4,-6,-7,-3,-12,-1,16,0,27,17,-5,0,17,23,sil
24.634637117385864,18,-1,2,7,-4,-3,12,3,10,13,8,15,22,24,sil
24.649694442749023,21,4,7,8,5,-2,0,6,3,7,15,22,22,17,sil
24.649694442749023,13,6,-7,2,3,-3,-5,-2,7,-2,9,11,14,3,sil
24.66570258140564,11,9,3,1,3,-3,-5,-3,12,-2,13,13,14,-1,sil
24.66570258140564,4,5,3,-3,6,-9,0,0,19,7,21,17,10,0,sil
24.681676387786865,-10,0,-8,-22,-5,-16,-3,-1,11,0,13,5,-3,-12,sil
24.681676387786865,-10,2,-9,-22,-13,-15,-14,-3,-9,-14,8,1,-13,-21,sil
