COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
39,8257,8194,8182,8183,8202,8172,8257,8176,8158,8165,8167,8161,8165,8120,28.336649894714355,sil,False
40,8221,8194,8186,8189,8213,8151,8269,8156,8163,8177,8167,8150,8162,8121,28.34501361846924,sil,False
41,8239,8170,8172,8170,8197,8174,8248,8168,8143,8165,8170,8154,8166,8103,28.35302448272705,sil,False
42,8226,8165,8166,8167,8194,8151,8238,8165,8149,8166,8170,8151,8156,8087,28.360567808151245,sil,False
43,8231,8176,8188,8181,8195,8162,8254,8164,8169,8184,8175,8163,8163,8117,28.36861228942871,sil,False
44,8238,8169,8193,8172,8189,8170,8256,8172,8146,8169,8175,8173,8177,8136,28.37666058540344,sil,False
45,8207,8167,8180,8166,8198,8142,8259,8156,8134,8163,8171,8153,8161,8122,28.384222745895386,sil,False
46,8232,8176,8178,8168,8181,8179,8255,8175,8131,8169,8176,8157,8163,8115,28.39222860336304,sil,False
47,8224,8187,8182,8180,8175,8174,8281,8162,8158,8195,8175,8151,8160,8120,28.39922285079956,sil,False
48,8221,8196,8190,8192,8194,8166,8310,8163,8187,8200,8171,8149,8163,8130,28.40787410736084,sil,False
48,8221,8196,8190,8192,8194,8166,8310,8163,8187,8200,8171,8149,8163,8130,28.407999515533447,sil,False
49,8230,8184,8189,8177,8202,8176,8297,8191,8168,8163,8172,8155,8172,8119,28.416008949279785,sil,False
50,8200,8169,8180,8172,8212,8158,8287,8158,8155,8150,8171,8134,8153,8099,28.42401003837585,sil,False
51,8224,8162,8177,8162,8194,8180,8282,8166,8143,8146,8169,8137,8156,8089,28.43164825439453,sil,False
52,8220,8161,8178,8155,8189,8159,8301,8171,8150,8163,8170,8134,8162,8098,28.440034866333008,sil,False
53,8209,8166,8189,8168,8217,8154,8323,8167,8166,8187,8177,8141,8167,8121,28.44764280319214,sil,False
54,8222,8173,8198,8172,8208,8181,8319,8193,8173,8183,8179,8165,8175,8122,28.455724000930783,sil,False
55,8209,8193,8206,8195,8197,8159,8337,8169,8211,8209,8178,8154,8163,8130,28.46383810043335,sil,False
56,8240,8193,8215,8207,8209,8175,8340,8173,8212,8216,8182,8163,8174,8153,28.47083806991577,sil,False
57,8222,8176,8202,8188,8238,8168,8330,8182,8188,8190,8178,8166,8173,8146,28.478605031967163,sil,False
58,8204,8182,8190,8189,8243,8164,8325,8170,8187,8171,8178,8155,8157,8131,28.48661780357361,sil,False
59,8240,8186,8193,8195,8196,8186,8309,8173,8180,8164,8176,8158,8162,8117,28.49461793899536,sil,False
60,8215,8180,8204,8192,8197,8163,8318,8146,8182,8191,8172,8149,8155,8112,28.502497911453247,sil,False
61,8226,8183,8208,8184,8213,8181,8315,8172,8169,8176,8178,8163,8166,8126,28.510512590408325,sil,False
62,8222,8186,8206,8185,8201,8169,8301,8186,8163,8154,8178,8164,8167,8120,28.51860785484314,sil,False
63,8198,8176,8203,8185,8199,8157,8301,8155,8181,8184,8174,8151,8153,8103,28.52664875984192,sil,False
64,8220,8160,8187,8166,8194,8182,8287,8170,8174,8183,8166,8167,8166,8102,28.533939123153687,sil,False
65,8191,8151,8173,8158,8194,8148,8284,8156,8165,8166,8160,8159,8160,8098,28.54194951057434,sil,False
66,8195,8138,8176,8155,8176,8163,8274,8166,8143,8165,8170,8158,8158,8088,28.54995584487915,sil,False
67,8206,8137,8180,8149,8165,8174,8278,8185,8153,8188,8178,8168,8164,8086,28.557961463928223,sil,False
68,8190,8147,8176,8147,8159,8159,8291,8159,8184,8192,8170,8163,8158,8098,28.56564831733704,sil,False
69,8204,8135,8167,8128,8144,8181,8263,8169,8140,8141,8169,8168,8170,8096,28.57364845275879,sil,False
70,8184,8131,8167,8135,8170,8158,8254,8158,8124,8140,8179,8157,8161,8085,28.581647634506226,sil,False
71,8210,8147,8178,8157,8160,8168,8252,8159,8143,8160,8174,8160,8160,8086,28.58963274955749,sil,False
72,8228,8158,8178,8156,8137,8173,8245,8169,8132,8150,8171,8178,8169,8089,28.59762692451477,sil,False
73,8197,8158,8181,8164,8173,8150,8257,8153,8119,8149,8181,8183,8162,8100,28.60464811325073,sil,False
74,8217,8138,8185,8168,8173,8172,8243,8173,8097,8122,8169,8192,8167,8093,28.612653017044067,sil,False
75,8207,8130,8170,8153,8140,8153,8251,8154,8107,8123,8151,8171,8156,8069,28.62068247795105,sil,False
76,8211,8136,8159,8135,8125,8161,8265,8151,8122,8145,8162,8164,8159,8076,28.62867903709412,sil,False
77,8219,8135,8170,8141,8120,8167,8252,8179,8117,8138,8175,8176,8175,8094,28.637043476104736,sil,False
78,8196,8140,8180,8165,8135,8141,8261,8166,8139,8142,8169,8168,8164,8095,28.64410185813904,sil,False
78,8196,8140,8180,8165,8135,8141,8261,8166,8139,8142,8169,8168,8164,8095,28.6451063156128,sil,False
79,8227,8134,8173,8143,8141,8175,8259,8177,8140,8143,8173,8176,8170,8086,28.65282964706421,sil,False
80,8217,8132,8173,8132,8142,8168,8261,8163,8149,8168,8178,8176,8171,8100,28.660334587097168,sil,False
81,8222,8155,8198,8162,8151,8166,8264,8159,8158,8182,8182,8184,8173,8134,28.66733455657959,sil,False
82,8248,8171,8216,8176,8170,8173,8264,8188,8144,8164,8190,8207,8178,8139,28.675334215164185,sil,False
83,8222,8174,8217,8181,8168,8152,8276,8169,8160,8190,8182,8193,8161,8132,28.68333625793457,sil,False
84,8236,8168,8205,8171,8120,8176,8257,8171,8156,8191,8171,8185,8167,8132,28.691336393356323,sil,False
85,8220,8159,8191,8162,8150,8156,8257,8169,8151,8162,8173,8177,8164,8117,28.699334859848022,sil,False
86,8205,8153,8195,8168,8213,8150,8273,8169,8164,8162,8179,8177,8162,8113,28.707334518432617,sil,False
87,8212,8144,8189,8158,8184,8170,8258,8189,8158,8178,8170,8183,8176,8116,28.71583127975464,sil,False
88,8174,8137,8163,8143,8153,8146,8248,8156,8146,8183,8162,8159,8160,8103,28.72383213043213,sil,False
89,8193,8130,8151,8132,8147,8168,8234,8163,8122,8147,8168,8160,8161,8085,28.731837034225464,sil,False
90,8190,8134,8159,8139,8149,8160,8238,8167,8128,8145,8164,8160,8167,8075,28.738203763961792,sil,False
91,8177,8145,8173,8162,8157,8157,8252,8155,8149,8176,8168,8161,8162,8087,28.74664831161499,sil,False
92,8204,8141,8176,8159,8152,8181,8228,8181,8125,8156,8180,8183,8171,8091,28.75454545021057,sil,False
93,8182,8148,8176,8159,8155,8152,8224,8160,8120,8154,8175,8180,8163,8087,28.76264953613281,sil,False
94,8205,8155,8186,8163,8140,8173,8228,8159,8128,8170,8172,8190,8168,8098,28.770549535751343,sil,False
95,8211,8152,8191,8168,8135,8173,8227,8167,8125,8179,8180,8192,8165,8103,28.77854895591736,sil,False
96,8187,8154,8198,8185,8163,8153,8237,8155,8128,8180,8183,8178,8154,8105,28.78655481338501,sil,False
97,8201,8150,8199,8177,8172,8176,8233,8175,8121,8160,8169,8178,8166,8100,28.79459547996521,sil,False
98,8175,8141,8181,8160,8176,8154,8238,8160,8124,8163,8158,8151,8160,8094,28.80164647102356,sil,False
99,8190,8141,8174,8160,8169,8165,8230,8168,8108,8155,8168,8144,8164,8090,28.809648036956787,sil,False
100,8204,8161,8191,8181,8159,8169,8233,8178,8104,8162,8178,8160,8169,8094,28.817670583724976,sil,False
101,8191,8194,8211,8205,8180,8157,8262,8157,8138,8207,8184,8169,8166,8127,28.82566976547241,sil,False
102,8216,8201,8211,8196,8200,8179,8257,8181,8135,8212,8184,8181,8182,8147,28.833879232406616,sil,False
103,8200,8202,8207,8200,8218,8152,8266,8173,8149,8223,8189,8173,8173,8149,28.84164762496948,sil,False
104,8217,8228,8231,8233,8223,8165,8283,8179,8181,8247,8202,8193,8177,8173,28.84966969490052,sil,False
105,8223,8245,8241,8248,8230,8177,8274,8192,8186,8243,8197,8205,8183,8176,28.857746601104736,sil,False
106,8186,8226,8215,8234,8230,8161,8257,8158,8171,8233,8175,8172,8155,8143,28.86408257484436,sil,False
107,8208,8192,8194,8207,8180,8183,8236,8168,8133,8214,8171,8170,8153,8122,28.87207531929016,sil,False
108,8196,8192,8198,8209,8179,8156,8261,8160,8145,8218,8178,8172,8156,8126,28.88062572479248,sil,False
109,8195,8201,8206,8216,8218,8158,8277,8159,8170,8219,8178,8176,8158,8134,28.88861107826233,sil,False
110,8202,8190,8196,8203,8212,8175,8259,8183,8150,8195,8175,8186,8166,8126,28.89612364768982,sil,False
111,8175,8192,8187,8208,8207,8156,8264,8170,8153,8206,8174,8178,8161,8119,28.904648065567017,sil,False
111,8175,8192,8187,8208,8207,8156,8264,8170,8153,8206,8174,8178,8161,8119,28.905153274536133,sil,False
112,8204,8194,8192,8211,8206,8180,8259,8184,8172,8214,8179,8190,8172,8122,28.912649631500244,sil,False
113,8200,8188,8200,8207,8207,8171,8268,8168,8195,8224,8177,8186,8164,8129,28.92014145851136,sil,False
114,8203,8193,8211,8213,8194,8177,8279,8158,8198,8227,8177,8185,8161,8143,28.927138090133667,sil,False
114,8203,8193,8211,8213,8194,8177,8279,8158,8198,8227,8177,8185,8161,8143,28.928130626678467,sil,False
115,8213,8194,8213,8213,8174,8177,8252,8182,8170,8210,8182,8193,8177,8144,28.93565082550049,sil,False
116,8176,8190,8207,8218,8194,8142,8238,8158,8167,8216,8180,8169,8164,8137,28.943986892700195,sil,False
117,8196,8180,8204,8207,8188,8176,8230,8161,8154,8198,8171,8167,8160,8127,28.95165061950684,sil,False
118,8185,8168,8192,8194,8168,8164,8230,8157,8143,8194,8165,8169,8156,8113,28.960042476654053,sil,False
119,8160,8157,8181,8186,8173,8148,8221,8146,8131,8187,8169,8168,8157,8110,28.967549085617065,sil,False
120,8173,8148,8174,8169,8172,8169,8202,8168,8118,8143,8166,8173,8168,8090,28.975914001464844,sil,False
121,8154,8167,8176,8180,8170,8157,8227,8154,8153,8172,8162,8164,8158,8077,28.98391079902649,sil,False
122,8181,8188,8188,8196,8170,8184,8250,8170,8164,8223,8173,8184,8173,8106,28.99190759658813,sil,False
123,8179,8191,8200,8194,8199,8169,8259,8176,8164,8222,8182,8190,8176,8126,28.99861788749695,sil,False
124,8167,8194,8207,8199,8212,8158,8255,8167,8183,8204,8181,8180,8162,8119,29.006653308868408,sil,False
125,8196,8196,8208,8206,8181,8189,8240,8186,8185,8203,8178,8189,8171,8115,29.014653205871586,sil,False
126,8169,8194,8205,8207,8193,8169,8261,8159,8199,8221,8171,8173,8159,8119,29.022650957107544,sil,False
127,8178,8178,8204,8191,8210,8176,8260,8171,8190,8200,8174,8176,8162,8117,29.03065133094788,sil,False
241,8185,8184,8207,8196,8201,8164,8250,8185,8179,8196,8181,8186,8170,8113,29.03868532180786,sil,False
0,8167,8198,8215,8216,8197,8155,8256,8162,8198,8222,8177,8180,8159,8120,29.046700954437256,sil,False
1,8184,8170,8205,8190,8191,8186,8237,8173,8179,8199,8171,8182,8164,8110,29.05470395088196,sil,False
2,8158,8142,8180,8159,8181,8153,8220,8150,8146,8174,8164,8155,8155,8090,29.06165075302124,sil,False
3,8168,8143,8176,8151,8151,8157,8197,8160,8117,8156,8162,8148,8159,8084,29.06986856460572,sil,False
4,8167,8150,8180,8153,8140,8170,8187,8176,8115,8136,8164,8158,8165,8072,29.07787704467773,sil,False
5,8142,8158,8182,8171,8166,8169,8206,8146,8146,8157,8172,8157,8158,8077,29.085824489593502,sil,False
6,8173,8151,8186,8167,8150,8188,8188,8161,8130,8173,8172,8174,8171,8090,29.09365010261536,yes,True
7,8151,8141,8182,8155,8126,8149,8169,8161,8120,8176,8166,8166,8164,8086,29.101648807525635,yes,True
8,8156,8150,8189,8158,8137,8158,8156,8167,8127,8167,8174,8170,8166,8085,29.10902643203736,yes,True
8,8156,8150,8189,8158,8137,8158,8156,8167,8127,8167,8174,8170,8166,8085,29.11003279685974,yes,True
9,8175,8163,8203,8165,8164,8172,8145,8175,8130,8165,8183,8188,8175,8095,29.118035078048703,yes,True
10,8160,8174,8211,8178,8185,8148,8167,8157,8155,8191,8179,8183,8159,8118,29.125035047531128,yes,True
11,8185,8171,8200,8174,8164,8173,8161,8179,8134,8183,8174,8181,8168,8118,29.132646560668945,yes,True
12,8154,8156,8179,8162,8154,8159,8141,8165,8098,8167,8172,8157,8166,8086,29.14064359664917,yes,True
13,8146,8151,8171,8162,8163,8170,8127,8157,8101,8162,8169,8155,8158,8068,29.148653984069824,yes,True
14,8159,8157,8170,8157,8175,8176,8126,8175,8118,8161,8160,8165,8161,8061,29.156652450561523,yes,True
15,8135,8165,8174,8162,8197,8144,8149,8160,8134,8178,8165,8153,8161,8072,29.164831161499023,yes,True
16,8158,8152,8173,8157,8174,8175,8125,8183,8112,8150,8177,8163,8172,8077,29.172649145126343,yes,True
16,8158,8152,8173,8157,8174,8175,8125,8183,8112,8150,8177,8163,8172,8077,29.172995567321777,yes,True
17,8143,8145,8165,8148,8169,8169,8100,8170,8096,8146,8171,8159,8159,8059,29.180001735687256,yes,True
18,8147,8163,8180,8159,8181,8169,8110,8156,8115,8178,8172,8160,8157,8072,29.18800950050354,yes,True
18,8147,8163,8180,8159,8181,8169,8110,8156,8115,8178,8172,8160,8157,8072,29.189001321792603,yes,True
19,8174,8166,8200,8164,8162,8181,8122,8184,8139,8193,8186,8181,8174,8098,29.19600534439087,yes,True
20,8139,8153,8189,8164,8177,8153,8134,8169,8150,8217,8187,8174,8165,8096,29.2030668258667,yes,True
21,8148,8148,8182,8163,8185,8177,8112,8179,8129,8191,8179,8181,8170,8087,29.211100578308105,yes,True
21,8148,8148,8182,8163,8185,8177,8112,8179,8129,8191,8179,8181,8170,8087,29.21208572387696,yes,True
22,8143,8164,8192,8171,8179,8171,8115,8179,8154,8168,8175,8189,8167,8092,29.21964955329895,yes,True
23,8143,8178,8200,8189,8181,8167,8129,8168,8188,8174,8183,8189,8160,8106,29.227649211883545,yes,True
24,8167,8160,8193,8179,8175,8181,8103,8179,8145,8161,8184,8193,8169,8099,29.235901355743408,yes,True
25,8143,8149,8185,8163,8185,8159,8099,8152,8132,8172,8175,8178,8156,8086,29.24391531944275,yes,True
26,8172,8156,8194,8160,8178,8182,8105,8166,8141,8166,8176,8188,8162,8093,29.25191831588745,yes,True
27,8177,8161,8197,8172,8168,8164,8112,8174,8147,8160,8184,8188,8167,8106,29.25887131690979,yes,True
28,8153,8154,8183,8174,8185,8149,8097,8160,8147,8178,8179,8172,8161,8100,29.26595401763916,yes,True
28,8153,8154,8183,8174,8185,8149,8097,8160,8147,8178,8179,8172,8161,8100,29.2669677734375,yes,True
29,8173,8148,8183,8164,8185,8177,8069,8181,8136,8177,8174,8176,8173,8078,29.27455711364746,yes,True
30,8164,8173,8202,8193,8181,8160,8096,8162,8176,8185,8181,8166,8160,8087,29.282562971115112,yes,True
31,8172,8176,8200,8195,8171,8180,8099,8166,8187,8169,8183,8176,8162,8107,29.290642023086548,yes,True
32,8153,8151,8181,8162,8165,8166,8080,8174,8170,8161,8177,8183,8168,8099,29.29861092567444,yes,True
33,8134,8144,8182,8162,8166,8148,8083,8152,8169,8171,8177,8165,8155,8086,29.30663466453552,yes,True
34,8160,8147,8181,8165,8161,8184,8064,8170,8146,8151,8177,8168,8162,8071,29.314627408981323,yes,True
35,8142,8163,8180,8173,8176,8159,8075,8165,8159,8172,8170,8160,8154,8076,29.32264852523804,yes,True
36,8165,8166,8185,8170,8171,8161,8089,8171,8162,8180,8172,8165,8156,8100,29.3296480178833,yes,True
37,8167,8146,8174,8145,8159,8171,8072,8172,8131,8143,8171,8165,8162,8089,29.33766770362854,yes,True
38,8137,8150,8184,8151,8170,8163,8080,8156,8150,8155,8173,8164,8158,8080,29.345685243606567,yes,True
39,8173,8170,8207,8174,8164,8182,8094,8185,8185,8179,8183,8194,8173,8095,29.3536434173584,yes,True
40,8160,8167,8198,8175,8169,8154,8106,8167,8205,8184,8181,8181,8164,8100,29.36164784431457,yes,True
41,8163,8148,8191,8152,8157,8171,8095,8162,8199,8173,8180,8171,8164,8101,29.37068462371826,yes,True
42,8174,8138,8193,8137,8130,8181,8076,8178,8180,8165,8180,8178,8170,8093,29.37739992141724,yes,True
43,8147,8136,8182,8144,8139,8150,8073,8153,8174,8174,8177,8166,8158,8082,29.3854079246521,yes,True
44,8164,8129,8175,8145,8117,8172,8053,8169,8149,8157,8176,8174,8167,8074,29.39241981506348,yes,True
45,8140,8134,8174,8147,8113,8161,8049,8155,8144,8147,8172,8168,8159,8059,29.40041494369507,yes,True
46,8144,8143,8182,8147,8136,8169,8052,8147,8156,8139,8170,8168,8155,8065,29.408413410186768,yes,True
47,8166,8138,8182,8141,8140,8172,8056,8175,8166,8122,8172,8176,8168,8084,29.416231870651245,yes,True
48,8133,8136,8178,8142,8153,8144,8065,8160,8173,8127,8173,8159,8161,8086,29.424649477005005,yes,True
48,8133,8136,8178,8142,8153,8144,8065,8160,8173,8127,8173,8159,8161,8086,29.42526888847351,yes,True
49,8155,8139,8186,8140,8136,8178,8038,8170,8150,8113,8175,8168,8167,8072,29.43265128135681,yes,True
50,8152,8159,8194,8162,8121,8169,8046,8163,8174,8131,8171,8173,8163,8074,29.44064831733704,yes,True
51,8148,8165,8191,8177,8138,8166,8081,8158,8211,8165,8170,8169,8159,8094,29.448686599731445,yes,True
52,8162,8140,8182,8145,8149,8176,8065,8179,8183,8143,8170,8168,8168,8086,29.45568370819092,yes,True
53,8139,8143,8181,8148,8151,8147,8049,8159,8172,8122,8171,8155,8158,8070,29.46364498138428,yes,True
54,8166,8168,8188,8176,8139,8175,8048,8171,8179,8108,8177,8172,8167,8072,29.4716477394104,yes,True
55,8163,8168,8183,8168,8149,8167,8063,8164,8191,8122,8179,8172,8162,8070,29.48032832145691,yes,True
56,8161,8158,8182,8153,8153,8158,8064,8156,8194,8140,8177,8162,8156,8075,29.487180709838867,yes,True
56,8161,8158,8182,8153,8153,8158,8064,8156,8194,8140,8177,8162,8156,8075,29.488173007965088,yes,True
57,8179,8159,8186,8160,8141,8174,8044,8187,8177,8129,8178,8178,8175,8080,29.49517297744751,yes,True
58,8144,8174,8193,8186,8158,8157,8060,8168,8200,8153,8184,8178,8166,8086,29.50364899635315,yes,True
59,8164,8175,8197,8185,8160,8184,8059,8170,8205,8158,8185,8185,8164,8087,29.511649131774902,yes,True
60,8169,8172,8192,8180,8153,8167,8055,8167,8186,8137,8178,8182,8165,8080,29.518612146377563,yes,True
61,8158,8177,8194,8194,8149,8148,8063,8154,8177,8131,8179,8177,8163,8091,29.52651238441468,yes,True
62,8178,8163,8192,8183,8145,8174,8046,8180,8159,8120,8183,8194,8173,8091,29.53421640396118,yes,True
63,8154,8163,8193,8180,8174,8154,8056,8160,8182,8143,8186,8189,8158,8089,29.542210578918457,yes,True
64,8181,8184,8210,8197,8164,8174,8073,8169,8200,8161,8184,8195,8165,8113,29.550219297409058,yes,True
64,8181,8184,8210,8197,8164,8174,8073,8169,8200,8161,8184,8195,8165,8113,29.55124497413636,yes,True
65,8192,8193,8220,8212,8148,8173,8098,8184,8203,8175,8187,8193,8178,8133,29.55861210823059,yes,True
66,8178,8195,8219,8225,8197,8158,8113,8168,8220,8192,8201,8186,8173,8134,29.56664800643921,yes,True
67,8193,8186,8211,8211,8195,8179,8076,8186,8198,8170,8199,8203,8177,8116,29.57451581954956,yes,True
68,8161,8187,8210,8203,8155,8154,8078,8162,8195,8175,8183,8192,8162,8112,29.58210229873657,yes,True
68,8161,8187,8210,8203,8155,8154,8078,8162,8195,8175,8183,8192,8162,8112,29.58309364318848,yes,True
69,8181,8189,8217,8212,8171,8164,8089,8155,8200,8178,8185,8194,8162,8129,29.58910441398621,yes,True
69,8181,8189,8217,8212,8171,8164,8089,8155,8200,8178,8185,8194,8162,8129,29.59009456634521,yes,True
70,8185,8178,8210,8211,8202,8164,8064,8170,8179,8136,8185,8192,8164,8111,29.597650051116943,yes,True
71,8148,8164,8198,8206,8175,8157,8049,8150,8162,8110,8176,8173,8150,8085,29.605688095092773,yes,True
72,8178,8164,8201,8196,8136,8187,8052,8165,8158,8116,8178,8197,8161,8088,29.61364459991455,yes,True
73,8165,8173,8195,8191,8167,8156,8077,8159,8182,8151,8179,8188,8158,8093,29.62231492996216,yes,True
74,8161,8161,8186,8186,8157,8163,8071,8167,8169,8146,8178,8165,8162,8087,29.62984156608581,yes,True
75,8171,8161,8193,8188,8128,8175,8062,8182,8150,8132,8183,8179,8172,8088,29.637842178344727,yes,True
76,8157,8193,8212,8213,8185,8152,8092,8166,8196,8159,8186,8191,8163,8104,29.64564824104309,yes,True
77,8186,8202,8227,8221,8209,8181,8096,8182,8212,8155,8181,8206,8174,8116,29.65264821052552,yes,True
78,8171,8192,8229,8220,8195,8169,8111,8167,8202,8164,8179,8201,8168,8126,29.660643577575684,yes,True
79,8167,8190,8226,8224,8200,8171,8122,8168,8195,8179,8190,8203,8166,8138,29.66887998580933,yes,True
80,8172,8185,8217,8213,8206,8177,8098,8194,8189,8165,8190,8204,8176,8129,29.676414489746094,yes,True
81,8143,8186,8212,8216,8183,8158,8110,8166,8205,8186,8178,8183,8158,8120,29.684428453445435,yes,True
82,8168,8180,8210,8217,8149,8180,8117,8171,8188,8177,8173,8192,8160,8120,29.6926429271698,yes,True
83,8152,8174,8204,8208,8189,8153,8105,8172,8178,8147,8172,8193,8162,8118,29.69964838027954,sil,False
84,8147,8184,8214,8210,8229,8159,8103,8175,8190,8142,8180,8189,8163,8126,29.707648277282715,sil,False
85,8168,8188,8220,8217,8196,8185,8108,8188,8194,8143,8183,8190,8168,8119,29.716664791107178,sil,False
86,8146,8185,8218,8225,8184,8161,8120,8154,8218,8159,8175,8176,8153,8109,29.723663806915283,sil,False
87,8171,8182,8216,8208,8183,8180,8102,8173,8213,8152,8178,8191,8168,8122,29.73166418075561,sil,False
87,8171,8182,8216,8208,8183,8180,8102,8173,8213,8152,8178,8191,8168,8122,29.731980085372925,sil,False
88,8156,8176,8208,8196,8176,8160,8099,8184,8200,8148,8179,8185,8169,8123,29.738986492156982,sil,False
89,8138,8167,8206,8203,8180,8159,8107,8163,8202,8164,8175,8168,8157,8112,29.746989727020264,sil,False
89,8138,8167,8206,8203,8180,8159,8107,8163,8202,8164,8175,8168,8157,8112,29.74799013137817,sil,False
90,8161,8159,8205,8186,8168,8187,8105,8177,8202,8176,8177,8174,8165,8109,29.75499033927917,sil,False
91,8143,8168,8199,8185,8177,8158,8121,8165,8216,8184,8173,8158,8156,8117,29.762498378753666,sil,False
92,8170,8175,8201,8196,8194,8168,8110,8185,8199,8156,8170,8168,8164,8125,29.77149724960327,sil,False
93,8169,8175,8205,8191,8192,8164,8100,8184,8183,8145,8174,8176,8165,8120,29.78049945831299,sil,False
94,8156,8184,8207,8195,8176,8163,8109,8160,8199,8168,8176,8163,8157,8123,29.786496877670288,sil,False
95,8185,8193,8213,8207,8179,8191,8115,8181,8210,8167,8176,8176,8170,8132,29.794500589370728,sil,False
