COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
78, 8201, 8207, 8203, 8199, 8171, 8229, 8181, 8176, 8189, 8129, 8173, 8143, 8151, 8188,323.20752811431885,XXXXX
79, 8177, 8181, 8185, 8162, 8159, 8216, 8174, 8161, 8169, 8117, 8148, 8136, 8137, 8160,323.2165057659149,XXXXX
80, 8180, 8188, 8176, 8163, 8161, 8217, 8185, 8172, 8171, 8116, 8151, 8133, 8137, 8167,323.22282314300537,XXXXX
81, 8200, 8205, 8195, 8199, 8184, 8232, 8201, 8182, 8206, 8139, 8152, 8145, 8158, 8180,323.23072481155396,XXXXX
82, 8185, 8187, 8178, 8180, 8170, 8228, 8183, 8174, 8197, 8131, 8147, 8140, 8145, 8165,323.23875308036804,XXXXX
83, 8168, 8179, 8155, 8149, 8150, 8231, 8171, 8172, 8169, 8113, 8145, 8121, 8123, 8167,323.2460980415344,XXXXX
84, 8188, 8197, 8184, 8179, 8181, 8260, 8195, 8175, 8186, 8123, 8138, 8130, 8137, 8166,323.2551414966583,XXXXX
85, 8196, 8210, 8197, 8199, 8195, 8251, 8190, 8175, 8189, 8119, 8156, 8137, 8141, 8170,323.2606272697449,XXXXX
86, 8178, 8188, 8170, 8170, 8170, 8222, 8168, 8148, 8155, 8085, 8135, 8122, 8119, 8152,323.27091813087463,XXXXX
87, 8181, 8180, 8169, 8155, 8175, 8233, 8181, 8144, 8157, 8085, 8133, 8125, 8120, 8152,323.2788259983063,XXXXX
88, 8197, 8203, 8194, 8181, 8196, 8247, 8202, 8167, 8188, 8117, 8156, 8141, 8141, 8187,323.28607511520386,XXXXX
89, 8195, 8199, 8198, 8194, 8177, 8233, 8192, 8160, 8193, 8119, 8134, 8138, 8139, 8171,323.2931399345398,XXXXX
90, 8187, 8192, 8184, 8170, 8154, 8231, 8181, 8159, 8179, 8104, 8141, 8127, 8126, 8161,323.2999050617218,XXXXX
91, 8197, 8196, 8182, 8167, 8176, 8252, 8201, 8173, 8186, 8114, 8146, 8137, 8143, 8171,323.3094868659973,XXXXX
92, 8215, 8207, 8192, 8192, 8199, 8261, 8227, 8186, 8211, 8139, 8145, 8159, 8168, 8183,323.3169584274292,XXXXX
93, 8225, 8219, 8198, 8196, 8189, 8256, 8221, 8186, 8217, 8141, 8158, 8165, 8163, 8196,323.3240501880646,XXXXX
94, 8215, 8202, 8193, 8180, 8172, 8250, 8208, 8174, 8202, 8123, 8133, 8147, 8153, 8166,323.3325641155243,XXXXX
95, 8200, 8194, 8185, 8178, 8166, 8246, 8214, 8184, 8192, 8114, 8137, 8137, 8155, 8168,323.3403196334839,XXXXX
96, 8199, 8203, 8193, 8187, 8166, 8251, 8211, 8172, 8182, 8105, 8133, 8149, 8148, 8178,323.3479449748993,XXXXX
97, 8200, 8201, 8197, 8176, 8164, 8252, 8191, 8151, 8161, 8090, 8124, 8148, 8132, 8163,323.3563051223755,XXXXX
98, 8190, 8188, 8175, 8142, 8153, 8243, 8188, 8158, 8162, 8086, 8131, 8128, 8124, 8167,323.36447739601135,XXXXX
99, 8187, 8174, 8167, 8133, 8149, 8245, 8204, 8158, 8186, 8099, 8110, 8120, 8126, 8152,323.3706123828888,XXXXX
100, 8196, 8197, 8192, 8160, 8163, 8255, 8219, 8172, 8197, 8119, 8134, 8138, 8133, 8164,323.3806071281433,XXXXX
101, 8192, 8205, 8197, 8166, 8166, 8249, 8220, 8176, 8196, 8120, 8136, 8141, 8135, 8179,323.3877410888672,XXXXX
102, 8201, 8193, 8186, 8154, 8162, 8261, 8219, 8169, 8201, 8126, 8113, 8138, 8137, 8172,323.3967475891113,XXXXX
103, 8222, 8210, 8198, 8160, 8161, 8280, 8219, 8183, 8203, 8140, 8129, 8157, 8143, 8194,323.4037845134735,XXXXX
104, 8203, 8199, 8199, 8161, 8153, 8264, 8208, 8171, 8193, 8121, 8106, 8148, 8133, 8172,323.41097593307495,XXXXX
105, 8184, 8190, 8187, 8153, 8154, 8261, 8211, 8166, 8188, 8101, 8112, 8132, 8126, 8155,323.4199802875519,XXXXX
106, 8198, 8212, 8193, 8158, 8170, 8290, 8229, 8178, 8198, 8107, 8130, 8138, 8137, 8175,323.4285206794739,XXXXX
107, 8200, 8212, 8198, 8163, 8166, 8287, 8223, 8171, 8193, 8101, 8106, 8137, 8125, 8167,323.43488335609436,XXXXX
108, 8189, 8204, 8193, 8155, 8155, 8268, 8204, 8168, 8184, 8085, 8105, 8121, 8103, 8174,323.4419062137604,XXXXX
109, 8189, 8194, 8184, 8143, 8161, 8275, 8205, 8171, 8203, 8088, 8098, 8120, 8114, 8167,323.4524209499359,XXXXX
110, 8193, 8200, 8185, 8150, 8163, 8282, 8221, 8186, 8219, 8108, 8115, 8135, 8131, 8172,323.45811128616333,XXXXX
111, 8213, 8224, 8214, 8183, 8172, 8295, 8244, 8199, 8235, 8133, 8133, 8155, 8150, 8202,323.4673478603363,XXXXX
112, 8228, 8226, 8228, 8189, 8181, 8310, 8251, 8191, 8253, 8145, 8122, 8162, 8162, 8191,323.4740767478943,XXXXX
113, 8212, 8214, 8198, 8161, 8165, 8292, 8231, 8189, 8240, 8136, 8132, 8142, 8147, 8181,323.4822425842285,XXXXX
114, 8202, 8204, 8182, 8155, 8155, 8278, 8221, 8179, 8219, 8120, 8113, 8127, 8131, 8169,323.48971128463745,XXXXX
115, 8212, 8210, 8194, 8167, 8160, 8296, 8235, 8179, 8223, 8110, 8111, 8131, 8134, 8174,323.49800395965576,XXXXX
116, 8222, 8219, 8199, 8167, 8165, 8310, 8257, 8192, 8235, 8108, 8127, 8146, 8135, 8193,323.5064420700073,XXXXX
117, 8223, 8214, 8196, 8162, 8167, 8297, 8258, 8183, 8230, 8106, 8116, 8155, 8134, 8178,323.5131080150604,XXXXX
118, 8210, 8208, 8190, 8162, 8150, 8278, 8233, 8173, 8217, 8088, 8125, 8140, 8130, 8177,323.5223014354706,XXXXX
119, 8202, 8197, 8188, 8160, 8132, 8280, 8225, 8171, 8223, 8093, 8113, 8126, 8126, 8171,323.531133890152,XXXXX
120, 8221, 8211, 8207, 8165, 8152, 8310, 8254, 8194, 8257, 8134, 8127, 8153, 8150, 8181,323.53850293159485,XXXXX
121, 8234, 8229, 8215, 8168, 8168, 8321, 8262, 8205, 8272, 8141, 8143, 8170, 8162, 8195,323.54578042030334,XXXXX
122, 8210, 8198, 8186, 8147, 8137, 8289, 8228, 8177, 8245, 8095, 8102, 8137, 8132, 8155,323.5529611110687,XXXXX
123, 8188, 8188, 8165, 8124, 8116, 8274, 8213, 8178, 8228, 8078, 8106, 8117, 8117, 8157,323.56068205833435,XXXXX
124, 8206, 8212, 8183, 8137, 8140, 8307, 8239, 8191, 8253, 8106, 8118, 8140, 8145, 8186,323.56863284111023,XXXXX
125, 8239, 8231, 8209, 8162, 8164, 8326, 8258, 8201, 8277, 8126, 8131, 8169, 8172, 8195,323.5757324695587,XXXXX
126, 8240, 8236, 8215, 8164, 8158, 8316, 8256, 8206, 8266, 8109, 8140, 8171, 8166, 8201,323.58456897735596,XXXXX
127, 8219, 8218, 8216, 8160, 8144, 8312, 8252, 8192, 8253, 8096, 8108, 8156, 8155, 8180,323.59205961227417,XXXXX
239, 8221, 8218, 8214, 8157, 8138, 8309, 8243, 8195, 8254, 8100, 8123, 8157, 8156, 8187,323.60128951072693,XXXXX
0, 8224, 8219, 8198, 8144, 8137, 8301, 8233, 8191, 8254, 8094, 8124, 8156, 8146, 8179,323.6093897819519,XXXXX
1, 8206, 8204, 8182, 8136, 8132, 8306, 8244, 8190, 8266, 8095, 8109, 8140, 8133, 8151,323.61638474464417,XXXXX
2, 8200, 8206, 8183, 8137, 8130, 8314, 8252, 8206, 8282, 8105, 8126, 8141, 8148, 8170,323.6234061717987,XXXXX
3, 8212, 8207, 8188, 8132, 8129, 8312, 8243, 8197, 8279, 8102, 8110, 8146, 8158, 8168,323.6325161457062,XXXXX
4, 8219, 8212, 8192, 8134, 8126, 8318, 8245, 8198, 8277, 8098, 8113, 8143, 8148, 8177,323.6400339603424,XXXXX
5, 8223, 8215, 8202, 8151, 8141, 8343, 8258, 8208, 8291, 8104, 8120, 8149, 8151, 8186,323.64824771881104,XXXXX
6, 8226, 8212, 8197, 8147, 8154, 8356, 8254, 8204, 8291, 8106, 8116, 8157, 8161, 8169,323.65705943107605,XXXXX
7, 8221, 8217, 8190, 8138, 8139, 8345, 8253, 8204, 8279, 8099, 8134, 8152, 8160, 8180,323.6640636920929,XXXXX
8, 8233, 8219, 8211, 8157, 8142, 8349, 8271, 8205, 8289, 8101, 8128, 8156, 8166, 8181,323.6737263202667,XXXXX
9, 8258, 8227, 8226, 8171, 8154, 8364, 8273, 8214, 8294, 8098, 8140, 8175, 8172, 8195,323.6792311668396,XXXXX
10, 8251, 8215, 8211, 8144, 8135, 8349, 8251, 8198, 8269, 8075, 8128, 8166, 8164, 8193,323.68798875808716,XXXXX
11, 8214, 8189, 8185, 8121, 8116, 8325, 8238, 8181, 8256, 8059, 8105, 8139, 8150, 8158,323.69562339782715,XXXXX
12, 8193, 8195, 8168, 8127, 8129, 8331, 8247, 8203, 8280, 8077, 8124, 8128, 8145, 8166,323.7040116786957,XXXXX
13, 8197, 8197, 8162, 8119, 8136, 8347, 8251, 8206, 8294, 8092, 8108, 8124, 8143, 8159,323.7122235298157,XXXXX
14, 8212, 8197, 8175, 8107, 8123, 8340, 8248, 8205, 8285, 8088, 8122, 8131, 8152, 8159,323.71834111213684,XXXXX
15, 8223, 8211, 8192, 8123, 8129, 8336, 8252, 8217, 8296, 8097, 8140, 8152, 8177, 8185,323.7273066043854,XXXXX
16, 8221, 8213, 8190, 8133, 8130, 8340, 8257, 8215, 8314, 8108, 8117, 8157, 8186, 8181,323.7349281311035,XXXXX
17, 8221, 8218, 8182, 8124, 8118, 8340, 8262, 8214, 8308, 8102, 8127, 8145, 8172, 8179,323.74356627464294,XXXXX
18, 8245, 8221, 8192, 8127, 8140, 8360, 8281, 8212, 8313, 8100, 8128, 8157, 8182, 8177,323.75096011161804,XXXXX
19, 8257, 8223, 8206, 8138, 8166, 8376, 8288, 8214, 8315, 8102, 8138, 8178, 8202, 8191,323.7582221031189,XXXXX
20, 8240, 8215, 8202, 8135, 8137, 8355, 8264, 8200, 8293, 8089, 8132, 8168, 8185, 8193,323.765798330307,XXXXX
21, 8220, 8191, 8183, 8122, 8099, 8340, 8251, 8183, 8282, 8075, 8102, 8150, 8165, 8162,323.77368807792664,XXXXX
22, 8205, 8186, 8163, 8100, 8098, 8346, 8251, 8198, 8290, 8075, 8121, 8140, 8162, 8171,323.781626701355,XXXXX
23, 8197, 8184, 8159, 8091, 8108, 8351, 8253, 8201, 8294, 8078, 8111, 8125, 8158, 8170,323.78871870040894,XXXXX
24, 8216, 8200, 8184, 8115, 8123, 8368, 8269, 8205, 8304, 8095, 8113, 8138, 8175, 8176,323.7977533340454,XXXXX
25, 8241, 8224, 8202, 8138, 8143, 8386, 8289, 8227, 8322, 8121, 8142, 8169, 8201, 8204,323.80670189857483,XXXXX
26, 8232, 8208, 8190, 8125, 8138, 8375, 8286, 8222, 8322, 8123, 8130, 8166, 8201, 8186,323.81385469436646,XXXXX
27, 8225, 8197, 8185, 8103, 8127, 8366, 8272, 8223, 8314, 8107, 8127, 8151, 8190, 8187,323.82241201400757,XXXXX
28, 8228, 8193, 8190, 8101, 8129, 8372, 8270, 8217, 8313, 8095, 8109, 8151, 8185, 8186,323.83058190345764,XXXXX
29, 8233, 8204, 8187, 8112, 8134, 8382, 8279, 8212, 8311, 8096, 8118, 8162, 8187, 8173,323.83698439598083,XXXXX
30, 8243, 8222, 8194, 8115, 8138, 8394, 8287, 8222, 8313, 8103, 8142, 8167, 8193, 8187,323.8445637226105,XXXXX
31, 8228, 8195, 8192, 8098, 8122, 8378, 8267, 8210, 8309, 8098, 8114, 8154, 8193, 8167,323.853266954422,XXXXX
32, 8219, 8190, 8186, 8089, 8113, 8361, 8256, 8215, 8312, 8112, 8134, 8157, 8202, 8171,323.86075091362,XXXXX
33, 8243, 8215, 8199, 8104, 8129, 8380, 8283, 8236, 8337, 8141, 8147, 8184, 8227, 8192,323.8677990436554,XXXXX
34, 8258, 8218, 8207, 8112, 8137, 8398, 8298, 8244, 8355, 8145, 8138, 8188, 8231, 8188,323.8773465156555,XXXXX
35, 8229, 8207, 8181, 8091, 8127, 8380, 8282, 8228, 8341, 8125, 8138, 8163, 8213, 8181,323.88459753990173,XXXXX
36, 8209, 8198, 8163, 8077, 8122, 8369, 8270, 8202, 8316, 8111, 8115, 8152, 8210, 8162,323.8918037414551,XXXXX
37, 8233, 8215, 8182, 8097, 8128, 8387, 8274, 8220, 8318, 8117, 8135, 8170, 8222, 8187,323.89939975738525,XXXXX
38, 8256, 8231, 8199, 8111, 8130, 8397, 8279, 8229, 8331, 8125, 8140, 8186, 8228, 8206,323.9091327190399,XXXXX
38, 8256, 8231, 8199, 8111, 8130, 8397, 8279, 8229, 8331, 8125, 8140, 8186, 8228, 8206,323.91825795173645,XXXXX
39, 8262, 8234, 8197, 8102, 8134, 8395, 8282, 8222, 8337, 8130, 8134, 8195, 8229, 8196,323.92575097084045,XXXXX
40, 8262, 8235, 8193, 8099, 8138, 8403, 8283, 8231, 8338, 8127, 8149, 8201, 8226, 8206,323.932648897171,XXXXX
41, 8253, 8213, 8191, 8093, 8134, 8399, 8280, 8225, 8335, 8119, 8124, 8184, 8222, 8178,323.93900632858276,XXXXX
42, 8240, 8207, 8187, 8069, 8125, 8383, 8279, 8229, 8334, 8125, 8131, 8171, 8220, 8169,323.9483013153076,XXXXX
43, 8245, 8212, 8188, 8062, 8125, 8390, 8283, 8235, 8342, 8142, 8140, 8182, 8223, 8186,323.95737385749817,XXXXX
44, 8251, 8211, 8190, 8075, 8135, 8408, 8287, 8231, 8349, 8152, 8132, 8188, 8224, 8181,323.9633355140686,XXXXX
45, 8245, 8217, 8190, 8072, 8135, 8410, 8286, 8236, 8345, 8149, 8143, 8182, 8222, 8188,323.9710736274719,XXXXX
46, 8244, 8208, 8192, 8069, 8127, 8401, 8279, 8230, 8340, 8152, 8118, 8173, 8219, 8168,323.97962713241577,XXXXX
47, 8249, 8209, 8195, 8092, 8127, 8401, 8279, 8233, 8345, 8166, 8132, 8178, 8225, 8171,323.98676013946533,XXXXX
48, 8250, 8211, 8202, 8099, 8136, 8411, 8289, 8229, 8342, 8167, 8148, 8188, 8236, 8187,323.9961647987366,XXXXX
49, 8245, 8194, 8199, 8076, 8135, 8405, 8282, 8210, 8319, 8145, 8124, 8182, 8225, 8169,324.003689289093,XXXXX
50, 8249, 8193, 8191, 8065, 8120, 8383, 8266, 8208, 8305, 8126, 8129, 8177, 8213, 8175,324.01121163368225,XXXXX
51, 8243, 8186, 8186, 8073, 8114, 8383, 8260, 8200, 8308, 8134, 8121, 8180, 8217, 8165,324.0177836418152,XXXXX
52, 8230, 8183, 8187, 8075, 8122, 8400, 8260, 8212, 8315, 8159, 8134, 8179, 8226, 8167,324.0262062549591,XXXXX
53, 8238, 8199, 8200, 8076, 8128, 8403, 8265, 8230, 8327, 8170, 8144, 8178, 8243, 8192,324.0335636138916,XXXXX
54, 8255, 8199, 8210, 8078, 8127, 8399, 8276, 8226, 8327, 8166, 8130, 8187, 8252, 8185,324.0498538017273,XXXXX
55, 8253, 8193, 8197, 8070, 8121, 8401, 8275, 8226, 8315, 8164, 8150, 8186, 8234, 8187,324.050847530365,XXXXX
56, 8245, 8193, 8192, 8077, 8129, 8411, 8282, 8226, 8328, 8166, 8141, 8177, 8226, 8180,324.0579037666321,XXXXX
57, 8258, 8212, 8217, 8099, 8145, 8422, 8304, 8243, 8349, 8177, 8141, 8194, 8246, 8191,324.0657136440277,XXXXX
58, 8276, 8223, 8230, 8107, 8143, 8423, 8303, 8247, 8347, 8191, 8149, 8205, 8255, 8207,324.0743443965912,XXXXX
59, 8278, 8209, 8224, 8099, 8134, 8419, 8287, 8223, 8340, 8186, 8139, 8196, 8248, 8180,324.0820755958557,XXXXX
60, 8258, 8201, 8205, 8081, 8127, 8408, 8274, 8216, 8320, 8162, 8149, 8184, 8233, 8175,324.0891544818878,XXXXX
61, 8239, 8194, 8190, 8075, 8125, 8400, 8271, 8213, 8308, 8163, 8133, 8178, 8225, 8173,324.1016638278961,XXXXX
62, 8264, 8203, 8210, 8096, 8147, 8425, 8282, 8229, 8338, 8196, 8151, 8198, 8259, 8184,324.10537910461426,XXXXX
63, 8284, 8218, 8225, 8109, 8158, 8440, 8286, 8242, 8355, 8201, 8174, 8211, 8281, 8206,324.1137418746948,XXXXX
64, 8263, 8200, 8204, 8100, 8136, 8417, 8276, 8224, 8338, 8182, 8135, 8196, 8262, 8177,324.12192821502686,XXXXX
65, 8246, 8190, 8188, 8087, 8124, 8400, 8269, 8228, 8330, 8188, 8148, 8185, 8248, 8175,324.12980341911316,XXXXX
66, 8248, 8189, 8187, 8073, 8132, 8408, 8270, 8225, 8329, 8194, 8155, 8186, 8254, 8186,324.13729453086853,XXXXX
67, 8247, 8189, 8186, 8073, 8129, 8413, 8272, 8216, 8322, 8185, 8144, 8188, 8264, 8184,324.1444127559662,XXXXX
68, 8256, 8206, 8202, 8096, 8138, 8422, 8281, 8229, 8336, 8203, 8167, 8208, 8284, 8207,324.15250158309937,XXXXX
69, 8279, 8212, 8225, 8110, 8161, 8437, 8287, 8229, 8350, 8221, 8170, 8235, 8298, 8202,324.161164522171,XXXXX
70, 8286, 8212, 8226, 8100, 8155, 8438, 8286, 8228, 8329, 8204, 8178, 8236, 8290, 8205,324.1677556037903,XXXXX
71, 8275, 8205, 8216, 8097, 8145, 8426, 8282, 8220, 8306, 8193, 8163, 8222, 8278, 8201,324.17633962631226,XXXXX
72, 8284, 8210, 8225, 8120, 8159, 8431, 8283, 8218, 8321, 8216, 8165, 8231, 8293, 8195,324.1834764480591,XXXXX
73, 8309, 8230, 8247, 8136, 8176, 8447, 8299, 8232, 8350, 8236, 8196, 8259, 8325, 8223,324.1919677257538,XXXXX
74, 8299, 8206, 8239, 8113, 8165, 8426, 8287, 8219, 8331, 8217, 8166, 8246, 8311, 8200,324.20051193237305,XXXXX
75, 8272, 8186, 8211, 8087, 8149, 8400, 8257, 8210, 8307, 8204, 8165, 8213, 8279, 8185,324.2083730697632,XXXXX
76, 8281, 8194, 8215, 8094, 8156, 8414, 8262, 8215, 8336, 8229, 8170, 8219, 8292, 8197,324.21554827690125,XXXXX
77, 8287, 8191, 8222, 8103, 8163, 8421, 8281, 8220, 8350, 8242, 8164, 8237, 8304, 8187,324.2225344181061,XXXXX
78, 8261, 8195, 8204, 8101, 8161, 8406, 8275, 8222, 8318, 8224, 8176, 8228, 8287, 8187,324.23204731941223,XXXXX
79, 8247, 8197, 8193, 8102, 8163, 8405, 8258, 8211, 8310, 8213, 8156, 8210, 8274, 8174,324.24034690856934,XXXXX
80, 8253, 8199, 8193, 8100, 8164, 8409, 8252, 8218, 8312, 8217, 8160, 8206, 8266, 8179,324.2463319301605,XXXXX
81, 8248, 8192, 8188, 8098, 8161, 8408, 8254, 8217, 8291, 8207, 8162, 8199, 8258, 8183,324.25550866127014,XXXXX
82, 8246, 8195, 8188, 8109, 8170, 8410, 8260, 8207, 8293, 8199, 8158, 8199, 8273, 8169,324.2626473903656,XXXXX
83, 8248, 8212, 8190, 8115, 8169, 8405, 8255, 8216, 8305, 8209, 8176, 8210, 8278, 8183,324.2709758281708,XXXXX
84, 8248, 8199, 8189, 8110, 8162, 8413, 8255, 8211, 8300, 8218, 8163, 8218, 8276, 8178,324.27992701530457,XXXXX
85, 8256, 8199, 8193, 8110, 8177, 8432, 8267, 8219, 8308, 8230, 8183, 8231, 8304, 8191,324.28788328170776,XXXXX
86, 8256, 8206, 8193, 8108, 8178, 8423, 8264, 8228, 8316, 8239, 8193, 8232, 8316, 8198,324.2948303222656,XXXXX
87, 8248, 8191, 8189, 8102, 8160, 8409, 8258, 8219, 8307, 8244, 8172, 8226, 8296, 8175,324.30431032180786,XXXXX
88, 8253, 8193, 8194, 8104, 8160, 8414, 8259, 8217, 8301, 8246, 8190, 8225, 8289, 8190,324.31029653549194,XXXXX
89, 8253, 8187, 8188, 8097, 8163, 8409, 8249, 8204, 8288, 8225, 8176, 8219, 8285, 8179,324.3193030357361,XXXXX
90, 8251, 8188, 8190, 8098, 8156, 8402, 8256, 8209, 8279, 8219, 8177, 8225, 8283, 8174,324.32722520828247,XXXXX
91, 8270, 8208, 8213, 8123, 8170, 8420, 8284, 8225, 8298, 8249, 8194, 8249, 8306, 8205,324.3351879119873,XXXXX
92, 8267, 8198, 8214, 8124, 8175, 8413, 8273, 8208, 8305, 8261, 8179, 8253, 8312, 8190,324.34229612350464,XXXXX
93, 8238, 8178, 8181, 8095, 8150, 8377, 8238, 8194, 8283, 8237, 8188, 8226, 8284, 8172,324.3493301868439,XXXXX
94, 8233, 8170, 8165, 8088, 8145, 8376, 8241, 8189, 8275, 8222, 8177, 8212, 8274, 8161,324.3579545021057,XXXXX
95, 8242, 8182, 8172, 8104, 8164, 8404, 8258, 8204, 8284, 8232, 8178, 8221, 8288, 8170,324.3660681247711,XXXXX
96, 8233, 8189, 8173, 8100, 8163, 8412, 8263, 8222, 8286, 8241, 8180, 8214, 8282, 8181,324.3744294643402,XXXXX
97, 8211, 8167, 8157, 8076, 8137, 8397, 8256, 8208, 8272, 8227, 8149, 8187, 8253, 8145,324.38240933418274,XXXXX
98, 8194, 8159, 8132, 8057, 8114, 8373, 8228, 8191, 8241, 8204, 8163, 8169, 8235, 8144,324.3890438079834,XXXXX
99, 8201, 8163, 8132, 8067, 8116, 8360, 8210, 8178, 8228, 8200, 8165, 8172, 8241, 8155,324.39684796333313,XXXXX
100, 8225, 8180, 8159, 8094, 8143, 8373, 8220, 8185, 8250, 8221, 8171, 8194, 8257, 8158,324.405864238739,XXXXX
101, 8230, 8199, 8170, 8107, 8164, 8378, 8226, 8199, 8263, 8237, 8190, 8206, 8261, 8168,324.4129002094269,XXXXX
102, 8220, 8186, 8157, 8102, 8155, 8362, 8217, 8190, 8255, 8239, 8175, 8194, 8261, 8150,324.4208981990814,XXXXX
103, 8223, 8184, 8159, 8099, 8143, 8357, 8214, 8201, 8253, 8245, 8193, 8194, 8270, 8164,324.4283893108368,XXXXX
104, 8228, 8194, 8177, 8118, 8158, 8370, 8231, 8213, 8272, 8250, 8192, 8213, 8282, 8180,324.4373471736908,XXXXX
105, 8230, 8197, 8182, 8131, 8177, 8379, 8247, 8216, 8279, 8256, 8185, 8221, 8291, 8175,324.44439244270325,XXXXX
106, 8229, 8188, 8167, 8109, 8171, 8381, 8236, 8212, 8264, 8256, 8194, 8206, 8281, 8179,324.4511477947235,XXXXX
107, 8210, 8171, 8145, 8089, 8158, 8371, 8223, 8191, 8253, 8244, 8165, 8190, 8264, 8152,324.460773229599,XXXXX
108, 8191, 8174, 8134, 8090, 8154, 8350, 8215, 8187, 8244, 8228, 8173, 8182, 8252, 8147,324.46785068511963,XXXXX
109, 8194, 8174, 8137, 8091, 8152, 8340, 8200, 8177, 8218, 8209, 8171, 8173, 8243, 8144,324.47996950149536,XXXXX
110, 8216, 8184, 8160, 8111, 8163, 8356, 8205, 8178, 8218, 8218, 8173, 8188, 8260, 8149,324.48296880722046,XXXXX
111, 8236, 8204, 8178, 8129, 8177, 8364, 8230, 8206, 8256, 8248, 8201, 8213, 8290, 8189,324.4912967681885,XXXXX
112, 8214, 8179, 8150, 8096, 8167, 8341, 8214, 8198, 8253, 8247, 8179, 8196, 8280, 8156,324.4997580051422,XXXXX
113, 8194, 8170, 8136, 8089, 8159, 8338, 8194, 8194, 8228, 8241, 8191, 8193, 8263, 8140,324.50652551651,XXXXX
114, 8213, 8182, 8153, 8119, 8167, 8341, 8211, 8200, 8235, 8248, 8194, 8215, 8276, 8167,324.5157046318054,XXXXX
115, 8217, 8170, 8144, 8112, 8163, 8323, 8212, 8194, 8234, 8237, 8165, 8210, 8271, 8156,324.5235207080841,XXXXX
116, 8204, 8179, 8131, 8109, 8162, 8324, 8206, 8201, 8220, 8231, 8171, 8200, 8247, 8158,324.5306119918823,XXXXX
117, 8203, 8188, 8138, 8128, 8173, 8336, 8207, 8197, 8221, 8237, 8159, 8200, 8246, 8147,324.53943634033203,XXXXX
118, 8200, 8181, 8133, 8106, 8168, 8322, 8197, 8202, 8227, 8236, 8161, 8196, 8249, 8144,324.54495191574097,XXXXX
119, 8194, 8181, 8130, 8095, 8160, 8312, 8188, 8205, 8224, 8234, 8165, 8196, 8246, 8165,324.55509757995605,XXXXX
120, 8204, 8188, 8158, 8130, 8169, 8320, 8189, 8188, 8210, 8235, 8162, 8204, 8245, 8166,324.5620131492615,XXXXX
121, 8204, 8201, 8173, 8136, 8174, 8318, 8187, 8187, 8198, 8236, 8176, 8205, 8248, 8173,324.57036209106445,XXXXX
122, 8193, 8190, 8166, 8123, 8174, 8315, 8187, 8186, 8203, 8245, 8157, 8203, 8245, 8157,324.5770490169525,XXXXX
123, 8194, 8179, 8159, 8125, 8172, 8318, 8187, 8186, 8207, 8254, 8160, 8198, 8238, 8150,324.5871603488922,XXXXX
124, 8189, 8174, 8152, 8109, 8157, 8301, 8162, 8178, 8190, 8242, 8159, 8183, 8226, 8154,324.59428238868713,XXXXX
125, 8189, 8173, 8158, 8100, 8158, 8288, 8160, 8178, 8188, 8247, 8148, 8188, 8234, 8157,324.601261138916,XXXXX
126, 8202, 8187, 8166, 8109, 8172, 8303, 8188, 8204, 8202, 8260, 8172, 8200, 8246, 8182,324.61162066459656,XXXXX
127, 8188, 8175, 8148, 8107, 8169, 8310, 8188, 8199, 8202, 8255, 8149, 8180, 8233, 8153,324.61767983436584,XXXXX
239, 8163, 8162, 8127, 8092, 8151, 8289, 8161, 8188, 8192, 8250, 8145, 8157, 8216, 8124,324.6251816749573,XXXXX
0, 8169, 8173, 8136, 8092, 8153, 8287, 8158, 8194, 8186, 8249, 8171, 8165, 8224, 8145,324.6342616081238,XXXXX
1, 8196, 8188, 8160, 8117, 8184, 8320, 8186, 8201, 8196, 8254, 8169, 8192, 8249, 8159,324.64035058021545,XXXXX
2, 8202, 8197, 8169, 8129, 8195, 8318, 8193, 8204, 8197, 8257, 8185, 8200, 8250, 8177,324.64992117881775,XXXXX
3, 8177, 8170, 8151, 8108, 8169, 8281, 8156, 8171, 8167, 8239, 8166, 8176, 8226, 8149,324.6571435928345,XXXXX
4, 8156, 8149, 8130, 8092, 8153, 8266, 8128, 8159, 8150, 8226, 8158, 8159, 8216, 8127,324.66436076164246,XXXXX
5, 8153, 8166, 8123, 8095, 8156, 8273, 8137, 8181, 8170, 8239, 8173, 8159, 8216, 8149,324.6723484992981,XXXXX
6, 8162, 8177, 8128, 8106, 8165, 8285, 8160, 8188, 8193, 8255, 8161, 8164, 8221, 8145,324.67957520484924,XXXXX
7, 8182, 8197, 8150, 8129, 8179, 8292, 8182, 8202, 8194, 8262, 8186, 8186, 8244, 8165,324.6879048347473,XXXXX
8, 8180, 8198, 8155, 8131, 8178, 8287, 8186, 8199, 8189, 8254, 8176, 8189, 8255, 8165,324.6963891983032,XXXXX
9, 8159, 8173, 8128, 8101, 8160, 8278, 8170, 8185, 8191, 8242, 8156, 8164, 8232, 8140,324.7046377658844,XXXXX
10, 8156, 8177, 8116, 8090, 8162, 8280, 8161, 8182, 8189, 8249, 8173, 8158, 8218, 8155,324.7119834423065,XXXXX
11, 8166, 8188, 8131, 8102, 8174, 8280, 8164, 8170, 8178, 8251, 8162, 8171, 8229, 8155,324.7240514755249,XXXXX
