Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,participant_id,word,stage,attempt,hello_event,yes_event
7.114259481430054,8159,8174,8185,8146,8150,8179,8172,8139,8171,8169,8157,8154,8282,False,Ahmed2,hello,2,4,False,False
0.0796234607696533,8169,8158,8102,8177,8209,8199,8165,8183,8191,8164,8188,8229,8281,False,Ahmed2,hello,4,2,False,False
5.954164981842041,8188,8185,8164,8146,8117,8170,8160,8160,8135,8158,8170,8149,8286,False,Ahmed2,hello,1,1,True,False
19.469933032989506,8148,8134,8159,8126,8171,8156,8190,8187,8136,8149,8153,8180,8281,False,Ahmed2,hello,1,3,False,False
15.295979499816896,8210,8192,8210,8142,8171,8157,8177,8181,8214,8104,8212,8237,8332,False,Ahmed2,yes,2,4,False,False
25.113099098205566,8224,8206,8214,8117,8230,8167,8189,8285,8178,8166,8196,8174,8302,False,Ahmed2,hello,1,3,False,False
19.24313807487488,8145,8149,8134,8148,8177,8117,8160,8130,8098,8140,8138,8103,8245,False,Ahmed2,hello,4,4,False,False
18.893505573272705,8077,8148,8099,8137,8150,8163,8182,8147,8170,8172,8125,8135,8213,False,Ahmed2,yes,1,5,False,False
20.24059510231018,8162,8191,8149,8129,8177,8180,8167,8151,8189,8201,8176,8178,8304,False,Ahmed2,yes,1,5,False,False
19.529762029647827,8179,8146,8208,8166,8151,8084,8173,8134,8192,8160,8163,8212,8308,True,Ahmed2,goodbye,1,4,False,False
8.264791011810303,8159,8148,8141,8132,8167,8187,8161,8137,8115,8209,8166,8147,8288,False,Ahmed2,hello,1,4,False,False
24.853468894958496,8113,8156,8128,8207,8239,8224,8157,8196,8170,8170,8168,8155,8249,True,Ahmed2,goodbye,2,1,False,False
18.066792964935303,8175,8208,8241,8167,8109,8144,8182,8144,8163,8202,8182,8175,8245,False,Ahmed2,yes,2,1,False,True
27.29335904121399,8157,8157,8155,8144,8133,8173,8174,8186,8180,8273,8176,8207,8270,False,Ahmed2,goodbye,2,3,False,False
12.04811954498291,8156,8181,8163,8213,8213,8222,8162,8164,8151,8175,8158,8168,8253,False,Ahmed2,hello,4,3,False,False
8.744810342788696,8189,8152,8235,8153,8151,8155,8144,8181,8185,8158,8191,8203,8293,False,Ahmed2,yes,2,1,False,False
27.222419023513797,8172,8141,8184,8145,8186,8151,8184,8181,8178,8190,8143,8168,8258,False,Ahmed2,hello,4,5,False,False
9.284229516983032,8175,8183,8186,8125,8150,8174,8198,8208,8215,8197,8191,8236,8303,False,Ahmed2,goodbye,2,5,False,False
3.148550748825073,8167,8182,8196,8168,8203,8162,8164,8163,8194,8637,8174,8202,8267,False,Ahmed2,goodbye,2,3,False,False
7.43024468421936,8166,8203,8230,8194,8184,8158,8186,8213,8208,8170,8174,8201,8264,False,Ahmed2,yes,2,5,False,True
22.155688524246216,8103,8129,8161,8200,8127,8157,8141,8158,8127,8149,8121,8109,8203,False,Ahmed2,hello,4,5,False,False
5.02606201171875,8200,8159,8191,8180,8113,8129,8197,8160,8187,8156,8179,8199,8323,False,Ahmed2,yes,2,5,False,False
4.283091306686401,8154,8241,8113,8132,8126,8135,8133,8051,8063,8179,8196,8066,8180,False,Ahmed2,hello,2,5,False,False
6.411026954650879,8151,8139,8131,8124,8168,8118,8152,8167,8170,8169,8171,8171,8273,True,Ahmed2,goodbye,1,3,False,False
25.41193199157715,8167,8166,8168,8124,8167,8132,8159,8199,8194,8172,8163,8184,8281,False,Ahmed2,hello,2,4,False,False
6.990106582641602,8251,8153,8253,8126,8176,8146,8163,8154,8151,8179,8193,8226,8323,False,Ahmed2,yes,2,4,False,False
13.70453953742981,8146,8179,8188,8184,8174,8183,8193,8159,8174,8174,8162,8182,8255,False,Ahmed2,hello,2,2,True,False
25.92614269256592,8165,8165,8165,8304,8153,8164,8163,8142,8156,8169,8180,8135,8267,False,Ahmed2,hello,2,2,False,False
20.54899263381958,8166,8194,8161,8172,8198,8188,8185,8189,8142,8168,8166,8145,8307,False,Ahmed2,goodbye,1,3,False,False
20.64893913269043,8137,8132,8129,8089,8156,7979,8148,8208,8158,8165,8148,8182,8287,False,Ahmed2,goodbye,1,4,False,False
29.85681462287903,8226,8165,8232,8166,8110,8117,8149,8128,8180,8163,8180,8213,8289,False,Ahmed2,yes,2,5,False,False
28.786128282547,8255,8181,8218,8178,8101,8111,8150,8126,8212,8219,8176,8217,8349,False,Ahmed2,goodbye,2,2,False,False
9.289212465286257,8195,8089,8149,8100,8143,8145,8124,8154,8151,8167,8149,8199,8313,False,Ahmed2,yes,1,3,False,False
2.591815710067749,8112,8141,8097,8103,8182,8137,8153,8157,8142,8169,8150,8165,8224,False,Ahmed2,goodbye,1,2,False,False
9.64189910888672,8182,8205,8178,8207,8197,8197,8137,8129,8143,8109,8174,8135,8262,False,Ahmed2,yes,1,1,False,False
24.541837215423584,8176,8150,8159,8357,8209,8152,8170,8154,8141,8162,8171,8190,8288,False,Ahmed2,goodbye,1,4,False,False
27.206835746765137,8103,8113,8104,8151,8129,8141,8166,8148,8135,8130,8082,8105,8184,False,Ahmed2,hello,1,1,False,False
3.649572372436523,8214,8194,8175,8234,8131,8223,8149,8128,8169,8181,8199,8219,8319,False,Ahmed2,hello,2,2,False,False
5.942481756210327,8140,8155,8129,8074,8154,8140,8136,8164,8141,8163,8155,8144,8234,False,Ahmed2,hello,2,2,True,False
0.1306602954864502,8167,8146,8190,8175,8181,8166,8169,8133,8131,8139,8142,8131,8235,False,Ahmed2,hello,4,5,True,False
18.090765237808228,8212,8206,8272,8162,8092,8119,8150,8113,8147,8205,8212,8190,8293,False,Ahmed2,yes,2,1,False,False
14.048184156417848,8134,8166,8158,8159,8164,8176,8127,8120,8102,8151,8150,8114,8223,False,Ahmed2,hello,2,4,True,False
5.921197414398193,8179,8224,8191,8233,8158,8177,8170,8129,8145,8132,8177,8137,8279,False,Ahmed2,yes,1,4,False,False
3.082426786422729,8188,8172,8153,8143,8205,8202,8180,8153,8145,8163,8171,8135,8270,False,Ahmed2,hello,2,3,False,False
10.618798971176147,8215,8158,8179,8285,8153,8156,8135,8126,8169,8162,8178,8175,8307,False,Ahmed2,hello,2,5,False,False
21.865047454833984,8202,8199,8182,8202,8126,8158,8168,8157,8180,8172,8189,8187,8279,False,Ahmed2,goodbye,2,4,False,False
17.20467710494995,8177,8149,8185,8147,8200,8124,8170,8193,8179,8182,8186,8166,8306,False,Ahmed2,goodbye,1,4,False,False
23.24296545982361,8104,8159,8093,8114,8145,8148,8177,8179,8130,8165,8146,8140,8221,False,Ahmed2,yes,1,2,False,True
14.371160745620728,8202,8147,8179,8180,8180,8205,8209,8281,8293,8213,8208,8314,8382,False,Ahmed2,yes,1,3,False,False
16.399678468704224,8149,8162,8151,8115,8155,8166,8144,8109,8162,8144,8151,8166,8248,False,Ahmed2,hello,4,2,True,False
5.7667155265808105,8105,8107,8164,8132,8211,8211,8170,8185,8173,8081,8152,8156,8259,False,Ahmed2,yes,2,1,False,False
11.419209718704224,8155,8151,8163,8096,8170,8094,8122,8172,8166,8172,8161,8187,8279,False,Ahmed2,hello,2,1,False,False
23.82922983169556,8145,8147,8123,8120,8186,8200,8191,8196,8143,8050,8145,8177,8281,False,Ahmed2,goodbye,2,2,False,False
28.86632013320923,8156,8149,8168,8131,8191,8133,8199,8237,8206,8182,8188,8207,8303,False,Ahmed2,hello,2,2,False,False
18.550971031188965,8276,8140,8173,8099,8146,8152,8168,8146,8154,8151,8202,8226,8370,False,Ahmed2,yes,2,4,False,True
26.316891193389893,8254,8244,8241,8386,8177,8234,8157,8154,8197,8186,8234,8208,8372,False,Ahmed2,hello,2,5,False,False
21.52568364143372,8171,8140,8165,8213,8184,8101,8169,8221,8212,8180,8187,8186,8299,False,Ahmed2,hello,4,5,False,False
5.570288419723511,8181,8181,8195,8247,8210,8188,8175,8137,8120,8166,8159,8160,8270,False,Ahmed2,goodbye,1,1,False,False
16.365273237228394,8165,8174,8225,8190,8162,8171,8165,8190,8211,8185,8185,8224,8278,False,Ahmed2,hello,1,2,False,False
21.51095604896545,8144,8170,8129,8197,8126,8181,8152,7948,8097,8172,8141,8153,8243,False,Ahmed2,hello,1,3,False,False
8.088659048080444,8158,8169,8211,8249,8187,8183,8183,8207,8210,8173,8176,8156,8274,False,Ahmed2,hello,1,5,False,False
14.59379744529724,8167,8168,8145,8125,8174,8174,8141,8131,8151,8180,8168,8166,8253,False,Ahmed2,hello,4,1,False,False
22.489872694015503,8176,8134,8172,8057,8208,8097,8170,8208,8240,8170,8177,8189,8299,False,Ahmed2,hello,4,1,False,False
7.261704206466675,8161,8175,8155,8170,8142,8175,8136,8141,8137,8144,8174,8104,8240,False,Ahmed2,hello,1,5,False,False
8.199136734008789,8126,8248,8150,7751,8148,8156,8175,8132,8143,8063,8188,8107,8219,False,Ahmed2,yes,1,2,False,False
12.244118690490724,8208,8174,8191,8197,8149,8157,8156,8157,8175,8113,8169,8188,8321,False,Ahmed2,yes,2,5,False,False
24.07086968421936,8186,8142,8162,8226,8216,8181,8163,8195,8180,8160,8168,8172,8305,False,Ahmed2,hello,2,5,False,False
24.91798162460327,8139,8201,8148,8183,8152,8182,8200,8159,8127,8122,8166,8125,8246,False,Ahmed2,yes,2,4,False,False
24.17571830749512,8177,8147,8214,8147,8169,8136,8147,8163,8191,8187,8163,8195,8286,False,Ahmed2,goodbye,1,2,False,False
3.652828931808472,8336,8226,8316,8240,8326,8177,8212,8332,8330,8208,8313,8337,8447,False,Ahmed2,hello,2,5,False,False
17.54993772506714,8132,8162,8119,8174,8152,8166,8177,8206,8209,8146,8150,8150,8255,False,Ahmed2,yes,2,4,False,False
21.435086250305176,8172,8170,8159,8151,8131,8141,8212,8189,8167,8166,8163,8162,8289,False,Ahmed2,hello,2,1,False,False
29.25783896446228,8166,8154,8179,8188,8169,8150,8183,8207,8203,8184,8196,8196,8284,False,Ahmed2,hello,1,3,True,False
4.019235849380493,8137,8157,8152,8150,8166,8168,8149,8166,8094,8213,8146,8155,8298,False,Ahmed2,hello,2,1,False,False
1.440096378326416,8254,8201,8244,8191,8177,8190,8175,8186,8194,8163,8201,8214,8333,False,Ahmed2,goodbye,1,3,False,False
20.25084543228149,8203,8263,8162,8228,8208,8121,8184,8156,8210,8129,8183,8150,8276,False,Ahmed2,yes,2,5,False,False
21.903842210769653,8166,8204,8138,8171,8186,8208,8162,8173,8168,8170,8172,8152,8239,False,Ahmed2,goodbye,1,3,False,False
7.804007768630981,8184,8154,8166,8157,8178,8137,8193,8218,8174,8163,8199,8194,8313,False,Ahmed2,goodbye,1,4,False,False
27.57390856742859,8190,8216,8162,8222,8203,8184,8168,8188,8174,8190,8179,8191,8291,False,Ahmed2,yes,2,4,False,False
21.28394818305969,8106,8124,8151,8194,8140,8111,8146,8134,8138,8174,8135,8107,8236,False,Ahmed2,hello,4,3,False,False
19.056884765625,8217,8215,8160,8247,8139,8237,8175,8167,8155,8166,8168,8193,8315,True,Ahmed2,goodbye,1,4,False,False
14.78089690208435,8156,8141,8150,8171,8169,8167,8165,8166,8159,8164,8156,8190,8299,False,Ahmed2,hello,1,4,False,False
15.704946279525757,8175,8203,8137,8198,8150,8230,8147,8110,8127,8164,8172,8157,8257,False,Ahmed2,hello,4,1,False,False
10.92078161239624,8169,8199,8180,8225,8120,8120,8164,8129,8142,8138,8147,8124,8237,False,Ahmed2,goodbye,2,1,False,False
24.978667497634888,8191,8157,8191,8175,8177,8174,8162,8197,8200,8201,8187,8190,8298,False,Ahmed2,yes,2,1,False,False
3.225510835647583,8153,8137,8128,8093,8174,8096,8117,8164,8169,8162,8131,8158,8259,False,Ahmed2,hello,1,2,False,False
21.8355872631073,8166,8142,8148,8176,8199,8170,8172,8153,8184,8172,8166,8197,8297,False,Ahmed2,hello,4,1,False,False
7.05026125907898,8133,8169,8182,8167,8197,8189,8183,8197,8176,8182,8163,8163,8264,False,Ahmed2,hello,1,1,False,False
5.556593894958496,8123,8152,8140,8215,8138,8141,8159,8137,8101,8165,8152,8129,8248,False,Ahmed2,hello,4,2,False,False
16.609118700027466,8152,8165,8161,8178,8191,8180,8185,8154,8165,8091,8151,8121,8229,False,Ahmed2,yes,1,3,False,False
26.64964389801025,8153,8145,8147,8171,8144,8203,8175,8158,8167,8152,8137,8102,8235,False,Ahmed2,goodbye,2,1,False,False
12.188124656677246,8195,8150,8205,8120,8164,8154,8155,8152,8164,7876,8168,8160,8282,True,Ahmed2,goodbye,1,5,False,False
24.129371643066406,8152,8162,8087,8074,8124,8189,8187,8163,8172,8156,8133,8155,8268,False,Ahmed2,hello,2,2,True,False
2.0478715896606445,8110,8131,8110,8111,8163,8163,8181,8083,8149,8153,8165,8142,8257,False,Ahmed2,goodbye,1,2,False,False
22.19211435317993,8181,8239,8170,8225,8180,8199,8178,8125,8163,8234,8179,8160,8228,False,Ahmed2,goodbye,2,5,False,False
5.727405309677124,8186,8183,8163,8168,8167,8200,8156,8154,8154,8160,8159,8164,8259,False,Ahmed2,hello,1,2,False,False
19.440994024276733,8200,8272,8162,8243,8150,8117,8201,8142,8169,8124,8190,8148,8264,False,Ahmed2,yes,2,4,False,False
6.589171409606934,8120,8141,8140,8148,8194,8195,8177,8182,8207,8188,8153,8158,8230,False,Ahmed2,yes,2,4,False,False
6.736304521560669,8133,8150,8152,8199,8176,8151,8165,8167,8125,8407,8223,8161,8273,False,Ahmed2,hello,1,2,False,False
0.8961451053619385,8192,8159,8159,8178,8215,8197,8199,8176,8339,8364,8180,8209,8327,True,Ahmed2,goodbye,1,5,False,False
15.15187644958496,8096,8097,8114,8110,8185,8219,8188,8199,8192,8179,8172,8191,8291,False,Ahmed2,yes,2,5,False,False
5.874650716781616,8189,8168,8164,8123,8169,8169,8181,8171,8180,8201,8198,8246,8340,False,Ahmed2,yes,1,1,False,False
27.191997051239014,8134,8132,8133,8146,8126,8144,8150,8134,8146,8132,8115,8140,8226,False,Ahmed2,hello,1,1,False,False
19.88582015037537,8099,8148,8101,8214,8193,8170,8190,8207,8164,8189,8118,8125,8219,False,Ahmed2,hello,1,5,True,False
4.418921709060669,8150,8163,8127,8181,8151,8219,8193,8180,8179,8197,8158,8139,8240,False,Ahmed2,yes,2,5,False,False
2.582798480987549,8234,8117,8257,8134,8149,8189,8142,8145,8136,8232,8196,8217,8329,False,Ahmed2,yes,2,2,False,False
2.684945821762085,8149,8151,8164,8195,8190,8187,8182,8200,8162,8150,8166,8196,8259,False,Ahmed2,yes,2,1,False,False
16.347164392471313,8134,8180,8156,8199,8158,8177,8160,8163,8152,8126,8142,8115,8211,False,Ahmed2,yes,1,4,False,False
8.827261686325073,8197,8173,8204,8021,8144,8128,8159,8145,8213,8175,8196,8201,8319,False,Ahmed2,hello,2,3,False,False
21.23165488243103,8232,8181,8241,8126,8131,8143,8161,8192,8210,8179,8197,8240,8347,False,Ahmed2,goodbye,1,4,False,False
11.731225728988647,8191,8178,8246,8173,8148,8145,8181,8148,8166,8161,8163,8148,8280,False,Ahmed2,yes,1,3,False,True
11.5300874710083,8159,8143,8145,8221,8197,8198,8176,8170,8176,8194,8159,8119,8236,False,Ahmed2,goodbye,2,5,False,False
15.642430543899536,8149,8167,8128,8178,8160,8199,8198,8142,8126,8159,8130,8142,8258,False,Ahmed2,hello,2,2,False,False
11.447788715362549,8159,8188,8168,8170,8204,8168,8178,8207,8176,8200,8183,8199,8288,False,Ahmed2,yes,2,2,False,True
12.189070224761965,8177,8142,8211,8188,8200,8203,8189,8197,8199,8155,8178,8214,8323,False,Ahmed2,yes,2,5,False,True
12.427402019500732,8200,8246,8205,8257,8192,8201,8219,8227,8197,8208,8194,8201,8309,False,Ahmed2,goodbye,2,2,False,False
19.52745771408081,8137,8111,8152,8167,8153,8138,8142,8169,8150,8131,8125,8120,8244,False,Ahmed2,hello,2,2,False,False
3.1873157024383545,8183,8181,8193,8153,8166,8128,8166,8170,8189,8172,8176,8195,8286,False,Ahmed2,yes,1,4,False,False
25.70407605171204,8144,8166,8143,8110,8142,8172,8157,8127,8088,8156,8113,8087,8193,False,Ahmed2,hello,1,2,False,False
20.47331738471985,8178,8154,8170,8197,8161,8131,8166,8181,8200,8176,8162,8209,8314,False,Ahmed2,hello,2,1,False,False
6.452032566070557,8129,8168,8137,8170,8194,8157,8173,8146,8188,8166,8161,8147,8245,False,Ahmed2,hello,2,4,False,False
17.04271411895752,8201,8169,8211,8127,8178,8170,8167,8181,8186,8222,8194,8217,8324,False,Ahmed2,yes,2,1,False,False
22.27923703193665,8163,8172,8181,8185,8154,8131,8172,8185,8156,8173,8171,8158,8284,False,Ahmed2,hello,2,3,False,False
29.007137060165405,8200,8205,8185,8164,8203,8206,8186,8221,8188,8221,8199,8160,8296,False,Ahmed2,goodbye,2,2,False,False
26.69001817703247,8170,8249,8153,8217,8160,8274,8180,8160,8138,8170,8167,8136,8249,False,Ahmed2,hello,4,4,False,False
16.95094394683838,8176,8180,8171,8167,8075,8075,8171,8134,8198,8142,8184,8197,8289,False,Ahmed2,yes,2,4,False,True
15.428032159805298,8194,8147,8223,8162,8179,8191,8180,8220,8209,8213,8177,8232,8326,False,Ahmed2,yes,2,5,False,False
27.0868079662323,8142,8150,8089,8037,8187,8138,8171,8183,8196,8165,8146,8207,8282,False,Ahmed2,goodbye,1,4,False,False
28.89769721031189,8235,8177,8274,8184,8182,8166,8166,8139,8153,8159,8188,8159,8300,False,Ahmed2,yes,2,4,False,False
13.126758337020874,8169,8190,8174,8191,8172,8206,8194,8155,8177,8190,8158,8171,8241,False,Ahmed2,yes,2,2,False,False
15.333802700042725,8157,8131,8182,8158,8181,8112,8166,8149,8107,8162,8137,8102,8256,True,Ahmed2,goodbye,1,2,False,False
29.557106971740723,8194,8163,8166,8136,8135,8123,8157,8197,8178,8181,8176,8195,8300,False,Ahmed2,hello,2,4,False,False
1.4538853168487549,8198,8203,8210,8201,8176,8229,8161,8191,8176,8189,8188,8205,8283,False,Ahmed2,hello,1,5,False,False
13.659802436828612,8178,8127,8136,8150,8209,8204,8173,8176,8159,8222,8156,8209,8307,False,Ahmed2,yes,1,1,False,False
24.84515881538391,8154,8160,8129,8159,8209,8164,8211,8296,8215,8180,8186,8190,8280,False,Ahmed2,hello,1,3,False,False
16.530120372772217,8199,8203,8188,8177,8177,8182,8198,8197,8185,8227,8199,8229,8325,False,Ahmed2,goodbye,2,4,False,False
26.72256088256836,8169,8139,8213,8102,8221,8009,8113,8154,8159,8184,8182,8213,8309,False,Ahmed2,hello,4,2,False,False
28.906074047088623,8124,8151,8163,8157,8163,8153,8145,8159,8171,8177,8167,8183,8267,False,Ahmed2,hello,1,2,False,False
0.4439756870269775,8155,8172,8192,8175,8183,8138,8183,8168,8183,8162,8164,8160,8265,True,Ahmed2,goodbye,1,4,False,False
16.758029460906982,8148,8139,8186,8141,8172,8122,8171,8192,8205,8167,8161,8179,8262,False,Ahmed2,hello,2,5,False,False
19.44701075553894,8156,8130,8191,8112,8172,8100,8176,8203,8158,8159,8166,8209,8288,False,Ahmed2,hello,1,3,False,False
16.434595584869385,8173,8165,8183,8181,8188,8184,8143,8136,8148,8162,8156,8150,8262,False,Ahmed2,hello,1,5,False,False
29.681904315948486,8169,8168,8188,8091,8159,8137,8145,8166,8153,8179,8181,8176,8268,False,Ahmed2,goodbye,1,3,False,False
5.586194515228272,8125,8146,8141,8133,8109,8169,8183,8171,8162,8136,8157,8132,8221,False,Ahmed2,yes,2,5,False,True
4.150447368621826,8185,8117,8175,8164,8124,8151,8134,8156,8156,8143,8157,8182,8296,False,Ahmed2,goodbye,2,4,False,False
3.5916216373443604,8208,8168,8209,8167,8214,8170,8165,8176,8171,8205,8193,8212,8307,False,Ahmed2,yes,2,2,False,False
5.198486328125,8135,8171,8155,8128,8173,8158,8205,8225,8167,8190,8155,8141,8254,False,Ahmed2,hello,4,5,False,False
1.5810139179229736,8250,8209,8225,8196,8149,8148,8125,8143,8156,8172,8231,8204,8302,False,Ahmed2,hello,1,1,False,False
27.244786024093628,8160,8144,8217,8056,8164,8078,8167,8129,8122,8155,8140,8098,8241,False,Ahmed2,goodbye,1,4,False,False
1.7724065780639648,8144,8130,8183,8162,8197,8128,8164,8150,8154,8168,8150,8142,8258,False,Ahmed2,hello,4,3,False,False
12.711174011230469,8147,8159,8211,8201,8158,8151,8097,8137,8164,8161,8168,8142,8253,False,Ahmed2,hello,2,1,False,False
23.47082209587097,8190,8177,8155,8151,8174,8152,8188,8214,8169,8227,8190,8226,8308,False,Ahmed2,yes,1,2,False,False
19.570788621902462,8119,8141,8141,8068,8162,8143,8157,8152,8154,8172,8134,8172,8283,False,Ahmed2,hello,2,5,False,False
14.118987798690796,8119,8158,8116,8145,8156,8142,8190,8218,8197,8159,8156,8161,8245,False,Ahmed2,hello,2,4,True,False
23.92556953430176,8135,8142,8152,8082,8200,8044,8183,8168,8178,8247,8173,8115,8261,False,Ahmed2,hello,4,2,False,False
26.043189525604248,8151,8152,8213,7984,8153,8130,8129,8122,8130,8152,8146,8124,8229,False,Ahmed2,goodbye,1,1,False,False
19.68369197845459,8189,8207,8218,8231,8178,8222,8200,8211,8242,8180,8220,8245,8317,False,Ahmed2,goodbye,1,2,False,False
29.56078815460205,8135,8136,8039,8098,8198,8093,8137,8168,8205,8175,8159,8235,8278,False,Ahmed2,goodbye,1,4,False,False
8.188583135604858,8143,8160,8138,8165,8193,8192,8192,8216,8149,8170,8148,8159,8249,False,Ahmed2,hello,4,2,False,False
15.94714879989624,8206,8197,8221,8141,8165,8168,8150,8139,8185,8169,8180,8173,8267,False,Ahmed2,hello,1,1,False,False
17.132320404052734,8202,8172,8206,8152,8173,8139,8176,8173,8167,8181,8207,8197,8319,False,Ahmed2,hello,2,2,False,False
19.493098974227905,8121,8109,8153,8090,8149,8180,8159,8203,8182,8136,8122,8139,8229,True,Ahmed2,goodbye,2,4,False,False
15.914176225662231,8167,8174,8168,8175,8208,8197,8160,8219,8156,8159,8162,8160,8229,False,Ahmed2,yes,1,4,False,False
25.315050840377808,8165,8162,8136,8142,8229,8194,8166,8198,8133,8209,8167,8160,8279,False,Ahmed2,yes,1,4,False,False
14.411409378051758,8181,8178,8206,8110,8172,8148,8153,8171,8163,8164,8186,8179,8286,True,Ahmed2,goodbye,1,1,False,False
24.993661642074585,8157,8139,8171,8187,8172,8164,8155,8195,8206,8194,8170,8205,8300,False,Ahmed2,yes,2,1,False,False
3.17609977722168,8139,8166,8171,8167,8195,8207,8165,8180,8176,8087,8148,8162,8219,False,Ahmed2,yes,2,4,False,False
28.046836137771606,8142,8119,8164,8155,8192,8163,8157,8175,8152,8132,8160,8155,8235,False,Ahmed2,yes,2,4,False,False
3.0231025218963623,8245,8226,8229,8172,8128,8154,8121,8118,8157,8151,8202,8185,8296,True,Ahmed2,goodbye,1,3,False,False
16.566023349761963,8190,8228,8179,8197,8166,8178,8195,8162,8158,8190,8214,8186,8292,False,Ahmed2,yes,2,5,False,False
22.252365827560425,8121,8117,8109,8155,8165,8169,8179,8143,8141,8149,8115,8121,8218,False,Ahmed2,goodbye,1,1,False,False
25.556399822235107,8130,8152,8156,8130,8149,8132,8125,8104,8102,8163,8129,8094,8197,False,Ahmed2,hello,2,2,False,False
7.23774266242981,8164,8220,8208,8253,8203,8201,8207,8191,8200,8211,8190,8212,8287,False,Ahmed2,yes,1,1,False,False
12.757014751434326,8208,8188,8231,8198,8194,8156,8157,8185,8182,8152,8166,8201,8278,False,Ahmed2,yes,2,5,False,False
6.302623748779297,8264,8248,8282,8234,8178,8152,8171,8177,8213,8237,8234,8271,8370,False,Ahmed2,yes,2,2,False,True
28.548211336135864,8090,8122,8110,8094,8205,8120,8186,8160,8215,8177,8160,8179,8228,False,Ahmed2,hello,1,3,False,False
