Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,participant_id,word,stage,attempt,hello_event,yes_event
18.67998313903809,8169,8156,8190,8156,8222,8190,8158,8181,8163,8113,8156,8188,8297,False,Ahmed2,yes,1,1,False,False
18.68754816055298,8164,8141,8197,8163,8210,8194,8171,8191,8176,8125,8160,8202,8311,False,Ahmed2,yes,1,1,False,False
18.695569038391117,8190,8155,8198,8137,8201,8190,8187,8209,8181,8124,8176,8193,8307,False,Ahmed2,yes,1,1,False,False
18.703646898269653,8179,8146,8180,8133,8203,8197,8186,8223,8188,8119,8167,8191,8290,False,Ahmed2,yes,1,1,False,False
18.71063733100891,8177,8261,8179,8237,8209,8196,8226,8216,8200,8111,8191,8188,8281,False,Ahmed2,yes,1,1,False,False
18.719728231430054,8174,8182,8192,8153,8205,8207,8207,8231,8214,8137,8186,8212,8312,False,Ahmed2,yes,1,1,False,False
18.72682380676269,8182,8113,8193,8112,8213,8216,8169,8235,8209,8165,8185,8237,8345,False,Ahmed2,yes,1,1,False,False
18.73462128639221,8204,8150,8198,8165,8222,8212,8158,8212,8201,8170,8191,8246,8359,False,Ahmed2,yes,1,1,False,False
18.74280834197998,8227,8194,8215,8210,8208,8184,8149,8184,8189,8154,8192,8238,8354,False,Ahmed2,yes,1,1,False,False
18.750539541244507,8241,8222,8221,8187,8194,8151,8146,8154,8166,8135,8202,8213,8330,False,Ahmed2,yes,1,1,False,False
18.758500337600708,8218,8125,8219,8111,8194,8153,8116,8140,8155,8134,8174,8197,8312,False,Ahmed2,yes,1,1,False,False
18.766547441482544,8238,8271,8223,8263,8206,8136,8138,8111,8138,8110,8199,8155,8291,False,Ahmed2,yes,1,1,False,False
18.774542093276978,8249,8316,8228,8239,8210,8123,8144,8095,8124,8100,8206,8134,8280,False,Ahmed2,yes,1,1,False,False
18.78254556655884,8191,8067,8223,8061,8201,8149,8094,8123,8137,8116,8136,8154,8278,False,Ahmed2,yes,1,1,False,False
18.789570808410645,8171,8093,8195,8150,8192,8151,8120,8128,8138,8095,8131,8141,8255,False,Ahmed2,yes,1,1,False,False
18.797484397888184,8149,8147,8155,8170,8180,8136,8138,8120,8131,8079,8132,8129,8237,False,Ahmed2,yes,1,1,False,False
18.80562114715576,8114,8117,8133,8151,8173,8135,8137,8124,8141,8091,8131,8138,8241,False,Ahmed2,yes,1,1,False,False
18.81346082687378,8111,8176,8123,8198,8179,8147,8177,8138,8154,8101,8159,8147,8250,False,Ahmed2,yes,1,1,False,False
18.821476697921756,8096,8159,8121,8150,8183,8168,8185,8163,8160,8109,8153,8164,8261,False,Ahmed2,yes,1,1,False,False
18.829524040222168,8090,8120,8125,8117,8177,8176,8178,8182,8166,8117,8150,8175,8278,False,Ahmed2,yes,1,1,False,False
18.83762288093567,8117,8109,8138,8131,8165,8181,8182,8199,8182,8143,8164,8194,8306,False,Ahmed2,yes,1,1,False,False
18.84541153907776,8178,8221,8174,8221,8172,8183,8219,8207,8192,8168,8207,8221,8335,False,Ahmed2,yes,1,1,False,False
18.8537392616272,8209,8232,8199,8195,8184,8190,8213,8210,8200,8180,8214,8241,8349,False,Ahmed2,yes,1,1,False,False
18.86050248146057,8188,8116,8188,8131,8186,8190,8162,8210,8194,8166,8173,8228,8329,False,Ahmed2,yes,1,1,False,False
18.86872100830078,8226,8270,8205,8256,8200,8164,8192,8193,8172,8143,8217,8188,8307,False,Ahmed2,yes,1,1,False,False
18.87652039527893,8254,8259,8255,8191,8201,8161,8180,8189,8176,8165,8222,8204,8331,False,Ahmed2,yes,1,1,False,False
18.884493827819824,8234,8110,8258,8105,8179,8158,8116,8171,8170,8168,8173,8223,8344,False,Ahmed2,yes,1,1,False,False
18.892513275146484,8244,8185,8234,8184,8177,8130,8122,8128,8137,8119,8179,8183,8319,False,Ahmed2,yes,1,1,False,False
18.90074157714844,8224,8178,8222,8176,8170,8124,8127,8114,8134,8083,8159,8146,8286,False,Ahmed2,yes,1,1,False,False
18.908514499664307,8185,8168,8204,8186,8144,8118,8134,8105,8136,8071,8142,8120,8252,False,Ahmed2,yes,1,1,False,False
18.936697244644165,8155,8143,8168,8150,8134,8118,8129,8096,8121,8074,8132,8107,8238,False,Ahmed2,yes,1,1,False,False
18.939544200897217,8138,8117,8135,8142,8153,8149,8128,8098,8123,8075,8122,8107,8237,False,Ahmed2,yes,1,1,False,False
18.947749376297,8137,8131,8119,8151,8165,8177,8155,8106,8139,8079,8122,8117,8233,False,Ahmed2,yes,1,1,False,False
18.95557427406311,8127,8108,8103,8128,8163,8178,8163,8127,8141,8101,8125,8145,8243,False,Ahmed2,yes,1,1,False,False
18.96373963356018,8143,8211,8099,8207,8167,8157,8189,8136,8137,8115,8172,8160,8252,False,Ahmed2,yes,1,1,False,False
18.971673011779785,8140,8162,8117,8145,8168,8161,8180,8133,8149,8131,8168,8169,8254,False,Ahmed2,yes,1,1,False,False
18.97973036766052,8137,8110,8120,8125,8177,8177,8171,8136,8158,8131,8159,8165,8264,False,Ahmed2,yes,1,1,False,False
18.987664699554443,8172,8239,8120,8210,8188,8181,8213,8147,8151,8124,8211,8163,8283,False,Ahmed2,yes,1,1,False,False
18.994757413864136,8169,8185,8143,8153,8179,8191,8205,8164,8159,8147,8203,8187,8307,False,Ahmed2,yes,1,1,False,False
19.002562046051025,8174,8156,8162,8158,8180,8188,8195,8160,8164,8157,8186,8191,8314,False,Ahmed2,yes,1,1,False,False
19.010493755340576,8186,8128,8162,8119,8195,8212,8190,8174,8157,8163,8172,8205,8315,False,Ahmed2,yes,1,1,False,False
19.01864242553711,8207,8188,8182,8191,8216,8243,8210,8190,8155,8171,8200,8224,8316,False,Ahmed2,yes,1,1,False,False
19.026788234710693,8252,8395,8216,8334,8235,8225,8260,8167,8158,8172,8262,8209,8322,False,Ahmed2,yes,1,1,False,False
19.034661769866943,8219,8203,8218,8136,8211,8222,8192,8180,8165,8187,8195,8225,8342,False,Ahmed2,yes,1,1,False,False
19.04282593727112,8164,7993,8197,8036,8173,8215,8118,8199,8160,8169,8125,8240,8328,False,Ahmed2,yes,1,1,False,False
19.050708770751957,8163,8089,8174,8153,8177,8186,8137,8171,8152,8130,8145,8206,8296,False,Ahmed2,yes,1,1,False,False
19.05774545669556,8173,8178,8154,8190,8190,8160,8151,8144,8147,8116,8163,8180,8292,False,Ahmed2,yes,1,1,False,False
19.065584897994995,8163,8176,8143,8154,8180,8133,8141,8127,8142,8112,8157,8181,8286,False,Ahmed2,yes,1,1,False,False
19.07374691963196,8129,8088,8126,8100,8177,8125,8131,8118,8141,8109,8125,8178,8262,False,Ahmed2,yes,1,1,False,False
19.0815372467041,8135,8149,8111,8167,8191,8132,8173,8118,8137,8100,8141,8154,8250,False,Ahmed2,yes,1,1,False,False
19.08971881866455,8150,8202,8114,8170,8185,8147,8194,8138,8146,8109,8162,8157,8267,False,Ahmed2,yes,1,1,False,False
19.09756755828857,8133,8135,8115,8126,8174,8159,8167,8154,8167,8135,8148,8185,8281,False,Ahmed2,yes,1,1,False,False
19.105744123458862,8150,8192,8113,8191,8188,8158,8189,8148,8169,8136,8172,8190,8291,False,Ahmed2,yes,1,1,False,False
19.113662242889404,8169,8184,8128,8155,8198,8183,8208,8168,8169,8137,8179,8202,8316,False,Ahmed2,yes,1,1,False,False
19.12074375152588,8181,8151,8162,8128,8200,8212,8199,8189,8178,8152,8183,8214,8317,False,Ahmed2,yes,1,1,False,False
19.12864661216736,8212,8204,8195,8163,8210,8214,8192,8170,8174,8169,8214,8217,8302,False,Ahmed2,yes,1,1,False,False
19.13673496246338,8233,8209,8220,8163,8216,8198,8173,8155,8173,8183,8217,8235,8315,False,Ahmed2,yes,1,1,False,False
19.144646644592285,8249,8230,8236,8187,8223,8195,8179,8168,8172,8184,8220,8244,8332,False,Ahmed2,yes,1,1,False,False
19.152820825576782,8227,8154,8229,8140,8226,8210,8160,8182,8167,8187,8193,8249,8332,False,Ahmed2,yes,1,1,False,False
19.160685539245605,8211,8198,8231,8211,8225,8182,8158,8152,8157,8172,8196,8250,8326,False,Ahmed2,yes,1,1,False,False
19.16878581047058,8208,8234,8238,8225,8213,8160,8163,8123,8159,8161,8207,8253,8336,False,Ahmed2,yes,1,1,False,False
19.17676424980164,8175,8094,8209,8126,8188,8180,8129,8131,8159,8167,8160,8256,8342,False,Ahmed2,yes,1,1,False,False
19.18466424942017,8196,8221,8183,8239,8186,8167,8173,8120,8139,8133,8181,8223,8311,False,Ahmed2,yes,1,1,False,False
19.19151496887207,8175,8220,8161,8187,8192,8160,8185,8116,8140,8091,8166,8189,8265,False,Ahmed2,yes,1,1,False,False
19.199742078781128,8076,8023,8110,8061,8186,8187,8138,8133,8146,8066,8089,8159,8219,False,Ahmed2,yes,1,1,False,False
19.207512855529785,8047,8074,8077,8136,8195,8198,8169,8147,8144,8065,8102,8142,8199,False,Ahmed2,yes,1,1,False,False
19.21563196182251,8077,8152,8091,8165,8202,8207,8212,8179,8163,8084,8139,8158,8211,False,Ahmed2,yes,1,1,False,False
19.22356390953064,8110,8168,8103,8160,8195,8204,8209,8186,8169,8081,8150,8156,8213,False,Ahmed2,yes,1,1,False,False
19.231744289398197,8129,8106,8102,8136,8190,8200,8171,8180,8164,8089,8129,8159,8228,False,Ahmed2,yes,1,1,False,False
19.23964619636536,8155,8151,8123,8199,8201,8202,8175,8187,8170,8103,8148,8172,8261,False,Ahmed2,yes,1,1,False,False
19.247822046279907,8165,8210,8143,8205,8200,8195,8194,8194,8177,8113,8179,8185,8277,False,Ahmed2,yes,1,1,False,False
19.254812240600582,8152,8114,8150,8134,8194,8185,8159,8199,8180,8134,8159,8209,8284,False,Ahmed2,yes,1,1,False,False
19.26272201538086,8207,8274,8186,8276,8213,8155,8191,8180,8168,8126,8208,8205,8299,False,Ahmed2,yes,1,1,False,False
19.270654916763306,8228,8306,8217,8230,8216,8151,8199,8165,8160,8134,8227,8207,8336,False,Ahmed2,yes,1,1,False,False
19.27882122993469,8191,8113,8204,8093,8197,8170,8149,8167,8156,8158,8176,8226,8363,False,Ahmed2,yes,1,1,False,False
19.286657333374023,8216,8178,8192,8193,8197,8171,8183,8164,8146,8151,8192,8221,8357,False,Ahmed2,yes,1,1,False,False
19.294822454452515,8211,8179,8191,8196,8191,8178,8199,8172,8160,8154,8192,8225,8349,False,Ahmed2,yes,1,1,False,False
19.30264115333557,8159,8104,8156,8152,8176,8181,8173,8158,8171,8146,8161,8214,8323,False,Ahmed2,yes,1,1,False,False
19.310621976852417,8138,8115,8116,8137,8169,8172,8165,8138,8157,8115,8144,8186,8281,False,Ahmed2,yes,1,1,False,False
19.31865692138672,8151,8158,8122,8166,8170,8165,8182,8162,8166,8112,8152,8192,8272,False,Ahmed2,yes,1,1,False,False
19.32578182220459,8155,8194,8136,8200,8174,8164,8201,8189,8192,8121,8171,8200,8282,False,Ahmed2,yes,1,1,False,False
19.33358669281006,8125,8122,8126,8135,8168,8166,8171,8185,8186,8112,8143,8184,8275,False,Ahmed2,yes,1,1,False,False
19.341718196868896,8136,8169,8132,8181,8169,8155,8178,8172,8164,8102,8158,8173,8269,False,Ahmed2,yes,1,1,False,False
19.349549293518063,8156,8163,8155,8166,8176,8173,8191,8193,8175,8120,8172,8196,8289,False,Ahmed2,yes,1,1,False,False
19.35774040222168,8150,8130,8160,8169,8179,8196,8182,8208,8185,8117,8156,8195,8286,False,Ahmed2,yes,1,1,False,False
19.36566138267517,8172,8282,8155,8279,8177,8174,8216,8190,8175,8101,8197,8167,8258,False,Ahmed2,yes,1,1,False,False
19.37374520301819,8162,8187,8157,8153,8164,8170,8188,8201,8182,8128,8183,8195,8274,False,Ahmed2,yes,1,1,False,False
19.381670236587524,8156,8109,8168,8116,8163,8171,8150,8196,8186,8135,8160,8218,8300,False,Ahmed2,yes,1,1,False,False
19.388472080230716,8174,8168,8173,8174,8177,8156,8146,8164,8172,8126,8171,8201,8305,False,Ahmed2,yes,1,1,False,False
19.39666867256165,8161,8136,8163,8166,8177,8155,8139,8158,8168,8130,8158,8199,8297,False,Ahmed2,yes,1,1,False,False
19.40474224090576,8161,8241,8151,8245,8174,8150,8191,8154,8163,8104,8181,8188,8279,False,Ahmed2,yes,1,1,False,False
19.41266274452209,8133,8189,8134,8167,8174,8154,8194,8169,8170,8093,8157,8182,8274,False,Ahmed2,yes,1,1,False,False
19.420758724212646,8092,8039,8111,8077,8161,8158,8153,8198,8186,8099,8108,8185,8259,False,Ahmed2,yes,1,1,False,False
19.42866015434265,8097,8076,8098,8128,8146,8154,8170,8200,8187,8092,8116,8172,8234,False,Ahmed2,yes,1,1,False,False
19.436585187911987,8109,8160,8098,8187,8150,8149,8199,8190,8185,8095,8144,8155,8224,False,Ahmed2,yes,1,1,False,False
19.44465684890747,8119,8204,8105,8188,8152,8150,8205,8187,8189,8112,8165,8154,8228,False,Ahmed2,yes,1,1,False,False
19.45170521736145,8111,8094,8098,8093,8143,8176,8167,8211,8197,8133,8140,8183,8244,False,Ahmed2,yes,1,1,False,False
19.45956540107727,8143,8229,8102,8229,8161,8159,8197,8213,8186,8111,8181,8172,8252,False,Ahmed2,yes,1,1,False,False
19.46762490272522,8181,8393,8137,8291,8178,8125,8234,8191,8176,8106,8229,8158,8262,False,Ahmed2,yes,1,1,False,False
19.47558832168579,8124,8104,8167,8044,8156,8146,8145,8209,8198,8155,8147,8200,8276,False,Ahmed2,yes,1,1,False,False
19.483736038208008,8102,8006,8164,8060,8148,8142,8107,8208,8195,8159,8123,8193,8260,False,Ahmed2,yes,1,1,False,False
19.491640090942383,8167,8193,8167,8212,8152,8112,8150,8175,8171,8131,8177,8160,8255,False,Ahmed2,yes,1,1,False,False
19.499740600585938,8210,8221,8206,8188,8146,8121,8150,8168,8168,8148,8187,8180,8284,False,Ahmed2,yes,1,1,False,False
19.507702589035038,8226,8190,8240,8165,8149,8130,8134,8166,8169,8175,8193,8194,8304,False,Ahmed2,yes,1,1,False,False
19.514626026153564,8245,8205,8248,8203,8148,8117,8135,8152,8165,8172,8207,8184,8318,False,Ahmed2,yes,1,1,False,False
19.522682428359985,8257,8228,8243,8217,8141,8115,8155,8146,8164,8170,8206,8187,8326,False,Ahmed2,yes,1,1,False,False
19.530739545822144,8220,8121,8217,8109,8147,8146,8142,8145,8160,8176,8158,8188,8302,False,Ahmed2,yes,1,1,False,False
19.53848171234131,8192,8136,8189,8152,8164,8160,8144,8122,8143,8149,8153,8144,8264,False,Ahmed2,yes,1,1,False,False
19.54673957824707,8187,8223,8190,8225,8174,8152,8178,8115,8144,8129,8174,8119,8250,False,Ahmed2,yes,1,1,False,False
19.55468773841858,8132,8082,8172,8115,8173,8171,8168,8147,8168,8142,8120,8150,8247,False,Ahmed2,yes,1,1,False,False
19.56248712539673,8104,8128,8121,8182,8175,8179,8188,8148,8167,8123,8125,8142,8236,False,Ahmed2,yes,1,1,False,False
19.570666074752808,8104,8210,8100,8213,8180,8183,8202,8147,8159,8103,8155,8129,8236,False,Ahmed2,yes,1,1,False,False
19.57773160934448,8081,8100,8115,8120,8183,8203,8173,8177,8178,8112,8131,8149,8238,False,Ahmed2,yes,1,1,False,False
19.58574795722961,8096,8126,8121,8151,8185,8202,8186,8193,8196,8127,8153,8160,8252,False,Ahmed2,yes,1,1,False,False
19.59378409385681,8132,8153,8129,8170,8174,8183,8189,8206,8199,8146,8178,8184,8300,False,Ahmed2,yes,1,1,False,False
19.60165286064148,8170,8187,8162,8203,8172,8165,8196,8226,8199,8150,8195,8210,8336,False,Ahmed2,yes,1,1,False,False
19.60968422889709,8180,8180,8190,8178,8178,8178,8205,8243,8210,8158,8191,8223,8344,False,Ahmed2,yes,1,1,False,False
19.61758041381836,8183,8170,8217,8177,8166,8188,8203,8253,8217,8173,8189,8233,8351,False,Ahmed2,yes,1,1,False,False
19.625744104385376,8243,8253,8260,8219,8159,8179,8221,8259,8219,8187,8237,8253,8376,False,Ahmed2,yes,1,1,False,False
19.63369417190552,8273,8175,8294,8127,8152,8180,8196,8267,8230,8213,8233,8285,8408,False,Ahmed2,yes,1,1,False,False
19.641671180725098,8262,8193,8293,8179,8144,8156,8189,8242,8212,8187,8215,8263,8389,False,Ahmed2,yes,1,1,False,False
19.64866042137146,8246,8237,8275,8224,8137,8141,8202,8228,8197,8148,8206,8233,8357,False,Ahmed2,yes,1,1,False,False
19.656684398651123,8237,8139,8283,8159,8126,8167,8189,8257,8219,8164,8183,8259,8368,False,Ahmed2,yes,1,1,False,False
19.66454148292541,8250,8198,8290,8217,8128,8169,8202,8254,8219,8166,8199,8266,8366,False,Ahmed2,yes,1,1,False,False
19.672739028930664,8217,8184,8262,8198,8133,8155,8183,8231,8204,8132,8175,8231,8326,False,Ahmed2,yes,1,1,False,False
19.680700063705444,8184,8133,8231,8188,8123,8151,8167,8217,8202,8096,8144,8188,8290,False,Ahmed2,yes,1,1,False,True
19.68854522705078,8181,8135,8219,8194,8107,8155,8168,8209,8197,8085,8140,8164,8283,False,Ahmed2,yes,1,1,False,True
19.69668555259705,8155,8114,8207,8188,8112,8158,8153,8211,8186,8091,8130,8162,8277,False,Ahmed2,yes,1,1,False,True
19.70480418205261,8150,8226,8189,8272,8124,8144,8183,8196,8182,8089,8162,8155,8260,False,Ahmed2,yes,1,1,False,True
19.71169877052307,8140,8179,8177,8194,8117,8150,8181,8201,8193,8111,8157,8169,8278,False,Ahmed2,yes,1,1,False,True
19.71968507766724,8136,8101,8194,8144,8114,8174,8170,8225,8202,8142,8152,8194,8312,False,Ahmed2,yes,1,1,False,True
19.727686882019043,8173,8172,8237,8195,8121,8187,8196,8239,8209,8170,8193,8220,8336,False,Ahmed2,yes,1,1,False,False
19.735740423202515,8198,8193,8248,8199,8116,8179,8187,8235,8214,8192,8212,8250,8357,False,Ahmed2,yes,1,1,False,False
19.74370503425598,8224,8247,8234,8240,8108,8153,8182,8218,8205,8185,8235,8247,8368,False,Ahmed2,yes,1,1,False,False
19.751716375350952,8229,8166,8245,8171,8106,8167,8161,8235,8207,8184,8209,8247,8381,False,Ahmed2,yes,1,1,False,False
19.759727001190186,8242,8160,8262,8200,8106,8174,8151,8233,8208,8168,8192,8232,8375,False,Ahmed2,yes,1,1,False,False
19.76766586303711,8259,8261,8254,8273,8107,8147,8166,8186,8185,8132,8208,8196,8346,False,Ahmed2,yes,1,1,False,False
19.775718450546265,8207,8129,8230,8176,8094,8156,8143,8172,8173,8120,8159,8189,8318,False,Ahmed2,yes,1,1,False,False
19.7827250957489,8177,8118,8211,8203,8089,8172,8164,8173,8170,8100,8141,8180,8288,False,Ahmed2,yes,1,1,False,False
19.79047465324402,8188,8194,8193,8235,8102,8171,8199,8167,8171,8087,8153,8165,8270,False,Ahmed2,yes,1,1,False,False
19.79873514175415,8165,8132,8177,8189,8106,8164,8177,8174,8173,8092,8143,8160,8262,False,Ahmed2,yes,1,1,False,False
19.80672645568848,8121,8093,8166,8179,8100,8149,8155,8182,8169,8094,8143,8153,8248,False,Ahmed2,yes,1,1,False,False
19.814506769180294,8095,8115,8152,8192,8101,8141,8161,8195,8170,8089,8137,8149,8226,False,Ahmed2,yes,1,1,False,False
19.822734355926517,8108,8198,8134,8239,8120,8135,8192,8199,8174,8076,8155,8139,8220,False,Ahmed2,yes,1,1,False,False
19.83178734779358,8096,8082,8118,8144,8130,8155,8157,8204,8176,8088,8138,8153,8248,False,Ahmed2,yes,1,1,False,False
19.83863520622253,8101,8106,8120,8206,8134,8162,8151,8199,8176,8101,8151,8162,8265,False,Ahmed2,yes,1,1,False,False
19.84569787979126,8158,8329,8152,8334,8146,8146,8214,8190,8182,8119,8221,8172,8279,False,Ahmed2,yes,1,1,False,False
19.85352611541748,8165,8171,8182,8162,8143,8171,8174,8211,8200,8169,8197,8227,8326,False,Ahmed2,yes,1,1,False,False
19.86147141456604,8184,8116,8194,8159,8146,8183,8155,8214,8202,8192,8201,8257,8359,False,Ahmed2,yes,1,1,False,False
19.869702339172363,8227,8245,8218,8236,8160,8185,8197,8207,8203,8209,8248,8271,8382,False,Ahmed2,yes,1,1,False,False
19.8775098323822,8244,8189,8263,8177,8160,8203,8180,8224,8215,8237,8237,8308,8421,False,Ahmed2,yes,1,1,False,False
19.885518789291385,8287,8208,8276,8213,8140,8187,8173,8219,8217,8222,8240,8306,8430,False,Ahmed2,yes,1,1,False,False
19.893478631973267,8292,8228,8255,8229,8116,8156,8176,8190,8210,8191,8228,8276,8400,False,Ahmed2,yes,1,1,False,False
19.90158581733704,8242,8216,8255,8233,8108,8146,8178,8161,8202,8161,8200,8245,8352,False,Ahmed2,yes,1,1,False,False
19.909558296203613,8196,8159,8253,8190,8100,8148,8165,8162,8204,8135,8165,8225,8315,False,Ahmed2,yes,1,1,False,False
19.91648960113525,8191,8120,8231,8174,8096,8132,8156,8182,8214,8128,8155,8225,8313,False,Ahmed2,yes,1,1,False,False
19.92459487915039,8220,8184,8231,8228,8122,8126,8184,8188,8210,8135,8183,8230,8331,False,Ahmed2,yes,1,1,False,False
19.932609796524048,8197,8121,8238,8180,8135,8151,8164,8187,8199,8124,8156,8229,8328,False,Ahmed2,yes,1,1,False,False
19.94059419631958,8172,8166,8213,8245,8126,8146,8160,8164,8185,8079,8151,8191,8294,False,Ahmed2,yes,1,1,False,False
19.94873833656311,8168,8210,8185,8253,8123,8139,8180,8155,8183,8079,8165,8172,8283,False,Ahmed2,yes,1,1,False,False
19.95673680305481,8148,8097,8182,8161,8129,8162,8162,8186,8192,8115,8145,8196,8300,False,Ahmed2,yes,1,1,False,False
19.96447277069092,8175,8187,8193,8242,8146,8166,8181,8191,8182,8104,8172,8191,8294,False,Ahmed2,yes,1,1,False,False
19.971707344055176,8188,8188,8202,8213,8156,8184,8173,8189,8180,8104,8169,8186,8283,False,Ahmed2,yes,1,1,False,False
19.979548692703247,8181,8142,8203,8187,8164,8206,8161,8202,8186,8120,8159,8190,8286,False,Ahmed2,yes,1,1,False,False
19.98773193359375,8197,8201,8194,8219,8170,8203,8182,8198,8177,8116,8182,8183,8299,False,Ahmed2,yes,1,1,False,False
19.99570631980896,8187,8156,8187,8174,8164,8207,8169,8191,8176,8119,8170,8179,8305,False,Ahmed2,yes,1,1,False,False
20.00370144844055,8183,8159,8194,8192,8165,8209,8169,8187,8181,8129,8177,8179,8306,False,Ahmed2,yes,1,1,False,False
20.011638879776,8192,8158,8190,8188,8162,8199,8167,8173,8176,8130,8185,8176,8312,False,Ahmed2,yes,1,1,False,False
20.01969647407532,8200,8175,8164,8210,8155,8174,8168,8150,8161,8110,8182,8146,8302,False,Ahmed2,yes,1,1,False,False
20.02772665023804,8180,8169,8148,8189,8141,8146,8161,8143,8160,8101,8162,8129,8275,False,Ahmed2,yes,1,1,False,False
20.034812450408936,8140,8125,8146,8168,8127,8131,8143,8147,8163,8102,8135,8144,8254,False,Ahmed2,yes,1,1,False,False
20.042474269866943,8145,8235,8144,8263,8142,8125,8185,8142,8160,8105,8172,8145,8242,False,Ahmed2,yes,1,1,False,False
20.05035924911499,8124,8157,8137,8176,8150,8146,8176,8164,8177,8136,8160,8160,8251,False,Ahmed2,yes,1,1,False,False
20.058467149734497,8091,8077,8132,8147,8133,8139,8140,8170,8185,8130,8130,8168,8250,False,Ahmed2,yes,1,1,False,False
20.066482305526733,8105,8185,8135,8222,8128,8116,8162,8141,8164,8105,8164,8150,8237,False,Ahmed2,yes,1,1,False,False
20.074496507644653,8096,8128,8146,8145,8139,8128,8146,8146,8159,8127,8159,8151,8246,False,Ahmed2,yes,1,1,False,False
20.082399129867557,8106,8152,8163,8188,8145,8129,8146,8150,8167,8135,8171,8152,8255,False,Ahmed2,yes,1,1,False,False
20.090473175048828,8131,8217,8167,8235,8152,8128,8161,8131,8163,8120,8190,8148,8252,False,Ahmed2,yes,1,1,False,False
20.098724842071533,8135,8164,8162,8197,8161,8145,8154,8136,8158,8123,8180,8160,8261,False,Ahmed2,yes,1,1,False,False
20.106736660003666,8145,8140,8162,8197,8164,8161,8165,8157,8164,8124,8178,8172,8278,False,Ahmed2,yes,1,1,False,False
