COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
124,8214,8201,8183,8228,8163,8208,8189,8183,8257,8243,8183,8218,8246,8341,28.21923136711121,False
125,8207,8199,8209,8201,8205,8203,8250,8174,8215,8218,8176,8199,8225,8303,28.227344274520878,False
126,8170,8178,8165,8171,8162,8191,8140,8130,8183,8191,8163,8158,8191,8276,28.23530530929565,False
127,8140,8162,8122,8158,8127,8171,8115,8127,8183,8153,8152,8127,8156,8246,28.243321180343628,False
238,8157,8170,8171,8164,8187,8177,8211,8167,8194,8135,8157,8146,8152,8227,28.25129866600037,False
0,8135,8162,8140,8167,8274,8185,8117,8157,8208,8151,8155,8157,8169,8239,28.258352518081665,False
1,8135,8158,8134,8161,8384,8187,8161,8168,8209,8147,8154,8144,8156,8239,28.266088724136356,False
2,8173,8177,8191,8167,8308,8184,8234,8187,8203,8136,8161,8149,8141,8229,28.275346279144287,False
3,8160,8182,8171,8179,8172,8169,8143,8159,8187,8146,8162,8160,8148,8240,28.282367944717407,False
4,8157,8166,8157,8183,8188,8160,8138,8137,8161,8155,8160,8165,8147,8253,28.290254592895508,False
5,8177,8155,8154,8186,8146,8165,8143,8126,8154,8144,8155,8166,8139,8259,28.298298120498657,False
6,8186,8162,8163,8185,8103,8175,8171,8134,8143,8119,8150,8174,8137,8268,28.30640435218811,False
7,8186,8175,8189,8191,8128,8179,8181,8141,8130,8120,8162,8198,8155,8278,28.31415867805481,False
8,8190,8192,8197,8214,8148,8187,8180,8135,8134,8138,8175,8205,8169,8283,28.32235145568848,False
9,8190,8195,8192,8217,8143,8186,8201,8139,8143,8135,8168,8187,8152,8269,28.33027195930481,False
10,8151,8182,8150,8203,8103,8166,8135,8134,8153,8135,8159,8164,8144,8252,28.33732318878174,False
11,8149,8189,8171,8205,8157,8173,8186,8153,8158,8142,8156,8163,8145,8252,28.345216274261475,False
12,8157,8188,8173,8201,8144,8182,8158,8153,8161,8141,8150,8163,8142,8258,28.35335350036621,False
13,8129,8182,8121,8204,8103,8162,8101,8131,8175,8144,8153,8149,8138,8248,28.36126732826233,False
14,8152,8207,8193,8214,8217,8162,8253,8168,8182,8154,8164,8150,8127,8233,28.36926293373108,False
15,8141,8198,8176,8195,8201,8164,8157,8169,8183,8167,8162,8141,8133,8237,28.37732410430908,False
16,8112,8172,8110,8171,8179,8159,8101,8155,8176,8161,8154,8132,8138,8228,28.38532328605652,False
17,8150,8187,8183,8187,8241,8165,8240,8181,8172,8160,8161,8152,8133,8221,28.39329624176025,False
18,8159,8193,8190,8195,8202,8164,8165,8178,8190,8179,8169,8166,8151,8252,28.40133476257324,False
19,8145,8178,8144,8180,8179,8167,8103,8171,8198,8181,8166,8165,8165,8267,28.409284591674805,False
20,8159,8187,8154,8198,8190,8176,8143,8178,8191,8186,8171,8175,8167,8271,28.416231632232662,False
21,8207,8222,8206,8228,8217,8172,8202,8183,8190,8201,8189,8207,8190,8304,28.424110412597656,False
22,8236,8221,8204,8226,8202,8163,8154,8159,8192,8201,8191,8223,8216,8339,28.43217897415161,False
23,8220,8205,8165,8213,8206,8163,8118,8140,8184,8194,8173,8211,8214,8339,28.44020366668701,False
24,8233,8218,8216,8215,8255,8163,8243,8174,8168,8185,8163,8209,8189,8324,28.44929671287537,False
25,8216,8207,8195,8211,8151,8151,8146,8164,8176,8180,8165,8209,8192,8328,28.456093788146973,False
26,8183,8182,8149,8184,8122,8162,8112,8157,8189,8179,8160,8192,8196,8324,28.46411895751953,False
27,8188,8195,8176,8178,8184,8185,8206,8190,8192,8183,8159,8177,8177,8300,28.47222352027893,False
28,8161,8206,8131,8200,8131,8181,8100,8174,8202,8189,8158,8160,8170,8277,28.4793541431427,False
29,8158,8193,8151,8193,8176,8179,8171,8181,8202,8175,8148,8154,8163,8262,28.48723340034485,False
30,8172,8180,8190,8165,8206,8185,8231,8196,8207,8184,8149,8164,8162,8261,28.49509882926941,False
31,8142,8172,8148,8155,8167,8181,8164,8188,8222,8199,8155,8158,8162,8261,28.503374338150024,False
32,8137,8164,8155,8154,8163,8175,8182,8197,8221,8181,8161,8151,8155,8251,28.51135015487671,False
33,8150,8167,8163,8161,8125,8179,8143,8184,8217,8188,8174,8168,8175,8267,28.519278526306152,False
34,8181,8191,8185,8186,8167,8183,8175,8174,8211,8212,8178,8189,8195,8283,28.52734351158142,False
35,8176,8200,8186,8198,8175,8167,8169,8146,8193,8204,8167,8177,8184,8250,28.53525185585022,False
36,8150,8196,8160,8195,8143,8168,8136,8114,8173,8185,8157,8164,8160,8226,28.542073011398315,False
37,8187,8203,8195,8207,8202,8197,8188,8129,8169,8183,8164,8187,8164,8265,28.55035948753357,False
38,8202,8203,8183,8214,8223,8196,8136,8133,8196,8201,8172,8202,8201,8307,28.558353662490845,False
39,8176,8197,8169,8193,8241,8193,8160,8146,8208,8211,8172,8195,8213,8292,28.566208124160767,False
40,8154,8178,8168,8156,8219,8197,8173,8157,8188,8197,8166,8175,8184,8267,28.57434368133545,False
41,8136,8145,8128,8132,8181,8179,8124,8151,8183,8177,8153,8152,8164,8271,28.58227157592773,False
42,8137,8127,8143,8127,8212,8167,8185,8171,8196,8180,8155,8152,8164,8277,28.59036684036255,False
43,8115,8134,8142,8126,8186,8165,8149,8168,8216,8195,8164,8155,8173,8273,28.59829068183899,False
44,8104,8145,8136,8123,8194,8169,8160,8167,8216,8180,8152,8146,8160,8257,28.606326818466187,False
45,8120,8145,8156,8127,8206,8171,8185,8175,8202,8168,8139,8149,8141,8246,28.61333036422729,False
46,8124,8146,8141,8130,8185,8162,8130,8170,8201,8177,8151,8160,8149,8254,28.62136697769165,False
47,8147,8156,8165,8124,8220,8158,8184,8176,8191,8168,8158,8163,8151,8255,28.62926697731018,False
48,8158,8160,8172,8142,8189,8168,8151,8164,8188,8178,8162,8169,8163,8265,28.637348175048828,False
49,8168,8177,8171,8174,8190,8183,8147,8167,8195,8197,8175,8185,8181,8285,28.645261526107788,False
50,8194,8193,8199,8179,8215,8181,8184,8173,8192,8189,8178,8189,8176,8281,28.653347969055176,False
51,8190,8187,8182,8176,8197,8169,8136,8156,8187,8175,8169,8182,8169,8271,28.661290407180783,False
52,8208,8190,8204,8186,8233,8174,8187,8161,8180,8160,8169,8196,8168,8278,28.6692316532135,False
53,8211,8205,8200,8197,8200,8189,8156,8152,8180,8155,8161,8189,8163,8281,28.676299810409542,False
54,8174,8217,8163,8201,8178,8187,8138,8154,8185,8163,8150,8157,8151,8255,28.68431663513184,False
55,8180,8218,8179,8207,8193,8172,8179,8166,8172,8170,8163,8165,8153,8248,28.69217801094055,False
56,8191,8192,8162,8191,8151,8160,8124,8144,8151,8154,8166,8175,8167,8268,28.70021939277649,False
57,8192,8174,8173,8163,8185,8168,8178,8147,8128,8119,8152,8165,8159,8276,28.70826458930969,False
58,8177,8181,8174,8163,8190,8168,8167,8154,8127,8127,8154,8164,8161,8295,28.716326236724854,False
59,8155,8191,8148,8168,8172,8160,8143,8160,8145,8162,8161,8165,8172,8300,28.72423553466797,True
60,8161,8177,8169,8153,8165,8175,8190,8183,8164,8165,8162,8168,8166,8261,28.73232746124268,True
61,8154,8157,8158,8151,8114,8188,8142,8183,8185,8165,8161,8175,8176,8249,28.740306615829468,True
62,8171,8172,8182,8182,8149,8188,8189,8208,8207,8186,8165,8196,8200,8293,28.74728560447693,True
63,8188,8186,8181,8200,8128,8188,8146,8221,8243,8214,8177,8208,8218,8329,28.75528597831726,True
64,8186,8187,8141,8189,8105,8201,8113,8210,8265,8221,8175,8199,8213,8309,28.763339281082157,True
65,8218,8210,8201,8197,8178,8217,8248,8226,8254,8204,8170,8204,8196,8280,28.771270275115967,True
66,8205,8217,8204,8222,8148,8207,8182,8210,8252,8197,8179,8208,8191,8282,28.779290199279785,True
67,8163,8213,8144,8223,8121,8193,8102,8177,8238,8187,8172,8185,8170,8274,28.787286281585693,True
68,8189,8234,8169,8220,8165,8196,8170,8165,8201,8164,8161,8184,8155,8274,28.795201778411865,True
69,8222,8250,8200,8234,8161,8191,8156,8147,8184,8165,8169,8210,8169,8302,28.803216457366943,True
70,8204,8241,8164,8229,8135,8168,8099,8124,8173,8162,8166,8199,8158,8301,28.81031632423401,True
71,8168,8218,8123,8202,8141,8158,8119,8116,8151,8137,8150,8163,8133,8274,28.8181312084198,True
72,8176,8202,8167,8181,8184,8181,8222,8150,8140,8132,8156,8164,8141,8268,28.826189756393436,True
73,8165,8189,8159,8169,8128,8194,8152,8160,8154,8161,8168,8171,8160,8268,28.83409523963928,True
74,8127,8176,8109,8158,8112,8189,8115,8158,8171,8189,8161,8156,8156,8252,28.842017650604248,True
75,8163,8172,8187,8151,8208,8196,8276,8195,8174,8199,8164,8173,8158,8251,28.850234746932983,True
76,8173,8168,8189,8160,8146,8190,8175,8194,8203,8207,8178,8190,8190,8280,28.8582501411438,True
77,8156,8179,8149,8168,8131,8191,8133,8199,8237,8206,8182,8188,8207,8303,28.86632013320923,True
78,8175,8186,8185,8161,8174,8214,8215,8212,8237,8204,8182,8192,8202,8294,28.874232053756717,True
79,8157,8184,8157,8167,8126,8220,8146,8189,8236,8204,8177,8184,8202,8270,28.8811628818512,True
80,8161,8199,8170,8189,8155,8217,8187,8190,8234,8172,8176,8180,8194,8260,28.889195919036865,True
81,8183,8207,8186,8201,8129,8203,8145,8165,8210,8152,8185,8184,8186,8268,28.898226976394653,True
82,8205,8210,8180,8207,8117,8189,8135,8146,8188,8145,8186,8182,8178,8274,28.905174255371094,True
83,8223,8223,8197,8213,8151,8186,8185,8151,8188,8128,8182,8180,8178,8283,28.9131977558136,True
84,8191,8223,8162,8205,8137,8178,8133,8127,8186,8120,8181,8166,8189,8281,28.921252012252808,True
85,8175,8210,8161,8184,8165,8165,8177,8116,8145,8099,8168,8146,8152,8231,28.929174184799194,True
86,8164,8189,8149,8163,8138,8160,8144,8101,8114,8084,8149,8133,8115,8204,28.936166286468502,True
87,8144,8170,8133,8139,8139,8164,8138,8109,8115,8088,8151,8129,8128,8223,28.944121837615967,True
88,8139,8161,8157,8124,8162,8159,8185,8146,8137,8104,8166,8137,8141,8234,28.95207452774048,True
89,8124,8162,8139,8137,8105,8160,8129,8166,8180,8141,8174,8148,8153,8237,28.960070371627808,True
90,8145,8175,8164,8158,8142,8187,8191,8198,8213,8173,8185,8165,8173,8250,28.968058824539185,True
91,8165,8176,8176,8162,8214,8199,8184,8205,8236,8198,8191,8184,8203,8274,28.976234197616577,True
92,8163,8173,8165,8153,8247,8195,8165,8200,8250,8212,8190,8194,8216,8284,28.984145402908325,True
93,8193,8186,8206,8170,8203,8203,8216,8217,8257,8216,8193,8212,8221,8300,28.992148399353027,True
94,8205,8199,8197,8198,8117,8212,8149,8215,8274,8233,8197,8229,8242,8335,29.000206470489506,True
95,8213,8196,8197,8191,8165,8223,8183,8210,8266,8227,8195,8233,8237,8345,29.007159948349,True
96,8221,8177,8200,8173,8153,8219,8179,8185,8235,8183,8194,8225,8223,8331,29.015140056610107,True
97,8233,8190,8187,8186,8115,8208,8143,8169,8223,8156,8188,8213,8226,8349,29.023253440856934,True
98,8270,8235,8221,8216,8165,8209,8197,8184,8223,8171,8178,8215,8233,8383,29.031174421310425,True
99,8242,8241,8188,8232,8144,8197,8143,8159,8209,8179,8171,8199,8227,8366,29.03915238380432,True
100,8201,8218,8166,8221,8174,8190,8169,8142,8173,8153,8168,8174,8192,8300,29.04726481437683,True
101,8186,8201,8174,8193,8183,8182,8162,8133,8158,8144,8167,8159,8174,8258,29.05616855621338,True
101,8186,8201,8174,8193,8183,8182,8162,8133,8158,8144,8167,8159,8174,8258,29.07421374320984,True
102,8151,8191,8136,8172,8135,8154,8111,8113,8160,8142,8156,8145,8168,8238,29.078155517578125,True
103,8137,8180,8138,8153,8150,8137,8177,8121,8139,8114,8144,8133,8135,8208,29.086138010025024,True
104,8117,8159,8126,8129,8123,8141,8139,8129,8140,8125,8150,8123,8131,8207,29.09400415420532,True
105,8112,8144,8130,8121,8132,8153,8163,8159,8178,8172,8160,8140,8167,8224,29.10226511955261,True
106,8123,8132,8146,8119,8136,8162,8188,8180,8207,8187,8162,8162,8180,8231,29.110229969024655,True
107,8131,8127,8135,8110,8121,8170,8145,8181,8220,8185,8173,8169,8182,8260,29.119482278823853,True
108,8170,8148,8187,8116,8163,8191,8205,8211,8240,8209,8198,8195,8210,8302,29.125996112823486,True
109,8190,8168,8191,8149,8133,8210,8163,8214,8274,8238,8203,8227,8248,8327,29.134164094924927,True
110,8224,8187,8192,8191,8140,8220,8167,8218,8286,8231,8195,8244,8265,8355,29.141136169433597,True
111,8278,8213,8233,8224,8158,8224,8197,8222,8275,8212,8197,8252,8266,8387,29.149056673049927,True
112,8266,8224,8206,8236,8133,8217,8146,8180,8251,8192,8190,8239,8249,8383,29.157230377197266,True
113,8243,8221,8205,8230,8163,8209,8198,8162,8207,8154,8179,8216,8222,8352,29.16518187522888,True
114,8224,8213,8194,8221,8135,8202,8160,8158,8192,8139,8176,8205,8226,8347,29.17313575744629,True
115,8204,8201,8165,8205,8142,8208,8161,8157,8197,8129,8170,8196,8221,8331,29.18122673034668,True
116,8188,8184,8161,8186,8167,8215,8197,8149,8171,8122,8157,8175,8186,8282,29.189159393310547,True
117,8145,8168,8123,8169,8128,8196,8131,8127,8142,8133,8154,8153,8179,8246,29.19725203514099,True
118,8119,8159,8130,8147,8150,8175,8180,8136,8139,8127,8161,8156,8184,8232,29.204222917556763,True
119,8107,8151,8134,8141,8126,8159,8154,8131,8152,8141,8169,8162,8183,8234,29.21225905418396,True
120,8111,8162,8134,8152,8126,8153,8138,8133,8162,8179,8168,8158,8188,8245,29.22016215324402,True
121,8138,8173,8177,8158,8154,8149,8181,8154,8172,8188,8163,8173,8199,8263,29.228224992752075,True
122,8132,8162,8159,8170,8110,8140,8119,8155,8188,8187,8172,8190,8208,8279,29.23619556427002,True
123,8149,8172,8168,8183,8134,8144,8165,8175,8188,8184,8171,8193,8188,8273,29.24433279037476,True
124,8175,8192,8183,8192,8130,8149,8158,8171,8188,8179,8161,8193,8175,8280,29.252196073532104,True
125,8180,8199,8177,8208,8133,8154,8139,8164,8200,8181,8169,8203,8192,8312,29.260008811950684,True
126,8203,8204,8211,8229,8177,8166,8204,8183,8198,8177,8179,8214,8197,8324,29.267321348190308,True
127,8195,8204,8185,8235,8151,8175,8161,8172,8198,8171,8164,8198,8189,8303,29.27533745765686,True
238,8197,8210,8178,8231,8181,8195,8200,8175,8206,8158,8157,8189,8186,8288,29.28318667411804,True
0,8206,8206,8190,8233,8168,8201,8184,8177,8209,8159,8178,8198,8199,8302,29.291332483291622,True
1,8190,8197,8167,8229,8128,8194,8137,8153,8195,8160,8183,8196,8199,8300,29.29922223091125,True
2,8178,8189,8177,8205,8162,8188,8200,8134,8160,8124,8170,8181,8178,8265,29.307418823242188,True
3,8142,8161,8146,8174,8141,8170,8150,8108,8140,8103,8161,8153,8170,8238,29.31541419029236,True
4,8126,8146,8138,8151,8152,8162,8166,8122,8140,8115,8153,8135,8157,8225,29.32321786880493,True
5,8119,8150,8147,8135,8153,8169,8175,8139,8143,8126,8150,8130,8140,8210,29.331414699554443,True
6,8104,8150,8131,8131,8142,8166,8138,8146,8150,8134,8152,8134,8147,8221,29.33832716941833,True
7,8136,8159,8177,8147,8176,8161,8191,8181,8167,8153,8164,8162,8174,8258,29.34627914428711,True
8,8155,8177,8174,8166,8134,8161,8134,8175,8193,8176,8176,8186,8197,8285,29.35432267189026,True
9,8170,8188,8166,8181,8156,8174,8156,8169,8202,8177,8171,8191,8190,8290,29.362343072891235,True
10,8179,8187,8186,8189,8189,8175,8186,8176,8210,8179,8163,8196,8187,8299,29.370405673980716,True
11,8159,8192,8161,8191,8154,8157,8136,8171,8218,8191,8166,8195,8207,8306,29.37834906578064,True
12,8183,8208,8186,8201,8171,8164,8196,8186,8206,8194,8173,8195,8202,8294,29.386306762695312,True
13,8190,8199,8187,8217,8151,8185,8154,8172,8201,8192,8165,8186,8186,8286,29.394364595413208,True
14,8173,8191,8178,8220,8165,8176,8152,8158,8191,8169,8156,8175,8183,8288,29.401214838027958,True
15,8192,8201,8199,8214,8174,8167,8185,8166,8175,8149,8167,8178,8182,8295,29.40938925743103,True
16,8188,8197,8167,8200,8138,8175,8137,8166,8178,8150,8159,8166,8166,8285,29.41741633415222,True
17,8169,8190,8166,8189,8169,8180,8190,8182,8166,8129,8131,8134,8131,8235,29.425307273864743,True
18,8144,8187,8156,8196,8169,8182,8163,8183,8150,8102,8136,8119,8129,8204,29.43331742286682,True
19,8124,8174,8138,8190,8194,8193,8168,8184,8148,8101,8151,8117,8133,8203,29.44133949279785,True
20,8113,8142,8142,8146,8187,8186,8194,8189,8139,8104,8135,8104,8104,8193,29.44912004470825,True
21,8096,8130,8118,8122,8114,8159,8124,8175,8140,8108,8136,8106,8111,8194,29.457255125045776,True
22,8124,8158,8158,8134,8150,8160,8183,8182,8163,8122,8161,8149,8147,8218,29.465078115463257,True
23,8138,8158,8173,8143,8145,8162,8157,8165,8182,8144,8164,8167,8156,8236,29.47267174720764,True
24,8125,8137,8147,8145,8133,8151,8130,8149,8174,8151,8161,8153,8152,8244,29.480203866958615,True
25,8162,8148,8183,8150,8156,8155,8184,8166,8170,8159,8181,8177,8180,8277,29.488060235977173,True
26,8196,8164,8192,8158,8133,8159,8133,8168,8194,8191,8187,8214,8219,8323,29.49616122245789,True
27,8231,8173,8214,8170,8194,8164,8181,8187,8215,8208,8182,8233,8221,8341,29.504090785980225,True
28,8257,8191,8224,8195,8207,8165,8174,8196,8233,8228,8197,8247,8232,8363,29.51215648651123,True
29,8254,8208,8211,8214,8191,8177,8146,8184,8237,8234,8192,8251,8246,8381,29.52006697654724,True
30,8258,8214,8232,8233,8232,8204,8209,8191,8226,8197,8172,8240,8233,8373,29.52810263633728,False
31,8245,8218,8200,8265,8208,8206,8152,8186,8228,8178,8177,8225,8230,8374,29.53539991378784,False
32,8231,8228,8191,8265,8233,8195,8171,8174,8202,8174,8180,8216,8222,8362,29.54333758354187,False
33,8190,8221,8180,8233,8234,8184,8167,8142,8148,8148,8159,8189,8191,8306,29.551185846328732,False
34,8148,8205,8141,8221,8224,8168,8139,8122,8119,8118,8152,8156,8171,8261,29.5593056678772,False
35,8166,8198,8167,8218,8295,8166,8197,8145,8115,8115,8161,8157,8171,8265,29.56733751296997,False
36,8151,8182,8145,8189,8289,8178,8140,8144,8122,8151,8161,8163,8185,8277,29.575122117996216,False
37,8123,8183,8137,8177,8261,8184,8168,8151,8123,8163,8165,8154,8183,8250,29.58340859413147,False
38,8126,8185,8161,8190,8224,8176,8186,8155,8134,8162,8169,8149,8179,8232,29.59131145477295,False
39,8134,8182,8147,8190,8221,8172,8144,8157,8170,8195,8157,8162,8195,8266,29.598060846328732,False
40,8168,8184,8180,8183,8263,8174,8198,8187,8188,8218,8165,8191,8215,8306,29.606279611587524,False
41,8170,8165,8178,8186,8198,8164,8143,8179,8188,8216,8186,8204,8233,8319,29.61430525779724,False
42,8159,8156,8171,8193,8191,8162,8154,8169,8186,8216,8180,8199,8230,8307,29.622478485107425,False
43,8180,8176,8190,8206,8196,8165,8178,8174,8189,8212,8173,8198,8220,8304,29.63032174110413,False
44,8195,8194,8177,8215,8131,8173,8136,8175,8207,8203,8178,8196,8223,8321,29.638336181640625,False
45,8216,8201,8208,8224,8172,8200,8201,8199,8222,8208,8178,8205,8228,8335,29.646338939666748,False
46,8206,8197,8201,8228,8246,8211,8161,8186,8227,8213,8178,8208,8236,8344,29.654324531555176,False
47,8191,8187,8175,8212,8273,8200,8163,8162,8210,8178,8171,8189,8222,8325,29.66133451461792,False
48,8185,8172,8179,8183,8178,8185,8187,8149,8173,8141,8158,8170,8193,8295,29.66932463645935,False
49,8156,8160,8146,8169,8084,8172,8118,8126,8141,8143,8160,8166,8188,8289,29.677282333374023,False
50,8155,8164,8162,8170,8147,8164,8170,8136,8126,8154,8170,8176,8202,8299,29.68532514572144,False
51,8143,8156,8159,8164,8137,8150,8149,8143,8143,8175,8172,8170,8217,8297,29.693339109420776,False
52,8134,8148,8146,8157,8136,8164,8152,8165,8175,8206,8176,8162,8220,8291,29.701111316680908,False
53,8158,8163,8174,8168,8172,8199,8198,8197,8208,8221,8184,8178,8222,8304,29.709298849105835,False
54,8139,8173,8154,8192,8146,8200,8144,8193,8248,8234,8186,8184,8244,8314,29.717334508895878,False
55,8130,8165,8169,8187,8181,8190,8194,8208,8264,8254,8184,8187,8261,8300,29.7252516746521,False
56,8134,8155,8173,8168,8157,8193,8167,8207,8249,8259,8168,8184,8242,8282,29.73228931427002,False
57,8132,8157,8155,8174,8139,8210,8151,8197,8232,8231,8151,8169,8196,8263,29.7403347492218,False
58,8154,8157,8186,8188,8183,8235,8214,8205,8229,8213,8161,8173,8185,8260,29.74843645095825,False
59,8160,8166,8180,8204,8165,8236,8155,8181,8227,8223,8173,8183,8205,8276,29.756319999694824,False
60,8181,8195,8199,8222,8188,8228,8186,8153,8193,8189,8165,8181,8184,8269,29.76429963111877,False
61,8207,8201,8210,8238,8205,8223,8168,8113,8152,8149,8165,8185,8171,8268,29.772335052490234,False
62,8202,8184,8183,8231,8225,8206,8126,8080,8118,8129,8180,8188,8185,8298,29.782308101654053,False
63,8194,8182,8191,8208,8221,8178,8172,8078,8075,8099,8174,8173,8164,8298,29.7883358001709,False
64,8166,8178,8160,8196,8130,8165,8120,8082,8065,8102,8151,8150,8155,8269,29.795336961746216,False
65,8154,8164,8156,8179,8153,8179,8159,8130,8098,8141,8155,8162,8184,8272,29.803332805633545,False
66,8148,8156,8163,8169,8173,8191,8172,8165,8143,8188,8183,8177,8216,8304,29.811315536499023,False
67,8134,8160,8139,8179,8147,8193,8151,8170,8178,8212,8183,8160,8223,8301,29.81934189796448,False
68,8145,8153,8163,8174,8171,8198,8203,8196,8200,8217,8171,8159,8215,8278,29.8272545337677,False
69,8138,8136,8151,8152,8150,8193,8137,8203,8227,8245,8180,8174,8229,8296,29.8353328704834,False
70,8149,8150,8168,8162,8187,8185,8172,8209,8227,8262,8180,8186,8238,8315,29.84333038330078,False
