COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
43,8180,8160,8168,8159,8140,8160,8172,8190,8186,8165,8164,8186,8187,8278,26.578121662139893,False
44,8184,8178,8178,8174,8141,8170,8160,8184,8197,8146,8174,8193,8205,8287,26.586206197738647,False
45,8203,8200,8197,8193,8165,8169,8186,8186,8183,8158,8184,8207,8204,8316,26.594035148620605,False
46,8234,8208,8211,8215,8156,8163,8182,8183,8157,8157,8188,8223,8210,8342,26.602201223373413,False
47,8230,8204,8162,8226,8086,8168,8082,8152,8161,8142,8183,8223,8235,8363,26.60919165611267,False
48,8244,8214,8222,8222,8206,8193,8266,8177,8143,8120,8173,8218,8213,8354,26.61687421798706,False
49,8228,8191,8250,8197,8231,8201,8278,8176,8111,8128,8167,8196,8178,8314,26.625088214874268,False
50,8145,8152,8108,8170,8089,8183,8035,8110,8124,8155,8156,8155,8177,8278,26.633116245269772,False
51,8146,8156,8125,8160,8140,8187,8152,8121,8140,8147,8156,8151,8163,8259,26.641116619110107,False
52,8173,8168,8184,8162,8165,8190,8198,8158,8156,8156,8167,8169,8174,8275,26.64895725250244,False
53,8156,8168,8133,8178,8120,8187,8100,8175,8189,8196,8166,8169,8207,8300,26.65698552131653,False
54,8167,8167,8146,8188,8155,8190,8154,8197,8204,8203,8165,8174,8203,8307,26.665124654769897,False
55,8186,8162,8178,8175,8172,8192,8188,8203,8202,8191,8173,8190,8200,8318,26.67309188842773,False
56,8178,8160,8167,8149,8153,8191,8170,8204,8200,8193,8174,8189,8211,8321,26.68011832237244,False
57,8155,8153,8139,8137,8126,8171,8134,8188,8192,8186,8164,8162,8198,8300,26.688193798065186,False
58,8162,8142,8176,8145,8172,8154,8212,8183,8166,8159,8153,8154,8169,8277,26.69594693183899,False
59,8169,8144,8180,8164,8140,8162,8159,8169,8156,8155,8152,8170,8163,8286,26.70409345626831,False
60,8165,8165,8133,8185,8099,8176,8078,8151,8154,8143,8153,8168,8165,8303,26.71211814880371,False
61,8229,8197,8233,8192,8231,8199,8298,8190,8121,8096,8163,8173,8152,8286,26.719852685928345,False
62,8240,8200,8264,8198,8217,8207,8263,8189,8121,8098,8179,8181,8168,8278,26.72708559036255,False
63,8173,8185,8156,8199,8130,8200,8069,8158,8154,8145,8181,8168,8192,8295,26.735105991363525,False
64,8172,8177,8148,8183,8167,8198,8124,8169,8146,8147,8171,8160,8181,8293,26.743016481399536,False
65,8161,8160,8136,8161,8138,8185,8116,8156,8127,8134,8157,8145,8167,8263,26.751200437545776,False
66,8144,8162,8123,8158,8142,8175,8126,8151,8140,8153,8166,8147,8171,8259,26.75920152664185,False
67,8184,8184,8172,8170,8193,8184,8183,8182,8168,8177,8189,8181,8197,8297,26.76728820800781,False
68,8212,8187,8206,8174,8211,8193,8210,8212,8185,8194,8191,8193,8214,8322,26.77511668205261,False
69,8175,8166,8161,8167,8147,8173,8140,8200,8181,8193,8171,8171,8197,8305,26.78309535980225,False
70,8127,8144,8091,8144,8088,8154,8083,8184,8173,8165,8153,8148,8175,8286,26.791066646575928,False
71,8155,8149,8165,8122,8170,8180,8259,8236,8179,8151,8154,8151,8161,8277,26.79907894134521,False
72,8152,8148,8178,8127,8125,8192,8178,8234,8198,8187,8165,8152,8164,8272,26.80611562728882,False
73,8135,8147,8129,8149,8088,8174,8103,8206,8196,8192,8168,8152,8164,8271,26.81410360336304,False
74,8210,8166,8237,8162,8209,8189,8314,8239,8176,8152,8165,8175,8151,8276,26.821877002716064,False
75,8201,8166,8213,8169,8159,8198,8169,8195,8187,8151,8162,8173,8157,8283,26.83012723922729,False
76,8136,8158,8096,8168,8119,8178,8036,8122,8169,8144,8157,8144,8151,8269,26.83809542655945,False
77,8163,8161,8144,8155,8204,8173,8188,8122,8121,8104,8156,8138,8133,8256,26.84603071212769,False
78,8179,8168,8181,8152,8212,8174,8186,8123,8113,8101,8158,8142,8132,8257,26.854102849960327,False
79,8154,8165,8151,8156,8194,8164,8131,8116,8119,8121,8160,8136,8138,8248,26.861122131347656,False
80,8150,8162,8155,8158,8215,8164,8170,8137,8130,8137,8170,8133,8161,8246,26.86899733543396,False
81,8153,8167,8184,8160,8243,8171,8204,8162,8149,8155,8174,8140,8183,8250,26.877121686935425,False
82,8118,8152,8131,8155,8176,8161,8099,8154,8160,8179,8168,8137,8175,8247,26.885121822357178,False
83,8099,8137,8102,8135,8167,8167,8129,8175,8174,8196,8163,8122,8164,8238,26.893153190612797,False
84,8143,8157,8195,8127,8248,8193,8274,8232,8201,8201,8169,8132,8173,8233,26.901129245758057,False
85,8146,8167,8182,8154,8192,8186,8132,8219,8228,8223,8183,8158,8203,8253,26.90912938117981,False
86,8136,8150,8148,8169,8195,8184,8132,8216,8233,8241,8193,8177,8223,8290,26.917094230651852,False
87,8164,8143,8200,8154,8232,8198,8237,8247,8238,8238,8191,8192,8232,8316,26.925063610076904,False
88,8167,8159,8169,8163,8150,8187,8103,8214,8249,8237,8190,8198,8244,8326,26.93211317062378,False
89,8199,8181,8182,8191,8190,8182,8163,8196,8237,8223,8190,8203,8235,8327,26.94011902809143,False
90,8227,8182,8225,8195,8226,8198,8232,8193,8217,8204,8175,8196,8224,8325,26.948015689849854,False
91,8208,8175,8181,8188,8166,8196,8128,8160,8199,8171,8162,8177,8215,8311,26.95611882209778,False
92,8197,8169,8156,8184,8147,8177,8111,8133,8168,8131,8163,8154,8180,8275,26.964115142822266,False
93,8179,8152,8166,8169,8172,8161,8183,8135,8135,8123,8155,8133,8150,8242,26.971879243850708,False
94,8153,8139,8179,8147,8188,8162,8215,8152,8125,8125,8147,8128,8138,8230,26.980082750320435,False
95,8113,8124,8113,8133,8109,8156,8063,8124,8134,8128,8152,8120,8137,8231,26.988160848617557,False
96,8132,8139,8144,8139,8187,8152,8182,8147,8130,8137,8155,8133,8141,8230,26.99586272239685,False
97,8179,8173,8255,8162,8263,8162,8325,8195,8130,8154,8166,8161,8154,8232,27.003140687942505,False
98,8120,8151,8153,8164,8119,8166,8082,8152,8164,8171,8177,8148,8173,8243,27.01111578941345,False
99,8104,8129,8109,8145,8135,8171,8114,8148,8180,8161,8173,8144,8170,8241,27.01903009414673,False
100,8160,8165,8187,8175,8184,8174,8202,8174,8173,8155,8175,8174,8172,8244,27.027082443237305,False
101,8167,8190,8163,8213,8140,8168,8103,8168,8186,8176,8183,8177,8187,8260,27.03514289855957,False
102,8180,8174,8176,8201,8190,8175,8199,8191,8201,8179,8186,8173,8189,8269,27.04311871528625,False
103,8190,8171,8207,8187,8211,8188,8232,8202,8209,8167,8181,8182,8188,8275,27.051167011260983,False
104,8176,8190,8181,8196,8179,8186,8153,8183,8200,8160,8170,8187,8187,8277,27.059115648269653,False
105,8172,8195,8161,8199,8149,8170,8138,8163,8178,8153,8172,8184,8186,8271,27.066081523895264,False
106,8187,8193,8204,8189,8182,8164,8229,8156,8148,8130,8180,8173,8171,8266,27.07413005828857,False
107,8180,8178,8202,8180,8174,8155,8179,8126,8124,8109,8171,8168,8161,8276,27.082252264022827,False
108,8127,8151,8098,8160,8101,8138,8032,8081,8127,8119,8154,8152,8171,8275,27.090118885040283,False
109,8127,8149,8139,8134,8192,8154,8227,8111,8119,8115,8151,8123,8136,8219,27.097996950149536,False
110,8130,8144,8196,8115,8195,8163,8258,8127,8114,8110,8153,8105,8097,8171,27.10608649253845,False
111,8088,8124,8110,8102,8070,8136,8052,8094,8140,8127,8151,8108,8119,8185,27.11403179168701,False
112,8108,8124,8125,8107,8104,8136,8152,8124,8155,8141,8165,8129,8141,8211,27.122019052505493,False
113,8123,8132,8163,8126,8114,8154,8175,8145,8158,8161,8182,8146,8153,8230,27.1298987865448,False
114,8113,8142,8149,8135,8105,8156,8128,8153,8172,8159,8175,8151,8161,8235,27.13707661628723,False
115,8147,8154,8179,8135,8144,8155,8201,8181,8178,8135,8166,8156,8149,8226,27.144917249679565,False
116,8176,8162,8196,8153,8133,8158,8184,8181,8177,8147,8180,8161,8156,8238,27.15303373336792,False
117,8179,8176,8202,8169,8130,8163,8150,8172,8190,8180,8195,8172,8183,8267,27.161890745162964,False
118,8173,8185,8206,8168,8146,8167,8169,8177,8201,8184,8194,8185,8194,8288,27.169151544570923,False
119,8184,8182,8214,8182,8172,8170,8213,8184,8192,8166,8184,8186,8184,8292,27.177117824554443,False
120,8184,8179,8180,8194,8123,8152,8116,8156,8179,8153,8176,8172,8187,8286,27.18509006500244,False
121,8169,8184,8146,8176,8110,8127,8096,8129,8154,8132,8173,8158,8180,8271,27.193115949630737,False
122,8190,8189,8207,8157,8184,8131,8251,8151,8121,8116,8174,8164,8156,8259,27.2000629901886,False
123,8185,8176,8172,8163,8103,8134,8115,8142,8144,8137,8178,8174,8187,8284,27.208133935928345,False
124,8191,8177,8165,8165,8141,8137,8152,8162,8174,8148,8185,8181,8209,8302,27.21611189842224,False
125,8213,8190,8255,8161,8240,8155,8322,8200,8165,8148,8179,8187,8182,8278,27.224056005477905,False
126,8136,8170,8155,8162,8108,8153,8090,8144,8171,8182,8159,8153,8189,8251,27.232090711593628,False
127,8091,8151,8083,8140,8109,8154,8070,8134,8182,8189,8151,8117,8184,8227,27.240148782730103,False
238,8130,8142,8159,8113,8206,8160,8252,8179,8166,8155,8152,8109,8131,8205,27.247891426086422,False
0,8115,8116,8153,8089,8161,8148,8197,8168,8153,8139,8145,8107,8107,8199,27.25607419013977,False
1,8076,8092,8109,8066,8108,8136,8108,8151,8157,8137,8150,8112,8120,8199,27.26410460472107,False
2,8091,8105,8127,8077,8125,8143,8142,8171,8175,8146,8165,8131,8138,8208,27.27090334892273,False
3,8141,8140,8189,8117,8165,8155,8224,8193,8187,8153,8170,8157,8160,8237,27.280118465423584,False
4,8156,8150,8177,8143,8119,8158,8142,8172,8188,8159,8176,8160,8172,8263,27.287148475646973,False
5,8173,8152,8179,8155,8130,8166,8153,8171,8181,8155,8181,8162,8167,8271,27.2951135635376,False
6,8209,8166,8219,8168,8153,8158,8207,8172,8164,8128,8175,8183,8173,8284,27.30298137664795,False
7,8173,8165,8146,8168,8080,8138,8086,8125,8142,8109,8160,8164,8176,8285,27.31107974052429,False
8,8173,8172,8183,8158,8171,8144,8241,8140,8109,8100,8155,8135,8139,8250,27.318909406661987,False
9,8211,8187,8270,8159,8195,8141,8285,8148,8099,8104,8171,8155,8139,8240,27.327065229415894,False
10,8160,8189,8151,8176,8054,8121,8011,8090,8126,8123,8185,8167,8179,8258,27.33413767814636,False
11,8135,8189,8105,8183,8108,8139,8090,8096,8125,8130,8178,8140,8162,8232,27.34211277961731,False
12,8150,8180,8174,8164,8191,8154,8248,8122,8103,8125,8165,8116,8131,8189,27.35009813308716,False
13,8136,8168,8170,8151,8155,8139,8175,8122,8109,8123,8165,8124,8140,8193,27.35812473297119,False
14,8120,8159,8122,8157,8110,8144,8088,8133,8142,8148,8176,8139,8163,8230,27.36601495742798,False
15,8121,8166,8134,8159,8157,8166,8179,8170,8168,8183,8185,8140,8176,8244,27.373859167099,False
16,8130,8185,8177,8155,8189,8168,8225,8201,8189,8197,8184,8140,8184,8228,27.38195514678955,False
17,8109,8183,8128,8160,8118,8154,8081,8176,8214,8198,8176,8138,8191,8218,27.3898708820343,False
18,8140,8183,8184,8163,8200,8165,8248,8184,8204,8182,8174,8149,8167,8207,27.396848678588867,False
19,8181,8195,8271,8169,8220,8178,8320,8193,8175,8158,8177,8154,8140,8201,27.4049289226532,False
20,8138,8194,8170,8180,8081,8161,8058,8146,8179,8148,8176,8134,8148,8214,27.412883043289185,False
21,8146,8189,8152,8185,8116,8150,8106,8151,8181,8140,8189,8149,8162,8232,27.42083549499512,False
22,8185,8175,8193,8172,8149,8144,8177,8166,8166,8137,8192,8175,8174,8259,27.42894077301025,False
23,8163,8158,8145,8143,8129,8146,8134,8158,8154,8131,8166,8150,8163,8272,27.43700385093689,False
24,8136,8157,8118,8125,8131,8148,8145,8162,8146,8119,8156,8117,8131,8258,27.445035457611084,False
25,8140,8165,8156,8131,8158,8138,8190,8176,8136,8112,8164,8132,8129,8244,27.4530291557312,False
26,8169,8162,8229,8129,8219,8134,8287,8193,8122,8109,8168,8158,8139,8240,27.46094560623169,False
27,8139,8142,8168,8123,8142,8127,8150,8163,8136,8141,8176,8142,8149,8242,27.468080282211304,False
28,8107,8144,8117,8139,8125,8128,8111,8157,8159,8161,8184,8131,8152,8230,27.476094007492065,False
29,8139,8162,8193,8154,8175,8145,8219,8179,8160,8141,8179,8165,8161,8226,27.4841103553772,False
30,8152,8170,8186,8153,8128,8153,8149,8163,8172,8157,8181,8198,8201,8266,27.492082595825195,False
31,8163,8179,8186,8163,8156,8165,8187,8180,8186,8194,8202,8216,8224,8297,27.4998471736908,False
32,8154,8174,8185,8168,8149,8168,8170,8188,8204,8200,8207,8207,8218,8284,27.507908582687374,False
33,8131,8163,8156,8158,8135,8157,8136,8175,8210,8174,8183,8171,8185,8245,27.51610779762268,False
34,8157,8176,8193,8163,8171,8166,8196,8175,8177,8142,8167,8165,8149,8216,27.52389931678772,False
35,8159,8188,8176,8187,8135,8176,8135,8150,8154,8121,8179,8173,8159,8227,27.53096580505371,False
36,8171,8195,8184,8198,8157,8169,8178,8150,8148,8097,8193,8165,8176,8262,27.539125680923465,False
37,8183,8189,8194,8177,8145,8154,8174,8147,8136,8083,8177,8157,8165,8277,27.54714727401733,False
38,8158,8183,8160,8156,8128,8152,8144,8134,8126,8091,8155,8163,8146,8261,27.555153608322144,False
39,8158,8202,8178,8177,8166,8151,8195,8138,8121,8111,8165,8182,8153,8250,27.56312346458435,False
40,8141,8192,8147,8190,8124,8130,8125,8122,8119,8119,8173,8164,8172,8244,27.570911407470703,False
41,8112,8158,8111,8141,8119,8120,8147,8132,8113,8102,8156,8124,8159,8224,27.579079151153564,False
42,8105,8142,8125,8103,8122,8125,8178,8157,8117,8111,8154,8119,8143,8221,27.586885452270508,False
43,8094,8130,8111,8111,8085,8135,8099,8165,8147,8154,8173,8132,8162,8239,27.594118356704712,False
44,8079,8108,8086,8097,8090,8142,8095,8182,8174,8172,8175,8136,8176,8235,27.60189199447632,False
45,8061,8093,8063,8055,8095,8142,8115,8182,8172,8161,8160,8123,8166,8216,27.609973669052124,False
46,8078,8103,8113,8055,8133,8155,8194,8175,8158,8155,8159,8122,8155,8206,27.617897510528564,False
47,8125,8130,8195,8106,8163,8165,8232,8180,8169,8156,8168,8148,8154,8229,27.625847339630127,False
48,8153,8155,8193,8147,8131,8163,8146,8187,8199,8159,8177,8180,8168,8292,27.633862733840942,False
49,8187,8175,8191,8167,8140,8181,8144,8198,8220,8172,8188,8199,8193,8336,27.64195322990417,False
50,8205,8188,8205,8188,8162,8194,8173,8197,8233,8178,8193,8200,8205,8333,27.65084958076477,False
51,8194,8200,8200,8207,8174,8175,8188,8192,8220,8143,8186,8197,8194,8316,27.6581289768219,False
52,8175,8194,8162,8198,8139,8163,8134,8169,8183,8108,8173,8186,8184,8306,27.664926052093502,False
53,8155,8176,8134,8159,8139,8177,8128,8143,8148,8099,8158,8162,8174,8294,27.673141956329346,False
54,8165,8167,8191,8130,8206,8177,8247,8151,8123,8080,8157,8151,8145,8269,27.6808922290802,False
55,8130,8144,8153,8129,8127,8148,8125,8135,8126,8092,8175,8143,8145,8248,27.68898987770081,True
56,8107,8135,8134,8126,8154,8144,8158,8157,8140,8132,8185,8147,8164,8228,27.696959495544437,True
57,8143,8147,8220,8120,8234,8156,8283,8194,8156,8151,8182,8164,8178,8226,27.70504140853882,True
58,8120,8149,8155,8130,8120,8138,8081,8164,8196,8174,8182,8164,8215,8261,27.71296191215515,True
59,8116,8159,8120,8142,8130,8136,8093,8178,8220,8202,8192,8168,8221,8281,27.7209415435791,True
60,8147,8157,8179,8133,8199,8150,8215,8208,8215,8202,8193,8171,8196,8267,27.72901177406311,True
61,8132,8143,8175,8130,8179,8149,8182,8193,8215,8183,8181,8156,8193,8252,27.735939264297485,True
62,8126,8156,8161,8152,8158,8153,8157,8180,8229,8180,8183,8159,8201,8257,27.743822813034058,True
63,8152,8181,8167,8185,8153,8176,8155,8180,8250,8203,8193,8184,8214,8276,27.75188040733337,True
64,8182,8187,8186,8198,8173,8190,8180,8191,8254,8206,8186,8196,8220,8298,27.760046005249023,True
65,8163,8180,8139,8194,8131,8173,8103,8170,8246,8188,8168,8178,8213,8320,27.76777982711792,True
66,8173,8188,8167,8185,8202,8162,8230,8178,8216,8155,8158,8164,8182,8311,27.77587914466858,True
67,8207,8169,8240,8156,8230,8157,8307,8195,8173,8121,8158,8160,8162,8282,27.783997535705566,True
68,8136,8123,8120,8108,8077,8133,8054,8136,8152,8109,8146,8128,8155,8259,27.792075395584103,True
69,8099,8123,8098,8084,8139,8137,8152,8128,8125,8079,8132,8108,8104,8223,27.79921865463257,True
70,8137,8147,8194,8093,8211,8148,8267,8156,8115,8066,8153,8136,8087,8221,27.80690193176269,True
71,8132,8142,8159,8100,8123,8125,8100,8150,8148,8106,8181,8164,8148,8265,27.8149528503418,True
72,8128,8139,8132,8108,8128,8113,8106,8159,8166,8155,8178,8167,8185,8284,27.82304000854492,True
73,8140,8153,8158,8125,8173,8131,8180,8174,8177,8178,8171,8161,8176,8272,27.831012964248657,True
74,8166,8172,8219,8132,8218,8157,8265,8210,8202,8171,8186,8178,8175,8264,27.838947772979736,True
75,8144,8168,8201,8125,8153,8159,8180,8205,8221,8182,8184,8188,8188,8261,27.8469672203064,True
76,8108,8165,8143,8134,8112,8139,8107,8174,8213,8195,8160,8161,8171,8248,27.855010747909542,True
77,8145,8178,8183,8148,8172,8128,8204,8178,8189,8166,8158,8146,8138,8240,27.861814260482788,True
78,8152,8170,8167,8144,8128,8123,8146,8161,8181,8142,8167,8152,8142,8250,27.86976170539856,True
79,8135,8164,8150,8134,8136,8121,8159,8154,8165,8119,8155,8153,8136,8248,27.877825498580933,True
80,8145,8175,8173,8142,8185,8113,8186,8146,8138,8085,8144,8143,8108,8233,27.885821104049683,True
81,8144,8174,8144,8151,8184,8103,8121,8124,8131,8064,8143,8123,8103,8229,27.893881797790527,True
82,8158,8162,8169,8122,8232,8111,8204,8148,8126,8056,8155,8128,8107,8247,27.90185594558716,True
83,8149,8148,8161,8103,8195,8108,8155,8147,8120,8067,8179,8146,8121,8269,27.910019159317017,True
84,8112,8142,8097,8116,8156,8088,8051,8120,8127,8087,8179,8144,8144,8270,27.91794991493225,True
85,8115,8147,8118,8109,8216,8092,8146,8145,8144,8106,8167,8136,8157,8259,27.925029277801517,True
86,8129,8158,8167,8113,8250,8112,8222,8183,8168,8145,8179,8147,8171,8257,27.933823108673096,True
87,8129,8170,8168,8150,8223,8116,8157,8176,8186,8175,8188,8159,8189,8246,27.94100284576416,True
88,8112,8165,8127,8153,8184,8109,8079,8145,8186,8171,8167,8133,8182,8219,27.948930978775024,True
89,8141,8172,8185,8130,8272,8121,8254,8165,8167,8149,8153,8118,8145,8201,27.95697951316833,True
90,8180,8188,8229,8146,8248,8119,8228,8162,8161,8146,8159,8139,8129,8217,27.964893341064453,True
91,8159,8193,8141,8177,8146,8108,8023,8120,8172,8149,8152,8137,8132,8245,27.972835779190063,True
92,8185,8208,8181,8190,8261,8131,8208,8151,8164,8130,8151,8133,8113,8248,27.980849742889404,True
93,8190,8201,8203,8193,8262,8145,8210,8150,8165,8124,8171,8142,8127,8242,27.988955974578857,True
94,8150,8179,8138,8176,8194,8133,8104,8119,8160,8106,8166,8138,8155,8238,27.995819091796875,True
95,8161,8176,8173,8149,8257,8128,8214,8133,8127,8063,8141,8141,8128,8240,28.003833293914795,True
96,8141,8174,8161,8142,8276,8129,8171,8131,8107,8042,8133,8134,8090,8247,28.01196527481079,True
97,8123,8172,8146,8151,8284,8130,8163,8140,8102,8021,8137,8124,8073,8230,28.019930362701416,True
98,8145,8169,8164,8157,8225,8123,8148,8148,8110,8029,8153,8141,8104,8232,28.02785038948059,True
99,8159,8166,8165,8157,8203,8114,8140,8159,8128,8082,8175,8163,8150,8258,28.03577351570129,True
100,8155,8167,8175,8156,8250,8118,8190,8174,8139,8118,8176,8167,8163,8260,28.043956518173218,True
101,8148,8171,8167,8157,8234,8121,8143,8159,8154,8135,8172,8168,8179,8269,28.05189418792725,True
102,8195,8190,8205,8167,8251,8127,8177,8164,8168,8164,8192,8188,8209,8302,28.05901598930359,True
103,8230,8203,8212,8188,8236,8129,8168,8170,8180,8194,8198,8201,8227,8320,28.066940546035767,True
104,8203,8201,8171,8192,8217,8123,8136,8159,8190,8198,8182,8184,8226,8314,28.075024366378784,True
105,8190,8197,8190,8183,8252,8122,8196,8160,8188,8195,8180,8167,8215,8295,28.083017349243164,True
106,8183,8195,8175,8190,8214,8128,8148,8153,8202,8211,8177,8160,8209,8286,28.09091854095459,True
107,8192,8204,8170,8201,8229,8142,8173,8168,8211,8205,8168,8158,8197,8281,28.09910774230957,True
108,8196,8203,8188,8193,8247,8145,8198,8169,8189,8155,8168,8149,8174,8267,28.10801124572754,True
109,8156,8185,8144,8176,8195,8132,8113,8131,8163,8113,8155,8139,8152,8251,28.115108728408813,True
110,8139,8169,8131,8152,8219,8127,8153,8137,8144,8100,8137,8141,8141,8244,28.123021125793457,True
111,8138,8161,8136,8133,8227,8124,8172,8157,8136,8102,8143,8136,8139,8250,28.129906177520752,True
112,8107,8151,8095,8127,8167,8110,8087,8134,8132,8096,8148,8127,8127,8248,28.138059616088867,True
113,8088,8132,8079,8114,8158,8095,8085,8122,8119,8088,8139,8126,8116,8231,28.146101236343384,True
114,8118,8132,8142,8105,8242,8099,8231,8163,8119,8098,8146,8127,8123,8218,28.153906106948853,True
115,8146,8156,8183,8121,8238,8115,8226,8186,8153,8134,8167,8137,8152,8232,28.161944150924683,True
116,8107,8154,8099,8139,8129,8120,8022,8149,8190,8171,8182,8150,8199,8262,28.170092821121216,True
117,8128,8142,8156,8122,8267,8135,8233,8178,8183,8171,8183,8164,8198,8266,28.17787194252014,True
118,8188,8153,8257,8123,8322,8156,8332,8203,8174,8165,8178,8185,8178,8275,28.186059951782227,False
