COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
67, 8173, 8158, 8162, 8163, 8161, 8182, 8180, 8173, 8153, 8169, 8145, 8012, 8152, 8069,122.38382005691528,XXXXX
68, 8170, 8164, 8151, 8161, 8164, 8182, 8180, 8163, 8152, 8166, 8144, 8001, 8155, 8079,122.39170384407043,XXXXX
69, 8185, 8166, 8175, 8169, 8167, 8190, 8198, 8180, 8163, 8180, 8158, 8017, 8166, 8082,122.39993047714233,XXXXX
70, 8183, 8161, 8172, 8173, 8164, 8186, 8190, 8178, 8170, 8188, 8157, 8022, 8164, 8079,122.40785694122314,XXXXX
71, 8174, 8158, 8153, 8163, 8158, 8173, 8174, 8164, 8163, 8190, 8153, 8025, 8165, 8081,122.41391777992249,XXXXX
72, 8184, 8157, 8170, 8158, 8152, 8176, 8186, 8175, 8163, 8184, 8158, 8043, 8162, 8084,122.42177128791809,XXXXX
73, 8185, 8165, 8170, 8173, 8159, 8190, 8191, 8168, 8169, 8186, 8150, 8039, 8163, 8084,122.43128156661987,XXXXX
74, 8187, 8163, 8179, 8185, 8163, 8195, 8198, 8176, 8167, 8194, 8160, 8061, 8172, 8084,122.43924617767334,XXXXX
75, 8188, 8159, 8178, 8183, 8162, 8193, 8199, 8175, 8168, 8201, 8170, 8070, 8179, 8086,122.44566082954407,XXXXX
76, 8195, 8175, 8177, 8183, 8170, 8191, 8195, 8169, 8175, 8202, 8163, 8062, 8185, 8093,122.45369839668274,XXXXX
77, 8203, 8185, 8194, 8189, 8172, 8190, 8199, 8188, 8174, 8200, 8165, 8080, 8186, 8095,122.46160507202148,XXXXX
78, 8196, 8176, 8179, 8180, 8164, 8193, 8188, 8174, 8171, 8200, 8165, 8085, 8182, 8092,122.47076344490051,XXXXX
79, 8206, 8170, 8190, 8169, 8161, 8189, 8194, 8173, 8173, 8196, 8174, 8104, 8187, 8104,122.47701740264893,XXXXX
80, 8208, 8175, 8194, 8174, 8170, 8191, 8203, 8183, 8183, 8203, 8174, 8104, 8193, 8111,122.48473358154297,XXXXX
81, 8196, 8167, 8176, 8168, 8168, 8200, 8204, 8171, 8180, 8203, 8159, 8090, 8187, 8100,122.49288058280945,XXXXX
82, 8209, 8165, 8196, 8172, 8169, 8202, 8220, 8181, 8171, 8194, 8170, 8114, 8182, 8105,122.5006513595581,XXXXX
83, 8219, 8180, 8191, 8185, 8185, 8206, 8221, 8178, 8181, 8206, 8175, 8114, 8195, 8115,122.50909996032715,XXXXX
84, 8216, 8176, 8188, 8177, 8190, 8219, 8227, 8185, 8186, 8220, 8179, 8115, 8206, 8113,122.51689028739929,XXXXX
85, 8205, 8163, 8183, 8156, 8181, 8223, 8235, 8183, 8177, 8210, 8182, 8113, 8202, 8106,122.52488470077515,XXXXX
86, 8200, 8166, 8168, 8160, 8182, 8219, 8229, 8166, 8172, 8203, 8171, 8098, 8191, 8102,122.53272247314453,XXXXX
87, 8215, 8170, 8187, 8172, 8194, 8223, 8237, 8185, 8183, 8214, 8179, 8119, 8193, 8111,122.54075765609741,XXXXX
88, 8206, 8161, 8172, 8157, 8185, 8226, 8227, 8183, 8186, 8222, 8175, 8113, 8199, 8114,122.5486900806427,XXXXX
89, 8193, 8152, 8164, 8146, 8165, 8217, 8219, 8188, 8182, 8216, 8171, 8107, 8190, 8111,122.55681133270264,XXXXX
90, 8200, 8157, 8181, 8153, 8165, 8216, 8227, 8194, 8186, 8214, 8175, 8114, 8191, 8114,122.5648398399353,XXXXX
91, 8217, 8174, 8187, 8172, 8173, 8219, 8225, 8177, 8182, 8218, 8172, 8121, 8206, 8126,122.57291436195374,XXXXX
92, 8244, 8190, 8217, 8189, 8185, 8221, 8230, 8199, 8187, 8227, 8194, 8155, 8217, 8152,122.58003091812134,XXXXX
93, 8261, 8203, 8232, 8198, 8209, 8236, 8244, 8211, 8212, 8247, 8210, 8167, 8239, 8178,122.58779764175415,XXXXX
94, 8270, 8210, 8241, 8200, 8223, 8255, 8267, 8211, 8220, 8259, 8212, 8176, 8252, 8187,122.59576535224915,XXXXX
95, 8258, 8204, 8239, 8192, 8207, 8255, 8265, 8207, 8206, 8249, 8206, 8174, 8239, 8172,122.6036729812622,XXXXX
96, 8240, 8193, 8220, 8183, 8200, 8250, 8244, 8188, 8194, 8241, 8190, 8154, 8233, 8160,122.6113817691803,XXXXX
97, 8248, 8195, 8233, 8186, 8222, 8256, 8257, 8202, 8198, 8244, 8196, 8168, 8244, 8170,122.61935687065125,XXXXX
98, 8242, 8201, 8223, 8193, 8226, 8261, 8259, 8192, 8200, 8249, 8199, 8161, 8249, 8171,122.62763714790344,XXXXX
99, 8233, 8195, 8222, 8187, 8200, 8254, 8244, 8175, 8188, 8247, 8192, 8154, 8238, 8157,122.63462257385254,XXXXX
100, 8244, 8190, 8235, 8182, 8191, 8250, 8243, 8187, 8183, 8242, 8190, 8167, 8233, 8153,122.6427230834961,XXXXX
101, 8242, 8192, 8211, 8188, 8195, 8252, 8235, 8175, 8188, 8242, 8185, 8153, 8235, 8153,122.65070986747742,XXXXX
102, 8239, 8194, 8223, 8193, 8192, 8250, 8235, 8180, 8191, 8234, 8195, 8156, 8235, 8149,122.65878462791443,XXXXX
103, 8231, 8191, 8228, 8190, 8194, 8255, 8237, 8181, 8194, 8236, 8196, 8155, 8232, 8148,122.66673469543457,XXXXX
104, 8228, 8187, 8214, 8187, 8198, 8261, 8240, 8176, 8191, 8238, 8193, 8150, 8235, 8150,122.67463207244873,XXXXX
105, 8232, 8188, 8220, 8187, 8197, 8256, 8242, 8186, 8188, 8231, 8204, 8158, 8247, 8148,122.68283915519714,XXXXX
106, 8231, 8193, 8219, 8191, 8205, 8262, 8235, 8178, 8200, 8236, 8205, 8154, 8252, 8147,122.69120621681213,XXXXX
107, 8244, 8198, 8242, 8201, 8213, 8274, 8253, 8198, 8214, 8245, 8221, 8176, 8259, 8161,122.69913697242737,XXXXX
108, 8236, 8196, 8230, 8198, 8201, 8267, 8246, 8198, 8207, 8241, 8224, 8171, 8260, 8162,122.70719265937805,XXXXX
109, 8219, 8185, 8203, 8183, 8183, 8249, 8214, 8179, 8187, 8226, 8204, 8148, 8250, 8144,122.71473908424377,XXXXX
110, 8221, 8178, 8219, 8183, 8182, 8248, 8215, 8189, 8186, 8220, 8206, 8162, 8252, 8140,122.72284317016602,XXXXX
111, 8223, 8188, 8225, 8200, 8195, 8265, 8231, 8186, 8207, 8235, 8213, 8170, 8270, 8153,122.73048663139343,XXXXX
112, 8241, 8201, 8244, 8213, 8215, 8283, 8250, 8197, 8212, 8243, 8229, 8188, 8282, 8170,122.73674464225769,XXXXX
113, 8255, 8205, 8247, 8217, 8222, 8289, 8254, 8199, 8210, 8244, 8229, 8190, 8283, 8173,122.74461436271667,XXXXX
114, 8250, 8204, 8237, 8217, 8208, 8282, 8251, 8191, 8215, 8245, 8220, 8184, 8282, 8167,122.7540123462677,XXXXX
115, 8257, 8201, 8264, 8219, 8199, 8283, 8258, 8204, 8215, 8247, 8231, 8201, 8286, 8172,122.76224398612976,XXXXX
116, 8258, 8198, 8256, 8216, 8199, 8288, 8248, 8189, 8210, 8246, 8222, 8188, 8287, 8177,122.76865363121033,XXXXX
117, 8252, 8195, 8246, 8204, 8188, 8278, 8243, 8186, 8202, 8234, 8210, 8186, 8282, 8166,122.77683520317078,XXXXX
118, 8237, 8190, 8241, 8195, 8180, 8274, 8244, 8190, 8200, 8229, 8204, 8184, 8276, 8149,122.7846405506134,XXXXX
119, 8231, 8182, 8234, 8189, 8178, 8283, 8242, 8185, 8206, 8235, 8199, 8174, 8277, 8143,122.79251956939697,XXXXX
120, 8244, 8182, 8248, 8190, 8174, 8282, 8246, 8202, 8210, 8229, 8207, 8187, 8280, 8146,122.80069065093994,XXXXX
121, 8243, 8190, 8237, 8200, 8179, 8280, 8231, 8187, 8206, 8218, 8206, 8172, 8278, 8141,122.80852556228638,XXXXX
122, 8245, 8192, 8253, 8209, 8190, 8298, 8239, 8192, 8205, 8221, 8214, 8180, 8277, 8140,122.81647086143494,XXXXX
123, 8248, 8190, 8271, 8212, 8193, 8313, 8256, 8211, 8217, 8237, 8222, 8199, 8286, 8150,122.82428932189941,XXXXX
124, 8240, 8190, 8250, 8210, 8191, 8310, 8244, 8191, 8214, 8236, 8210, 8190, 8292, 8152,122.83234167098999,XXXXX
125, 8233, 8187, 8253, 8202, 8191, 8300, 8243, 8191, 8200, 8219, 8213, 8198, 8284, 8145,122.84033203125,XXXXX
126, 8221, 8180, 8242, 8197, 8190, 8297, 8237, 8187, 8199, 8220, 8211, 8191, 8280, 8137,122.84810280799866,XXXXX
127, 8220, 8169, 8238, 8198, 8181, 8294, 8227, 8188, 8199, 8222, 8208, 8189, 8284, 8139,122.85661435127258,XXXXX
243, 8220, 8161, 8244, 8192, 8167, 8286, 8222, 8195, 8196, 8210, 8211, 8192, 8286, 8144,122.86284685134888,XXXXX
0, 8212, 8159, 8234, 8190, 8170, 8297, 8217, 8188, 8202, 8207, 8206, 8180, 8283, 8142,122.87082862854004,XXXXX
1, 8223, 8162, 8252, 8199, 8185, 8308, 8233, 8208, 8212, 8212, 8212, 8189, 8281, 8145,122.87872958183289,XXXXX
2, 8224, 8162, 8244, 8199, 8181, 8296, 8235, 8201, 8211, 8215, 8209, 8181, 8284, 8148,122.88740086555481,XXXXX
3, 8224, 8156, 8234, 8184, 8164, 8289, 8232, 8193, 8204, 8210, 8204, 8180, 8285, 8143,122.89560914039612,XXXXX
4, 8225, 8146, 8239, 8175, 8169, 8308, 8237, 8202, 8200, 8205, 8206, 8178, 8279, 8131,122.90366053581238,XXXXX
5, 8208, 8135, 8216, 8175, 8180, 8312, 8236, 8188, 8189, 8194, 8192, 8154, 8273, 8120,122.91155338287354,XXXXX
6, 8207, 8128, 8221, 8167, 8177, 8303, 8246, 8200, 8187, 8187, 8192, 8167, 8277, 8118,122.91779375076294,XXXXX
7, 8213, 8129, 8217, 8155, 8174, 8314, 8238, 8197, 8194, 8191, 8192, 8167, 8278, 8122,122.92682814598083,XXXXX
8, 8212, 8128, 8209, 8153, 8165, 8308, 8217, 8186, 8186, 8181, 8181, 8156, 8272, 8123,122.93469882011414,XXXXX
9, 8209, 8125, 8225, 8157, 8160, 8290, 8220, 8198, 8192, 8184, 8200, 8170, 8279, 8123,122.94282388687134,XXXXX
10, 8209, 8129, 8227, 8159, 8168, 8299, 8226, 8196, 8208, 8199, 8214, 8172, 8293, 8131,122.9508216381073,XXXXX
11, 8225, 8135, 8245, 8161, 8173, 8317, 8236, 8203, 8203, 8188, 8208, 8181, 8286, 8143,122.9590106010437,XXXXX
12, 8226, 8131, 8237, 8166, 8174, 8321, 8238, 8198, 8203, 8176, 8197, 8175, 8285, 8142,122.9669725894928,XXXXX
13, 8229, 8125, 8235, 8164, 8179, 8324, 8243, 8195, 8214, 8190, 8211, 8178, 8309, 8142,122.97479271888733,XXXXX
14, 8242, 8130, 8255, 8160, 8185, 8323, 8251, 8210, 8212, 8191, 8232, 8199, 8321, 8154,122.98280715942383,XXXXX
15, 8236, 8137, 8239, 8165, 8187, 8321, 8238, 8195, 8208, 8182, 8216, 8184, 8314, 8158,122.98965120315552,XXXXX
16, 8238, 8134, 8245, 8169, 8195, 8328, 8244, 8206, 8214, 8180, 8218, 8183, 8313, 8157,122.99759984016418,XXXXX
17, 8234, 8125, 8240, 8160, 8192, 8330, 8244, 8210, 8222, 8180, 8228, 8180, 8318, 8155,123.0056643486023,XXXXX
18, 8226, 8127, 8232, 8161, 8188, 8325, 8229, 8197, 8219, 8177, 8222, 8177, 8319, 8152,123.012943983078,XXXXX
19, 8230, 8130, 8249, 8171, 8195, 8326, 8234, 8206, 8206, 8165, 8218, 8186, 8314, 8153,123.02128005027771,XXXXX
20, 8213, 8122, 8226, 8163, 8201, 8325, 8229, 8186, 8200, 8151, 8199, 8155, 8307, 8140,123.02999353408813,XXXXX
21, 8212, 8117, 8228, 8158, 8205, 8323, 8234, 8195, 8210, 8155, 8205, 8160, 8310, 8136,123.03767323493958,XXXXX
22, 8225, 8117, 8237, 8158, 8203, 8321, 8235, 8212, 8220, 8158, 8208, 8171, 8314, 8143,123.04544115066528,XXXXX
23, 8218, 8103, 8214, 8139, 8201, 8310, 8222, 8194, 8209, 8145, 8185, 8146, 8305, 8135,123.05332446098328,XXXXX
24, 8217, 8094, 8220, 8127, 8216, 8310, 8229, 8203, 8210, 8144, 8192, 8152, 8305, 8128,123.06107425689697,XXXXX
25, 8218, 8103, 8220, 8137, 8222, 8318, 8227, 8202, 8220, 8152, 8194, 8158, 8317, 8136,123.06918501853943,XXXXX
26, 8217, 8104, 8224, 8137, 8200, 8310, 8221, 8194, 8202, 8129, 8183, 8156, 8300, 8140,123.07697486877441,XXXXX
27, 8214, 8097, 8224, 8127, 8199, 8308, 8217, 8189, 8186, 8104, 8180, 8145, 8283, 8129,123.08496737480164,XXXXX
28, 8219, 8100, 8215, 8131, 8214, 8315, 8216, 8187, 8195, 8112, 8179, 8138, 8300, 8127,123.09165358543396,XXXXX
29, 8229, 8102, 8228, 8137, 8205, 8314, 8229, 8209, 8203, 8121, 8184, 8160, 8307, 8132,123.09981989860535,XXXXX
30, 8220, 8102, 8213, 8135, 8202, 8314, 8224, 8197, 8206, 8113, 8177, 8146, 8299, 8128,123.1076090335846,XXXXX
31, 8219, 8103, 8210, 8132, 8209, 8318, 8218, 8195, 8209, 8105, 8181, 8134, 8298, 8125,123.11629891395569,XXXXX
32, 8213, 8100, 8211, 8129, 8207, 8318, 8219, 8207, 8201, 8108, 8184, 8133, 8294, 8120,123.12376761436462,XXXXX
33, 8201, 8094, 8196, 8125, 8202, 8316, 8219, 8199, 8189, 8104, 8177, 8121, 8295, 8117,123.1316967010498,XXXXX
34, 8214, 8099, 8217, 8132, 8207, 8312, 8226, 8206, 8195, 8090, 8188, 8133, 8302, 8126,123.13970565795898,XXXXX
35, 8212, 8106, 8213, 8140, 8204, 8311, 8206, 8191, 8194, 8085, 8180, 8123, 8298, 8126,123.14766335487366,XXXXX
36, 8203, 8100, 8208, 8136, 8196, 8306, 8198, 8184, 8182, 8077, 8169, 8116, 8283, 8115,123.15560269355774,XXXXX
37, 8210, 8097, 8218, 8141, 8196, 8297, 8206, 8191, 8188, 8068, 8178, 8122, 8285, 8112,123.16395092010498,XXXXX
38, 8218, 8112, 8209, 8159, 8203, 8301, 8205, 8180, 8199, 8078, 8181, 8111, 8302, 8121,123.17129325866699,XXXXX
39, 8227, 8126, 8225, 8163, 8212, 8314, 8221, 8209, 8202, 8088, 8190, 8127, 8307, 8135,123.1798574924469,XXXXX
40, 8222, 8125, 8220, 8156, 8218, 8317, 8224, 8216, 8211, 8086, 8188, 8123, 8302, 8137,123.18762183189392,XXXXX
41, 8222, 8127, 8222, 8161, 8212, 8314, 8218, 8204, 8213, 8078, 8180, 8115, 8297, 8134,123.19383811950684,XXXXX
42, 8224, 8132, 8235, 8166, 8201, 8313, 8222, 8213, 8203, 8075, 8181, 8126, 8291, 8141,123.20168209075928,XXXXX
43, 8219, 8132, 8215, 8161, 8204, 8322, 8218, 8214, 8209, 8084, 8177, 8115, 8293, 8142,123.20976901054382,XXXXX
44, 8236, 8133, 8236, 8165, 8216, 8332, 8231, 8231, 8218, 8086, 8187, 8128, 8308, 8146,123.21929264068604,XXXXX
45, 8233, 8135, 8245, 8167, 8215, 8331, 8231, 8218, 8207, 8074, 8178, 8122, 8303, 8148,123.2258505821228,XXXXX
46, 8218, 8134, 8228, 8165, 8210, 8328, 8221, 8201, 8201, 8058, 8159, 8103, 8280, 8137,123.23370099067688,XXXXX
47, 8226, 8132, 8235, 8165, 8217, 8334, 8238, 8222, 8218, 8061, 8174, 8112, 8290, 8135,123.2416079044342,XXXXX
48, 8227, 8132, 8227, 8165, 8223, 8335, 8238, 8214, 8229, 8082, 8180, 8116, 8314, 8143,123.24968981742859,XXXXX
49, 8222, 8126, 8228, 8160, 8215, 8327, 8232, 8211, 8216, 8080, 8177, 8130, 8308, 8139,123.25808691978455,XXXXX
50, 8215, 8119, 8211, 8155, 8202, 8320, 8226, 8204, 8211, 8062, 8164, 8113, 8287, 8122,123.26576972007751,XXXXX
51, 8218, 8121, 8202, 8153, 8203, 8314, 8222, 8199, 8212, 8058, 8155, 8106, 8282, 8124,123.27389001846313,XXXXX
52, 8229, 8130, 8228, 8162, 8211, 8312, 8222, 8215, 8209, 8070, 8174, 8136, 8303, 8146,123.28181266784668,XXXXX
53, 8229, 8140, 8226, 8178, 8212, 8314, 8214, 8202, 8214, 8075, 8181, 8133, 8318, 8154,123.28982543945312,XXXXX
54, 8235, 8139, 8228, 8174, 8218, 8310, 8224, 8209, 8216, 8064, 8176, 8133, 8308, 8147,123.29758358001709,XXXXX
55, 8233, 8136, 8227, 8168, 8225, 8315, 8231, 8216, 8210, 8056, 8165, 8125, 8298, 8143,123.30509376525879,XXXXX
56, 8233, 8148, 8234, 8184, 8224, 8319, 8231, 8208, 8202, 8058, 8166, 8120, 8306, 8149,123.31282162666321,XXXXX
57, 8246, 8163, 8258, 8197, 8231, 8312, 8239, 8221, 8202, 8056, 8184, 8143, 8312, 8156,123.32069110870361,XXXXX
58, 8236, 8159, 8237, 8188, 8231, 8315, 8226, 8204, 8205, 8053, 8170, 8129, 8305, 8147,123.32847142219543,XXXXX
59, 8233, 8152, 8239, 8186, 8222, 8322, 8232, 8204, 8203, 8052, 8165, 8122, 8302, 8141,123.33635592460632,XXXXX
60, 8241, 8161, 8250, 8194, 8233, 8325, 8244, 8214, 8209, 8055, 8181, 8129, 8310, 8149,123.3443374633789,XXXXX
61, 8237, 8166, 8241, 8191, 8240, 8325, 8228, 8200, 8212, 8056, 8178, 8122, 8309, 8155,123.35214686393738,XXXXX
62, 8237, 8160, 8251, 8190, 8231, 8316, 8226, 8213, 8218, 8058, 8177, 8127, 8308, 8153,123.36015582084656,XXXXX
63, 8233, 8160, 8238, 8189, 8234, 8317, 8231, 8215, 8223, 8067, 8178, 8116, 8315, 8150,123.36787438392639,XXXXX
64, 8240, 8176, 8246, 8194, 8249, 8329, 8242, 8218, 8218, 8070, 8186, 8127, 8315, 8159,123.37582635879517,XXXXX
65, 8252, 8191, 8272, 8212, 8252, 8330, 8244, 8222, 8223, 8075, 8196, 8143, 8320, 8167,123.38528084754944,XXXXX
66, 8253, 8192, 8268, 8222, 8249, 8330, 8235, 8213, 8231, 8087, 8197, 8134, 8339, 8167,123.39161825180054,XXXXX
67, 8257, 8182, 8270, 8218, 8250, 8333, 8248, 8230, 8232, 8091, 8206, 8145, 8345, 8167,123.39933586120605,XXXXX
68, 8243, 8181, 8250, 8209, 8257, 8325, 8246, 8219, 8224, 8085, 8190, 8133, 8327, 8154,123.40720891952515,XXXXX
69, 8233, 8181, 8248, 8201, 8248, 8311, 8235, 8209, 8209, 8071, 8173, 8118, 8313, 8138,123.41513442993164,XXXXX
70, 8230, 8172, 8250, 8191, 8226, 8299, 8226, 8206, 8197, 8055, 8172, 8105, 8309, 8137,123.4229063987732,XXXXX
71, 8225, 8175, 8232, 8190, 8226, 8299, 8216, 8190, 8202, 8061, 8169, 8093, 8307, 8140,123.43089818954468,XXXXX
72, 8245, 8190, 8264, 8208, 8239, 8302, 8227, 8215, 8219, 8081, 8192, 8127, 8326, 8152,123.4390516281128,XXXXX
73, 8250, 8198, 8274, 8218, 8231, 8298, 8230, 8219, 8228, 8093, 8205, 8133, 8350, 8166,123.44683623313904,XXXXX
74, 8237, 8191, 8262, 8205, 8223, 8292, 8231, 8211, 8216, 8086, 8192, 8119, 8334, 8162,123.45474815368652,XXXXX
75, 8230, 8182, 8259, 8193, 8226, 8292, 8232, 8209, 8197, 8080, 8177, 8114, 8310, 8140,123.46288585662842,XXXXX
76, 8219, 8182, 8234, 8195, 8221, 8284, 8209, 8188, 8188, 8073, 8167, 8094, 8309, 8121,123.47053456306458,XXXXX
77, 8219, 8178, 8241, 8192, 8209, 8272, 8206, 8200, 8193, 8062, 8180, 8103, 8306, 8123,123.47833228111267,XXXXX
78, 8223, 8178, 8240, 8185, 8210, 8276, 8213, 8206, 8206, 8073, 8181, 8106, 8303, 8129,123.48643922805786,XXXXX
79, 8229, 8186, 8235, 8192, 8216, 8281, 8219, 8206, 8217, 8090, 8170, 8111, 8312, 8134,123.49443411827087,XXXXX
80, 8227, 8185, 8241, 8191, 8222, 8281, 8224, 8219, 8224, 8094, 8176, 8120, 8315, 8142,123.50253248214722,XXXXX
81, 8217, 8178, 8224, 8177, 8217, 8281, 8211, 8210, 8226, 8097, 8178, 8109, 8316, 8146,123.51019072532654,XXXXX
82, 8232, 8179, 8235, 8181, 8202, 8273, 8214, 8221, 8220, 8098, 8183, 8125, 8314, 8148,123.51791834831238,XXXXX
83, 8228, 8176, 8224, 8189, 8193, 8261, 8208, 8213, 8215, 8084, 8167, 8118, 8296, 8135,123.52583432197571,XXXXX
84, 8208, 8159, 8200, 8171, 8191, 8256, 8195, 8192, 8205, 8064, 8147, 8094, 8276, 8114,123.53373169898987,XXXXX
85, 8204, 8154, 8210, 8154, 8194, 8256, 8202, 8200, 8194, 8061, 8156, 8100, 8276, 8112,123.54149031639099,XXXXX
86, 8207, 8162, 8203, 8159, 8192, 8257, 8208, 8191, 8195, 8080, 8153, 8094, 8283, 8115,123.54964971542358,XXXXX
87, 8217, 8168, 8211, 8166, 8195, 8260, 8215, 8197, 8193, 8081, 8151, 8103, 8277, 8114,123.55753993988037,XXXXX
88, 8204, 8162, 8198, 8162, 8196, 8253, 8198, 8191, 8183, 8060, 8154, 8101, 8264, 8106,123.56563472747803,XXXXX
89, 8177, 8141, 8173, 8145, 8172, 8226, 8166, 8165, 8170, 8050, 8148, 8083, 8251, 8094,123.57264709472656,XXXXX
90, 8171, 8123, 8182, 8125, 8153, 8211, 8162, 8174, 8166, 8050, 8148, 8087, 8245, 8079,123.5818932056427,XXXXX
91, 8175, 8134, 8178, 8126, 8166, 8223, 8169, 8179, 8184, 8064, 8146, 8083, 8253, 8086,123.58986949920654,XXXXX
92, 8188, 8152, 8194, 8147, 8181, 8228, 8180, 8189, 8195, 8079, 8164, 8098, 8257, 8105,123.59630584716797,XXXXX
93, 8179, 8145, 8193, 8155, 8170, 8218, 8170, 8179, 8182, 8069, 8166, 8097, 8252, 8096,123.60441589355469,XXXXX
94, 8171, 8143, 8174, 8154, 8163, 8215, 8160, 8160, 8166, 8051, 8146, 8085, 8247, 8087,123.61243414878845,XXXXX
95, 8194, 8161, 8197, 8161, 8180, 8222, 8183, 8183, 8170, 8052, 8163, 8111, 8251, 8106,123.62046647071838,XXXXX
96, 8194, 8166, 8193, 8166, 8186, 8225, 8181, 8187, 8183, 8065, 8170, 8104, 8251, 8110,123.62845015525818,XXXXX
97, 8182, 8155, 8192, 8161, 8165, 8210, 8165, 8188, 8178, 8055, 8161, 8097, 8245, 8099,123.63638114929199,XXXXX
98, 8186, 8161, 8194, 8162, 8166, 8197, 8164, 8186, 8169, 8048, 8159, 8108, 8248, 8108,123.6439642906189,XXXXX
99, 8196, 8173, 8183, 8162, 8191, 8209, 8172, 8179, 8179, 8068, 8162, 8115, 8255, 8125,123.65209245681763,XXXXX
100, 8208, 8167, 8203, 8159, 8189, 8223, 8193, 8205, 8195, 8081, 8181, 8133, 8262, 8130,123.65998721122742,XXXXX
101, 8208, 8171, 8203, 8165, 8177, 8223, 8190, 8203, 8195, 8084, 8187, 8126, 8277, 8134,123.66775417327881,XXXXX
102, 8214, 8188, 8209, 8174, 8183, 8219, 8189, 8209, 8193, 8090, 8193, 8141, 8287, 8141,123.67567348480225,XXXXX
103, 8211, 8184, 8211, 8169, 8181, 8221, 8193, 8213, 8198, 8091, 8193, 8154, 8273, 8139,123.68375825881958,XXXXX
104, 8192, 8167, 8188, 8161, 8172, 8221, 8177, 8188, 8190, 8084, 8173, 8130, 8255, 8124,123.6915774345398,XXXXX
105, 8202, 8171, 8207, 8168, 8179, 8216, 8179, 8202, 8185, 8078, 8173, 8140, 8255, 8123,123.69960880279541,XXXXX
106, 8207, 8187, 8209, 8179, 8176, 8216, 8182, 8203, 8189, 8080, 8172, 8140, 8257, 8125,123.70762634277344,XXXXX
107, 8200, 8182, 8208, 8185, 8164, 8217, 8180, 8197, 8189, 8076, 8168, 8138, 8250, 8120,123.71565294265747,XXXXX
108, 8195, 8177, 8210, 8186, 8171, 8216, 8178, 8209, 8191, 8075, 8169, 8148, 8247, 8118,123.72242712974548,XXXXX
109, 8200, 8185, 8195, 8187, 8178, 8207, 8176, 8198, 8193, 8081, 8163, 8142, 8252, 8122,123.73038244247437,XXXXX
110, 8212, 8192, 8213, 8194, 8172, 8196, 8183, 8203, 8183, 8082, 8169, 8155, 8250, 8130,123.7383644580841,XXXXX
111, 8192, 8180, 8195, 8183, 8162, 8190, 8166, 8190, 8177, 8079, 8157, 8143, 8241, 8121,123.74625873565674,XXXXX
112, 8182, 8160, 8170, 8160, 8158, 8187, 8164, 8185, 8178, 8078, 8147, 8132, 8245, 8109,123.75408673286438,XXXXX
113, 8191, 8159, 8184, 8158, 8164, 8189, 8180, 8204, 8178, 8083, 8166, 8136, 8251, 8112,123.76269221305847,XXXXX
114, 8176, 8163, 8170, 8162, 8163, 8190, 8162, 8183, 8171, 8075, 8164, 8115, 8234, 8103,123.770756483078,XXXXX
115, 8170, 8158, 8175, 8159, 8156, 8179, 8158, 8186, 8163, 8058, 8158, 8125, 8226, 8101,123.7786054611206,XXXXX
116, 8180, 8162, 8188, 8163, 8163, 8180, 8163, 8196, 8171, 8067, 8162, 8137, 8248, 8120,123.78642058372498,XXXXX
117, 8179, 8167, 8183, 8164, 8164, 8187, 8157, 8185, 8176, 8071, 8167, 8133, 8248, 8119,123.79269552230835,XXXXX
118, 8167, 8154, 8175, 8158, 8147, 8177, 8158, 8183, 8169, 8057, 8162, 8135, 8222, 8097,123.80244565010071,XXXXX
119, 8152, 8145, 8159, 8154, 8135, 8165, 8154, 8176, 8167, 8058, 8147, 8124, 8220, 8093,123.80886578559875,XXXXX
120, 8152, 8140, 8168, 8140, 8134, 8163, 8151, 8188, 8164, 8066, 8160, 8130, 8226, 8099,123.81864428520203,XXXXX
121, 8153, 8131, 8155, 8135, 8131, 8161, 8137, 8184, 8164, 8066, 8162, 8121, 8220, 8088,123.82584166526794,XXXXX
122, 8159, 8141, 8151, 8152, 8126, 8155, 8130, 8172, 8166, 8065, 8149, 8116, 8214, 8083,123.83315515518188,XXXXX
123, 8180, 8162, 8185, 8167, 8130, 8156, 8142, 8189, 8172, 8073, 8165, 8146, 8219, 8106,123.84117031097412,XXXXX
124, 8186, 8166, 8183, 8163, 8145, 8157, 8144, 8186, 8180, 8084, 8177, 8154, 8239, 8123,123.8491632938385,XXXXX
125, 8197, 8166, 8194, 8162, 8151, 8159, 8156, 8195, 8187, 8087, 8181, 8174, 8249, 8129,123.8571093082428,XXXXX
126, 8202, 8182, 8201, 8179, 8143, 8165, 8160, 8195, 8196, 8086, 8172, 8181, 8248, 8138,123.86489224433899,XXXXX
127, 8195, 8194, 8188, 8192, 8135, 8162, 8149, 8186, 8196, 8089, 8159, 8165, 8242, 8136,123.87240147590637,XXXXX
243, 8195, 8185, 8195, 8179, 8135, 8156, 8156, 8203, 8186, 8089, 8170, 8172, 8231, 8127,123.8805558681488,XXXXX
0, 8178, 8171, 8177, 8159, 8133, 8159, 8149, 8189, 8182, 8088, 8162, 8155, 8223, 8112,123.88837146759033,XXXXX
1, 8165, 8157, 8169, 8160, 8126, 8159, 8144, 8183, 8178, 8078, 8146, 8141, 8213, 8099,123.8963418006897,XXXXX
