COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
16, 8133, 8143, 8147, 8139, 8150, 8171, 8174, 8174, 8167, 8137, 8150, 8136, 8145, 8128,204.85431361198425,blue
17, 8174, 8172, 8185, 8175, 8166, 8186, 8193, 8187, 8181, 8163, 8172, 8177, 8165, 8164,204.86235070228577,blue
18, 8198, 8187, 8205, 8186, 8163, 8179, 8201, 8193, 8190, 8179, 8192, 8200, 8193, 8182,204.8702528476715,blue
19, 8192, 8177, 8213, 8182, 8152, 8155, 8179, 8178, 8172, 8170, 8204, 8204, 8199, 8183,204.8783357143402,blue
20, 8206, 8194, 8240, 8221, 8158, 8161, 8164, 8159, 8163, 8166, 8240, 8224, 8209, 8192,204.8863172531128,blue
21, 8241, 8243, 8285, 8283, 8173, 8175, 8166, 8159, 8173, 8181, 8290, 8262, 8234, 8217,204.89431619644165,blue
22, 8267, 8276, 8332, 8333, 8179, 8167, 8156, 8167, 8174, 8194, 8326, 8297, 8257, 8241,204.90215253829956,blue
23, 8279, 8296, 8354, 8376, 8182, 8157, 8143, 8157, 8163, 8191, 8346, 8322, 8264, 8245,204.9101483821869,blue
24, 8286, 8322, 8376, 8407, 8185, 8156, 8145, 8141, 8149, 8168, 8354, 8343, 8265, 8247,204.91814923286438,blue
25, 8287, 8334, 8392, 8435, 8190, 8167, 8163, 8138, 8143, 8154, 8364, 8349, 8271, 8249,204.92617321014404,blue
26, 8287, 8320, 8385, 8464, 8191, 8180, 8181, 8143, 8140, 8152, 8371, 8346, 8261, 8240,204.9324426651001,blue
27, 8279, 8305, 8374, 8463, 8177, 8167, 8186, 8144, 8135, 8136, 8354, 8341, 8238, 8223,204.94040179252625,blue
28, 8258, 8307, 8347, 8442, 8163, 8151, 8168, 8143, 8139, 8127, 8324, 8321, 8224, 8203,204.94814777374268,blue
29, 8247, 8305, 8331, 8444, 8160, 8159, 8154, 8140, 8143, 8127, 8306, 8306, 8213, 8197,204.95616269111633,blue
30, 8249, 8298, 8330, 8451, 8172, 8170, 8163, 8143, 8145, 8117, 8311, 8305, 8210, 8197,204.96406817436218,blue
31, 8253, 8303, 8328, 8437, 8181, 8161, 8172, 8146, 8143, 8108, 8311, 8310, 8215, 8209,204.97204542160034,blue
32, 8265, 8307, 8336, 8432, 8175, 8153, 8158, 8137, 8133, 8103, 8290, 8316, 8209, 8233,204.98155212402344,blue
33, 8268, 8295, 8323, 8423, 8174, 8157, 8139, 8122, 8132, 8100, 8272, 8300, 8202, 8235,204.98956489562988,blue
34, 8256, 8274, 8305, 8382, 8174, 8154, 8130, 8112, 8138, 8106, 8271, 8283, 8199, 8220,204.99601578712463,blue
35, 8245, 8260, 8288, 8344, 8165, 8146, 8123, 8106, 8140, 8125, 8267, 8276, 8190, 8209,205.0040783882141,blue
36, 8226, 8249, 8257, 8326, 8151, 8134, 8112, 8088, 8140, 8126, 8247, 8255, 8181, 8197,205.01201558113098,blue
37, 8198, 8227, 8242, 8297, 8137, 8124, 8101, 8076, 8135, 8113, 8227, 8226, 8171, 8182,205.01992964744568,blue
38, 8188, 8204, 8223, 8262, 8146, 8130, 8113, 8085, 8139, 8117, 8216, 8205, 8162, 8165,205.02778005599976,blue
39, 8188, 8190, 8197, 8228, 8155, 8144, 8145, 8117, 8152, 8119, 8209, 8195, 8154, 8159,205.03571724891663,blue
40, 8180, 8183, 8185, 8199, 8147, 8156, 8167, 8152, 8169, 8123, 8201, 8188, 8162, 8164,205.04361987113953,blue
41, 8173, 8175, 8180, 8190, 8141, 8160, 8172, 8168, 8183, 8139, 8191, 8181, 8175, 8161,205.05166602134705,blue
42, 8168, 8169, 8180, 8181, 8137, 8151, 8166, 8178, 8186, 8149, 8191, 8179, 8172, 8161,205.0595805644989,blue
43, 8167, 8169, 8171, 8168, 8144, 8159, 8170, 8177, 8187, 8159, 8189, 8171, 8169, 8161,205.06732368469238,blue
44, 8170, 8162, 8162, 8157, 8151, 8166, 8170, 8153, 8170, 8147, 8170, 8163, 8161, 8154,205.0751121044159,blue
45, 8164, 8152, 8164, 8145, 8142, 8151, 8161, 8145, 8151, 8121, 8145, 8155, 8150, 8157,205.08295941352844,blue
46, 8156, 8141, 8155, 8134, 8127, 8143, 8157, 8154, 8154, 8118, 8135, 8145, 8149, 8164,205.09094285964966,blue
47, 8158, 8128, 8148, 8121, 8115, 8146, 8150, 8148, 8156, 8121, 8138, 8152, 8149, 8166,205.09890818595886,blue
48, 8159, 8127, 8137, 8108, 8117, 8146, 8142, 8133, 8152, 8113, 8135, 8153, 8143, 8154,205.10692358016968,blue
49, 8144, 8126, 8125, 8102, 8121, 8142, 8145, 8124, 8152, 8112, 8124, 8136, 8132, 8143,205.11494874954224,blue
50, 8142, 8121, 8129, 8104, 8123, 8140, 8152, 8120, 8156, 8119, 8124, 8131, 8123, 8140,205.12300777435303,blue
51, 8150, 8125, 8122, 8103, 8132, 8146, 8150, 8111, 8158, 8122, 8128, 8132, 8123, 8133,205.12961649894714,blue
52, 8147, 8129, 8121, 8104, 8138, 8150, 8152, 8105, 8147, 8116, 8119, 8130, 8122, 8127,205.13706469535828,blue
53, 8124, 8118, 8112, 8101, 8139, 8153, 8170, 8110, 8148, 8111, 8105, 8113, 8114, 8113,205.14648509025574,blue
54, 8103, 8098, 8089, 8078, 8133, 8153, 8174, 8127, 8163, 8110, 8095, 8085, 8103, 8095,205.15438294410706,blue
55, 8097, 8089, 8086, 8061, 8121, 8147, 8165, 8160, 8174, 8113, 8093, 8075, 8097, 8086,205.16248297691345,blue
56, 8098, 8097, 8083, 8068, 8125, 8148, 8178, 8184, 8188, 8120, 8098, 8082, 8099, 8081,205.1703987121582,blue
57, 8102, 8099, 8083, 8075, 8127, 8151, 8188, 8173, 8181, 8117, 8091, 8083, 8100, 8089,205.1784439086914,blue
58, 8100, 8093, 8087, 8073, 8116, 8146, 8173, 8149, 8155, 8106, 8071, 8072, 8097, 8097,205.18639039993286,blue
59, 8106, 8105, 8100, 8083, 8122, 8143, 8169, 8141, 8152, 8105, 8072, 8082, 8107, 8106,205.19434547424316,blue
60, 8125, 8111, 8124, 8091, 8135, 8144, 8177, 8148, 8165, 8114, 8098, 8107, 8119, 8126,205.20072960853577,blue
61, 8133, 8110, 8121, 8091, 8137, 8151, 8175, 8151, 8168, 8135, 8106, 8113, 8124, 8136,205.20864152908325,blue
62, 8137, 8117, 8127, 8097, 8131, 8145, 8165, 8149, 8168, 8151, 8101, 8115, 8129, 8144,205.21641325950623,blue
63, 8144, 8120, 8140, 8098, 8125, 8132, 8159, 8149, 8176, 8145, 8109, 8116, 8136, 8146,205.22433853149414,blue
64, 8145, 8117, 8127, 8094, 8128, 8140, 8154, 8144, 8175, 8140, 8111, 8116, 8131, 8137,205.2322826385498,blue
65, 8134, 8116, 8121, 8089, 8129, 8150, 8154, 8138, 8166, 8136, 8106, 8116, 8117, 8130,205.24022269248962,blue
66, 8112, 8107, 8109, 8078, 8131, 8146, 8160, 8139, 8166, 8133, 8096, 8097, 8112, 8113,205.2480752468109,blue
67, 8100, 8093, 8100, 8067, 8130, 8139, 8160, 8151, 8173, 8135, 8081, 8082, 8109, 8106,205.25612807273865,blue
68, 8100, 8094, 8100, 8065, 8125, 8137, 8155, 8160, 8175, 8141, 8085, 8085, 8109, 8108,205.26395630836487,blue
69, 8090, 8093, 8085, 8061, 8118, 8126, 8148, 8154, 8169, 8143, 8099, 8076, 8110, 8091,205.2719442844391,blue
70, 8082, 8090, 8085, 8060, 8120, 8118, 8150, 8154, 8169, 8142, 8099, 8072, 8106, 8088,205.27991676330566,blue
71, 8094, 8103, 8091, 8073, 8138, 8132, 8165, 8159, 8179, 8149, 8094, 8081, 8111, 8106,205.28794121742249,blue
72, 8107, 8111, 8093, 8088, 8142, 8143, 8175, 8157, 8170, 8145, 8096, 8091, 8122, 8119,205.29593777656555,blue
73, 8109, 8109, 8101, 8087, 8143, 8138, 8175, 8154, 8155, 8132, 8102, 8097, 8124, 8123,205.30410623550415,blue
74, 8107, 8106, 8093, 8081, 8150, 8129, 8167, 8152, 8145, 8125, 8097, 8091, 8118, 8121,205.31151294708252,blue
75, 8104, 8091, 8081, 8075, 8133, 8119, 8151, 8153, 8139, 8111, 8081, 8087, 8106, 8112,205.31948685646057,blue
76, 8103, 8083, 8083, 8074, 8121, 8117, 8141, 8154, 8151, 8111, 8083, 8095, 8104, 8108,205.32745790481567,blue
77, 8109, 8089, 8095, 8085, 8129, 8108, 8128, 8143, 8152, 8129, 8102, 8102, 8113, 8119,205.33544659614563,blue
78, 8121, 8096, 8109, 8099, 8133, 8096, 8115, 8129, 8137, 8136, 8106, 8105, 8119, 8132,205.34353065490723,blue
79, 8126, 8100, 8105, 8107, 8136, 8108, 8129, 8118, 8141, 8135, 8099, 8110, 8124, 8132,205.35156631469727,blue
80, 8118, 8100, 8105, 8099, 8135, 8126, 8152, 8126, 8149, 8129, 8103, 8115, 8122, 8129,205.35942816734314,blue
81, 8110, 8099, 8098, 8091, 8137, 8139, 8168, 8157, 8152, 8135, 8106, 8104, 8115, 8122,205.36756801605225,blue
82, 8106, 8092, 8082, 8089, 8138, 8149, 8180, 8180, 8163, 8138, 8097, 8094, 8111, 8113,205.3750913143158,blue
83, 8099, 8089, 8080, 8081, 8129, 8150, 8173, 8185, 8174, 8126, 8092, 8089, 8108, 8108,205.38310551643372,blue
84, 8106, 8100, 8077, 8085, 8131, 8143, 8163, 8187, 8178, 8132, 8101, 8085, 8113, 8107,205.3894407749176,blue
85, 8113, 8100, 8083, 8092, 8135, 8139, 8164, 8188, 8169, 8138, 8098, 8090, 8114, 8114,205.39746975898743,blue
86, 8098, 8081, 8071, 8081, 8123, 8136, 8156, 8179, 8155, 8123, 8071, 8083, 8107, 8104,205.405597448349,blue
87, 8096, 8081, 8060, 8075, 8120, 8130, 8143, 8171, 8149, 8117, 8074, 8079, 8114, 8104,205.41345953941345,blue
88, 8130, 8108, 8096, 8097, 8146, 8142, 8160, 8183, 8161, 8132, 8108, 8112, 8139, 8142,205.4216239452362,blue
89, 8150, 8124, 8110, 8112, 8157, 8160, 8175, 8193, 8175, 8143, 8115, 8132, 8151, 8155,205.42951321601868,blue
90, 8142, 8120, 8097, 8094, 8137, 8150, 8156, 8185, 8167, 8139, 8102, 8126, 8136, 8141,205.43735814094543,blue
91, 8143, 8119, 8104, 8096, 8139, 8141, 8153, 8171, 8165, 8145, 8103, 8129, 8136, 8144,205.44508862495422,blue
92, 8157, 8128, 8118, 8122, 8154, 8152, 8172, 8158, 8174, 8152, 8108, 8139, 8149, 8152,205.45313620567322,blue
93, 8158, 8124, 8124, 8123, 8146, 8146, 8168, 8146, 8167, 8149, 8111, 8139, 8148, 8152,205.46107029914856,blue
94, 8148, 8120, 8116, 8111, 8144, 8146, 8161, 8146, 8158, 8152, 8115, 8135, 8148, 8149,205.46906185150146,blue
95, 8141, 8118, 8112, 8109, 8147, 8161, 8165, 8163, 8160, 8146, 8110, 8130, 8148, 8143,205.47699570655823,blue
96, 8133, 8111, 8104, 8113, 8144, 8160, 8164, 8176, 8169, 8142, 8101, 8116, 8140, 8125,205.48477292060852,XXXXX
97, 8122, 8112, 8090, 8107, 8145, 8152, 8156, 8171, 8170, 8145, 8098, 8104, 8131, 8111,205.49270296096802,XXXXX
98, 8119, 8114, 8095, 8101, 8150, 8151, 8145, 8178, 8160, 8140, 8099, 8107, 8124, 8115,205.50063824653625,XXXXX
99, 8124, 8109, 8094, 8103, 8148, 8157, 8152, 8195, 8161, 8144, 8098, 8107, 8128, 8126,205.5085072517395,XXXXX
100, 8133, 8107, 8101, 8099, 8141, 8166, 8171, 8204, 8171, 8156, 8111, 8116, 8144, 8142,205.51653122901917,XXXXX
101, 8129, 8111, 8113, 8094, 8146, 8177, 8176, 8208, 8180, 8159, 8128, 8131, 8160, 8150,205.5244643688202,XXXXX
102, 8130, 8117, 8106, 8098, 8156, 8179, 8176, 8210, 8181, 8169, 8131, 8139, 8165, 8145,205.53256821632385,XXXXX
103, 8141, 8123, 8113, 8108, 8153, 8175, 8177, 8211, 8176, 8180, 8137, 8149, 8167, 8152,205.54040694236755,XXXXX
104, 8135, 8123, 8113, 8109, 8148, 8174, 8161, 8193, 8172, 8164, 8137, 8141, 8161, 8149,205.54831194877625,XXXXX
105, 8122, 8111, 8100, 8096, 8142, 8165, 8141, 8168, 8162, 8137, 8116, 8122, 8142, 8132,205.55622816085815,XXXXX
106, 8122, 8107, 8102, 8089, 8139, 8166, 8152, 8157, 8152, 8135, 8111, 8125, 8137, 8129,205.56437516212463,XXXXX
107, 8135, 8120, 8109, 8102, 8154, 8187, 8176, 8153, 8149, 8149, 8125, 8136, 8152, 8141,205.57254672050476,XXXXX
108, 8139, 8127, 8120, 8112, 8157, 8193, 8177, 8159, 8145, 8142, 8118, 8139, 8150, 8150,205.5805425643921,XXXXX
109, 8132, 8118, 8119, 8107, 8148, 8180, 8173, 8176, 8153, 8136, 8115, 8130, 8136, 8138,205.58693075180054,XXXXX
110, 8131, 8110, 8109, 8109, 8147, 8172, 8171, 8188, 8172, 8146, 8121, 8126, 8140, 8129,205.59482216835022,XXXXX
111, 8138, 8126, 8124, 8121, 8154, 8181, 8171, 8205, 8186, 8156, 8117, 8139, 8160, 8149,205.60279631614685,XXXXX
112, 8144, 8144, 8134, 8132, 8167, 8195, 8179, 8220, 8190, 8167, 8117, 8153, 8170, 8167,205.61079812049866,XXXXX
113, 8140, 8128, 8126, 8126, 8164, 8179, 8172, 8200, 8175, 8163, 8115, 8153, 8155, 8158,205.6187024116516,XXXXX
114, 8132, 8114, 8116, 8119, 8154, 8169, 8158, 8170, 8161, 8152, 8101, 8141, 8148, 8145,205.6267602443695,XXXXX
115, 8140, 8133, 8126, 8124, 8160, 8184, 8171, 8168, 8168, 8157, 8108, 8146, 8165, 8157,205.6347689628601,XXXXX
116, 8161, 8149, 8149, 8133, 8168, 8193, 8188, 8176, 8176, 8167, 8132, 8164, 8174, 8169,205.64280652999878,XXXXX
117, 8153, 8141, 8131, 8136, 8168, 8189, 8170, 8150, 8162, 8156, 8116, 8148, 8155, 8142,205.65068554878235,XXXXX
118, 8126, 8123, 8113, 8123, 8154, 8178, 8145, 8118, 8141, 8132, 8091, 8126, 8137, 8126,205.65706133842468,XXXXX
119, 8140, 8134, 8134, 8122, 8160, 8180, 8158, 8118, 8152, 8141, 8116, 8147, 8160, 8150,205.6652331352234,XXXXX
120, 8162, 8158, 8142, 8134, 8172, 8185, 8164, 8127, 8162, 8152, 8134, 8170, 8175, 8164,205.6743233203888,XXXXX
121, 8142, 8138, 8121, 8122, 8160, 8179, 8157, 8132, 8150, 8133, 8093, 8143, 8142, 8146,205.682275056839,XXXXX
122, 8116, 8115, 8099, 8100, 8152, 8180, 8173, 8141, 8158, 8135, 8072, 8113, 8134, 8129,205.6903350353241,XXXXX
123, 8127, 8131, 8124, 8108, 8163, 8189, 8185, 8164, 8185, 8166, 8120, 8140, 8168, 8151,205.69827389717102,XXXXX
124, 8151, 8151, 8148, 8124, 8171, 8193, 8182, 8189, 8197, 8184, 8154, 8174, 8185, 8172,205.70610523223877,XXXXX
125, 8153, 8144, 8136, 8120, 8160, 8184, 8184, 8185, 8181, 8175, 8137, 8161, 8174, 8162,205.7123818397522,XXXXX
126, 8148, 8135, 8144, 8117, 8158, 8176, 8184, 8172, 8171, 8163, 8129, 8155, 8173, 8159,205.72051668167114,XXXXX
127, 8155, 8139, 8150, 8124, 8174, 8189, 8181, 8179, 8183, 8166, 8143, 8167, 8188, 8173,205.72848200798035,XXXXX
237, 8162, 8132, 8139, 8123, 8169, 8196, 8181, 8185, 8176, 8162, 8150, 8163, 8186, 8178,205.73630714416504,XXXXX
0, 8161, 8134, 8141, 8125, 8165, 8190, 8185, 8167, 8162, 8156, 8152, 8157, 8177, 8174,205.74404430389404,XXXXX
1, 8161, 8151, 8150, 8133, 8174, 8184, 8186, 8152, 8170, 8166, 8146, 8166, 8182, 8169,205.75356149673462,XXXXX
2, 8165, 8149, 8156, 8127, 8167, 8179, 8171, 8158, 8170, 8169, 8137, 8174, 8183, 8174,205.76006698608398,XXXXX
3, 8155, 8136, 8136, 8118, 8158, 8175, 8153, 8156, 8153, 8157, 8134, 8163, 8176, 8170,205.76943349838257,XXXXX
4, 8139, 8136, 8120, 8120, 8161, 8170, 8148, 8137, 8145, 8148, 8137, 8155, 8172, 8157,205.7773313522339,XXXXX
5, 8131, 8139, 8124, 8123, 8161, 8169, 8153, 8133, 8150, 8151, 8133, 8151, 8172, 8153,205.78378534317017,XXXXX
6, 8129, 8122, 8110, 8115, 8156, 8170, 8157, 8145, 8150, 8149, 8122, 8141, 8172, 8152,205.79162120819092,XXXXX
7, 8130, 8112, 8105, 8107, 8145, 8166, 8161, 8158, 8153, 8138, 8121, 8148, 8169, 8157,205.79977130889893,XXXXX
8, 8140, 8134, 8112, 8118, 8151, 8173, 8178, 8171, 8173, 8156, 8128, 8155, 8174, 8162,205.80763959884644,XXXXX
9, 8158, 8147, 8122, 8132, 8164, 8178, 8188, 8183, 8180, 8177, 8133, 8158, 8177, 8166,205.81578016281128,XXXXX
10, 8161, 8137, 8135, 8135, 8167, 8173, 8179, 8177, 8171, 8169, 8132, 8165, 8174, 8168,205.82372307777405,XXXXX
11, 8156, 8141, 8128, 8135, 8168, 8176, 8174, 8164, 8172, 8158, 8131, 8163, 8177, 8170,205.83160972595215,XXXXX
12, 8160, 8146, 8129, 8135, 8169, 8178, 8177, 8159, 8168, 8155, 8133, 8160, 8178, 8181,205.83934950828552,XXXXX
13, 8161, 8139, 8132, 8136, 8169, 8172, 8175, 8152, 8157, 8149, 8131, 8157, 8173, 8177,205.8472638130188,XXXXX
14, 8157, 8138, 8123, 8133, 8165, 8175, 8169, 8146, 8162, 8143, 8129, 8151, 8164, 8166,205.85517001152039,XXXXX
15, 8160, 8152, 8131, 8133, 8167, 8181, 8171, 8151, 8178, 8154, 8133, 8155, 8164, 8173,205.86308693885803,XXXXX
16, 8166, 8161, 8136, 8143, 8177, 8178, 8172, 8158, 8186, 8173, 8138, 8164, 8176, 8183,205.8710081577301,XXXXX
17, 8166, 8147, 8131, 8144, 8171, 8170, 8158, 8163, 8177, 8166, 8135, 8159, 8174, 8186,205.87906336784363,XXXXX
18, 8157, 8134, 8119, 8129, 8168, 8168, 8159, 8164, 8167, 8156, 8127, 8141, 8166, 8172,205.88699316978455,XXXXX
19, 8156, 8140, 8119, 8126, 8176, 8175, 8172, 8165, 8169, 8168, 8126, 8144, 8172, 8168,205.8950126171112,XXXXX
20, 8163, 8149, 8136, 8141, 8180, 8178, 8176, 8177, 8176, 8180, 8140, 8167, 8186, 8185,205.90296840667725,XXXXX
21, 8168, 8157, 8139, 8155, 8181, 8177, 8169, 8191, 8183, 8189, 8163, 8174, 8203, 8194,205.91103053092957,XXXXX
22, 8168, 8157, 8143, 8151, 8174, 8164, 8159, 8190, 8174, 8185, 8163, 8171, 8201, 8189,205.91739296913147,XXXXX
23, 8163, 8147, 8137, 8143, 8161, 8150, 8147, 8168, 8161, 8166, 8140, 8160, 8181, 8172,205.92546796798706,XXXXX
24, 8151, 8140, 8124, 8141, 8152, 8149, 8131, 8149, 8155, 8157, 8132, 8149, 8170, 8160,205.93338108062744,XXXXX
25, 8141, 8140, 8132, 8134, 8154, 8150, 8129, 8155, 8153, 8164, 8138, 8153, 8173, 8168,205.94140458106995,XXXXX
26, 8141, 8141, 8131, 8135, 8164, 8158, 8142, 8161, 8163, 8169, 8135, 8154, 8174, 8170,205.94930410385132,XXXXX
27, 8147, 8141, 8131, 8138, 8166, 8167, 8151, 8162, 8169, 8168, 8129, 8150, 8167, 8165,205.9573359489441,XXXXX
28, 8158, 8145, 8138, 8139, 8169, 8171, 8156, 8172, 8177, 8183, 8141, 8156, 8172, 8166,205.9654107093811,XXXXX
29, 8158, 8138, 8127, 8140, 8169, 8171, 8162, 8174, 8183, 8190, 8153, 8162, 8180, 8171,205.97364854812622,XXXXX
30, 8138, 8121, 8118, 8131, 8150, 8155, 8148, 8155, 8162, 8161, 8132, 8149, 8163, 8162,205.98120832443237,XXXXX
31, 8124, 8119, 8108, 8120, 8146, 8147, 8142, 8146, 8149, 8143, 8107, 8128, 8141, 8139,205.98935222625732,XXXXX
32, 8137, 8124, 8114, 8126, 8156, 8163, 8165, 8155, 8158, 8156, 8109, 8132, 8141, 8146,205.99740505218506,XXXXX
33, 8141, 8121, 8124, 8135, 8153, 8174, 8175, 8159, 8157, 8156, 8120, 8142, 8152, 8159,206.00582337379456,XXXXX
34, 8130, 8115, 8110, 8130, 8144, 8159, 8162, 8154, 8154, 8144, 8120, 8135, 8149, 8149,206.0133752822876,XXXXX
35, 8142, 8121, 8118, 8134, 8140, 8145, 8163, 8159, 8168, 8153, 8124, 8142, 8148, 8158,206.02165842056274,XXXXX
36, 8165, 8144, 8138, 8155, 8153, 8163, 8175, 8170, 8183, 8183, 8149, 8159, 8173, 8181,206.0292055606842,XXXXX
37, 8165, 8152, 8141, 8157, 8163, 8172, 8170, 8170, 8181, 8191, 8159, 8157, 8185, 8185,206.03760266304016,XXXXX
38, 8156, 8137, 8135, 8141, 8158, 8161, 8157, 8164, 8178, 8170, 8142, 8140, 8172, 8171,206.0436396598816,XXXXX
39, 8153, 8124, 8125, 8131, 8149, 8155, 8153, 8154, 8177, 8162, 8135, 8135, 8171, 8164,206.05172491073608,XXXXX
40, 8140, 8118, 8126, 8125, 8141, 8153, 8155, 8143, 8168, 8175, 8155, 8149, 8180, 8167,206.05920314788818,XXXXX
41, 8140, 8119, 8127, 8130, 8146, 8158, 8164, 8146, 8161, 8185, 8169, 8152, 8182, 8165,206.06743001937866,XXXXX
42, 8157, 8124, 8127, 8142, 8152, 8164, 8167, 8153, 8161, 8177, 8156, 8153, 8184, 8169,206.07519102096558,XXXXX
43, 8160, 8126, 8131, 8139, 8155, 8159, 8164, 8161, 8171, 8173, 8142, 8156, 8184, 8175,206.08577036857605,XXXXX
44, 8154, 8132, 8126, 8140, 8162, 8152, 8167, 8171, 8181, 8189, 8146, 8145, 8184, 8173,206.0920557975769,XXXXX
45, 8163, 8143, 8147, 8154, 8165, 8157, 8169, 8178, 8182, 8198, 8163, 8154, 8197, 8186,206.0998182296753,XXXXX
46, 8177, 8150, 8166, 8159, 8167, 8169, 8172, 8185, 8185, 8195, 8169, 8174, 8211, 8203,206.10747122764587,XXXXX
47, 8171, 8148, 8151, 8149, 8167, 8168, 8173, 8177, 8183, 8187, 8159, 8165, 8195, 8197,206.11537528038025,XXXXX
48, 8162, 8148, 8147, 8144, 8162, 8168, 8169, 8166, 8176, 8181, 8161, 8156, 8171, 8181,206.12349557876587,XXXXX
49, 8163, 8158, 8144, 8151, 8162, 8177, 8176, 8168, 8181, 8193, 8164, 8158, 8180, 8173,206.13098454475403,XXXXX
50, 8170, 8157, 8147, 8159, 8167, 8170, 8177, 8176, 8187, 8204, 8163, 8159, 8189, 8184,206.13896083831787,XXXXX
51, 8173, 8152, 8154, 8157, 8177, 8168, 8173, 8180, 8184, 8200, 8164, 8160, 8179, 8193,206.14703702926636,XXXXX
52, 8167, 8146, 8152, 8147, 8172, 8172, 8176, 8175, 8177, 8187, 8158, 8161, 8175, 8188,206.15494656562805,XXXXX
53, 8164, 8142, 8152, 8145, 8156, 8163, 8175, 8171, 8176, 8182, 8159, 8161, 8176, 8185,206.16284465789795,XXXXX
54, 8162, 8141, 8138, 8142, 8154, 8155, 8164, 8172, 8186, 8194, 8162, 8156, 8181, 8178,206.17082452774048,XXXXX
55, 8154, 8131, 8134, 8128, 8148, 8152, 8156, 8177, 8184, 8193, 8151, 8152, 8178, 8166,206.17732071876526,XXXXX
56, 8145, 8131, 8134, 8129, 8144, 8146, 8150, 8165, 8174, 8179, 8140, 8145, 8168, 8160,206.18639826774597,XXXXX
57, 8151, 8145, 8127, 8147, 8150, 8143, 8143, 8154, 8177, 8178, 8151, 8147, 8166, 8165,206.19460558891296,XXXXX
58, 8159, 8151, 8141, 8155, 8153, 8148, 8150, 8163, 8175, 8183, 8166, 8160, 8170, 8175,206.20278453826904,XXXXX
59, 8145, 8140, 8132, 8139, 8155, 8152, 8160, 8161, 8167, 8178, 8153, 8148, 8176, 8165,206.20993852615356,XXXXX
60, 8133, 8118, 8112, 8119, 8150, 8143, 8145, 8159, 8165, 8161, 8133, 8136, 8165, 8153,206.217453956604,XXXXX
61, 8133, 8110, 8111, 8122, 8136, 8137, 8134, 8165, 8166, 8156, 8136, 8139, 8148, 8148,206.225567817688,XXXXX
62, 8137, 8122, 8118, 8148, 8135, 8148, 8146, 8159, 8163, 8164, 8148, 8142, 8150, 8150,206.23471808433533,XXXXX
63, 8147, 8138, 8130, 8157, 8152, 8156, 8151, 8163, 8161, 8162, 8146, 8144, 8157, 8166,206.24082779884338,XXXXX
64, 8149, 8139, 8124, 8147, 8152, 8147, 8144, 8179, 8166, 8158, 8136, 8144, 8155, 8167,206.24824976921082,XXXXX
65, 8138, 8125, 8118, 8145, 8135, 8137, 8141, 8184, 8164, 8159, 8138, 8137, 8149, 8158,206.2564263343811,XXXXX
66, 8118, 8113, 8116, 8150, 8136, 8143, 8148, 8187, 8165, 8158, 8146, 8126, 8151, 8150,206.26417875289917,XXXXX
67, 8099, 8110, 8096, 8145, 8147, 8150, 8149, 8189, 8167, 8155, 8139, 8112, 8148, 8134,206.27329111099243,XXXXX
68, 8096, 8111, 8096, 8139, 8143, 8143, 8144, 8178, 8161, 8148, 8132, 8115, 8132, 8129,206.28120017051697,XXXXX
69, 8117, 8126, 8114, 8149, 8151, 8141, 8149, 8178, 8175, 8154, 8152, 8131, 8143, 8145,206.28928971290588,XXXXX
70, 8140, 8138, 8131, 8158, 8157, 8147, 8157, 8182, 8190, 8166, 8170, 8149, 8162, 8159,206.2971751689911,XXXXX
71, 8140, 8141, 8145, 8161, 8149, 8151, 8160, 8188, 8191, 8174, 8166, 8154, 8161, 8162,206.30523586273193,XXXXX
72, 8135, 8147, 8146, 8163, 8161, 8153, 8160, 8195, 8191, 8181, 8171, 8145, 8165, 8167,206.31168341636658,XXXXX
73, 8147, 8148, 8156, 8162, 8165, 8150, 8156, 8197, 8184, 8179, 8187, 8155, 8178, 8182,206.31972312927246,XXXXX
74, 8166, 8152, 8163, 8167, 8157, 8150, 8161, 8204, 8187, 8189, 8199, 8172, 8188, 8193,206.32719373703003,XXXXX
75, 8168, 8157, 8159, 8167, 8159, 8148, 8165, 8208, 8189, 8197, 8190, 8167, 8178, 8190,206.3354799747467,XXXXX
76, 8160, 8151, 8156, 8157, 8160, 8143, 8165, 8204, 8180, 8187, 8169, 8162, 8169, 8181,206.34333419799805,XXXXX
77, 8157, 8142, 8142, 8151, 8153, 8149, 8162, 8205, 8177, 8184, 8171, 8163, 8175, 8177,206.35283088684082,XXXXX
78, 8159, 8143, 8143, 8152, 8152, 8150, 8163, 8212, 8177, 8186, 8186, 8162, 8174, 8186,206.3603756427765,XXXXX
79, 8161, 8147, 8150, 8160, 8156, 8139, 8166, 8199, 8176, 8183, 8179, 8167, 8176, 8185,206.36830234527588,XXXXX
80, 8157, 8133, 8145, 8161, 8146, 8134, 8161, 8187, 8175, 8177, 8162, 8165, 8178, 8175,206.37434244155884,XXXXX
81, 8148, 8123, 8142, 8146, 8138, 8137, 8154, 8198, 8165, 8168, 8162, 8158, 8166, 8173,206.38352942466736,XXXXX
82, 8151, 8139, 8138, 8150, 8149, 8143, 8164, 8203, 8160, 8168, 8175, 8159, 8161, 8177,206.39155340194702,XXXXX
83, 8171, 8155, 8157, 8170, 8150, 8148, 8175, 8201, 8175, 8181, 8188, 8175, 8180, 8191,206.39865398406982,XXXXX
