COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
63,8182,8198,8167,8111,8197,8199,8291,8192,8216,8203,8161,8201,8174,8136,28.10595464706421,sil,False
64,8140,8173,8152,8122,8199,8167,8295,8189,8241,8203,8168,8188,8167,8124,28.11425995826721,sil,False
65,8141,8175,8139,8109,8180,8176,8260,8179,8249,8221,8163,8176,8164,8101,28.121954917907715,sil,False
66,8157,8178,8132,8087,8162,8182,8235,8180,8222,8203,8149,8181,8167,8089,28.12997603416443,sil,False
67,8124,8169,8136,8116,8190,8151,8252,8162,8212,8189,8148,8183,8162,8099,28.13797664642334,sil,False
68,8156,8174,8140,8115,8191,8175,8231,8184,8197,8176,8152,8197,8178,8102,28.144955158233643,sil,False
69,8134,8183,8127,8092,8176,8164,8224,8169,8199,8181,8148,8178,8162,8080,28.1529552936554,sil,False
70,8142,8167,8131,8104,8170,8180,8246,8158,8192,8185,8147,8172,8148,8077,28.16094446182251,sil,False
71,8161,8152,8137,8116,8171,8180,8246,8177,8167,8175,8151,8187,8166,8093,28.16895437240601,sil,False
72,8125,8167,8131,8099,8178,8149,8236,8157,8172,8171,8154,8176,8166,8097,28.17691397666931,sil,False
73,8155,8165,8137,8083,8155,8181,8210,8167,8161,8150,8150,8182,8161,8083,28.18472003936768,sil,False
74,8139,8158,8140,8110,8148,8158,8220,8163,8166,8167,8145,8187,8149,8081,28.19271969795227,sil,False
75,8141,8158,8143,8129,8159,8160,8235,8163,8168,8184,8151,8196,8163,8104,28.20044779777527,sil,False
75,8141,8158,8143,8129,8159,8160,8235,8163,8168,8184,8151,8196,8163,8104,28.20143461227417,sil,False
76,8156,8148,8130,8095,8156,8177,8209,8182,8145,8158,8154,8202,8177,8088,28.20743441581726,sil,False
77,8115,8160,8113,8071,8158,8149,8198,8154,8160,8168,8152,8179,8152,8061,28.215954780578613,sil,False
78,8155,8155,8120,8075,8146,8175,8195,8161,8154,8178,8150,8181,8158,8069,28.224461793899536,sil,False
79,8146,8137,8120,8092,8157,8160,8213,8169,8146,8174,8151,8182,8164,8080,28.23152017593384,sil,False
79,8146,8137,8120,8092,8157,8160,8213,8169,8146,8174,8151,8182,8164,8080,28.23254680633545,sil,False
80,8131,8150,8118,8098,8161,8164,8214,8162,8157,8160,8153,8186,8160,8078,28.239955186843872,sil,False
81,8162,8165,8126,8086,8136,8189,8197,8170,8151,8152,8155,8198,8167,8067,28.247320652008057,sil,False
82,8137,8162,8130,8098,8149,8157,8217,8149,8158,8189,8165,8186,8159,8076,28.255955934524536,sil,False
83,8164,8153,8136,8095,8150,8175,8208,8167,8137,8176,8166,8194,8164,8090,28.263940811157227,sil,False
84,8146,8152,8124,8068,8132,8162,8194,8169,8118,8154,8158,8192,8163,8081,28.27094030380249,sil,False
85,8128,8135,8113,8077,8116,8160,8183,8149,8115,8157,8153,8177,8156,8068,28.27894878387451,sil,False
86,8160,8128,8119,8100,8107,8187,8160,8164,8107,8138,8145,8175,8163,8057,28.28691864013672,sil,False
87,8128,8158,8124,8113,8147,8157,8193,8153,8140,8151,8144,8167,8157,8070,28.29448199272156,sil,False
88,8152,8165,8126,8091,8147,8177,8198,8166,8132,8139,8152,8176,8166,8080,28.30249238014221,sil,False
89,8144,8148,8117,8073,8113,8168,8164,8163,8107,8122,8153,8170,8162,8055,28.31095600128174,sil,False
90,8121,8144,8111,8092,8120,8155,8153,8139,8114,8141,8146,8167,8146,8047,28.31892967224121,sil,False
91,8158,8146,8120,8104,8131,8182,8151,8160,8102,8130,8145,8191,8159,8054,28.326919078826904,sil,False
91,8158,8146,8120,8104,8131,8182,8151,8160,8102,8130,8145,8191,8159,8054,28.327539682388306,sil,False
92,8138,8180,8137,8131,8148,8159,8192,8160,8131,8150,8164,8184,8161,8072,28.33510613441468,sil,False
93,8168,8202,8156,8146,8157,8182,8211,8178,8153,8176,8174,8193,8170,8101,28.342841148376465,sil,False
94,8164,8178,8147,8114,8175,8171,8200,8179,8137,8174,8159,8202,8169,8101,28.349838733673096,sil,False
95,8134,8175,8141,8113,8193,8150,8207,8161,8134,8172,8156,8190,8154,8095,28.35795521736145,sil,False
95,8134,8175,8141,8113,8193,8150,8207,8161,8134,8172,8156,8190,8154,8095,28.358365774154663,sil,False
96,8182,8195,8155,8140,8173,8181,8212,8190,8131,8155,8168,8199,8166,8091,28.36585569381714,sil,False
97,8162,8203,8159,8154,8192,8163,8241,8175,8162,8176,8177,8201,8161,8098,28.37443685531616,sil,False
98,8174,8183,8160,8146,8203,8180,8252,8172,8183,8194,8169,8203,8166,8122,28.381536960601807,sil,False
98,8174,8183,8160,8146,8203,8180,8252,8172,8183,8194,8169,8203,8166,8122,28.38253235816956,sil,False
99,8174,8165,8146,8126,8181,8171,8238,8188,8175,8189,8160,8195,8175,8119,28.389955043792725,sil,False
100,8128,8167,8125,8114,8168,8151,8220,8164,8171,8177,8159,8173,8161,8088,28.3979549407959,sil,False
100,8128,8167,8125,8114,8168,8151,8220,8164,8171,8177,8159,8173,8161,8088,28.39855718612671,sil,False
101,8155,8151,8115,8096,8139,8184,8189,8168,8147,8141,8146,8172,8164,8059,28.404955625534058,sil,False
101,8155,8151,8115,8096,8139,8184,8189,8168,8147,8141,8146,8172,8164,8059,28.405564069747925,sil,False
102,8141,8147,8113,8096,8146,8153,8206,8161,8157,8164,8148,8169,8160,8072,28.41294002532959,sil,False
103,8157,8160,8132,8105,8158,8160,8212,8171,8165,8186,8168,8183,8168,8103,28.42094326019287,sil,False
104,8165,8167,8143,8118,8156,8172,8200,8188,8162,8172,8175,8196,8176,8096,28.42923069000244,sil,False
105,8146,8204,8151,8153,8187,8155,8230,8169,8207,8212,8182,8194,8165,8105,28.437231063842773,sil,False
106,8195,8219,8166,8158,8187,8189,8227,8177,8210,8223,8182,8212,8173,8130,28.44523000717163,sil,False
107,8157,8192,8158,8141,8188,8163,8219,8163,8183,8187,8172,8200,8164,8118,28.452955961227417,sil,False
108,8152,8181,8157,8139,8206,8167,8220,8167,8177,8165,8172,8193,8161,8103,28.46296238899231,sil,False
108,8152,8181,8157,8139,8206,8167,8220,8167,8177,8165,8172,8193,8161,8103,28.46359324455261,sil,False
109,8184,8191,8164,8155,8205,8187,8216,8186,8188,8192,8179,8201,8166,8108,28.46881413459778,sil,False
110,8157,8188,8159,8175,8202,8161,8239,8160,8212,8228,8175,8193,8157,8124,28.475814819335938,sil,False
111,8190,8172,8160,8160,8187,8180,8246,8180,8202,8194,8171,8207,8172,8132,28.48332357406616,sil,False
111,8190,8172,8160,8160,8187,8180,8246,8180,8202,8194,8171,8207,8172,8132,28.484323740005493,sil,False
112,8169,8178,8160,8158,8198,8160,8247,8181,8209,8191,8174,8198,8165,8121,28.49132537841797,sil,False
112,8169,8178,8160,8158,8198,8160,8247,8181,8209,8191,8174,8198,8165,8121,28.492393493652344,sil,False
113,8160,8187,8156,8171,8199,8171,8235,8163,8205,8204,8164,8182,8155,8110,28.499611139297485,sil,False
114,8184,8177,8150,8144,8170,8188,8218,8174,8171,8166,8153,8185,8168,8102,28.507654428482056,sil,False
114,8184,8177,8150,8144,8170,8188,8218,8174,8171,8166,8153,8185,8168,8102,28.508342504501343,sil,False
115,8150,8176,8153,8139,8182,8155,8234,8162,8183,8174,8162,8183,8164,8113,28.515350341796875,sil,False
116,8180,8175,8164,8155,8180,8186,8220,8175,8171,8175,8168,8202,8170,8117,28.52435111999512,sil,False
117,8162,8172,8152,8136,8156,8172,8209,8167,8161,8151,8167,8198,8166,8101,28.5322585105896,sil,False
118,8154,8172,8160,8138,8163,8166,8217,8156,8169,8145,8171,8188,8161,8110,28.538393259048465,sil,False
118,8154,8172,8160,8138,8163,8166,8217,8156,8169,8145,8171,8188,8161,8110,28.53939247131348,sil,False
119,8198,8180,8186,8186,8187,8186,8215,8178,8161,8150,8169,8205,8168,8126,28.54709243774414,sil,False
120,8169,8201,8183,8202,8195,8160,8233,8156,8185,8185,8168,8205,8155,8132,28.555099487304688,sil,False
121,8190,8199,8173,8162,8162,8184,8218,8162,8182,8186,8170,8210,8168,8135,28.56295418739319,sil,False
122,8184,8173,8165,8164,8167,8162,8205,8171,8171,8173,8171,8204,8173,8133,28.57095456123352,sil,False
123,8173,8172,8163,8191,8204,8151,8227,8165,8192,8189,8173,8204,8163,8143,28.578521966934204,sil,False
124,8198,8182,8165,8157,8191,8182,8226,8187,8190,8187,8173,8217,8173,8146,28.58653664588928,sil,False
125,8150,8173,8155,8144,8183,8154,8229,8169,8189,8186,8171,8195,8163,8129,28.594955921173096,sil,False
126,8165,8154,8151,8173,8180,8174,8215,8176,8170,8164,8164,8193,8167,8116,28.60295462608337,sil,False
127,8161,8178,8149,8172,8168,8168,8201,8182,8161,8153,8168,8196,8171,8116,28.60995388031006,sil,False
241,8146,8200,8154,8162,8160,8157,8204,8154,8178,8164,8168,8190,8160,8115,28.61820173263549,sil,False
0,8185,8164,8155,8156,8156,8187,8190,8165,8156,8150,8148,8194,8155,8099,28.62595582008361,sil,False
1,8147,8158,8149,8155,8185,8153,8205,8159,8151,8158,8151,8179,8149,8104,28.634212732315063,sil,False
2,8166,8189,8153,8156,8170,8163,8206,8170,8159,8154,8166,8190,8166,8120,28.642221450805664,sil,False
3,8176,8209,8154,8165,8142,8171,8200,8180,8173,8169,8169,8202,8166,8105,28.65044426918029,sil,False
4,8152,8225,8161,8180,8169,8167,8223,8164,8201,8207,8175,8191,8154,8107,28.65795421600341,sil,False
5,8185,8217,8169,8171,8184,8188,8229,8184,8192,8179,8177,8193,8174,8126,28.66640496253968,sil,False
6,8148,8203,8152,8177,8182,8150,8232,8171,8195,8171,8169,8189,8166,8123,28.67359685897827,sil,False
7,8161,8191,8144,8185,8175,8167,8219,8169,8195,8183,8166,8198,8158,8107,28.68078875541687,sil,False
8,8174,8174,8143,8170,8185,8178,8220,8176,8189,8178,8165,8192,8168,8097,28.6889545917511,sil,False
9,8138,8165,8137,8155,8194,8156,8231,8152,8186,8181,8155,8169,8165,8103,28.696852684021,sil,False
10,8162,8153,8135,8136,8157,8177,8194,8164,8132,8153,8150,8180,8173,8092,28.70495581626892,sil,False
11,8142,8161,8132,8152,8170,8151,8199,8157,8128,8154,8160,8176,8162,8075,28.713145971298218,sil,False
12,8171,8179,8150,8185,8195,8167,8223,8164,8161,8167,8165,8175,8162,8091,28.720988750457764,sil,False
13,8189,8171,8156,8174,8174,8171,8211,8180,8150,8150,8166,8185,8170,8096,28.72898244857788,sil,False
14,8139,8160,8137,8156,8171,8142,8207,8157,8136,8150,8166,8174,8157,8079,28.73698234558105,sil,False
15,8174,8163,8142,8151,8172,8184,8188,8173,8130,8134,8163,8184,8166,8072,28.74399137496948,sil,False
16,8168,8185,8156,8161,8188,8173,8195,8166,8164,8148,8169,8185,8165,8087,28.75198197364807,sil,False
17,8159,8188,8150,8151,8170,8170,8196,8157,8158,8153,8165,8171,8159,8093,28.75998330116272,sil,False
18,8155,8165,8121,8121,8133,8174,8173,8174,8117,8113,8149,8160,8162,8064,28.76791262626648,sil,False
19,8119,8160,8114,8135,8162,8153,8192,8159,8156,8133,8149,8152,8155,8055,28.775553226470947,sil,False
20,8157,8153,8124,8145,8149,8185,8184,8167,8167,8149,8155,8163,8165,8064,28.78371953964233,sil,False
21,8134,8147,8113,8125,8117,8161,8169,8155,8141,8133,8159,8158,8156,8060,28.791957139968872,sil,False
22,8133,8154,8123,8139,8147,8160,8186,8159,8146,8125,8170,8175,8159,8072,28.79995489120484,sil,False
23,8180,8161,8152,8154,8179,8180,8204,8192,8155,8129,8174,8200,8177,8090,28.80677103996277,sil,False
24,8152,8175,8157,8154,8186,8149,8218,8166,8169,8147,8175,8184,8165,8098,28.81477689743042,sil,False
24,8152,8175,8157,8154,8186,8149,8218,8166,8169,8147,8175,8184,8165,8098,28.81577205657959,sil,False
25,8181,8177,8159,8170,8177,8173,8207,8174,8170,8138,8180,8193,8172,8101,28.822954893112183,sil,False
26,8169,8164,8161,8189,8185,8162,8214,8179,8192,8157,8176,8195,8170,8095,28.830954551696777,sil,False
27,8156,8166,8166,8191,8186,8169,8216,8163,8211,8176,8173,8179,8154,8097,28.838944911956787,sil,False
28,8182,8161,8163,8173,8168,8194,8193,8173,8189,8153,8171,8177,8159,8089,28.84694075584412,sil,False
29,8137,8135,8137,8151,8173,8150,8200,8152,8184,8154,8164,8157,8153,8079,28.854952573776245,sil,False
30,8160,8130,8129,8121,8161,8165,8187,8165,8167,8134,8167,8153,8166,8084,28.862955331802368,sil,False
31,8158,8153,8132,8124,8159,8161,8180,8177,8172,8129,8180,8161,8172,8086,28.869954824447632,sil,False
32,8134,8144,8128,8161,8159,8159,8184,8156,8184,8148,8174,8159,8155,8082,28.876918077468872,sil,False
32,8134,8144,8128,8161,8159,8159,8184,8156,8184,8148,8174,8159,8155,8082,28.8784704208374,sil,False
33,8164,8110,8121,8145,8132,8185,8153,8156,8146,8116,8149,8154,8155,8064,28.88595533370972,sil,False
34,8140,8123,8122,8123,8144,8150,8157,8141,8143,8114,8151,8141,8154,8065,28.893929481506348,sil,False
35,8168,8142,8142,8136,8141,8171,8168,8166,8159,8124,8169,8168,8171,8090,28.9019296169281,sil,False
36,8164,8135,8148,8139,8133,8172,8174,8173,8168,8115,8170,8176,8165,8088,28.90995502471924,sil,False
37,8141,8133,8146,8127,8147,8156,8191,8146,8176,8121,8163,8159,8146,8082,28.916918516159058,sil,False
37,8141,8133,8146,8127,8147,8156,8191,8146,8176,8121,8163,8159,8146,8082,28.91755533218384,sil,False
38,8176,8124,8147,8123,8127,8176,8182,8171,8154,8114,8156,8174,8165,8084,28.92500901222229,sil,False
39,8133,8125,8133,8144,8143,8146,8187,8169,8160,8130,8158,8163,8165,8078,28.933008193969727,sil,False
40,8146,8133,8129,8146,8157,8170,8184,8169,8169,8138,8158,8154,8167,8064,28.94095540046692,sil,False
41,8164,8133,8137,8144,8148,8174,8190,8176,8182,8147,8161,8158,8169,8069,28.948955297470093,sil,False
42,8144,8145,8151,8153,8175,8147,8222,8164,8209,8177,8176,8163,8160,8102,28.95698070526123,sil,False
43,8182,8153,8162,8137,8191,8174,8207,8189,8189,8162,8180,8180,8178,8107,28.96499252319336,sil,False
44,8157,8167,8158,8152,8182,8159,8203,8177,8192,8174,8177,8169,8171,8095,28.972954511642456,sil,False
45,8174,8160,8161,8172,8155,8179,8202,8164,8196,8180,8175,8167,8162,8106,28.97995615005493,sil,False
46,8186,8130,8151,8139,8144,8171,8183,8164,8159,8139,8167,8169,8164,8099,28.98795461654663,sil,False
47,8147,8125,8138,8132,8160,8137,8182,8144,8148,8118,8169,8159,8153,8083,28.99574828147888,sil,False
48,8185,8123,8155,8150,8143,8177,8177,8170,8151,8108,8173,8175,8161,8085,29.003873109817505,sil,False
49,8175,8139,8171,8144,8133,8161,8205,8167,8192,8147,8172,8175,8159,8108,29.011870861053467,sil,False
50,8182,8156,8169,8136,8140,8168,8218,8161,8209,8166,8165,8165,8161,8120,29.019954919815063,sil,False
51,8183,8130,8147,8142,8150,8174,8182,8178,8172,8121,8157,8153,8167,8087,29.027950525283813,sil,False
52,8137,8117,8135,8153,8165,8146,8166,8161,8174,8115,8154,8135,8157,8070,29.035955905914307,sil,False
53,8179,8129,8141,8135,8139,8181,8152,8171,8176,8130,8154,8146,8167,8074,29.043955087661743,sil,False
54,8164,8137,8136,8128,8138,8164,8171,8165,8178,8156,8163,8147,8162,8071,29.052287817001343,sil,False
55,8164,8140,8141,8154,8153,8163,8195,8164,8187,8154,8168,8160,8161,8089,29.06028771400452,sil,False
56,8192,8154,8156,8168,8137,8180,8185,8183,8190,8134,8166,8177,8171,8095,29.06691861152649,sil,False
56,8192,8154,8156,8168,8137,8180,8185,8183,8190,8134,8166,8177,8171,8095,29.06758761405945,sil,False
57,8164,8178,8166,8179,8161,8159,8200,8159,8218,8172,8176,8162,8160,8095,29.07495617866516,sil,False
58,8203,8178,8180,8170,8184,8186,8209,8172,8206,8178,8183,8175,8170,8116,29.083443880081177,sil,False
59,8178,8165,8169,8173,8194,8166,8217,8176,8194,8157,8180,8178,8167,8123,29.09044599533081,sil,False
59,8178,8165,8169,8173,8194,8166,8217,8176,8194,8157,8180,8178,8167,8123,29.09143877029419,sil,False
60,8152,8166,8152,8192,8179,8163,8213,8163,8198,8135,8166,8156,8158,8100,29.098445653915405,sil,False
60,8152,8166,8152,8192,8179,8163,8213,8163,8198,8135,8166,8156,8158,8100,29.0994393825531,sil,False
61,8181,8177,8153,8177,8157,8182,8206,8169,8178,8113,8156,8154,8165,8076,29.10752320289612,sil,False
62,8150,8185,8146,8160,8194,8155,8232,8151,8170,8136,8165,8151,8155,8081,29.114951133728027,sil,False
63,8184,8177,8151,8159,8202,8177,8200,8176,8155,8130,8173,8162,8167,8093,29.122955799102783,sil,False
64,8184,8186,8169,8183,8170,8162,8158,8179,8181,8127,8174,8165,8173,8097,29.13013601303101,sil,False
65,8165,8189,8167,8192,8155,8155,8159,8152,8202,8145,8169,8160,8163,8098,29.13760471343994,sil,False
66,8191,8158,8149,8155,8176,8180,8163,8168,8161,8134,8164,8166,8169,8091,29.14560389518737,sil,False
67,8163,8164,8152,8160,8205,8149,8190,8165,8177,8154,8175,8169,8168,8105,29.15395498275757,sil,False
68,8197,8190,8180,8206,8164,8180,8189,8177,8207,8165,8191,8193,8174,8126,29.1619553565979,sil,False
68,8197,8190,8180,8206,8164,8180,8189,8177,8207,8165,8191,8193,8174,8126,29.16295862197876,sil,False
69,8200,8199,8188,8195,8155,8180,8191,8174,8216,8168,8186,8196,8166,8122,29.170002460479736,sil,False
70,8181,8200,8183,8164,8208,8153,8206,8156,8215,8187,8182,8185,8160,8126,29.177005767822266,sil,False
70,8181,8200,8183,8164,8208,8153,8206,8156,8215,8187,8182,8185,8160,8126,29.17851185798645,sil,False
71,8205,8171,8171,8185,8202,8164,8186,8178,8177,8156,8187,8193,8175,8124,29.18594980239868,sil,False
72,8160,8156,8157,8224,8175,8149,8188,8157,8184,8133,8183,8175,8157,8109,29.19294905662537,goodbye,True
73,8187,8179,8177,8217,8156,8185,8186,8156,8205,8140,8173,8177,8158,8110,29.20096230506897,goodbye,True
74,8198,8191,8184,8191,8153,8173,8176,8165,8196,8150,8173,8189,8169,8114,29.208962440490723,goodbye,True
75,8170,8169,8171,8198,8169,8146,8180,8152,8191,8148,8180,8182,8162,8120,29.21691870689392,goodbye,True
76,8210,8154,8179,8200,8159,8179,8172,8180,8172,8133,8182,8192,8170,8124,29.224621057510376,goodbye,True
76,8210,8154,8179,8200,8159,8179,8172,8180,8172,8133,8182,8192,8170,8124,29.2256178855896,goodbye,True
77,8176,8173,8181,8206,8163,8151,8190,8168,8185,8153,8175,8181,8158,8124,29.23316240310669,goodbye,True
78,8182,8163,8177,8202,8155,8161,8190,8163,8185,8132,8166,8178,8159,8125,29.241151571273804,goodbye,True
79,8198,8139,8166,8186,8144,8161,8183,8182,8176,8116,8173,8184,8166,8120,29.24895548820496,goodbye,True
80,8169,8153,8164,8205,8166,8149,8211,8174,8218,8177,8189,8183,8161,8127,29.25711727142334,goodbye,True
81,8193,8155,8171,8196,8165,8187,8211,8183,8223,8178,8178,8190,8170,8125,29.26395606994629,goodbye,True
82,8159,8148,8157,8174,8179,8151,8210,8161,8207,8149,8162,8168,8157,8112,29.271954774856567,goodbye,True
83,8170,8157,8155,8186,8187,8158,8201,8163,8191,8139,8167,8177,8162,8109,29.279677629470825,goodbye,True
84,8188,8166,8164,8191,8168,8180,8197,8186,8195,8140,8176,8198,8176,8104,29.287670850753784,goodbye,True
85,8152,8172,8166,8196,8175,8156,8221,8162,8221,8155,8170,8180,8157,8111,29.2956600189209,goodbye,True
86,8182,8155,8164,8198,8182,8169,8206,8170,8179,8125,8158,8186,8161,8113,29.303955078125,goodbye,True
87,8154,8143,8152,8184,8184,8141,8194,8163,8159,8108,8161,8182,8161,8095,29.31168556213379,goodbye,True
88,8156,8145,8157,8175,8167,8159,8184,8160,8184,8119,8162,8180,8156,8086,29.31967782974243,goodbye,True
89,8181,8144,8165,8191,8143,8175,8178,8170,8185,8137,8163,8187,8162,8089,29.32692003250122,goodbye,True
90,8138,8151,8152,8208,8159,8146,8199,8143,8178,8155,8166,8169,8159,8103,29.334957599639893,goodbye,True
91,8166,8146,8146,8173,8156,8176,8171,8160,8146,8107,8158,8172,8172,8104,29.34231114387512,goodbye,True
91,8166,8146,8146,8173,8156,8176,8171,8160,8146,8107,8158,8172,8172,8104,29.34331202507019,goodbye,True
92,8146,8141,8147,8155,8153,8153,8155,8160,8146,8098,8160,8176,8161,8092,29.35131239891052,goodbye,True
93,8136,8141,8152,8183,8155,8151,8163,8151,8149,8109,8165,8175,8151,8089,29.3589551448822,goodbye,True
94,8151,8126,8141,8173,8135,8175,8132,8162,8105,8067,8153,8168,8160,8063,29.366918563842773,goodbye,True
95,8108,8121,8122,8154,8138,8151,8133,8138,8101,8079,8146,8153,8151,8046,29.37436008453369,goodbye,True
96,8154,8121,8141,8155,8129,8178,8154,8160,8128,8096,8156,8178,8161,8065,29.38288235664368,goodbye,True
97,8146,8111,8147,8149,8124,8159,8166,8165,8150,8086,8159,8177,8157,8076,29.389955043792725,goodbye,True
98,8129,8110,8137,8140,8130,8155,8152,8149,8132,8084,8157,8166,8156,8080,29.39800214767456,goodbye,True
99,8172,8129,8148,8150,8124,8184,8136,8173,8110,8095,8162,8193,8178,8085,29.406156539916992,goodbye,True
100,8138,8150,8163,8181,8154,8155,8171,8164,8161,8140,8168,8188,8165,8096,29.4141538143158,goodbye,True
101,8164,8147,8179,8190,8170,8175,8182,8176,8182,8149,8174,8183,8164,8115,29.42195606231689,goodbye,True
102,8173,8156,8181,8195,8185,8163,8191,8185,8181,8157,8179,8192,8170,8134,29.42995572090149,goodbye,True
103,8156,8169,8172,8208,8195,8155,8199,8173,8187,8165,8182,8193,8163,8133,29.43795490264893,goodbye,True
104,8176,8148,8160,8199,8155,8186,8165,8182,8154,8124,8172,8189,8162,8100,29.445749759674072,goodbye,True
105,8144,8144,8155,8197,8155,8159,8176,8157,8156,8129,8165,8170,8149,8094,29.45274901390076,goodbye,True
106,8181,8156,8174,8196,8189,8178,8191,8169,8158,8139,8171,8183,8163,8123,29.460973501205444,goodbye,True
107,8178,8164,8176,8195,8201,8168,8192,8180,8148,8148,8176,8191,8171,8127,29.46869945526123,goodbye,True
108,8149,8174,8169,8206,8186,8157,8200,8159,8167,8187,8179,8183,8158,8121,29.47691822052002,goodbye,True
109,8195,8166,8180,8203,8178,8189,8200,8183,8181,8199,8183,8202,8173,8136,29.48502945899964,goodbye,True
110,8169,8174,8192,8220,8226,8158,8233,8186,8210,8207,8189,8202,8173,8162,29.493024826049805,goodbye,True
