COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
46, 8126, 8130, 8113, 8133, 8136, 8128, 8127, 8145, 8131, 8135, 8108, 8113, 8117, 8129,834.1181674003601,RIGHT_HAND
47, 8134, 8156, 8134, 8157, 8155, 8144, 8146, 8159, 8152, 8149, 8125, 8130, 8145, 8148,834.1258354187012,RIGHT_HAND
48, 8169, 8172, 8171, 8170, 8172, 8157, 8165, 8174, 8172, 8157, 8143, 8164, 8158, 8163,834.135169506073,RIGHT_HAND
49, 8169, 8174, 8173, 8165, 8174, 8161, 8162, 8170, 8168, 8163, 8150, 8159, 8153, 8168,834.1428649425507,RIGHT_HAND
50, 8173, 8172, 8167, 8168, 8168, 8152, 8155, 8160, 8157, 8163, 8130, 8155, 8151, 8171,834.1487760543823,RIGHT_HAND
51, 8156, 8150, 8155, 8152, 8152, 8135, 8137, 8149, 8150, 8145, 8104, 8143, 8131, 8146,834.1581015586853,RIGHT_HAND
52, 8111, 8128, 8125, 8121, 8135, 8122, 8119, 8135, 8146, 8136, 8102, 8109, 8106, 8118,834.1658539772034,RIGHT_HAND
53, 8130, 8132, 8131, 8128, 8129, 8111, 8128, 8143, 8140, 8137, 8109, 8118, 8112, 8128,834.1738345623016,RIGHT_HAND
54, 8142, 8145, 8143, 8152, 8141, 8123, 8144, 8166, 8157, 8158, 8120, 8133, 8135, 8149,834.182053565979,RIGHT_HAND
55, 8128, 8134, 8131, 8141, 8145, 8134, 8142, 8161, 8166, 8163, 8116, 8127, 8127, 8140,834.1900727748871,RIGHT_HAND
56, 8132, 8133, 8128, 8133, 8139, 8130, 8145, 8158, 8161, 8144, 8117, 8129, 8123, 8135,834.1981203556061,RIGHT_HAND
57, 8136, 8141, 8134, 8141, 8141, 8127, 8145, 8170, 8161, 8140, 8117, 8128, 8136, 8146,834.205949306488,RIGHT_HAND
58, 8142, 8132, 8139, 8130, 8139, 8117, 8130, 8146, 8145, 8140, 8091, 8126, 8121, 8138,834.2118947505951,RIGHT_HAND
59, 8138, 8150, 8145, 8145, 8150, 8126, 8136, 8136, 8148, 8155, 8110, 8131, 8130, 8139,834.2199926376343,RIGHT_HAND
60, 8155, 8170, 8157, 8170, 8163, 8132, 8150, 8154, 8155, 8169, 8146, 8150, 8155, 8156,834.229122877121,RIGHT_HAND
61, 8169, 8162, 8159, 8158, 8157, 8130, 8154, 8156, 8146, 8164, 8138, 8154, 8146, 8161,834.2365860939026,RIGHT_HAND
62, 8152, 8166, 8155, 8145, 8158, 8150, 8167, 8159, 8150, 8165, 8132, 8144, 8145, 8167,834.2443568706512,RIGHT_HAND
63, 8167, 8173, 8168, 8149, 8166, 8157, 8178, 8165, 8150, 8160, 8141, 8152, 8153, 8178,834.2527678012848,RIGHT_HAND
64, 8166, 8172, 8163, 8154, 8167, 8154, 8173, 8168, 8152, 8165, 8155, 8144, 8154, 8177,834.2602672576904,RIGHT_HAND
65, 8150, 8169, 8149, 8157, 8150, 8139, 8153, 8158, 8150, 8156, 8151, 8132, 8144, 8158,834.2678802013397,RIGHT_HAND
66, 8164, 8164, 8166, 8169, 8143, 8122, 8146, 8159, 8152, 8148, 8137, 8149, 8145, 8155,834.2757642269135,RIGHT_HAND
67, 8158, 8163, 8170, 8173, 8156, 8127, 8156, 8173, 8171, 8169, 8147, 8153, 8156, 8167,834.2834913730621,RIGHT_HAND
68, 8154, 8154, 8150, 8150, 8141, 8121, 8143, 8161, 8154, 8168, 8147, 8140, 8147, 8158,834.2915077209473,RIGHT_HAND
69, 8140, 8145, 8136, 8144, 8131, 8113, 8128, 8150, 8141, 8165, 8137, 8126, 8139, 8141,834.2993984222412,RIGHT_HAND
70, 8137, 8155, 8140, 8165, 8147, 8126, 8138, 8158, 8164, 8177, 8138, 8129, 8140, 8143,834.3073995113373,RIGHT_HAND
71, 8145, 8154, 8142, 8158, 8144, 8136, 8136, 8143, 8159, 8161, 8138, 8132, 8133, 8136,834.315336227417,RIGHT_HAND
72, 8119, 8145, 8120, 8134, 8138, 8132, 8129, 8122, 8140, 8141, 8134, 8112, 8127, 8122,834.3241002559662,RIGHT_HAND
73, 8135, 8146, 8122, 8136, 8141, 8128, 8139, 8131, 8142, 8139, 8127, 8124, 8124, 8130,834.3320548534393,RIGHT_HAND
74, 8159, 8161, 8143, 8154, 8142, 8146, 8150, 8155, 8164, 8156, 8140, 8147, 8134, 8142,834.3397948741913,RIGHT_HAND
75, 8155, 8183, 8152, 8164, 8150, 8164, 8154, 8160, 8183, 8172, 8162, 8152, 8152, 8148,834.3458950519562,RIGHT_HAND
76, 8168, 8188, 8156, 8163, 8161, 8161, 8157, 8156, 8186, 8165, 8156, 8160, 8149, 8156,834.3550908565521,RIGHT_HAND
77, 8165, 8180, 8156, 8160, 8166, 8156, 8157, 8163, 8200, 8164, 8153, 8161, 8146, 8168,834.3633952140808,RIGHT_HAND
78, 8182, 8185, 8169, 8164, 8158, 8155, 8159, 8165, 8209, 8166, 8163, 8178, 8158, 8181,834.3706226348877,RIGHT_HAND
79, 8189, 8198, 8175, 8172, 8164, 8162, 8167, 8164, 8213, 8165, 8164, 8187, 8166, 8183,834.3786253929138,RIGHT_HAND
80, 8161, 8180, 8155, 8156, 8162, 8157, 8154, 8158, 8217, 8165, 8152, 8162, 8153, 8173,834.3861849308014,RIGHT_HAND
81, 8170, 8159, 8155, 8142, 8148, 8139, 8142, 8147, 8220, 8158, 8155, 8160, 8146, 8167,834.3950316905975,RIGHT_HAND
82, 8177, 8177, 8166, 8158, 8165, 8154, 8162, 8165, 8246, 8167, 8186, 8180, 8172, 8179,834.4030070304871,RIGHT_HAND
83, 8171, 8175, 8164, 8153, 8159, 8154, 8157, 8180, 8256, 8171, 8185, 8184, 8175, 8176,834.4092969894409,RIGHT_HAND
84, 8154, 8150, 8148, 8130, 8133, 8130, 8131, 8174, 8250, 8168, 8160, 8163, 8154, 8152,834.4172248840332,RIGHT_HAND
85, 8129, 8141, 8126, 8122, 8145, 8130, 8134, 8166, 8261, 8175, 8152, 8142, 8147, 8141,834.4250335693359,RIGHT_HAND
86, 8140, 8134, 8129, 8119, 8156, 8139, 8148, 8159, 8263, 8167, 8145, 8147, 8148, 8140,834.4336712360382,RIGHT_HAND
87, 8141, 8141, 8140, 8124, 8146, 8147, 8150, 8156, 8268, 8164, 8150, 8144, 8153, 8140,834.4414389133453,RIGHT_HAND
88, 8146, 8152, 8146, 8131, 8144, 8148, 8148, 8152, 8266, 8162, 8157, 8148, 8152, 8140,834.4487957954407,RIGHT_HAND
89, 8170, 8163, 8159, 8146, 8171, 8162, 8167, 8164, 8275, 8170, 8172, 8168, 8166, 8160,834.4580092430115,RIGHT_HAND
90, 8170, 8172, 8164, 8157, 8188, 8173, 8183, 8175, 8291, 8186, 8191, 8173, 8185, 8184,834.4657952785492,RIGHT_HAND
91, 8174, 8161, 8171, 8142, 8167, 8157, 8173, 8157, 8273, 8164, 8176, 8172, 8165, 8187,834.473527431488,RIGHT_HAND
92, 8177, 8170, 8179, 8148, 8174, 8162, 8172, 8158, 8276, 8158, 8171, 8171, 8157, 8193,834.4799175262451,RIGHT_HAND
93, 8184, 8184, 8177, 8164, 8190, 8165, 8173, 8160, 8282, 8164, 8168, 8175, 8160, 8196,834.489415884018,RIGHT_HAND
94, 8187, 8174, 8176, 8153, 8176, 8145, 8161, 8144, 8274, 8161, 8160, 8177, 8156, 8191,834.4970185756683,RIGHT_HAND
95, 8177, 8177, 8183, 8154, 8177, 8151, 8162, 8156, 8297, 8177, 8182, 8175, 8167, 8199,834.504166841507,RIGHT_HAND
96, 8203, 8194, 8203, 8174, 8185, 8172, 8172, 8175, 8315, 8180, 8192, 8199, 8174, 8211,834.512312412262,RIGHT_HAND
97, 8190, 8184, 8190, 8164, 8176, 8181, 8171, 8171, 8308, 8177, 8176, 8192, 8165, 8205,834.5207772254944,RIGHT_HAND
98, 8163, 8162, 8164, 8138, 8167, 8173, 8167, 8159, 8299, 8176, 8165, 8159, 8157, 8185,834.5281217098236,RIGHT_HAND
99, 8184, 8168, 8179, 8148, 8173, 8164, 8175, 8162, 8300, 8172, 8174, 8167, 8165, 8183,834.5374405384064,RIGHT_HAND
100, 8177, 8176, 8186, 8161, 8175, 8161, 8173, 8161, 8299, 8173, 8183, 8170, 8176, 8189,834.5449867248535,RIGHT_HAND
101, 8165, 8160, 8174, 8140, 8161, 8147, 8157, 8143, 8287, 8163, 8169, 8160, 8161, 8175,834.5512495040894,RIGHT_HAND
102, 8165, 8165, 8177, 8142, 8164, 8149, 8164, 8149, 8298, 8163, 8169, 8160, 8155, 8163,834.5593423843384,RIGHT_HAND
103, 8177, 8190, 8198, 8170, 8177, 8170, 8183, 8163, 8313, 8179, 8185, 8173, 8169, 8176,834.5670018196106,RIGHT_HAND
104, 8196, 8195, 8204, 8171, 8179, 8190, 8189, 8159, 8309, 8174, 8183, 8178, 8173, 8193,834.5748212337494,RIGHT_HAND
105, 8175, 8193, 8185, 8165, 8193, 8211, 8200, 8165, 8310, 8167, 8176, 8160, 8170, 8199,834.5841472148895,RIGHT_HAND
106, 8179, 8185, 8191, 8160, 8191, 8197, 8199, 8168, 8309, 8169, 8178, 8168, 8168, 8194,834.5920760631561,RIGHT_HAND
107, 8191, 8177, 8207, 8158, 8176, 8171, 8179, 8168, 8314, 8176, 8191, 8179, 8175, 8199,834.5999221801758,RIGHT_HAND
108, 8197, 8190, 8211, 8169, 8189, 8184, 8185, 8187, 8331, 8191, 8209, 8189, 8196, 8223,834.6059484481812,RIGHT_HAND
109, 8215, 8194, 8213, 8172, 8197, 8191, 8193, 8192, 8327, 8190, 8210, 8205, 8201, 8231,834.6137690544128,RIGHT_HAND
110, 8195, 8190, 8209, 8167, 8186, 8175, 8178, 8174, 8314, 8187, 8211, 8194, 8191, 8217,834.6229655742645,RIGHT_HAND
111, 8198, 8193, 8222, 8171, 8176, 8170, 8171, 8158, 8302, 8180, 8211, 8195, 8186, 8213,834.6309230327606,RIGHT_HAND
112, 8198, 8186, 8217, 8165, 8172, 8180, 8175, 8154, 8293, 8168, 8200, 8191, 8183, 8212,834.638382434845,RIGHT_HAND
113, 8158, 8159, 8175, 8132, 8159, 8178, 8159, 8150, 8294, 8157, 8177, 8157, 8170, 8192,834.6461548805237,RIGHT_HAND
114, 8151, 8145, 8160, 8112, 8144, 8168, 8141, 8141, 8295, 8141, 8153, 8145, 8150, 8169,834.6550588607788,RIGHT_HAND
115, 8147, 8157, 8163, 8128, 8152, 8179, 8151, 8142, 8303, 8143, 8158, 8142, 8148, 8160,834.6628155708313,RIGHT_HAND
116, 8157, 8164, 8173, 8144, 8163, 8179, 8165, 8146, 8312, 8152, 8167, 8150, 8155, 8168,834.670841217041,RIGHT_HAND
117, 8180, 8171, 8192, 8144, 8177, 8176, 8175, 8156, 8321, 8171, 8182, 8171, 8167, 8189,834.6773812770844,RIGHT_HAND
118, 8173, 8181, 8193, 8138, 8183, 8184, 8179, 8165, 8318, 8178, 8195, 8172, 8175, 8201,834.6850848197937,RIGHT_HAND
119, 8184, 8185, 8201, 8153, 8170, 8185, 8176, 8160, 8303, 8157, 8189, 8174, 8177, 8204,834.6927599906921,RIGHT_HAND
120, 8193, 8198, 8218, 8178, 8183, 8202, 8190, 8172, 8320, 8169, 8196, 8184, 8193, 8213,834.7007732391357,RIGHT_HAND
121, 8203, 8199, 8221, 8173, 8192, 8209, 8202, 8184, 8331, 8180, 8201, 8190, 8199, 8219,834.7100541591644,RIGHT_HAND
122, 8211, 8196, 8224, 8170, 8183, 8202, 8197, 8185, 8318, 8169, 8200, 8192, 8197, 8224,834.7179548740387,RIGHT_HAND
123, 8194, 8203, 8226, 8179, 8186, 8202, 8184, 8184, 8323, 8185, 8204, 8186, 8205, 8228,834.7243754863739,RIGHT_HAND
124, 8209, 8196, 8229, 8176, 8189, 8193, 8183, 8182, 8325, 8194, 8197, 8192, 8199, 8224,834.73362159729,RIGHT_HAND
125, 8215, 8199, 8231, 8182, 8195, 8197, 8201, 8197, 8336, 8192, 8206, 8196, 8202, 8230,834.7404668331146,RIGHT_HAND
126, 8198, 8194, 8223, 8173, 8179, 8190, 8188, 8192, 8328, 8183, 8203, 8187, 8202, 8228,834.7480635643005,RIGHT_HAND
127, 8190, 8174, 8216, 8153, 8164, 8172, 8162, 8173, 8307, 8175, 8186, 8175, 8196, 8207,834.7571992874146,RIGHT_HAND
238, 8183, 8185, 8219, 8172, 8186, 8188, 8174, 8191, 8322, 8190, 8199, 8168, 8209, 8209,834.7649590969086,RIGHT_HAND
0, 8198, 8190, 8223, 8173, 8192, 8195, 8189, 8202, 8326, 8189, 8198, 8178, 8202, 8217,834.7727649211884,RIGHT_HAND
1, 8185, 8181, 8212, 8152, 8189, 8190, 8190, 8199, 8326, 8181, 8183, 8171, 8192, 8213,834.780693769455,RIGHT_HAND
2, 8182, 8188, 8215, 8168, 8203, 8200, 8198, 8216, 8337, 8190, 8184, 8171, 8205, 8219,834.7882814407349,RIGHT_HAND
3, 8199, 8189, 8226, 8178, 8193, 8202, 8198, 8215, 8333, 8186, 8184, 8178, 8202, 8219,834.795960187912,RIGHT_HAND
4, 8168, 8169, 8194, 8153, 8168, 8186, 8178, 8178, 8310, 8156, 8170, 8150, 8176, 8192,834.8037874698639,RIGHT_HAND
5, 8176, 8170, 8191, 8152, 8171, 8179, 8173, 8164, 8290, 8138, 8165, 8145, 8163, 8182,834.8109443187714,RIGHT_HAND
6, 8216, 8210, 8233, 8196, 8209, 8205, 8203, 8207, 8315, 8183, 8207, 8182, 8197, 8222,834.8197336196899,RIGHT_HAND
7, 8217, 8216, 8233, 8202, 8206, 8204, 8210, 8213, 8324, 8201, 8228, 8191, 8209, 8245,834.8269801139832,RIGHT_HAND
8, 8202, 8183, 8211, 8175, 8168, 8162, 8178, 8179, 8288, 8153, 8196, 8170, 8175, 8221,834.8354172706604,RIGHT_HAND
9, 8195, 8188, 8218, 8187, 8176, 8164, 8174, 8190, 8293, 8159, 8199, 8165, 8178, 8221,834.8431804180145,RIGHT_HAND
10, 8223, 8207, 8237, 8206, 8196, 8185, 8195, 8214, 8318, 8191, 8228, 8197, 8209, 8243,834.8508086204529,RIGHT_HAND
11, 8230, 8210, 8239, 8207, 8194, 8193, 8205, 8223, 8329, 8200, 8234, 8211, 8217, 8246,834.8588569164276,RIGHT_HAND
12, 8216, 8209, 8231, 8209, 8198, 8200, 8206, 8230, 8329, 8193, 8222, 8197, 8206, 8240,834.8683087825775,RIGHT_HAND
13, 8216, 8190, 8214, 8195, 8194, 8193, 8192, 8214, 8301, 8164, 8198, 8184, 8184, 8219,834.8746728897095,RIGHT_HAND
14, 8181, 8172, 8182, 8170, 8179, 8182, 8180, 8196, 8285, 8156, 8191, 8161, 8175, 8193,834.8819768428802,RIGHT_HAND
15, 8176, 8178, 8183, 8167, 8179, 8176, 8187, 8204, 8296, 8176, 8198, 8168, 8183, 8194,834.889833688736,RIGHT_HAND
16, 8196, 8188, 8200, 8179, 8191, 8179, 8193, 8221, 8310, 8192, 8206, 8180, 8192, 8211,834.8984410762787,RIGHT_HAND
17, 8184, 8178, 8188, 8172, 8172, 8164, 8176, 8208, 8300, 8183, 8202, 8163, 8184, 8202,834.906284570694,RIGHT_HAND
18, 8183, 8158, 8178, 8152, 8148, 8145, 8157, 8183, 8278, 8160, 8180, 8155, 8171, 8187,834.91508436203,RIGHT_HAND
19, 8169, 8167, 8178, 8155, 8165, 8163, 8161, 8182, 8279, 8163, 8175, 8150, 8172, 8191,834.9231269359589,RIGHT_HAND
20, 8180, 8190, 8197, 8174, 8185, 8179, 8176, 8183, 8274, 8165, 8182, 8160, 8176, 8199,834.9295349121094,RIGHT_HAND
21, 8198, 8198, 8210, 8181, 8185, 8175, 8193, 8176, 8262, 8143, 8186, 8171, 8178, 8200,834.9367251396179,RIGHT_HAND
22, 8177, 8180, 8192, 8171, 8184, 8170, 8188, 8169, 8265, 8137, 8188, 8163, 8174, 8196,834.9459991455078,RIGHT_HAND
23, 8183, 8166, 8193, 8164, 8179, 8162, 8166, 8173, 8265, 8154, 8183, 8171, 8172, 8198,834.9535496234894,RIGHT_HAND
24, 8182, 8184, 8196, 8169, 8182, 8161, 8161, 8188, 8272, 8173, 8189, 8170, 8186, 8202,834.9613399505615,RIGHT_HAND
25, 8179, 8193, 8194, 8173, 8184, 8166, 8168, 8189, 8281, 8170, 8195, 8166, 8189, 8203,834.9690897464752,RIGHT_HAND
26, 8199, 8192, 8211, 8184, 8189, 8168, 8178, 8199, 8285, 8174, 8205, 8184, 8195, 8209,834.9768631458282,RIGHT_HAND
27, 8204, 8206, 8219, 8192, 8196, 8177, 8189, 8226, 8297, 8194, 8222, 8197, 8217, 8221,834.9849655628204,RIGHT_HAND
28, 8199, 8199, 8210, 8174, 8182, 8177, 8187, 8223, 8298, 8184, 8205, 8195, 8209, 8216,834.9942979812622,RIGHT_HAND
29, 8169, 8178, 8188, 8156, 8174, 8170, 8179, 8207, 8293, 8166, 8183, 8167, 8185, 8194,835.0006606578827,RIGHT_HAND
30, 8169, 8184, 8192, 8166, 8183, 8177, 8190, 8215, 8295, 8165, 8192, 8164, 8189, 8193,835.0081622600555,RIGHT_HAND
31, 8194, 8193, 8210, 8178, 8186, 8186, 8199, 8216, 8297, 8171, 8200, 8188, 8199, 8207,835.0159158706665,RIGHT_HAND
32, 8172, 8174, 8185, 8161, 8175, 8169, 8178, 8192, 8287, 8176, 8191, 8165, 8187, 8196,835.0252711772919,RIGHT_HAND
33, 8167, 8157, 8165, 8140, 8160, 8142, 8161, 8165, 8264, 8160, 8177, 8144, 8171, 8175,835.0328063964844,RIGHT_HAND
34, 8173, 8176, 8181, 8158, 8169, 8156, 8177, 8171, 8273, 8164, 8199, 8160, 8190, 8190,835.0406107902527,RIGHT_HAND
35, 8172, 8182, 8187, 8170, 8170, 8161, 8177, 8175, 8277, 8168, 8215, 8170, 8203, 8199,835.0477769374847,RIGHT_HAND
36, 8168, 8156, 8173, 8148, 8145, 8135, 8150, 8160, 8252, 8142, 8192, 8153, 8180, 8175,835.0562400817871,RIGHT_HAND
37, 8158, 8167, 8174, 8152, 8153, 8162, 8157, 8177, 8276, 8162, 8198, 8151, 8190, 8184,835.0639832019806,RIGHT_HAND
38, 8184, 8191, 8197, 8180, 8172, 8189, 8180, 8198, 8308, 8193, 8222, 8188, 8212, 8215,835.0717043876648,RIGHT_HAND
39, 8173, 8174, 8188, 8170, 8160, 8171, 8166, 8189, 8300, 8174, 8214, 8181, 8199, 8201,835.0795292854309,RIGHT_HAND
40, 8145, 8150, 8164, 8142, 8145, 8159, 8140, 8178, 8283, 8152, 8185, 8151, 8178, 8172,835.087375164032,RIGHT_HAND
41, 8174, 8158, 8175, 8148, 8157, 8168, 8151, 8187, 8291, 8172, 8190, 8166, 8182, 8184,835.0951268672943,RIGHT_HAND
42, 8171, 8174, 8176, 8167, 8175, 8174, 8171, 8199, 8312, 8198, 8214, 8175, 8196, 8201,835.10307264328,RIGHT_HAND
43, 8167, 8172, 8173, 8162, 8172, 8176, 8175, 8194, 8301, 8185, 8203, 8172, 8194, 8193,835.1107950210571,RIGHT_HAND
44, 8184, 8187, 8193, 8174, 8186, 8205, 8199, 8201, 8296, 8193, 8200, 8177, 8202, 8195,835.1189503669739,RIGHT_HAND
45, 8174, 8192, 8188, 8186, 8192, 8212, 8208, 8205, 8306, 8203, 8206, 8171, 8207, 8201,835.1270651817322,RIGHT_HAND
46, 8166, 8162, 8159, 8158, 8162, 8174, 8174, 8181, 8284, 8159, 8178, 8162, 8179, 8182,835.1350066661835,RIGHT_HAND
47, 8157, 8161, 8152, 8144, 8159, 8172, 8166, 8180, 8273, 8142, 8162, 8155, 8164, 8176,835.1427493095398,RIGHT_HAND
48, 8181, 8184, 8184, 8166, 8176, 8192, 8185, 8202, 8294, 8170, 8174, 8173, 8177, 8199,835.1505908966064,RIGHT_HAND
49, 8204, 8193, 8205, 8185, 8192, 8201, 8191, 8222, 8321, 8205, 8197, 8193, 8200, 8223,835.1580951213837,RIGHT_HAND
50, 8190, 8189, 8192, 8178, 8198, 8206, 8183, 8230, 8321, 8214, 8203, 8184, 8201, 8222,835.1658556461334,RIGHT_HAND
51, 8204, 8187, 8199, 8168, 8188, 8206, 8192, 8230, 8305, 8203, 8196, 8188, 8198, 8214,835.1751000881195,RIGHT_HAND
52, 8212, 8200, 8217, 8182, 8193, 8210, 8206, 8233, 8320, 8220, 8216, 8202, 8226, 8232,835.1830515861511,RIGHT_HAND
53, 8209, 8199, 8215, 8177, 8189, 8197, 8190, 8216, 8317, 8217, 8216, 8201, 8229, 8241,835.1892821788788,RIGHT_HAND
54, 8200, 8184, 8205, 8155, 8174, 8181, 8167, 8197, 8290, 8182, 8195, 8185, 8201, 8221,835.1972789764404,RIGHT_HAND
55, 8188, 8183, 8203, 8165, 8184, 8194, 8175, 8197, 8295, 8174, 8199, 8177, 8201, 8217,835.2050263881683,RIGHT_HAND
56, 8198, 8177, 8206, 8172, 8181, 8188, 8184, 8190, 8298, 8177, 8196, 8187, 8201, 8216,835.2127470970154,RIGHT_HAND
57, 8184, 8175, 8194, 8159, 8160, 8174, 8177, 8191, 8289, 8184, 8187, 8176, 8192, 8204,835.2219531536102,RIGHT_HAND
58, 8190, 8182, 8196, 8164, 8162, 8171, 8170, 8199, 8285, 8185, 8194, 8179, 8200, 8208,835.2296903133392,RIGHT_HAND
59, 8204, 8180, 8203, 8176, 8178, 8167, 8168, 8200, 8292, 8181, 8199, 8192, 8209, 8215,835.2373576164246,RIGHT_HAND
60, 8182, 8173, 8193, 8170, 8181, 8174, 8171, 8212, 8313, 8193, 8197, 8176, 8208, 8209,835.245058298111,RIGHT_HAND
61, 8191, 8175, 8197, 8172, 8181, 8186, 8174, 8229, 8320, 8200, 8195, 8184, 8205, 8205,835.2544453144073,RIGHT_HAND
62, 8186, 8180, 8190, 8179, 8186, 8191, 8181, 8232, 8321, 8203, 8203, 8187, 8211, 8204,835.2606258392334,RIGHT_HAND
63, 8175, 8180, 8184, 8173, 8182, 8185, 8191, 8223, 8323, 8199, 8205, 8180, 8212, 8205,835.2682456970215,RIGHT_HAND
64, 8194, 8186, 8204, 8177, 8181, 8182, 8195, 8220, 8311, 8183, 8199, 8189, 8208, 8208,835.2759027481079,RIGHT_HAND
65, 8183, 8191, 8199, 8183, 8186, 8183, 8185, 8211, 8299, 8179, 8195, 8181, 8205, 8205,835.285361289978,RIGHT_HAND
66, 8184, 8181, 8187, 8176, 8177, 8166, 8166, 8184, 8284, 8175, 8177, 8172, 8186, 8199,835.292977809906,RIGHT_HAND
67, 8195, 8188, 8194, 8180, 8181, 8165, 8167, 8182, 8286, 8184, 8178, 8173, 8183, 8206,835.3005290031433,RIGHT_HAND
68, 8194, 8197, 8199, 8185, 8191, 8180, 8174, 8187, 8288, 8197, 8199, 8179, 8194, 8217,835.3080849647522,RIGHT_HAND
69, 8192, 8184, 8195, 8178, 8176, 8180, 8167, 8168, 8270, 8181, 8192, 8181, 8186, 8212,835.3167681694031,RIGHT_HAND
70, 8174, 8181, 8186, 8180, 8171, 8179, 8167, 8167, 8270, 8175, 8177, 8170, 8184, 8201,835.3243100643158,RIGHT_HAND
71, 8184, 8185, 8187, 8179, 8177, 8181, 8178, 8199, 8286, 8182, 8172, 8175, 8187, 8197,835.3310205936432,RIGHT_HAND
72, 8182, 8178, 8183, 8168, 8180, 8193, 8181, 8222, 8299, 8178, 8173, 8176, 8189, 8196,835.3388130664825,RIGHT_HAND
73, 8162, 8168, 8172, 8166, 8178, 8193, 8171, 8205, 8292, 8165, 8169, 8162, 8182, 8183,835.3476212024689,RIGHT_HAND
74, 8176, 8167, 8176, 8172, 8173, 8184, 8166, 8189, 8280, 8167, 8158, 8164, 8175, 8177,835.3551943302155,RIGHT_HAND
75, 8174, 8178, 8175, 8183, 8187, 8198, 8178, 8204, 8295, 8194, 8166, 8168, 8184, 8193,835.3630261421204,RIGHT_HAND
76, 8173, 8170, 8172, 8168, 8181, 8196, 8178, 8195, 8285, 8182, 8166, 8168, 8180, 8185,835.3709192276001,RIGHT_HAND
77, 8174, 8160, 8175, 8154, 8173, 8188, 8174, 8179, 8274, 8168, 8168, 8161, 8173, 8171,835.3797614574432,RIGHT_HAND
78, 8162, 8166, 8169, 8166, 8178, 8189, 8172, 8174, 8281, 8174, 8180, 8152, 8171, 8179,835.387298822403,RIGHT_HAND
79, 8165, 8160, 8166, 8164, 8167, 8179, 8156, 8153, 8270, 8157, 8174, 8158, 8157, 8174,835.395097732544,RIGHT_HAND
80, 8163, 8163, 8169, 8163, 8173, 8185, 8156, 8155, 8271, 8157, 8174, 8158, 8162, 8171,835.402910232544,RIGHT_HAND
81, 8171, 8164, 8167, 8163, 8172, 8185, 8166, 8169, 8268, 8156, 8175, 8161, 8172, 8174,835.4108741283417,RIGHT_HAND
82, 8168, 8158, 8161, 8156, 8160, 8179, 8165, 8173, 8264, 8148, 8178, 8166, 8173, 8175,835.4186792373657,RIGHT_HAND
83, 8165, 8168, 8176, 8163, 8175, 8191, 8169, 8190, 8290, 8181, 8189, 8174, 8178, 8185,835.4264183044434,RIGHT_HAND
84, 8194, 8181, 8201, 8181, 8181, 8188, 8172, 8197, 8296, 8199, 8189, 8187, 8179, 8192,835.4344809055328,RIGHT_HAND
85, 8174, 8181, 8179, 8180, 8164, 8175, 8162, 8185, 8281, 8180, 8187, 8168, 8174, 8186,835.4424393177032,RIGHT_HAND
86, 8159, 8171, 8163, 8163, 8159, 8172, 8159, 8173, 8266, 8165, 8180, 8160, 8162, 8180,835.4498460292816,RIGHT_HAND
87, 8169, 8163, 8168, 8159, 8168, 8172, 8167, 8172, 8267, 8169, 8171, 8168, 8157, 8176,835.4589555263519,RIGHT_HAND
88, 8148, 8157, 8150, 8163, 8161, 8165, 8154, 8166, 8274, 8166, 8172, 8154, 8157, 8159,835.4650943279266,RIGHT_HAND
89, 8162, 8160, 8158, 8170, 8160, 8161, 8148, 8152, 8261, 8148, 8181, 8165, 8159, 8160,835.4728577136993,RIGHT_HAND
90, 8179, 8180, 8182, 8187, 8187, 8188, 8173, 8160, 8260, 8159, 8199, 8190, 8174, 8188,835.4808745384216,RIGHT_HAND
91, 8175, 8176, 8178, 8183, 8181, 8198, 8175, 8161, 8259, 8165, 8190, 8191, 8170, 8187,835.4895639419556,RIGHT_HAND
92, 8167, 8153, 8162, 8156, 8153, 8181, 8162, 8155, 8247, 8152, 8168, 8174, 8154, 8163,835.498884677887,RIGHT_HAND
93, 8159, 8161, 8158, 8159, 8168, 8188, 8175, 8170, 8258, 8167, 8178, 8168, 8165, 8169,835.5049974918365,RIGHT_HAND
94, 8183, 8175, 8171, 8175, 8180, 8196, 8178, 8178, 8262, 8176, 8181, 8184, 8172, 8184,835.5142850875854,RIGHT_HAND
95, 8180, 8172, 8177, 8165, 8169, 8185, 8165, 8170, 8255, 8166, 8174, 8180, 8170, 8181,835.5207676887512,RIGHT_HAND
96, 8171, 8166, 8174, 8153, 8164, 8180, 8160, 8162, 8247, 8155, 8172, 8174, 8177, 8181,835.5290420055389,RIGHT_HAND
97, 8190, 8166, 8179, 8160, 8166, 8184, 8164, 8167, 8242, 8151, 8171, 8183, 8180, 8187,835.5365993976593,REST
98, 8177, 8175, 8175, 8164, 8171, 8184, 8163, 8175, 8251, 8157, 8171, 8175, 8177, 8183,835.5444266796112,REST
99, 8172, 8170, 8167, 8155, 8170, 8180, 8158, 8167, 8245, 8146, 8160, 8174, 8164, 8176,835.5521461963654,REST
100, 8166, 8158, 8157, 8151, 8168, 8188, 8156, 8152, 8241, 8144, 8151, 8163, 8155, 8169,835.5599052906036,REST
