COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
4, 8203, 8150, 8222, 8135, 8145, 8186, 8192, 8203, 8204, 8156, 8302, 8232, 8224, 8257,9.764452695846558,KICK
5, 8205, 8164, 8239, 8137, 8148, 8179, 8193, 8196, 8195, 8152, 8315, 8242, 8224, 8264,9.772480249404907,KICK
6, 8214, 8174, 8252, 8143, 8153, 8173, 8195, 8216, 8207, 8164, 8313, 8260, 8235, 8284,9.78037977218628,KICK
7, 8201, 8143, 8244, 8136, 8143, 8173, 8192, 8222, 8223, 8167, 8312, 8251, 8236, 8275,9.788395643234253,KICK
8, 8185, 8170, 8235, 8130, 8137, 8175, 8190, 8213, 8222, 8162, 8315, 8245, 8233, 8261,9.79629111289978,KICK
9, 8193, 8148, 8230, 8135, 8151, 8167, 8191, 8214, 8213, 8166, 8303, 8242, 8231, 8270,9.804351091384888,KICK
10, 8206, 8148, 8231, 8120, 8152, 8163, 8190, 8214, 8208, 8168, 8285, 8245, 8231, 8276,9.812327146530151,KICK
11, 8192, 8154, 8220, 8105, 8135, 8157, 8184, 8216, 8207, 8164, 8285, 8239, 8232, 8264,9.820369720458984,KICK
12, 8186, 8136, 8216, 8120, 8136, 8165, 8190, 8222, 8212, 8176, 8308, 8239, 8243, 8260,9.826948165893555,KICK
13, 8208, 8183, 8239, 8140, 8166, 8195, 8216, 8226, 8226, 8191, 8323, 8257, 8252, 8267,9.836142539978027,KICK
14, 8204, 8164, 8235, 8139, 8171, 8207, 8228, 8238, 8232, 8175, 8312, 8248, 8241, 8244,9.843878507614136,KICK
15, 8186, 8158, 8228, 8130, 8155, 8195, 8223, 8247, 8234, 8149, 8297, 8234, 8234, 8211,9.851858139038086,KICK
16, 8194, 8177, 8237, 8135, 8161, 8191, 8231, 8248, 8229, 8170, 8306, 8238, 8243, 8209,9.859878301620483,KICK
17, 8204, 8144, 8228, 8141, 8164, 8196, 8236, 8246, 8223, 8199, 8315, 8239, 8241, 8208,9.867886304855347,KICK
18, 8194, 8163, 8215, 8135, 8158, 8187, 8224, 8236, 8225, 8185, 8299, 8229, 8225, 8185,9.875690460205078,KICK
19, 8173, 8148, 8206, 8126, 8158, 8177, 8216, 8224, 8216, 8164, 8280, 8213, 8213, 8171,9.881912231445312,KICK
20, 8167, 8148, 8208, 8127, 8161, 8183, 8218, 8219, 8198, 8162, 8277, 8212, 8205, 8180,9.889642000198364,KICK
21, 8169, 8166, 8204, 8126, 8159, 8181, 8224, 8223, 8193, 8160, 8275, 8206, 8196, 8174,9.898974895477295,KICK
22, 8166, 8130, 8191, 8111, 8146, 8173, 8214, 8212, 8194, 8150, 8261, 8195, 8198, 8163,9.906688928604126,KICK
23, 8159, 8160, 8192, 8104, 8133, 8171, 8200, 8193, 8187, 8147, 8248, 8196, 8197, 8166,9.9144868850708,KICK
24, 8150, 8152, 8185, 8112, 8131, 8168, 8201, 8187, 8184, 8157, 8250, 8182, 8186, 8155,9.922286033630371,KICK
25, 8139, 8135, 8176, 8112, 8136, 8171, 8204, 8192, 8192, 8161, 8249, 8173, 8186, 8138,9.930185794830322,KICK
26, 8135, 8165, 8181, 8114, 8137, 8175, 8200, 8192, 8191, 8154, 8245, 8184, 8188, 8142,9.937848567962646,KICK
27, 8153, 8142, 8192, 8122, 8144, 8179, 8210, 8201, 8198, 8165, 8260, 8194, 8199, 8162,9.946022272109985,KICK
28, 8175, 8165, 8205, 8127, 8159, 8191, 8226, 8221, 8222, 8183, 8282, 8206, 8223, 8174,9.954034090042114,KICK
29, 8173, 8165, 8202, 8143, 8165, 8196, 8225, 8227, 8224, 8180, 8274, 8202, 8228, 8174,9.96207046508789,KICK
30, 8166, 8153, 8204, 8158, 8166, 8192, 8216, 8218, 8202, 8168, 8254, 8200, 8212, 8175,9.970046281814575,KICK
31, 8173, 8176, 8210, 8161, 8163, 8181, 8214, 8203, 8189, 8152, 8257, 8205, 8198, 8168,9.97791576385498,KICK
32, 8176, 8147, 8206, 8174, 8156, 8170, 8206, 8193, 8185, 8147, 8253, 8194, 8194, 8158,9.985939025878906,KICK
33, 8180, 8174, 8230, 8205, 8173, 8183, 8211, 8196, 8189, 8158, 8235, 8200, 8200, 8166,9.99388599395752,KICK
34, 8181, 8177, 8238, 8221, 8186, 8188, 8215, 8202, 8194, 8158, 8221, 8205, 8191, 8170,10.001735925674438,KICK
35, 8175, 8158, 8230, 8230, 8167, 8171, 8200, 8187, 8182, 8130, 8212, 8195, 8168, 8153,10.00968623161316,KICK
36, 8177, 8192, 8244, 8252, 8165, 8162, 8197, 8166, 8175, 8108, 8208, 8191, 8165, 8148,10.016026735305786,KICK
37, 8186, 8161, 8243, 8277, 8185, 8167, 8203, 8171, 8172, 8120, 8199, 8191, 8164, 8156,10.024190425872803,KICK
38, 8199, 8181, 8248, 8299, 8189, 8181, 8201, 8178, 8164, 8119, 8188, 8209, 8159, 8163,10.033028841018677,KICK
39, 8212, 8198, 8275, 8312, 8193, 8179, 8201, 8175, 8168, 8099, 8188, 8222, 8175, 8175,10.040852546691895,KICK
40, 8217, 8167, 8297, 8319, 8203, 8168, 8204, 8179, 8172, 8106, 8194, 8229, 8182, 8179,10.048528671264648,KICK
41, 8210, 8188, 8291, 8318, 8194, 8167, 8197, 8182, 8163, 8124, 8195, 8233, 8163, 8166,10.05647325515747,KICK
42, 8207, 8166, 8277, 8320, 8199, 8171, 8202, 8181, 8174, 8121, 8186, 8220, 8153, 8162,10.064184188842773,KICK
43, 8219, 8176, 8288, 8322, 8214, 8176, 8223, 8190, 8198, 8117, 8180, 8222, 8161, 8172,10.071876764297485,KICK
44, 8223, 8182, 8287, 8318, 8210, 8175, 8223, 8198, 8199, 8136, 8198, 8231, 8179, 8179,10.079751968383789,KICK
45, 8218, 8154, 8287, 8316, 8205, 8177, 8215, 8194, 8193, 8144, 8224, 8232, 8194, 8186,10.087699890136719,KICK
46, 8210, 8183, 8289, 8308, 8205, 8180, 8211, 8189, 8185, 8125, 8204, 8223, 8184, 8180,10.095618724822998,KICK
47, 8185, 8152, 8252, 8278, 8194, 8165, 8189, 8171, 8160, 8105, 8161, 8191, 8147, 8151,10.103540420532227,KICK
48, 8172, 8145, 8231, 8249, 8171, 8156, 8173, 8155, 8142, 8093, 8155, 8180, 8134, 8140,10.111184120178223,KICK
49, 8180, 8170, 8239, 8251, 8167, 8152, 8175, 8157, 8139, 8099, 8170, 8191, 8149, 8147,10.11925721168518,KICK
50, 8166, 8142, 8223, 8251, 8166, 8137, 8165, 8144, 8129, 8091, 8155, 8178, 8139, 8126,10.127202033996582,KICK
51, 8156, 8165, 8212, 8242, 8171, 8146, 8164, 8133, 8123, 8069, 8136, 8167, 8119, 8113,10.13517951965332,KICK
52, 8181, 8165, 8229, 8252, 8204, 8174, 8194, 8156, 8144, 8078, 8153, 8183, 8138, 8139,10.14301061630249,KICK
53, 8189, 8168, 8245, 8260, 8216, 8177, 8205, 8172, 8166, 8101, 8175, 8204, 8165, 8150,10.150865077972412,KICK
54, 8168, 8172, 8233, 8252, 8191, 8153, 8185, 8163, 8161, 8108, 8166, 8188, 8159, 8139,10.158548831939697,KICK
55, 8181, 8140, 8229, 8251, 8185, 8154, 8186, 8180, 8159, 8111, 8151, 8176, 8152, 8148,10.166290998458862,KICK
56, 8209, 8181, 8237, 8251, 8202, 8172, 8203, 8197, 8172, 8110, 8148, 8189, 8149, 8155,10.17396092414856,KICK
57, 8197, 8163, 8215, 8242, 8203, 8167, 8195, 8176, 8165, 8103, 8140, 8177, 8138, 8130,10.181808471679688,KICK
58, 8189, 8148, 8216, 8238, 8203, 8167, 8189, 8165, 8149, 8099, 8140, 8179, 8148, 8129,10.191141605377197,KICK
59, 8201, 8182, 8236, 8241, 8207, 8175, 8204, 8193, 8153, 8112, 8158, 8193, 8165, 8146,10.198971509933472,KICK
60, 8197, 8151, 8224, 8239, 8197, 8174, 8213, 8199, 8159, 8133, 8167, 8183, 8160, 8139,10.20667552947998,KICK
61, 8198, 8170, 8219, 8231, 8194, 8167, 8200, 8170, 8159, 8126, 8153, 8181, 8145, 8135,10.212924480438232,KICK
62, 8206, 8160, 8220, 8224, 8196, 8162, 8191, 8161, 8158, 8106, 8144, 8176, 8133, 8140,10.220840215682983,KICK
63, 8197, 8145, 8217, 8225, 8194, 8170, 8195, 8168, 8154, 8114, 8156, 8173, 8135, 8138,10.228752613067627,KICK
64, 8185, 8182, 8214, 8228, 8197, 8173, 8198, 8164, 8154, 8127, 8151, 8181, 8145, 8133,10.238222599029541,KICK
65, 8179, 8148, 8205, 8215, 8190, 8159, 8179, 8156, 8149, 8117, 8128, 8168, 8140, 8118,10.246201038360596,KICK
66, 8172, 8156, 8203, 8207, 8185, 8157, 8167, 8153, 8140, 8104, 8126, 8165, 8128, 8106,10.254148960113525,KICK
67, 8160, 8159, 8196, 8220, 8198, 8169, 8174, 8153, 8130, 8106, 8139, 8166, 8128, 8104,10.262045860290527,KICK
68, 8160, 8151, 8196, 8227, 8200, 8175, 8174, 8154, 8122, 8108, 8131, 8158, 8130, 8109,10.26991605758667,KICK
69, 8179, 8180, 8208, 8216, 8187, 8167, 8169, 8157, 8120, 8105, 8123, 8162, 8129, 8115,10.276231288909912,KICK
70, 8198, 8153, 8216, 8217, 8190, 8156, 8177, 8158, 8121, 8107, 8142, 8177, 8141, 8124,10.284127950668335,KICK
71, 8213, 8177, 8240, 8243, 8208, 8172, 8194, 8175, 8125, 8127, 8165, 8204, 8165, 8150,10.292184591293335,KICK
72, 8208, 8177, 8236, 8246, 8209, 8190, 8196, 8194, 8134, 8140, 8167, 8201, 8166, 8160,10.299963235855103,KICK
73, 8192, 8144, 8211, 8223, 8199, 8183, 8184, 8191, 8137, 8125, 8146, 8183, 8146, 8147,10.307966947555542,KICK
74, 8186, 8174, 8207, 8216, 8196, 8170, 8172, 8180, 8134, 8119, 8132, 8182, 8148, 8139,10.31580138206482,KICK
75, 8187, 8154, 8204, 8223, 8200, 8163, 8167, 8185, 8136, 8137, 8142, 8175, 8154, 8136,10.323745489120483,KICK
76, 8193, 8172, 8207, 8224, 8199, 8158, 8170, 8190, 8145, 8145, 8152, 8182, 8150, 8135,10.333237409591675,KICK
77, 8186, 8177, 8201, 8215, 8190, 8148, 8160, 8170, 8140, 8131, 8136, 8181, 8143, 8132,10.33976411819458,KICK
78, 8180, 8142, 8188, 8197, 8187, 8147, 8153, 8159, 8133, 8125, 8121, 8165, 8128, 8123,10.347142457962036,KICK
79, 8191, 8179, 8191, 8184, 8187, 8153, 8171, 8175, 8148, 8131, 8129, 8168, 8132, 8119,10.35490608215332,KICK
80, 8206, 8163, 8193, 8203, 8187, 8160, 8187, 8188, 8154, 8131, 8140, 8181, 8149, 8129,10.362777471542358,KICK
81, 8237, 8171, 8214, 8232, 8198, 8180, 8191, 8189, 8143, 8141, 8156, 8204, 8166, 8153,10.370728969573975,KICK
82, 8259, 8193, 8231, 8234, 8216, 8183, 8193, 8190, 8140, 8161, 8174, 8212, 8175, 8162,10.3800790309906,KICK
83, 8241, 8152, 8215, 8205, 8212, 8163, 8185, 8177, 8127, 8152, 8160, 8199, 8164, 8147,10.387793064117432,KICK
84, 8214, 8165, 8193, 8188, 8197, 8159, 8168, 8157, 8113, 8127, 8133, 8185, 8149, 8127,10.396011352539062,KICK
85, 8213, 8153, 8183, 8205, 8189, 8166, 8159, 8162, 8114, 8134, 8132, 8172, 8143, 8120,10.404118537902832,KICK
86, 8228, 8162, 8199, 8216, 8189, 8170, 8167, 8169, 8115, 8130, 8141, 8186, 8148, 8130,10.41047477722168,KICK
87, 8233, 8184, 8201, 8200, 8206, 8164, 8167, 8158, 8111, 8111, 8134, 8194, 8144, 8133,10.418350458145142,KICK
88, 8235, 8162, 8187, 8197, 8220, 8162, 8159, 8156, 8113, 8123, 8128, 8182, 8138, 8125,10.42604923248291,KICK
89, 8251, 8187, 8201, 8220, 8205, 8175, 8173, 8174, 8125, 8132, 8147, 8193, 8151, 8137,10.433862209320068,KICK
90, 8247, 8159, 8210, 8228, 8186, 8178, 8183, 8179, 8123, 8118, 8162, 8196, 8167, 8153,10.443133354187012,KICK
91, 8229, 8153, 8204, 8203, 8184, 8172, 8167, 8158, 8108, 8113, 8136, 8180, 8157, 8137,10.450968503952026,KICK
92, 8232, 8186, 8198, 8186, 8195, 8171, 8167, 8160, 8109, 8134, 8115, 8178, 8143, 8126,10.458661556243896,KICK
93, 8253, 8157, 8205, 8212, 8207, 8186, 8192, 8190, 8131, 8153, 8148, 8200, 8166, 8156,10.46640419960022,KICK
94, 8257, 8177, 8223, 8226, 8207, 8197, 8201, 8198, 8145, 8161, 8175, 8218, 8193, 8174,10.47270917892456,KICK
95, 8238, 8166, 8215, 8204, 8194, 8193, 8198, 8187, 8135, 8169, 8160, 8202, 8182, 8153,10.480822801589966,KICK
96, 8234, 8156, 8215, 8192, 8193, 8195, 8202, 8188, 8140, 8164, 8155, 8203, 8172, 8148,10.490373611450195,KICK
97, 8259, 8191, 8229, 8201, 8198, 8197, 8201, 8196, 8157, 8151, 8168, 8219, 8179, 8166,10.497563123703003,KICK
98, 8263, 8158, 8220, 8200, 8196, 8188, 8185, 8194, 8158, 8154, 8163, 8200, 8172, 8156,10.505723237991333,KICK
99, 8245, 8168, 8208, 8188, 8190, 8188, 8178, 8175, 8144, 8157, 8156, 8182, 8156, 8136,10.513712167739868,KICK
100, 8238, 8167, 8197, 8187, 8185, 8189, 8186, 8168, 8147, 8143, 8152, 8177, 8156, 8131,10.521578311920166,KICK
101, 8235, 8156, 8192, 8183, 8187, 8186, 8185, 8175, 8161, 8138, 8137, 8180, 8160, 8127,10.52943468093872,KICK
102, 8229, 8183, 8198, 8180, 8194, 8182, 8176, 8179, 8160, 8158, 8141, 8186, 8161, 8129,10.535750389099121,KICK
103, 8242, 8157, 8201, 8187, 8191, 8190, 8184, 8187, 8171, 8181, 8165, 8190, 8171, 8141,10.543764114379883,KICK
104, 8267, 8182, 8211, 8198, 8189, 8210, 8206, 8204, 8198, 8177, 8175, 8205, 8187, 8153,10.553210973739624,KICK
105, 8266, 8180, 8210, 8198, 8194, 8208, 8206, 8204, 8189, 8167, 8168, 8208, 8191, 8157,10.56119966506958,KICK
106, 8261, 8151, 8206, 8188, 8193, 8202, 8193, 8194, 8168, 8176, 8165, 8202, 8181, 8151,10.569014310836792,KICK
107, 8269, 8186, 8205, 8184, 8188, 8201, 8184, 8184, 8161, 8174, 8151, 8199, 8165, 8133,10.577102899551392,KICK
108, 8273, 8160, 8196, 8186, 8189, 8182, 8172, 8165, 8141, 8142, 8133, 8189, 8151, 8127,10.5850248336792,KICK
109, 8277, 8163, 8205, 8186, 8185, 8175, 8167, 8155, 8120, 8126, 8137, 8192, 8145, 8140,10.593023777008057,KICK
110, 8277, 8174, 8208, 8190, 8183, 8188, 8178, 8160, 8135, 8155, 8155, 8197, 8156, 8138,10.600987195968628,KICK
111, 8265, 8157, 8207, 8201, 8193, 8200, 8195, 8177, 8160, 8177, 8175, 8209, 8176, 8140,10.607656478881836,KICK
112, 8240, 8181, 8205, 8189, 8183, 8195, 8187, 8186, 8163, 8162, 8162, 8207, 8169, 8138,10.615024328231812,KICK
113, 8231, 8151, 8184, 8172, 8173, 8183, 8162, 8172, 8153, 8148, 8138, 8179, 8148, 8119,10.623074054718018,KICK
114, 8254, 8166, 8188, 8186, 8179, 8191, 8161, 8159, 8145, 8153, 8152, 8196, 8161, 8125,10.630843877792358,KICK
115, 8259, 8182, 8197, 8204, 8178, 8202, 8178, 8167, 8147, 8162, 8171, 8212, 8174, 8140,10.639992952346802,KICK
116, 8255, 8144, 8182, 8192, 8177, 8196, 8182, 8167, 8147, 8151, 8147, 8182, 8159, 8119,10.647637844085693,KICK
117, 8276, 8178, 8182, 8182, 8191, 8191, 8184, 8161, 8147, 8136, 8129, 8173, 8156, 8107,10.655513286590576,KICK
118, 8270, 8170, 8185, 8191, 8190, 8189, 8184, 8165, 8152, 8140, 8141, 8178, 8157, 8122,10.663271427154541,KICK
119, 8239, 8162, 8176, 8186, 8173, 8190, 8173, 8162, 8146, 8148, 8132, 8174, 8141, 8121,10.671071290969849,KICK
120, 8232, 8167, 8166, 8178, 8183, 8189, 8172, 8156, 8138, 8159, 8120, 8169, 8137, 8112,10.679131746292114,KICK
121, 8229, 8147, 8172, 8185, 8198, 8184, 8179, 8161, 8153, 8161, 8139, 8176, 8149, 8116,10.68707275390625,KICK
122, 8212, 8186, 8183, 8196, 8195, 8178, 8178, 8162, 8169, 8141, 8140, 8187, 8151, 8123,10.694725751876831,KICK
123, 8206, 8167, 8176, 8196, 8191, 8181, 8180, 8165, 8159, 8143, 8108, 8184, 8147, 8121,10.702523708343506,KICK
124, 8213, 8163, 8189, 8194, 8196, 8202, 8196, 8182, 8162, 8165, 8116, 8196, 8164, 8134,10.710225820541382,KICK
125, 8214, 8184, 8205, 8198, 8193, 8208, 8203, 8190, 8168, 8170, 8165, 8206, 8177, 8153,10.718034267425537,KICK
126, 8213, 8145, 8195, 8192, 8173, 8190, 8193, 8171, 8153, 8174, 8179, 8195, 8168, 8147,10.725767612457275,KICK
127, 8220, 8173, 8207, 8187, 8168, 8191, 8193, 8161, 8149, 8183, 8183, 8210, 8183, 8147,10.733539581298828,KICK
239, 8233, 8169, 8227, 8186, 8172, 8202, 8195, 8179, 8163, 8173, 8230, 8234, 8220, 8170,10.741404056549072,KICK
0, 8237, 8150, 8226, 8170, 8161, 8188, 8179, 8188, 8164, 8171, 8256, 8239, 8229, 8180,10.749308109283447,KICK
1, 8226, 8167, 8216, 8150, 8156, 8171, 8168, 8189, 8156, 8205, 8249, 8233, 8219, 8163,10.75710391998291,KICK
2, 8210, 8139, 8211, 8140, 8156, 8177, 8175, 8198, 8163, 8225, 8269, 8232, 8226, 8162,10.76511287689209,KICK
3, 8192, 8159, 8212, 8119, 8132, 8177, 8171, 8181, 8171, 8207, 8280, 8235, 8226, 8165,10.772772312164307,KICK
4, 8179, 8148, 8204, 8102, 8119, 8159, 8154, 8164, 8166, 8202, 8280, 8225, 8228, 8151,10.780633687973022,KICK
5, 8185, 8140, 8210, 8106, 8133, 8168, 8159, 8178, 8163, 8213, 8308, 8234, 8257, 8167,10.790011882781982,KICK
6, 8182, 8165, 8208, 8093, 8129, 8184, 8167, 8183, 8172, 8229, 8322, 8238, 8259, 8184,10.796329498291016,KICK
7, 8168, 8129, 8191, 8069, 8123, 8164, 8154, 8174, 8182, 8245, 8303, 8216, 8244, 8165,10.804306030273438,KICK
8, 8172, 8160, 8204, 8070, 8131, 8158, 8153, 8186, 8189, 8229, 8307, 8228, 8253, 8163,10.812178134918213,KICK
9, 8160, 8158, 8191, 8062, 8119, 8170, 8164, 8188, 8185, 8198, 8313, 8223, 8248, 8162,10.819998264312744,KICK
10, 8135, 8120, 8151, 8030, 8110, 8159, 8157, 8169, 8168, 8193, 8282, 8178, 8215, 8127,10.827783107757568,KICK
11, 8150, 8153, 8148, 8026, 8124, 8142, 8146, 8170, 8168, 8218, 8274, 8170, 8219, 8113,10.835782766342163,KICK
12, 8186, 8143, 8166, 8050, 8131, 8160, 8166, 8196, 8193, 8246, 8306, 8200, 8251, 8146,10.845240592956543,KICK
13, 8209, 8168, 8184, 8061, 8144, 8195, 8202, 8219, 8217, 8263, 8320, 8230, 8264, 8179,10.853243350982666,KICK
14, 8212, 8176, 8188, 8074, 8170, 8199, 8207, 8233, 8224, 8264, 8314, 8231, 8260, 8186,10.861236572265625,KICK
15, 8210, 8149, 8188, 8097, 8161, 8185, 8196, 8228, 8219, 8255, 8309, 8227, 8258, 8186,10.867570400238037,KICK
16, 8221, 8178, 8197, 8099, 8147, 8181, 8203, 8220, 8206, 8247, 8299, 8239, 8260, 8188,10.875569581985474,KICK
17, 8239, 8154, 8201, 8099, 8177, 8192, 8217, 8224, 8193, 8235, 8289, 8237, 8255, 8193,10.883463382720947,KICK
18, 8245, 8156, 8204, 8106, 8184, 8202, 8212, 8222, 8196, 8222, 8276, 8223, 8240, 8184,10.891458511352539,KICK
19, 8224, 8157, 8183, 8086, 8145, 8185, 8194, 8204, 8207, 8220, 8256, 8201, 8221, 8156,10.899218082427979,KICK
20, 8214, 8133, 8170, 8068, 8135, 8176, 8186, 8190, 8202, 8229, 8256, 8198, 8221, 8153,10.906935214996338,KICK
21, 8240, 8178, 8198, 8096, 8166, 8193, 8198, 8194, 8202, 8246, 8285, 8221, 8247, 8183,10.914760112762451,KICK
22, 8238, 8158, 8202, 8108, 8175, 8193, 8201, 8198, 8209, 8246, 8284, 8218, 8252, 8192,10.924210786819458,KICK
23, 8212, 8155, 8193, 8089, 8152, 8184, 8194, 8191, 8201, 8222, 8254, 8208, 8234, 8179,10.93062448501587,KICK
24, 8233, 8185, 8213, 8113, 8156, 8186, 8192, 8203, 8202, 8219, 8263, 8216, 8247, 8194,10.93851351737976,KICK
25, 8262, 8161, 8223, 8136, 8188, 8191, 8201, 8228, 8219, 8233, 8271, 8220, 8259, 8214,10.946440935134888,KICK
26, 8237, 8166, 8204, 8109, 8193, 8183, 8206, 8226, 8221, 8224, 8246, 8211, 8231, 8202,10.954307794570923,KICK
27, 8204, 8139, 8181, 8087, 8165, 8155, 8179, 8203, 8207, 8215, 8246, 8194, 8223, 8177,10.962164402008057,KICK
28, 8206, 8149, 8191, 8096, 8153, 8141, 8156, 8201, 8220, 8230, 8274, 8201, 8251, 8172,10.969849824905396,KICK
29, 8207, 8166, 8196, 8099, 8164, 8151, 8178, 8223, 8242, 8252, 8292, 8211, 8260, 8183,10.979088544845581,KICK
30, 8189, 8130, 8183, 8086, 8162, 8147, 8183, 8221, 8238, 8253, 8305, 8205, 8255, 8187,10.986846685409546,KICK
31, 8186, 8165, 8185, 8081, 8152, 8133, 8162, 8196, 8227, 8248, 8315, 8208, 8263, 8183,10.994539976119995,KICK
32, 8199, 8160, 8183, 8093, 8157, 8137, 8167, 8192, 8229, 8255, 8315, 8210, 8267, 8187,11.0008225440979,KICK
33, 8221, 8151, 8198, 8103, 8169, 8153, 8185, 8209, 8242, 8257, 8333, 8221, 8277, 8203,11.008755445480347,KICK
34, 8219, 8165, 8202, 8085, 8158, 8150, 8170, 8208, 8240, 8252, 8346, 8219, 8282, 8198,11.016716241836548,KICK
35, 8184, 8131, 8174, 8066, 8130, 8131, 8142, 8185, 8225, 8259, 8336, 8195, 8261, 8170,11.026147842407227,KICK
36, 8181, 8161, 8179, 8069, 8126, 8125, 8143, 8179, 8228, 8257, 8330, 8204, 8263, 8178,11.034423351287842,KICK
37, 8204, 8159, 8195, 8071, 8147, 8133, 8160, 8207, 8249, 8254, 8325, 8221, 8282, 8203,11.040674686431885,KICK
38, 8207, 8146, 8194, 8067, 8157, 8141, 8172, 8232, 8261, 8268, 8314, 8218, 8277, 8206,11.05017638206482,KICK
39, 8201, 8175, 8189, 8078, 8154, 8142, 8183, 8226, 8251, 8273, 8313, 8211, 8269, 8207,11.058049440383911,KICK
40, 8209, 8153, 8195, 8098, 8157, 8147, 8187, 8219, 8248, 8254, 8317, 8210, 8273, 8221,11.064669132232666,KICK
41, 8213, 8168, 8210, 8099, 8156, 8153, 8184, 8223, 8255, 8243, 8310, 8220, 8266, 8219,11.07268214225769,KICK
42, 8209, 8163, 8209, 8098, 8158, 8150, 8190, 8226, 8253, 8256, 8316, 8220, 8264, 8209,11.080767393112183,KICK
43, 8216, 8158, 8210, 8121, 8169, 8165, 8211, 8229, 8259, 8257, 8316, 8227, 8274, 8219,11.088698625564575,KICK
44, 8220, 8189, 8214, 8132, 8184, 8182, 8218, 8225, 8259, 8246, 8292, 8228, 8261, 8219,11.096789836883545,KICK
45, 8208, 8149, 8205, 8114, 8186, 8173, 8202, 8203, 8235, 8251, 8282, 8212, 8244, 8201,11.104710817337036,KICK
46, 8202, 8163, 8201, 8101, 8172, 8166, 8195, 8180, 8220, 8239, 8282, 8207, 8240, 8195,11.112641096115112,KICK
47, 8204, 8165, 8190, 8101, 8162, 8166, 8194, 8175, 8227, 8210, 8265, 8194, 8227, 8192,11.120649814605713,KICK
48, 8199, 8137, 8182, 8100, 8161, 8157, 8186, 8182, 8228, 8207, 8247, 8178, 8211, 8185,11.127135992050171,KICK
49, 8187, 8171, 8188, 8100, 8158, 8147, 8177, 8188, 8222, 8220, 8244, 8178, 8207, 8181,11.134886264801025,KICK
50, 8177, 8151, 8187, 8104, 8164, 8148, 8174, 8190, 8228, 8226, 8251, 8178, 8211, 8180,11.142655849456787,KICK
51, 8178, 8156, 8194, 8106, 8177, 8157, 8181, 8191, 8233, 8228, 8270, 8192, 8229, 8192,11.152168035507202,KICK
52, 8171, 8164, 8186, 8106, 8170, 8149, 8188, 8200, 8229, 8230, 8265, 8192, 8229, 8190,11.160087823867798,KICK
53, 8155, 8137, 8168, 8100, 8154, 8138, 8180, 8196, 8218, 8222, 8229, 8171, 8194, 8158,11.167912244796753,KICK
54, 8144, 8165, 8169, 8096, 8156, 8139, 8169, 8171, 8199, 8202, 8214, 8156, 8174, 8139,11.175941467285156,KICK
55, 8144, 8147, 8167, 8097, 8160, 8138, 8164, 8166, 8201, 8189, 8223, 8149, 8188, 8153,11.184041023254395,KICK
56, 8169, 8159, 8174, 8101, 8159, 8142, 8173, 8191, 8223, 8204, 8225, 8164, 8200, 8173,11.191977500915527,KICK
57, 8185, 8172, 8176, 8097, 8164, 8144, 8187, 8203, 8223, 8227, 8215, 8165, 8192, 8168,11.199690341949463,KICK
58, 8183, 8148, 8177, 8104, 8176, 8143, 8182, 8192, 8214, 8225, 8223, 8164, 8197, 8167,11.206113815307617,KICK
59, 8192, 8182, 8194, 8126, 8180, 8146, 8178, 8190, 8219, 8219, 8240, 8189, 8209, 8184,11.213918924331665,KICK
60, 8185, 8153, 8180, 8123, 8165, 8146, 8184, 8193, 8211, 8222, 8229, 8178, 8200, 8174,11.221663475036621,KICK
61, 8176, 8145, 8166, 8102, 8155, 8145, 8184, 8188, 8205, 8213, 8216, 8159, 8189, 8156,11.231282711029053,KICK
62, 8172, 8165, 8165, 8097, 8155, 8132, 8165, 8178, 8214, 8201, 8221, 8159, 8178, 8155,11.239030361175537,KICK
63, 8149, 8132, 8150, 8096, 8142, 8118, 8157, 8170, 8204, 8197, 8206, 8145, 8161, 8147,11.246683359146118,KICK
64, 8139, 8157, 8142, 8090, 8132, 8124, 8165, 8165, 8191, 8188, 8180, 8133, 8152, 8139,11.25454330444336,KICK
65, 8156, 8150, 8140, 8095, 8140, 8125, 8163, 8167, 8195, 8186, 8186, 8135, 8159, 8144,11.260798454284668,KICK
66, 8166, 8147, 8142, 8097, 8139, 8123, 8162, 8172, 8196, 8197, 8199, 8145, 8164, 8143,11.268796682357788,KICK
67, 8170, 8165, 8143, 8094, 8144, 8133, 8167, 8183, 8212, 8204, 8195, 8144, 8166, 8133,11.277683019638062,KICK
68, 8180, 8142, 8144, 8099, 8160, 8140, 8170, 8195, 8242, 8203, 8190, 8142, 8165, 8138,11.285533666610718,KICK
69, 8174, 8164, 8141, 8097, 8155, 8129, 8165, 8180, 8235, 8188, 8186, 8140, 8155, 8135,11.293288707733154,XXXXX
70, 8161, 8148, 8124, 8092, 8137, 8116, 8156, 8153, 8215, 8178, 8188, 8123, 8150, 8124,11.30112338066101,XXXXX
71, 8175, 8142, 8132, 8098, 8130, 8121, 8159, 8150, 8216, 8184, 8189, 8131, 8155, 8130,11.30895471572876,XXXXX
72, 8200, 8175, 8150, 8108, 8132, 8122, 8162, 8164, 8207, 8191, 8189, 8155, 8167, 8150,11.316800832748413,XXXXX
73, 8216, 8148, 8143, 8105, 8133, 8110, 8160, 8163, 8191, 8181, 8195, 8152, 8158, 8152,11.32466173171997,XXXXX
