COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
37, 8188, 8157, 8199, 8131, 8188, 8233, 8201, 8143, 8173, 8168, 8125, 8187, 8219, 8133,155.85560011863708,XXXXX
38, 8194, 8162, 8204, 8128, 8184, 8233, 8201, 8149, 8182, 8176, 8137, 8191, 8227, 8145,155.8635013103485,XXXXX
39, 8200, 8164, 8217, 8130, 8177, 8238, 8205, 8157, 8171, 8166, 8134, 8204, 8221, 8148,155.87152361869812,XXXXX
40, 8189, 8160, 8193, 8133, 8185, 8238, 8194, 8136, 8163, 8169, 8124, 8188, 8215, 8137,155.87921667099,XXXXX
41, 8187, 8158, 8202, 8132, 8190, 8238, 8199, 8144, 8167, 8181, 8137, 8192, 8222, 8141,155.88709497451782,XXXXX
42, 8177, 8157, 8199, 8125, 8180, 8239, 8198, 8145, 8173, 8177, 8127, 8179, 8210, 8130,155.8954119682312,XXXXX
43, 8166, 8153, 8181, 8123, 8180, 8242, 8191, 8140, 8180, 8173, 8102, 8159, 8186, 8110,155.90337920188904,XXXXX
44, 8182, 8162, 8198, 8134, 8196, 8255, 8205, 8170, 8196, 8186, 8115, 8170, 8196, 8123,155.91154408454895,XXXXX
45, 8200, 8185, 8204, 8154, 8204, 8262, 8216, 8173, 8198, 8201, 8133, 8175, 8224, 8143,155.9177598953247,XXXXX
46, 8208, 8198, 8224, 8163, 8199, 8255, 8223, 8164, 8185, 8205, 8143, 8193, 8225, 8149,155.92557954788208,XXXXX
47, 8202, 8191, 8223, 8156, 8194, 8250, 8213, 8157, 8186, 8211, 8144, 8194, 8223, 8147,155.93375277519226,XXXXX
48, 8202, 8188, 8216, 8158, 8195, 8256, 8213, 8156, 8195, 8213, 8140, 8188, 8236, 8153,155.94164896011353,XXXXX
49, 8212, 8197, 8242, 8167, 8202, 8267, 8235, 8165, 8190, 8203, 8142, 8201, 8232, 8158,155.9498028755188,XXXXX
50, 8207, 8196, 8229, 8163, 8201, 8257, 8216, 8141, 8175, 8195, 8135, 8186, 8218, 8149,155.95923566818237,XXXXX
51, 8214, 8192, 8226, 8160, 8200, 8247, 8202, 8145, 8180, 8203, 8146, 8198, 8234, 8161,155.96715021133423,XXXXX
52, 8223, 8198, 8235, 8166, 8200, 8256, 8211, 8160, 8195, 8214, 8153, 8216, 8253, 8181,155.97527861595154,XXXXX
53, 8213, 8196, 8226, 8164, 8196, 8260, 8210, 8148, 8188, 8206, 8135, 8198, 8238, 8168,155.9816074371338,XXXXX
54, 8203, 8187, 8231, 8160, 8192, 8251, 8211, 8153, 8170, 8195, 8132, 8194, 8218, 8146,155.98970127105713,XXXXX
55, 8205, 8194, 8222, 8164, 8191, 8254, 8209, 8147, 8172, 8195, 8133, 8193, 8225, 8157,155.9976372718811,XXXXX
56, 8227, 8206, 8241, 8168, 8197, 8263, 8217, 8147, 8175, 8195, 8144, 8213, 8238, 8175,156.0058469772339,XXXXX
57, 8224, 8201, 8244, 8166, 8200, 8260, 8214, 8143, 8169, 8195, 8146, 8214, 8232, 8163,156.01360654830933,XXXXX
58, 8204, 8194, 8222, 8166, 8192, 8256, 8206, 8133, 8172, 8191, 8135, 8194, 8223, 8152,156.0215401649475,XXXXX
59, 8215, 8198, 8239, 8169, 8189, 8259, 8215, 8153, 8176, 8188, 8140, 8209, 8227, 8160,156.02968168258667,XXXXX
60, 8212, 8192, 8214, 8163, 8187, 8255, 8201, 8145, 8170, 8190, 8132, 8197, 8224, 8149,156.03754472732544,XXXXX
61, 8202, 8185, 8204, 8156, 8190, 8250, 8201, 8140, 8172, 8188, 8130, 8199, 8217, 8142,156.04536867141724,XXXXX
62, 8212, 8196, 8227, 8164, 8201, 8260, 8216, 8154, 8179, 8188, 8138, 8216, 8223, 8156,156.05180883407593,XXXXX
63, 8203, 8191, 8199, 8158, 8195, 8260, 8196, 8135, 8163, 8179, 8122, 8191, 8213, 8141,156.0597367286682,XXXXX
64, 8188, 8169, 8188, 8141, 8184, 8241, 8192, 8137, 8154, 8166, 8115, 8187, 8190, 8125,156.06920194625854,XXXXX
65, 8184, 8173, 8193, 8140, 8191, 8238, 8200, 8144, 8168, 8169, 8117, 8195, 8199, 8139,156.07576274871826,XXXXX
66, 8187, 8177, 8192, 8141, 8184, 8241, 8191, 8137, 8160, 8164, 8109, 8194, 8203, 8138,156.08371472358704,XXXXX
67, 8177, 8164, 8182, 8131, 8174, 8229, 8179, 8133, 8141, 8149, 8100, 8184, 8187, 8116,156.09334516525269,XXXXX
68, 8156, 8159, 8169, 8126, 8182, 8224, 8175, 8123, 8136, 8152, 8090, 8172, 8180, 8109,156.0996012687683,XXXXX
69, 8161, 8158, 8189, 8128, 8177, 8226, 8182, 8132, 8136, 8160, 8094, 8190, 8179, 8121,156.10775542259216,XXXXX
70, 8167, 8156, 8174, 8129, 8158, 8222, 8177, 8129, 8140, 8163, 8098, 8183, 8179, 8119,156.11547446250916,XXXXX
71, 8163, 8154, 8167, 8122, 8160, 8219, 8177, 8132, 8155, 8170, 8106, 8182, 8190, 8114,156.12352228164673,XXXXX
72, 8158, 8144, 8184, 8113, 8167, 8222, 8180, 8143, 8162, 8172, 8116, 8196, 8195, 8116,156.13201236724854,XXXXX
73, 8153, 8141, 8169, 8117, 8157, 8221, 8165, 8127, 8156, 8176, 8105, 8177, 8188, 8114,156.13869524002075,XXXXX
74, 8171, 8158, 8185, 8132, 8158, 8216, 8169, 8136, 8148, 8179, 8109, 8183, 8188, 8117,156.1475145816803,XXXXX
75, 8180, 8165, 8192, 8134, 8168, 8214, 8169, 8136, 8146, 8171, 8114, 8192, 8193, 8117,156.1557755470276,XXXXX
76, 8185, 8162, 8187, 8136, 8167, 8218, 8170, 8129, 8148, 8172, 8111, 8196, 8199, 8129,156.16367411613464,XXXXX
77, 8194, 8166, 8202, 8148, 8170, 8225, 8187, 8142, 8146, 8182, 8119, 8210, 8200, 8146,156.17162108421326,XXXXX
78, 8184, 8165, 8184, 8144, 8172, 8226, 8181, 8136, 8145, 8185, 8118, 8202, 8195, 8139,156.17788577079773,XXXXX
79, 8184, 8157, 8185, 8131, 8168, 8223, 8185, 8147, 8150, 8180, 8125, 8218, 8198, 8133,156.18579530715942,XXXXX
80, 8191, 8160, 8189, 8141, 8172, 8221, 8188, 8152, 8147, 8181, 8132, 8220, 8207, 8139,156.193692445755,XXXXX
81, 8197, 8171, 8187, 8160, 8189, 8221, 8185, 8140, 8132, 8179, 8127, 8211, 8200, 8142,156.20164680480957,XXXXX
82, 8200, 8176, 8205, 8163, 8200, 8225, 8199, 8150, 8133, 8175, 8128, 8226, 8195, 8141,156.2098090648651,XXXXX
83, 8191, 8173, 8193, 8161, 8199, 8230, 8198, 8153, 8146, 8185, 8131, 8220, 8205, 8140,156.21760392189026,XXXXX
84, 8187, 8167, 8194, 8156, 8186, 8227, 8196, 8159, 8138, 8188, 8136, 8215, 8203, 8138,156.22558736801147,XXXXX
85, 8180, 8160, 8190, 8137, 8171, 8219, 8189, 8153, 8130, 8177, 8123, 8201, 8191, 8129,156.23527193069458,XXXXX
86, 8179, 8156, 8177, 8128, 8179, 8222, 8187, 8146, 8143, 8173, 8110, 8197, 8190, 8127,156.24160385131836,XXXXX
87, 8191, 8159, 8195, 8144, 8195, 8232, 8205, 8171, 8153, 8187, 8120, 8225, 8197, 8142,156.24970722198486,XXXXX
88, 8186, 8163, 8186, 8153, 8196, 8243, 8204, 8164, 8152, 8201, 8122, 8214, 8205, 8148,156.25665092468262,XXXXX
89, 8190, 8162, 8185, 8141, 8194, 8241, 8209, 8156, 8150, 8197, 8128, 8216, 8211, 8144,156.26492381095886,XXXXX
90, 8201, 8159, 8190, 8130, 8190, 8228, 8211, 8163, 8152, 8196, 8133, 8223, 8214, 8146,156.27271127700806,XXXXX
91, 8198, 8158, 8183, 8132, 8185, 8228, 8197, 8157, 8154, 8207, 8129, 8213, 8216, 8154,156.2812430858612,XXXXX
92, 8206, 8162, 8203, 8144, 8188, 8238, 8206, 8172, 8160, 8215, 8146, 8234, 8223, 8163,156.28931832313538,XXXXX
93, 8208, 8166, 8195, 8155, 8194, 8246, 8215, 8175, 8166, 8217, 8148, 8232, 8228, 8166,156.29714059829712,XXXXX
94, 8204, 8171, 8198, 8160, 8195, 8247, 8214, 8174, 8157, 8215, 8143, 8230, 8231, 8168,156.30549550056458,XXXXX
95, 8203, 8172, 8211, 8161, 8194, 8244, 8217, 8171, 8146, 8211, 8145, 8236, 8225, 8163,156.3133044242859,XXXXX
96, 8194, 8164, 8189, 8153, 8190, 8245, 8216, 8157, 8142, 8199, 8122, 8212, 8204, 8147,156.31957387924194,XXXXX
97, 8188, 8161, 8192, 8144, 8188, 8238, 8216, 8166, 8139, 8182, 8114, 8213, 8193, 8144,156.32884860038757,XXXXX
98, 8184, 8164, 8186, 8140, 8190, 8229, 8202, 8150, 8142, 8182, 8127, 8213, 8196, 8145,156.33631920814514,XXXXX
99, 8191, 8161, 8186, 8137, 8190, 8226, 8200, 8145, 8143, 8188, 8137, 8207, 8195, 8142,156.34371900558472,XXXXX
100, 8200, 8161, 8196, 8144, 8187, 8230, 8208, 8166, 8142, 8186, 8137, 8208, 8193, 8149,156.35168504714966,XXXXX
101, 8197, 8166, 8182, 8152, 8188, 8238, 8199, 8163, 8144, 8188, 8123, 8206, 8194, 8156,156.35964155197144,XXXXX
102, 8197, 8163, 8190, 8144, 8191, 8239, 8201, 8168, 8140, 8184, 8121, 8212, 8189, 8150,156.36741375923157,XXXXX
103, 8187, 8159, 8178, 8140, 8190, 8233, 8192, 8158, 8136, 8174, 8115, 8190, 8182, 8140,156.375417470932,XXXXX
104, 8188, 8161, 8169, 8151, 8189, 8229, 8183, 8150, 8136, 8173, 8112, 8191, 8184, 8138,156.3834388256073,XXXXX
105, 8195, 8165, 8183, 8155, 8199, 8232, 8196, 8162, 8137, 8174, 8121, 8210, 8185, 8142,156.39138507843018,XXXXX
106, 8188, 8162, 8169, 8148, 8199, 8238, 8198, 8152, 8141, 8173, 8120, 8198, 8185, 8143,156.399245262146,XXXXX
107, 8201, 8166, 8188, 8158, 8197, 8247, 8212, 8165, 8154, 8178, 8135, 8218, 8193, 8154,156.40718483924866,XXXXX
108, 8212, 8182, 8195, 8173, 8210, 8257, 8224, 8170, 8161, 8189, 8145, 8225, 8202, 8161,156.41555380821228,XXXXX
109, 8205, 8184, 8178, 8166, 8212, 8252, 8215, 8157, 8155, 8186, 8133, 8205, 8198, 8151,156.4234001636505,XXXXX
110, 8193, 8167, 8175, 8154, 8198, 8247, 8212, 8168, 8161, 8177, 8121, 8202, 8184, 8142,156.4314980506897,XXXXX
111, 8186, 8165, 8161, 8156, 8193, 8255, 8219, 8169, 8167, 8184, 8121, 8200, 8189, 8145,156.43764853477478,XXXXX
112, 8193, 8169, 8178, 8154, 8197, 8253, 8226, 8165, 8154, 8177, 8135, 8208, 8195, 8149,156.4455246925354,XXXXX
113, 8182, 8160, 8167, 8142, 8191, 8235, 8201, 8145, 8134, 8151, 8121, 8188, 8172, 8131,156.45501255989075,XXXXX
114, 8166, 8155, 8147, 8151, 8188, 8223, 8185, 8133, 8124, 8140, 8097, 8171, 8152, 8110,156.46314644813538,XXXXX
115, 8174, 8163, 8173, 8163, 8192, 8226, 8200, 8147, 8130, 8149, 8106, 8190, 8163, 8122,156.47077798843384,XXXXX
116, 8179, 8167, 8171, 8157, 8191, 8231, 8197, 8138, 8137, 8154, 8117, 8181, 8183, 8137,156.4785716533661,XXXXX
117, 8184, 8169, 8178, 8159, 8191, 8233, 8203, 8143, 8137, 8158, 8136, 8184, 8189, 8145,156.48558044433594,XXXXX
118, 8190, 8168, 8181, 8167, 8194, 8240, 8210, 8155, 8152, 8171, 8145, 8186, 8193, 8150,156.49494528770447,XXXXX
119, 8186, 8165, 8165, 8162, 8191, 8243, 8205, 8148, 8154, 8167, 8121, 8170, 8191, 8142,156.50290083885193,XXXXX
120, 8179, 8160, 8174, 8154, 8186, 8232, 8206, 8150, 8140, 8160, 8115, 8173, 8178, 8132,156.50909066200256,XXXXX
121, 8174, 8162, 8169, 8157, 8190, 8226, 8198, 8140, 8144, 8166, 8128, 8162, 8178, 8133,156.51700162887573,XXXXX
122, 8192, 8171, 8180, 8167, 8195, 8232, 8211, 8150, 8149, 8161, 8139, 8173, 8190, 8146,156.52494978904724,XXXXX
123, 8203, 8180, 8189, 8171, 8196, 8237, 8224, 8159, 8142, 8157, 8141, 8186, 8195, 8156,156.53343963623047,XXXXX
124, 8191, 8178, 8177, 8166, 8195, 8240, 8215, 8143, 8142, 8158, 8129, 8167, 8186, 8149,156.54154515266418,XXXXX
125, 8186, 8169, 8189, 8164, 8194, 8239, 8218, 8153, 8146, 8147, 8124, 8166, 8185, 8143,156.549711227417,XXXXX
126, 8182, 8170, 8180, 8179, 8196, 8230, 8208, 8156, 8153, 8152, 8128, 8160, 8193, 8148,156.55764508247375,XXXXX
127, 8187, 8172, 8184, 8188, 8196, 8220, 8202, 8165, 8160, 8175, 8140, 8167, 8197, 8156,156.56567096710205,XXXXX
243, 8180, 8164, 8187, 8174, 8188, 8220, 8193, 8166, 8154, 8173, 8137, 8166, 8192, 8148,156.57242155075073,XXXXX
0, 8162, 8153, 8167, 8158, 8181, 8218, 8174, 8142, 8139, 8153, 8119, 8144, 8187, 8136,156.58026099205017,XXXXX
1, 8171, 8156, 8188, 8161, 8187, 8219, 8187, 8151, 8138, 8148, 8132, 8159, 8189, 8141,156.5881326198578,XXXXX
2, 8180, 8165, 8188, 8171, 8195, 8228, 8201, 8151, 8146, 8157, 8143, 8161, 8198, 8146,156.59591460227966,XXXXX
3, 8178, 8162, 8183, 8174, 8190, 8221, 8193, 8143, 8139, 8153, 8138, 8157, 8196, 8145,156.60366773605347,XXXXX
4, 8180, 8157, 8198, 8180, 8188, 8218, 8183, 8147, 8131, 8141, 8138, 8162, 8192, 8143,156.61310267448425,XXXXX
5, 8190, 8176, 8202, 8192, 8202, 8234, 8192, 8140, 8134, 8148, 8142, 8160, 8203, 8145,156.6197533607483,XXXXX
6, 8206, 8192, 8224, 8200, 8208, 8237, 8215, 8158, 8143, 8160, 8160, 8184, 8215, 8156,156.62775826454163,XXXXX
7, 8202, 8178, 8211, 8196, 8195, 8226, 8198, 8157, 8145, 8165, 8151, 8180, 8212, 8155,156.63696384429932,XXXXX
8, 8194, 8163, 8203, 8194, 8185, 8231, 8187, 8150, 8145, 8169, 8139, 8175, 8212, 8148,156.64337587356567,XXXXX
9, 8198, 8170, 8224, 8204, 8193, 8239, 8207, 8169, 8163, 8179, 8161, 8194, 8226, 8155,156.65192294120789,XXXXX
10, 8188, 8174, 8206, 8202, 8192, 8225, 8199, 8163, 8164, 8175, 8149, 8181, 8221, 8155,156.66013026237488,XXXXX
11, 8178, 8164, 8202, 8195, 8176, 8210, 8191, 8154, 8134, 8152, 8111, 8170, 8194, 8142,156.6666829586029,XXXXX
12, 8180, 8165, 8199, 8195, 8178, 8225, 8198, 8149, 8130, 8138, 8093, 8165, 8185, 8136,156.67623591423035,XXXXX
13, 8198, 8176, 8203, 8196, 8194, 8241, 8213, 8155, 8147, 8143, 8102, 8179, 8202, 8153,156.68411660194397,XXXXX
14, 8206, 8185, 8221, 8205, 8196, 8236, 8222, 8167, 8147, 8157, 8112, 8206, 8220, 8167,156.69066047668457,XXXXX
15, 8187, 8189, 8206, 8214, 8190, 8238, 8212, 8151, 8144, 8166, 8097, 8195, 8219, 8155,156.69874215126038,XXXXX
16, 8191, 8184, 8214, 8205, 8197, 8244, 8218, 8163, 8150, 8160, 8094, 8200, 8205, 8149,156.70673894882202,XXXXX
17, 8188, 8169, 8205, 8192, 8191, 8233, 8212, 8160, 8139, 8147, 8085, 8201, 8194, 8143,156.7147147655487,XXXXX
18, 8164, 8159, 8183, 8192, 8172, 8217, 8193, 8132, 8123, 8134, 8064, 8192, 8183, 8122,156.7226333618164,XXXXX
19, 8158, 8162, 8195, 8190, 8168, 8218, 8195, 8139, 8120, 8128, 8057, 8203, 8171, 8110,156.73068022727966,XXXXX
20, 8162, 8163, 8185, 8179, 8167, 8220, 8187, 8141, 8121, 8134, 8046, 8202, 8165, 8111,156.7380793094635,XXXXX
21, 8166, 8159, 8188, 8173, 8159, 8207, 8189, 8148, 8121, 8137, 8047, 8223, 8166, 8115,156.7459716796875,XXXXX
22, 8154, 8156, 8177, 8165, 8156, 8196, 8188, 8150, 8124, 8136, 8047, 8225, 8168, 8112,156.75366854667664,XXXXX
23, 8148, 8152, 8161, 8157, 8159, 8190, 8179, 8142, 8124, 8139, 8043, 8216, 8174, 8110,156.7617256641388,XXXXX
24, 8172, 8157, 8190, 8167, 8161, 8192, 8190, 8158, 8131, 8145, 8057, 8247, 8186, 8117,156.76938700675964,XXXXX
25, 8180, 8165, 8195, 8183, 8175, 8208, 8195, 8155, 8140, 8153, 8063, 8252, 8193, 8125,156.77688074111938,XXXXX
26, 8176, 8164, 8204, 8177, 8185, 8213, 8200, 8160, 8139, 8157, 8066, 8256, 8192, 8128,156.78468418121338,XXXXX
27, 8177, 8160, 8207, 8166, 8176, 8205, 8200, 8159, 8140, 8164, 8070, 8266, 8192, 8125,156.7928581237793,XXXXX
28, 8176, 8159, 8184, 8169, 8168, 8201, 8188, 8142, 8135, 8162, 8063, 8261, 8189, 8119,156.80077266693115,XXXXX
29, 8174, 8158, 8193, 8169, 8166, 8199, 8194, 8156, 8126, 8145, 8061, 8269, 8178, 8112,156.80909156799316,XXXXX
30, 8171, 8163, 8194, 8172, 8165, 8199, 8195, 8157, 8140, 8152, 8066, 8270, 8180, 8115,156.817036151886,XXXXX
31, 8180, 8160, 8201, 8176, 8160, 8206, 8197, 8157, 8151, 8165, 8078, 8286, 8195, 8132,156.82502222061157,XXXXX
32, 8183, 8157, 8212, 8177, 8166, 8218, 8202, 8169, 8144, 8164, 8082, 8294, 8201, 8139,156.83274340629578,XXXXX
33, 8180, 8172, 8211, 8186, 8177, 8222, 8199, 8163, 8144, 8173, 8080, 8288, 8202, 8137,156.84080815315247,XXXXX
34, 8185, 8166, 8216, 8172, 8172, 8208, 8192, 8160, 8145, 8165, 8081, 8297, 8200, 8137,156.84829759597778,XXXXX
35, 8171, 8142, 8184, 8136, 8161, 8194, 8179, 8147, 8135, 8138, 8055, 8277, 8191, 8125,156.85629415512085,XXXXX
36, 8165, 8144, 8175, 8136, 8158, 8195, 8185, 8149, 8128, 8133, 8046, 8269, 8182, 8106,156.86399483680725,XXXXX
37, 8180, 8164, 8194, 8160, 8165, 8206, 8194, 8163, 8138, 8149, 8068, 8279, 8183, 8118,156.87157368659973,XXXXX
38, 8191, 8168, 8193, 8163, 8173, 8213, 8195, 8161, 8152, 8165, 8067, 8282, 8197, 8140,156.8812906742096,XXXXX
39, 8203, 8164, 8216, 8161, 8176, 8221, 8218, 8178, 8157, 8172, 8068, 8322, 8210, 8149,156.88889598846436,XXXXX
40, 8204, 8168, 8206, 8161, 8176, 8226, 8219, 8172, 8156, 8172, 8069, 8325, 8208, 8147,156.89657545089722,XXXXX
41, 8203, 8171, 8194, 8161, 8183, 8224, 8216, 8167, 8153, 8175, 8070, 8305, 8206, 8154,156.90275168418884,XXXXX
42, 8207, 8175, 8216, 8164, 8195, 8225, 8237, 8192, 8166, 8188, 8078, 8315, 8219, 8172,156.9104881286621,XXXXX
43, 8206, 8180, 8210, 8160, 8192, 8226, 8236, 8189, 8180, 8193, 8070, 8313, 8225, 8176,156.91992688179016,XXXXX
44, 8219, 8183, 8222, 8157, 8198, 8227, 8236, 8191, 8175, 8185, 8079, 8323, 8222, 8178,156.9276146888733,XXXXX
45, 8222, 8177, 8223, 8158, 8202, 8233, 8238, 8189, 8165, 8186, 8091, 8320, 8226, 8180,156.9353985786438,XXXXX
46, 8209, 8169, 8217, 8160, 8189, 8230, 8238, 8183, 8171, 8187, 8086, 8315, 8230, 8174,156.94334769248962,XXXXX
47, 8205, 8165, 8226, 8157, 8182, 8224, 8240, 8183, 8178, 8182, 8089, 8325, 8227, 8170,156.95143723487854,XXXXX
48, 8201, 8162, 8204, 8142, 8186, 8227, 8226, 8154, 8161, 8176, 8080, 8305, 8217, 8157,156.9593424797058,XXXXX
49, 8206, 8160, 8212, 8137, 8191, 8231, 8229, 8159, 8153, 8174, 8081, 8309, 8216, 8157,156.96716499328613,XXXXX
50, 8209, 8163, 8219, 8149, 8194, 8233, 8234, 8176, 8171, 8183, 8090, 8316, 8224, 8165,156.97520065307617,XXXXX
51, 8218, 8176, 8216, 8159, 8202, 8243, 8230, 8179, 8174, 8186, 8096, 8317, 8235, 8170,156.98336124420166,XXXXX
52, 8234, 8193, 8242, 8164, 8218, 8249, 8234, 8190, 8169, 8190, 8115, 8345, 8252, 8183,156.9895420074463,XXXXX
53, 8226, 8186, 8230, 8154, 8219, 8243, 8226, 8176, 8171, 8204, 8116, 8344, 8261, 8185,156.99903655052185,XXXXX
54, 8219, 8164, 8223, 8134, 8202, 8244, 8235, 8171, 8165, 8203, 8104, 8340, 8252, 8176,157.00679779052734,XXXXX
55, 8217, 8161, 8222, 8132, 8202, 8252, 8239, 8176, 8168, 8197, 8101, 8337, 8248, 8175,157.01510620117188,XXXXX
56, 8216, 8167, 8213, 8139, 8212, 8251, 8228, 8177, 8183, 8208, 8110, 8338, 8255, 8179,157.0231807231903,XXXXX
57, 8225, 8171, 8230, 8134, 8212, 8250, 8238, 8193, 8185, 8213, 8118, 8359, 8259, 8183,157.02959823608398,XXXXX
58, 8223, 8178, 8221, 8135, 8215, 8257, 8241, 8186, 8170, 8202, 8101, 8351, 8250, 8176,157.03738951683044,XXXXX
59, 8213, 8171, 8217, 8136, 8218, 8258, 8246, 8181, 8158, 8191, 8087, 8345, 8230, 8165,157.04563403129578,XXXXX
60, 8202, 8159, 8218, 8124, 8207, 8253, 8246, 8181, 8165, 8189, 8087, 8341, 8225, 8160,157.05383896827698,XXXXX
61, 8215, 8163, 8220, 8125, 8205, 8255, 8238, 8177, 8177, 8198, 8097, 8347, 8245, 8168,157.06188035011292,XXXXX
62, 8239, 8171, 8245, 8136, 8223, 8262, 8243, 8190, 8177, 8203, 8114, 8369, 8261, 8176,157.06988859176636,XXXXX
63, 8214, 8165, 8220, 8129, 8222, 8262, 8233, 8171, 8167, 8194, 8099, 8343, 8251, 8164,157.07769083976746,XXXXX
64, 8202, 8158, 8215, 8124, 8217, 8267, 8234, 8175, 8169, 8194, 8095, 8346, 8246, 8161,157.08615517616272,XXXXX
65, 8229, 8161, 8240, 8133, 8226, 8277, 8244, 8198, 8188, 8215, 8115, 8377, 8267, 8178,157.09376430511475,XXXXX
66, 8228, 8164, 8232, 8135, 8230, 8275, 8234, 8179, 8188, 8223, 8113, 8368, 8281, 8177,157.1002151966095,XXXXX
67, 8205, 8148, 8226, 8119, 8226, 8268, 8234, 8170, 8170, 8205, 8103, 8357, 8259, 8154,157.10820031166077,XXXXX
68, 8194, 8134, 8210, 8113, 8224, 8273, 8234, 8171, 8174, 8204, 8103, 8338, 8247, 8141,157.11559462547302,XXXXX
69, 8212, 8149, 8227, 8129, 8225, 8281, 8244, 8183, 8187, 8220, 8123, 8348, 8269, 8161,157.12365341186523,XXXXX
70, 8220, 8157, 8244, 8134, 8226, 8282, 8249, 8189, 8186, 8222, 8136, 8369, 8285, 8176,157.13266611099243,XXXXX
71, 8206, 8148, 8223, 8124, 8228, 8282, 8239, 8172, 8183, 8220, 8128, 8357, 8281, 8168,157.14040112495422,XXXXX
72, 8212, 8150, 8238, 8126, 8228, 8282, 8256, 8187, 8190, 8225, 8140, 8366, 8285, 8169,157.14847421646118,XXXXX
73, 8226, 8161, 8242, 8131, 8236, 8291, 8264, 8195, 8198, 8237, 8149, 8370, 8299, 8180,157.15638041496277,XXXXX
74, 8233, 8160, 8245, 8127, 8245, 8303, 8259, 8189, 8198, 8237, 8144, 8369, 8307, 8182,157.16284275054932,XXXXX
75, 8229, 8160, 8262, 8130, 8244, 8311, 8260, 8186, 8198, 8227, 8151, 8373, 8309, 8180,157.17072582244873,XXXXX
76, 8222, 8162, 8248, 8137, 8244, 8313, 8256, 8177, 8197, 8234, 8154, 8361, 8316, 8180,157.17872548103333,XXXXX
77, 8237, 8159, 8252, 8135, 8251, 8315, 8265, 8198, 8195, 8240, 8158, 8375, 8319, 8189,157.18673491477966,XXXXX
78, 8243, 8163, 8253, 8133, 8256, 8333, 8273, 8200, 8199, 8242, 8155, 8376, 8319, 8197,157.19487762451172,XXXXX
79, 8234, 8163, 8253, 8134, 8251, 8349, 8278, 8185, 8203, 8244, 8153, 8371, 8327, 8197,157.2027587890625,XXXXX
80, 8239, 8161, 8265, 8131, 8252, 8345, 8284, 8196, 8194, 8240, 8168, 8382, 8336, 8207,157.2107012271881,XXXXX
81, 8262, 8173, 8263, 8142, 8269, 8346, 8282, 8195, 8194, 8247, 8176, 8382, 8352, 8225,157.21872901916504,XXXXX
82, 8296, 8190, 8300, 8164, 8279, 8363, 8299, 8213, 8216, 8264, 8191, 8410, 8374, 8248,157.2271158695221,XXXXX
83, 8299, 8195, 8310, 8167, 8276, 8375, 8295, 8221, 8229, 8272, 8198, 8412, 8382, 8255,157.2335422039032,XXXXX
84, 8284, 8185, 8288, 8159, 8277, 8379, 8279, 8210, 8215, 8272, 8195, 8391, 8379, 8246,157.2430968284607,XXXXX
85, 8287, 8173, 8302, 8158, 8283, 8386, 8294, 8216, 8209, 8276, 8203, 8404, 8388, 8244,157.2507963180542,XXXXX
86, 8287, 8169, 8298, 8159, 8281, 8393, 8295, 8209, 8216, 8279, 8203, 8399, 8401, 8243,157.2586760520935,XXXXX
87, 8286, 8170, 8305, 8158, 8283, 8399, 8295, 8217, 8215, 8269, 8208, 8397, 8396, 8242,157.26665115356445,XXXXX
88, 8278, 8168, 8302, 8157, 8282, 8408, 8306, 8216, 8214, 8262, 8204, 8398, 8390, 8240,157.27458024024963,XXXXX
89, 8276, 8166, 8292, 8157, 8280, 8418, 8313, 8202, 8217, 8264, 8192, 8391, 8392, 8241,157.2825310230255,XXXXX
90, 8288, 8168, 8314, 8156, 8289, 8423, 8316, 8216, 8213, 8262, 8198, 8390, 8397, 8242,157.2906196117401,XXXXX
91, 8285, 8165, 8303, 8143, 8292, 8430, 8308, 8207, 8209, 8258, 8190, 8374, 8398, 8235,157.29682397842407,XXXXX
92, 8288, 8161, 8306, 8131, 8287, 8442, 8320, 8209, 8220, 8258, 8192, 8385, 8401, 8242,157.30482530593872,XXXXX
93, 8298, 8166, 8315, 8137, 8295, 8450, 8326, 8215, 8232, 8265, 8205, 8390, 8410, 8250,157.31277704238892,XXXXX
94, 8290, 8166, 8300, 8139, 8300, 8439, 8308, 8200, 8217, 8266, 8196, 8372, 8404, 8239,157.32070875167847,XXXXX
95, 8287, 8160, 8312, 8135, 8287, 8436, 8308, 8214, 8215, 8264, 8204, 8383, 8404, 8238,157.32868885993958,XXXXX
96, 8293, 8164, 8311, 8135, 8282, 8455, 8311, 8226, 8244, 8275, 8221, 8382, 8431, 8250,157.33698058128357,XXXXX
97, 8302, 8158, 8314, 8135, 8287, 8459, 8314, 8228, 8248, 8277, 8220, 8385, 8440, 8251,157.34511804580688,XXXXX
98, 8292, 8136, 8312, 8125, 8283, 8443, 8305, 8216, 8226, 8259, 8204, 8378, 8417, 8236,157.35311198234558,XXXXX
99, 8274, 8128, 8293, 8109, 8274, 8436, 8287, 8199, 8215, 8244, 8192, 8349, 8408, 8224,157.36046767234802,XXXXX
100, 8284, 8138, 8309, 8110, 8274, 8446, 8299, 8218, 8214, 8236, 8201, 8358, 8421, 8228,157.3689205646515,XXXXX
