COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
30, 8224, 8210, 8199, 8178, 8190, 8181, 8184, 8213, 8143, 8175, 8179, 8254, 8207, 8261,320.0850021839142,RIGHT_HAND
31, 8228, 8213, 8214, 8186, 8196, 8176, 8153, 8210, 8130, 8174, 8187, 8263, 8207, 8267,320.09283232688904,RIGHT_HAND
32, 8227, 8186, 8204, 8158, 8178, 8162, 8185, 8194, 8111, 8160, 8184, 8278, 8208, 8266,320.10052394866943,RIGHT_HAND
33, 8209, 8181, 8185, 8143, 8171, 8154, 8152, 8177, 8120, 8168, 8184, 8267, 8205, 8253,320.1073122024536,RIGHT_HAND
34, 8198, 8182, 8177, 8147, 8177, 8154, 8147, 8156, 8120, 8172, 8182, 8257, 8196, 8232,320.1167860031128,RIGHT_HAND
35, 8177, 8164, 8170, 8145, 8169, 8146, 8153, 8119, 8079, 8147, 8163, 8248, 8164, 8202,320.1234118938446,RIGHT_HAND
36, 8152, 8158, 8163, 8149, 8165, 8139, 8117, 8099, 8065, 8137, 8150, 8234, 8141, 8184,320.1311297416687,RIGHT_HAND
37, 8158, 8158, 8150, 8140, 8174, 8138, 8155, 8110, 8083, 8144, 8153, 8240, 8154, 8190,320.1400692462921,RIGHT_HAND
38, 8144, 8154, 8142, 8123, 8179, 8138, 8139, 8144, 8087, 8155, 8156, 8224, 8154, 8183,320.14789724349976,RIGHT_HAND
39, 8141, 8156, 8149, 8134, 8171, 8151, 8148, 8183, 8094, 8166, 8152, 8216, 8147, 8185,320.1558005809784,RIGHT_HAND
40, 8146, 8141, 8145, 8143, 8158, 8167, 8175, 8186, 8096, 8162, 8140, 8217, 8147, 8184,320.16226601600647,RIGHT_HAND
41, 8123, 8120, 8128, 8116, 8150, 8164, 8140, 8161, 8082, 8139, 8129, 8198, 8130, 8160,320.1701741218567,RIGHT_HAND
42, 8127, 8122, 8135, 8102, 8157, 8162, 8177, 8156, 8082, 8129, 8138, 8210, 8136, 8173,320.1793632507324,RIGHT_HAND
43, 8159, 8150, 8170, 8141, 8173, 8168, 8166, 8169, 8111, 8150, 8169, 8237, 8171, 8206,320.187052488327,RIGHT_HAND
44, 8196, 8179, 8200, 8176, 8174, 8179, 8163, 8173, 8125, 8166, 8195, 8262, 8192, 8235,320.1948473453522,RIGHT_HAND
45, 8216, 8194, 8212, 8184, 8169, 8191, 8191, 8184, 8119, 8170, 8198, 8284, 8193, 8264,320.20264291763306,RIGHT_HAND
46, 8208, 8182, 8208, 8184, 8168, 8175, 8147, 8178, 8106, 8165, 8188, 8276, 8181, 8260,320.21177864074707,RIGHT_HAND
47, 8203, 8162, 8193, 8173, 8149, 8147, 8160, 8142, 8075, 8133, 8176, 8258, 8161, 8241,320.2182695865631,RIGHT_HAND
48, 8191, 8165, 8186, 8171, 8139, 8145, 8143, 8134, 8061, 8114, 8171, 8234, 8141, 8224,320.2272107601166,RIGHT_HAND
49, 8172, 8155, 8175, 8169, 8151, 8151, 8133, 8147, 8070, 8119, 8163, 8218, 8133, 8201,320.2334237098694,RIGHT_HAND
50, 8160, 8137, 8156, 8159, 8163, 8158, 8171, 8153, 8086, 8124, 8153, 8223, 8132, 8181,320.24118995666504,RIGHT_HAND
51, 8142, 8140, 8154, 8157, 8168, 8166, 8142, 8161, 8099, 8134, 8157, 8220, 8124, 8172,320.2492938041687,RIGHT_HAND
52, 8125, 8123, 8135, 8134, 8140, 8141, 8156, 8134, 8069, 8122, 8140, 8207, 8110, 8159,320.25878381729126,RIGHT_HAND
53, 8119, 8113, 8117, 8112, 8124, 8124, 8149, 8101, 8035, 8107, 8126, 8195, 8106, 8146,320.26667857170105,RIGHT_HAND
54, 8131, 8119, 8127, 8123, 8139, 8141, 8142, 8115, 8044, 8121, 8138, 8203, 8118, 8155,320.27387285232544,RIGHT_HAND
55, 8136, 8109, 8130, 8130, 8138, 8143, 8172, 8132, 8065, 8132, 8139, 8216, 8121, 8164,320.28224873542786,RIGHT_HAND
56, 8124, 8112, 8127, 8137, 8133, 8130, 8132, 8123, 8068, 8127, 8130, 8207, 8114, 8154,320.2901871204376,RIGHT_HAND
57, 8137, 8127, 8132, 8145, 8133, 8120, 8154, 8099, 8045, 8102, 8130, 8212, 8117, 8156,320.29635858535767,RIGHT_HAND
58, 8150, 8124, 8141, 8135, 8138, 8116, 8153, 8097, 8038, 8104, 8136, 8210, 8112, 8162,320.3041250705719,RIGHT_HAND
59, 8157, 8127, 8153, 8135, 8147, 8131, 8133, 8139, 8062, 8138, 8140, 8213, 8118, 8183,320.31330490112305,RIGHT_HAND
60, 8193, 8153, 8176, 8164, 8172, 8167, 8193, 8198, 8096, 8166, 8164, 8257, 8164, 8229,320.3211941719055,RIGHT_HAND
61, 8202, 8159, 8188, 8165, 8187, 8173, 8168, 8222, 8113, 8188, 8186, 8263, 8187, 8240,320.32813119888306,RIGHT_HAND
62, 8180, 8134, 8168, 8129, 8156, 8142, 8159, 8192, 8093, 8175, 8161, 8235, 8158, 8218,320.33756256103516,RIGHT_HAND
63, 8160, 8129, 8156, 8132, 8135, 8128, 8159, 8157, 8070, 8150, 8143, 8222, 8143, 8199,320.3441593647003,RIGHT_HAND
64, 8148, 8134, 8158, 8141, 8151, 8134, 8136, 8145, 8062, 8159, 8161, 8215, 8150, 8186,320.35315585136414,RIGHT_HAND
65, 8133, 8109, 8134, 8114, 8143, 8130, 8164, 8126, 8047, 8156, 8148, 8193, 8137, 8168,320.36115050315857,RIGHT_HAND
66, 8098, 8099, 8110, 8108, 8122, 8130, 8135, 8103, 8044, 8126, 8118, 8154, 8108, 8134,320.3677942752838,RIGHT_HAND
67, 8109, 8123, 8125, 8138, 8142, 8160, 8162, 8119, 8071, 8122, 8130, 8165, 8125, 8143,320.3755543231964,RIGHT_HAND
68, 8126, 8130, 8135, 8145, 8161, 8171, 8176, 8163, 8100, 8149, 8151, 8187, 8149, 8170,320.38327074050903,RIGHT_HAND
69, 8090, 8110, 8113, 8124, 8131, 8140, 8125, 8177, 8094, 8160, 8141, 8160, 8132, 8149,320.39112973213196,RIGHT_HAND
70, 8077, 8096, 8094, 8117, 8099, 8122, 8155, 8168, 8077, 8146, 8128, 8148, 8123, 8129,320.39915466308594,RIGHT_HAND
71, 8101, 8112, 8109, 8128, 8121, 8134, 8144, 8175, 8087, 8145, 8144, 8164, 8143, 8146,320.4084777832031,RIGHT_HAND
72, 8134, 8133, 8133, 8139, 8156, 8156, 8166, 8191, 8106, 8157, 8164, 8201, 8168, 8185,320.4163496494293,RIGHT_HAND
73, 8143, 8138, 8141, 8148, 8161, 8168, 8188, 8194, 8106, 8158, 8165, 8220, 8169, 8205,320.4238932132721,RIGHT_HAND
74, 8127, 8129, 8140, 8146, 8147, 8154, 8136, 8180, 8090, 8136, 8150, 8205, 8146, 8195,320.43151593208313,RIGHT_HAND
75, 8129, 8122, 8137, 8123, 8131, 8128, 8157, 8165, 8076, 8115, 8137, 8218, 8136, 8199,320.43935227394104,RIGHT_HAND
76, 8145, 8145, 8157, 8132, 8142, 8131, 8146, 8172, 8081, 8131, 8156, 8239, 8147, 8218,320.44699215888977,RIGHT_HAND
77, 8165, 8169, 8178, 8166, 8157, 8142, 8140, 8173, 8076, 8129, 8174, 8252, 8155, 8228,320.4549880027771,RIGHT_HAND
78, 8160, 8173, 8175, 8167, 8156, 8138, 8155, 8157, 8076, 8114, 8169, 8251, 8143, 8215,320.46317529678345,RIGHT_HAND
79, 8134, 8166, 8164, 8152, 8153, 8136, 8120, 8149, 8096, 8138, 8163, 8223, 8119, 8186,320.4709529876709,RIGHT_HAND
80, 8119, 8142, 8141, 8138, 8137, 8135, 8151, 8145, 8090, 8141, 8147, 8197, 8117, 8162,320.4788534641266,RIGHT_HAND
81, 8097, 8131, 8122, 8132, 8133, 8135, 8144, 8147, 8071, 8114, 8140, 8177, 8126, 8141,320.4865345954895,RIGHT_HAND
82, 8083, 8132, 8107, 8124, 8135, 8131, 8138, 8147, 8070, 8094, 8138, 8165, 8116, 8134,320.4941689968109,RIGHT_HAND
83, 8095, 8132, 8111, 8131, 8138, 8134, 8170, 8155, 8085, 8108, 8142, 8173, 8121, 8148,320.50210070610046,RIGHT_HAND
84, 8111, 8142, 8133, 8150, 8155, 8153, 8145, 8180, 8109, 8141, 8164, 8186, 8150, 8163,320.5105330944061,RIGHT_HAND
85, 8126, 8144, 8145, 8148, 8160, 8153, 8173, 8182, 8106, 8139, 8178, 8206, 8163, 8178,320.51856422424316,RIGHT_HAND
86, 8138, 8160, 8167, 8161, 8166, 8149, 8163, 8177, 8097, 8133, 8195, 8222, 8164, 8199,320.5262870788574,RIGHT_HAND
87, 8158, 8180, 8184, 8182, 8177, 8159, 8152, 8179, 8102, 8139, 8212, 8238, 8170, 8222,320.53421354293823,RIGHT_HAND
88, 8171, 8170, 8179, 8167, 8174, 8157, 8176, 8161, 8083, 8119, 8194, 8243, 8155, 8222,320.5422077178955,RIGHT_HAND
89, 8162, 8161, 8173, 8151, 8168, 8142, 8124, 8151, 8062, 8105, 8177, 8228, 8137, 8201,320.55003476142883,RIGHT_HAND
90, 8180, 8170, 8179, 8157, 8170, 8149, 8159, 8179, 8081, 8128, 8196, 8246, 8167, 8222,320.5570216178894,RIGHT_HAND
91, 8193, 8173, 8185, 8159, 8177, 8167, 8177, 8218, 8124, 8154, 8212, 8261, 8192, 8250,320.5649161338806,RIGHT_HAND
92, 8159, 8144, 8163, 8140, 8163, 8154, 8142, 8218, 8128, 8145, 8183, 8225, 8167, 8225,320.5728907585144,RIGHT_HAND
93, 8140, 8130, 8141, 8130, 8149, 8142, 8164, 8201, 8111, 8141, 8168, 8208, 8151, 8202,320.58115887641907,RIGHT_HAND
94, 8139, 8149, 8149, 8141, 8156, 8143, 8138, 8195, 8116, 8157, 8177, 8209, 8154, 8194,320.5888409614563,RIGHT_HAND
95, 8130, 8137, 8144, 8131, 8145, 8133, 8152, 8175, 8102, 8142, 8152, 8203, 8140, 8173,320.59676241874695,RIGHT_HAND
96, 8115, 8123, 8130, 8112, 8139, 8134, 8157, 8150, 8090, 8129, 8140, 8189, 8128, 8157,320.6051290035248,RIGHT_HAND
97, 8128, 8141, 8145, 8129, 8164, 8161, 8143, 8152, 8110, 8149, 8170, 8193, 8144, 8171,320.61324429512024,RIGHT_HAND
98, 8137, 8130, 8141, 8134, 8159, 8161, 8167, 8155, 8109, 8144, 8167, 8195, 8147, 8173,320.62103366851807,RIGHT_HAND
99, 8102, 8109, 8115, 8114, 8134, 8129, 8125, 8141, 8095, 8127, 8145, 8167, 8123, 8141,320.62726378440857,RIGHT_HAND
100, 8114, 8130, 8128, 8121, 8149, 8129, 8152, 8138, 8111, 8142, 8166, 8182, 8134, 8157,320.6353266239166,RIGHT_HAND
101, 8153, 8155, 8159, 8152, 8173, 8158, 8176, 8161, 8131, 8166, 8196, 8214, 8162, 8200,320.64421343803406,RIGHT_HAND
102, 8159, 8151, 8165, 8150, 8166, 8170, 8147, 8176, 8132, 8162, 8192, 8212, 8162, 8210,320.65166115760803,RIGHT_HAND
103, 8178, 8156, 8169, 8143, 8169, 8174, 8196, 8186, 8144, 8148, 8193, 8235, 8168, 8229,320.65919852256775,RIGHT_HAND
104, 8195, 8175, 8184, 8166, 8193, 8186, 8173, 8209, 8170, 8169, 8219, 8247, 8186, 8250,320.6671962738037,RIGHT_HAND
105, 8183, 8165, 8176, 8166, 8185, 8180, 8160, 8209, 8171, 8178, 8219, 8238, 8184, 8248,320.6765100955963,RIGHT_HAND
106, 8182, 8171, 8182, 8171, 8186, 8172, 8175, 8197, 8177, 8177, 8213, 8252, 8187, 8254,320.68423438072205,RIGHT_HAND
107, 8190, 8189, 8197, 8189, 8197, 8172, 8144, 8190, 8177, 8183, 8222, 8252, 8186, 8251,320.690527677536,RIGHT_HAND
108, 8160, 8150, 8155, 8149, 8163, 8142, 8154, 8148, 8136, 8155, 8200, 8212, 8157, 8207,320.6983439922333,RIGHT_HAND
109, 8122, 8114, 8123, 8115, 8143, 8121, 8122, 8110, 8117, 8137, 8181, 8175, 8132, 8165,320.70680809020996,RIGHT_HAND
110, 8138, 8127, 8141, 8133, 8157, 8133, 8135, 8116, 8130, 8138, 8191, 8193, 8137, 8172,320.7155203819275,RIGHT_HAND
111, 8154, 8144, 8157, 8150, 8165, 8145, 8170, 8138, 8146, 8143, 8203, 8210, 8144, 8186,320.72344613075256,RIGHT_HAND
112, 8141, 8149, 8155, 8147, 8173, 8149, 8143, 8163, 8167, 8162, 8206, 8190, 8149, 8184,320.7311682701111,RIGHT_HAND
113, 8147, 8144, 8146, 8138, 8163, 8147, 8167, 8172, 8165, 8163, 8201, 8188, 8162, 8191,320.7392966747284,RIGHT_HAND
114, 8148, 8150, 8152, 8143, 8154, 8142, 8142, 8179, 8153, 8156, 8198, 8192, 8159, 8187,320.74687790870667,RIGHT_HAND
115, 8162, 8172, 8176, 8172, 8173, 8152, 8158, 8198, 8161, 8173, 8203, 8211, 8160, 8199,320.7532250881195,RIGHT_HAND
116, 8190, 8187, 8200, 8197, 8192, 8170, 8199, 8205, 8171, 8190, 8212, 8234, 8184, 8237,320.76246666908264,RIGHT_HAND
117, 8196, 8192, 8213, 8196, 8196, 8163, 8150, 8199, 8173, 8182, 8221, 8235, 8189, 8251,320.7695951461792,RIGHT_HAND
118, 8209, 8194, 8220, 8196, 8191, 8155, 8172, 8193, 8165, 8164, 8224, 8253, 8181, 8256,320.7795226573944,RIGHT_HAND
119, 8220, 8204, 8229, 8213, 8189, 8167, 8160, 8182, 8154, 8157, 8233, 8260, 8178, 8258,320.78554248809814,RIGHT_HAND
120, 8217, 8207, 8235, 8216, 8185, 8158, 8138, 8151, 8138, 8143, 8233, 8251, 8176, 8252,320.7932872772217,RIGHT_HAND
121, 8205, 8185, 8214, 8199, 8178, 8137, 8157, 8125, 8117, 8127, 8217, 8245, 8169, 8235,320.80121421813965,RIGHT_HAND
122, 8172, 8169, 8186, 8188, 8175, 8133, 8118, 8130, 8113, 8132, 8208, 8212, 8157, 8205,320.80914282798767,RIGHT_HAND
123, 8152, 8163, 8168, 8177, 8162, 8135, 8148, 8140, 8118, 8129, 8194, 8186, 8151, 8185,320.8173315525055,RIGHT_HAND
124, 8146, 8159, 8159, 8169, 8155, 8131, 8154, 8149, 8125, 8129, 8180, 8174, 8139, 8177,320.8253495693207,RIGHT_HAND
125, 8141, 8142, 8144, 8160, 8161, 8129, 8142, 8160, 8119, 8132, 8174, 8165, 8134, 8178,320.8331940174103,RIGHT_HAND
126, 8139, 8126, 8135, 8153, 8163, 8128, 8168, 8163, 8113, 8135, 8164, 8168, 8142, 8183,320.8413119316101,RIGHT_HAND
127, 8126, 8129, 8136, 8150, 8154, 8118, 8126, 8151, 8117, 8131, 8145, 8154, 8127, 8165,320.84947776794434,RIGHT_HAND
237, 8137, 8133, 8138, 8145, 8154, 8117, 8153, 8141, 8123, 8112, 8138, 8158, 8118, 8162,320.85720443725586,RIGHT_HAND
0, 8149, 8139, 8151, 8147, 8177, 8137, 8168, 8155, 8144, 8123, 8150, 8173, 8133, 8186,320.8648717403412,RIGHT_HAND
1, 8154, 8140, 8163, 8150, 8184, 8153, 8141, 8156, 8147, 8133, 8156, 8177, 8134, 8199,320.87259125709534,RIGHT_HAND
2, 8191, 8154, 8181, 8159, 8181, 8158, 8173, 8140, 8128, 8116, 8170, 8201, 8143, 8212,320.88100838661194,RIGHT_HAND
3, 8212, 8184, 8205, 8183, 8196, 8168, 8149, 8149, 8130, 8130, 8197, 8221, 8167, 8228,320.88872146606445,RIGHT_HAND
4, 8225, 8199, 8218, 8202, 8201, 8179, 8170, 8172, 8150, 8170, 8204, 8242, 8181, 8260,320.8965141773224,RIGHT_HAND
5, 8235, 8197, 8221, 8203, 8197, 8181, 8181, 8201, 8171, 8181, 8205, 8252, 8190, 8278,320.9041872024536,RIGHT_HAND
6, 8222, 8184, 8203, 8182, 8193, 8172, 8155, 8218, 8175, 8168, 8204, 8236, 8195, 8259,320.91218280792236,RIGHT_HAND
7, 8200, 8167, 8174, 8167, 8180, 8164, 8194, 8206, 8165, 8163, 8187, 8220, 8182, 8237,320.9198684692383,RIGHT_HAND
8, 8174, 8159, 8167, 8171, 8177, 8169, 8159, 8192, 8165, 8166, 8174, 8194, 8157, 8211,320.9278163909912,RIGHT_HAND
9, 8156, 8141, 8158, 8156, 8168, 8158, 8151, 8172, 8152, 8147, 8162, 8179, 8154, 8186,320.9355888366699,RIGHT_HAND
10, 8134, 8118, 8132, 8129, 8145, 8139, 8159, 8147, 8131, 8123, 8147, 8167, 8150, 8167,320.9440131187439,RIGHT_HAND
11, 8129, 8124, 8138, 8140, 8147, 8146, 8139, 8146, 8132, 8128, 8144, 8161, 8143, 8168,320.95186614990234,RIGHT_HAND
12, 8155, 8138, 8163, 8167, 8154, 8155, 8182, 8152, 8138, 8136, 8152, 8185, 8157, 8193,320.9594929218292,RIGHT_HAND
13, 8176, 8156, 8185, 8187, 8160, 8158, 8161, 8161, 8155, 8158, 8181, 8203, 8179, 8210,320.96715092658997,RIGHT_HAND
14, 8178, 8158, 8181, 8180, 8158, 8159, 8160, 8163, 8159, 8171, 8191, 8203, 8182, 8212,320.97517824172974,RIGHT_HAND
15, 8174, 8148, 8167, 8168, 8160, 8159, 8176, 8161, 8151, 8160, 8177, 8203, 8177, 8217,320.98218035697937,RIGHT_HAND
16, 8198, 8170, 8189, 8185, 8183, 8173, 8163, 8197, 8173, 8173, 8195, 8220, 8190, 8247,320.99124908447266,RIGHT_HAND
17, 8218, 8176, 8194, 8177, 8186, 8183, 8210, 8229, 8188, 8184, 8200, 8231, 8196, 8271,320.9993646144867,RIGHT_HAND
18, 8199, 8160, 8172, 8152, 8172, 8172, 8180, 8222, 8185, 8173, 8172, 8203, 8175, 8259,321.00772285461426,RIGHT_HAND
19, 8207, 8163, 8175, 8168, 8170, 8165, 8175, 8217, 8197, 8164, 8171, 8205, 8177, 8263,321.0153708457947,RIGHT_HAND
20, 8214, 8165, 8179, 8183, 8169, 8160, 8192, 8214, 8200, 8162, 8179, 8215, 8183, 8262,321.02202916145325,RIGHT_HAND
21, 8169, 8140, 8150, 8152, 8152, 8135, 8134, 8178, 8161, 8155, 8147, 8166, 8150, 8218,321.0300438404083,RIGHT_HAND
22, 8161, 8124, 8133, 8137, 8147, 8129, 8165, 8152, 8131, 8145, 8133, 8159, 8143, 8205,321.0379524230957,RIGHT_HAND
23, 8176, 8145, 8151, 8172, 8172, 8156, 8166, 8167, 8145, 8155, 8167, 8184, 8164, 8212,321.04572653770447,RIGHT_HAND
24, 8162, 8154, 8157, 8183, 8174, 8160, 8150, 8165, 8138, 8161, 8176, 8175, 8164, 8195,321.05374789237976,RIGHT_HAND
25, 8158, 8148, 8153, 8174, 8166, 8149, 8175, 8163, 8113, 8170, 8162, 8170, 8170, 8197,321.06246995925903,RIGHT_HAND
26, 8159, 8146, 8153, 8174, 8171, 8151, 8154, 8181, 8124, 8183, 8165, 8178, 8183, 8205,321.0706329345703,RIGHT_HAND
27, 8163, 8138, 8148, 8168, 8170, 8162, 8187, 8189, 8142, 8171, 8164, 8190, 8184, 8207,321.0779149532318,RIGHT_HAND
28, 8153, 8140, 8146, 8161, 8173, 8166, 8179, 8203, 8137, 8171, 8157, 8178, 8175, 8207,321.0856509208679,RIGHT_HAND
29, 8140, 8133, 8141, 8153, 8163, 8156, 8160, 8210, 8113, 8169, 8141, 8163, 8166, 8202,321.09346985816956,RIGHT_HAND
30, 8149, 8119, 8136, 8143, 8152, 8151, 8186, 8193, 8106, 8140, 8125, 8170, 8158, 8201,321.10125398635864,RIGHT_HAND
31, 8150, 8127, 8143, 8143, 8158, 8146, 8149, 8171, 8119, 8130, 8126, 8167, 8149, 8203,321.10897397994995,RIGHT_HAND
32, 8151, 8129, 8138, 8145, 8147, 8129, 8163, 8147, 8116, 8131, 8115, 8168, 8143, 8209,321.11666655540466,RIGHT_HAND
33, 8157, 8132, 8142, 8154, 8142, 8126, 8151, 8131, 8106, 8135, 8114, 8172, 8142, 8207,321.12535548210144,RIGHT_HAND
34, 8174, 8155, 8169, 8178, 8170, 8135, 8130, 8126, 8113, 8146, 8141, 8179, 8152, 8213,321.13223004341125,RIGHT_HAND
35, 8196, 8170, 8187, 8192, 8195, 8144, 8170, 8133, 8133, 8162, 8166, 8191, 8163, 8224,321.14123463630676,RIGHT_HAND
36, 8174, 8163, 8173, 8190, 8181, 8137, 8135, 8134, 8139, 8170, 8162, 8165, 8153, 8194,321.14741611480713,RIGHT_HAND
37, 8136, 8139, 8140, 8167, 8145, 8103, 8143, 8113, 8109, 8149, 8130, 8136, 8138, 8160,321.15539050102234,RIGHT_HAND
38, 8120, 8128, 8129, 8149, 8142, 8096, 8152, 8128, 8099, 8140, 8125, 8131, 8146, 8163,321.16338086128235,RIGHT_HAND
39, 8139, 8137, 8147, 8156, 8169, 8135, 8149, 8185, 8137, 8162, 8147, 8147, 8169, 8190,321.17110681533813,RIGHT_HAND
40, 8158, 8139, 8151, 8163, 8181, 8156, 8197, 8207, 8158, 8168, 8152, 8172, 8179, 8204,321.1805353164673,RIGHT_HAND
41, 8145, 8145, 8149, 8170, 8176, 8145, 8163, 8200, 8155, 8166, 8142, 8166, 8166, 8196,321.18852066993713,RIGHT_HAND
42, 8144, 8142, 8146, 8163, 8158, 8130, 8168, 8197, 8159, 8159, 8138, 8160, 8164, 8202,321.19527077674866,RIGHT_HAND
43, 8162, 8151, 8163, 8165, 8166, 8136, 8180, 8195, 8186, 8160, 8162, 8176, 8181, 8225,321.204332113266,RIGHT_HAND
44, 8182, 8184, 8197, 8198, 8199, 8149, 8159, 8189, 8206, 8178, 8204, 8197, 8195, 8247,321.2104604244232,RIGHT_HAND
45, 8186, 8186, 8196, 8199, 8182, 8141, 8182, 8164, 8189, 8165, 8202, 8200, 8193, 8242,321.21884536743164,RIGHT_HAND
46, 8156, 8159, 8170, 8168, 8154, 8126, 8135, 8140, 8180, 8144, 8178, 8167, 8176, 8207,321.2269139289856,RIGHT_HAND
47, 8158, 8151, 8167, 8167, 8161, 8122, 8141, 8135, 8181, 8149, 8181, 8167, 8171, 8199,321.2346725463867,RIGHT_HAND
48, 8181, 8170, 8184, 8190, 8168, 8114, 8155, 8129, 8162, 8160, 8200, 8191, 8191, 8219,321.24248147010803,RIGHT_HAND
49, 8189, 8189, 8204, 8199, 8175, 8116, 8121, 8128, 8158, 8177, 8222, 8199, 8212, 8236,321.25035095214844,RIGHT_HAND
50, 8202, 8189, 8210, 8202, 8192, 8138, 8171, 8152, 8172, 8197, 8240, 8217, 8222, 8247,321.259726524353,RIGHT_HAND
51, 8186, 8185, 8202, 8200, 8195, 8148, 8163, 8175, 8160, 8194, 8239, 8206, 8198, 8227,321.267573595047,RIGHT_HAND
52, 8166, 8183, 8188, 8192, 8178, 8141, 8165, 8169, 8131, 8166, 8217, 8185, 8170, 8208,321.27534103393555,RIGHT_HAND
53, 8171, 8180, 8189, 8194, 8176, 8147, 8188, 8167, 8142, 8163, 8211, 8185, 8179, 8218,321.28174567222595,RIGHT_HAND
54, 8157, 8161, 8186, 8181, 8176, 8135, 8147, 8164, 8157, 8172, 8212, 8163, 8177, 8203,321.28943395614624,RIGHT_HAND
55, 8152, 8151, 8167, 8169, 8170, 8114, 8171, 8140, 8136, 8165, 8201, 8159, 8169, 8188,321.297176361084,RIGHT_HAND
56, 8165, 8170, 8174, 8193, 8179, 8118, 8151, 8138, 8131, 8172, 8206, 8175, 8179, 8198,321.3054401874542,RIGHT_HAND
57, 8182, 8182, 8201, 8210, 8180, 8129, 8143, 8162, 8155, 8186, 8220, 8185, 8199, 8217,321.3132462501526,RIGHT_HAND
58, 8200, 8186, 8212, 8209, 8183, 8137, 8175, 8184, 8171, 8202, 8230, 8196, 8219, 8240,321.3211896419525,RIGHT_HAND
59, 8209, 8199, 8214, 8218, 8196, 8139, 8149, 8188, 8164, 8227, 8236, 8200, 8235, 8254,321.329163312912,RIGHT_HAND
60, 8227, 8202, 8222, 8224, 8192, 8137, 8185, 8185, 8148, 8228, 8238, 8210, 8246, 8268,321.3382616043091,RIGHT_HAND
61, 8217, 8192, 8219, 8213, 8184, 8138, 8171, 8184, 8145, 8220, 8235, 8195, 8229, 8260,321.3444435596466,RIGHT_HAND
62, 8196, 8173, 8191, 8190, 8176, 8133, 8152, 8175, 8137, 8215, 8215, 8177, 8201, 8237,321.35227155685425,RIGHT_HAND
63, 8196, 8166, 8179, 8182, 8176, 8125, 8177, 8168, 8127, 8207, 8199, 8183, 8192, 8228,321.36157298088074,RIGHT_HAND
64, 8176, 8166, 8185, 8178, 8184, 8115, 8138, 8156, 8131, 8192, 8191, 8164, 8175, 8206,321.3694095611572,RIGHT_HAND
65, 8151, 8142, 8168, 8154, 8169, 8092, 8151, 8121, 8125, 8164, 8171, 8134, 8153, 8178,321.37723660469055,RIGHT_HAND
66, 8147, 8135, 8157, 8150, 8154, 8082, 8141, 8108, 8128, 8157, 8163, 8121, 8151, 8167,321.38523387908936,RIGHT_HAND
67, 8165, 8156, 8169, 8169, 8163, 8102, 8141, 8136, 8150, 8181, 8176, 8133, 8171, 8183,321.3931908607483,RIGHT_HAND
68, 8173, 8161, 8171, 8170, 8178, 8115, 8187, 8165, 8160, 8205, 8184, 8147, 8187, 8200,321.4010579586029,RIGHT_HAND
69, 8166, 8166, 8175, 8181, 8188, 8106, 8152, 8184, 8169, 8224, 8196, 8142, 8195, 8202,321.4091684818268,RIGHT_HAND
70, 8172, 8161, 8174, 8183, 8169, 8095, 8172, 8181, 8176, 8221, 8193, 8146, 8201, 8204,321.41515374183655,RIGHT_HAND
71, 8176, 8154, 8167, 8169, 8156, 8106, 8180, 8172, 8171, 8215, 8179, 8144, 8190, 8204,321.42382860183716,RIGHT_HAND
72, 8185, 8165, 8178, 8171, 8166, 8124, 8156, 8171, 8150, 8208, 8178, 8145, 8181, 8216,321.43208527565,RIGHT_HAND
73, 8189, 8168, 8176, 8164, 8161, 8119, 8181, 8160, 8129, 8189, 8179, 8159, 8187, 8226,321.4395661354065,RIGHT_HAND
74, 8168, 8158, 8162, 8159, 8155, 8111, 8150, 8153, 8133, 8196, 8171, 8148, 8181, 8215,321.44724702835083,RIGHT_HAND
75, 8171, 8147, 8164, 8162, 8160, 8112, 8164, 8147, 8125, 8200, 8155, 8144, 8169, 8214,321.45517563819885,RIGHT_HAND
76, 8182, 8154, 8177, 8175, 8159, 8111, 8163, 8140, 8121, 8187, 8161, 8151, 8172, 8223,321.46325397491455,RIGHT_HAND
77, 8168, 8154, 8169, 8185, 8147, 8103, 8132, 8129, 8135, 8182, 8180, 8144, 8172, 8211,321.4713661670685,RIGHT_HAND
78, 8151, 8129, 8142, 8168, 8134, 8098, 8167, 8114, 8125, 8172, 8162, 8132, 8156, 8189,321.47950530052185,RIGHT_HAND
79, 8136, 8117, 8137, 8147, 8139, 8104, 8139, 8120, 8127, 8167, 8142, 8114, 8146, 8172,321.4873251914978,RIGHT_HAND
80, 8157, 8128, 8155, 8156, 8156, 8117, 8155, 8152, 8147, 8182, 8169, 8140, 8168, 8193,321.49510622024536,RIGHT_HAND
81, 8185, 8155, 8178, 8187, 8177, 8137, 8182, 8180, 8156, 8216, 8209, 8174, 8195, 8226,321.5029146671295,RIGHT_HAND
82, 8177, 8167, 8183, 8191, 8185, 8138, 8153, 8184, 8158, 8221, 8201, 8161, 8189, 8216,321.5102860927582,RIGHT_HAND
83, 8165, 8146, 8161, 8166, 8165, 8117, 8182, 8171, 8152, 8186, 8174, 8149, 8179, 8196,321.51955914497375,RIGHT_HAND
